Time_UTC,Load,BA
2017-07-13 01:00:00,2151.46,PNM
2017-07-13 02:00:00,2090.71,PNM
2017-07-13 03:00:00,2063.59,PNM
2017-07-13 04:00:00,1964.72,PNM
2017-07-13 05:00:00,1841.98,PNM
2017-07-13 06:00:00,1719.85,PNM
2017-07-13 07:00:00,1613.76,PNM
2017-07-13 08:00:00,1542.71,PNM
2017-07-13 09:00:00,1490.09,PNM
2017-07-13 10:00:00,1460.97,PNM
2017-07-13 11:00:00,1483.38,PNM
2017-07-13 12:00:00,1501.9,PNM
2017-07-13 13:00:00,1585.84,PNM
2017-07-13 14:00:00,1692.27,PNM
2017-07-13 15:00:00,1782.02,PNM
2017-07-13 16:00:00,1887.16,PNM
2017-07-13 17:00:00,1981.97,PNM
2017-07-13 18:00:00,2044.83,PNM
2017-07-13 19:00:00,2109.51,PNM
2017-07-13 20:00:00,2170.04,PNM
2017-07-13 21:00:00,2198.22,PNM
2017-07-13 22:00:00,2209.81,PNM
2017-07-13 23:00:00,2208.8,PNM
2017-07-14 00:00:00,2165.28,PNM
2017-07-14 01:00:00,2116.09,PNM
2017-07-14 02:00:00,2081.78,PNM
2017-07-14 03:00:00,2072.83,PNM
2017-07-14 04:00:00,1971.72,PNM
2017-07-14 05:00:00,1839.24,PNM
2017-07-14 06:00:00,1709.4,PNM
2017-07-14 07:00:00,1598.52,PNM
2017-07-14 08:00:00,1512.87,PNM
2017-07-14 09:00:00,1461.43,PNM
2017-07-14 10:00:00,1437.52,PNM
2017-07-14 11:00:00,1451.65,PNM
2017-07-14 12:00:00,1473.02,PNM
2017-07-14 13:00:00,1554.34,PNM
2017-07-14 14:00:00,1647.17,PNM
2017-07-14 15:00:00,1729.74,PNM
2017-07-14 16:00:00,1817.73,PNM
2017-07-14 17:00:00,1909.54,PNM
2017-07-14 18:00:00,1996.95,PNM
2017-07-14 19:00:00,2070.27,PNM
2017-07-14 20:00:00,2128.44,PNM
2017-07-14 21:00:00,2180.86,PNM
2017-07-14 22:00:00,2221.95,PNM
2017-07-14 23:00:00,2233.52,PNM
2017-07-15 00:00:00,2097.8,PNM
2017-07-15 01:00:00,2080.66,PNM
2017-07-15 02:00:00,2047.9,PNM
2017-07-15 03:00:00,2008.85,PNM
2017-07-15 04:00:00,1936.42,PNM
2017-07-15 05:00:00,1810.0,PNM
2017-07-15 06:00:00,1684.43,PNM
2017-07-15 07:00:00,1573.16,PNM
2017-07-15 08:00:00,1499.4,PNM
2017-07-15 09:00:00,1444.87,PNM
2017-07-15 10:00:00,1404.25,PNM
2017-07-15 11:00:00,1387.49,PNM
2017-07-15 12:00:00,1387.11,PNM
2017-07-15 13:00:00,1418.44,PNM
2017-07-15 14:00:00,1484.0,PNM
2017-07-15 15:00:00,1575.74,PNM
2017-07-15 16:00:00,1680.86,PNM
2017-07-15 17:00:00,1773.94,PNM
2017-07-15 18:00:00,1839.01,PNM
2017-07-15 19:00:00,1897.51,PNM
2017-07-15 20:00:00,1956.04,PNM
2017-07-15 21:00:00,1996.99,PNM
2017-07-15 22:00:00,2007.3,PNM
2017-07-15 23:00:00,2009.1,PNM
2017-07-16 00:00:00,2034.03,PNM
2017-07-16 01:00:00,2007.71,PNM
2017-07-16 02:00:00,1978.09,PNM
2017-07-16 03:00:00,1973.65,PNM
2017-07-16 04:00:00,1896.11,PNM
2017-07-16 05:00:00,1774.33,PNM
2017-07-16 06:00:00,1650.5,PNM
2017-07-16 07:00:00,1540.66,PNM
2017-07-16 08:00:00,1471.32,PNM
2017-07-16 09:00:00,1419.14,PNM
2017-07-16 10:00:00,1383.84,PNM
2017-07-16 11:00:00,1371.91,PNM
2017-07-16 12:00:00,1378.18,PNM
2017-07-16 13:00:00,1407.42,PNM
2017-07-16 14:00:00,1460.48,PNM
2017-07-16 15:00:00,1543.08,PNM
2017-07-16 16:00:00,1646.84,PNM
2017-07-16 17:00:00,1745.69,PNM
2017-07-16 18:00:00,1825.95,PNM
2017-07-16 19:00:00,1885.59,PNM
2017-07-16 20:00:00,1938.51,PNM
2017-07-16 21:00:00,1981.15,PNM
2017-07-16 22:00:00,1981.95,PNM
2017-07-16 23:00:00,1974.92,PNM
2017-07-17 00:00:00,2132.66,PNM
2017-07-17 01:00:00,2079.87,PNM
2017-07-17 02:00:00,2072.75,PNM
2017-07-17 03:00:00,2076.15,PNM
2017-07-17 04:00:00,1965.7,PNM
2017-07-17 05:00:00,1832.37,PNM
2017-07-17 06:00:00,1701.36,PNM
2017-07-17 07:00:00,1592.83,PNM
2017-07-17 08:00:00,1525.31,PNM
2017-07-17 09:00:00,1480.6,PNM
2017-07-17 10:00:00,1448.92,PNM
2017-07-17 11:00:00,1460.35,PNM
2017-07-17 12:00:00,1482.18,PNM
2017-07-17 13:00:00,1561.95,PNM
2017-07-17 14:00:00,1657.28,PNM
2017-07-17 15:00:00,1739.62,PNM
2017-07-17 16:00:00,1832.35,PNM
2017-07-17 17:00:00,1920.96,PNM
2017-07-17 18:00:00,1989.65,PNM
2017-07-17 19:00:00,2050.92,PNM
2017-07-17 20:00:00,2117.86,PNM
2017-07-17 21:00:00,2140.02,PNM
2017-07-17 22:00:00,2160.47,PNM
2017-07-17 23:00:00,2155.98,PNM
2017-07-18 00:00:00,2121.61,PNM
2017-07-18 01:00:00,2083.6,PNM
2017-07-18 02:00:00,2069.96,PNM
2017-07-18 03:00:00,2070.26,PNM
2017-07-18 04:00:00,1961.45,PNM
2017-07-18 05:00:00,1829.69,PNM
2017-07-18 06:00:00,1707.91,PNM
2017-07-18 07:00:00,1597.77,PNM
2017-07-18 08:00:00,1517.92,PNM
2017-07-18 09:00:00,1469.0,PNM
2017-07-18 10:00:00,1447.74,PNM
2017-07-18 11:00:00,1464.81,PNM
2017-07-18 12:00:00,1490.85,PNM
2017-07-18 13:00:00,1568.5,PNM
2017-07-18 14:00:00,1682.76,PNM
2017-07-18 15:00:00,1770.77,PNM
2017-07-18 16:00:00,1869.92,PNM
2017-07-18 17:00:00,1968.15,PNM
2017-07-18 18:00:00,2052.63,PNM
2017-07-18 19:00:00,2124.92,PNM
2017-07-18 20:00:00,2187.56,PNM
2017-07-18 21:00:00,2258.49,PNM
2017-07-18 22:00:00,2301.28,PNM
2017-07-18 23:00:00,2315.26,PNM
2017-07-19 00:00:00,2290.32,PNM
2017-07-19 01:00:00,2246.57,PNM
2017-07-19 02:00:00,2208.16,PNM
2017-07-19 03:00:00,2181.52,PNM
2017-07-19 04:00:00,2062.31,PNM
2017-07-19 05:00:00,1924.18,PNM
2017-07-19 06:00:00,1794.39,PNM
2017-07-19 07:00:00,1683.7,PNM
2017-07-19 08:00:00,1605.88,PNM
2017-07-19 09:00:00,1544.11,PNM
2017-07-19 10:00:00,1502.43,PNM
2017-07-19 11:00:00,1499.03,PNM
2017-07-19 12:00:00,1514.35,PNM
2017-07-19 13:00:00,1593.27,PNM
2017-07-19 14:00:00,1702.28,PNM
2017-07-19 15:00:00,1791.68,PNM
2017-07-19 16:00:00,1886.1,PNM
2017-07-19 17:00:00,1973.96,PNM
2017-07-19 18:00:00,2051.94,PNM
2017-07-19 19:00:00,2133.47,PNM
2017-07-19 20:00:00,2203.84,PNM
2017-07-19 21:00:00,2264.62,PNM
2017-07-19 22:00:00,2311.76,PNM
2017-07-19 23:00:00,2338.2,PNM
2017-07-20 00:00:00,2342.23,PNM
2017-07-20 01:00:00,2341.77,PNM
2017-07-20 02:00:00,2246.41,PNM
2017-07-20 03:00:00,2176.91,PNM
2017-07-20 04:00:00,2062.6,PNM
2017-07-20 05:00:00,1892.81,PNM
2017-07-20 06:00:00,1744.65,PNM
2017-07-20 07:00:00,1614.83,PNM
2017-07-20 08:00:00,1549.8,PNM
2017-07-20 09:00:00,1514.08,PNM
2017-07-20 10:00:00,1479.83,PNM
2017-07-20 11:00:00,1469.05,PNM
2017-07-20 12:00:00,1484.02,PNM
2017-07-20 13:00:00,1561.62,PNM
2017-07-20 14:00:00,1657.82,PNM
2017-07-20 15:00:00,1746.13,PNM
2017-07-20 16:00:00,1844.99,PNM
2017-07-20 17:00:00,1934.35,PNM
2017-07-20 18:00:00,2023.0,PNM
2017-07-20 19:00:00,2100.82,PNM
2017-07-20 20:00:00,2172.58,PNM
2017-07-20 21:00:00,2209.06,PNM
2017-07-20 22:00:00,2236.53,PNM
2017-07-20 23:00:00,2233.69,PNM
2017-07-21 00:00:00,2207.3,PNM
2017-07-21 01:00:00,2144.94,PNM
2017-07-21 02:00:00,2109.78,PNM
2017-07-21 03:00:00,2089.1,PNM
2017-07-21 04:00:00,1973.56,PNM
2017-07-21 05:00:00,1814.07,PNM
2017-07-21 06:00:00,1673.32,PNM
2017-07-21 07:00:00,1556.65,PNM
2017-07-21 08:00:00,1482.93,PNM
2017-07-21 09:00:00,1439.05,PNM
2017-07-21 10:00:00,1425.4,PNM
2017-07-21 11:00:00,1448.36,PNM
2017-07-21 12:00:00,1477.97,PNM
2017-07-21 13:00:00,1552.72,PNM
2017-07-21 14:00:00,1639.68,PNM
2017-07-21 15:00:00,1720.42,PNM
2017-07-21 16:00:00,1811.79,PNM
2017-07-21 17:00:00,1904.69,PNM
2017-07-21 18:00:00,1980.19,PNM
2017-07-21 19:00:00,2051.85,PNM
2017-07-21 20:00:00,2115.64,PNM
2017-07-21 21:00:00,2153.17,PNM
2017-07-21 22:00:00,2188.56,PNM
2017-07-21 23:00:00,2200.66,PNM
2017-07-22 00:00:00,2097.0,PNM
2017-07-22 01:00:00,2068.18,PNM
2017-07-22 02:00:00,2014.97,PNM
2017-07-22 03:00:00,1999.06,PNM
2017-07-22 04:00:00,1909.99,PNM
2017-07-22 05:00:00,1793.52,PNM
2017-07-22 06:00:00,1685.1,PNM
2017-07-22 07:00:00,1583.23,PNM
2017-07-22 08:00:00,1513.04,PNM
2017-07-22 09:00:00,1454.57,PNM
2017-07-22 10:00:00,1414.16,PNM
2017-07-22 11:00:00,1394.58,PNM
2017-07-22 12:00:00,1396.13,PNM
2017-07-22 13:00:00,1428.88,PNM
2017-07-22 14:00:00,1496.71,PNM
2017-07-22 15:00:00,1598.56,PNM
2017-07-22 16:00:00,1712.94,PNM
2017-07-22 17:00:00,1814.45,PNM
2017-07-22 18:00:00,1885.58,PNM
2017-07-22 19:00:00,1939.62,PNM
2017-07-22 20:00:00,1994.52,PNM
2017-07-22 21:00:00,2050.97,PNM
2017-07-22 22:00:00,2062.02,PNM
2017-07-22 23:00:00,2059.24,PNM
2017-07-23 00:00:00,2064.62,PNM
2017-07-23 01:00:00,2008.12,PNM
2017-07-23 02:00:00,1987.18,PNM
2017-07-23 03:00:00,1988.27,PNM
2017-07-23 04:00:00,1892.76,PNM
2017-07-23 05:00:00,1779.73,PNM
2017-07-23 06:00:00,1674.42,PNM
2017-07-23 07:00:00,1566.63,PNM
2017-07-23 08:00:00,1489.34,PNM
2017-07-23 09:00:00,1437.64,PNM
2017-07-23 10:00:00,1402.58,PNM
2017-07-23 11:00:00,1390.9,PNM
2017-07-23 12:00:00,1388.39,PNM
2017-07-23 13:00:00,1417.42,PNM
2017-07-23 14:00:00,1479.21,PNM
2017-07-23 15:00:00,1578.99,PNM
2017-07-23 16:00:00,1692.19,PNM
2017-07-23 17:00:00,1786.83,PNM
2017-07-23 18:00:00,1858.12,PNM
2017-07-23 19:00:00,1918.36,PNM
2017-07-23 20:00:00,1959.38,PNM
2017-07-23 21:00:00,1976.01,PNM
2017-07-23 22:00:00,1969.74,PNM
2017-07-23 23:00:00,1952.08,PNM
2017-07-24 00:00:00,2111.55,PNM
2017-07-24 01:00:00,2045.22,PNM
2017-07-24 02:00:00,2058.04,PNM
2017-07-24 03:00:00,2046.84,PNM
2017-07-24 04:00:00,1933.72,PNM
2017-07-24 05:00:00,1809.89,PNM
2017-07-24 06:00:00,1696.7,PNM
2017-07-24 07:00:00,1599.81,PNM
2017-07-24 08:00:00,1530.79,PNM
2017-07-24 09:00:00,1490.34,PNM
2017-07-24 10:00:00,1477.93,PNM
2017-07-24 11:00:00,1493.09,PNM
2017-07-24 12:00:00,1515.7,PNM
2017-07-24 13:00:00,1580.71,PNM
2017-07-24 14:00:00,1662.87,PNM
2017-07-24 15:00:00,1748.6,PNM
2017-07-24 16:00:00,1824.78,PNM
2017-07-24 17:00:00,1902.79,PNM
2017-07-24 18:00:00,1963.23,PNM
2017-07-24 19:00:00,2019.0,PNM
2017-07-24 20:00:00,2073.65,PNM
2017-07-24 21:00:00,2112.31,PNM
2017-07-24 22:00:00,2131.68,PNM
2017-07-24 23:00:00,2115.23,PNM
2017-07-25 00:00:00,2069.93,PNM
2017-07-25 01:00:00,2030.23,PNM
2017-07-25 02:00:00,2043.52,PNM
2017-07-25 03:00:00,2040.94,PNM
2017-07-25 04:00:00,1931.88,PNM
2017-07-25 05:00:00,1806.33,PNM
2017-07-25 06:00:00,1687.26,PNM
2017-07-25 07:00:00,1586.94,PNM
2017-07-25 08:00:00,1516.13,PNM
2017-07-25 09:00:00,1471.96,PNM
2017-07-25 10:00:00,1458.3,PNM
2017-07-25 11:00:00,1475.98,PNM
2017-07-25 12:00:00,1496.66,PNM
2017-07-25 13:00:00,1575.76,PNM
2017-07-25 14:00:00,1669.18,PNM
2017-07-25 15:00:00,1750.97,PNM
2017-07-25 16:00:00,1845.82,PNM
2017-07-25 17:00:00,1926.62,PNM
2017-07-25 18:00:00,2006.49,PNM
2017-07-25 19:00:00,2075.68,PNM
2017-07-25 20:00:00,2141.94,PNM
2017-07-25 21:00:00,2199.91,PNM
2017-07-25 22:00:00,2251.91,PNM
2017-07-25 23:00:00,2265.89,PNM
2017-07-26 00:00:00,2280.05,PNM
2017-07-26 01:00:00,2226.23,PNM
2017-07-26 02:00:00,2176.8,PNM
2017-07-26 03:00:00,2152.99,PNM
2017-07-26 04:00:00,2036.98,PNM
2017-07-26 05:00:00,1906.2,PNM
2017-07-26 06:00:00,1791.16,PNM
2017-07-26 07:00:00,1684.65,PNM
2017-07-26 08:00:00,1617.1,PNM
2017-07-26 09:00:00,1559.67,PNM
2017-07-26 10:00:00,1510.19,PNM
2017-07-26 11:00:00,1510.87,PNM
2017-07-26 12:00:00,1527.71,PNM
2017-07-26 13:00:00,1587.37,PNM
2017-07-26 14:00:00,1697.35,PNM
2017-07-26 15:00:00,1790.09,PNM
2017-07-26 16:00:00,1888.3,PNM
2017-07-26 17:00:00,1984.42,PNM
2017-07-26 18:00:00,2067.04,PNM
2017-07-26 19:00:00,2141.0,PNM
2017-07-26 20:00:00,2225.02,PNM
2017-07-26 21:00:00,2296.46,PNM
2017-07-26 22:00:00,2357.92,PNM
2017-07-26 23:00:00,2382.73,PNM
2017-07-27 00:00:00,2378.86,PNM
2017-07-27 01:00:00,2350.5,PNM
2017-07-27 02:00:00,2281.37,PNM
2017-07-27 03:00:00,2228.05,PNM
2017-07-27 04:00:00,2127.74,PNM
2017-07-27 05:00:00,1976.05,PNM
2017-07-27 06:00:00,1824.78,PNM
2017-07-27 07:00:00,1697.22,PNM
2017-07-27 08:00:00,1641.54,PNM
2017-07-27 09:00:00,1596.24,PNM
2017-07-27 10:00:00,1543.97,PNM
2017-07-27 11:00:00,1535.77,PNM
2017-07-27 12:00:00,1546.78,PNM
2017-07-27 13:00:00,1617.99,PNM
2017-07-27 14:00:00,1723.15,PNM
2017-07-27 15:00:00,1814.47,PNM
2017-07-27 16:00:00,1912.43,PNM
2017-07-27 17:00:00,2010.12,PNM
2017-07-27 18:00:00,2098.13,PNM
2017-07-27 19:00:00,2170.03,PNM
2017-07-27 20:00:00,2243.15,PNM
2017-07-27 21:00:00,2318.12,PNM
2017-07-27 22:00:00,2378.89,PNM
2017-07-27 23:00:00,2403.9,PNM
2017-07-28 00:00:00,2362.15,PNM
2017-07-28 01:00:00,2293.28,PNM
2017-07-28 02:00:00,2225.23,PNM
2017-07-28 03:00:00,2173.16,PNM
2017-07-28 04:00:00,2037.13,PNM
2017-07-28 05:00:00,1882.52,PNM
2017-07-28 06:00:00,1746.54,PNM
2017-07-28 07:00:00,1634.29,PNM
2017-07-28 08:00:00,1555.86,PNM
2017-07-28 09:00:00,1512.88,PNM
2017-07-28 10:00:00,1481.29,PNM
2017-07-28 11:00:00,1493.88,PNM
2017-07-28 12:00:00,1514.55,PNM
2017-07-28 13:00:00,1584.75,PNM
2017-07-28 14:00:00,1686.34,PNM
2017-07-28 15:00:00,1768.83,PNM
2017-07-28 16:00:00,1867.24,PNM
2017-07-28 17:00:00,1956.27,PNM
2017-07-28 18:00:00,2025.23,PNM
2017-07-28 19:00:00,2086.99,PNM
2017-07-28 20:00:00,2148.04,PNM
2017-07-28 21:00:00,2203.19,PNM
2017-07-28 22:00:00,2251.86,PNM
2017-07-28 23:00:00,2277.92,PNM
2017-07-29 00:00:00,2150.34,PNM
2017-07-29 01:00:00,2116.08,PNM
2017-07-29 02:00:00,2045.48,PNM
2017-07-29 03:00:00,2016.3,PNM
2017-07-29 04:00:00,1919.62,PNM
2017-07-29 05:00:00,1796.57,PNM
2017-07-29 06:00:00,1685.53,PNM
2017-07-29 07:00:00,1582.75,PNM
2017-07-29 08:00:00,1516.38,PNM
2017-07-29 09:00:00,1454.34,PNM
2017-07-29 10:00:00,1414.85,PNM
2017-07-29 11:00:00,1395.24,PNM
2017-07-29 12:00:00,1391.91,PNM
2017-07-29 13:00:00,1413.85,PNM
2017-07-29 14:00:00,1466.59,PNM
2017-07-29 15:00:00,1550.2,PNM
2017-07-29 16:00:00,1654.06,PNM
2017-07-29 17:00:00,1758.93,PNM
2017-07-29 18:00:00,1848.25,PNM
2017-07-29 19:00:00,1911.85,PNM
2017-07-29 20:00:00,1976.09,PNM
2017-07-29 21:00:00,2034.32,PNM
2017-07-29 22:00:00,2074.51,PNM
2017-07-29 23:00:00,2084.89,PNM
2017-07-30 00:00:00,2103.37,PNM
2017-07-30 01:00:00,2071.51,PNM
2017-07-30 02:00:00,2002.49,PNM
2017-07-30 03:00:00,1967.22,PNM
2017-07-30 04:00:00,1856.68,PNM
2017-07-30 05:00:00,1732.49,PNM
2017-07-30 06:00:00,1619.16,PNM
2017-07-30 07:00:00,1518.54,PNM
2017-07-30 08:00:00,1465.39,PNM
2017-07-30 09:00:00,1421.93,PNM
2017-07-30 10:00:00,1388.52,PNM
2017-07-30 11:00:00,1382.69,PNM
2017-07-30 12:00:00,1386.84,PNM
2017-07-30 13:00:00,1411.27,PNM
2017-07-30 14:00:00,1460.56,PNM
2017-07-30 15:00:00,1532.12,PNM
2017-07-30 16:00:00,1641.87,PNM
2017-07-30 17:00:00,1742.3,PNM
2017-07-30 18:00:00,1819.53,PNM
2017-07-30 19:00:00,1873.51,PNM
2017-07-30 20:00:00,1932.72,PNM
2017-07-30 21:00:00,1988.1,PNM
2017-07-30 22:00:00,2039.9,PNM
2017-07-30 23:00:00,2069.1,PNM
2017-07-31 00:00:00,2195.46,PNM
2017-07-31 01:00:00,2174.37,PNM
2017-07-31 02:00:00,2138.19,PNM
2017-07-31 03:00:00,2117.79,PNM
2017-07-31 04:00:00,2000.59,PNM
2017-07-31 05:00:00,1857.3,PNM
2017-07-31 06:00:00,1717.42,PNM
2017-07-31 07:00:00,1602.0,PNM
2017-07-31 08:00:00,1529.24,PNM
2017-07-31 09:00:00,1479.14,PNM
2017-07-31 10:00:00,1455.63,PNM
2017-07-31 11:00:00,1468.02,PNM
2017-07-31 12:00:00,1490.55,PNM
2017-07-31 13:00:00,1547.72,PNM
2017-07-31 14:00:00,1622.38,PNM
2017-07-31 15:00:00,1691.94,PNM
2017-07-31 16:00:00,1760.32,PNM
2017-07-31 17:00:00,1832.91,PNM
2017-07-31 18:00:00,1911.93,PNM
2017-07-31 19:00:00,1982.62,PNM
2017-07-31 20:00:00,2033.23,PNM
2017-07-31 21:00:00,2089.71,PNM
2017-07-31 22:00:00,2119.72,PNM
2017-07-31 23:00:00,2135.55,PNM
2017-08-01 00:00:00,2095.5,PNM
2017-08-01 01:00:00,2024.46,PNM
2017-08-01 02:00:00,2027.02,PNM
2017-08-01 03:00:00,2018.13,PNM
2017-08-01 04:00:00,1900.32,PNM
2017-08-01 05:00:00,1765.25,PNM
2017-08-01 06:00:00,1632.88,PNM
2017-08-01 07:00:00,1527.19,PNM
2017-08-01 08:00:00,1467.8,PNM
2017-08-01 09:00:00,1427.93,PNM
2017-08-01 10:00:00,1420.4,PNM
2017-08-01 11:00:00,1440.02,PNM
2017-08-01 12:00:00,1468.61,PNM
2017-08-01 13:00:00,1538.73,PNM
2017-08-01 14:00:00,1621.58,PNM
2017-08-01 15:00:00,1688.53,PNM
2017-08-01 16:00:00,1749.72,PNM
2017-08-01 17:00:00,1830.21,PNM
2017-08-01 18:00:00,1898.67,PNM
2017-08-01 19:00:00,1965.43,PNM
2017-08-01 20:00:00,2018.59,PNM
2017-08-01 21:00:00,2077.31,PNM
2017-08-01 22:00:00,2139.73,PNM
2017-08-01 23:00:00,2159.99,PNM
2017-08-02 00:00:00,2176.18,PNM
2017-08-02 01:00:00,2134.82,PNM
2017-08-02 02:00:00,2081.33,PNM
2017-08-02 03:00:00,2056.65,PNM
2017-08-02 04:00:00,1929.02,PNM
2017-08-02 05:00:00,1799.47,PNM
2017-08-02 06:00:00,1656.78,PNM
2017-08-02 07:00:00,1537.23,PNM
2017-08-02 08:00:00,1453.16,PNM
2017-08-02 09:00:00,1413.17,PNM
2017-08-02 10:00:00,1407.05,PNM
2017-08-02 11:00:00,1431.82,PNM
2017-08-02 12:00:00,1457.32,PNM
2017-08-02 13:00:00,1519.08,PNM
2017-08-02 14:00:00,1611.32,PNM
2017-08-02 15:00:00,1682.78,PNM
2017-08-02 16:00:00,1737.66,PNM
2017-08-02 17:00:00,1812.75,PNM
2017-08-02 18:00:00,1885.4,PNM
2017-08-02 19:00:00,1944.51,PNM
2017-08-02 20:00:00,1991.24,PNM
2017-08-02 21:00:00,2034.75,PNM
2017-08-02 22:00:00,2091.8,PNM
2017-08-02 23:00:00,2126.13,PNM
2017-08-03 00:00:00,2159.77,PNM
2017-08-03 01:00:00,2133.46,PNM
2017-08-03 02:00:00,2077.87,PNM
2017-08-03 03:00:00,2060.55,PNM
2017-08-03 04:00:00,1956.96,PNM
2017-08-03 05:00:00,1793.07,PNM
2017-08-03 06:00:00,1650.58,PNM
2017-08-03 07:00:00,1531.7,PNM
2017-08-03 08:00:00,1462.11,PNM
2017-08-03 09:00:00,1426.44,PNM
2017-08-03 10:00:00,1410.48,PNM
2017-08-03 11:00:00,1430.14,PNM
2017-08-03 12:00:00,1457.99,PNM
2017-08-03 13:00:00,1524.73,PNM
2017-08-03 14:00:00,1601.57,PNM
2017-08-03 15:00:00,1678.25,PNM
2017-08-03 16:00:00,1749.94,PNM
2017-08-03 17:00:00,1848.02,PNM
2017-08-03 18:00:00,1938.88,PNM
2017-08-03 19:00:00,2010.07,PNM
2017-08-03 20:00:00,2059.49,PNM
2017-08-03 21:00:00,2120.97,PNM
2017-08-03 22:00:00,2181.77,PNM
2017-08-03 23:00:00,2179.46,PNM
2017-08-04 00:00:00,2163.46,PNM
2017-08-04 01:00:00,2118.26,PNM
2017-08-04 02:00:00,2066.12,PNM
2017-08-04 03:00:00,2046.45,PNM
2017-08-04 04:00:00,1926.24,PNM
2017-08-04 05:00:00,1792.94,PNM
2017-08-04 06:00:00,1663.76,PNM
2017-08-04 07:00:00,1542.55,PNM
2017-08-04 08:00:00,1456.94,PNM
2017-08-04 09:00:00,1411.41,PNM
2017-08-04 10:00:00,1402.5,PNM
2017-08-04 11:00:00,1429.0,PNM
2017-08-04 12:00:00,1465.95,PNM
2017-08-04 13:00:00,1519.69,PNM
2017-08-04 14:00:00,1601.85,PNM
2017-08-04 15:00:00,1673.73,PNM
2017-08-04 16:00:00,1735.54,PNM
2017-08-04 17:00:00,1828.46,PNM
2017-08-04 18:00:00,1913.5,PNM
2017-08-04 19:00:00,1972.33,PNM
2017-08-04 20:00:00,2021.01,PNM
2017-08-04 21:00:00,2067.87,PNM
2017-08-04 22:00:00,2110.23,PNM
2017-08-04 23:00:00,2094.66,PNM
2017-08-05 00:00:00,1998.9,PNM
2017-08-05 01:00:00,1919.2,PNM
2017-08-05 02:00:00,1899.89,PNM
2017-08-05 03:00:00,1887.53,PNM
2017-08-05 04:00:00,1807.17,PNM
2017-08-05 05:00:00,1690.77,PNM
2017-08-05 06:00:00,1586.37,PNM
2017-08-05 07:00:00,1493.19,PNM
2017-08-05 08:00:00,1437.97,PNM
2017-08-05 09:00:00,1395.48,PNM
2017-08-05 10:00:00,1364.09,PNM
2017-08-05 11:00:00,1362.49,PNM
2017-08-05 12:00:00,1365.75,PNM
2017-08-05 13:00:00,1386.46,PNM
2017-08-05 14:00:00,1427.17,PNM
2017-08-05 15:00:00,1498.28,PNM
2017-08-05 16:00:00,1601.66,PNM
2017-08-05 17:00:00,1700.4,PNM
2017-08-05 18:00:00,1785.93,PNM
2017-08-05 19:00:00,1859.69,PNM
2017-08-05 20:00:00,1906.45,PNM
2017-08-05 21:00:00,1951.49,PNM
2017-08-05 22:00:00,1971.63,PNM
2017-08-05 23:00:00,1970.37,PNM
2017-08-06 00:00:00,2066.2,PNM
2017-08-06 01:00:00,2029.56,PNM
2017-08-06 02:00:00,1955.55,PNM
2017-08-06 03:00:00,1938.57,PNM
2017-08-06 04:00:00,1850.47,PNM
2017-08-06 05:00:00,1722.28,PNM
2017-08-06 06:00:00,1611.69,PNM
2017-08-06 07:00:00,1510.76,PNM
2017-08-06 08:00:00,1432.68,PNM
2017-08-06 09:00:00,1379.41,PNM
2017-08-06 10:00:00,1347.46,PNM
2017-08-06 11:00:00,1327.77,PNM
2017-08-06 12:00:00,1325.55,PNM
2017-08-06 13:00:00,1346.32,PNM
2017-08-06 14:00:00,1395.43,PNM
2017-08-06 15:00:00,1468.81,PNM
2017-08-06 16:00:00,1552.5,PNM
2017-08-06 17:00:00,1658.78,PNM
2017-08-06 18:00:00,1751.12,PNM
2017-08-06 19:00:00,1820.56,PNM
2017-08-06 20:00:00,1890.28,PNM
2017-08-06 21:00:00,1957.15,PNM
2017-08-06 22:00:00,2010.82,PNM
2017-08-06 23:00:00,2034.42,PNM
2017-08-07 00:00:00,2220.11,PNM
2017-08-07 01:00:00,2177.02,PNM
2017-08-07 02:00:00,2105.41,PNM
2017-08-07 03:00:00,2058.47,PNM
2017-08-07 04:00:00,1958.77,PNM
2017-08-07 05:00:00,1805.78,PNM
2017-08-07 06:00:00,1676.12,PNM
2017-08-07 07:00:00,1547.19,PNM
2017-08-07 08:00:00,1455.2,PNM
2017-08-07 09:00:00,1404.1,PNM
2017-08-07 10:00:00,1383.54,PNM
2017-08-07 11:00:00,1385.8,PNM
2017-08-07 12:00:00,1407.68,PNM
2017-08-07 13:00:00,1484.01,PNM
2017-08-07 14:00:00,1554.72,PNM
2017-08-07 15:00:00,1623.31,PNM
2017-08-07 16:00:00,1685.02,PNM
2017-08-07 17:00:00,1774.77,PNM
2017-08-07 18:00:00,1851.14,PNM
2017-08-07 19:00:00,1925.9,PNM
2017-08-07 20:00:00,1987.0,PNM
2017-08-07 21:00:00,2041.4,PNM
2017-08-07 22:00:00,2097.18,PNM
2017-08-07 23:00:00,2124.59,PNM
2017-08-08 00:00:00,2189.96,PNM
2017-08-08 01:00:00,2178.87,PNM
2017-08-08 02:00:00,2083.99,PNM
2017-08-08 03:00:00,2026.13,PNM
2017-08-08 04:00:00,1915.6,PNM
2017-08-08 05:00:00,1748.9,PNM
2017-08-08 06:00:00,1612.14,PNM
2017-08-08 07:00:00,1495.62,PNM
2017-08-08 08:00:00,1431.59,PNM
2017-08-08 09:00:00,1386.23,PNM
2017-08-08 10:00:00,1368.14,PNM
2017-08-08 11:00:00,1384.33,PNM
