Time_UTC,Load,BA
2017-07-31 07:00:00,14031.31,TVA
2017-07-31 08:00:00,13531.28,TVA
2017-07-31 09:00:00,13555.11,TVA
2017-07-31 10:00:00,13870.93,TVA
2017-07-31 11:00:00,14293.56,TVA
2017-07-31 12:00:00,15360.75,TVA
2017-07-31 13:00:00,16305.67,TVA
2017-07-31 14:00:00,17620.95,TVA
2017-07-31 15:00:00,18831.74,TVA
2017-07-31 16:00:00,20170.15,TVA
2017-07-31 17:00:00,21682.89,TVA
2017-07-31 18:00:00,22809.79,TVA
2017-07-31 19:00:00,23701.11,TVA
2017-07-31 20:00:00,24434.14,TVA
2017-07-31 21:00:00,24871.58,TVA
2017-07-31 22:00:00,25143.22,TVA
2017-07-31 23:00:00,25139.5,TVA
2017-08-01 00:00:00,24299.75,TVA
2017-08-01 01:00:00,23075.84,TVA
2017-08-01 02:00:00,22254.97,TVA
2017-08-01 03:00:00,20480.4,TVA
2017-08-01 04:00:00,18798.05,TVA
2017-08-01 05:00:00,17348.16,TVA
2017-08-01 06:00:00,16033.5,TVA
2017-08-01 07:00:00,15085.01,TVA
2017-08-01 08:00:00,14770.9,TVA
2017-08-01 09:00:00,14747.76,TVA
2017-08-01 10:00:00,15084.97,TVA
2017-08-01 11:00:00,15460.43,TVA
2017-08-01 12:00:00,16195.19,TVA
2017-08-01 13:00:00,17193.84,TVA
2017-08-01 14:00:00,18558.36,TVA
2017-08-01 15:00:00,19808.88,TVA
2017-08-01 16:00:00,21812.94,TVA
2017-08-01 17:00:00,23147.68,TVA
2017-08-01 18:00:00,24139.18,TVA
2017-08-01 19:00:00,24984.16,TVA
2017-08-01 20:00:00,25455.36,TVA
2017-08-01 21:00:00,25714.11,TVA
2017-08-01 22:00:00,25628.66,TVA
2017-08-01 23:00:00,25105.87,TVA
2017-08-02 00:00:00,24306.28,TVA
2017-08-02 01:00:00,23389.55,TVA
2017-08-02 02:00:00,22613.63,TVA
2017-08-02 03:00:00,21151.12,TVA
2017-08-02 04:00:00,19714.67,TVA
2017-08-02 05:00:00,18411.38,TVA
2017-08-02 06:00:00,17284.46,TVA
2017-08-02 07:00:00,16370.28,TVA
2017-08-02 08:00:00,15897.22,TVA
2017-08-02 09:00:00,15748.94,TVA
2017-08-02 10:00:00,15956.61,TVA
2017-08-02 11:00:00,16168.25,TVA
2017-08-02 12:00:00,16769.6,TVA
2017-08-02 13:00:00,17644.86,TVA
2017-08-02 14:00:00,18662.74,TVA
2017-08-02 15:00:00,19593.68,TVA
2017-08-02 16:00:00,20559.38,TVA
2017-08-02 17:00:00,21808.59,TVA
2017-08-02 18:00:00,22975.23,TVA
2017-08-02 19:00:00,23925.23,TVA
2017-08-02 20:00:00,24548.2,TVA
2017-08-02 21:00:00,24872.1,TVA
2017-08-02 22:00:00,24916.93,TVA
2017-08-02 23:00:00,24843.26,TVA
2017-08-03 00:00:00,24258.74,TVA
2017-08-03 01:00:00,23074.81,TVA
2017-08-03 02:00:00,22539.85,TVA
2017-08-03 03:00:00,21047.55,TVA
2017-08-03 04:00:00,19422.37,TVA
2017-08-03 05:00:00,17918.72,TVA
2017-08-03 06:00:00,16570.18,TVA
2017-08-03 07:00:00,15609.62,TVA
2017-08-03 08:00:00,15148.29,TVA
2017-08-03 09:00:00,15102.55,TVA
2017-08-03 10:00:00,15340.19,TVA
2017-08-03 11:00:00,15620.96,TVA
2017-08-03 12:00:00,16503.82,TVA
2017-08-03 13:00:00,17775.22,TVA
2017-08-03 14:00:00,19097.53,TVA
2017-08-03 15:00:00,20404.84,TVA
2017-08-03 16:00:00,22199.94,TVA
2017-08-03 17:00:00,23580.12,TVA
2017-08-03 18:00:00,24607.33,TVA
2017-08-03 19:00:00,25429.19,TVA
2017-08-03 20:00:00,25866.9,TVA
2017-08-03 21:00:00,26040.89,TVA
2017-08-03 22:00:00,26072.89,TVA
2017-08-03 23:00:00,25671.39,TVA
2017-08-04 00:00:00,24742.72,TVA
2017-08-04 01:00:00,23430.78,TVA
2017-08-04 02:00:00,22665.02,TVA
2017-08-04 03:00:00,21089.08,TVA
2017-08-04 04:00:00,19510.55,TVA
2017-08-04 05:00:00,18011.9,TVA
2017-08-04 06:00:00,16624.01,TVA
2017-08-04 07:00:00,15725.84,TVA
2017-08-04 08:00:00,15236.99,TVA
2017-08-04 09:00:00,15279.98,TVA
2017-08-04 10:00:00,15502.0,TVA
2017-08-04 11:00:00,15763.92,TVA
2017-08-04 12:00:00,16904.38,TVA
2017-08-04 13:00:00,18146.15,TVA
2017-08-04 14:00:00,19392.92,TVA
2017-08-04 15:00:00,20561.44,TVA
2017-08-04 16:00:00,21477.13,TVA
2017-08-04 17:00:00,22710.87,TVA
2017-08-04 18:00:00,23654.12,TVA
2017-08-04 19:00:00,24187.23,TVA
2017-08-04 20:00:00,24336.11,TVA
2017-08-04 21:00:00,24267.9,TVA
2017-08-04 22:00:00,24019.37,TVA
2017-08-04 23:00:00,23772.04,TVA
2017-08-05 00:00:00,22367.22,TVA
2017-08-05 01:00:00,21326.63,TVA
2017-08-05 02:00:00,20537.62,TVA
2017-08-05 03:00:00,18938.11,TVA
2017-08-05 04:00:00,17174.35,TVA
2017-08-05 05:00:00,15590.6,TVA
2017-08-05 06:00:00,14297.58,TVA
2017-08-05 07:00:00,13380.63,TVA
2017-08-05 08:00:00,12925.56,TVA
2017-08-05 09:00:00,12561.63,TVA
2017-08-05 10:00:00,12467.63,TVA
2017-08-05 11:00:00,12566.25,TVA
2017-08-05 12:00:00,12851.9,TVA
2017-08-05 13:00:00,13551.79,TVA
2017-08-05 14:00:00,14554.59,TVA
2017-08-05 15:00:00,15232.72,TVA
2017-08-05 16:00:00,15928.05,TVA
2017-08-05 17:00:00,17191.42,TVA
2017-08-05 18:00:00,18357.01,TVA
2017-08-05 19:00:00,19342.06,TVA
2017-08-05 20:00:00,20183.23,TVA
2017-08-05 21:00:00,20935.38,TVA
2017-08-05 22:00:00,21353.15,TVA
2017-08-05 23:00:00,20919.12,TVA
2017-08-06 00:00:00,21043.59,TVA
2017-08-06 01:00:00,20032.88,TVA
2017-08-06 02:00:00,19280.82,TVA
2017-08-06 03:00:00,17797.35,TVA
2017-08-06 04:00:00,16360.37,TVA
2017-08-06 05:00:00,15065.05,TVA
2017-08-06 06:00:00,14059.31,TVA
2017-08-06 07:00:00,13288.28,TVA
2017-08-06 08:00:00,12939.99,TVA
2017-08-06 09:00:00,12819.23,TVA
2017-08-06 10:00:00,12729.12,TVA
2017-08-06 11:00:00,12959.35,TVA
2017-08-06 12:00:00,13378.5,TVA
2017-08-06 13:00:00,14578.14,TVA
2017-08-06 14:00:00,16030.68,TVA
2017-08-06 15:00:00,17322.21,TVA
2017-08-06 16:00:00,19046.25,TVA
2017-08-06 17:00:00,20721.59,TVA
2017-08-06 18:00:00,22091.37,TVA
2017-08-06 19:00:00,23059.84,TVA
2017-08-06 20:00:00,23813.99,TVA
2017-08-06 21:00:00,24287.75,TVA
2017-08-06 22:00:00,24061.44,TVA
2017-08-06 23:00:00,23326.11,TVA
2017-08-07 00:00:00,23916.57,TVA
2017-08-07 01:00:00,23025.62,TVA
2017-08-07 02:00:00,22452.41,TVA
2017-08-07 03:00:00,21324.69,TVA
2017-08-07 04:00:00,20001.83,TVA
2017-08-07 05:00:00,18708.69,TVA
2017-08-07 06:00:00,17518.1,TVA
2017-08-07 07:00:00,16742.31,TVA
2017-08-07 08:00:00,16354.49,TVA
2017-08-07 09:00:00,16396.13,TVA
2017-08-07 10:00:00,16706.24,TVA
2017-08-07 11:00:00,17047.98,TVA
2017-08-07 12:00:00,17594.49,TVA
2017-08-07 13:00:00,18370.08,TVA
2017-08-07 14:00:00,19018.95,TVA
2017-08-07 15:00:00,19696.5,TVA
2017-08-07 16:00:00,20649.74,TVA
2017-08-07 17:00:00,21718.99,TVA
2017-08-07 18:00:00,22757.45,TVA
2017-08-07 19:00:00,23601.53,TVA
2017-08-07 20:00:00,24113.18,TVA
2017-08-07 21:00:00,24427.37,TVA
2017-08-07 22:00:00,24445.0,TVA
2017-08-07 23:00:00,23902.92,TVA
2017-08-08 00:00:00,23470.83,TVA
2017-08-08 01:00:00,22864.28,TVA
2017-08-08 02:00:00,22277.18,TVA
2017-08-08 03:00:00,20812.14,TVA
2017-08-08 04:00:00,19359.86,TVA
2017-08-08 05:00:00,17973.0,TVA
2017-08-08 06:00:00,16672.07,TVA
2017-08-08 07:00:00,15845.97,TVA
2017-08-08 08:00:00,15380.58,TVA
2017-08-08 09:00:00,15375.52,TVA
2017-08-08 10:00:00,15494.72,TVA
2017-08-08 11:00:00,15625.64,TVA
2017-08-08 12:00:00,16324.13,TVA
2017-08-08 13:00:00,17032.47,TVA
2017-08-08 14:00:00,17803.01,TVA
2017-08-08 15:00:00,18711.07,TVA
2017-08-08 16:00:00,19660.12,TVA
2017-08-08 17:00:00,20561.42,TVA
2017-08-08 18:00:00,21674.45,TVA
2017-08-08 19:00:00,22562.06,TVA
2017-08-08 20:00:00,23188.34,TVA
2017-08-08 21:00:00,23527.31,TVA
2017-08-08 22:00:00,23384.27,TVA
2017-08-08 23:00:00,23083.81,TVA
2017-08-09 00:00:00,22775.0,TVA
2017-08-09 01:00:00,21851.67,TVA
2017-08-09 02:00:00,21175.87,TVA
2017-08-09 03:00:00,19645.53,TVA
2017-08-09 04:00:00,18056.74,TVA
2017-08-09 05:00:00,16562.7,TVA
2017-08-09 06:00:00,15359.59,TVA
2017-08-09 07:00:00,14661.2,TVA
2017-08-09 08:00:00,14317.89,TVA
2017-08-09 09:00:00,14409.58,TVA
2017-08-09 10:00:00,14686.69,TVA
2017-08-09 11:00:00,14980.95,TVA
2017-08-09 12:00:00,15876.33,TVA
2017-08-09 13:00:00,17007.85,TVA
2017-08-09 14:00:00,18094.0,TVA
2017-08-09 15:00:00,19177.4,TVA
2017-08-09 16:00:00,20432.64,TVA
2017-08-09 17:00:00,21824.55,TVA
2017-08-09 18:00:00,22970.43,TVA
2017-08-09 19:00:00,23881.42,TVA
2017-08-09 20:00:00,24517.49,TVA
2017-08-09 21:00:00,24955.01,TVA
2017-08-09 22:00:00,25149.79,TVA
2017-08-09 23:00:00,24879.83,TVA
2017-08-10 00:00:00,24225.73,TVA
2017-08-10 01:00:00,22894.85,TVA
2017-08-10 02:00:00,22060.93,TVA
2017-08-10 03:00:00,20440.22,TVA
2017-08-10 04:00:00,18879.64,TVA
2017-08-10 05:00:00,17470.31,TVA
2017-08-10 06:00:00,16222.39,TVA
2017-08-10 07:00:00,15528.5,TVA
2017-08-10 08:00:00,15169.17,TVA
2017-08-10 09:00:00,15271.77,TVA
2017-08-10 10:00:00,15620.9,TVA
2017-08-10 11:00:00,15998.6,TVA
2017-08-10 12:00:00,17003.86,TVA
2017-08-10 13:00:00,18151.75,TVA
2017-08-10 14:00:00,19263.87,TVA
2017-08-10 15:00:00,20159.59,TVA
2017-08-10 16:00:00,21272.71,TVA
2017-08-10 17:00:00,22637.5,TVA
2017-08-10 18:00:00,23287.0,TVA
2017-08-10 19:00:00,23655.25,TVA
2017-08-10 20:00:00,24130.75,TVA
2017-08-10 21:00:00,24687.01,TVA
2017-08-10 22:00:00,24968.9,TVA
2017-08-10 23:00:00,24904.73,TVA
2017-08-11 00:00:00,24423.03,TVA
2017-08-11 01:00:00,23398.13,TVA
2017-08-11 02:00:00,22764.44,TVA
2017-08-11 03:00:00,21369.24,TVA
2017-08-11 04:00:00,19888.49,TVA
2017-08-11 05:00:00,18482.55,TVA
2017-08-11 06:00:00,17120.03,TVA
2017-08-11 07:00:00,16202.99,TVA
2017-08-11 08:00:00,15680.32,TVA
2017-08-11 09:00:00,15805.55,TVA
2017-08-11 10:00:00,16101.1,TVA
2017-08-11 11:00:00,16444.69,TVA
2017-08-11 12:00:00,17239.5,TVA
2017-08-11 13:00:00,18400.14,TVA
2017-08-11 14:00:00,19492.4,TVA
2017-08-11 15:00:00,20866.22,TVA
2017-08-11 16:00:00,22492.22,TVA
2017-08-11 17:00:00,24029.54,TVA
2017-08-11 18:00:00,25078.51,TVA
2017-08-11 19:00:00,25767.43,TVA
2017-08-11 20:00:00,26063.49,TVA
2017-08-11 21:00:00,26316.33,TVA
2017-08-11 22:00:00,26022.02,TVA
2017-08-11 23:00:00,25491.46,TVA
2017-08-12 00:00:00,23719.3,TVA
2017-08-12 01:00:00,23231.56,TVA
2017-08-12 02:00:00,22650.43,TVA
2017-08-12 03:00:00,21390.44,TVA
2017-08-12 04:00:00,19979.81,TVA
2017-08-12 05:00:00,18608.65,TVA
2017-08-12 06:00:00,17385.59,TVA
2017-08-12 07:00:00,16406.08,TVA
2017-08-12 08:00:00,15718.42,TVA
2017-08-12 09:00:00,15276.27,TVA
2017-08-12 10:00:00,15016.93,TVA
2017-08-12 11:00:00,15058.64,TVA
2017-08-12 12:00:00,15348.9,TVA
2017-08-12 13:00:00,16084.98,TVA
2017-08-12 14:00:00,17015.28,TVA
2017-08-12 15:00:00,18358.3,TVA
2017-08-12 16:00:00,20057.87,TVA
2017-08-12 17:00:00,21502.47,TVA
2017-08-12 18:00:00,22615.58,TVA
2017-08-12 19:00:00,23544.05,TVA
2017-08-12 20:00:00,24194.82,TVA
2017-08-12 21:00:00,24533.18,TVA
2017-08-12 22:00:00,24536.91,TVA
2017-08-12 23:00:00,23956.98,TVA
2017-08-13 00:00:00,23580.04,TVA
2017-08-13 01:00:00,22537.1,TVA
2017-08-13 02:00:00,21848.81,TVA
2017-08-13 03:00:00,20454.59,TVA
2017-08-13 04:00:00,18955.52,TVA
2017-08-13 05:00:00,17542.02,TVA
2017-08-13 06:00:00,16248.51,TVA
2017-08-13 07:00:00,15184.51,TVA
2017-08-13 08:00:00,14574.98,TVA
2017-08-13 09:00:00,14095.96,TVA
2017-08-13 10:00:00,13884.87,TVA
2017-08-13 11:00:00,13936.22,TVA
2017-08-13 12:00:00,14404.61,TVA
2017-08-13 13:00:00,15426.45,TVA
2017-08-13 14:00:00,16409.98,TVA
2017-08-13 15:00:00,17445.61,TVA
2017-08-13 16:00:00,19288.03,TVA
2017-08-13 17:00:00,20707.74,TVA
2017-08-13 18:00:00,21853.63,TVA
2017-08-13 19:00:00,22700.76,TVA
2017-08-13 20:00:00,23339.74,TVA
2017-08-13 21:00:00,23754.18,TVA
2017-08-13 22:00:00,23669.74,TVA
2017-08-13 23:00:00,23171.91,TVA
2017-08-14 00:00:00,24317.11,TVA
2017-08-14 01:00:00,23512.97,TVA
2017-08-14 02:00:00,22994.85,TVA
2017-08-14 03:00:00,21735.45,TVA
2017-08-14 04:00:00,20313.92,TVA
2017-08-14 05:00:00,18994.96,TVA
2017-08-14 06:00:00,17732.41,TVA
2017-08-14 07:00:00,16693.84,TVA
2017-08-14 08:00:00,16061.44,TVA
2017-08-14 09:00:00,16163.06,TVA
2017-08-14 10:00:00,16488.33,TVA
2017-08-14 11:00:00,16887.82,TVA
2017-08-14 12:00:00,17558.32,TVA
2017-08-14 13:00:00,18443.73,TVA
2017-08-14 14:00:00,19386.82,TVA
2017-08-14 15:00:00,20181.68,TVA
2017-08-14 16:00:00,21283.0,TVA
2017-08-14 17:00:00,22481.31,TVA
2017-08-14 18:00:00,23323.95,TVA
2017-08-14 19:00:00,24061.77,TVA
2017-08-14 20:00:00,24829.72,TVA
2017-08-14 21:00:00,24943.78,TVA
2017-08-14 22:00:00,25040.97,TVA
2017-08-14 23:00:00,24921.94,TVA
2017-08-15 00:00:00,24610.46,TVA
2017-08-15 01:00:00,24043.4,TVA
2017-08-15 02:00:00,23560.56,TVA
2017-08-15 03:00:00,22191.1,TVA
2017-08-15 04:00:00,20770.98,TVA
2017-08-15 05:00:00,19404.37,TVA
2017-08-15 06:00:00,18194.04,TVA
2017-08-15 07:00:00,17299.36,TVA
2017-08-15 08:00:00,16696.34,TVA
2017-08-15 09:00:00,16696.68,TVA
2017-08-15 10:00:00,16998.6,TVA
2017-08-15 11:00:00,17313.39,TVA
2017-08-15 12:00:00,17974.26,TVA
2017-08-15 13:00:00,18692.68,TVA
2017-08-15 14:00:00,19459.24,TVA
2017-08-15 15:00:00,20261.75,TVA
2017-08-15 16:00:00,21415.12,TVA
2017-08-15 17:00:00,22789.56,TVA
2017-08-15 18:00:00,23754.91,TVA
2017-08-15 19:00:00,24685.29,TVA
2017-08-15 20:00:00,25469.41,TVA
2017-08-15 21:00:00,26112.03,TVA
2017-08-15 22:00:00,26266.99,TVA
2017-08-15 23:00:00,25965.02,TVA
2017-08-16 00:00:00,25320.23,TVA
2017-08-16 01:00:00,24391.06,TVA
2017-08-16 02:00:00,23755.98,TVA
2017-08-16 03:00:00,22273.62,TVA
2017-08-16 04:00:00,20661.37,TVA
2017-08-16 05:00:00,19101.33,TVA
2017-08-16 06:00:00,17732.45,TVA
2017-08-16 07:00:00,16766.15,TVA
2017-08-16 08:00:00,16141.99,TVA
2017-08-16 09:00:00,16146.72,TVA
2017-08-16 10:00:00,16471.94,TVA
2017-08-16 11:00:00,16817.5,TVA
2017-08-16 12:00:00,17725.46,TVA
2017-08-16 13:00:00,18910.13,TVA
2017-08-16 14:00:00,20089.4,TVA
2017-08-16 15:00:00,21632.46,TVA
2017-08-16 16:00:00,23090.98,TVA
2017-08-16 17:00:00,24633.52,TVA
2017-08-16 18:00:00,25920.32,TVA
2017-08-16 19:00:00,26908.22,TVA
2017-08-16 20:00:00,27376.36,TVA
2017-08-16 21:00:00,27439.74,TVA
2017-08-16 22:00:00,27453.48,TVA
2017-08-16 23:00:00,26950.36,TVA
2017-08-17 00:00:00,25951.95,TVA
2017-08-17 01:00:00,25211.82,TVA
2017-08-17 02:00:00,24588.26,TVA
2017-08-17 03:00:00,23018.7,TVA
2017-08-17 04:00:00,21418.11,TVA
2017-08-17 05:00:00,19896.14,TVA
2017-08-17 06:00:00,18559.36,TVA
2017-08-17 07:00:00,17552.29,TVA
2017-08-17 08:00:00,16821.5,TVA
2017-08-17 09:00:00,16756.22,TVA
2017-08-17 10:00:00,16987.09,TVA
2017-08-17 11:00:00,17235.3,TVA
2017-08-17 12:00:00,18253.74,TVA
2017-08-17 13:00:00,19421.26,TVA
2017-08-17 14:00:00,20601.07,TVA
2017-08-17 15:00:00,22159.6,TVA
2017-08-17 16:00:00,23665.52,TVA
2017-08-17 17:00:00,25030.85,TVA
2017-08-17 18:00:00,25887.75,TVA
2017-08-17 19:00:00,26527.47,TVA
2017-08-17 20:00:00,26915.75,TVA
2017-08-17 21:00:00,26894.19,TVA
2017-08-17 22:00:00,26604.36,TVA
2017-08-17 23:00:00,25943.08,TVA
2017-08-18 00:00:00,25416.6,TVA
2017-08-18 01:00:00,24778.42,TVA
2017-08-18 02:00:00,24241.97,TVA
2017-08-18 03:00:00,22813.31,TVA
2017-08-18 04:00:00,21160.65,TVA
2017-08-18 05:00:00,19652.22,TVA
2017-08-18 06:00:00,18410.45,TVA
2017-08-18 07:00:00,17589.96,TVA
2017-08-18 08:00:00,16920.85,TVA
2017-08-18 09:00:00,16882.8,TVA
2017-08-18 10:00:00,17102.75,TVA
2017-08-18 11:00:00,17270.76,TVA
2017-08-18 12:00:00,18026.07,TVA
2017-08-18 13:00:00,18873.75,TVA
2017-08-18 14:00:00,19658.76,TVA
2017-08-18 15:00:00,20510.82,TVA
2017-08-18 16:00:00,21531.03,TVA
2017-08-18 17:00:00,22988.37,TVA
2017-08-18 18:00:00,24236.39,TVA
2017-08-18 19:00:00,25216.63,TVA
2017-08-18 20:00:00,25908.42,TVA
2017-08-18 21:00:00,26235.12,TVA
2017-08-18 22:00:00,26327.72,TVA
2017-08-18 23:00:00,25710.2,TVA
2017-08-19 00:00:00,24118.72,TVA
2017-08-19 01:00:00,22942.72,TVA
2017-08-19 02:00:00,22291.68,TVA
2017-08-19 03:00:00,20748.12,TVA
2017-08-19 04:00:00,19070.25,TVA
2017-08-19 05:00:00,17562.23,TVA
2017-08-19 06:00:00,16241.15,TVA
2017-08-19 07:00:00,15188.84,TVA
2017-08-19 08:00:00,14490.55,TVA
2017-08-19 09:00:00,13933.09,TVA
2017-08-19 10:00:00,13700.66,TVA
2017-08-19 11:00:00,13762.96,TVA
2017-08-19 12:00:00,14108.76,TVA
2017-08-19 13:00:00,15230.46,TVA
2017-08-19 14:00:00,16671.01,TVA
2017-08-19 15:00:00,18496.37,TVA
2017-08-19 16:00:00,20295.12,TVA
2017-08-19 17:00:00,21705.12,TVA
2017-08-19 18:00:00,22899.81,TVA
2017-08-19 19:00:00,24042.49,TVA
2017-08-19 20:00:00,24863.46,TVA
2017-08-19 21:00:00,25467.49,TVA
2017-08-19 22:00:00,25827.09,TVA
2017-08-19 23:00:00,25663.01,TVA
2017-08-20 00:00:00,25132.31,TVA
2017-08-20 01:00:00,23968.99,TVA
2017-08-20 02:00:00,23241.73,TVA
2017-08-20 03:00:00,21790.64,TVA
2017-08-20 04:00:00,20194.67,TVA
2017-08-20 05:00:00,18723.93,TVA
2017-08-20 06:00:00,17384.48,TVA
2017-08-20 07:00:00,16301.79,TVA
2017-08-20 08:00:00,15504.19,TVA
2017-08-20 09:00:00,14890.02,TVA
2017-08-20 10:00:00,14565.49,TVA
2017-08-20 11:00:00,14569.3,TVA
2017-08-20 12:00:00,15022.89,TVA
2017-08-20 13:00:00,16153.0,TVA
2017-08-20 14:00:00,17702.02,TVA
2017-08-20 15:00:00,20270.1,TVA
2017-08-20 16:00:00,22059.76,TVA
2017-08-20 17:00:00,23391.2,TVA
2017-08-20 18:00:00,24551.97,TVA
2017-08-20 19:00:00,25514.36,TVA
2017-08-20 20:00:00,26232.85,TVA
2017-08-20 21:00:00,26673.59,TVA
2017-08-20 22:00:00,27038.08,TVA
2017-08-20 23:00:00,26656.45,TVA
2017-08-21 00:00:00,26994.59,TVA
2017-08-21 01:00:00,25676.04,TVA
2017-08-21 02:00:00,24782.37,TVA
2017-08-21 03:00:00,23128.8,TVA
2017-08-21 04:00:00,21494.35,TVA
2017-08-21 05:00:00,20045.27,TVA
2017-08-21 06:00:00,18770.97,TVA
2017-08-21 07:00:00,17725.62,TVA
2017-08-21 08:00:00,16834.78,TVA
2017-08-21 09:00:00,16501.04,TVA
2017-08-21 10:00:00,16681.99,TVA
2017-08-21 11:00:00,16872.27,TVA
2017-08-21 12:00:00,17748.98,TVA
2017-08-21 13:00:00,18978.19,TVA
2017-08-21 14:00:00,20525.83,TVA
2017-08-21 15:00:00,22937.11,TVA
2017-08-21 16:00:00,24959.85,TVA
2017-08-21 17:00:00,26486.21,TVA
2017-08-21 18:00:00,27595.7,TVA
2017-08-21 19:00:00,28458.45,TVA
2017-08-21 20:00:00,29045.53,TVA
2017-08-21 21:00:00,29204.34,TVA
2017-08-21 22:00:00,29197.08,TVA
2017-08-21 23:00:00,28496.7,TVA
2017-08-22 00:00:00,27108.05,TVA
2017-08-22 01:00:00,25879.96,TVA
2017-08-22 02:00:00,25081.86,TVA
2017-08-22 03:00:00,23499.82,TVA
2017-08-22 04:00:00,21861.67,TVA
2017-08-22 05:00:00,20286.36,TVA
2017-08-22 06:00:00,18801.97,TVA
2017-08-22 07:00:00,17641.23,TVA
2017-08-22 08:00:00,16726.48,TVA
2017-08-22 09:00:00,16470.6,TVA
2017-08-22 10:00:00,16672.58,TVA
2017-08-22 11:00:00,16869.56,TVA
2017-08-22 12:00:00,17799.47,TVA
2017-08-22 13:00:00,19240.63,TVA
2017-08-22 14:00:00,20652.02,TVA
2017-08-22 15:00:00,22253.04,TVA
2017-08-22 16:00:00,23856.04,TVA
2017-08-22 17:00:00,24834.87,TVA
2017-08-22 18:00:00,25436.67,TVA
2017-08-22 19:00:00,26184.42,TVA
2017-08-22 20:00:00,26713.5,TVA
2017-08-22 21:00:00,26836.04,TVA
2017-08-22 22:00:00,26693.17,TVA
2017-08-22 23:00:00,26433.69,TVA
2017-08-23 00:00:00,25612.86,TVA
2017-08-23 01:00:00,24745.01,TVA
2017-08-23 02:00:00,24183.54,TVA
2017-08-23 03:00:00,22846.17,TVA
2017-08-23 04:00:00,21363.21,TVA
2017-08-23 05:00:00,19771.9,TVA
2017-08-23 06:00:00,18421.36,TVA
2017-08-23 07:00:00,17473.53,TVA
2017-08-23 08:00:00,16780.9,TVA
2017-08-23 09:00:00,16706.97,TVA
2017-08-23 10:00:00,16908.78,TVA
2017-08-23 11:00:00,17079.1,TVA
2017-08-23 12:00:00,17568.59,TVA
2017-08-23 13:00:00,18406.76,TVA
2017-08-23 14:00:00,19130.86,TVA
2017-08-23 15:00:00,19674.31,TVA
2017-08-23 16:00:00,20167.64,TVA
2017-08-23 17:00:00,20825.97,TVA
2017-08-23 18:00:00,21842.81,TVA
2017-08-23 19:00:00,22605.35,TVA
2017-08-23 20:00:00,23302.01,TVA
2017-08-23 21:00:00,23612.51,TVA
2017-08-23 22:00:00,23504.04,TVA
2017-08-23 23:00:00,22906.38,TVA
2017-08-24 00:00:00,22467.72,TVA
2017-08-24 01:00:00,21443.93,TVA
2017-08-24 02:00:00,20597.63,TVA
2017-08-24 03:00:00,18879.59,TVA
2017-08-24 04:00:00,17196.59,TVA
2017-08-24 05:00:00,15689.57,TVA
2017-08-24 06:00:00,14533.58,TVA
2017-08-24 07:00:00,13765.84,TVA
2017-08-24 08:00:00,13409.84,TVA
2017-08-24 09:00:00,13419.12,TVA
2017-08-24 10:00:00,13685.89,TVA
2017-08-24 11:00:00,13974.7,TVA
2017-08-24 12:00:00,15041.76,TVA
2017-08-24 13:00:00,15737.11,TVA
2017-08-24 14:00:00,16671.66,TVA
2017-08-24 15:00:00,17654.3,TVA
2017-08-24 16:00:00,18513.18,TVA
2017-08-24 17:00:00,19444.55,TVA
2017-08-24 18:00:00,20567.71,TVA
2017-08-24 19:00:00,21510.57,TVA
2017-08-24 20:00:00,22107.72,TVA
2017-08-24 21:00:00,22380.14,TVA
2017-08-24 22:00:00,22221.97,TVA
2017-08-24 23:00:00,21882.09,TVA
2017-08-25 00:00:00,21851.5,TVA
2017-08-25 01:00:00,20550.22,TVA
2017-08-25 02:00:00,19771.09,TVA
2017-08-25 03:00:00,18084.28,TVA
2017-08-25 04:00:00,16563.91,TVA
2017-08-25 05:00:00,15356.33,TVA
2017-08-25 06:00:00,14264.9,TVA
2017-08-25 07:00:00,13456.68,TVA
2017-08-25 08:00:00,13064.45,TVA
2017-08-25 09:00:00,13048.29,TVA
2017-08-25 10:00:00,13312.26,TVA
2017-08-25 11:00:00,13595.23,TVA
2017-08-25 12:00:00,14789.7,TVA
2017-08-25 13:00:00,15823.94,TVA
2017-08-25 14:00:00,16780.68,TVA
2017-08-25 15:00:00,17608.31,TVA
2017-08-25 16:00:00,18438.76,TVA
2017-08-25 17:00:00,19599.88,TVA
2017-08-25 18:00:00,20956.32,TVA
2017-08-25 19:00:00,21966.22,TVA
2017-08-25 20:00:00,22592.18,TVA
2017-08-25 21:00:00,22721.51,TVA
2017-08-25 22:00:00,22579.12,TVA
2017-08-25 23:00:00,21839.67,TVA
2017-08-26 00:00:00,20582.05,TVA
2017-08-26 01:00:00,19524.2,TVA
2017-08-26 02:00:00,18650.89,TVA
2017-08-26 03:00:00,17198.83,TVA
2017-08-26 04:00:00,15813.49,TVA
2017-08-26 05:00:00,14640.12,TVA
2017-08-26 06:00:00,13644.87,TVA
2017-08-26 07:00:00,12853.54,TVA
2017-08-26 08:00:00,12484.38,TVA
2017-08-26 09:00:00,12227.62,TVA
2017-08-26 10:00:00,12149.78,TVA
2017-08-26 11:00:00,12399.64,TVA
2017-08-26 12:00:00,12965.76,TVA
2017-08-26 13:00:00,13768.52,TVA
2017-08-26 14:00:00,14784.41,TVA
2017-08-26 15:00:00,16027.74,TVA
2017-08-26 16:00:00,17692.9,TVA
2017-08-26 17:00:00,19397.26,TVA
