Time_UTC,Load,BA
2017-08-31 15:00:00,5869.52,PACE
2017-08-31 16:00:00,6088.86,PACE
2017-08-31 17:00:00,6314.45,PACE
2017-08-31 18:00:00,6440.32,PACE
2017-08-31 19:00:00,6588.62,PACE
2017-08-31 20:00:00,6711.37,PACE
2017-08-31 21:00:00,6733.7,PACE
2017-08-31 22:00:00,6805.34,PACE
2017-08-31 23:00:00,6775.48,PACE
2017-09-01 00:00:00,7025.9,PACE
2017-09-01 01:00:00,6795.44,PACE
2017-09-01 02:00:00,6469.91,PACE
2017-09-01 03:00:00,6407.61,PACE
2017-09-01 04:00:00,6208.47,PACE
2017-09-01 05:00:00,5878.63,PACE
2017-09-01 06:00:00,5576.65,PACE
2017-09-01 07:00:00,5292.39,PACE
2017-09-01 08:00:00,5076.77,PACE
2017-09-01 09:00:00,4925.29,PACE
2017-09-01 10:00:00,4880.91,PACE
2017-09-01 11:00:00,4926.6,PACE
2017-09-01 12:00:00,4984.51,PACE
2017-09-01 13:00:00,5064.84,PACE
2017-09-01 14:00:00,5374.45,PACE
2017-09-01 15:00:00,5637.84,PACE
2017-09-01 16:00:00,5819.38,PACE
2017-09-01 17:00:00,6037.92,PACE
2017-09-01 18:00:00,6269.69,PACE
2017-09-01 19:00:00,6460.94,PACE
2017-09-01 20:00:00,6614.03,PACE
2017-09-01 21:00:00,6710.53,PACE
2017-09-01 22:00:00,6735.63,PACE
2017-09-01 23:00:00,6687.22,PACE
2017-09-02 00:00:00,6842.54,PACE
2017-09-02 01:00:00,6569.76,PACE
2017-09-02 02:00:00,6296.62,PACE
2017-09-02 03:00:00,6276.76,PACE
2017-09-02 04:00:00,6010.35,PACE
2017-09-02 05:00:00,5734.71,PACE
2017-09-02 06:00:00,5468.79,PACE
2017-09-02 07:00:00,5227.96,PACE
2017-09-02 08:00:00,4998.48,PACE
2017-09-02 09:00:00,4823.43,PACE
2017-09-02 10:00:00,4686.5,PACE
2017-09-02 11:00:00,4659.24,PACE
2017-09-02 12:00:00,4660.51,PACE
2017-09-02 13:00:00,4677.35,PACE
2017-09-02 14:00:00,4822.19,PACE
2017-09-02 15:00:00,4990.64,PACE
2017-09-02 16:00:00,5228.44,PACE
2017-09-02 17:00:00,5537.15,PACE
2017-09-02 18:00:00,5833.76,PACE
2017-09-02 19:00:00,6070.79,PACE
2017-09-02 20:00:00,6300.2,PACE
2017-09-02 21:00:00,6482.8,PACE
2017-09-02 22:00:00,6584.54,PACE
2017-09-02 23:00:00,6612.24,PACE
2017-09-03 00:00:00,7255.96,PACE
2017-09-03 01:00:00,7014.48,PACE
2017-09-03 02:00:00,6708.01,PACE
2017-09-03 03:00:00,6672.86,PACE
2017-09-03 04:00:00,6392.51,PACE
2017-09-03 05:00:00,6056.85,PACE
2017-09-03 06:00:00,5748.65,PACE
2017-09-03 07:00:00,5450.02,PACE
2017-09-03 08:00:00,5184.02,PACE
2017-09-03 09:00:00,4983.22,PACE
2017-09-03 10:00:00,4829.9,PACE
2017-09-03 11:00:00,4775.71,PACE
2017-09-03 12:00:00,4765.39,PACE
2017-09-03 13:00:00,4774.69,PACE
2017-09-03 14:00:00,4914.83,PACE
2017-09-03 15:00:00,5153.59,PACE
2017-09-03 16:00:00,5470.78,PACE
2017-09-03 17:00:00,5771.29,PACE
2017-09-03 18:00:00,6054.02,PACE
2017-09-03 19:00:00,6284.16,PACE
2017-09-03 20:00:00,6470.05,PACE
2017-09-03 21:00:00,6617.28,PACE
2017-09-03 22:00:00,6695.58,PACE
2017-09-03 23:00:00,6724.83,PACE
2017-09-04 00:00:00,7110.6,PACE
2017-09-04 01:00:00,6735.04,PACE
2017-09-04 02:00:00,6449.49,PACE
2017-09-04 03:00:00,6487.93,PACE
2017-09-04 04:00:00,6423.54,PACE
2017-09-04 05:00:00,6119.18,PACE
2017-09-04 06:00:00,5820.54,PACE
2017-09-04 07:00:00,5533.63,PACE
2017-09-04 08:00:00,5300.82,PACE
2017-09-04 09:00:00,5164.17,PACE
2017-09-04 10:00:00,5046.25,PACE
2017-09-04 11:00:00,4903.23,PACE
2017-09-04 12:00:00,4872.31,PACE
2017-09-04 13:00:00,4878.58,PACE
2017-09-04 14:00:00,5076.8,PACE
2017-09-04 15:00:00,5253.65,PACE
2017-09-04 16:00:00,5508.79,PACE
2017-09-04 17:00:00,5819.72,PACE
2017-09-04 18:00:00,6117.95,PACE
2017-09-04 19:00:00,6346.83,PACE
2017-09-04 20:00:00,6508.64,PACE
2017-09-04 21:00:00,6603.58,PACE
2017-09-04 22:00:00,6652.95,PACE
2017-09-04 23:00:00,6622.76,PACE
2017-09-05 00:00:00,7539.8,PACE
2017-09-05 01:00:00,7151.5,PACE
2017-09-05 02:00:00,6796.19,PACE
2017-09-05 03:00:00,6633.4,PACE
2017-09-05 04:00:00,6433.24,PACE
2017-09-05 05:00:00,6103.57,PACE
2017-09-05 06:00:00,5728.55,PACE
2017-09-05 07:00:00,5381.37,PACE
2017-09-05 08:00:00,5122.62,PACE
2017-09-05 09:00:00,4939.42,PACE
2017-09-05 10:00:00,4863.61,PACE
2017-09-05 11:00:00,4882.91,PACE
2017-09-05 12:00:00,4964.23,PACE
2017-09-05 13:00:00,5054.96,PACE
2017-09-05 14:00:00,5348.01,PACE
2017-09-05 15:00:00,5627.48,PACE
2017-09-05 16:00:00,5893.79,PACE
2017-09-05 17:00:00,6197.27,PACE
2017-09-05 18:00:00,6511.81,PACE
2017-09-05 19:00:00,6752.33,PACE
2017-09-05 20:00:00,6960.44,PACE
2017-09-05 21:00:00,7072.95,PACE
2017-09-05 22:00:00,7117.22,PACE
2017-09-05 23:00:00,7106.12,PACE
2017-09-06 00:00:00,7346.65,PACE
2017-09-06 01:00:00,7029.3,PACE
2017-09-06 02:00:00,6692.56,PACE
2017-09-06 03:00:00,6577.91,PACE
2017-09-06 04:00:00,6355.97,PACE
2017-09-06 05:00:00,5985.1,PACE
2017-09-06 06:00:00,5683.8,PACE
2017-09-06 07:00:00,5381.64,PACE
2017-09-06 08:00:00,5132.52,PACE
2017-09-06 09:00:00,4976.33,PACE
2017-09-06 10:00:00,4882.39,PACE
2017-09-06 11:00:00,4910.01,PACE
2017-09-06 12:00:00,4990.31,PACE
2017-09-06 13:00:00,5068.12,PACE
2017-09-06 14:00:00,5350.36,PACE
2017-09-06 15:00:00,5644.84,PACE
2017-09-06 16:00:00,5923.22,PACE
2017-09-06 17:00:00,6231.7,PACE
2017-09-06 18:00:00,6510.79,PACE
2017-09-06 19:00:00,6742.71,PACE
2017-09-06 20:00:00,6905.14,PACE
2017-09-06 21:00:00,7028.91,PACE
2017-09-06 22:00:00,7132.06,PACE
2017-09-06 23:00:00,7104.67,PACE
2017-09-07 00:00:00,7387.52,PACE
2017-09-07 01:00:00,7054.58,PACE
2017-09-07 02:00:00,6693.53,PACE
2017-09-07 03:00:00,6619.18,PACE
2017-09-07 04:00:00,6387.24,PACE
2017-09-07 05:00:00,6043.98,PACE
2017-09-07 06:00:00,5724.97,PACE
2017-09-07 07:00:00,5400.23,PACE
2017-09-07 08:00:00,5131.27,PACE
2017-09-07 09:00:00,4925.64,PACE
2017-09-07 10:00:00,4850.49,PACE
2017-09-07 11:00:00,4900.76,PACE
2017-09-07 12:00:00,4981.38,PACE
2017-09-07 13:00:00,5060.94,PACE
2017-09-07 14:00:00,5375.94,PACE
2017-09-07 15:00:00,5670.71,PACE
2017-09-07 16:00:00,5901.18,PACE
2017-09-07 17:00:00,6153.78,PACE
2017-09-07 18:00:00,6464.36,PACE
2017-09-07 19:00:00,6698.97,PACE
2017-09-07 20:00:00,6865.86,PACE
2017-09-07 21:00:00,6959.13,PACE
2017-09-07 22:00:00,7023.11,PACE
2017-09-07 23:00:00,6965.59,PACE
2017-09-08 00:00:00,7116.57,PACE
2017-09-08 01:00:00,6880.34,PACE
2017-09-08 02:00:00,6704.49,PACE
2017-09-08 03:00:00,6540.4,PACE
2017-09-08 04:00:00,6278.89,PACE
2017-09-08 05:00:00,5953.9,PACE
2017-09-08 06:00:00,5615.86,PACE
2017-09-08 07:00:00,5355.27,PACE
2017-09-08 08:00:00,5210.29,PACE
