Time_UTC,Load,BA
2017-08-08 07:00:00,4091.08,PSCO
2017-08-08 08:00:00,3920.29,PSCO
2017-08-08 09:00:00,3892.06,PSCO
2017-08-08 10:00:00,3921.86,PSCO
2017-08-08 11:00:00,4032.01,PSCO
2017-08-08 12:00:00,4158.04,PSCO
2017-08-08 13:00:00,4511.61,PSCO
2017-08-08 14:00:00,4729.14,PSCO
2017-08-08 15:00:00,4878.04,PSCO
2017-08-08 16:00:00,5018.36,PSCO
2017-08-08 17:00:00,5179.67,PSCO
2017-08-08 18:00:00,5440.69,PSCO
2017-08-08 19:00:00,5647.53,PSCO
2017-08-08 20:00:00,5757.98,PSCO
2017-08-08 21:00:00,5829.48,PSCO
2017-08-08 22:00:00,5913.94,PSCO
2017-08-08 23:00:00,5964.73,PSCO
2017-08-09 00:00:00,5861.2,PSCO
2017-08-09 01:00:00,5853.34,PSCO
2017-08-09 02:00:00,5843.33,PSCO
2017-08-09 03:00:00,5738.79,PSCO
2017-08-09 04:00:00,5364.07,PSCO
2017-08-09 05:00:00,4981.75,PSCO
2017-08-09 06:00:00,4647.63,PSCO
2017-08-09 07:00:00,4366.35,PSCO
2017-08-09 08:00:00,4157.96,PSCO
2017-08-09 09:00:00,4055.44,PSCO
2017-08-09 10:00:00,4029.9,PSCO
2017-08-09 11:00:00,4089.4,PSCO
2017-08-09 12:00:00,4190.25,PSCO
2017-08-09 13:00:00,4571.76,PSCO
2017-08-09 14:00:00,4796.18,PSCO
2017-08-09 15:00:00,4956.29,PSCO
2017-08-09 16:00:00,5134.41,PSCO
2017-08-09 17:00:00,5319.55,PSCO
2017-08-09 18:00:00,5510.51,PSCO
2017-08-09 19:00:00,5626.7,PSCO
2017-08-09 20:00:00,5740.03,PSCO
2017-08-09 21:00:00,5815.57,PSCO
2017-08-09 22:00:00,5893.87,PSCO
2017-08-09 23:00:00,5922.43,PSCO
2017-08-10 00:00:00,6135.97,PSCO
2017-08-10 01:00:00,6073.75,PSCO
2017-08-10 02:00:00,6033.97,PSCO
2017-08-10 03:00:00,5907.21,PSCO
2017-08-10 04:00:00,5477.74,PSCO
2017-08-10 05:00:00,5080.94,PSCO
2017-08-10 06:00:00,4709.29,PSCO
2017-08-10 07:00:00,4370.65,PSCO
2017-08-10 08:00:00,4157.2,PSCO
2017-08-10 09:00:00,4061.07,PSCO
2017-08-10 10:00:00,4045.63,PSCO
2017-08-10 11:00:00,4130.09,PSCO
2017-08-10 12:00:00,4224.27,PSCO
2017-08-10 13:00:00,4559.74,PSCO
2017-08-10 14:00:00,4750.26,PSCO
2017-08-10 15:00:00,4893.01,PSCO
2017-08-10 16:00:00,5027.46,PSCO
2017-08-10 17:00:00,5222.65,PSCO
2017-08-10 18:00:00,5499.0,PSCO
2017-08-10 19:00:00,5703.95,PSCO
2017-08-10 20:00:00,5851.44,PSCO
2017-08-10 21:00:00,5885.06,PSCO
2017-08-10 22:00:00,5919.19,PSCO
2017-08-10 23:00:00,6006.68,PSCO
2017-08-11 00:00:00,6048.06,PSCO
2017-08-11 01:00:00,5982.06,PSCO
2017-08-11 02:00:00,5951.53,PSCO
2017-08-11 03:00:00,5831.67,PSCO
2017-08-11 04:00:00,5413.15,PSCO
2017-08-11 05:00:00,4994.74,PSCO
2017-08-11 06:00:00,4625.84,PSCO
2017-08-11 07:00:00,4312.24,PSCO
2017-08-11 08:00:00,4096.89,PSCO
2017-08-11 09:00:00,3981.5,PSCO
2017-08-11 10:00:00,3972.49,PSCO
2017-08-11 11:00:00,4067.71,PSCO
2017-08-11 12:00:00,4181.1,PSCO
2017-08-11 13:00:00,4537.66,PSCO
2017-08-11 14:00:00,4741.96,PSCO
2017-08-11 15:00:00,4924.3,PSCO
2017-08-11 16:00:00,5114.16,PSCO
2017-08-11 17:00:00,5334.11,PSCO
2017-08-11 18:00:00,5558.89,PSCO
2017-08-11 19:00:00,5785.37,PSCO
2017-08-11 20:00:00,5958.33,PSCO
2017-08-11 21:00:00,6081.87,PSCO
2017-08-11 22:00:00,6266.89,PSCO
2017-08-11 23:00:00,6315.31,PSCO
2017-08-12 00:00:00,5987.75,PSCO
2017-08-12 01:00:00,5953.29,PSCO
2017-08-12 02:00:00,5785.61,PSCO
2017-08-12 03:00:00,5634.44,PSCO
2017-08-12 04:00:00,5331.62,PSCO
2017-08-12 05:00:00,5002.91,PSCO
2017-08-12 06:00:00,4671.84,PSCO
2017-08-12 07:00:00,4371.22,PSCO
2017-08-12 08:00:00,4180.75,PSCO
2017-08-12 09:00:00,4019.32,PSCO
2017-08-12 10:00:00,3910.75,PSCO
2017-08-12 11:00:00,3852.91,PSCO
2017-08-12 12:00:00,3873.81,PSCO
2017-08-12 13:00:00,3966.04,PSCO
2017-08-12 14:00:00,4153.26,PSCO
2017-08-12 15:00:00,4341.76,PSCO
2017-08-12 16:00:00,4577.0,PSCO
2017-08-12 17:00:00,4815.44,PSCO
2017-08-12 18:00:00,5092.61,PSCO
2017-08-12 19:00:00,5328.74,PSCO
2017-08-12 20:00:00,5546.85,PSCO
2017-08-12 21:00:00,5736.08,PSCO
2017-08-12 22:00:00,5976.23,PSCO
2017-08-12 23:00:00,6069.32,PSCO
2017-08-13 00:00:00,6454.75,PSCO
2017-08-13 01:00:00,6351.35,PSCO
2017-08-13 02:00:00,6069.24,PSCO
2017-08-13 03:00:00,5840.46,PSCO
2017-08-13 04:00:00,5591.3,PSCO
2017-08-13 05:00:00,5209.24,PSCO
2017-08-13 06:00:00,4886.5,PSCO
2017-08-13 07:00:00,4509.72,PSCO
2017-08-13 08:00:00,4305.38,PSCO
2017-08-13 09:00:00,4146.5,PSCO
2017-08-13 10:00:00,4044.37,PSCO
2017-08-13 11:00:00,3974.02,PSCO
2017-08-13 12:00:00,3996.19,PSCO
2017-08-13 13:00:00,4087.4,PSCO
2017-08-13 14:00:00,4242.24,PSCO
2017-08-13 15:00:00,4426.72,PSCO
2017-08-13 16:00:00,4668.82,PSCO
2017-08-13 17:00:00,4920.25,PSCO
2017-08-13 18:00:00,5179.45,PSCO
2017-08-13 19:00:00,5405.2,PSCO
2017-08-13 20:00:00,5592.39,PSCO
2017-08-13 21:00:00,5778.91,PSCO
2017-08-13 22:00:00,5988.31,PSCO
2017-08-13 23:00:00,6278.3,PSCO
2017-08-14 00:00:00,7100.48,PSCO
2017-08-14 01:00:00,6756.65,PSCO
2017-08-14 02:00:00,6484.52,PSCO
2017-08-14 03:00:00,6272.08,PSCO
2017-08-14 04:00:00,5795.06,PSCO
2017-08-14 05:00:00,5326.73,PSCO
2017-08-14 06:00:00,4954.8,PSCO
2017-08-14 07:00:00,4642.54,PSCO
2017-08-14 08:00:00,4390.03,PSCO
2017-08-14 09:00:00,4232.63,PSCO
2017-08-14 10:00:00,4163.73,PSCO
2017-08-14 11:00:00,4195.88,PSCO
2017-08-14 12:00:00,4285.82,PSCO
2017-08-14 13:00:00,4619.06,PSCO
2017-08-14 14:00:00,4887.5,PSCO
2017-08-14 15:00:00,5064.63,PSCO
2017-08-14 16:00:00,5336.19,PSCO
2017-08-14 17:00:00,5651.54,PSCO
2017-08-14 18:00:00,5963.71,PSCO
2017-08-14 19:00:00,6184.36,PSCO
2017-08-14 20:00:00,6392.55,PSCO
2017-08-14 21:00:00,6652.41,PSCO
2017-08-14 22:00:00,6846.35,PSCO
2017-08-14 23:00:00,6932.67,PSCO
2017-08-15 00:00:00,7245.97,PSCO
2017-08-15 01:00:00,6987.71,PSCO
2017-08-15 02:00:00,6763.59,PSCO
2017-08-15 03:00:00,6496.03,PSCO
2017-08-15 04:00:00,6018.9,PSCO
2017-08-15 05:00:00,5531.67,PSCO
2017-08-15 06:00:00,5074.11,PSCO
2017-08-15 07:00:00,4710.46,PSCO
2017-08-15 08:00:00,4436.06,PSCO
2017-08-15 09:00:00,4308.52,PSCO
2017-08-15 10:00:00,4266.85,PSCO
2017-08-15 11:00:00,4316.92,PSCO
2017-08-15 12:00:00,4393.02,PSCO
2017-08-15 13:00:00,4679.57,PSCO
2017-08-15 14:00:00,4868.25,PSCO
2017-08-15 15:00:00,4988.61,PSCO
2017-08-15 16:00:00,5177.17,PSCO
2017-08-15 17:00:00,5442.63,PSCO
2017-08-15 18:00:00,5750.22,PSCO
2017-08-15 19:00:00,6039.77,PSCO
2017-08-15 20:00:00,6267.82,PSCO
2017-08-15 21:00:00,6491.67,PSCO
2017-08-15 22:00:00,6594.58,PSCO
2017-08-15 23:00:00,6769.64,PSCO
2017-08-16 00:00:00,6961.66,PSCO
2017-08-16 01:00:00,6664.76,PSCO
2017-08-16 02:00:00,6291.37,PSCO
2017-08-16 03:00:00,6012.13,PSCO
2017-08-16 04:00:00,5549.92,PSCO
2017-08-16 05:00:00,5051.87,PSCO
2017-08-16 06:00:00,4649.34,PSCO
2017-08-16 07:00:00,4284.87,PSCO
2017-08-16 08:00:00,4079.06,PSCO
2017-08-16 09:00:00,3992.87,PSCO
2017-08-16 10:00:00,3989.48,PSCO
2017-08-16 11:00:00,4076.09,PSCO
2017-08-16 12:00:00,4182.88,PSCO
2017-08-16 13:00:00,4504.33,PSCO
2017-08-16 14:00:00,4714.15,PSCO
2017-08-16 15:00:00,4815.51,PSCO
2017-08-16 16:00:00,4905.23,PSCO
2017-08-16 17:00:00,5014.3,PSCO
2017-08-16 18:00:00,5187.57,PSCO
2017-08-16 19:00:00,5317.64,PSCO
2017-08-16 20:00:00,5390.32,PSCO
2017-08-16 21:00:00,5371.68,PSCO
2017-08-16 22:00:00,5362.38,PSCO
2017-08-16 23:00:00,5436.76,PSCO
2017-08-17 00:00:00,5737.33,PSCO
2017-08-17 01:00:00,5761.96,PSCO
2017-08-17 02:00:00,5753.66,PSCO
2017-08-17 03:00:00,5614.56,PSCO
2017-08-17 04:00:00,5215.9,PSCO
2017-08-17 05:00:00,4833.29,PSCO
2017-08-17 06:00:00,4475.93,PSCO
2017-08-17 07:00:00,4163.17,PSCO
2017-08-17 08:00:00,3973.67,PSCO
2017-08-17 09:00:00,3899.74,PSCO
2017-08-17 10:00:00,3893.0,PSCO
2017-08-17 11:00:00,3988.29,PSCO
2017-08-17 12:00:00,4089.5,PSCO
2017-08-17 13:00:00,4470.77,PSCO
2017-08-17 14:00:00,4724.7,PSCO
2017-08-17 15:00:00,4934.25,PSCO
2017-08-17 16:00:00,5157.8,PSCO
2017-08-17 17:00:00,5459.14,PSCO
2017-08-17 18:00:00,5772.46,PSCO
2017-08-17 19:00:00,5956.28,PSCO
2017-08-17 20:00:00,6149.08,PSCO
2017-08-17 21:00:00,6346.37,PSCO
2017-08-17 22:00:00,6554.9,PSCO
2017-08-17 23:00:00,6624.65,PSCO
2017-08-18 00:00:00,6853.7,PSCO
2017-08-18 01:00:00,6674.7,PSCO
2017-08-18 02:00:00,6502.18,PSCO
2017-08-18 03:00:00,6325.86,PSCO
2017-08-18 04:00:00,5886.32,PSCO
2017-08-18 05:00:00,5342.84,PSCO
2017-08-18 06:00:00,4922.6,PSCO
2017-08-18 07:00:00,4507.85,PSCO
2017-08-18 08:00:00,4211.54,PSCO
2017-08-18 09:00:00,4066.92,PSCO
2017-08-18 10:00:00,4057.26,PSCO
2017-08-18 11:00:00,4077.83,PSCO
2017-08-18 12:00:00,4152.21,PSCO
2017-08-18 13:00:00,4475.64,PSCO
2017-08-18 14:00:00,4725.98,PSCO
2017-08-18 15:00:00,4882.02,PSCO
2017-08-18 16:00:00,5093.51,PSCO
2017-08-18 17:00:00,5359.23,PSCO
2017-08-18 18:00:00,5656.87,PSCO
2017-08-18 19:00:00,5902.48,PSCO
2017-08-18 20:00:00,6121.83,PSCO
2017-08-18 21:00:00,6336.96,PSCO
2017-08-18 22:00:00,6559.03,PSCO
2017-08-18 23:00:00,6749.2,PSCO
2017-08-19 00:00:00,6821.39,PSCO
2017-08-19 01:00:00,6682.97,PSCO
2017-08-19 02:00:00,6332.71,PSCO
2017-08-19 03:00:00,6031.15,PSCO
2017-08-19 04:00:00,5754.84,PSCO
2017-08-19 05:00:00,5280.99,PSCO
2017-08-19 06:00:00,4887.05,PSCO
2017-08-19 07:00:00,4518.16,PSCO
2017-08-19 08:00:00,4227.42,PSCO
2017-08-19 09:00:00,4045.05,PSCO
2017-08-19 10:00:00,3937.15,PSCO
2017-08-19 11:00:00,3888.89,PSCO
2017-08-19 12:00:00,3894.1,PSCO
2017-08-19 13:00:00,3985.1,PSCO
2017-08-19 14:00:00,4170.74,PSCO
2017-08-19 15:00:00,4528.18,PSCO
2017-08-19 16:00:00,4940.25,PSCO
2017-08-19 17:00:00,5387.56,PSCO
2017-08-19 18:00:00,5759.15,PSCO
2017-08-19 19:00:00,6067.75,PSCO
2017-08-19 20:00:00,6285.02,PSCO
2017-08-19 21:00:00,6475.05,PSCO
2017-08-19 22:00:00,6590.34,PSCO
2017-08-19 23:00:00,6747.82,PSCO
2017-08-20 00:00:00,6950.0,PSCO
2017-08-20 01:00:00,6756.88,PSCO
2017-08-20 02:00:00,6431.91,PSCO
2017-08-20 03:00:00,6119.58,PSCO
2017-08-20 04:00:00,5811.17,PSCO
2017-08-20 05:00:00,5359.2,PSCO
2017-08-20 06:00:00,4956.18,PSCO
2017-08-20 07:00:00,4580.36,PSCO
2017-08-20 08:00:00,4268.63,PSCO
2017-08-20 09:00:00,4094.01,PSCO
2017-08-20 10:00:00,3993.04,PSCO
2017-08-20 11:00:00,3945.02,PSCO
2017-08-20 12:00:00,3939.38,PSCO
2017-08-20 13:00:00,4015.79,PSCO
2017-08-20 14:00:00,4190.48,PSCO
2017-08-20 15:00:00,4547.41,PSCO
2017-08-20 16:00:00,4946.07,PSCO
2017-08-20 17:00:00,5292.06,PSCO
2017-08-20 18:00:00,5670.5,PSCO
2017-08-20 19:00:00,5974.71,PSCO
2017-08-20 20:00:00,6224.54,PSCO
2017-08-20 21:00:00,6427.93,PSCO
2017-08-20 22:00:00,6498.96,PSCO
2017-08-20 23:00:00,6445.56,PSCO
2017-08-21 00:00:00,6618.1,PSCO
2017-08-21 01:00:00,6519.23,PSCO
2017-08-21 02:00:00,6433.83,PSCO
2017-08-21 03:00:00,6323.45,PSCO
2017-08-21 04:00:00,5940.38,PSCO
2017-08-21 05:00:00,5498.07,PSCO
2017-08-21 06:00:00,5090.63,PSCO
2017-08-21 07:00:00,4732.59,PSCO
2017-08-21 08:00:00,4495.07,PSCO
2017-08-21 09:00:00,4335.83,PSCO
2017-08-21 10:00:00,4301.03,PSCO
2017-08-21 11:00:00,4337.74,PSCO
2017-08-21 12:00:00,4432.13,PSCO
2017-08-21 13:00:00,4680.47,PSCO
2017-08-21 14:00:00,4951.84,PSCO
2017-08-21 15:00:00,5168.68,PSCO
2017-08-21 16:00:00,5463.11,PSCO
2017-08-21 17:00:00,5782.65,PSCO
2017-08-21 18:00:00,6132.36,PSCO
2017-08-21 19:00:00,6434.27,PSCO
2017-08-21 20:00:00,6667.22,PSCO
2017-08-21 21:00:00,6749.53,PSCO
2017-08-21 22:00:00,6892.05,PSCO
2017-08-21 23:00:00,6924.11,PSCO
2017-08-22 00:00:00,6930.39,PSCO
2017-08-22 01:00:00,6812.37,PSCO
2017-08-22 02:00:00,6611.63,PSCO
2017-08-22 03:00:00,6305.91,PSCO
2017-08-22 04:00:00,5895.67,PSCO
2017-08-22 05:00:00,5413.17,PSCO
2017-08-22 06:00:00,5033.68,PSCO
2017-08-22 07:00:00,4647.13,PSCO
2017-08-22 08:00:00,4347.57,PSCO
2017-08-22 09:00:00,4175.11,PSCO
2017-08-22 10:00:00,4130.53,PSCO
2017-08-22 11:00:00,4177.14,PSCO
2017-08-22 12:00:00,4265.79,PSCO
2017-08-22 13:00:00,4600.02,PSCO
2017-08-22 14:00:00,4815.85,PSCO
2017-08-22 15:00:00,4937.33,PSCO
2017-08-22 16:00:00,5110.85,PSCO
2017-08-22 17:00:00,5371.42,PSCO
2017-08-22 18:00:00,5698.52,PSCO
2017-08-22 19:00:00,6061.93,PSCO
2017-08-22 20:00:00,6377.66,PSCO
2017-08-22 21:00:00,6618.66,PSCO
2017-08-22 22:00:00,6729.69,PSCO
2017-08-22 23:00:00,6715.85,PSCO
2017-08-23 00:00:00,6491.31,PSCO
2017-08-23 01:00:00,6420.15,PSCO
2017-08-23 02:00:00,6261.0,PSCO
2017-08-23 03:00:00,6125.77,PSCO
2017-08-23 04:00:00,5754.41,PSCO
2017-08-23 05:00:00,5348.95,PSCO
2017-08-23 06:00:00,4951.44,PSCO
2017-08-23 07:00:00,4602.13,PSCO
2017-08-23 08:00:00,4357.8,PSCO
2017-08-23 09:00:00,4215.1,PSCO
2017-08-23 10:00:00,4147.02,PSCO
2017-08-23 11:00:00,4189.55,PSCO
2017-08-23 12:00:00,4280.62,PSCO
2017-08-23 13:00:00,4593.23,PSCO
2017-08-23 14:00:00,4914.68,PSCO
2017-08-23 15:00:00,5106.01,PSCO
2017-08-23 16:00:00,5346.05,PSCO
2017-08-23 17:00:00,5636.54,PSCO
2017-08-23 18:00:00,5937.63,PSCO
2017-08-23 19:00:00,6145.69,PSCO
2017-08-23 20:00:00,6310.24,PSCO
2017-08-23 21:00:00,6463.23,PSCO
2017-08-23 22:00:00,6499.31,PSCO
2017-08-23 23:00:00,6518.75,PSCO
2017-08-24 00:00:00,6459.7,PSCO
2017-08-24 01:00:00,6488.92,PSCO
2017-08-24 02:00:00,6264.84,PSCO
2017-08-24 03:00:00,6105.97,PSCO
2017-08-24 04:00:00,5649.96,PSCO
2017-08-24 05:00:00,5255.6,PSCO
2017-08-24 06:00:00,4880.77,PSCO
2017-08-24 07:00:00,4539.87,PSCO
2017-08-24 08:00:00,4310.8,PSCO
2017-08-24 09:00:00,4200.15,PSCO
2017-08-24 10:00:00,4159.62,PSCO
2017-08-24 11:00:00,4252.06,PSCO
2017-08-24 12:00:00,4376.75,PSCO
2017-08-24 13:00:00,4656.21,PSCO
2017-08-24 14:00:00,4926.32,PSCO
2017-08-24 15:00:00,5157.99,PSCO
2017-08-24 16:00:00,5426.3,PSCO
2017-08-24 17:00:00,5766.68,PSCO
2017-08-24 18:00:00,6052.98,PSCO
2017-08-24 19:00:00,6208.76,PSCO
2017-08-24 20:00:00,6316.27,PSCO
2017-08-24 21:00:00,6317.22,PSCO
2017-08-24 22:00:00,6306.01,PSCO
2017-08-24 23:00:00,6148.99,PSCO
2017-08-25 00:00:00,5913.09,PSCO
2017-08-25 01:00:00,5906.69,PSCO
2017-08-25 02:00:00,5871.51,PSCO
2017-08-25 03:00:00,5804.19,PSCO
2017-08-25 04:00:00,5431.73,PSCO
2017-08-25 05:00:00,5058.87,PSCO
2017-08-25 06:00:00,4666.25,PSCO
2017-08-25 07:00:00,4309.46,PSCO
2017-08-25 08:00:00,4077.41,PSCO
2017-08-25 09:00:00,3983.8,PSCO
2017-08-25 10:00:00,3962.85,PSCO
2017-08-25 11:00:00,4044.91,PSCO
2017-08-25 12:00:00,4145.62,PSCO
2017-08-25 13:00:00,4466.61,PSCO
2017-08-25 14:00:00,4778.82,PSCO
2017-08-25 15:00:00,4997.39,PSCO
2017-08-25 16:00:00,5233.32,PSCO
2017-08-25 17:00:00,5506.59,PSCO
2017-08-25 18:00:00,5832.38,PSCO
2017-08-25 19:00:00,6092.73,PSCO
2017-08-25 20:00:00,6341.64,PSCO
2017-08-25 21:00:00,6557.53,PSCO
2017-08-25 22:00:00,6717.19,PSCO
2017-08-25 23:00:00,6829.6,PSCO
2017-08-26 00:00:00,6766.77,PSCO
2017-08-26 01:00:00,6600.77,PSCO
2017-08-26 02:00:00,6317.29,PSCO
2017-08-26 03:00:00,6176.34,PSCO
2017-08-26 04:00:00,5831.11,PSCO
2017-08-26 05:00:00,5388.87,PSCO
2017-08-26 06:00:00,4987.56,PSCO
2017-08-26 07:00:00,4637.12,PSCO
2017-08-26 08:00:00,4357.77,PSCO
2017-08-26 09:00:00,4126.95,PSCO
2017-08-26 10:00:00,4025.47,PSCO
2017-08-26 11:00:00,3960.47,PSCO
2017-08-26 12:00:00,3953.47,PSCO
2017-08-26 13:00:00,4016.84,PSCO
2017-08-26 14:00:00,4171.05,PSCO
2017-08-26 15:00:00,4493.54,PSCO
2017-08-26 16:00:00,4871.69,PSCO
2017-08-26 17:00:00,5280.26,PSCO
2017-08-26 18:00:00,5628.31,PSCO
2017-08-26 19:00:00,5868.95,PSCO
2017-08-26 20:00:00,6087.71,PSCO
2017-08-26 21:00:00,6285.07,PSCO
2017-08-26 22:00:00,6438.54,PSCO
2017-08-26 23:00:00,6645.61,PSCO
2017-08-27 00:00:00,7043.13,PSCO
2017-08-27 01:00:00,6823.84,PSCO
2017-08-27 02:00:00,6509.13,PSCO
2017-08-27 03:00:00,6294.73,PSCO
2017-08-27 04:00:00,5997.38,PSCO
2017-08-27 05:00:00,5553.29,PSCO
2017-08-27 06:00:00,5128.78,PSCO
2017-08-27 07:00:00,4707.46,PSCO
2017-08-27 08:00:00,4371.57,PSCO
2017-08-27 09:00:00,4196.09,PSCO
2017-08-27 10:00:00,4059.56,PSCO
2017-08-27 11:00:00,4005.41,PSCO
2017-08-27 12:00:00,3986.64,PSCO
2017-08-27 13:00:00,4053.48,PSCO
2017-08-27 14:00:00,4222.98,PSCO
2017-08-27 15:00:00,4483.24,PSCO
2017-08-27 16:00:00,4741.46,PSCO
2017-08-27 17:00:00,4979.27,PSCO
2017-08-27 18:00:00,5246.89,PSCO
2017-08-27 19:00:00,5478.39,PSCO
2017-08-27 20:00:00,5687.64,PSCO
2017-08-27 21:00:00,5876.13,PSCO
2017-08-27 22:00:00,6027.72,PSCO
2017-08-27 23:00:00,6162.06,PSCO
2017-08-28 00:00:00,7001.39,PSCO
2017-08-28 01:00:00,6772.18,PSCO
2017-08-28 02:00:00,6381.97,PSCO
2017-08-28 03:00:00,6133.24,PSCO
2017-08-28 04:00:00,5687.96,PSCO
2017-08-28 05:00:00,5257.33,PSCO
2017-08-28 06:00:00,4844.46,PSCO
2017-08-28 07:00:00,4428.85,PSCO
2017-08-28 08:00:00,4189.93,PSCO
2017-08-28 09:00:00,4077.97,PSCO
2017-08-28 10:00:00,4049.17,PSCO
2017-08-28 11:00:00,4103.55,PSCO
2017-08-28 12:00:00,4194.03,PSCO
2017-08-28 13:00:00,4515.94,PSCO
2017-08-28 14:00:00,4766.28,PSCO
2017-08-28 15:00:00,4946.88,PSCO
2017-08-28 16:00:00,5152.13,PSCO
2017-08-28 17:00:00,5416.94,PSCO
2017-08-28 18:00:00,5721.21,PSCO
2017-08-28 19:00:00,5974.17,PSCO
2017-08-28 20:00:00,6165.73,PSCO
2017-08-28 21:00:00,6382.62,PSCO
2017-08-28 22:00:00,6581.78,PSCO
2017-08-28 23:00:00,6692.49,PSCO
2017-08-29 00:00:00,7161.03,PSCO
2017-08-29 01:00:00,6811.59,PSCO
2017-08-29 02:00:00,6447.4,PSCO
2017-08-29 03:00:00,6256.53,PSCO
2017-08-29 04:00:00,5907.02,PSCO
2017-08-29 05:00:00,5429.53,PSCO
2017-08-29 06:00:00,5008.72,PSCO
2017-08-29 07:00:00,4620.91,PSCO
2017-08-29 08:00:00,4340.16,PSCO
2017-08-29 09:00:00,4175.73,PSCO
2017-08-29 10:00:00,4108.39,PSCO
2017-08-29 11:00:00,4141.76,PSCO
2017-08-29 12:00:00,4223.12,PSCO
2017-08-29 13:00:00,4519.85,PSCO
2017-08-29 14:00:00,4824.76,PSCO
2017-08-29 15:00:00,5095.16,PSCO
2017-08-29 16:00:00,5441.36,PSCO
2017-08-29 17:00:00,5821.83,PSCO
2017-08-29 18:00:00,6156.62,PSCO
2017-08-29 19:00:00,6403.91,PSCO
2017-08-29 20:00:00,6632.17,PSCO
2017-08-29 21:00:00,6839.26,PSCO
2017-08-29 22:00:00,6987.67,PSCO
2017-08-29 23:00:00,7110.47,PSCO
2017-08-30 00:00:00,7295.52,PSCO
2017-08-30 01:00:00,6971.89,PSCO
2017-08-30 02:00:00,6629.7,PSCO
2017-08-30 03:00:00,6437.57,PSCO
2017-08-30 04:00:00,6047.77,PSCO
2017-08-30 05:00:00,5575.34,PSCO
2017-08-30 06:00:00,5133.58,PSCO
2017-08-30 07:00:00,4719.61,PSCO
2017-08-30 08:00:00,4426.15,PSCO
2017-08-30 09:00:00,4243.08,PSCO
2017-08-30 10:00:00,4186.19,PSCO
2017-08-30 11:00:00,4217.06,PSCO
2017-08-30 12:00:00,4300.49,PSCO
2017-08-30 13:00:00,4603.55,PSCO
2017-08-30 14:00:00,4848.11,PSCO
2017-08-30 15:00:00,5081.71,PSCO
2017-08-30 16:00:00,5393.74,PSCO
2017-08-30 17:00:00,5758.75,PSCO
2017-08-30 18:00:00,6112.64,PSCO
2017-08-30 19:00:00,6414.73,PSCO
2017-08-30 20:00:00,6667.37,PSCO
2017-08-30 21:00:00,6877.07,PSCO
2017-08-30 22:00:00,6977.13,PSCO
2017-08-30 23:00:00,6956.61,PSCO
2017-08-31 00:00:00,6967.42,PSCO
2017-08-31 01:00:00,6816.99,PSCO
2017-08-31 02:00:00,6525.83,PSCO
2017-08-31 03:00:00,6280.5,PSCO
2017-08-31 04:00:00,5907.67,PSCO
2017-08-31 05:00:00,5466.46,PSCO
2017-08-31 06:00:00,5032.63,PSCO
2017-08-31 07:00:00,4632.45,PSCO
2017-08-31 08:00:00,4343.65,PSCO
2017-08-31 09:00:00,4162.66,PSCO
2017-08-31 10:00:00,4128.12,PSCO
2017-08-31 11:00:00,4160.6,PSCO
2017-08-31 12:00:00,4242.97,PSCO
2017-08-31 13:00:00,4495.82,PSCO
2017-08-31 14:00:00,4796.28,PSCO
2017-08-31 15:00:00,4989.96,PSCO
2017-08-31 16:00:00,5251.51,PSCO
2017-08-31 17:00:00,5647.98,PSCO
2017-08-31 18:00:00,6013.69,PSCO
2017-08-31 19:00:00,6342.22,PSCO
2017-08-31 20:00:00,6653.95,PSCO
2017-08-31 21:00:00,6859.29,PSCO
2017-08-31 22:00:00,6956.38,PSCO
2017-08-31 23:00:00,6871.33,PSCO
2017-09-01 00:00:00,6790.08,PSCO
2017-09-01 01:00:00,6663.72,PSCO
2017-09-01 02:00:00,6429.16,PSCO
2017-09-01 03:00:00,6191.47,PSCO
2017-09-01 04:00:00,5781.89,PSCO
2017-09-01 05:00:00,5301.11,PSCO
2017-09-01 06:00:00,4859.63,PSCO
2017-09-01 07:00:00,4497.86,PSCO
2017-09-01 08:00:00,4296.76,PSCO
2017-09-01 09:00:00,4203.58,PSCO
2017-09-01 10:00:00,4164.9,PSCO
2017-09-01 11:00:00,4239.9,PSCO
2017-09-01 12:00:00,4352.1,PSCO
2017-09-01 13:00:00,4621.69,PSCO
2017-09-01 14:00:00,4966.82,PSCO
2017-09-01 15:00:00,5183.22,PSCO
2017-09-01 16:00:00,5499.44,PSCO
2017-09-01 17:00:00,5743.05,PSCO
2017-09-01 18:00:00,5929.31,PSCO
2017-09-01 19:00:00,6072.15,PSCO
2017-09-01 20:00:00,6230.15,PSCO
2017-09-01 21:00:00,6343.9,PSCO
2017-09-01 22:00:00,6514.67,PSCO
2017-09-01 23:00:00,6501.93,PSCO
2017-09-02 00:00:00,6434.42,PSCO
2017-09-02 01:00:00,6261.72,PSCO
2017-09-02 02:00:00,6023.23,PSCO
2017-09-02 03:00:00,5921.5,PSCO
2017-09-02 04:00:00,5587.22,PSCO
2017-09-02 05:00:00,5155.98,PSCO
2017-09-02 06:00:00,4778.94,PSCO
2017-09-02 07:00:00,4467.51,PSCO
2017-09-02 08:00:00,4232.23,PSCO
2017-09-02 09:00:00,4045.63,PSCO
2017-09-02 10:00:00,3929.62,PSCO
2017-09-02 11:00:00,3865.86,PSCO
2017-09-02 12:00:00,3882.22,PSCO
2017-09-02 13:00:00,3974.17,PSCO
2017-09-02 14:00:00,4167.44,PSCO
