Time_UTC,Load,BA
2017-08-19 10:00:00,2488.73,WACM
2017-08-19 11:00:00,2475.76,WACM
2017-08-19 12:00:00,2473.83,WACM
2017-08-19 13:00:00,2516.22,WACM
2017-08-19 14:00:00,2608.33,WACM
2017-08-19 15:00:00,2740.24,WACM
2017-08-19 16:00:00,2895.98,WACM
2017-08-19 17:00:00,3072.76,WACM
2017-08-19 18:00:00,3204.93,WACM
2017-08-19 19:00:00,3302.68,WACM
2017-08-19 20:00:00,3370.68,WACM
2017-08-19 21:00:00,3426.44,WACM
2017-08-19 22:00:00,3482.77,WACM
2017-08-19 23:00:00,3486.67,WACM
2017-08-20 00:00:00,3636.24,WACM
2017-08-20 01:00:00,3540.65,WACM
2017-08-20 02:00:00,3430.47,WACM
2017-08-20 03:00:00,3311.65,WACM
2017-08-20 04:00:00,3191.32,WACM
2017-08-20 05:00:00,3015.93,WACM
2017-08-20 06:00:00,2874.3,WACM
2017-08-20 07:00:00,2745.97,WACM
2017-08-20 08:00:00,2646.77,WACM
2017-08-20 09:00:00,2564.57,WACM
2017-08-20 10:00:00,2517.56,WACM
2017-08-20 11:00:00,2497.28,WACM
2017-08-20 12:00:00,2494.8,WACM
2017-08-20 13:00:00,2533.72,WACM
2017-08-20 14:00:00,2629.06,WACM
2017-08-20 15:00:00,2764.17,WACM
2017-08-20 16:00:00,2928.62,WACM
2017-08-20 17:00:00,3049.95,WACM
2017-08-20 18:00:00,3177.06,WACM
2017-08-20 19:00:00,3268.5,WACM
2017-08-20 20:00:00,3345.48,WACM
2017-08-20 21:00:00,3423.49,WACM
2017-08-20 22:00:00,3451.61,WACM
2017-08-20 23:00:00,3439.91,WACM
2017-08-21 00:00:00,3570.86,WACM
2017-08-21 01:00:00,3535.21,WACM
2017-08-21 02:00:00,3481.24,WACM
2017-08-21 03:00:00,3439.58,WACM
2017-08-21 04:00:00,3319.95,WACM
2017-08-21 05:00:00,3166.42,WACM
2017-08-21 06:00:00,3017.98,WACM
2017-08-21 07:00:00,2895.85,WACM
2017-08-21 08:00:00,2800.21,WACM
2017-08-21 09:00:00,2737.13,WACM
2017-08-21 10:00:00,2711.57,WACM
2017-08-21 11:00:00,2710.08,WACM
2017-08-21 12:00:00,2722.82,WACM
2017-08-21 13:00:00,2803.1,WACM
2017-08-21 14:00:00,2916.82,WACM
2017-08-21 15:00:00,3026.53,WACM
2017-08-21 16:00:00,3125.0,WACM
2017-08-21 17:00:00,3232.92,WACM
2017-08-21 18:00:00,3357.64,WACM
2017-08-21 19:00:00,3452.6,WACM
2017-08-21 20:00:00,3507.75,WACM
2017-08-21 21:00:00,3548.46,WACM
2017-08-21 22:00:00,3584.97,WACM
2017-08-21 23:00:00,3587.33,WACM
2017-08-22 00:00:00,3594.66,WACM
2017-08-22 01:00:00,3554.47,WACM
2017-08-22 02:00:00,3466.81,WACM
2017-08-22 03:00:00,3347.9,WACM
2017-08-22 04:00:00,3204.17,WACM
2017-08-22 05:00:00,3038.0,WACM
2017-08-22 06:00:00,2882.28,WACM
2017-08-22 07:00:00,2747.04,WACM
2017-08-22 08:00:00,2651.08,WACM
2017-08-22 09:00:00,2612.41,WACM
2017-08-22 10:00:00,2608.98,WACM
2017-08-22 11:00:00,2611.86,WACM
2017-08-22 12:00:00,2619.19,WACM
2017-08-22 13:00:00,2708.43,WACM
2017-08-22 14:00:00,2791.74,WACM
2017-08-22 15:00:00,2873.06,WACM
2017-08-22 16:00:00,2969.12,WACM
2017-08-22 17:00:00,3059.96,WACM
2017-08-22 18:00:00,3154.86,WACM
2017-08-22 19:00:00,3266.86,WACM
2017-08-22 20:00:00,3357.53,WACM
2017-08-22 21:00:00,3444.92,WACM
2017-08-22 22:00:00,3484.09,WACM
2017-08-22 23:00:00,3477.28,WACM
2017-08-23 00:00:00,3427.51,WACM
2017-08-23 01:00:00,3405.21,WACM
2017-08-23 02:00:00,3365.34,WACM
2017-08-23 03:00:00,3311.12,WACM
2017-08-23 04:00:00,3186.58,WACM
2017-08-23 05:00:00,3040.77,WACM
2017-08-23 06:00:00,2896.67,WACM
2017-08-23 07:00:00,2750.35,WACM
2017-08-23 08:00:00,2651.3,WACM
2017-08-23 09:00:00,2612.2,WACM
2017-08-23 10:00:00,2611.38,WACM
2017-08-23 11:00:00,2626.38,WACM
2017-08-23 12:00:00,2646.1,WACM
2017-08-23 13:00:00,2741.29,WACM
2017-08-23 14:00:00,2866.81,WACM
2017-08-23 15:00:00,2973.92,WACM
2017-08-23 16:00:00,3082.32,WACM
2017-08-23 17:00:00,3187.47,WACM
2017-08-23 18:00:00,3308.46,WACM
2017-08-23 19:00:00,3379.09,WACM
2017-08-23 20:00:00,3453.01,WACM
2017-08-23 21:00:00,3518.3,WACM
2017-08-23 22:00:00,3518.57,WACM
2017-08-23 23:00:00,3521.78,WACM
2017-08-24 00:00:00,3459.85,WACM
2017-08-24 01:00:00,3423.82,WACM
2017-08-24 02:00:00,3367.48,WACM
2017-08-24 03:00:00,3304.9,WACM
2017-08-24 04:00:00,3155.9,WACM
2017-08-24 05:00:00,3011.34,WACM
2017-08-24 06:00:00,2884.76,WACM
2017-08-24 07:00:00,2779.26,WACM
2017-08-24 08:00:00,2707.96,WACM
2017-08-24 09:00:00,2682.5,WACM
2017-08-24 10:00:00,2683.5,WACM
2017-08-24 11:00:00,2708.36,WACM
2017-08-24 12:00:00,2746.64,WACM
2017-08-24 13:00:00,2840.25,WACM
2017-08-24 14:00:00,2927.42,WACM
2017-08-24 15:00:00,3057.14,WACM
2017-08-24 16:00:00,3157.38,WACM
2017-08-24 17:00:00,3263.94,WACM
2017-08-24 18:00:00,3389.22,WACM
2017-08-24 19:00:00,3459.55,WACM
2017-08-24 20:00:00,3490.15,WACM
2017-08-24 21:00:00,3489.42,WACM
2017-08-24 22:00:00,3439.76,WACM
2017-08-24 23:00:00,3393.62,WACM
2017-08-25 00:00:00,3306.46,WACM
2017-08-25 01:00:00,3310.55,WACM
2017-08-25 02:00:00,3275.22,WACM
2017-08-25 03:00:00,3229.39,WACM
2017-08-25 04:00:00,3090.37,WACM
2017-08-25 05:00:00,2923.54,WACM
2017-08-25 06:00:00,2785.02,WACM
2017-08-25 07:00:00,2668.67,WACM
2017-08-25 08:00:00,2586.76,WACM
2017-08-25 09:00:00,2566.05,WACM
2017-08-25 10:00:00,2574.91,WACM
2017-08-25 11:00:00,2585.77,WACM
2017-08-25 12:00:00,2600.44,WACM
2017-08-25 13:00:00,2684.65,WACM
2017-08-25 14:00:00,2794.87,WACM
2017-08-25 15:00:00,2925.35,WACM
2017-08-25 16:00:00,3045.32,WACM
2017-08-25 17:00:00,3150.87,WACM
2017-08-25 18:00:00,3278.48,WACM
2017-08-25 19:00:00,3374.2,WACM
2017-08-25 20:00:00,3451.47,WACM
2017-08-25 21:00:00,3522.07,WACM
2017-08-25 22:00:00,3558.96,WACM
2017-08-25 23:00:00,3586.21,WACM
2017-08-26 00:00:00,3518.31,WACM
2017-08-26 01:00:00,3476.81,WACM
2017-08-26 02:00:00,3425.42,WACM
2017-08-26 03:00:00,3350.55,WACM
2017-08-26 04:00:00,3211.28,WACM
2017-08-26 05:00:00,3037.53,WACM
2017-08-26 06:00:00,2896.31,WACM
2017-08-26 07:00:00,2776.69,WACM
2017-08-26 08:00:00,2700.72,WACM
2017-08-26 09:00:00,2635.47,WACM
2017-08-26 10:00:00,2596.9,WACM
2017-08-26 11:00:00,2583.08,WACM
2017-08-26 12:00:00,2568.27,WACM
2017-08-26 13:00:00,2569.76,WACM
2017-08-26 14:00:00,2631.07,WACM
2017-08-26 15:00:00,2759.3,WACM
2017-08-26 16:00:00,2912.49,WACM
2017-08-26 17:00:00,3055.63,WACM
2017-08-26 18:00:00,3183.76,WACM
2017-08-26 19:00:00,3264.16,WACM
2017-08-26 20:00:00,3320.05,WACM
2017-08-26 21:00:00,3382.27,WACM
2017-08-26 22:00:00,3433.4,WACM
2017-08-26 23:00:00,3472.61,WACM
2017-08-27 00:00:00,3640.91,WACM
2017-08-27 01:00:00,3563.12,WACM
2017-08-27 02:00:00,3470.85,WACM
2017-08-27 03:00:00,3398.9,WACM
2017-08-27 04:00:00,3253.67,WACM
2017-08-27 05:00:00,3071.11,WACM
2017-08-27 06:00:00,2922.93,WACM
2017-08-27 07:00:00,2788.68,WACM
2017-08-27 08:00:00,2686.7,WACM
2017-08-27 09:00:00,2616.89,WACM
2017-08-27 10:00:00,2563.36,WACM
2017-08-27 11:00:00,2550.21,WACM
2017-08-27 12:00:00,2540.32,WACM
2017-08-27 13:00:00,2560.94,WACM
2017-08-27 14:00:00,2638.15,WACM
2017-08-27 15:00:00,2722.65,WACM
2017-08-27 16:00:00,2815.1,WACM
2017-08-27 17:00:00,2924.56,WACM
2017-08-27 18:00:00,3024.02,WACM
2017-08-27 19:00:00,3095.07,WACM
2017-08-27 20:00:00,3150.13,WACM
2017-08-27 21:00:00,3189.9,WACM
2017-08-27 22:00:00,3224.75,WACM
2017-08-27 23:00:00,3257.47,WACM
2017-08-28 00:00:00,3519.8,WACM
2017-08-28 01:00:00,3463.97,WACM
2017-08-28 02:00:00,3344.46,WACM
2017-08-28 03:00:00,3246.28,WACM
2017-08-28 04:00:00,3098.27,WACM
2017-08-28 05:00:00,2938.7,WACM
2017-08-28 06:00:00,2791.08,WACM
2017-08-28 07:00:00,2665.17,WACM
2017-08-28 08:00:00,2589.88,WACM
2017-08-28 09:00:00,2561.14,WACM
2017-08-28 10:00:00,2565.03,WACM
2017-08-28 11:00:00,2575.56,WACM
2017-08-28 12:00:00,2587.28,WACM
2017-08-28 13:00:00,2675.23,WACM
2017-08-28 14:00:00,2778.11,WACM
2017-08-28 15:00:00,2911.75,WACM
2017-08-28 16:00:00,3021.56,WACM
2017-08-28 17:00:00,3115.75,WACM
2017-08-28 18:00:00,3220.99,WACM
2017-08-28 19:00:00,3307.32,WACM
2017-08-28 20:00:00,3367.9,WACM
2017-08-28 21:00:00,3428.77,WACM
2017-08-28 22:00:00,3483.98,WACM
2017-08-28 23:00:00,3504.37,WACM
2017-08-29 00:00:00,3564.52,WACM
2017-08-29 01:00:00,3489.72,WACM
2017-08-29 02:00:00,3381.99,WACM
2017-08-29 03:00:00,3306.02,WACM
2017-08-29 04:00:00,3181.29,WACM
2017-08-29 05:00:00,3021.19,WACM
2017-08-29 06:00:00,2872.31,WACM
2017-08-29 07:00:00,2733.73,WACM
2017-08-29 08:00:00,2642.83,WACM
2017-08-29 09:00:00,2597.03,WACM
2017-08-29 10:00:00,2598.19,WACM
2017-08-29 11:00:00,2601.09,WACM
2017-08-29 12:00:00,2607.49,WACM
2017-08-29 13:00:00,2692.98,WACM
2017-08-29 14:00:00,2824.26,WACM
2017-08-29 15:00:00,2987.5,WACM
2017-08-29 16:00:00,3114.5,WACM
2017-08-29 17:00:00,3250.77,WACM
2017-08-29 18:00:00,3386.95,WACM
2017-08-29 19:00:00,3474.93,WACM
2017-08-29 20:00:00,3543.98,WACM
2017-08-29 21:00:00,3620.76,WACM
2017-08-29 22:00:00,3656.39,WACM
2017-08-29 23:00:00,3668.09,WACM
2017-08-30 00:00:00,3710.13,WACM
2017-08-30 01:00:00,3605.07,WACM
2017-08-30 02:00:00,3476.34,WACM
2017-08-30 03:00:00,3386.72,WACM
2017-08-30 04:00:00,3246.31,WACM
2017-08-30 05:00:00,3079.96,WACM
2017-08-30 06:00:00,2925.44,WACM
2017-08-30 07:00:00,2786.92,WACM
2017-08-30 08:00:00,2680.3,WACM
2017-08-30 09:00:00,2621.81,WACM
2017-08-30 10:00:00,2625.11,WACM
2017-08-30 11:00:00,2636.16,WACM
2017-08-30 12:00:00,2645.07,WACM
2017-08-30 13:00:00,2738.45,WACM
2017-08-30 14:00:00,2852.56,WACM
2017-08-30 15:00:00,3013.59,WACM
2017-08-30 16:00:00,3137.55,WACM
2017-08-30 17:00:00,3257.41,WACM
2017-08-30 18:00:00,3387.15,WACM
2017-08-30 19:00:00,3490.72,WACM
2017-08-30 20:00:00,3571.32,WACM
2017-08-30 21:00:00,3658.76,WACM
2017-08-30 22:00:00,3678.9,WACM
2017-08-30 23:00:00,3663.18,WACM
2017-08-31 00:00:00,3657.91,WACM
2017-08-31 01:00:00,3605.39,WACM
2017-08-31 02:00:00,3460.06,WACM
2017-08-31 03:00:00,3369.51,WACM
2017-08-31 04:00:00,3252.45,WACM
2017-08-31 05:00:00,3084.05,WACM
2017-08-31 06:00:00,2926.71,WACM
2017-08-31 07:00:00,2782.39,WACM
2017-08-31 08:00:00,2687.81,WACM
2017-08-31 09:00:00,2623.33,WACM
2017-08-31 10:00:00,2628.94,WACM
2017-08-31 11:00:00,2640.88,WACM
2017-08-31 12:00:00,2653.1,WACM
2017-08-31 13:00:00,2727.39,WACM
2017-08-31 14:00:00,2838.24,WACM
2017-08-31 15:00:00,2955.44,WACM
2017-08-31 16:00:00,3077.95,WACM
2017-08-31 17:00:00,3220.41,WACM
2017-08-31 18:00:00,3353.76,WACM
2017-08-31 19:00:00,3466.67,WACM
2017-08-31 20:00:00,3572.24,WACM
2017-08-31 21:00:00,3640.08,WACM
2017-08-31 22:00:00,3648.54,WACM
2017-08-31 23:00:00,3628.75,WACM
2017-09-01 00:00:00,3556.51,WACM
2017-09-01 01:00:00,3534.18,WACM
2017-09-01 02:00:00,3470.94,WACM
2017-09-01 03:00:00,3403.66,WACM
2017-09-01 04:00:00,3282.13,WACM
2017-09-01 05:00:00,3104.46,WACM
2017-09-01 06:00:00,2938.04,WACM
2017-09-01 07:00:00,2821.91,WACM
2017-09-01 08:00:00,2739.91,WACM
2017-09-01 09:00:00,2704.58,WACM
2017-09-01 10:00:00,2689.86,WACM
2017-09-01 11:00:00,2707.47,WACM
2017-09-01 12:00:00,2729.08,WACM
2017-09-01 13:00:00,2802.16,WACM
2017-09-01 14:00:00,2894.84,WACM
2017-09-01 15:00:00,3026.68,WACM
2017-09-01 16:00:00,3142.08,WACM
2017-09-01 17:00:00,3229.27,WACM
2017-09-01 18:00:00,3326.36,WACM
2017-09-01 19:00:00,3374.17,WACM
2017-09-01 20:00:00,3414.88,WACM
2017-09-01 21:00:00,3447.39,WACM
2017-09-01 22:00:00,3447.48,WACM
2017-09-01 23:00:00,3451.26,WACM
2017-09-02 00:00:00,3335.26,WACM
2017-09-02 01:00:00,3323.82,WACM
2017-09-02 02:00:00,3284.43,WACM
2017-09-02 03:00:00,3238.07,WACM
2017-09-02 04:00:00,3105.48,WACM
2017-09-02 05:00:00,2950.22,WACM
2017-09-02 06:00:00,2819.11,WACM
2017-09-02 07:00:00,2704.16,WACM
2017-09-02 08:00:00,2618.86,WACM
2017-09-02 09:00:00,2564.23,WACM
2017-09-02 10:00:00,2528.57,WACM
2017-09-02 11:00:00,2521.36,WACM
2017-09-02 12:00:00,2517.68,WACM
2017-09-02 13:00:00,2530.37,WACM
2017-09-02 14:00:00,2613.66,WACM
2017-09-02 15:00:00,2733.47,WACM
2017-09-02 16:00:00,2844.24,WACM
2017-09-02 17:00:00,2973.58,WACM
2017-09-02 18:00:00,3081.16,WACM
2017-09-02 19:00:00,3147.76,WACM
2017-09-02 20:00:00,3210.59,WACM
2017-09-02 21:00:00,3293.46,WACM
2017-09-02 22:00:00,3367.75,WACM
2017-09-02 23:00:00,3425.94,WACM
2017-09-03 00:00:00,3582.22,WACM
2017-09-03 01:00:00,3511.18,WACM
2017-09-03 02:00:00,3421.81,WACM
2017-09-03 03:00:00,3349.89,WACM
2017-09-03 04:00:00,3221.87,WACM
2017-09-03 05:00:00,3062.01,WACM
2017-09-03 06:00:00,2914.64,WACM
2017-09-03 07:00:00,2791.63,WACM
2017-09-03 08:00:00,2686.93,WACM
2017-09-03 09:00:00,2619.18,WACM
2017-09-03 10:00:00,2573.21,WACM
2017-09-03 11:00:00,2562.14,WACM
2017-09-03 12:00:00,2555.31,WACM
2017-09-03 13:00:00,2566.62,WACM
2017-09-03 14:00:00,2668.8,WACM
2017-09-03 15:00:00,2840.1,WACM
2017-09-03 16:00:00,3028.32,WACM
2017-09-03 17:00:00,3184.75,WACM
2017-09-03 18:00:00,3316.46,WACM
2017-09-03 19:00:00,3400.06,WACM
2017-09-03 20:00:00,3457.97,WACM
2017-09-03 21:00:00,3519.75,WACM
2017-09-03 22:00:00,3573.16,WACM
2017-09-03 23:00:00,3589.29,WACM
2017-09-04 00:00:00,3839.61,WACM
2017-09-04 01:00:00,3722.81,WACM
2017-09-04 02:00:00,3563.04,WACM
2017-09-04 03:00:00,3467.92,WACM
2017-09-04 04:00:00,3318.37,WACM
2017-09-04 05:00:00,3150.12,WACM
2017-09-04 06:00:00,3009.25,WACM
2017-09-04 07:00:00,2881.6,WACM
2017-09-04 08:00:00,2787.36,WACM
2017-09-04 09:00:00,2707.3,WACM
2017-09-04 10:00:00,2637.67,WACM
2017-09-04 11:00:00,2608.16,WACM
2017-09-04 12:00:00,2598.45,WACM
2017-09-04 13:00:00,2645.37,WACM
2017-09-04 14:00:00,2714.74,WACM
2017-09-04 15:00:00,2803.07,WACM
2017-09-04 16:00:00,2935.2,WACM
2017-09-04 17:00:00,3057.38,WACM
2017-09-04 18:00:00,3190.18,WACM
2017-09-04 19:00:00,3304.83,WACM
2017-09-04 20:00:00,3385.09,WACM
2017-09-04 21:00:00,3436.39,WACM
2017-09-04 22:00:00,3480.63,WACM
2017-09-04 23:00:00,3502.95,WACM
2017-09-05 00:00:00,3581.56,WACM
2017-09-05 01:00:00,3460.41,WACM
2017-09-05 02:00:00,3288.25,WACM
2017-09-05 03:00:00,3190.05,WACM
2017-09-05 04:00:00,3017.08,WACM
2017-09-05 05:00:00,2839.31,WACM
2017-09-05 06:00:00,2685.02,WACM
2017-09-05 07:00:00,2554.31,WACM
2017-09-05 08:00:00,2481.03,WACM
2017-09-05 09:00:00,2440.08,WACM
2017-09-05 10:00:00,2452.4,WACM
2017-09-05 11:00:00,2472.21,WACM
2017-09-05 12:00:00,2499.08,WACM
2017-09-05 13:00:00,2578.17,WACM
2017-09-05 14:00:00,2678.37,WACM
2017-09-05 15:00:00,2747.41,WACM
2017-09-05 16:00:00,2778.15,WACM
2017-09-05 17:00:00,2820.58,WACM
2017-09-05 18:00:00,2876.07,WACM
2017-09-05 19:00:00,2914.45,WACM
2017-09-05 20:00:00,2953.77,WACM
2017-09-05 21:00:00,2987.36,WACM
2017-09-05 22:00:00,2998.42,WACM
2017-09-05 23:00:00,3034.17,WACM
2017-09-06 00:00:00,3047.42,WACM
2017-09-06 01:00:00,3060.54,WACM
2017-09-06 02:00:00,2965.82,WACM
2017-09-06 03:00:00,2897.08,WACM
2017-09-06 04:00:00,2755.8,WACM
2017-09-06 05:00:00,2638.95,WACM
2017-09-06 06:00:00,2532.92,WACM
2017-09-06 07:00:00,2442.2,WACM
2017-09-06 08:00:00,2386.88,WACM
2017-09-06 09:00:00,2390.88,WACM
2017-09-06 10:00:00,2414.91,WACM
2017-09-06 11:00:00,2442.48,WACM
2017-09-06 12:00:00,2473.77,WACM
2017-09-06 13:00:00,2566.48,WACM
2017-09-06 14:00:00,2649.97,WACM
2017-09-06 15:00:00,2734.32,WACM
2017-09-06 16:00:00,2789.54,WACM
2017-09-06 17:00:00,2866.75,WACM
2017-09-06 18:00:00,2927.59,WACM
2017-09-06 19:00:00,2990.87,WACM
2017-09-06 20:00:00,3041.23,WACM
2017-09-06 21:00:00,3078.01,WACM
2017-09-06 22:00:00,3132.93,WACM
2017-09-06 23:00:00,3194.26,WACM
2017-09-07 00:00:00,3221.13,WACM
2017-09-07 01:00:00,3203.19,WACM
2017-09-07 02:00:00,3119.69,WACM
2017-09-07 03:00:00,3069.57,WACM
2017-09-07 04:00:00,2938.7,WACM
2017-09-07 05:00:00,2797.47,WACM
2017-09-07 06:00:00,2667.44,WACM
2017-09-07 07:00:00,2550.46,WACM
2017-09-07 08:00:00,2478.91,WACM
2017-09-07 09:00:00,2459.95,WACM
2017-09-07 10:00:00,2476.51,WACM
2017-09-07 11:00:00,2501.15,WACM
2017-09-07 12:00:00,2529.24,WACM
2017-09-07 13:00:00,2604.17,WACM
2017-09-07 14:00:00,2733.95,WACM
2017-09-07 15:00:00,2852.72,WACM
2017-09-07 16:00:00,2953.68,WACM
2017-09-07 17:00:00,3068.02,WACM
2017-09-07 18:00:00,3200.71,WACM
2017-09-07 19:00:00,3317.77,WACM
2017-09-07 20:00:00,3401.37,WACM
2017-09-07 21:00:00,3470.46,WACM
2017-09-07 22:00:00,3473.29,WACM
2017-09-07 23:00:00,3448.41,WACM
2017-09-08 00:00:00,3369.84,WACM
2017-09-08 01:00:00,3284.55,WACM
2017-09-08 02:00:00,3210.14,WACM
2017-09-08 03:00:00,3158.15,WACM
2017-09-08 04:00:00,3011.47,WACM
2017-09-08 05:00:00,2859.51,WACM
2017-09-08 06:00:00,2716.14,WACM
2017-09-08 07:00:00,2606.77,WACM
2017-09-08 08:00:00,2534.03,WACM
2017-09-08 09:00:00,2505.8,WACM
2017-09-08 10:00:00,2512.47,WACM
2017-09-08 11:00:00,2531.09,WACM
2017-09-08 12:00:00,2550.95,WACM
2017-09-08 13:00:00,2638.67,WACM
2017-09-08 14:00:00,2745.19,WACM
2017-09-08 15:00:00,2895.72,WACM
2017-09-08 16:00:00,2998.14,WACM
2017-09-08 17:00:00,3106.18,WACM
2017-09-08 18:00:00,3254.48,WACM
2017-09-08 19:00:00,3384.49,WACM
2017-09-08 20:00:00,3475.07,WACM
2017-09-08 21:00:00,3499.85,WACM
2017-09-08 22:00:00,3465.34,WACM
2017-09-08 23:00:00,3436.48,WACM
2017-09-09 00:00:00,3287.3,WACM
2017-09-09 01:00:00,3298.53,WACM
2017-09-09 02:00:00,3249.77,WACM
2017-09-09 03:00:00,3206.99,WACM
2017-09-09 04:00:00,3099.38,WACM
2017-09-09 05:00:00,2987.98,WACM
2017-09-09 06:00:00,2868.76,WACM
2017-09-09 07:00:00,2753.73,WACM
2017-09-09 08:00:00,2643.95,WACM
2017-09-09 09:00:00,2576.66,WACM
2017-09-09 10:00:00,2535.42,WACM
2017-09-09 11:00:00,2520.83,WACM
2017-09-09 12:00:00,2520.4,WACM
2017-09-09 13:00:00,2525.09,WACM
2017-09-09 14:00:00,2597.45,WACM
2017-09-09 15:00:00,2707.74,WACM
2017-09-09 16:00:00,2833.87,WACM
2017-09-09 17:00:00,2987.97,WACM
2017-09-09 18:00:00,3111.78,WACM
2017-09-09 19:00:00,3206.14,WACM
2017-09-09 20:00:00,3287.38,WACM
2017-09-09 21:00:00,3351.44,WACM
2017-09-09 22:00:00,3381.19,WACM
2017-09-09 23:00:00,3387.2,WACM
2017-09-10 00:00:00,3437.81,WACM
2017-09-10 01:00:00,3413.86,WACM
2017-09-10 02:00:00,3329.0,WACM
2017-09-10 03:00:00,3287.15,WACM
2017-09-10 04:00:00,3184.51,WACM
2017-09-10 05:00:00,3046.33,WACM
2017-09-10 06:00:00,2904.5,WACM
2017-09-10 07:00:00,2766.62,WACM
2017-09-10 08:00:00,2679.47,WACM
2017-09-10 09:00:00,2627.82,WACM
2017-09-10 10:00:00,2600.64,WACM
2017-09-10 11:00:00,2595.23,WACM
2017-09-10 12:00:00,2586.64,WACM
2017-09-10 13:00:00,2579.6,WACM
2017-09-10 14:00:00,2649.44,WACM
2017-09-10 15:00:00,2792.63,WACM
2017-09-10 16:00:00,2937.84,WACM
2017-09-10 17:00:00,3083.03,WACM
2017-09-10 18:00:00,3195.47,WACM
2017-09-10 19:00:00,3262.41,WACM
2017-09-10 20:00:00,3315.45,WACM
2017-09-10 21:00:00,3358.35,WACM
2017-09-10 22:00:00,3384.21,WACM
2017-09-10 23:00:00,3377.61,WACM
2017-09-11 00:00:00,3497.1,WACM
2017-09-11 01:00:00,3467.85,WACM
2017-09-11 02:00:00,3427.18,WACM
2017-09-11 03:00:00,3400.96,WACM
2017-09-11 04:00:00,3291.33,WACM
2017-09-11 05:00:00,3159.16,WACM
2017-09-11 06:00:00,3031.08,WACM
2017-09-11 07:00:00,2920.21,WACM
2017-09-11 08:00:00,2844.36,WACM
2017-09-11 09:00:00,2788.8,WACM
2017-09-11 10:00:00,2763.48,WACM
2017-09-11 11:00:00,2745.09,WACM
2017-09-11 12:00:00,2740.88,WACM
2017-09-11 13:00:00,2800.27,WACM
2017-09-11 14:00:00,2924.38,WACM
2017-09-11 15:00:00,3104.75,WACM
2017-09-11 16:00:00,3229.58,WACM
2017-09-11 17:00:00,3314.49,WACM
2017-09-11 18:00:00,3375.96,WACM
2017-09-11 19:00:00,3431.53,WACM
2017-09-11 20:00:00,3492.83,WACM
2017-09-11 21:00:00,3525.72,WACM
2017-09-11 22:00:00,3543.4,WACM
2017-09-11 23:00:00,3538.64,WACM
2017-09-12 00:00:00,3469.31,WACM
2017-09-12 01:00:00,3443.2,WACM
2017-09-12 02:00:00,3390.56,WACM
2017-09-12 03:00:00,3353.8,WACM
2017-09-12 04:00:00,3210.87,WACM
2017-09-12 05:00:00,3060.8,WACM
2017-09-12 06:00:00,2922.72,WACM
2017-09-12 07:00:00,2792.16,WACM
2017-09-12 08:00:00,2690.07,WACM
2017-09-12 09:00:00,2656.82,WACM
2017-09-12 10:00:00,2655.15,WACM
2017-09-12 11:00:00,2668.34,WACM
2017-09-12 12:00:00,2684.38,WACM
2017-09-12 13:00:00,2741.4,WACM
2017-09-12 14:00:00,2855.33,WACM
2017-09-12 15:00:00,3032.73,WACM
2017-09-12 16:00:00,3174.07,WACM
2017-09-12 17:00:00,3298.66,WACM
2017-09-12 18:00:00,3435.57,WACM
2017-09-12 19:00:00,3532.59,WACM
2017-09-12 20:00:00,3598.18,WACM
2017-09-12 21:00:00,3653.51,WACM
2017-09-12 22:00:00,3675.78,WACM
2017-09-12 23:00:00,3654.65,WACM
2017-09-13 00:00:00,3577.59,WACM
2017-09-13 01:00:00,3502.83,WACM
2017-09-13 02:00:00,3424.16,WACM
2017-09-13 03:00:00,3358.28,WACM
2017-09-13 04:00:00,3226.63,WACM
2017-09-13 05:00:00,3065.7,WACM
2017-09-13 06:00:00,2910.94,WACM
2017-09-13 07:00:00,2785.52,WACM
2017-09-13 08:00:00,2688.15,WACM
2017-09-13 09:00:00,2641.02,WACM
2017-09-13 10:00:00,2648.34,WACM
2017-09-13 11:00:00,2656.84,WACM
2017-09-13 12:00:00,2674.04,WACM
2017-09-13 13:00:00,2737.46,WACM
2017-09-13 14:00:00,2880.87,WACM
2017-09-13 15:00:00,3067.7,WACM
2017-09-13 16:00:00,3216.08,WACM
2017-09-13 17:00:00,3360.33,WACM
2017-09-13 18:00:00,3472.15,WACM
2017-09-13 19:00:00,3542.48,WACM
2017-09-13 20:00:00,3580.77,WACM
2017-09-13 21:00:00,3600.34,WACM
2017-09-13 22:00:00,3612.46,WACM
2017-09-13 23:00:00,3572.91,WACM
2017-09-14 00:00:00,3488.66,WACM
2017-09-14 01:00:00,3414.62,WACM
2017-09-14 02:00:00,3332.62,WACM
2017-09-14 03:00:00,3293.95,WACM
2017-09-14 04:00:00,3157.63,WACM
2017-09-14 05:00:00,3014.56,WACM
2017-09-14 06:00:00,2877.97,WACM
2017-09-14 07:00:00,2765.59,WACM
2017-09-14 08:00:00,2666.94,WACM
2017-09-14 09:00:00,2622.11,WACM
2017-09-14 10:00:00,2633.23,WACM
2017-09-14 11:00:00,2641.99,WACM
2017-09-14 12:00:00,2657.22,WACM
2017-09-14 13:00:00,2721.01,WACM
2017-09-14 14:00:00,2866.4,WACM
2017-09-14 15:00:00,3026.24,WACM
2017-09-14 16:00:00,3136.17,WACM
2017-09-14 17:00:00,3213.85,WACM
2017-09-14 18:00:00,3290.47,WACM
2017-09-14 19:00:00,3365.2,WACM
2017-09-14 20:00:00,3457.96,WACM
