Time_UTC,Load,BA
2017-08-04 14:00:00,3052.55,SCEG
2017-08-04 15:00:00,3220.85,SCEG
2017-08-04 16:00:00,3482.0,SCEG
2017-08-04 17:00:00,3683.61,SCEG
2017-08-04 18:00:00,3822.11,SCEG
2017-08-04 19:00:00,3947.67,SCEG
2017-08-04 20:00:00,4004.64,SCEG
2017-08-04 21:00:00,4010.74,SCEG
2017-08-04 22:00:00,3976.48,SCEG
2017-08-04 23:00:00,3923.76,SCEG
2017-08-05 00:00:00,3680.85,SCEG
2017-08-05 01:00:00,3599.97,SCEG
2017-08-05 02:00:00,3491.42,SCEG
2017-08-05 03:00:00,3284.34,SCEG
2017-08-05 04:00:00,3076.94,SCEG
2017-08-05 05:00:00,2873.43,SCEG
2017-08-05 06:00:00,2740.21,SCEG
2017-08-05 07:00:00,2627.79,SCEG
2017-08-05 08:00:00,2568.66,SCEG
2017-08-05 09:00:00,2532.77,SCEG
2017-08-05 10:00:00,2531.22,SCEG
2017-08-05 11:00:00,2556.11,SCEG
2017-08-05 12:00:00,2631.89,SCEG
2017-08-05 13:00:00,2743.07,SCEG
2017-08-05 14:00:00,2895.35,SCEG
2017-08-05 15:00:00,3106.06,SCEG
2017-08-05 16:00:00,3287.57,SCEG
2017-08-05 17:00:00,3463.84,SCEG
2017-08-05 18:00:00,3622.53,SCEG
2017-08-05 19:00:00,3755.54,SCEG
2017-08-05 20:00:00,3853.31,SCEG
2017-08-05 21:00:00,3938.25,SCEG
2017-08-05 22:00:00,3971.56,SCEG
2017-08-05 23:00:00,3941.64,SCEG
2017-08-06 00:00:00,3828.4,SCEG
2017-08-06 01:00:00,3670.39,SCEG
2017-08-06 02:00:00,3499.67,SCEG
2017-08-06 03:00:00,3213.25,SCEG
2017-08-06 04:00:00,2972.5,SCEG
2017-08-06 05:00:00,2780.12,SCEG
2017-08-06 06:00:00,2621.16,SCEG
2017-08-06 07:00:00,2527.02,SCEG
2017-08-06 08:00:00,2448.16,SCEG
2017-08-06 09:00:00,2401.29,SCEG
2017-08-06 10:00:00,2385.75,SCEG
2017-08-06 11:00:00,2394.08,SCEG
2017-08-06 12:00:00,2487.56,SCEG
2017-08-06 13:00:00,2664.82,SCEG
2017-08-06 14:00:00,2923.51,SCEG
2017-08-06 15:00:00,3253.82,SCEG
2017-08-06 16:00:00,3541.3,SCEG
2017-08-06 17:00:00,3734.11,SCEG
2017-08-06 18:00:00,3860.19,SCEG
2017-08-06 19:00:00,3966.66,SCEG
2017-08-06 20:00:00,4034.03,SCEG
2017-08-06 21:00:00,4048.53,SCEG
2017-08-06 22:00:00,4018.89,SCEG
2017-08-06 23:00:00,3947.58,SCEG
2017-08-07 00:00:00,3942.54,SCEG
2017-08-07 01:00:00,3839.08,SCEG
2017-08-07 02:00:00,3658.4,SCEG
2017-08-07 03:00:00,3432.22,SCEG
2017-08-07 04:00:00,3214.0,SCEG
2017-08-07 05:00:00,3013.49,SCEG
2017-08-07 06:00:00,2847.3,SCEG
2017-08-07 07:00:00,2747.17,SCEG
2017-08-07 08:00:00,2707.94,SCEG
2017-08-07 09:00:00,2723.53,SCEG
2017-08-07 10:00:00,2775.5,SCEG
2017-08-07 11:00:00,2867.56,SCEG
2017-08-07 12:00:00,3025.23,SCEG
2017-08-07 13:00:00,3154.23,SCEG
2017-08-07 14:00:00,3293.25,SCEG
2017-08-07 15:00:00,3542.42,SCEG
2017-08-07 16:00:00,3766.87,SCEG
2017-08-07 17:00:00,3927.65,SCEG
2017-08-07 18:00:00,4034.63,SCEG
2017-08-07 19:00:00,4098.66,SCEG
2017-08-07 20:00:00,4112.27,SCEG
2017-08-07 21:00:00,4099.32,SCEG
2017-08-07 22:00:00,4036.73,SCEG
2017-08-07 23:00:00,3959.85,SCEG
2017-08-08 00:00:00,3885.93,SCEG
2017-08-08 01:00:00,3774.62,SCEG
2017-08-08 02:00:00,3582.34,SCEG
2017-08-08 03:00:00,3355.1,SCEG
2017-08-08 04:00:00,3161.49,SCEG
2017-08-08 05:00:00,2976.4,SCEG
2017-08-08 06:00:00,2828.64,SCEG
2017-08-08 07:00:00,2741.76,SCEG
2017-08-08 08:00:00,2686.21,SCEG
2017-08-08 09:00:00,2703.8,SCEG
2017-08-08 10:00:00,2755.87,SCEG
2017-08-08 11:00:00,2831.85,SCEG
2017-08-08 12:00:00,2993.85,SCEG
2017-08-08 13:00:00,3137.21,SCEG
2017-08-08 14:00:00,3281.98,SCEG
2017-08-08 15:00:00,3433.7,SCEG
2017-08-08 16:00:00,3613.76,SCEG
2017-08-08 17:00:00,3718.05,SCEG
2017-08-08 18:00:00,3772.69,SCEG
2017-08-08 19:00:00,3781.2,SCEG
2017-08-08 20:00:00,3802.73,SCEG
2017-08-08 21:00:00,3789.27,SCEG
2017-08-08 22:00:00,3750.01,SCEG
2017-08-08 23:00:00,3707.55,SCEG
2017-08-09 00:00:00,3564.43,SCEG
2017-08-09 01:00:00,3477.32,SCEG
2017-08-09 02:00:00,3341.51,SCEG
2017-08-09 03:00:00,3148.26,SCEG
2017-08-09 04:00:00,2959.59,SCEG
2017-08-09 05:00:00,2776.22,SCEG
2017-08-09 06:00:00,2637.83,SCEG
2017-08-09 07:00:00,2556.26,SCEG
2017-08-09 08:00:00,2519.9,SCEG
2017-08-09 09:00:00,2571.76,SCEG
2017-08-09 10:00:00,2634.82,SCEG
2017-08-09 11:00:00,2704.12,SCEG
2017-08-09 12:00:00,2787.26,SCEG
2017-08-09 13:00:00,2889.87,SCEG
2017-08-09 14:00:00,2994.71,SCEG
2017-08-09 15:00:00,3105.19,SCEG
2017-08-09 16:00:00,3224.28,SCEG
2017-08-09 17:00:00,3393.74,SCEG
2017-08-09 18:00:00,3476.23,SCEG
2017-08-09 19:00:00,3555.08,SCEG
2017-08-09 20:00:00,3646.55,SCEG
2017-08-09 21:00:00,3670.08,SCEG
2017-08-09 22:00:00,3633.05,SCEG
2017-08-09 23:00:00,3605.96,SCEG
2017-08-10 00:00:00,3476.04,SCEG
2017-08-10 01:00:00,3385.08,SCEG
2017-08-10 02:00:00,3243.57,SCEG
2017-08-10 03:00:00,3026.35,SCEG
2017-08-10 04:00:00,2819.04,SCEG
2017-08-10 05:00:00,2646.56,SCEG
2017-08-10 06:00:00,2527.32,SCEG
2017-08-10 07:00:00,2455.5,SCEG
2017-08-10 08:00:00,2428.77,SCEG
2017-08-10 09:00:00,2487.28,SCEG
2017-08-10 10:00:00,2554.48,SCEG
2017-08-10 11:00:00,2630.91,SCEG
2017-08-10 12:00:00,2716.41,SCEG
2017-08-10 13:00:00,2858.8,SCEG
2017-08-10 14:00:00,3009.2,SCEG
2017-08-10 15:00:00,3247.29,SCEG
2017-08-10 16:00:00,3471.32,SCEG
2017-08-10 17:00:00,3650.96,SCEG
2017-08-10 18:00:00,3795.12,SCEG
2017-08-10 19:00:00,3918.53,SCEG
2017-08-10 20:00:00,4008.6,SCEG
2017-08-10 21:00:00,4043.29,SCEG
2017-08-10 22:00:00,4048.78,SCEG
2017-08-10 23:00:00,3953.35,SCEG
2017-08-11 00:00:00,3801.01,SCEG
2017-08-11 01:00:00,3700.05,SCEG
2017-08-11 02:00:00,3513.56,SCEG
2017-08-11 03:00:00,3276.71,SCEG
2017-08-11 04:00:00,3054.22,SCEG
2017-08-11 05:00:00,2849.6,SCEG
2017-08-11 06:00:00,2695.36,SCEG
2017-08-11 07:00:00,2607.12,SCEG
2017-08-11 08:00:00,2557.73,SCEG
2017-08-11 09:00:00,2593.49,SCEG
2017-08-11 10:00:00,2651.79,SCEG
2017-08-11 11:00:00,2713.89,SCEG
2017-08-11 12:00:00,2822.89,SCEG
2017-08-11 13:00:00,2986.87,SCEG
2017-08-11 14:00:00,3113.9,SCEG
2017-08-11 15:00:00,3388.88,SCEG
2017-08-11 16:00:00,3629.74,SCEG
2017-08-11 17:00:00,3825.57,SCEG
2017-08-11 18:00:00,3978.82,SCEG
2017-08-11 19:00:00,4095.75,SCEG
2017-08-11 20:00:00,4162.72,SCEG
2017-08-11 21:00:00,4164.93,SCEG
2017-08-11 22:00:00,4105.83,SCEG
2017-08-11 23:00:00,4024.32,SCEG
2017-08-12 00:00:00,3803.83,SCEG
2017-08-12 01:00:00,3690.75,SCEG
2017-08-12 02:00:00,3560.61,SCEG
2017-08-12 03:00:00,3307.82,SCEG
2017-08-12 04:00:00,3083.64,SCEG
2017-08-12 05:00:00,2888.12,SCEG
2017-08-12 06:00:00,2717.53,SCEG
2017-08-12 07:00:00,2590.19,SCEG
2017-08-12 08:00:00,2498.86,SCEG
2017-08-12 09:00:00,2464.77,SCEG
2017-08-12 10:00:00,2458.13,SCEG
2017-08-12 11:00:00,2481.71,SCEG
2017-08-12 12:00:00,2575.92,SCEG
2017-08-12 13:00:00,2757.36,SCEG
2017-08-12 14:00:00,3016.64,SCEG
2017-08-12 15:00:00,3282.65,SCEG
2017-08-12 16:00:00,3512.92,SCEG
2017-08-12 17:00:00,3688.63,SCEG
2017-08-12 18:00:00,3773.37,SCEG
2017-08-12 19:00:00,3816.55,SCEG
2017-08-12 20:00:00,3879.71,SCEG
2017-08-12 21:00:00,3931.54,SCEG
2017-08-12 22:00:00,3966.96,SCEG
2017-08-12 23:00:00,3940.27,SCEG
2017-08-13 00:00:00,3835.69,SCEG
2017-08-13 01:00:00,3727.47,SCEG
2017-08-13 02:00:00,3608.05,SCEG
2017-08-13 03:00:00,3394.18,SCEG
2017-08-13 04:00:00,3187.67,SCEG
2017-08-13 05:00:00,2993.68,SCEG
2017-08-13 06:00:00,2846.19,SCEG
2017-08-13 07:00:00,2737.99,SCEG
2017-08-13 08:00:00,2648.77,SCEG
2017-08-13 09:00:00,2587.92,SCEG
2017-08-13 10:00:00,2573.41,SCEG
2017-08-13 11:00:00,2579.24,SCEG
2017-08-13 12:00:00,2683.5,SCEG
2017-08-13 13:00:00,2801.52,SCEG
2017-08-13 14:00:00,3072.97,SCEG
2017-08-13 15:00:00,3393.04,SCEG
2017-08-13 16:00:00,3629.45,SCEG
2017-08-13 17:00:00,3790.21,SCEG
2017-08-13 18:00:00,3909.76,SCEG
2017-08-13 19:00:00,4003.51,SCEG
2017-08-13 20:00:00,4066.96,SCEG
2017-08-13 21:00:00,4097.77,SCEG
2017-08-13 22:00:00,4067.09,SCEG
2017-08-13 23:00:00,3985.33,SCEG
2017-08-14 00:00:00,3915.03,SCEG
2017-08-14 01:00:00,3804.18,SCEG
2017-08-14 02:00:00,3627.67,SCEG
2017-08-14 03:00:00,3394.98,SCEG
2017-08-14 04:00:00,3180.63,SCEG
2017-08-14 05:00:00,2970.54,SCEG
2017-08-14 06:00:00,2827.27,SCEG
2017-08-14 07:00:00,2722.83,SCEG
2017-08-14 08:00:00,2651.08,SCEG
2017-08-14 09:00:00,2679.98,SCEG
2017-08-14 10:00:00,2748.14,SCEG
2017-08-14 11:00:00,2828.38,SCEG
2017-08-14 12:00:00,2976.42,SCEG
2017-08-14 13:00:00,3124.29,SCEG
2017-08-14 14:00:00,3304.13,SCEG
2017-08-14 15:00:00,3580.38,SCEG
2017-08-14 16:00:00,3794.99,SCEG
2017-08-14 17:00:00,3929.23,SCEG
2017-08-14 18:00:00,4021.07,SCEG
2017-08-14 19:00:00,4095.07,SCEG
2017-08-14 20:00:00,4138.5,SCEG
2017-08-14 21:00:00,4091.49,SCEG
2017-08-14 22:00:00,4041.03,SCEG
2017-08-14 23:00:00,3984.75,SCEG
2017-08-15 00:00:00,3905.76,SCEG
2017-08-15 01:00:00,3806.13,SCEG
2017-08-15 02:00:00,3634.56,SCEG
2017-08-15 03:00:00,3423.37,SCEG
2017-08-15 04:00:00,3219.21,SCEG
2017-08-15 05:00:00,3024.28,SCEG
2017-08-15 06:00:00,2873.62,SCEG
2017-08-15 07:00:00,2765.53,SCEG
2017-08-15 08:00:00,2706.83,SCEG
2017-08-15 09:00:00,2736.18,SCEG
2017-08-15 10:00:00,2799.83,SCEG
2017-08-15 11:00:00,2870.5,SCEG
2017-08-15 12:00:00,3019.08,SCEG
2017-08-15 13:00:00,3145.95,SCEG
2017-08-15 14:00:00,3275.44,SCEG
2017-08-15 15:00:00,3514.57,SCEG
2017-08-15 16:00:00,3773.26,SCEG
2017-08-15 17:00:00,4008.22,SCEG
2017-08-15 18:00:00,4152.08,SCEG
2017-08-15 19:00:00,4234.32,SCEG
2017-08-15 20:00:00,4276.27,SCEG
2017-08-15 21:00:00,4264.75,SCEG
2017-08-15 22:00:00,4203.37,SCEG
2017-08-15 23:00:00,4161.05,SCEG
2017-08-16 00:00:00,4038.76,SCEG
2017-08-16 01:00:00,3933.62,SCEG
2017-08-16 02:00:00,3751.71,SCEG
2017-08-16 03:00:00,3525.88,SCEG
2017-08-16 04:00:00,3314.2,SCEG
2017-08-16 05:00:00,3100.97,SCEG
2017-08-16 06:00:00,2940.88,SCEG
2017-08-16 07:00:00,2815.58,SCEG
2017-08-16 08:00:00,2749.22,SCEG
2017-08-16 09:00:00,2757.1,SCEG
2017-08-16 10:00:00,2806.49,SCEG
2017-08-16 11:00:00,2873.38,SCEG
2017-08-16 12:00:00,3034.3,SCEG
2017-08-16 13:00:00,3220.6,SCEG
2017-08-16 14:00:00,3510.09,SCEG
2017-08-16 15:00:00,3805.05,SCEG
2017-08-16 16:00:00,4004.94,SCEG
2017-08-16 17:00:00,4176.7,SCEG
2017-08-16 18:00:00,4297.88,SCEG
2017-08-16 19:00:00,4378.96,SCEG
2017-08-16 20:00:00,4432.56,SCEG
2017-08-16 21:00:00,4457.72,SCEG
2017-08-16 22:00:00,4458.63,SCEG
2017-08-16 23:00:00,4358.61,SCEG
2017-08-17 00:00:00,4188.53,SCEG
2017-08-17 01:00:00,4066.9,SCEG
2017-08-17 02:00:00,3863.93,SCEG
2017-08-17 03:00:00,3615.3,SCEG
2017-08-17 04:00:00,3383.3,SCEG
2017-08-17 05:00:00,3154.36,SCEG
2017-08-17 06:00:00,2975.55,SCEG
2017-08-17 07:00:00,2838.01,SCEG
2017-08-17 08:00:00,2760.83,SCEG
2017-08-17 09:00:00,2754.63,SCEG
2017-08-17 10:00:00,2803.06,SCEG
2017-08-17 11:00:00,2860.42,SCEG
2017-08-17 12:00:00,3010.29,SCEG
2017-08-17 13:00:00,3223.26,SCEG
2017-08-17 14:00:00,3555.76,SCEG
2017-08-17 15:00:00,3859.38,SCEG
2017-08-17 16:00:00,4052.44,SCEG
2017-08-17 17:00:00,4217.16,SCEG
2017-08-17 18:00:00,4352.29,SCEG
2017-08-17 19:00:00,4457.27,SCEG
2017-08-17 20:00:00,4525.88,SCEG
2017-08-17 21:00:00,4563.42,SCEG
2017-08-17 22:00:00,4514.23,SCEG
2017-08-17 23:00:00,4390.92,SCEG
2017-08-18 00:00:00,4227.66,SCEG
2017-08-18 01:00:00,4070.01,SCEG
2017-08-18 02:00:00,3853.92,SCEG
2017-08-18 03:00:00,3614.33,SCEG
2017-08-18 04:00:00,3390.72,SCEG
2017-08-18 05:00:00,3175.0,SCEG
2017-08-18 06:00:00,3007.13,SCEG
2017-08-18 07:00:00,2878.25,SCEG
2017-08-18 08:00:00,2808.15,SCEG
2017-08-18 09:00:00,2808.04,SCEG
2017-08-18 10:00:00,2849.54,SCEG
2017-08-18 11:00:00,2914.47,SCEG
2017-08-18 12:00:00,3095.95,SCEG
2017-08-18 13:00:00,3278.04,SCEG
2017-08-18 14:00:00,3519.51,SCEG
2017-08-18 15:00:00,3782.61,SCEG
2017-08-18 16:00:00,3981.12,SCEG
2017-08-18 17:00:00,4146.03,SCEG
2017-08-18 18:00:00,4293.52,SCEG
2017-08-18 19:00:00,4440.62,SCEG
2017-08-18 20:00:00,4549.45,SCEG
2017-08-18 21:00:00,4532.55,SCEG
2017-08-18 22:00:00,4381.39,SCEG
2017-08-18 23:00:00,4205.07,SCEG
2017-08-19 00:00:00,4006.4,SCEG
2017-08-19 01:00:00,3898.92,SCEG
2017-08-19 02:00:00,3762.86,SCEG
2017-08-19 03:00:00,3524.67,SCEG
2017-08-19 04:00:00,3306.16,SCEG
2017-08-19 05:00:00,3111.98,SCEG
2017-08-19 06:00:00,2955.91,SCEG
2017-08-19 07:00:00,2847.35,SCEG
2017-08-19 08:00:00,2757.93,SCEG
2017-08-19 09:00:00,2701.02,SCEG
2017-08-19 10:00:00,2674.08,SCEG
2017-08-19 11:00:00,2670.87,SCEG
2017-08-19 12:00:00,2801.6,SCEG
2017-08-19 13:00:00,2947.82,SCEG
2017-08-19 14:00:00,3247.65,SCEG
2017-08-19 15:00:00,3537.45,SCEG
2017-08-19 16:00:00,3756.5,SCEG
2017-08-19 17:00:00,3923.25,SCEG
2017-08-19 18:00:00,4023.63,SCEG
2017-08-19 19:00:00,4118.36,SCEG
2017-08-19 20:00:00,4185.54,SCEG
2017-08-19 21:00:00,4199.67,SCEG
2017-08-19 22:00:00,4184.95,SCEG
2017-08-19 23:00:00,4105.44,SCEG
2017-08-20 00:00:00,4034.34,SCEG
2017-08-20 01:00:00,3921.66,SCEG
2017-08-20 02:00:00,3789.05,SCEG
2017-08-20 03:00:00,3540.52,SCEG
2017-08-20 04:00:00,3307.83,SCEG
2017-08-20 05:00:00,3100.29,SCEG
2017-08-20 06:00:00,2927.2,SCEG
2017-08-20 07:00:00,2787.55,SCEG
2017-08-20 08:00:00,2682.54,SCEG
2017-08-20 09:00:00,2619.16,SCEG
2017-08-20 10:00:00,2588.81,SCEG
2017-08-20 11:00:00,2588.16,SCEG
2017-08-20 12:00:00,2679.59,SCEG
2017-08-20 13:00:00,2857.88,SCEG
2017-08-20 14:00:00,3180.57,SCEG
2017-08-20 15:00:00,3444.09,SCEG
2017-08-20 16:00:00,3625.15,SCEG
2017-08-20 17:00:00,3785.82,SCEG
2017-08-20 18:00:00,3932.81,SCEG
2017-08-20 19:00:00,4056.42,SCEG
2017-08-20 20:00:00,4139.98,SCEG
2017-08-20 21:00:00,4172.98,SCEG
2017-08-20 22:00:00,4155.41,SCEG
2017-08-20 23:00:00,4038.02,SCEG
2017-08-21 00:00:00,4022.03,SCEG
2017-08-21 01:00:00,3908.62,SCEG
2017-08-21 02:00:00,3724.48,SCEG
2017-08-21 03:00:00,3491.45,SCEG
2017-08-21 04:00:00,3258.55,SCEG
2017-08-21 05:00:00,3033.78,SCEG
2017-08-21 06:00:00,2867.57,SCEG
2017-08-21 07:00:00,2765.01,SCEG
2017-08-21 08:00:00,2689.3,SCEG
2017-08-21 09:00:00,2697.43,SCEG
2017-08-21 10:00:00,2739.23,SCEG
2017-08-21 11:00:00,2792.79,SCEG
2017-08-21 12:00:00,2922.53,SCEG
2017-08-21 13:00:00,3139.91,SCEG
2017-08-21 14:00:00,3350.33,SCEG
2017-08-21 15:00:00,3601.67,SCEG
2017-08-21 16:00:00,3819.34,SCEG
2017-08-21 17:00:00,3990.97,SCEG
2017-08-21 18:00:00,4121.23,SCEG
2017-08-21 19:00:00,4222.56,SCEG
2017-08-21 20:00:00,4294.09,SCEG
2017-08-21 21:00:00,4322.73,SCEG
2017-08-21 22:00:00,4280.11,SCEG
2017-08-21 23:00:00,4120.24,SCEG
2017-08-22 00:00:00,3970.37,SCEG
2017-08-22 01:00:00,3838.79,SCEG
2017-08-22 02:00:00,3643.2,SCEG
2017-08-22 03:00:00,3395.77,SCEG
2017-08-22 04:00:00,3159.19,SCEG
2017-08-22 05:00:00,2937.0,SCEG
2017-08-22 06:00:00,2778.54,SCEG
2017-08-22 07:00:00,2673.44,SCEG
2017-08-22 08:00:00,2606.2,SCEG
2017-08-22 09:00:00,2621.28,SCEG
2017-08-22 10:00:00,2678.03,SCEG
2017-08-22 11:00:00,2736.94,SCEG
2017-08-22 12:00:00,2854.42,SCEG
2017-08-22 13:00:00,3032.38,SCEG
2017-08-22 14:00:00,3216.78,SCEG
2017-08-22 15:00:00,3512.82,SCEG
2017-08-22 16:00:00,3747.2,SCEG
2017-08-22 17:00:00,3934.51,SCEG
2017-08-22 18:00:00,4113.59,SCEG
2017-08-22 19:00:00,4261.05,SCEG
2017-08-22 20:00:00,4370.36,SCEG
2017-08-22 21:00:00,4396.71,SCEG
2017-08-22 22:00:00,4305.49,SCEG
2017-08-22 23:00:00,4165.04,SCEG
2017-08-23 00:00:00,4018.13,SCEG
2017-08-23 01:00:00,3886.6,SCEG
2017-08-23 02:00:00,3697.71,SCEG
2017-08-23 03:00:00,3457.47,SCEG
2017-08-23 04:00:00,3241.95,SCEG
2017-08-23 05:00:00,3048.05,SCEG
2017-08-23 06:00:00,2883.66,SCEG
2017-08-23 07:00:00,2772.34,SCEG
2017-08-23 08:00:00,2728.58,SCEG
2017-08-23 09:00:00,2745.19,SCEG
2017-08-23 10:00:00,2790.9,SCEG
2017-08-23 11:00:00,2859.62,SCEG
2017-08-23 12:00:00,3033.06,SCEG
2017-08-23 13:00:00,3196.67,SCEG
2017-08-23 14:00:00,3388.45,SCEG
2017-08-23 15:00:00,3665.3,SCEG
2017-08-23 16:00:00,3842.74,SCEG
2017-08-23 17:00:00,3947.54,SCEG
2017-08-23 18:00:00,3900.35,SCEG
2017-08-23 19:00:00,3966.28,SCEG
2017-08-23 20:00:00,4051.09,SCEG
2017-08-23 21:00:00,4072.54,SCEG
2017-08-23 22:00:00,4054.37,SCEG
2017-08-23 23:00:00,4005.3,SCEG
2017-08-24 00:00:00,3896.24,SCEG
2017-08-24 01:00:00,3791.75,SCEG
2017-08-24 02:00:00,3623.41,SCEG
2017-08-24 03:00:00,3404.9,SCEG
2017-08-24 04:00:00,3182.2,SCEG
2017-08-24 05:00:00,2969.56,SCEG
2017-08-24 06:00:00,2797.48,SCEG
2017-08-24 07:00:00,2687.62,SCEG
2017-08-24 08:00:00,2636.5,SCEG
2017-08-24 09:00:00,2637.9,SCEG
2017-08-24 10:00:00,2684.57,SCEG
2017-08-24 11:00:00,2741.74,SCEG
2017-08-24 12:00:00,2861.76,SCEG
2017-08-24 13:00:00,2963.55,SCEG
2017-08-24 14:00:00,3067.84,SCEG
2017-08-24 15:00:00,3194.1,SCEG
2017-08-24 16:00:00,3418.19,SCEG
2017-08-24 17:00:00,3575.38,SCEG
2017-08-24 18:00:00,3701.21,SCEG
2017-08-24 19:00:00,3824.48,SCEG
2017-08-24 20:00:00,3924.24,SCEG
2017-08-24 21:00:00,3963.39,SCEG
2017-08-24 22:00:00,3902.44,SCEG
2017-08-24 23:00:00,3794.47,SCEG
2017-08-25 00:00:00,3658.17,SCEG
2017-08-25 01:00:00,3505.61,SCEG
2017-08-25 02:00:00,3282.27,SCEG
2017-08-25 03:00:00,3022.52,SCEG
2017-08-25 04:00:00,2792.92,SCEG
2017-08-25 05:00:00,2596.87,SCEG
2017-08-25 06:00:00,2465.85,SCEG
2017-08-25 07:00:00,2409.09,SCEG
2017-08-25 08:00:00,2393.24,SCEG
2017-08-25 09:00:00,2445.35,SCEG
2017-08-25 10:00:00,2517.43,SCEG
2017-08-25 11:00:00,2592.35,SCEG
2017-08-25 12:00:00,2691.04,SCEG
2017-08-25 13:00:00,2823.91,SCEG
2017-08-25 14:00:00,2976.82,SCEG
2017-08-25 15:00:00,3213.31,SCEG
2017-08-25 16:00:00,3490.83,SCEG
2017-08-25 17:00:00,3703.23,SCEG
2017-08-25 18:00:00,3859.34,SCEG
2017-08-25 19:00:00,3954.79,SCEG
2017-08-25 20:00:00,3998.87,SCEG
2017-08-25 21:00:00,3970.2,SCEG
2017-08-25 22:00:00,3913.26,SCEG
2017-08-25 23:00:00,3786.59,SCEG
2017-08-26 00:00:00,3585.56,SCEG
2017-08-26 01:00:00,3447.44,SCEG
2017-08-26 02:00:00,3310.14,SCEG
2017-08-26 03:00:00,3061.7,SCEG
2017-08-26 04:00:00,2827.73,SCEG
2017-08-26 05:00:00,2651.43,SCEG
2017-08-26 06:00:00,2523.46,SCEG
2017-08-26 07:00:00,2437.88,SCEG
2017-08-26 08:00:00,2375.02,SCEG
2017-08-26 09:00:00,2341.18,SCEG
2017-08-26 10:00:00,2337.16,SCEG
2017-08-26 11:00:00,2333.65,SCEG
2017-08-26 12:00:00,2393.01,SCEG
2017-08-26 13:00:00,2556.52,SCEG
2017-08-26 14:00:00,2752.58,SCEG
2017-08-26 15:00:00,3031.75,SCEG
2017-08-26 16:00:00,3249.98,SCEG
2017-08-26 17:00:00,3412.9,SCEG
2017-08-26 18:00:00,3545.91,SCEG
2017-08-26 19:00:00,3643.27,SCEG
2017-08-26 20:00:00,3699.47,SCEG
2017-08-26 21:00:00,3698.32,SCEG
2017-08-26 22:00:00,3617.94,SCEG
2017-08-26 23:00:00,3533.37,SCEG
2017-08-27 00:00:00,3568.41,SCEG
2017-08-27 01:00:00,3451.48,SCEG
2017-08-27 02:00:00,3328.5,SCEG
2017-08-27 03:00:00,3079.45,SCEG
2017-08-27 04:00:00,2840.73,SCEG
2017-08-27 05:00:00,2657.71,SCEG
2017-08-27 06:00:00,2519.58,SCEG
2017-08-27 07:00:00,2412.63,SCEG
2017-08-27 08:00:00,2331.18,SCEG
2017-08-27 09:00:00,2273.43,SCEG
2017-08-27 10:00:00,2247.81,SCEG
2017-08-27 11:00:00,2215.93,SCEG
2017-08-27 12:00:00,2221.98,SCEG
2017-08-27 13:00:00,2372.96,SCEG
2017-08-27 14:00:00,2530.01,SCEG
2017-08-27 15:00:00,2718.97,SCEG
2017-08-27 16:00:00,2976.23,SCEG
2017-08-27 17:00:00,3150.15,SCEG
2017-08-27 18:00:00,3278.85,SCEG
2017-08-27 19:00:00,3365.05,SCEG
2017-08-27 20:00:00,3399.28,SCEG
2017-08-27 21:00:00,3363.65,SCEG
2017-08-27 22:00:00,3335.37,SCEG
2017-08-27 23:00:00,3271.16,SCEG
2017-08-28 00:00:00,3509.44,SCEG
2017-08-28 01:00:00,3403.89,SCEG
2017-08-28 02:00:00,3264.01,SCEG
2017-08-28 03:00:00,3068.95,SCEG
2017-08-28 04:00:00,2874.62,SCEG
2017-08-28 05:00:00,2676.52,SCEG
2017-08-28 06:00:00,2505.07,SCEG
2017-08-28 07:00:00,2380.52,SCEG
2017-08-28 08:00:00,2320.02,SCEG
2017-08-28 09:00:00,2282.61,SCEG
2017-08-28 10:00:00,2303.58,SCEG
2017-08-28 11:00:00,2341.55,SCEG
2017-08-28 12:00:00,2472.4,SCEG
2017-08-28 13:00:00,2543.08,SCEG
2017-08-28 14:00:00,2595.83,SCEG
2017-08-28 15:00:00,2648.89,SCEG
2017-08-28 16:00:00,2698.21,SCEG
2017-08-28 17:00:00,2763.42,SCEG
2017-08-28 18:00:00,2824.97,SCEG
2017-08-28 19:00:00,2869.11,SCEG
2017-08-28 20:00:00,2908.03,SCEG
2017-08-28 21:00:00,2926.42,SCEG
2017-08-28 22:00:00,2967.39,SCEG
2017-08-28 23:00:00,3007.76,SCEG
2017-08-29 00:00:00,2926.02,SCEG
2017-08-29 01:00:00,2921.2,SCEG
2017-08-29 02:00:00,2875.9,SCEG
2017-08-29 03:00:00,2738.82,SCEG
2017-08-29 04:00:00,2595.41,SCEG
2017-08-29 05:00:00,2458.2,SCEG
2017-08-29 06:00:00,2335.43,SCEG
2017-08-29 07:00:00,2269.99,SCEG
2017-08-29 08:00:00,2247.54,SCEG
2017-08-29 09:00:00,2289.47,SCEG
2017-08-29 10:00:00,2358.85,SCEG
2017-08-29 11:00:00,2433.26,SCEG
2017-08-29 12:00:00,2519.52,SCEG
2017-08-29 13:00:00,2598.94,SCEG
2017-08-29 14:00:00,2691.67,SCEG
2017-08-29 15:00:00,2769.03,SCEG
2017-08-29 16:00:00,2849.57,SCEG
2017-08-29 17:00:00,2917.67,SCEG
2017-08-29 18:00:00,2987.39,SCEG
2017-08-29 19:00:00,3078.37,SCEG
2017-08-29 20:00:00,3168.25,SCEG
2017-08-29 21:00:00,3223.77,SCEG
