Time_UTC,Load,BA
2017-07-26 16:00:00,635.83,AEC
2017-07-26 17:00:00,678.69,AEC
2017-07-26 18:00:00,708.6,AEC
2017-07-26 19:00:00,729.13,AEC
2017-07-26 20:00:00,739.46,AEC
2017-07-26 21:00:00,743.53,AEC
2017-07-26 22:00:00,747.85,AEC
2017-07-26 23:00:00,747.31,AEC
2017-07-27 00:00:00,742.5,AEC
2017-07-27 01:00:00,727.68,AEC
2017-07-27 02:00:00,699.0,AEC
2017-07-27 03:00:00,645.21,AEC
2017-07-27 04:00:00,588.17,AEC
2017-07-27 05:00:00,532.21,AEC
2017-07-27 06:00:00,485.99,AEC
2017-07-27 07:00:00,451.6,AEC
2017-07-27 08:00:00,429.16,AEC
2017-07-27 09:00:00,422.94,AEC
2017-07-27 10:00:00,427.6,AEC
2017-07-27 11:00:00,434.84,AEC
2017-07-27 12:00:00,456.31,AEC
2017-07-27 13:00:00,486.67,AEC
2017-07-27 14:00:00,532.34,AEC
2017-07-27 15:00:00,600.08,AEC
2017-07-27 16:00:00,660.5,AEC
2017-07-27 17:00:00,709.01,AEC
2017-07-27 18:00:00,744.22,AEC
2017-07-27 19:00:00,771.15,AEC
2017-07-27 20:00:00,794.1,AEC
2017-07-27 21:00:00,810.18,AEC
2017-07-27 22:00:00,817.21,AEC
2017-07-27 23:00:00,805.44,AEC
2017-07-28 00:00:00,787.36,AEC
2017-07-28 01:00:00,750.52,AEC
2017-07-28 02:00:00,719.04,AEC
2017-07-28 03:00:00,660.95,AEC
2017-07-28 04:00:00,600.9,AEC
2017-07-28 05:00:00,542.76,AEC
2017-07-28 06:00:00,492.96,AEC
2017-07-28 07:00:00,457.51,AEC
2017-07-28 08:00:00,434.76,AEC
2017-07-28 09:00:00,427.53,AEC
2017-07-28 10:00:00,433.15,AEC
2017-07-28 11:00:00,442.21,AEC
2017-07-28 12:00:00,465.37,AEC
2017-07-28 13:00:00,496.47,AEC
2017-07-28 14:00:00,530.57,AEC
2017-07-28 15:00:00,563.16,AEC
2017-07-28 16:00:00,598.24,AEC
2017-07-28 17:00:00,620.07,AEC
2017-07-28 18:00:00,631.87,AEC
2017-07-28 19:00:00,653.58,AEC
2017-07-28 20:00:00,674.27,AEC
2017-07-28 21:00:00,690.26,AEC
2017-07-28 22:00:00,693.21,AEC
2017-07-28 23:00:00,698.07,AEC
2017-07-29 00:00:00,700.88,AEC
2017-07-29 01:00:00,684.83,AEC
2017-07-29 02:00:00,656.97,AEC
2017-07-29 03:00:00,609.13,AEC
2017-07-29 04:00:00,564.12,AEC
2017-07-29 05:00:00,521.9,AEC
2017-07-29 06:00:00,480.01,AEC
2017-07-29 07:00:00,442.6,AEC
2017-07-29 08:00:00,420.64,AEC
2017-07-29 09:00:00,410.8,AEC
2017-07-29 10:00:00,406.91,AEC
2017-07-29 11:00:00,406.13,AEC
2017-07-29 12:00:00,422.72,AEC
2017-07-29 13:00:00,440.53,AEC
2017-07-29 14:00:00,460.33,AEC
2017-07-29 15:00:00,489.24,AEC
2017-07-29 16:00:00,517.91,AEC
2017-07-29 17:00:00,548.98,AEC
2017-07-29 18:00:00,581.05,AEC
2017-07-29 19:00:00,619.41,AEC
2017-07-29 20:00:00,645.62,AEC
2017-07-29 21:00:00,659.93,AEC
2017-07-29 22:00:00,669.79,AEC
2017-07-29 23:00:00,678.57,AEC
2017-07-30 00:00:00,699.35,AEC
2017-07-30 01:00:00,674.26,AEC
2017-07-30 02:00:00,643.39,AEC
2017-07-30 03:00:00,589.49,AEC
2017-07-30 04:00:00,539.61,AEC
2017-07-30 05:00:00,494.06,AEC
2017-07-30 06:00:00,454.96,AEC
2017-07-30 07:00:00,419.94,AEC
2017-07-30 08:00:00,401.43,AEC
2017-07-30 09:00:00,390.91,AEC
2017-07-30 10:00:00,386.08,AEC
2017-07-30 11:00:00,385.23,AEC
2017-07-30 12:00:00,404.7,AEC
2017-07-30 13:00:00,434.88,AEC
2017-07-30 14:00:00,471.97,AEC
2017-07-30 15:00:00,506.3,AEC
2017-07-30 16:00:00,543.62,AEC
2017-07-30 17:00:00,586.07,AEC
2017-07-30 18:00:00,633.29,AEC
2017-07-30 19:00:00,671.45,AEC
2017-07-30 20:00:00,699.62,AEC
2017-07-30 21:00:00,717.64,AEC
2017-07-30 22:00:00,717.14,AEC
2017-07-30 23:00:00,707.35,AEC
2017-07-31 00:00:00,738.52,AEC
2017-07-31 01:00:00,705.32,AEC
2017-07-31 02:00:00,672.58,AEC
2017-07-31 03:00:00,606.84,AEC
2017-07-31 04:00:00,549.45,AEC
2017-07-31 05:00:00,496.01,AEC
2017-07-31 06:00:00,448.8,AEC
2017-07-31 07:00:00,412.71,AEC
2017-07-31 08:00:00,390.17,AEC
2017-07-31 09:00:00,380.29,AEC
2017-07-31 10:00:00,382.43,AEC
2017-07-31 11:00:00,386.74,AEC
2017-07-31 12:00:00,410.28,AEC
2017-07-31 13:00:00,432.29,AEC
2017-07-31 14:00:00,457.8,AEC
2017-07-31 15:00:00,501.36,AEC
2017-07-31 16:00:00,550.1,AEC
2017-07-31 17:00:00,591.03,AEC
2017-07-31 18:00:00,630.81,AEC
2017-07-31 19:00:00,669.02,AEC
2017-07-31 20:00:00,699.74,AEC
2017-07-31 21:00:00,717.18,AEC
2017-07-31 22:00:00,718.16,AEC
2017-07-31 23:00:00,720.69,AEC
2017-08-01 00:00:00,735.15,AEC
2017-08-01 01:00:00,682.43,AEC
2017-08-01 02:00:00,647.14,AEC
2017-08-01 03:00:00,583.08,AEC
2017-08-01 04:00:00,528.03,AEC
2017-08-01 05:00:00,475.94,AEC
2017-08-01 06:00:00,430.48,AEC
2017-08-01 07:00:00,398.13,AEC
2017-08-01 08:00:00,377.1,AEC
2017-08-01 09:00:00,368.91,AEC
2017-08-01 10:00:00,372.67,AEC
2017-08-01 11:00:00,377.9,AEC
2017-08-01 12:00:00,401.55,AEC
2017-08-01 13:00:00,418.35,AEC
2017-08-01 14:00:00,446.03,AEC
2017-08-01 15:00:00,489.65,AEC
2017-08-01 16:00:00,543.12,AEC
2017-08-01 17:00:00,599.17,AEC
2017-08-01 18:00:00,644.42,AEC
2017-08-01 19:00:00,680.69,AEC
2017-08-01 20:00:00,711.65,AEC
2017-08-01 21:00:00,736.38,AEC
2017-08-01 22:00:00,751.74,AEC
2017-08-01 23:00:00,756.29,AEC
2017-08-02 00:00:00,745.61,AEC
2017-08-02 01:00:00,710.05,AEC
2017-08-02 02:00:00,673.32,AEC
2017-08-02 03:00:00,609.04,AEC
2017-08-02 04:00:00,551.01,AEC
2017-08-02 05:00:00,496.76,AEC
2017-08-02 06:00:00,447.0,AEC
2017-08-02 07:00:00,418.4,AEC
2017-08-02 08:00:00,399.12,AEC
2017-08-02 09:00:00,391.67,AEC
2017-08-02 10:00:00,396.89,AEC
2017-08-02 11:00:00,404.9,AEC
2017-08-02 12:00:00,431.84,AEC
2017-08-02 13:00:00,457.52,AEC
2017-08-02 14:00:00,489.63,AEC
2017-08-02 15:00:00,540.82,AEC
2017-08-02 16:00:00,612.07,AEC
2017-08-02 17:00:00,663.05,AEC
2017-08-02 18:00:00,706.0,AEC
2017-08-02 19:00:00,739.16,AEC
2017-08-02 20:00:00,765.96,AEC
2017-08-02 21:00:00,784.61,AEC
2017-08-02 22:00:00,784.54,AEC
2017-08-02 23:00:00,773.25,AEC
2017-08-03 00:00:00,758.05,AEC
2017-08-03 01:00:00,727.35,AEC
2017-08-03 02:00:00,693.03,AEC
2017-08-03 03:00:00,633.35,AEC
2017-08-03 04:00:00,572.8,AEC
2017-08-03 05:00:00,516.68,AEC
2017-08-03 06:00:00,465.47,AEC
2017-08-03 07:00:00,434.32,AEC
2017-08-03 08:00:00,416.69,AEC
2017-08-03 09:00:00,414.7,AEC
2017-08-03 10:00:00,423.32,AEC
2017-08-03 11:00:00,432.58,AEC
2017-08-03 12:00:00,455.64,AEC
2017-08-03 13:00:00,473.78,AEC
2017-08-03 14:00:00,495.9,AEC
2017-08-03 15:00:00,520.91,AEC
2017-08-03 16:00:00,559.98,AEC
2017-08-03 17:00:00,601.43,AEC
2017-08-03 18:00:00,636.72,AEC
2017-08-03 19:00:00,650.48,AEC
2017-08-03 20:00:00,654.51,AEC
2017-08-03 21:00:00,662.07,AEC
2017-08-03 22:00:00,663.87,AEC
2017-08-03 23:00:00,667.46,AEC
2017-08-04 00:00:00,686.67,AEC
2017-08-04 01:00:00,678.73,AEC
2017-08-04 02:00:00,642.41,AEC
2017-08-04 03:00:00,588.58,AEC
2017-08-04 04:00:00,535.46,AEC
2017-08-04 05:00:00,484.76,AEC
2017-08-04 06:00:00,442.37,AEC
2017-08-04 07:00:00,419.03,AEC
2017-08-04 08:00:00,402.55,AEC
2017-08-04 09:00:00,403.33,AEC
2017-08-04 10:00:00,413.71,AEC
2017-08-04 11:00:00,424.42,AEC
2017-08-04 12:00:00,449.29,AEC
2017-08-04 13:00:00,468.69,AEC
2017-08-04 14:00:00,494.36,AEC
2017-08-04 15:00:00,526.12,AEC
2017-08-04 16:00:00,562.85,AEC
2017-08-04 17:00:00,616.21,AEC
2017-08-04 18:00:00,639.21,AEC
2017-08-04 19:00:00,665.28,AEC
2017-08-04 20:00:00,677.22,AEC
2017-08-04 21:00:00,682.16,AEC
2017-08-04 22:00:00,684.54,AEC
2017-08-04 23:00:00,683.8,AEC
2017-08-05 00:00:00,683.71,AEC
2017-08-05 01:00:00,674.19,AEC
2017-08-05 02:00:00,642.3,AEC
2017-08-05 03:00:00,595.48,AEC
2017-08-05 04:00:00,549.17,AEC
2017-08-05 05:00:00,511.33,AEC
2017-08-05 06:00:00,475.78,AEC
2017-08-05 07:00:00,446.0,AEC
2017-08-05 08:00:00,426.53,AEC
2017-08-05 09:00:00,416.32,AEC
2017-08-05 10:00:00,411.32,AEC
2017-08-05 11:00:00,407.61,AEC
2017-08-05 12:00:00,417.52,AEC
2017-08-05 13:00:00,441.17,AEC
2017-08-05 14:00:00,486.23,AEC
2017-08-05 15:00:00,540.69,AEC
2017-08-05 16:00:00,610.71,AEC
2017-08-05 17:00:00,659.92,AEC
2017-08-05 18:00:00,693.98,AEC
2017-08-05 19:00:00,721.36,AEC
2017-08-05 20:00:00,736.78,AEC
2017-08-05 21:00:00,743.29,AEC
2017-08-05 22:00:00,729.89,AEC
2017-08-05 23:00:00,708.8,AEC
2017-08-06 00:00:00,701.29,AEC
2017-08-06 01:00:00,686.03,AEC
2017-08-06 02:00:00,650.52,AEC
2017-08-06 03:00:00,596.84,AEC
2017-08-06 04:00:00,546.01,AEC
2017-08-06 05:00:00,502.03,AEC
2017-08-06 06:00:00,461.74,AEC
2017-08-06 07:00:00,428.78,AEC
2017-08-06 08:00:00,408.37,AEC
2017-08-06 09:00:00,401.59,AEC
2017-08-06 10:00:00,398.38,AEC
2017-08-06 11:00:00,396.16,AEC
2017-08-06 12:00:00,410.17,AEC
2017-08-06 13:00:00,445.52,AEC
2017-08-06 14:00:00,511.49,AEC
2017-08-06 15:00:00,575.73,AEC
2017-08-06 16:00:00,631.52,AEC
2017-08-06 17:00:00,674.7,AEC
2017-08-06 18:00:00,706.5,AEC
2017-08-06 19:00:00,729.37,AEC
2017-08-06 20:00:00,744.11,AEC
2017-08-06 21:00:00,743.51,AEC
2017-08-06 22:00:00,726.64,AEC
2017-08-06 23:00:00,710.52,AEC
2017-08-07 00:00:00,732.94,AEC
2017-08-07 01:00:00,714.74,AEC
2017-08-07 02:00:00,681.82,AEC
2017-08-07 03:00:00,624.96,AEC
2017-08-07 04:00:00,569.38,AEC
2017-08-07 05:00:00,516.65,AEC
2017-08-07 06:00:00,473.87,AEC
2017-08-07 07:00:00,447.27,AEC
2017-08-07 08:00:00,430.31,AEC
2017-08-07 09:00:00,428.33,AEC
2017-08-07 10:00:00,437.34,AEC
2017-08-07 11:00:00,448.21,AEC
2017-08-07 12:00:00,471.04,AEC
2017-08-07 13:00:00,491.01,AEC
2017-08-07 14:00:00,519.12,AEC
2017-08-07 15:00:00,557.49,AEC
2017-08-07 16:00:00,615.74,AEC
2017-08-07 17:00:00,677.8,AEC
2017-08-07 18:00:00,718.41,AEC
2017-08-07 19:00:00,739.76,AEC
2017-08-07 20:00:00,741.56,AEC
2017-08-07 21:00:00,738.62,AEC
2017-08-07 22:00:00,727.48,AEC
2017-08-07 23:00:00,721.25,AEC
2017-08-08 00:00:00,721.88,AEC
2017-08-08 01:00:00,708.65,AEC
2017-08-08 02:00:00,677.28,AEC
2017-08-08 03:00:00,622.63,AEC
2017-08-08 04:00:00,567.94,AEC
2017-08-08 05:00:00,513.55,AEC
2017-08-08 06:00:00,466.13,AEC
2017-08-08 07:00:00,438.05,AEC
2017-08-08 08:00:00,419.94,AEC
2017-08-08 09:00:00,417.89,AEC
2017-08-08 10:00:00,425.86,AEC
2017-08-08 11:00:00,435.21,AEC
2017-08-08 12:00:00,456.86,AEC
2017-08-08 13:00:00,476.89,AEC
2017-08-08 14:00:00,505.56,AEC
2017-08-08 15:00:00,538.15,AEC
2017-08-08 16:00:00,582.37,AEC
2017-08-08 17:00:00,622.36,AEC
2017-08-08 18:00:00,650.5,AEC
2017-08-08 19:00:00,678.36,AEC
2017-08-08 20:00:00,698.64,AEC
2017-08-08 21:00:00,706.99,AEC
2017-08-08 22:00:00,703.71,AEC
2017-08-08 23:00:00,704.1,AEC
2017-08-09 00:00:00,709.24,AEC
2017-08-09 01:00:00,696.59,AEC
2017-08-09 02:00:00,664.44,AEC
2017-08-09 03:00:00,608.65,AEC
2017-08-09 04:00:00,554.39,AEC
2017-08-09 05:00:00,499.99,AEC
2017-08-09 06:00:00,450.93,AEC
2017-08-09 07:00:00,424.32,AEC
2017-08-09 08:00:00,406.9,AEC
2017-08-09 09:00:00,406.37,AEC
2017-08-09 10:00:00,415.58,AEC
2017-08-09 11:00:00,425.65,AEC
2017-08-09 12:00:00,448.85,AEC
2017-08-09 13:00:00,466.39,AEC
2017-08-09 14:00:00,484.06,AEC
2017-08-09 15:00:00,505.42,AEC
2017-08-09 16:00:00,539.34,AEC
2017-08-09 17:00:00,575.82,AEC
2017-08-09 18:00:00,611.53,AEC
2017-08-09 19:00:00,647.77,AEC
2017-08-09 20:00:00,682.16,AEC
2017-08-09 21:00:00,709.83,AEC
2017-08-09 22:00:00,719.05,AEC
2017-08-09 23:00:00,727.64,AEC
2017-08-10 00:00:00,727.59,AEC
2017-08-10 01:00:00,712.53,AEC
2017-08-10 02:00:00,677.1,AEC
2017-08-10 03:00:00,620.87,AEC
2017-08-10 04:00:00,565.16,AEC
2017-08-10 05:00:00,510.67,AEC
2017-08-10 06:00:00,463.83,AEC
2017-08-10 07:00:00,434.63,AEC
2017-08-10 08:00:00,416.61,AEC
2017-08-10 09:00:00,417.13,AEC
2017-08-10 10:00:00,427.17,AEC
2017-08-10 11:00:00,437.46,AEC
2017-08-10 12:00:00,459.99,AEC
2017-08-10 13:00:00,479.68,AEC
2017-08-10 14:00:00,503.41,AEC
2017-08-10 15:00:00,526.79,AEC
2017-08-10 16:00:00,566.14,AEC
2017-08-10 17:00:00,606.96,AEC
2017-08-10 18:00:00,631.94,AEC
2017-08-10 19:00:00,654.31,AEC
2017-08-10 20:00:00,680.06,AEC
2017-08-10 21:00:00,702.22,AEC
2017-08-10 22:00:00,719.07,AEC
2017-08-10 23:00:00,728.15,AEC
2017-08-11 00:00:00,727.51,AEC
2017-08-11 01:00:00,718.14,AEC
2017-08-11 02:00:00,683.08,AEC
2017-08-11 03:00:00,627.67,AEC
2017-08-11 04:00:00,572.94,AEC
2017-08-11 05:00:00,518.95,AEC
2017-08-11 06:00:00,473.51,AEC
2017-08-11 07:00:00,440.39,AEC
2017-08-11 08:00:00,422.26,AEC
2017-08-11 09:00:00,420.91,AEC
2017-08-11 10:00:00,430.58,AEC
2017-08-11 11:00:00,441.22,AEC
2017-08-11 12:00:00,462.09,AEC
2017-08-11 13:00:00,485.97,AEC
2017-08-11 14:00:00,516.71,AEC
2017-08-11 15:00:00,566.87,AEC
2017-08-11 16:00:00,614.54,AEC
2017-08-11 17:00:00,647.79,AEC
2017-08-11 18:00:00,681.22,AEC
2017-08-11 19:00:00,712.21,AEC
2017-08-11 20:00:00,737.26,AEC
2017-08-11 21:00:00,753.08,AEC
2017-08-11 22:00:00,749.11,AEC
2017-08-11 23:00:00,744.0,AEC
2017-08-12 00:00:00,726.15,AEC
2017-08-12 01:00:00,707.29,AEC
2017-08-12 02:00:00,672.89,AEC
2017-08-12 03:00:00,620.76,AEC
2017-08-12 04:00:00,572.19,AEC
2017-08-12 05:00:00,531.44,AEC
2017-08-12 06:00:00,493.53,AEC
2017-08-12 07:00:00,464.7,AEC
2017-08-12 08:00:00,441.48,AEC
2017-08-12 09:00:00,430.48,AEC
2017-08-12 10:00:00,425.82,AEC
2017-08-12 11:00:00,422.3,AEC
2017-08-12 12:00:00,431.36,AEC
2017-08-12 13:00:00,453.97,AEC
2017-08-12 14:00:00,514.3,AEC
2017-08-12 15:00:00,584.92,AEC
2017-08-12 16:00:00,653.25,AEC
2017-08-12 17:00:00,711.43,AEC
2017-08-12 18:00:00,753.76,AEC
2017-08-12 19:00:00,783.23,AEC
2017-08-12 20:00:00,799.65,AEC
2017-08-12 21:00:00,795.02,AEC
2017-08-12 22:00:00,779.42,AEC
2017-08-12 23:00:00,745.51,AEC
2017-08-13 00:00:00,732.39,AEC
2017-08-13 01:00:00,715.08,AEC
2017-08-13 02:00:00,680.73,AEC
2017-08-13 03:00:00,629.07,AEC
2017-08-13 04:00:00,580.61,AEC
2017-08-13 05:00:00,538.28,AEC
2017-08-13 06:00:00,497.68,AEC
2017-08-13 07:00:00,464.75,AEC
2017-08-13 08:00:00,439.29,AEC
2017-08-13 09:00:00,426.16,AEC
2017-08-13 10:00:00,418.65,AEC
2017-08-13 11:00:00,413.04,AEC
2017-08-13 12:00:00,421.8,AEC
2017-08-13 13:00:00,452.95,AEC
2017-08-13 14:00:00,518.89,AEC
2017-08-13 15:00:00,602.63,AEC
2017-08-13 16:00:00,671.2,AEC
2017-08-13 17:00:00,725.72,AEC
2017-08-13 18:00:00,768.39,AEC
2017-08-13 19:00:00,797.39,AEC
2017-08-13 20:00:00,810.44,AEC
2017-08-13 21:00:00,806.41,AEC
2017-08-13 22:00:00,779.65,AEC
2017-08-13 23:00:00,744.99,AEC
2017-08-14 00:00:00,752.82,AEC
2017-08-14 01:00:00,733.44,AEC
2017-08-14 02:00:00,701.4,AEC
2017-08-14 03:00:00,648.57,AEC
2017-08-14 04:00:00,595.58,AEC
2017-08-14 05:00:00,541.43,AEC
2017-08-14 06:00:00,496.62,AEC
2017-08-14 07:00:00,463.23,AEC
2017-08-14 08:00:00,440.68,AEC
2017-08-14 09:00:00,436.44,AEC
2017-08-14 10:00:00,444.31,AEC
2017-08-14 11:00:00,453.38,AEC
2017-08-14 12:00:00,474.25,AEC
2017-08-14 13:00:00,506.77,AEC
2017-08-14 14:00:00,553.88,AEC
2017-08-14 15:00:00,599.67,AEC
2017-08-14 16:00:00,641.62,AEC
2017-08-14 17:00:00,676.38,AEC
2017-08-14 18:00:00,696.5,AEC
2017-08-14 19:00:00,718.81,AEC
2017-08-14 20:00:00,731.99,AEC
2017-08-14 21:00:00,735.23,AEC
2017-08-14 22:00:00,736.53,AEC
2017-08-14 23:00:00,738.37,AEC
2017-08-15 00:00:00,726.65,AEC
2017-08-15 01:00:00,721.45,AEC
2017-08-15 02:00:00,688.04,AEC
2017-08-15 03:00:00,635.12,AEC
2017-08-15 04:00:00,584.06,AEC
2017-08-15 05:00:00,534.2,AEC
2017-08-15 06:00:00,490.24,AEC
2017-08-15 07:00:00,456.9,AEC
2017-08-15 08:00:00,437.89,AEC
2017-08-15 09:00:00,434.2,AEC
2017-08-15 10:00:00,443.98,AEC
2017-08-15 11:00:00,454.13,AEC
2017-08-15 12:00:00,473.99,AEC
2017-08-15 13:00:00,498.58,AEC
2017-08-15 14:00:00,532.48,AEC
2017-08-15 15:00:00,576.76,AEC
2017-08-15 16:00:00,639.92,AEC
2017-08-15 17:00:00,691.27,AEC
2017-08-15 18:00:00,724.94,AEC
2017-08-15 19:00:00,745.94,AEC
2017-08-15 20:00:00,756.0,AEC
2017-08-15 21:00:00,762.39,AEC
2017-08-15 22:00:00,752.32,AEC
2017-08-15 23:00:00,744.49,AEC
2017-08-16 00:00:00,741.32,AEC
2017-08-16 01:00:00,727.06,AEC
2017-08-16 02:00:00,693.57,AEC
2017-08-16 03:00:00,638.85,AEC
2017-08-16 04:00:00,584.94,AEC
2017-08-16 05:00:00,529.22,AEC
2017-08-16 06:00:00,483.64,AEC
2017-08-16 07:00:00,450.08,AEC
2017-08-16 08:00:00,431.66,AEC
2017-08-16 09:00:00,429.39,AEC
2017-08-16 10:00:00,438.29,AEC
2017-08-16 11:00:00,448.69,AEC
2017-08-16 12:00:00,469.08,AEC
2017-08-16 13:00:00,492.77,AEC
2017-08-16 14:00:00,528.86,AEC
2017-08-16 15:00:00,577.69,AEC
2017-08-16 16:00:00,648.16,AEC
2017-08-16 17:00:00,710.86,AEC
2017-08-16 18:00:00,757.31,AEC
2017-08-16 19:00:00,792.34,AEC
2017-08-16 20:00:00,814.61,AEC
2017-08-16 21:00:00,825.66,AEC
2017-08-16 22:00:00,831.9,AEC
2017-08-16 23:00:00,808.24,AEC
2017-08-17 00:00:00,774.3,AEC
2017-08-17 01:00:00,752.6,AEC
2017-08-17 02:00:00,717.07,AEC
2017-08-17 03:00:00,658.51,AEC
2017-08-17 04:00:00,599.81,AEC
2017-08-17 05:00:00,541.54,AEC
2017-08-17 06:00:00,492.11,AEC
2017-08-17 07:00:00,455.82,AEC
2017-08-17 08:00:00,435.43,AEC
2017-08-17 09:00:00,430.74,AEC
2017-08-17 10:00:00,437.9,AEC
2017-08-17 11:00:00,445.65,AEC
2017-08-17 12:00:00,466.96,AEC
2017-08-17 13:00:00,493.9,AEC
2017-08-17 14:00:00,541.78,AEC
2017-08-17 15:00:00,599.87,AEC
2017-08-17 16:00:00,665.93,AEC
2017-08-17 17:00:00,719.23,AEC
2017-08-17 18:00:00,758.95,AEC
2017-08-17 19:00:00,789.39,AEC
2017-08-17 20:00:00,808.42,AEC
2017-08-17 21:00:00,821.09,AEC
2017-08-17 22:00:00,819.86,AEC
2017-08-17 23:00:00,799.88,AEC
2017-08-18 00:00:00,783.69,AEC
2017-08-18 01:00:00,758.03,AEC
2017-08-18 02:00:00,723.83,AEC
2017-08-18 03:00:00,663.2,AEC
2017-08-18 04:00:00,605.37,AEC
2017-08-18 05:00:00,550.37,AEC
2017-08-18 06:00:00,500.8,AEC
2017-08-18 07:00:00,470.16,AEC
2017-08-18 08:00:00,449.52,AEC
2017-08-18 09:00:00,442.56,AEC
2017-08-18 10:00:00,449.33,AEC
2017-08-18 11:00:00,458.64,AEC
2017-08-18 12:00:00,481.85,AEC
2017-08-18 13:00:00,513.58,AEC
2017-08-18 14:00:00,552.6,AEC
2017-08-18 15:00:00,596.05,AEC
2017-08-18 16:00:00,652.64,AEC
2017-08-18 17:00:00,704.06,AEC
2017-08-18 18:00:00,737.95,AEC
2017-08-18 19:00:00,768.07,AEC
2017-08-18 20:00:00,778.97,AEC
2017-08-18 21:00:00,785.22,AEC
2017-08-18 22:00:00,787.39,AEC
2017-08-18 23:00:00,776.23,AEC
2017-08-19 00:00:00,736.37,AEC
2017-08-19 01:00:00,722.96,AEC
2017-08-19 02:00:00,688.77,AEC
2017-08-19 03:00:00,635.98,AEC
2017-08-19 04:00:00,585.89,AEC
2017-08-19 05:00:00,541.13,AEC
2017-08-19 06:00:00,499.23,AEC
2017-08-19 07:00:00,465.14,AEC
2017-08-19 08:00:00,442.06,AEC
2017-08-19 09:00:00,428.76,AEC
2017-08-19 10:00:00,421.12,AEC
2017-08-19 11:00:00,415.44,AEC
2017-08-19 12:00:00,426.08,AEC
2017-08-19 13:00:00,458.96,AEC
2017-08-19 14:00:00,529.59,AEC
2017-08-19 15:00:00,608.14,AEC
2017-08-19 16:00:00,668.87,AEC
2017-08-19 17:00:00,717.44,AEC
2017-08-19 18:00:00,756.34,AEC
2017-08-19 19:00:00,786.43,AEC
2017-08-19 20:00:00,807.16,AEC
2017-08-19 21:00:00,821.91,AEC
2017-08-19 22:00:00,821.33,AEC
2017-08-19 23:00:00,804.9,AEC
2017-08-20 00:00:00,764.14,AEC
2017-08-20 01:00:00,741.43,AEC
2017-08-20 02:00:00,704.58,AEC
2017-08-20 03:00:00,645.98,AEC
2017-08-20 04:00:00,591.66,AEC
2017-08-20 05:00:00,541.28,AEC
2017-08-20 06:00:00,496.58,AEC
2017-08-20 07:00:00,458.42,AEC
2017-08-20 08:00:00,433.94,AEC
2017-08-20 09:00:00,421.21,AEC
2017-08-20 10:00:00,414.38,AEC
2017-08-20 11:00:00,408.95,AEC
2017-08-20 12:00:00,419.25,AEC
2017-08-20 13:00:00,449.19,AEC
2017-08-20 14:00:00,522.75,AEC
2017-08-20 15:00:00,617.72,AEC
2017-08-20 16:00:00,683.18,AEC
2017-08-20 17:00:00,731.11,AEC
2017-08-20 18:00:00,766.2,AEC
2017-08-20 19:00:00,796.52,AEC
2017-08-20 20:00:00,822.51,AEC
2017-08-20 21:00:00,837.63,AEC
2017-08-20 22:00:00,841.55,AEC
2017-08-20 23:00:00,818.29,AEC
2017-08-21 00:00:00,805.24,AEC
2017-08-21 01:00:00,783.99,AEC
2017-08-21 02:00:00,750.34,AEC
2017-08-21 03:00:00,687.38,AEC
2017-08-21 04:00:00,625.79,AEC
2017-08-21 05:00:00,564.65,AEC
2017-08-21 06:00:00,509.49,AEC
2017-08-21 07:00:00,473.54,AEC
2017-08-21 08:00:00,451.09,AEC
2017-08-21 09:00:00,444.13,AEC
2017-08-21 10:00:00,448.16,AEC
2017-08-21 11:00:00,455.65,AEC
2017-08-21 12:00:00,474.6,AEC
2017-08-21 13:00:00,494.67,AEC
2017-08-21 14:00:00,547.86,AEC
2017-08-21 15:00:00,624.18,AEC
2017-08-21 16:00:00,686.28,AEC
2017-08-21 17:00:00,738.3,AEC
2017-08-21 18:00:00,778.45,AEC
2017-08-21 19:00:00,808.37,AEC
2017-08-21 20:00:00,829.4,AEC
2017-08-21 21:00:00,827.6,AEC
2017-08-21 22:00:00,813.19,AEC
2017-08-21 23:00:00,781.81,AEC
2017-08-22 00:00:00,762.01,AEC
2017-08-22 01:00:00,747.48,AEC
2017-08-22 02:00:00,715.81,AEC
2017-08-22 03:00:00,657.34,AEC
2017-08-22 04:00:00,600.46,AEC
2017-08-22 05:00:00,544.64,AEC
2017-08-22 06:00:00,493.78,AEC
2017-08-22 07:00:00,458.35,AEC
2017-08-22 08:00:00,437.83,AEC
2017-08-22 09:00:00,431.96,AEC
2017-08-22 10:00:00,438.04,AEC
2017-08-22 11:00:00,446.19,AEC
2017-08-22 12:00:00,466.64,AEC
2017-08-22 13:00:00,487.55,AEC
2017-08-22 14:00:00,532.76,AEC
2017-08-22 15:00:00,599.71,AEC
2017-08-22 16:00:00,662.65,AEC
2017-08-22 17:00:00,713.2,AEC
2017-08-22 18:00:00,756.73,AEC
2017-08-22 19:00:00,788.73,AEC
2017-08-22 20:00:00,814.55,AEC
2017-08-22 21:00:00,823.29,AEC
2017-08-22 22:00:00,819.43,AEC
2017-08-22 23:00:00,803.65,AEC
2017-08-23 00:00:00,779.31,AEC
2017-08-23 01:00:00,755.05,AEC
2017-08-23 02:00:00,721.22,AEC
2017-08-23 03:00:00,660.29,AEC
2017-08-23 04:00:00,601.21,AEC
2017-08-23 05:00:00,542.32,AEC
2017-08-23 06:00:00,486.59,AEC
2017-08-23 07:00:00,452.12,AEC
2017-08-23 08:00:00,431.68,AEC
2017-08-23 09:00:00,425.22,AEC
