Time_UTC,Load,BA
2017-07-20 00:00:00,796.82,IID
2017-07-20 01:00:00,799.37,IID
2017-07-20 02:00:00,791.81,IID
2017-07-20 03:00:00,774.03,IID
2017-07-20 04:00:00,729.99,IID
2017-07-20 05:00:00,678.16,IID
2017-07-20 06:00:00,631.42,IID
2017-07-20 07:00:00,581.49,IID
2017-07-20 08:00:00,531.05,IID
2017-07-20 09:00:00,483.51,IID
2017-07-20 10:00:00,450.54,IID
2017-07-20 11:00:00,434.55,IID
2017-07-20 12:00:00,434.32,IID
2017-07-20 13:00:00,433.81,IID
2017-07-20 14:00:00,462.28,IID
2017-07-20 15:00:00,491.46,IID
2017-07-20 16:00:00,534.23,IID
2017-07-20 17:00:00,591.33,IID
2017-07-20 18:00:00,651.04,IID
2017-07-20 19:00:00,697.6,IID
2017-07-20 20:00:00,739.93,IID
2017-07-20 21:00:00,777.8,IID
2017-07-20 22:00:00,814.41,IID
2017-07-20 23:00:00,840.13,IID
2017-07-21 00:00:00,831.25,IID
2017-07-21 01:00:00,826.32,IID
2017-07-21 02:00:00,806.0,IID
2017-07-21 03:00:00,763.97,IID
2017-07-21 04:00:00,719.48,IID
2017-07-21 05:00:00,668.36,IID
2017-07-21 06:00:00,615.27,IID
2017-07-21 07:00:00,560.43,IID
2017-07-21 08:00:00,504.67,IID
2017-07-21 09:00:00,461.61,IID
2017-07-21 10:00:00,431.8,IID
2017-07-21 11:00:00,416.46,IID
2017-07-21 12:00:00,410.16,IID
2017-07-21 13:00:00,408.02,IID
2017-07-21 14:00:00,448.83,IID
2017-07-21 15:00:00,500.55,IID
2017-07-21 16:00:00,547.51,IID
2017-07-21 17:00:00,597.45,IID
2017-07-21 18:00:00,643.13,IID
2017-07-21 19:00:00,688.15,IID
2017-07-21 20:00:00,731.49,IID
2017-07-21 21:00:00,778.41,IID
2017-07-21 22:00:00,826.69,IID
2017-07-21 23:00:00,854.84,IID
2017-07-22 00:00:00,835.78,IID
2017-07-22 01:00:00,837.18,IID
2017-07-22 02:00:00,802.73,IID
2017-07-22 03:00:00,767.66,IID
2017-07-22 04:00:00,715.46,IID
2017-07-22 05:00:00,662.6,IID
2017-07-22 06:00:00,606.81,IID
2017-07-22 07:00:00,552.8,IID
2017-07-22 08:00:00,501.38,IID
2017-07-22 09:00:00,460.62,IID
2017-07-22 10:00:00,429.9,IID
2017-07-22 11:00:00,410.89,IID
2017-07-22 12:00:00,400.68,IID
2017-07-22 13:00:00,397.24,IID
2017-07-22 14:00:00,424.72,IID
2017-07-22 15:00:00,448.88,IID
2017-07-22 16:00:00,503.84,IID
2017-07-22 17:00:00,561.53,IID
2017-07-22 18:00:00,612.35,IID
2017-07-22 19:00:00,660.88,IID
2017-07-22 20:00:00,702.45,IID
2017-07-22 21:00:00,743.09,IID
2017-07-22 22:00:00,779.05,IID
2017-07-22 23:00:00,811.75,IID
2017-07-23 00:00:00,864.19,IID
2017-07-23 01:00:00,865.65,IID
2017-07-23 02:00:00,839.67,IID
2017-07-23 03:00:00,794.63,IID
2017-07-23 04:00:00,737.17,IID
2017-07-23 05:00:00,682.73,IID
2017-07-23 06:00:00,629.83,IID
2017-07-23 07:00:00,578.69,IID
2017-07-23 08:00:00,527.22,IID
2017-07-23 09:00:00,478.78,IID
2017-07-23 10:00:00,445.71,IID
2017-07-23 11:00:00,429.52,IID
2017-07-23 12:00:00,418.41,IID
2017-07-23 13:00:00,412.82,IID
2017-07-23 14:00:00,432.99,IID
2017-07-23 15:00:00,459.31,IID
2017-07-23 16:00:00,504.78,IID
2017-07-23 17:00:00,554.14,IID
2017-07-23 18:00:00,607.35,IID
2017-07-23 19:00:00,650.21,IID
2017-07-23 20:00:00,691.5,IID
2017-07-23 21:00:00,737.07,IID
2017-07-23 22:00:00,783.84,IID
2017-07-23 23:00:00,824.37,IID
2017-07-24 00:00:00,881.13,IID
2017-07-24 01:00:00,888.21,IID
2017-07-24 02:00:00,845.37,IID
2017-07-24 03:00:00,795.77,IID
2017-07-24 04:00:00,739.4,IID
2017-07-24 05:00:00,678.04,IID
2017-07-24 06:00:00,621.72,IID
2017-07-24 07:00:00,565.68,IID
2017-07-24 08:00:00,506.53,IID
2017-07-24 09:00:00,461.73,IID
2017-07-24 10:00:00,434.05,IID
2017-07-24 11:00:00,426.15,IID
2017-07-24 12:00:00,426.11,IID
2017-07-24 13:00:00,419.79,IID
2017-07-24 14:00:00,447.05,IID
2017-07-24 15:00:00,479.82,IID
2017-07-24 16:00:00,515.29,IID
2017-07-24 17:00:00,539.96,IID
2017-07-24 18:00:00,578.08,IID
2017-07-24 19:00:00,613.81,IID
2017-07-24 20:00:00,636.66,IID
2017-07-24 21:00:00,656.62,IID
2017-07-24 22:00:00,670.3,IID
2017-07-24 23:00:00,674.47,IID
2017-07-25 00:00:00,693.85,IID
2017-07-25 01:00:00,701.36,IID
2017-07-25 02:00:00,701.98,IID
2017-07-25 03:00:00,687.16,IID
2017-07-25 04:00:00,653.0,IID
2017-07-25 05:00:00,616.76,IID
2017-07-25 06:00:00,575.49,IID
2017-07-25 07:00:00,532.23,IID
2017-07-25 08:00:00,488.0,IID
2017-07-25 09:00:00,449.52,IID
2017-07-25 10:00:00,427.55,IID
2017-07-25 11:00:00,416.76,IID
2017-07-25 12:00:00,411.53,IID
2017-07-25 13:00:00,406.99,IID
2017-07-25 14:00:00,438.71,IID
2017-07-25 15:00:00,465.61,IID
2017-07-25 16:00:00,493.78,IID
2017-07-25 17:00:00,550.19,IID
2017-07-25 18:00:00,610.88,IID
2017-07-25 19:00:00,663.91,IID
2017-07-25 20:00:00,708.96,IID
2017-07-25 21:00:00,750.43,IID
2017-07-25 22:00:00,788.05,IID
2017-07-25 23:00:00,810.96,IID
2017-07-26 00:00:00,791.93,IID
2017-07-26 01:00:00,803.37,IID
2017-07-26 02:00:00,785.14,IID
2017-07-26 03:00:00,751.05,IID
2017-07-26 04:00:00,702.67,IID
2017-07-26 05:00:00,638.8,IID
2017-07-26 06:00:00,586.45,IID
2017-07-26 07:00:00,541.88,IID
2017-07-26 08:00:00,498.32,IID
2017-07-26 09:00:00,464.79,IID
2017-07-26 10:00:00,437.94,IID
2017-07-26 11:00:00,421.58,IID
2017-07-26 12:00:00,413.15,IID
2017-07-26 13:00:00,406.52,IID
2017-07-26 14:00:00,452.45,IID
2017-07-26 15:00:00,489.6,IID
2017-07-26 16:00:00,520.17,IID
2017-07-26 17:00:00,578.78,IID
2017-07-26 18:00:00,646.17,IID
2017-07-26 19:00:00,706.56,IID
2017-07-26 20:00:00,759.06,IID
2017-07-26 21:00:00,807.68,IID
2017-07-26 22:00:00,845.95,IID
2017-07-26 23:00:00,866.83,IID
2017-07-27 00:00:00,858.17,IID
2017-07-27 01:00:00,861.83,IID
2017-07-27 02:00:00,852.25,IID
2017-07-27 03:00:00,798.92,IID
2017-07-27 04:00:00,741.54,IID
2017-07-27 05:00:00,679.68,IID
2017-07-27 06:00:00,624.74,IID
2017-07-27 07:00:00,577.12,IID
2017-07-27 08:00:00,529.42,IID
2017-07-27 09:00:00,486.7,IID
2017-07-27 10:00:00,456.33,IID
2017-07-27 11:00:00,435.91,IID
2017-07-27 12:00:00,424.32,IID
2017-07-27 13:00:00,417.41,IID
2017-07-27 14:00:00,460.87,IID
2017-07-27 15:00:00,513.01,IID
2017-07-27 16:00:00,561.55,IID
2017-07-27 17:00:00,628.86,IID
2017-07-27 18:00:00,694.17,IID
2017-07-27 19:00:00,747.37,IID
2017-07-27 20:00:00,796.6,IID
2017-07-27 21:00:00,838.65,IID
2017-07-27 22:00:00,878.44,IID
2017-07-27 23:00:00,900.4,IID
2017-07-28 00:00:00,897.77,IID
2017-07-28 01:00:00,902.46,IID
2017-07-28 02:00:00,883.08,IID
2017-07-28 03:00:00,815.59,IID
2017-07-28 04:00:00,755.64,IID
2017-07-28 05:00:00,688.59,IID
2017-07-28 06:00:00,628.11,IID
2017-07-28 07:00:00,572.65,IID
2017-07-28 08:00:00,518.89,IID
2017-07-28 09:00:00,473.95,IID
2017-07-28 10:00:00,440.89,IID
2017-07-28 11:00:00,424.25,IID
2017-07-28 12:00:00,412.63,IID
2017-07-28 13:00:00,406.4,IID
2017-07-28 14:00:00,441.82,IID
2017-07-28 15:00:00,484.27,IID
2017-07-28 16:00:00,532.56,IID
2017-07-28 17:00:00,590.18,IID
2017-07-28 18:00:00,651.62,IID
2017-07-28 19:00:00,705.16,IID
2017-07-28 20:00:00,749.26,IID
2017-07-28 21:00:00,792.37,IID
2017-07-28 22:00:00,836.26,IID
2017-07-28 23:00:00,860.57,IID
2017-07-29 00:00:00,847.27,IID
2017-07-29 01:00:00,845.39,IID
2017-07-29 02:00:00,797.15,IID
2017-07-29 03:00:00,748.03,IID
2017-07-29 04:00:00,684.41,IID
2017-07-29 05:00:00,637.87,IID
2017-07-29 06:00:00,596.37,IID
2017-07-29 07:00:00,551.22,IID
2017-07-29 08:00:00,500.69,IID
2017-07-29 09:00:00,458.29,IID
2017-07-29 10:00:00,426.56,IID
2017-07-29 11:00:00,405.69,IID
2017-07-29 12:00:00,394.04,IID
2017-07-29 13:00:00,387.06,IID
2017-07-29 14:00:00,414.67,IID
2017-07-29 15:00:00,433.67,IID
2017-07-29 16:00:00,476.85,IID
2017-07-29 17:00:00,536.29,IID
2017-07-29 18:00:00,587.56,IID
2017-07-29 19:00:00,633.15,IID
2017-07-29 20:00:00,677.5,IID
2017-07-29 21:00:00,717.3,IID
2017-07-29 22:00:00,759.31,IID
2017-07-29 23:00:00,786.64,IID
2017-07-30 00:00:00,827.43,IID
2017-07-30 01:00:00,819.84,IID
2017-07-30 02:00:00,781.59,IID
2017-07-30 03:00:00,734.02,IID
2017-07-30 04:00:00,688.04,IID
2017-07-30 05:00:00,645.49,IID
2017-07-30 06:00:00,599.53,IID
2017-07-30 07:00:00,554.43,IID
2017-07-30 08:00:00,508.49,IID
2017-07-30 09:00:00,466.1,IID
2017-07-30 10:00:00,438.49,IID
2017-07-30 11:00:00,416.75,IID
2017-07-30 12:00:00,403.36,IID
2017-07-30 13:00:00,400.33,IID
2017-07-30 14:00:00,418.03,IID
2017-07-30 15:00:00,444.48,IID
2017-07-30 16:00:00,478.57,IID
2017-07-30 17:00:00,516.22,IID
2017-07-30 18:00:00,567.38,IID
2017-07-30 19:00:00,611.99,IID
2017-07-30 20:00:00,657.6,IID
2017-07-30 21:00:00,709.09,IID
2017-07-30 22:00:00,751.84,IID
2017-07-30 23:00:00,783.39,IID
2017-07-31 00:00:00,858.64,IID
2017-07-31 01:00:00,858.01,IID
2017-07-31 02:00:00,841.11,IID
2017-07-31 03:00:00,801.29,IID
2017-07-31 04:00:00,763.95,IID
2017-07-31 05:00:00,716.37,IID
2017-07-31 06:00:00,668.2,IID
2017-07-31 07:00:00,610.39,IID
2017-07-31 08:00:00,558.28,IID
2017-07-31 09:00:00,517.43,IID
2017-07-31 10:00:00,489.71,IID
2017-07-31 11:00:00,465.12,IID
2017-07-31 12:00:00,455.71,IID
2017-07-31 13:00:00,447.56,IID
2017-07-31 14:00:00,475.0,IID
2017-07-31 15:00:00,520.86,IID
2017-07-31 16:00:00,566.07,IID
2017-07-31 17:00:00,621.02,IID
2017-07-31 18:00:00,678.44,IID
2017-07-31 19:00:00,728.5,IID
2017-07-31 20:00:00,767.93,IID
2017-07-31 21:00:00,801.92,IID
2017-07-31 22:00:00,809.65,IID
2017-07-31 23:00:00,823.56,IID
2017-08-01 00:00:00,882.71,IID
2017-08-01 01:00:00,889.0,IID
2017-08-01 02:00:00,868.64,IID
2017-08-01 03:00:00,828.34,IID
2017-08-01 04:00:00,781.08,IID
2017-08-01 05:00:00,719.94,IID
2017-08-01 06:00:00,668.75,IID
2017-08-01 07:00:00,649.15,IID
2017-08-01 08:00:00,607.73,IID
2017-08-01 09:00:00,553.51,IID
2017-08-01 10:00:00,516.89,IID
2017-08-01 11:00:00,495.66,IID
2017-08-01 12:00:00,481.24,IID
2017-08-01 13:00:00,475.95,IID
2017-08-01 14:00:00,514.71,IID
2017-08-01 15:00:00,553.92,IID
2017-08-01 16:00:00,584.43,IID
2017-08-01 17:00:00,632.89,IID
2017-08-01 18:00:00,704.87,IID
2017-08-01 19:00:00,762.47,IID
2017-08-01 20:00:00,794.86,IID
2017-08-01 21:00:00,819.32,IID
2017-08-01 22:00:00,837.84,IID
2017-08-01 23:00:00,853.43,IID
2017-08-02 00:00:00,872.27,IID
2017-08-02 01:00:00,864.93,IID
2017-08-02 02:00:00,857.78,IID
2017-08-02 03:00:00,816.15,IID
2017-08-02 04:00:00,766.51,IID
2017-08-02 05:00:00,718.84,IID
2017-08-02 06:00:00,677.48,IID
2017-08-02 07:00:00,637.71,IID
2017-08-02 08:00:00,595.51,IID
2017-08-02 09:00:00,547.11,IID
2017-08-02 10:00:00,504.95,IID
2017-08-02 11:00:00,479.17,IID
2017-08-02 12:00:00,473.27,IID
2017-08-02 13:00:00,475.89,IID
2017-08-02 14:00:00,523.98,IID
2017-08-02 15:00:00,553.26,IID
2017-08-02 16:00:00,588.1,IID
2017-08-02 17:00:00,626.34,IID
2017-08-02 18:00:00,653.23,IID
2017-08-02 19:00:00,666.22,IID
2017-08-02 20:00:00,694.79,IID
2017-08-02 21:00:00,737.59,IID
2017-08-02 22:00:00,772.61,IID
2017-08-02 23:00:00,784.19,IID
2017-08-03 00:00:00,760.96,IID
2017-08-03 01:00:00,747.93,IID
2017-08-03 02:00:00,757.64,IID
2017-08-03 03:00:00,736.04,IID
2017-08-03 04:00:00,704.51,IID
2017-08-03 05:00:00,671.33,IID
2017-08-03 06:00:00,639.81,IID
2017-08-03 07:00:00,598.9,IID
2017-08-03 08:00:00,557.7,IID
2017-08-03 09:00:00,514.57,IID
2017-08-03 10:00:00,486.13,IID
2017-08-03 11:00:00,465.78,IID
2017-08-03 12:00:00,457.24,IID
2017-08-03 13:00:00,449.22,IID
2017-08-03 14:00:00,484.29,IID
2017-08-03 15:00:00,519.12,IID
2017-08-03 16:00:00,562.57,IID
2017-08-03 17:00:00,620.73,IID
2017-08-03 18:00:00,678.79,IID
2017-08-03 19:00:00,737.97,IID
2017-08-03 20:00:00,790.39,IID
2017-08-03 21:00:00,832.01,IID
2017-08-03 22:00:00,869.04,IID
2017-08-03 23:00:00,884.02,IID
2017-08-04 00:00:00,864.53,IID
2017-08-04 01:00:00,846.27,IID
2017-08-04 02:00:00,819.66,IID
2017-08-04 03:00:00,787.97,IID
2017-08-04 04:00:00,741.71,IID
2017-08-04 05:00:00,684.47,IID
2017-08-04 06:00:00,630.22,IID
2017-08-04 07:00:00,583.59,IID
2017-08-04 08:00:00,538.49,IID
2017-08-04 09:00:00,500.47,IID
2017-08-04 10:00:00,473.5,IID
2017-08-04 11:00:00,457.79,IID
2017-08-04 12:00:00,453.17,IID
2017-08-04 13:00:00,451.11,IID
2017-08-04 14:00:00,485.06,IID
2017-08-04 15:00:00,523.28,IID
2017-08-04 16:00:00,558.45,IID
2017-08-04 17:00:00,617.04,IID
2017-08-04 18:00:00,681.79,IID
2017-08-04 19:00:00,737.76,IID
2017-08-04 20:00:00,785.11,IID
2017-08-04 21:00:00,825.53,IID
2017-08-04 22:00:00,859.28,IID
2017-08-04 23:00:00,879.68,IID
2017-08-05 00:00:00,857.03,IID
2017-08-05 01:00:00,848.7,IID
2017-08-05 02:00:00,817.86,IID
2017-08-05 03:00:00,789.91,IID
2017-08-05 04:00:00,730.75,IID
2017-08-05 05:00:00,671.44,IID
2017-08-05 06:00:00,620.08,IID
2017-08-05 07:00:00,572.81,IID
2017-08-05 08:00:00,523.02,IID
2017-08-05 09:00:00,474.32,IID
2017-08-05 10:00:00,441.78,IID
2017-08-05 11:00:00,417.51,IID
2017-08-05 12:00:00,398.5,IID
2017-08-05 13:00:00,389.94,IID
2017-08-05 14:00:00,411.39,IID
2017-08-05 15:00:00,452.7,IID
2017-08-05 16:00:00,494.31,IID
2017-08-05 17:00:00,553.07,IID
2017-08-05 18:00:00,608.76,IID
2017-08-05 19:00:00,657.32,IID
2017-08-05 20:00:00,698.5,IID
2017-08-05 21:00:00,729.6,IID
2017-08-05 22:00:00,760.69,IID
2017-08-05 23:00:00,782.89,IID
2017-08-06 00:00:00,831.46,IID
2017-08-06 01:00:00,821.04,IID
2017-08-06 02:00:00,778.5,IID
2017-08-06 03:00:00,740.68,IID
2017-08-06 04:00:00,684.09,IID
2017-08-06 05:00:00,638.83,IID
2017-08-06 06:00:00,594.39,IID
2017-08-06 07:00:00,550.46,IID
2017-08-06 08:00:00,496.07,IID
2017-08-06 09:00:00,448.38,IID
2017-08-06 10:00:00,423.56,IID
2017-08-06 11:00:00,403.42,IID
2017-08-06 12:00:00,388.55,IID
2017-08-06 13:00:00,379.88,IID
2017-08-06 14:00:00,404.04,IID
2017-08-06 15:00:00,435.4,IID
2017-08-06 16:00:00,471.68,IID
2017-08-06 17:00:00,529.72,IID
2017-08-06 18:00:00,586.19,IID
2017-08-06 19:00:00,640.88,IID
2017-08-06 20:00:00,688.63,IID
2017-08-06 21:00:00,727.26,IID
2017-08-06 22:00:00,766.05,IID
2017-08-06 23:00:00,791.04,IID
2017-08-07 00:00:00,845.4,IID
2017-08-07 01:00:00,854.8,IID
2017-08-07 02:00:00,834.17,IID
2017-08-07 03:00:00,784.85,IID
2017-08-07 04:00:00,741.72,IID
2017-08-07 05:00:00,693.1,IID
2017-08-07 06:00:00,643.05,IID
2017-08-07 07:00:00,591.12,IID
2017-08-07 08:00:00,535.2,IID
2017-08-07 09:00:00,490.2,IID
2017-08-07 10:00:00,456.51,IID
2017-08-07 11:00:00,434.52,IID
2017-08-07 12:00:00,429.69,IID
2017-08-07 13:00:00,428.07,IID
2017-08-07 14:00:00,465.46,IID
2017-08-07 15:00:00,510.06,IID
2017-08-07 16:00:00,546.25,IID
2017-08-07 17:00:00,607.7,IID
2017-08-07 18:00:00,678.36,IID
2017-08-07 19:00:00,737.02,IID
2017-08-07 20:00:00,781.01,IID
2017-08-07 21:00:00,826.48,IID
2017-08-07 22:00:00,868.47,IID
2017-08-07 23:00:00,893.13,IID
2017-08-08 00:00:00,895.65,IID
2017-08-08 01:00:00,901.99,IID
2017-08-08 02:00:00,893.87,IID
2017-08-08 03:00:00,833.38,IID
2017-08-08 04:00:00,779.6,IID
2017-08-08 05:00:00,720.33,IID
2017-08-08 06:00:00,664.09,IID
2017-08-08 07:00:00,607.28,IID
2017-08-08 08:00:00,553.43,IID
2017-08-08 09:00:00,502.46,IID
2017-08-08 10:00:00,469.27,IID
2017-08-08 11:00:00,445.16,IID
2017-08-08 12:00:00,436.08,IID
2017-08-08 13:00:00,429.54,IID
2017-08-08 14:00:00,467.88,IID
2017-08-08 15:00:00,519.25,IID
2017-08-08 16:00:00,548.75,IID
2017-08-08 17:00:00,599.64,IID
2017-08-08 18:00:00,674.45,IID
2017-08-08 19:00:00,733.35,IID
2017-08-08 20:00:00,787.26,IID
2017-08-08 21:00:00,837.22,IID
2017-08-08 22:00:00,886.78,IID
2017-08-08 23:00:00,909.53,IID
2017-08-09 00:00:00,906.09,IID
2017-08-09 01:00:00,916.04,IID
2017-08-09 02:00:00,905.13,IID
2017-08-09 03:00:00,840.51,IID
2017-08-09 04:00:00,782.07,IID
2017-08-09 05:00:00,716.19,IID
2017-08-09 06:00:00,653.09,IID
2017-08-09 07:00:00,593.49,IID
2017-08-09 08:00:00,537.96,IID
2017-08-09 09:00:00,490.81,IID
2017-08-09 10:00:00,458.96,IID
2017-08-09 11:00:00,435.51,IID
2017-08-09 12:00:00,425.68,IID
2017-08-09 13:00:00,420.55,IID
2017-08-09 14:00:00,453.47,IID
2017-08-09 15:00:00,504.4,IID
2017-08-09 16:00:00,551.61,IID
2017-08-09 17:00:00,608.8,IID
2017-08-09 18:00:00,677.67,IID
2017-08-09 19:00:00,737.67,IID
2017-08-09 20:00:00,793.51,IID
2017-08-09 21:00:00,848.13,IID
2017-08-09 22:00:00,897.1,IID
2017-08-09 23:00:00,920.72,IID
2017-08-10 00:00:00,919.02,IID
2017-08-10 01:00:00,920.7,IID
2017-08-10 02:00:00,905.97,IID
2017-08-10 03:00:00,821.6,IID
2017-08-10 04:00:00,762.09,IID
2017-08-10 05:00:00,699.3,IID
2017-08-10 06:00:00,641.1,IID
2017-08-10 07:00:00,587.19,IID
2017-08-10 08:00:00,534.82,IID
2017-08-10 09:00:00,490.41,IID
2017-08-10 10:00:00,458.42,IID
2017-08-10 11:00:00,436.08,IID
2017-08-10 12:00:00,424.65,IID
2017-08-10 13:00:00,418.77,IID
2017-08-10 14:00:00,450.47,IID
2017-08-10 15:00:00,495.88,IID
2017-08-10 16:00:00,539.92,IID
2017-08-10 17:00:00,600.76,IID
2017-08-10 18:00:00,664.49,IID
2017-08-10 19:00:00,721.53,IID
2017-08-10 20:00:00,770.06,IID
2017-08-10 21:00:00,820.31,IID
2017-08-10 22:00:00,860.47,IID
2017-08-10 23:00:00,879.06,IID
2017-08-11 00:00:00,867.82,IID
2017-08-11 01:00:00,876.32,IID
2017-08-11 02:00:00,860.7,IID
2017-08-11 03:00:00,787.5,IID
2017-08-11 04:00:00,733.14,IID
2017-08-11 05:00:00,675.5,IID
2017-08-11 06:00:00,620.29,IID
2017-08-11 07:00:00,563.52,IID
2017-08-11 08:00:00,511.84,IID
2017-08-11 09:00:00,472.16,IID
2017-08-11 10:00:00,440.04,IID
2017-08-11 11:00:00,427.22,IID
2017-08-11 12:00:00,424.16,IID
2017-08-11 13:00:00,420.5,IID
2017-08-11 14:00:00,456.51,IID
2017-08-11 15:00:00,501.22,IID
2017-08-11 16:00:00,549.69,IID
2017-08-11 17:00:00,610.47,IID
2017-08-11 18:00:00,674.22,IID
2017-08-11 19:00:00,736.17,IID
2017-08-11 20:00:00,792.49,IID
2017-08-11 21:00:00,838.04,IID
2017-08-11 22:00:00,870.57,IID
2017-08-11 23:00:00,887.48,IID
2017-08-12 00:00:00,869.23,IID
2017-08-12 01:00:00,859.72,IID
2017-08-12 02:00:00,838.6,IID
2017-08-12 03:00:00,783.75,IID
2017-08-12 04:00:00,732.45,IID
2017-08-12 05:00:00,689.26,IID
2017-08-12 06:00:00,643.85,IID
2017-08-12 07:00:00,592.79,IID
2017-08-12 08:00:00,553.0,IID
2017-08-12 09:00:00,515.32,IID
2017-08-12 10:00:00,480.35,IID
2017-08-12 11:00:00,459.34,IID
2017-08-12 12:00:00,445.62,IID
2017-08-12 13:00:00,436.58,IID
2017-08-12 14:00:00,454.97,IID
2017-08-12 15:00:00,488.12,IID
2017-08-12 16:00:00,543.55,IID
2017-08-12 17:00:00,607.03,IID
2017-08-12 18:00:00,657.25,IID
2017-08-12 19:00:00,706.52,IID
2017-08-12 20:00:00,744.54,IID
2017-08-12 21:00:00,781.41,IID
2017-08-12 22:00:00,814.72,IID
2017-08-12 23:00:00,843.92,IID
2017-08-13 00:00:00,894.6,IID
2017-08-13 01:00:00,887.29,IID
2017-08-13 02:00:00,840.98,IID
2017-08-13 03:00:00,789.38,IID
2017-08-13 04:00:00,725.82,IID
2017-08-13 05:00:00,675.51,IID
2017-08-13 06:00:00,626.93,IID
2017-08-13 07:00:00,570.89,IID
2017-08-13 08:00:00,513.03,IID
2017-08-13 09:00:00,464.86,IID
2017-08-13 10:00:00,435.01,IID
2017-08-13 11:00:00,409.96,IID
2017-08-13 12:00:00,395.76,IID
2017-08-13 13:00:00,386.78,IID
2017-08-13 14:00:00,401.22,IID
2017-08-13 15:00:00,438.82,IID
2017-08-13 16:00:00,478.02,IID
2017-08-13 17:00:00,540.89,IID
2017-08-13 18:00:00,611.08,IID
2017-08-13 19:00:00,663.45,IID
2017-08-13 20:00:00,705.37,IID
2017-08-13 21:00:00,749.48,IID
2017-08-13 22:00:00,787.46,IID
2017-08-13 23:00:00,809.82,IID
2017-08-14 00:00:00,865.31,IID
2017-08-14 01:00:00,859.26,IID
2017-08-14 02:00:00,834.16,IID
2017-08-14 03:00:00,740.79,IID
2017-08-14 04:00:00,688.74,IID
2017-08-14 05:00:00,626.59,IID
2017-08-14 06:00:00,563.7,IID
2017-08-14 07:00:00,510.74,IID
2017-08-14 08:00:00,457.17,IID
2017-08-14 09:00:00,422.36,IID
2017-08-14 10:00:00,396.49,IID
2017-08-14 11:00:00,381.61,IID
2017-08-14 12:00:00,379.09,IID
2017-08-14 13:00:00,377.69,IID
2017-08-14 14:00:00,408.38,IID
2017-08-14 15:00:00,451.62,IID
2017-08-14 16:00:00,498.31,IID
2017-08-14 17:00:00,551.43,IID
2017-08-14 18:00:00,596.17,IID
2017-08-14 19:00:00,641.8,IID
2017-08-14 20:00:00,684.31,IID
2017-08-14 21:00:00,725.7,IID
2017-08-14 22:00:00,752.74,IID
2017-08-14 23:00:00,766.9,IID
2017-08-15 00:00:00,788.3,IID
2017-08-15 01:00:00,780.21,IID
2017-08-15 02:00:00,746.88,IID
2017-08-15 03:00:00,676.01,IID
2017-08-15 04:00:00,642.32,IID
2017-08-15 05:00:00,594.97,IID
2017-08-15 06:00:00,544.81,IID
2017-08-15 07:00:00,492.71,IID
2017-08-15 08:00:00,439.55,IID
2017-08-15 09:00:00,406.55,IID
2017-08-15 10:00:00,379.49,IID
2017-08-15 11:00:00,368.15,IID
2017-08-15 12:00:00,364.06,IID
2017-08-15 13:00:00,362.25,IID
2017-08-15 14:00:00,389.22,IID
2017-08-15 15:00:00,432.9,IID
2017-08-15 16:00:00,475.67,IID
2017-08-15 17:00:00,511.5,IID
2017-08-15 18:00:00,545.7,IID
2017-08-15 19:00:00,585.29,IID
2017-08-15 20:00:00,624.39,IID
2017-08-15 21:00:00,659.2,IID
2017-08-15 22:00:00,682.48,IID
2017-08-15 23:00:00,684.05,IID
2017-08-16 00:00:00,686.93,IID
2017-08-16 01:00:00,673.63,IID
2017-08-16 02:00:00,652.27,IID
2017-08-16 03:00:00,591.06,IID
2017-08-16 04:00:00,553.23,IID
2017-08-16 05:00:00,510.3,IID
2017-08-16 06:00:00,465.86,IID
2017-08-16 07:00:00,421.58,IID
2017-08-16 08:00:00,385.92,IID
2017-08-16 09:00:00,358.62,IID
2017-08-16 10:00:00,336.97,IID
2017-08-16 11:00:00,331.36,IID
2017-08-16 12:00:00,330.76,IID
2017-08-16 13:00:00,329.56,IID
2017-08-16 14:00:00,358.14,IID
2017-08-16 15:00:00,390.29,IID
2017-08-16 16:00:00,416.95,IID
2017-08-16 17:00:00,461.46,IID
2017-08-16 18:00:00,502.98,IID
2017-08-16 19:00:00,552.21,IID
2017-08-16 20:00:00,599.21,IID
2017-08-16 21:00:00,643.89,IID
2017-08-16 22:00:00,682.33,IID
2017-08-16 23:00:00,707.67,IID
2017-08-17 00:00:00,700.58,IID
2017-08-17 01:00:00,707.72,IID
2017-08-17 02:00:00,692.82,IID
2017-08-17 03:00:00,634.74,IID
2017-08-17 04:00:00,596.86,IID
2017-08-17 05:00:00,550.72,IID
2017-08-17 06:00:00,506.0,IID
2017-08-17 07:00:00,458.95,IID
2017-08-17 08:00:00,414.23,IID
2017-08-17 09:00:00,385.3,IID
2017-08-17 10:00:00,361.89,IID
2017-08-17 11:00:00,356.39,IID
2017-08-17 12:00:00,355.33,IID
2017-08-17 13:00:00,352.86,IID
2017-08-17 14:00:00,381.03,IID
2017-08-17 15:00:00,423.16,IID
2017-08-17 16:00:00,447.38,IID
2017-08-17 17:00:00,491.06,IID
2017-08-17 18:00:00,538.04,IID
2017-08-17 19:00:00,593.91,IID
2017-08-17 20:00:00,649.55,IID
2017-08-17 21:00:00,700.8,IID
2017-08-17 22:00:00,742.89,IID
2017-08-17 23:00:00,764.0,IID
2017-08-18 00:00:00,751.43,IID
2017-08-18 01:00:00,774.06,IID
2017-08-18 02:00:00,774.11,IID
