Time_UTC,Load,BA
2017-08-04 14:00:00,1038.94,WALC
2017-08-04 15:00:00,1103.03,WALC
2017-08-04 16:00:00,1156.87,WALC
2017-08-04 17:00:00,1206.3,WALC
2017-08-04 18:00:00,1252.37,WALC
2017-08-04 19:00:00,1297.66,WALC
2017-08-04 20:00:00,1338.74,WALC
2017-08-04 21:00:00,1376.67,WALC
2017-08-04 22:00:00,1391.26,WALC
2017-08-04 23:00:00,1391.35,WALC
2017-08-05 00:00:00,1307.81,WALC
2017-08-05 01:00:00,1345.73,WALC
2017-08-05 02:00:00,1342.23,WALC
2017-08-05 03:00:00,1308.22,WALC
2017-08-05 04:00:00,1259.89,WALC
2017-08-05 05:00:00,1223.81,WALC
2017-08-05 06:00:00,1175.22,WALC
2017-08-05 07:00:00,1137.62,WALC
2017-08-05 08:00:00,1105.4,WALC
2017-08-05 09:00:00,1071.86,WALC
2017-08-05 10:00:00,1040.36,WALC
2017-08-05 11:00:00,1008.07,WALC
2017-08-05 12:00:00,982.58,WALC
2017-08-05 13:00:00,963.95,WALC
2017-08-05 14:00:00,977.07,WALC
2017-08-05 15:00:00,1024.82,WALC
2017-08-05 16:00:00,1071.31,WALC
2017-08-05 17:00:00,1128.51,WALC
2017-08-05 18:00:00,1176.45,WALC
2017-08-05 19:00:00,1222.36,WALC
2017-08-05 20:00:00,1266.93,WALC
2017-08-05 21:00:00,1302.9,WALC
2017-08-05 22:00:00,1323.07,WALC
2017-08-05 23:00:00,1323.58,WALC
2017-08-06 00:00:00,1312.78,WALC
2017-08-06 01:00:00,1336.05,WALC
2017-08-06 02:00:00,1344.69,WALC
2017-08-06 03:00:00,1301.6,WALC
2017-08-06 04:00:00,1247.76,WALC
2017-08-06 05:00:00,1208.73,WALC
2017-08-06 06:00:00,1159.13,WALC
2017-08-06 07:00:00,1113.2,WALC
2017-08-06 08:00:00,1074.18,WALC
2017-08-06 09:00:00,1039.29,WALC
2017-08-06 10:00:00,1012.55,WALC
2017-08-06 11:00:00,985.84,WALC
2017-08-06 12:00:00,961.6,WALC
2017-08-06 13:00:00,948.85,WALC
2017-08-06 14:00:00,953.24,WALC
2017-08-06 15:00:00,996.92,WALC
2017-08-06 16:00:00,1041.76,WALC
2017-08-06 17:00:00,1103.42,WALC
2017-08-06 18:00:00,1158.89,WALC
2017-08-06 19:00:00,1216.14,WALC
2017-08-06 20:00:00,1264.23,WALC
2017-08-06 21:00:00,1298.08,WALC
2017-08-06 22:00:00,1312.68,WALC
2017-08-06 23:00:00,1312.98,WALC
2017-08-07 00:00:00,1345.44,WALC
2017-08-07 01:00:00,1390.1,WALC
2017-08-07 02:00:00,1406.65,WALC
2017-08-07 03:00:00,1363.74,WALC
2017-08-07 04:00:00,1295.9,WALC
2017-08-07 05:00:00,1232.21,WALC
2017-08-07 06:00:00,1182.79,WALC
2017-08-07 07:00:00,1139.39,WALC
2017-08-07 08:00:00,1097.6,WALC
2017-08-07 09:00:00,1064.13,WALC
2017-08-07 10:00:00,1043.18,WALC
2017-08-07 11:00:00,1030.54,WALC
2017-08-07 12:00:00,1017.9,WALC
2017-08-07 13:00:00,1008.13,WALC
2017-08-07 14:00:00,1035.7,WALC
2017-08-07 15:00:00,1068.84,WALC
2017-08-07 16:00:00,1120.55,WALC
2017-08-07 17:00:00,1175.94,WALC
2017-08-07 18:00:00,1229.45,WALC
2017-08-07 19:00:00,1282.57,WALC
2017-08-07 20:00:00,1330.17,WALC
2017-08-07 21:00:00,1368.61,WALC
2017-08-07 22:00:00,1393.29,WALC
2017-08-07 23:00:00,1402.97,WALC
2017-08-08 00:00:00,1354.31,WALC
2017-08-08 01:00:00,1394.74,WALC
2017-08-08 02:00:00,1421.4,WALC
2017-08-08 03:00:00,1368.55,WALC
2017-08-08 04:00:00,1306.31,WALC
2017-08-08 05:00:00,1250.59,WALC
2017-08-08 06:00:00,1204.49,WALC
2017-08-08 07:00:00,1162.0,WALC
2017-08-08 08:00:00,1122.83,WALC
2017-08-08 09:00:00,1083.61,WALC
2017-08-08 10:00:00,1052.34,WALC
2017-08-08 11:00:00,1037.46,WALC
2017-08-08 12:00:00,1025.05,WALC
2017-08-08 13:00:00,1014.19,WALC
2017-08-08 14:00:00,1043.68,WALC
2017-08-08 15:00:00,1091.46,WALC
2017-08-08 16:00:00,1151.94,WALC
2017-08-08 17:00:00,1205.17,WALC
2017-08-08 18:00:00,1264.05,WALC
2017-08-08 19:00:00,1317.05,WALC
2017-08-08 20:00:00,1359.62,WALC
2017-08-08 21:00:00,1393.72,WALC
2017-08-08 22:00:00,1415.36,WALC
2017-08-08 23:00:00,1424.62,WALC
2017-08-09 00:00:00,1370.86,WALC
2017-08-09 01:00:00,1423.88,WALC
2017-08-09 02:00:00,1436.09,WALC
2017-08-09 03:00:00,1378.81,WALC
2017-08-09 04:00:00,1313.04,WALC
2017-08-09 05:00:00,1259.86,WALC
2017-08-09 06:00:00,1214.89,WALC
2017-08-09 07:00:00,1174.84,WALC
2017-08-09 08:00:00,1136.06,WALC
2017-08-09 09:00:00,1102.91,WALC
2017-08-09 10:00:00,1076.01,WALC
2017-08-09 11:00:00,1053.49,WALC
2017-08-09 12:00:00,1040.78,WALC
2017-08-09 13:00:00,1031.47,WALC
2017-08-09 14:00:00,1052.52,WALC
2017-08-09 15:00:00,1100.43,WALC
2017-08-09 16:00:00,1155.64,WALC
2017-08-09 17:00:00,1208.82,WALC
2017-08-09 18:00:00,1266.96,WALC
2017-08-09 19:00:00,1320.25,WALC
2017-08-09 20:00:00,1364.46,WALC
2017-08-09 21:00:00,1396.81,WALC
2017-08-09 22:00:00,1412.47,WALC
2017-08-09 23:00:00,1413.22,WALC
2017-08-10 00:00:00,1376.25,WALC
2017-08-10 01:00:00,1409.76,WALC
2017-08-10 02:00:00,1414.37,WALC
2017-08-10 03:00:00,1353.1,WALC
2017-08-10 04:00:00,1293.98,WALC
2017-08-10 05:00:00,1251.76,WALC
2017-08-10 06:00:00,1209.29,WALC
2017-08-10 07:00:00,1166.96,WALC
2017-08-10 08:00:00,1126.25,WALC
2017-08-10 09:00:00,1092.93,WALC
2017-08-10 10:00:00,1062.29,WALC
2017-08-10 11:00:00,1034.74,WALC
2017-08-10 12:00:00,1020.98,WALC
2017-08-10 13:00:00,1010.95,WALC
2017-08-10 14:00:00,1026.78,WALC
2017-08-10 15:00:00,1066.64,WALC
2017-08-10 16:00:00,1113.23,WALC
2017-08-10 17:00:00,1170.64,WALC
2017-08-10 18:00:00,1231.12,WALC
2017-08-10 19:00:00,1287.59,WALC
2017-08-10 20:00:00,1334.09,WALC
2017-08-10 21:00:00,1373.12,WALC
2017-08-10 22:00:00,1390.88,WALC
2017-08-10 23:00:00,1378.53,WALC
2017-08-11 00:00:00,1330.66,WALC
2017-08-11 01:00:00,1373.36,WALC
2017-08-11 02:00:00,1365.55,WALC
2017-08-11 03:00:00,1313.49,WALC
2017-08-11 04:00:00,1262.4,WALC
2017-08-11 05:00:00,1224.69,WALC
2017-08-11 06:00:00,1188.88,WALC
2017-08-11 07:00:00,1137.83,WALC
2017-08-11 08:00:00,1085.09,WALC
2017-08-11 09:00:00,1049.27,WALC
2017-08-11 10:00:00,1030.37,WALC
2017-08-11 11:00:00,1016.8,WALC
2017-08-11 12:00:00,1002.29,WALC
2017-08-11 13:00:00,986.37,WALC
2017-08-11 14:00:00,993.3,WALC
2017-08-11 15:00:00,1040.49,WALC
2017-08-11 16:00:00,1086.3,WALC
2017-08-11 17:00:00,1139.23,WALC
2017-08-11 18:00:00,1189.74,WALC
2017-08-11 19:00:00,1243.82,WALC
2017-08-11 20:00:00,1288.27,WALC
2017-08-11 21:00:00,1322.83,WALC
2017-08-11 22:00:00,1342.12,WALC
2017-08-11 23:00:00,1336.81,WALC
2017-08-12 00:00:00,1266.17,WALC
2017-08-12 01:00:00,1292.82,WALC
2017-08-12 02:00:00,1302.1,WALC
2017-08-12 03:00:00,1251.71,WALC
2017-08-12 04:00:00,1201.12,WALC
2017-08-12 05:00:00,1169.97,WALC
2017-08-12 06:00:00,1133.56,WALC
2017-08-12 07:00:00,1101.09,WALC
2017-08-12 08:00:00,1069.12,WALC
2017-08-12 09:00:00,1044.15,WALC
2017-08-12 10:00:00,1020.6,WALC
2017-08-12 11:00:00,997.6,WALC
2017-08-12 12:00:00,974.14,WALC
2017-08-12 13:00:00,955.51,WALC
2017-08-12 14:00:00,962.67,WALC
2017-08-12 15:00:00,1007.67,WALC
2017-08-12 16:00:00,1057.52,WALC
2017-08-12 17:00:00,1119.0,WALC
2017-08-12 18:00:00,1171.97,WALC
2017-08-12 19:00:00,1214.65,WALC
2017-08-12 20:00:00,1266.39,WALC
2017-08-12 21:00:00,1306.8,WALC
2017-08-12 22:00:00,1329.89,WALC
2017-08-12 23:00:00,1332.93,WALC
2017-08-13 00:00:00,1316.29,WALC
2017-08-13 01:00:00,1344.49,WALC
2017-08-13 02:00:00,1330.76,WALC
2017-08-13 03:00:00,1271.88,WALC
2017-08-13 04:00:00,1212.88,WALC
2017-08-13 05:00:00,1178.06,WALC
2017-08-13 06:00:00,1140.58,WALC
2017-08-13 07:00:00,1108.15,WALC
2017-08-13 08:00:00,1072.81,WALC
2017-08-13 09:00:00,1034.9,WALC
2017-08-13 10:00:00,1002.44,WALC
2017-08-13 11:00:00,978.98,WALC
2017-08-13 12:00:00,960.57,WALC
2017-08-13 13:00:00,952.11,WALC
2017-08-13 14:00:00,952.24,WALC
2017-08-13 15:00:00,996.47,WALC
2017-08-13 16:00:00,1050.18,WALC
2017-08-13 17:00:00,1111.27,WALC
2017-08-13 18:00:00,1171.04,WALC
2017-08-13 19:00:00,1219.09,WALC
2017-08-13 20:00:00,1268.81,WALC
2017-08-13 21:00:00,1306.57,WALC
2017-08-13 22:00:00,1327.24,WALC
2017-08-13 23:00:00,1326.26,WALC
2017-08-14 00:00:00,1369.44,WALC
2017-08-14 01:00:00,1398.49,WALC
2017-08-14 02:00:00,1406.51,WALC
2017-08-14 03:00:00,1348.05,WALC
2017-08-14 04:00:00,1299.58,WALC
2017-08-14 05:00:00,1266.09,WALC
2017-08-14 06:00:00,1217.45,WALC
2017-08-14 07:00:00,1167.49,WALC
2017-08-14 08:00:00,1123.3,WALC
2017-08-14 09:00:00,1088.78,WALC
2017-08-14 10:00:00,1057.09,WALC
2017-08-14 11:00:00,1035.25,WALC
2017-08-14 12:00:00,1021.97,WALC
2017-08-14 13:00:00,1008.08,WALC
2017-08-14 14:00:00,1025.36,WALC
2017-08-14 15:00:00,1065.97,WALC
2017-08-14 16:00:00,1119.85,WALC
2017-08-14 17:00:00,1173.61,WALC
2017-08-14 18:00:00,1217.76,WALC
2017-08-14 19:00:00,1262.87,WALC
2017-08-14 20:00:00,1305.26,WALC
2017-08-14 21:00:00,1347.71,WALC
2017-08-14 22:00:00,1371.71,WALC
2017-08-14 23:00:00,1382.66,WALC
2017-08-15 00:00:00,1347.17,WALC
2017-08-15 01:00:00,1370.09,WALC
2017-08-15 02:00:00,1371.21,WALC
2017-08-15 03:00:00,1315.53,WALC
2017-08-15 04:00:00,1256.47,WALC
2017-08-15 05:00:00,1207.3,WALC
2017-08-15 06:00:00,1153.21,WALC
2017-08-15 07:00:00,1104.93,WALC
2017-08-15 08:00:00,1063.71,WALC
2017-08-15 09:00:00,1039.4,WALC
2017-08-15 10:00:00,1018.71,WALC
2017-08-15 11:00:00,1003.92,WALC
2017-08-15 12:00:00,993.02,WALC
2017-08-15 13:00:00,986.63,WALC
2017-08-15 14:00:00,994.39,WALC
2017-08-15 15:00:00,1031.29,WALC
2017-08-15 16:00:00,1067.46,WALC
2017-08-15 17:00:00,1116.8,WALC
2017-08-15 18:00:00,1165.81,WALC
2017-08-15 19:00:00,1213.29,WALC
2017-08-15 20:00:00,1257.75,WALC
2017-08-15 21:00:00,1297.08,WALC
2017-08-15 22:00:00,1322.91,WALC
2017-08-15 23:00:00,1336.93,WALC
2017-08-16 00:00:00,1297.03,WALC
2017-08-16 01:00:00,1338.05,WALC
2017-08-16 02:00:00,1351.4,WALC
2017-08-16 03:00:00,1285.28,WALC
2017-08-16 04:00:00,1225.8,WALC
2017-08-16 05:00:00,1169.77,WALC
2017-08-16 06:00:00,1122.64,WALC
2017-08-16 07:00:00,1079.63,WALC
2017-08-16 08:00:00,1048.65,WALC
2017-08-16 09:00:00,1024.23,WALC
2017-08-16 10:00:00,1010.18,WALC
2017-08-16 11:00:00,998.28,WALC
2017-08-16 12:00:00,986.83,WALC
2017-08-16 13:00:00,980.21,WALC
2017-08-16 14:00:00,993.1,WALC
2017-08-16 15:00:00,1031.79,WALC
2017-08-16 16:00:00,1066.33,WALC
2017-08-16 17:00:00,1121.15,WALC
2017-08-16 18:00:00,1181.6,WALC
2017-08-16 19:00:00,1230.56,WALC
2017-08-16 20:00:00,1274.95,WALC
2017-08-16 21:00:00,1311.66,WALC
2017-08-16 22:00:00,1336.47,WALC
2017-08-16 23:00:00,1349.09,WALC
2017-08-17 00:00:00,1306.45,WALC
2017-08-17 01:00:00,1372.18,WALC
2017-08-17 02:00:00,1372.95,WALC
2017-08-17 03:00:00,1314.13,WALC
2017-08-17 04:00:00,1250.68,WALC
2017-08-17 05:00:00,1195.46,WALC
2017-08-17 06:00:00,1153.24,WALC
2017-08-17 07:00:00,1116.77,WALC
2017-08-17 08:00:00,1078.69,WALC
2017-08-17 09:00:00,1043.21,WALC
2017-08-17 10:00:00,1024.0,WALC
2017-08-17 11:00:00,1013.03,WALC
2017-08-17 12:00:00,1002.88,WALC
2017-08-17 13:00:00,993.42,WALC
2017-08-17 14:00:00,1008.74,WALC
2017-08-17 15:00:00,1058.4,WALC
2017-08-17 16:00:00,1110.21,WALC
2017-08-17 17:00:00,1173.96,WALC
2017-08-17 18:00:00,1229.92,WALC
2017-08-17 19:00:00,1283.33,WALC
2017-08-17 20:00:00,1332.79,WALC
2017-08-17 21:00:00,1369.82,WALC
2017-08-17 22:00:00,1394.66,WALC
2017-08-17 23:00:00,1392.54,WALC
2017-08-18 00:00:00,1351.59,WALC
2017-08-18 01:00:00,1406.11,WALC
2017-08-18 02:00:00,1420.21,WALC
2017-08-18 03:00:00,1364.53,WALC
2017-08-18 04:00:00,1298.68,WALC
2017-08-18 05:00:00,1244.92,WALC
2017-08-18 06:00:00,1201.59,WALC
2017-08-18 07:00:00,1158.53,WALC
2017-08-18 08:00:00,1115.29,WALC
2017-08-18 09:00:00,1076.26,WALC
2017-08-18 10:00:00,1045.48,WALC
2017-08-18 11:00:00,1025.82,WALC
2017-08-18 12:00:00,1014.81,WALC
2017-08-18 13:00:00,1003.84,WALC
2017-08-18 14:00:00,1023.14,WALC
2017-08-18 15:00:00,1079.02,WALC
2017-08-18 16:00:00,1137.64,WALC
2017-08-18 17:00:00,1198.64,WALC
2017-08-18 18:00:00,1257.66,WALC
2017-08-18 19:00:00,1310.76,WALC
2017-08-18 20:00:00,1360.22,WALC
2017-08-18 21:00:00,1396.8,WALC
2017-08-18 22:00:00,1416.35,WALC
2017-08-18 23:00:00,1416.21,WALC
2017-08-19 00:00:00,1353.43,WALC
2017-08-19 01:00:00,1384.36,WALC
2017-08-19 02:00:00,1364.05,WALC
2017-08-19 03:00:00,1305.29,WALC
2017-08-19 04:00:00,1254.63,WALC
2017-08-19 05:00:00,1209.23,WALC
2017-08-19 06:00:00,1165.91,WALC
2017-08-19 07:00:00,1125.61,WALC
2017-08-19 08:00:00,1087.91,WALC
2017-08-19 09:00:00,1053.5,WALC
2017-08-19 10:00:00,1019.08,WALC
2017-08-19 11:00:00,992.23,WALC
2017-08-19 12:00:00,975.62,WALC
2017-08-19 13:00:00,960.22,WALC
2017-08-19 14:00:00,955.89,WALC
2017-08-19 15:00:00,999.04,WALC
2017-08-19 16:00:00,1046.29,WALC
2017-08-19 17:00:00,1113.5,WALC
2017-08-19 18:00:00,1172.4,WALC
2017-08-19 19:00:00,1230.11,WALC
2017-08-19 20:00:00,1279.45,WALC
2017-08-19 21:00:00,1311.99,WALC
2017-08-19 22:00:00,1326.33,WALC
2017-08-19 23:00:00,1324.82,WALC
2017-08-20 00:00:00,1339.65,WALC
2017-08-20 01:00:00,1361.85,WALC
2017-08-20 02:00:00,1351.87,WALC
2017-08-20 03:00:00,1297.14,WALC
2017-08-20 04:00:00,1248.87,WALC
2017-08-20 05:00:00,1209.08,WALC
2017-08-20 06:00:00,1164.55,WALC
2017-08-20 07:00:00,1121.5,WALC
2017-08-20 08:00:00,1081.47,WALC
2017-08-20 09:00:00,1042.75,WALC
2017-08-20 10:00:00,1004.67,WALC
2017-08-20 11:00:00,977.01,WALC
2017-08-20 12:00:00,960.87,WALC
2017-08-20 13:00:00,951.09,WALC
2017-08-20 14:00:00,949.76,WALC
2017-08-20 15:00:00,973.9,WALC
2017-08-20 16:00:00,1023.38,WALC
2017-08-20 17:00:00,1090.36,WALC
2017-08-20 18:00:00,1149.78,WALC
2017-08-20 19:00:00,1201.42,WALC
2017-08-20 20:00:00,1248.9,WALC
2017-08-20 21:00:00,1282.42,WALC
2017-08-20 22:00:00,1298.08,WALC
2017-08-20 23:00:00,1298.18,WALC
2017-08-21 00:00:00,1343.42,WALC
2017-08-21 01:00:00,1389.96,WALC
2017-08-21 02:00:00,1387.12,WALC
2017-08-21 03:00:00,1332.76,WALC
2017-08-21 04:00:00,1281.99,WALC
2017-08-21 05:00:00,1232.03,WALC
2017-08-21 06:00:00,1186.86,WALC
2017-08-21 07:00:00,1151.2,WALC
2017-08-21 08:00:00,1116.92,WALC
2017-08-21 09:00:00,1078.12,WALC
2017-08-21 10:00:00,1044.89,WALC
2017-08-21 11:00:00,1029.37,WALC
2017-08-21 12:00:00,1018.15,WALC
2017-08-21 13:00:00,1007.41,WALC
2017-08-21 14:00:00,1024.01,WALC
2017-08-21 15:00:00,1064.23,WALC
2017-08-21 16:00:00,1119.65,WALC
2017-08-21 17:00:00,1168.54,WALC
2017-08-21 18:00:00,1220.66,WALC
2017-08-21 19:00:00,1262.96,WALC
2017-08-21 20:00:00,1297.99,WALC
2017-08-21 21:00:00,1327.41,WALC
2017-08-21 22:00:00,1346.89,WALC
2017-08-21 23:00:00,1352.39,WALC
2017-08-22 00:00:00,1317.99,WALC
2017-08-22 01:00:00,1367.64,WALC
2017-08-22 02:00:00,1389.1,WALC
2017-08-22 03:00:00,1334.38,WALC
2017-08-22 04:00:00,1277.84,WALC
2017-08-22 05:00:00,1222.3,WALC
2017-08-22 06:00:00,1178.2,WALC
2017-08-22 07:00:00,1139.04,WALC
2017-08-22 08:00:00,1102.55,WALC
2017-08-22 09:00:00,1066.62,WALC
2017-08-22 10:00:00,1041.56,WALC
2017-08-22 11:00:00,1028.04,WALC
2017-08-22 12:00:00,1016.93,WALC
2017-08-22 13:00:00,1008.65,WALC
2017-08-22 14:00:00,1024.55,WALC
2017-08-22 15:00:00,1073.68,WALC
2017-08-22 16:00:00,1144.14,WALC
2017-08-22 17:00:00,1199.24,WALC
2017-08-22 18:00:00,1256.94,WALC
2017-08-22 19:00:00,1307.07,WALC
2017-08-22 20:00:00,1346.43,WALC
2017-08-22 21:00:00,1381.08,WALC
2017-08-22 22:00:00,1399.99,WALC
2017-08-22 23:00:00,1405.28,WALC
2017-08-23 00:00:00,1361.85,WALC
2017-08-23 01:00:00,1421.24,WALC
2017-08-23 02:00:00,1424.61,WALC
2017-08-23 03:00:00,1364.98,WALC
2017-08-23 04:00:00,1309.37,WALC
2017-08-23 05:00:00,1248.15,WALC
2017-08-23 06:00:00,1205.57,WALC
2017-08-23 07:00:00,1168.14,WALC
2017-08-23 08:00:00,1129.6,WALC
2017-08-23 09:00:00,1094.17,WALC
2017-08-23 10:00:00,1063.64,WALC
2017-08-23 11:00:00,1044.72,WALC
2017-08-23 12:00:00,1032.18,WALC
2017-08-23 13:00:00,1020.08,WALC
2017-08-23 14:00:00,1036.52,WALC
2017-08-23 15:00:00,1074.66,WALC
2017-08-23 16:00:00,1133.89,WALC
2017-08-23 17:00:00,1187.35,WALC
2017-08-23 18:00:00,1242.3,WALC
2017-08-23 19:00:00,1293.78,WALC
2017-08-23 20:00:00,1338.24,WALC
2017-08-23 21:00:00,1370.63,WALC
2017-08-23 22:00:00,1383.13,WALC
2017-08-23 23:00:00,1376.96,WALC
2017-08-24 00:00:00,1346.34,WALC
2017-08-24 01:00:00,1377.11,WALC
2017-08-24 02:00:00,1371.88,WALC
2017-08-24 03:00:00,1302.82,WALC
2017-08-24 04:00:00,1250.12,WALC
2017-08-24 05:00:00,1209.04,WALC
2017-08-24 06:00:00,1161.75,WALC
2017-08-24 07:00:00,1118.33,WALC
2017-08-24 08:00:00,1076.31,WALC
2017-08-24 09:00:00,1045.25,WALC
2017-08-24 10:00:00,1024.99,WALC
2017-08-24 11:00:00,1010.46,WALC
2017-08-24 12:00:00,998.67,WALC
2017-08-24 13:00:00,989.61,WALC
2017-08-24 14:00:00,998.13,WALC
2017-08-24 15:00:00,1041.87,WALC
2017-08-24 16:00:00,1087.43,WALC
2017-08-24 17:00:00,1131.44,WALC
2017-08-24 18:00:00,1187.16,WALC
2017-08-24 19:00:00,1239.28,WALC
2017-08-24 20:00:00,1281.29,WALC
2017-08-24 21:00:00,1316.15,WALC
2017-08-24 22:00:00,1337.61,WALC
2017-08-24 23:00:00,1345.65,WALC
2017-08-25 00:00:00,1308.43,WALC
2017-08-25 01:00:00,1367.08,WALC
2017-08-25 02:00:00,1376.85,WALC
2017-08-25 03:00:00,1308.28,WALC
2017-08-25 04:00:00,1253.11,WALC
2017-08-25 05:00:00,1209.66,WALC
2017-08-25 06:00:00,1173.66,WALC
2017-08-25 07:00:00,1139.06,WALC
2017-08-25 08:00:00,1100.5,WALC
2017-08-25 09:00:00,1065.19,WALC
2017-08-25 10:00:00,1038.27,WALC
2017-08-25 11:00:00,1026.7,WALC
2017-08-25 12:00:00,1016.12,WALC
2017-08-25 13:00:00,1006.35,WALC
2017-08-25 14:00:00,1023.38,WALC
2017-08-25 15:00:00,1069.54,WALC
2017-08-25 16:00:00,1133.7,WALC
2017-08-25 17:00:00,1205.06,WALC
2017-08-25 18:00:00,1261.08,WALC
2017-08-25 19:00:00,1305.42,WALC
2017-08-25 20:00:00,1351.94,WALC
2017-08-25 21:00:00,1393.03,WALC
2017-08-25 22:00:00,1421.99,WALC
2017-08-25 23:00:00,1418.47,WALC
2017-08-26 00:00:00,1392.23,WALC
2017-08-26 01:00:00,1421.79,WALC
2017-08-26 02:00:00,1411.86,WALC
2017-08-26 03:00:00,1343.53,WALC
2017-08-26 04:00:00,1288.63,WALC
2017-08-26 05:00:00,1239.12,WALC
2017-08-26 06:00:00,1203.94,WALC
2017-08-26 07:00:00,1172.21,WALC
2017-08-26 08:00:00,1131.84,WALC
2017-08-26 09:00:00,1097.47,WALC
2017-08-26 10:00:00,1070.12,WALC
2017-08-26 11:00:00,1043.37,WALC
2017-08-26 12:00:00,1024.31,WALC
2017-08-26 13:00:00,1007.46,WALC
2017-08-26 14:00:00,1001.3,WALC
2017-08-26 15:00:00,1053.36,WALC
2017-08-26 16:00:00,1115.6,WALC
2017-08-26 17:00:00,1174.86,WALC
2017-08-26 18:00:00,1250.84,WALC
2017-08-26 19:00:00,1319.04,WALC
2017-08-26 20:00:00,1369.86,WALC
2017-08-26 21:00:00,1411.62,WALC
2017-08-26 22:00:00,1435.81,WALC
2017-08-26 23:00:00,1424.63,WALC
2017-08-27 00:00:00,1473.68,WALC
2017-08-27 01:00:00,1512.37,WALC
2017-08-27 02:00:00,1487.73,WALC
2017-08-27 03:00:00,1423.21,WALC
2017-08-27 04:00:00,1363.74,WALC
2017-08-27 05:00:00,1315.06,WALC
2017-08-27 06:00:00,1274.75,WALC
2017-08-27 07:00:00,1238.58,WALC
2017-08-27 08:00:00,1206.32,WALC
2017-08-27 09:00:00,1171.17,WALC
2017-08-27 10:00:00,1137.96,WALC
2017-08-27 11:00:00,1111.78,WALC
2017-08-27 12:00:00,1086.65,WALC
2017-08-27 13:00:00,1062.51,WALC
2017-08-27 14:00:00,1062.38,WALC
2017-08-27 15:00:00,1105.11,WALC
2017-08-27 16:00:00,1175.51,WALC
2017-08-27 17:00:00,1238.34,WALC
2017-08-27 18:00:00,1305.61,WALC
2017-08-27 19:00:00,1362.63,WALC
2017-08-27 20:00:00,1411.28,WALC
2017-08-27 21:00:00,1443.77,WALC
2017-08-27 22:00:00,1457.36,WALC
2017-08-27 23:00:00,1451.06,WALC
2017-08-28 00:00:00,1534.3,WALC
2017-08-28 01:00:00,1569.71,WALC
2017-08-28 02:00:00,1535.37,WALC
2017-08-28 03:00:00,1466.35,WALC
2017-08-28 04:00:00,1412.7,WALC
2017-08-28 05:00:00,1367.38,WALC
2017-08-28 06:00:00,1327.59,WALC
2017-08-28 07:00:00,1284.16,WALC
2017-08-28 08:00:00,1244.43,WALC
2017-08-28 09:00:00,1205.68,WALC
2017-08-28 10:00:00,1172.64,WALC
2017-08-28 11:00:00,1146.53,WALC
2017-08-28 12:00:00,1122.34,WALC
2017-08-28 13:00:00,1102.68,WALC
2017-08-28 14:00:00,1112.02,WALC
2017-08-28 15:00:00,1188.81,WALC
2017-08-28 16:00:00,1264.55,WALC
2017-08-28 17:00:00,1340.08,WALC
2017-08-28 18:00:00,1418.18,WALC
2017-08-28 19:00:00,1484.21,WALC
2017-08-28 20:00:00,1527.77,WALC
2017-08-28 21:00:00,1555.19,WALC
2017-08-28 22:00:00,1564.6,WALC
2017-08-28 23:00:00,1542.08,WALC
2017-08-29 00:00:00,1519.43,WALC
2017-08-29 01:00:00,1562.54,WALC
2017-08-29 02:00:00,1526.54,WALC
2017-08-29 03:00:00,1461.13,WALC
2017-08-29 04:00:00,1397.59,WALC
2017-08-29 05:00:00,1345.78,WALC
2017-08-29 06:00:00,1308.19,WALC
2017-08-29 07:00:00,1271.92,WALC
2017-08-29 08:00:00,1236.03,WALC
2017-08-29 09:00:00,1200.34,WALC
2017-08-29 10:00:00,1166.03,WALC
2017-08-29 11:00:00,1134.57,WALC
2017-08-29 12:00:00,1111.0,WALC
2017-08-29 13:00:00,1091.4,WALC
2017-08-29 14:00:00,1108.25,WALC
2017-08-29 15:00:00,1170.58,WALC
2017-08-29 16:00:00,1247.68,WALC
2017-08-29 17:00:00,1323.29,WALC
2017-08-29 18:00:00,1385.96,WALC
2017-08-29 19:00:00,1432.83,WALC
2017-08-29 20:00:00,1465.08,WALC
2017-08-29 21:00:00,1486.71,WALC
2017-08-29 22:00:00,1496.05,WALC
2017-08-29 23:00:00,1488.93,WALC
2017-08-30 00:00:00,1470.23,WALC
2017-08-30 01:00:00,1502.59,WALC
2017-08-30 02:00:00,1475.21,WALC
2017-08-30 03:00:00,1415.53,WALC
2017-08-30 04:00:00,1363.2,WALC
2017-08-30 05:00:00,1324.91,WALC
2017-08-30 06:00:00,1290.75,WALC
2017-08-30 07:00:00,1255.19,WALC
2017-08-30 08:00:00,1221.21,WALC
2017-08-30 09:00:00,1189.43,WALC
2017-08-30 10:00:00,1154.23,WALC
2017-08-30 11:00:00,1122.24,WALC
2017-08-30 12:00:00,1098.61,WALC
2017-08-30 13:00:00,1083.81,WALC
2017-08-30 14:00:00,1094.56,WALC
2017-08-30 15:00:00,1163.22,WALC
2017-08-30 16:00:00,1230.45,WALC
2017-08-30 17:00:00,1291.59,WALC
2017-08-30 18:00:00,1349.66,WALC
2017-08-30 19:00:00,1400.25,WALC
2017-08-30 20:00:00,1436.19,WALC
2017-08-30 21:00:00,1461.41,WALC
2017-08-30 22:00:00,1474.29,WALC
2017-08-30 23:00:00,1474.63,WALC
2017-08-31 00:00:00,1440.87,WALC
2017-08-31 01:00:00,1493.39,WALC
2017-08-31 02:00:00,1461.73,WALC
