Time_UTC,Load,BA
2017-08-02 00:00:00,1678.78,NWMT
2017-08-02 01:00:00,1638.49,NWMT
2017-08-02 02:00:00,1605.17,NWMT
2017-08-02 03:00:00,1526.96,NWMT
2017-08-02 04:00:00,1481.78,NWMT
2017-08-02 05:00:00,1397.84,NWMT
2017-08-02 06:00:00,1312.32,NWMT
2017-08-02 07:00:00,1226.86,NWMT
2017-08-02 08:00:00,1161.22,NWMT
2017-08-02 09:00:00,1129.55,NWMT
2017-08-02 10:00:00,1118.9,NWMT
2017-08-02 11:00:00,1124.19,NWMT
2017-08-02 12:00:00,1145.2,NWMT
2017-08-02 13:00:00,1222.96,NWMT
2017-08-02 14:00:00,1286.76,NWMT
2017-08-02 15:00:00,1328.72,NWMT
2017-08-02 16:00:00,1365.65,NWMT
2017-08-02 17:00:00,1389.18,NWMT
2017-08-02 18:00:00,1416.59,NWMT
2017-08-02 19:00:00,1437.12,NWMT
2017-08-02 20:00:00,1450.64,NWMT
2017-08-02 21:00:00,1457.36,NWMT
2017-08-02 22:00:00,1457.78,NWMT
2017-08-02 23:00:00,1451.09,NWMT
2017-08-03 00:00:00,1510.56,NWMT
2017-08-03 01:00:00,1471.83,NWMT
2017-08-03 02:00:00,1453.72,NWMT
2017-08-03 03:00:00,1382.75,NWMT
2017-08-03 04:00:00,1343.44,NWMT
2017-08-03 05:00:00,1269.33,NWMT
2017-08-03 06:00:00,1196.96,NWMT
2017-08-03 07:00:00,1127.36,NWMT
2017-08-03 08:00:00,1086.38,NWMT
2017-08-03 09:00:00,1064.55,NWMT
2017-08-03 10:00:00,1062.69,NWMT
2017-08-03 11:00:00,1072.44,NWMT
2017-08-03 12:00:00,1106.11,NWMT
2017-08-03 13:00:00,1196.74,NWMT
2017-08-03 14:00:00,1259.64,NWMT
2017-08-03 15:00:00,1282.84,NWMT
2017-08-03 16:00:00,1334.63,NWMT
2017-08-03 17:00:00,1378.31,NWMT
2017-08-03 18:00:00,1414.52,NWMT
2017-08-03 19:00:00,1445.51,NWMT
2017-08-03 20:00:00,1473.85,NWMT
2017-08-03 21:00:00,1490.22,NWMT
2017-08-03 22:00:00,1498.94,NWMT
2017-08-03 23:00:00,1495.87,NWMT
2017-08-04 00:00:00,1585.04,NWMT
2017-08-04 01:00:00,1564.07,NWMT
2017-08-04 02:00:00,1534.63,NWMT
2017-08-04 03:00:00,1471.4,NWMT
2017-08-04 04:00:00,1419.77,NWMT
2017-08-04 05:00:00,1337.06,NWMT
2017-08-04 06:00:00,1260.57,NWMT
2017-08-04 07:00:00,1188.04,NWMT
2017-08-04 08:00:00,1123.66,NWMT
2017-08-04 09:00:00,1098.74,NWMT
2017-08-04 10:00:00,1096.22,NWMT
2017-08-04 11:00:00,1107.19,NWMT
2017-08-04 12:00:00,1138.94,NWMT
2017-08-04 13:00:00,1232.45,NWMT
2017-08-04 14:00:00,1298.19,NWMT
2017-08-04 15:00:00,1354.5,NWMT
2017-08-04 16:00:00,1411.98,NWMT
2017-08-04 17:00:00,1469.73,NWMT
2017-08-04 18:00:00,1514.55,NWMT
2017-08-04 19:00:00,1547.79,NWMT
2017-08-04 20:00:00,1570.34,NWMT
2017-08-04 21:00:00,1586.6,NWMT
2017-08-04 22:00:00,1584.59,NWMT
2017-08-04 23:00:00,1570.0,NWMT
2017-08-05 00:00:00,1541.13,NWMT
2017-08-05 01:00:00,1496.23,NWMT
2017-08-05 02:00:00,1469.28,NWMT
2017-08-05 03:00:00,1409.09,NWMT
2017-08-05 04:00:00,1379.48,NWMT
2017-08-05 05:00:00,1300.79,NWMT
2017-08-05 06:00:00,1229.63,NWMT
2017-08-05 07:00:00,1180.85,NWMT
2017-08-05 08:00:00,1150.77,NWMT
2017-08-05 09:00:00,1125.82,NWMT
2017-08-05 10:00:00,1105.41,NWMT
2017-08-05 11:00:00,1095.68,NWMT
2017-08-05 12:00:00,1092.54,NWMT
2017-08-05 13:00:00,1111.39,NWMT
2017-08-05 14:00:00,1140.82,NWMT
2017-08-05 15:00:00,1189.9,NWMT
2017-08-05 16:00:00,1232.88,NWMT
2017-08-05 17:00:00,1268.4,NWMT
2017-08-05 18:00:00,1296.41,NWMT
2017-08-05 19:00:00,1322.9,NWMT
2017-08-05 20:00:00,1344.43,NWMT
2017-08-05 21:00:00,1354.89,NWMT
2017-08-05 22:00:00,1351.92,NWMT
2017-08-05 23:00:00,1344.83,NWMT
2017-08-06 00:00:00,1413.83,NWMT
2017-08-06 01:00:00,1399.57,NWMT
2017-08-06 02:00:00,1395.36,NWMT
2017-08-06 03:00:00,1341.05,NWMT
2017-08-06 04:00:00,1317.62,NWMT
2017-08-06 05:00:00,1246.98,NWMT
2017-08-06 06:00:00,1185.94,NWMT
2017-08-06 07:00:00,1133.03,NWMT
2017-08-06 08:00:00,1108.74,NWMT
2017-08-06 09:00:00,1090.32,NWMT
2017-08-06 10:00:00,1076.51,NWMT
2017-08-06 11:00:00,1065.21,NWMT
2017-08-06 12:00:00,1067.36,NWMT
2017-08-06 13:00:00,1086.42,NWMT
2017-08-06 14:00:00,1119.71,NWMT
2017-08-06 15:00:00,1171.54,NWMT
2017-08-06 16:00:00,1207.38,NWMT
2017-08-06 17:00:00,1243.72,NWMT
2017-08-06 18:00:00,1271.62,NWMT
2017-08-06 19:00:00,1301.18,NWMT
2017-08-06 20:00:00,1317.48,NWMT
2017-08-06 21:00:00,1333.0,NWMT
2017-08-06 22:00:00,1346.6,NWMT
2017-08-06 23:00:00,1347.6,NWMT
2017-08-07 00:00:00,1505.48,NWMT
2017-08-07 01:00:00,1468.08,NWMT
2017-08-07 02:00:00,1465.03,NWMT
2017-08-07 03:00:00,1400.18,NWMT
2017-08-07 04:00:00,1351.63,NWMT
2017-08-07 05:00:00,1277.85,NWMT
2017-08-07 06:00:00,1204.62,NWMT
2017-08-07 07:00:00,1131.75,NWMT
2017-08-07 08:00:00,1079.49,NWMT
2017-08-07 09:00:00,1059.24,NWMT
2017-08-07 10:00:00,1057.34,NWMT
2017-08-07 11:00:00,1074.09,NWMT
2017-08-07 12:00:00,1111.05,NWMT
2017-08-07 13:00:00,1202.24,NWMT
2017-08-07 14:00:00,1258.97,NWMT
2017-08-07 15:00:00,1284.69,NWMT
2017-08-07 16:00:00,1330.14,NWMT
2017-08-07 17:00:00,1374.83,NWMT
2017-08-07 18:00:00,1409.5,NWMT
2017-08-07 19:00:00,1435.23,NWMT
2017-08-07 20:00:00,1453.95,NWMT
2017-08-07 21:00:00,1467.79,NWMT
2017-08-07 22:00:00,1477.49,NWMT
2017-08-07 23:00:00,1475.83,NWMT
2017-08-08 00:00:00,1540.0,NWMT
2017-08-08 01:00:00,1528.37,NWMT
2017-08-08 02:00:00,1507.74,NWMT
2017-08-08 03:00:00,1469.97,NWMT
2017-08-08 04:00:00,1416.68,NWMT
2017-08-08 05:00:00,1337.8,NWMT
2017-08-08 06:00:00,1264.6,NWMT
2017-08-08 07:00:00,1194.03,NWMT
2017-08-08 08:00:00,1133.75,NWMT
2017-08-08 09:00:00,1100.23,NWMT
2017-08-08 10:00:00,1091.79,NWMT
2017-08-08 11:00:00,1102.41,NWMT
2017-08-08 12:00:00,1134.74,NWMT
2017-08-08 13:00:00,1217.72,NWMT
2017-08-08 14:00:00,1281.5,NWMT
2017-08-08 15:00:00,1320.05,NWMT
2017-08-08 16:00:00,1363.27,NWMT
2017-08-08 17:00:00,1405.86,NWMT
2017-08-08 18:00:00,1448.06,NWMT
2017-08-08 19:00:00,1480.91,NWMT
2017-08-08 20:00:00,1504.4,NWMT
2017-08-08 21:00:00,1517.84,NWMT
2017-08-08 22:00:00,1522.58,NWMT
2017-08-08 23:00:00,1516.25,NWMT
2017-08-09 00:00:00,1559.34,NWMT
2017-08-09 01:00:00,1536.61,NWMT
2017-08-09 02:00:00,1511.1,NWMT
2017-08-09 03:00:00,1469.79,NWMT
2017-08-09 04:00:00,1426.47,NWMT
2017-08-09 05:00:00,1345.46,NWMT
2017-08-09 06:00:00,1261.41,NWMT
2017-08-09 07:00:00,1190.74,NWMT
2017-08-09 08:00:00,1135.94,NWMT
2017-08-09 09:00:00,1104.67,NWMT
2017-08-09 10:00:00,1092.65,NWMT
2017-08-09 11:00:00,1092.36,NWMT
2017-08-09 12:00:00,1118.64,NWMT
2017-08-09 13:00:00,1201.39,NWMT
2017-08-09 14:00:00,1260.8,NWMT
2017-08-09 15:00:00,1291.44,NWMT
2017-08-09 16:00:00,1335.64,NWMT
2017-08-09 17:00:00,1369.84,NWMT
2017-08-09 18:00:00,1410.34,NWMT
2017-08-09 19:00:00,1443.39,NWMT
2017-08-09 20:00:00,1473.86,NWMT
2017-08-09 21:00:00,1484.04,NWMT
2017-08-09 22:00:00,1485.05,NWMT
2017-08-09 23:00:00,1468.93,NWMT
2017-08-10 00:00:00,1535.93,NWMT
2017-08-10 01:00:00,1505.45,NWMT
2017-08-10 02:00:00,1483.89,NWMT
2017-08-10 03:00:00,1441.51,NWMT
2017-08-10 04:00:00,1386.05,NWMT
2017-08-10 05:00:00,1301.29,NWMT
2017-08-10 06:00:00,1226.41,NWMT
2017-08-10 07:00:00,1151.34,NWMT
2017-08-10 08:00:00,1088.2,NWMT
2017-08-10 09:00:00,1065.25,NWMT
2017-08-10 10:00:00,1061.15,NWMT
2017-08-10 11:00:00,1080.7,NWMT
2017-08-10 12:00:00,1118.65,NWMT
2017-08-10 13:00:00,1206.96,NWMT
2017-08-10 14:00:00,1264.13,NWMT
2017-08-10 15:00:00,1293.9,NWMT
2017-08-10 16:00:00,1334.4,NWMT
2017-08-10 17:00:00,1384.18,NWMT
2017-08-10 18:00:00,1432.94,NWMT
2017-08-10 19:00:00,1461.93,NWMT
2017-08-10 20:00:00,1485.1,NWMT
2017-08-10 21:00:00,1500.98,NWMT
2017-08-10 22:00:00,1511.75,NWMT
2017-08-10 23:00:00,1502.5,NWMT
2017-08-11 00:00:00,1554.14,NWMT
2017-08-11 01:00:00,1542.61,NWMT
2017-08-11 02:00:00,1524.06,NWMT
2017-08-11 03:00:00,1480.88,NWMT
2017-08-11 04:00:00,1421.73,NWMT
2017-08-11 05:00:00,1336.76,NWMT
2017-08-11 06:00:00,1260.63,NWMT
2017-08-11 07:00:00,1191.25,NWMT
2017-08-11 08:00:00,1134.23,NWMT
2017-08-11 09:00:00,1103.4,NWMT
2017-08-11 10:00:00,1096.27,NWMT
2017-08-11 11:00:00,1107.93,NWMT
2017-08-11 12:00:00,1141.86,NWMT
2017-08-11 13:00:00,1234.85,NWMT
2017-08-11 14:00:00,1285.6,NWMT
2017-08-11 15:00:00,1334.45,NWMT
2017-08-11 16:00:00,1382.66,NWMT
2017-08-11 17:00:00,1441.59,NWMT
2017-08-11 18:00:00,1485.13,NWMT
2017-08-11 19:00:00,1519.31,NWMT
2017-08-11 20:00:00,1540.72,NWMT
2017-08-11 21:00:00,1552.42,NWMT
2017-08-11 22:00:00,1552.93,NWMT
2017-08-11 23:00:00,1537.03,NWMT
2017-08-12 00:00:00,1515.0,NWMT
2017-08-12 01:00:00,1506.05,NWMT
2017-08-12 02:00:00,1485.54,NWMT
2017-08-12 03:00:00,1441.98,NWMT
2017-08-12 04:00:00,1405.88,NWMT
2017-08-12 05:00:00,1338.32,NWMT
2017-08-12 06:00:00,1267.06,NWMT
2017-08-12 07:00:00,1199.41,NWMT
2017-08-12 08:00:00,1145.34,NWMT
2017-08-12 09:00:00,1123.18,NWMT
2017-08-12 10:00:00,1107.31,NWMT
2017-08-12 11:00:00,1090.12,NWMT
2017-08-12 12:00:00,1093.23,NWMT
2017-08-12 13:00:00,1124.83,NWMT
2017-08-12 14:00:00,1163.28,NWMT
2017-08-12 15:00:00,1221.61,NWMT
2017-08-12 16:00:00,1272.91,NWMT
2017-08-12 17:00:00,1318.3,NWMT
2017-08-12 18:00:00,1365.77,NWMT
2017-08-12 19:00:00,1398.54,NWMT
2017-08-12 20:00:00,1426.74,NWMT
2017-08-12 21:00:00,1448.64,NWMT
2017-08-12 22:00:00,1461.14,NWMT
2017-08-12 23:00:00,1449.74,NWMT
2017-08-13 00:00:00,1488.64,NWMT
2017-08-13 01:00:00,1495.29,NWMT
2017-08-13 02:00:00,1478.75,NWMT
2017-08-13 03:00:00,1436.24,NWMT
2017-08-13 04:00:00,1407.54,NWMT
2017-08-13 05:00:00,1338.38,NWMT
2017-08-13 06:00:00,1270.88,NWMT
2017-08-13 07:00:00,1204.9,NWMT
2017-08-13 08:00:00,1158.33,NWMT
2017-08-13 09:00:00,1133.44,NWMT
2017-08-13 10:00:00,1118.57,NWMT
2017-08-13 11:00:00,1104.85,NWMT
2017-08-13 12:00:00,1103.37,NWMT
2017-08-13 13:00:00,1129.62,NWMT
2017-08-13 14:00:00,1163.83,NWMT
2017-08-13 15:00:00,1226.52,NWMT
2017-08-13 16:00:00,1284.53,NWMT
2017-08-13 17:00:00,1332.09,NWMT
2017-08-13 18:00:00,1378.24,NWMT
2017-08-13 19:00:00,1411.12,NWMT
2017-08-13 20:00:00,1431.64,NWMT
2017-08-13 21:00:00,1441.25,NWMT
2017-08-13 22:00:00,1436.05,NWMT
2017-08-13 23:00:00,1411.42,NWMT
2017-08-14 00:00:00,1492.73,NWMT
2017-08-14 01:00:00,1491.45,NWMT
2017-08-14 02:00:00,1457.02,NWMT
2017-08-14 03:00:00,1438.38,NWMT
2017-08-14 04:00:00,1402.52,NWMT
2017-08-14 05:00:00,1327.46,NWMT
2017-08-14 06:00:00,1251.93,NWMT
2017-08-14 07:00:00,1185.79,NWMT
2017-08-14 08:00:00,1142.18,NWMT
2017-08-14 09:00:00,1113.99,NWMT
2017-08-14 10:00:00,1111.21,NWMT
2017-08-14 11:00:00,1115.65,NWMT
2017-08-14 12:00:00,1139.38,NWMT
2017-08-14 13:00:00,1193.53,NWMT
2017-08-14 14:00:00,1262.55,NWMT
2017-08-14 15:00:00,1308.17,NWMT
2017-08-14 16:00:00,1337.12,NWMT
2017-08-14 17:00:00,1366.11,NWMT
2017-08-14 18:00:00,1389.24,NWMT
2017-08-14 19:00:00,1410.94,NWMT
2017-08-14 20:00:00,1423.65,NWMT
2017-08-14 21:00:00,1426.61,NWMT
2017-08-14 22:00:00,1426.13,NWMT
2017-08-14 23:00:00,1406.69,NWMT
2017-08-15 00:00:00,1409.48,NWMT
2017-08-15 01:00:00,1398.06,NWMT
2017-08-15 02:00:00,1379.73,NWMT
2017-08-15 03:00:00,1347.87,NWMT
2017-08-15 04:00:00,1313.2,NWMT
2017-08-15 05:00:00,1241.16,NWMT
2017-08-15 06:00:00,1169.15,NWMT
2017-08-15 07:00:00,1102.01,NWMT
2017-08-15 08:00:00,1063.89,NWMT
2017-08-15 09:00:00,1043.74,NWMT
2017-08-15 10:00:00,1044.15,NWMT
2017-08-15 11:00:00,1066.04,NWMT
2017-08-15 12:00:00,1105.37,NWMT
2017-08-15 13:00:00,1186.7,NWMT
2017-08-15 14:00:00,1239.7,NWMT
2017-08-15 15:00:00,1257.25,NWMT
2017-08-15 16:00:00,1280.44,NWMT
2017-08-15 17:00:00,1317.0,NWMT
2017-08-15 18:00:00,1346.79,NWMT
2017-08-15 19:00:00,1369.01,NWMT
2017-08-15 20:00:00,1387.28,NWMT
2017-08-15 21:00:00,1398.03,NWMT
2017-08-15 22:00:00,1402.75,NWMT
2017-08-15 23:00:00,1398.94,NWMT
2017-08-16 00:00:00,1460.93,NWMT
2017-08-16 01:00:00,1450.94,NWMT
2017-08-16 02:00:00,1423.9,NWMT
2017-08-16 03:00:00,1400.58,NWMT
2017-08-16 04:00:00,1344.51,NWMT
2017-08-16 05:00:00,1270.19,NWMT
2017-08-16 06:00:00,1200.13,NWMT
2017-08-16 07:00:00,1129.2,NWMT
2017-08-16 08:00:00,1071.84,NWMT
2017-08-16 09:00:00,1051.49,NWMT
2017-08-16 10:00:00,1053.91,NWMT
2017-08-16 11:00:00,1077.17,NWMT
2017-08-16 12:00:00,1116.07,NWMT
2017-08-16 13:00:00,1193.71,NWMT
2017-08-16 14:00:00,1254.49,NWMT
2017-08-16 15:00:00,1281.15,NWMT
2017-08-16 16:00:00,1317.09,NWMT
2017-08-16 17:00:00,1366.07,NWMT
2017-08-16 18:00:00,1409.76,NWMT
2017-08-16 19:00:00,1435.2,NWMT
2017-08-16 20:00:00,1459.58,NWMT
2017-08-16 21:00:00,1477.19,NWMT
2017-08-16 22:00:00,1485.05,NWMT
2017-08-16 23:00:00,1483.03,NWMT
2017-08-17 00:00:00,1532.32,NWMT
2017-08-17 01:00:00,1494.84,NWMT
2017-08-17 02:00:00,1469.77,NWMT
2017-08-17 03:00:00,1432.88,NWMT
2017-08-17 04:00:00,1379.67,NWMT
2017-08-17 05:00:00,1304.71,NWMT
2017-08-17 06:00:00,1231.59,NWMT
2017-08-17 07:00:00,1162.51,NWMT
2017-08-17 08:00:00,1101.92,NWMT
2017-08-17 09:00:00,1075.92,NWMT
2017-08-17 10:00:00,1072.75,NWMT
2017-08-17 11:00:00,1091.16,NWMT
2017-08-17 12:00:00,1128.15,NWMT
2017-08-17 13:00:00,1209.75,NWMT
2017-08-17 14:00:00,1275.24,NWMT
2017-08-17 15:00:00,1319.89,NWMT
2017-08-17 16:00:00,1357.01,NWMT
2017-08-17 17:00:00,1404.25,NWMT
2017-08-17 18:00:00,1440.58,NWMT
2017-08-17 19:00:00,1467.45,NWMT
2017-08-17 20:00:00,1486.66,NWMT
2017-08-17 21:00:00,1497.21,NWMT
2017-08-17 22:00:00,1499.44,NWMT
2017-08-17 23:00:00,1493.16,NWMT
2017-08-18 00:00:00,1548.24,NWMT
2017-08-18 01:00:00,1505.0,NWMT
2017-08-18 02:00:00,1455.91,NWMT
2017-08-18 03:00:00,1436.07,NWMT
2017-08-18 04:00:00,1383.76,NWMT
2017-08-18 05:00:00,1306.61,NWMT
2017-08-18 06:00:00,1234.7,NWMT
2017-08-18 07:00:00,1163.48,NWMT
2017-08-18 08:00:00,1100.47,NWMT
2017-08-18 09:00:00,1077.73,NWMT
2017-08-18 10:00:00,1073.4,NWMT
2017-08-18 11:00:00,1088.8,NWMT
2017-08-18 12:00:00,1122.64,NWMT
2017-08-18 13:00:00,1194.25,NWMT
2017-08-18 14:00:00,1264.88,NWMT
2017-08-18 15:00:00,1302.96,NWMT
2017-08-18 16:00:00,1345.68,NWMT
2017-08-18 17:00:00,1399.84,NWMT
2017-08-18 18:00:00,1446.7,NWMT
2017-08-18 19:00:00,1477.26,NWMT
2017-08-18 20:00:00,1506.87,NWMT
2017-08-18 21:00:00,1528.66,NWMT
2017-08-18 22:00:00,1537.82,NWMT
2017-08-18 23:00:00,1534.5,NWMT
2017-08-19 00:00:00,1536.46,NWMT
2017-08-19 01:00:00,1489.91,NWMT
2017-08-19 02:00:00,1448.02,NWMT
2017-08-19 03:00:00,1409.35,NWMT
2017-08-19 04:00:00,1376.81,NWMT
2017-08-19 05:00:00,1306.33,NWMT
2017-08-19 06:00:00,1235.91,NWMT
2017-08-19 07:00:00,1166.93,NWMT
2017-08-19 08:00:00,1117.77,NWMT
2017-08-19 09:00:00,1097.81,NWMT
2017-08-19 10:00:00,1084.2,NWMT
2017-08-19 11:00:00,1075.41,NWMT
2017-08-19 12:00:00,1078.51,NWMT
2017-08-19 13:00:00,1110.99,NWMT
2017-08-19 14:00:00,1159.93,NWMT
2017-08-19 15:00:00,1231.36,NWMT
2017-08-19 16:00:00,1284.45,NWMT
2017-08-19 17:00:00,1320.3,NWMT
2017-08-19 18:00:00,1345.74,NWMT
2017-08-19 19:00:00,1364.89,NWMT
2017-08-19 20:00:00,1380.42,NWMT
2017-08-19 21:00:00,1393.7,NWMT
2017-08-19 22:00:00,1404.08,NWMT
2017-08-19 23:00:00,1397.27,NWMT
2017-08-20 00:00:00,1464.93,NWMT
2017-08-20 01:00:00,1430.35,NWMT
2017-08-20 02:00:00,1384.15,NWMT
2017-08-20 03:00:00,1348.08,NWMT
2017-08-20 04:00:00,1311.32,NWMT
2017-08-20 05:00:00,1246.48,NWMT
2017-08-20 06:00:00,1181.99,NWMT
2017-08-20 07:00:00,1118.9,NWMT
2017-08-20 08:00:00,1081.48,NWMT
2017-08-20 09:00:00,1065.18,NWMT
2017-08-20 10:00:00,1050.27,NWMT
2017-08-20 11:00:00,1044.37,NWMT
2017-08-20 12:00:00,1053.68,NWMT
2017-08-20 13:00:00,1082.65,NWMT
2017-08-20 14:00:00,1119.76,NWMT
2017-08-20 15:00:00,1167.92,NWMT
2017-08-20 16:00:00,1207.12,NWMT
2017-08-20 17:00:00,1247.41,NWMT
2017-08-20 18:00:00,1286.5,NWMT
2017-08-20 19:00:00,1314.43,NWMT
2017-08-20 20:00:00,1337.25,NWMT
2017-08-20 21:00:00,1352.08,NWMT
2017-08-20 22:00:00,1365.7,NWMT
2017-08-20 23:00:00,1368.19,NWMT
2017-08-21 00:00:00,1485.87,NWMT
2017-08-21 01:00:00,1467.14,NWMT
2017-08-21 02:00:00,1432.44,NWMT
2017-08-21 03:00:00,1420.44,NWMT
2017-08-21 04:00:00,1368.85,NWMT
2017-08-21 05:00:00,1294.77,NWMT
2017-08-21 06:00:00,1223.06,NWMT
2017-08-21 07:00:00,1155.01,NWMT
2017-08-21 08:00:00,1095.98,NWMT
2017-08-21 09:00:00,1069.58,NWMT
2017-08-21 10:00:00,1063.66,NWMT
2017-08-21 11:00:00,1080.64,NWMT
2017-08-21 12:00:00,1118.91,NWMT
2017-08-21 13:00:00,1181.87,NWMT
2017-08-21 14:00:00,1252.81,NWMT
2017-08-21 15:00:00,1271.93,NWMT
2017-08-21 16:00:00,1294.98,NWMT
2017-08-21 17:00:00,1333.64,NWMT
2017-08-21 18:00:00,1367.81,NWMT
2017-08-21 19:00:00,1394.21,NWMT
2017-08-21 20:00:00,1412.05,NWMT
2017-08-21 21:00:00,1424.93,NWMT
2017-08-21 22:00:00,1435.12,NWMT
2017-08-21 23:00:00,1429.82,NWMT
2017-08-22 00:00:00,1495.2,NWMT
2017-08-22 01:00:00,1482.38,NWMT
2017-08-22 02:00:00,1442.84,NWMT
2017-08-22 03:00:00,1428.42,NWMT
2017-08-22 04:00:00,1375.24,NWMT
2017-08-22 05:00:00,1301.69,NWMT
2017-08-22 06:00:00,1231.71,NWMT
2017-08-22 07:00:00,1160.6,NWMT
2017-08-22 08:00:00,1099.55,NWMT
2017-08-22 09:00:00,1070.93,NWMT
2017-08-22 10:00:00,1068.14,NWMT
2017-08-22 11:00:00,1087.53,NWMT
2017-08-22 12:00:00,1127.78,NWMT
2017-08-22 13:00:00,1204.26,NWMT
2017-08-22 14:00:00,1259.49,NWMT
2017-08-22 15:00:00,1293.01,NWMT
2017-08-22 16:00:00,1332.06,NWMT
2017-08-22 17:00:00,1382.65,NWMT
2017-08-22 18:00:00,1438.32,NWMT
2017-08-22 19:00:00,1479.26,NWMT
2017-08-22 20:00:00,1510.06,NWMT
2017-08-22 21:00:00,1532.95,NWMT
2017-08-22 22:00:00,1544.8,NWMT
2017-08-22 23:00:00,1541.38,NWMT
2017-08-23 00:00:00,1620.4,NWMT
2017-08-23 01:00:00,1587.15,NWMT
2017-08-23 02:00:00,1512.86,NWMT
2017-08-23 03:00:00,1497.96,NWMT
2017-08-23 04:00:00,1451.32,NWMT
2017-08-23 05:00:00,1370.3,NWMT
2017-08-23 06:00:00,1292.07,NWMT
2017-08-23 07:00:00,1214.57,NWMT
2017-08-23 08:00:00,1148.29,NWMT
2017-08-23 09:00:00,1112.19,NWMT
2017-08-23 10:00:00,1106.44,NWMT
2017-08-23 11:00:00,1120.23,NWMT
2017-08-23 12:00:00,1151.03,NWMT
2017-08-23 13:00:00,1215.09,NWMT
2017-08-23 14:00:00,1295.02,NWMT
2017-08-23 15:00:00,1354.17,NWMT
2017-08-23 16:00:00,1412.09,NWMT
2017-08-23 17:00:00,1475.24,NWMT
2017-08-23 18:00:00,1529.16,NWMT
2017-08-23 19:00:00,1565.3,NWMT
2017-08-23 20:00:00,1597.39,NWMT
2017-08-23 21:00:00,1623.06,NWMT
2017-08-23 22:00:00,1630.93,NWMT
2017-08-23 23:00:00,1615.31,NWMT
2017-08-24 00:00:00,1647.41,NWMT
2017-08-24 01:00:00,1644.32,NWMT
2017-08-24 02:00:00,1577.72,NWMT
2017-08-24 03:00:00,1554.62,NWMT
2017-08-24 04:00:00,1513.04,NWMT
2017-08-24 05:00:00,1426.01,NWMT
2017-08-24 06:00:00,1347.83,NWMT
2017-08-24 07:00:00,1269.09,NWMT
2017-08-24 08:00:00,1201.99,NWMT
2017-08-24 09:00:00,1155.04,NWMT
2017-08-24 10:00:00,1143.27,NWMT
2017-08-24 11:00:00,1150.68,NWMT
2017-08-24 12:00:00,1179.51,NWMT
2017-08-24 13:00:00,1248.66,NWMT
2017-08-24 14:00:00,1318.08,NWMT
2017-08-24 15:00:00,1389.66,NWMT
2017-08-24 16:00:00,1453.88,NWMT
2017-08-24 17:00:00,1506.63,NWMT
2017-08-24 18:00:00,1556.79,NWMT
2017-08-24 19:00:00,1588.65,NWMT
2017-08-24 20:00:00,1600.32,NWMT
2017-08-24 21:00:00,1598.49,NWMT
2017-08-24 22:00:00,1592.18,NWMT
2017-08-24 23:00:00,1572.96,NWMT
2017-08-25 00:00:00,1571.16,NWMT
2017-08-25 01:00:00,1555.7,NWMT
2017-08-25 02:00:00,1494.26,NWMT
2017-08-25 03:00:00,1480.91,NWMT
2017-08-25 04:00:00,1443.32,NWMT
2017-08-25 05:00:00,1361.22,NWMT
2017-08-25 06:00:00,1282.9,NWMT
2017-08-25 07:00:00,1205.54,NWMT
2017-08-25 08:00:00,1146.37,NWMT
2017-08-25 09:00:00,1116.65,NWMT
2017-08-25 10:00:00,1106.05,NWMT
2017-08-25 11:00:00,1108.4,NWMT
2017-08-25 12:00:00,1133.69,NWMT
2017-08-25 13:00:00,1184.1,NWMT
2017-08-25 14:00:00,1264.39,NWMT
2017-08-25 15:00:00,1305.5,NWMT
2017-08-25 16:00:00,1343.36,NWMT
2017-08-25 17:00:00,1386.24,NWMT
2017-08-25 18:00:00,1433.03,NWMT
2017-08-25 19:00:00,1467.47,NWMT
2017-08-25 20:00:00,1493.67,NWMT
2017-08-25 21:00:00,1509.71,NWMT
2017-08-25 22:00:00,1513.02,NWMT
2017-08-25 23:00:00,1496.77,NWMT
2017-08-26 00:00:00,1461.17,NWMT
2017-08-26 01:00:00,1452.44,NWMT
2017-08-26 02:00:00,1397.58,NWMT
2017-08-26 03:00:00,1383.01,NWMT
2017-08-26 04:00:00,1349.75,NWMT
2017-08-26 05:00:00,1276.5,NWMT
2017-08-26 06:00:00,1207.76,NWMT
2017-08-26 07:00:00,1147.43,NWMT
2017-08-26 08:00:00,1101.6,NWMT
2017-08-26 09:00:00,1081.5,NWMT
2017-08-26 10:00:00,1065.94,NWMT
2017-08-26 11:00:00,1058.24,NWMT
2017-08-26 12:00:00,1063.5,NWMT
2017-08-26 13:00:00,1090.92,NWMT
2017-08-26 14:00:00,1126.94,NWMT
2017-08-26 15:00:00,1188.6,NWMT
2017-08-26 16:00:00,1242.56,NWMT
2017-08-26 17:00:00,1283.05,NWMT
2017-08-26 18:00:00,1318.84,NWMT
2017-08-26 19:00:00,1344.55,NWMT
2017-08-26 20:00:00,1361.08,NWMT
2017-08-26 21:00:00,1377.91,NWMT
2017-08-26 22:00:00,1392.98,NWMT
2017-08-26 23:00:00,1399.65,NWMT
2017-08-27 00:00:00,1475.25,NWMT
2017-08-27 01:00:00,1455.45,NWMT
2017-08-27 02:00:00,1392.47,NWMT
2017-08-27 03:00:00,1382.96,NWMT
2017-08-27 04:00:00,1340.87,NWMT
2017-08-27 05:00:00,1274.75,NWMT
2017-08-27 06:00:00,1209.34,NWMT
2017-08-27 07:00:00,1144.36,NWMT
