Time_UTC,Load,BA
2017-08-29 10:00:00,2114.44,BANC
2017-08-29 11:00:00,1992.32,BANC
2017-08-29 12:00:00,1934.56,BANC
2017-08-29 13:00:00,1921.64,BANC
2017-08-29 14:00:00,1973.97,BANC
2017-08-29 15:00:00,2114.67,BANC
2017-08-29 16:00:00,2257.32,BANC
2017-08-29 17:00:00,2458.35,BANC
2017-08-29 18:00:00,2727.45,BANC
2017-08-29 19:00:00,2993.91,BANC
2017-08-29 20:00:00,3234.56,BANC
2017-08-29 21:00:00,3478.03,BANC
2017-08-29 22:00:00,3674.99,BANC
2017-08-29 23:00:00,3782.74,BANC
2017-08-30 00:00:00,3736.4,BANC
2017-08-30 01:00:00,3698.75,BANC
2017-08-30 02:00:00,3590.65,BANC
2017-08-30 03:00:00,3311.93,BANC
2017-08-30 04:00:00,3183.24,BANC
2017-08-30 05:00:00,2937.81,BANC
2017-08-30 06:00:00,2667.1,BANC
2017-08-30 07:00:00,2422.1,BANC
2017-08-30 08:00:00,2191.66,BANC
2017-08-30 09:00:00,1987.54,BANC
2017-08-30 10:00:00,1842.76,BANC
2017-08-30 11:00:00,1788.06,BANC
2017-08-30 12:00:00,1783.47,BANC
2017-08-30 13:00:00,1796.6,BANC
2017-08-30 14:00:00,1848.01,BANC
2017-08-30 15:00:00,1963.01,BANC
2017-08-30 16:00:00,2063.49,BANC
2017-08-30 17:00:00,2211.11,BANC
2017-08-30 18:00:00,2395.28,BANC
2017-08-30 19:00:00,2651.1,BANC
2017-08-30 20:00:00,2889.13,BANC
2017-08-30 21:00:00,3114.71,BANC
2017-08-30 22:00:00,3313.67,BANC
2017-08-30 23:00:00,3418.7,BANC
2017-08-31 00:00:00,3467.95,BANC
2017-08-31 01:00:00,3497.75,BANC
2017-08-31 02:00:00,3475.33,BANC
2017-08-31 03:00:00,3117.34,BANC
2017-08-31 04:00:00,2954.95,BANC
2017-08-31 05:00:00,2709.95,BANC
2017-08-31 06:00:00,2459.51,BANC
2017-08-31 07:00:00,2241.88,BANC
2017-08-31 08:00:00,2034.83,BANC
2017-08-31 09:00:00,1851.76,BANC
2017-08-31 10:00:00,1730.03,BANC
2017-08-31 11:00:00,1709.92,BANC
2017-08-31 12:00:00,1721.38,BANC
2017-08-31 13:00:00,1745.15,BANC
2017-08-31 14:00:00,1815.04,BANC
2017-08-31 15:00:00,1926.25,BANC
2017-08-31 16:00:00,2059.09,BANC
2017-08-31 17:00:00,2202.06,BANC
2017-08-31 18:00:00,2427.05,BANC
2017-08-31 19:00:00,2738.58,BANC
2017-08-31 20:00:00,3018.86,BANC
2017-08-31 21:00:00,3189.21,BANC
2017-08-31 22:00:00,3305.41,BANC
2017-08-31 23:00:00,3430.51,BANC
2017-09-01 00:00:00,3459.25,BANC
2017-09-01 01:00:00,3600.41,BANC
2017-09-01 02:00:00,3509.84,BANC
2017-09-01 03:00:00,3280.0,BANC
2017-09-01 04:00:00,3107.29,BANC
2017-09-01 05:00:00,2881.79,BANC
2017-09-01 06:00:00,2659.71,BANC
2017-09-01 07:00:00,2438.43,BANC
2017-09-01 08:00:00,2266.03,BANC
2017-09-01 09:00:00,2101.42,BANC
2017-09-01 10:00:00,1953.07,BANC
2017-09-01 11:00:00,1858.29,BANC
2017-09-01 12:00:00,1830.49,BANC
2017-09-01 13:00:00,1825.27,BANC
2017-09-01 14:00:00,1867.93,BANC
2017-09-01 15:00:00,2053.03,BANC
2017-09-01 16:00:00,2288.78,BANC
2017-09-01 17:00:00,2521.58,BANC
2017-09-01 18:00:00,2815.0,BANC
2017-09-01 19:00:00,3135.96,BANC
2017-09-01 20:00:00,3454.49,BANC
2017-09-01 21:00:00,3757.4,BANC
2017-09-01 22:00:00,3963.1,BANC
2017-09-01 23:00:00,4109.3,BANC
2017-09-02 00:00:00,4025.07,BANC
2017-09-02 01:00:00,4183.96,BANC
2017-09-02 02:00:00,4198.53,BANC
2017-09-02 03:00:00,3870.37,BANC
2017-09-02 04:00:00,3631.36,BANC
2017-09-02 05:00:00,3341.82,BANC
2017-09-02 06:00:00,3089.39,BANC
2017-09-02 07:00:00,2848.8,BANC
2017-09-02 08:00:00,2611.17,BANC
2017-09-02 09:00:00,2381.47,BANC
2017-09-02 10:00:00,2214.05,BANC
2017-09-02 11:00:00,2061.27,BANC
2017-09-02 12:00:00,1965.18,BANC
2017-09-02 13:00:00,1876.96,BANC
2017-09-02 14:00:00,1854.11,BANC
2017-09-02 15:00:00,2013.75,BANC
2017-09-02 16:00:00,2310.46,BANC
2017-09-02 17:00:00,2562.17,BANC
2017-09-02 18:00:00,2851.72,BANC
2017-09-02 19:00:00,3139.67,BANC
2017-09-02 20:00:00,3437.82,BANC
2017-09-02 21:00:00,3711.5,BANC
2017-09-02 22:00:00,3907.65,BANC
2017-09-02 23:00:00,4066.87,BANC
2017-09-03 00:00:00,4118.79,BANC
2017-09-03 01:00:00,4301.77,BANC
2017-09-03 02:00:00,4326.51,BANC
2017-09-03 03:00:00,4019.42,BANC
2017-09-03 04:00:00,3794.59,BANC
2017-09-03 05:00:00,3502.67,BANC
2017-09-03 06:00:00,3341.02,BANC
2017-09-03 07:00:00,3036.93,BANC
2017-09-03 08:00:00,2773.6,BANC
2017-09-03 09:00:00,2533.07,BANC
2017-09-03 10:00:00,2352.09,BANC
2017-09-03 11:00:00,2215.54,BANC
2017-09-03 12:00:00,2134.64,BANC
2017-09-03 13:00:00,2062.25,BANC
2017-09-03 14:00:00,2012.87,BANC
2017-09-03 15:00:00,2208.58,BANC
2017-09-03 16:00:00,2522.89,BANC
2017-09-03 17:00:00,2765.84,BANC
2017-09-03 18:00:00,2993.5,BANC
2017-09-03 19:00:00,3269.8,BANC
2017-09-03 20:00:00,3529.87,BANC
2017-09-03 21:00:00,3719.4,BANC
2017-09-03 22:00:00,3837.52,BANC
2017-09-03 23:00:00,3952.85,BANC
2017-09-04 00:00:00,3892.84,BANC
2017-09-04 01:00:00,3930.95,BANC
2017-09-04 02:00:00,3895.13,BANC
2017-09-04 03:00:00,3624.93,BANC
2017-09-04 04:00:00,3412.41,BANC
2017-09-04 05:00:00,3211.24,BANC
2017-09-04 06:00:00,3060.27,BANC
2017-09-04 07:00:00,2823.28,BANC
2017-09-04 08:00:00,2639.3,BANC
2017-09-04 09:00:00,2405.74,BANC
2017-09-04 10:00:00,2201.45,BANC
2017-09-04 11:00:00,2033.33,BANC
2017-09-04 12:00:00,1953.67,BANC
2017-09-04 13:00:00,1905.44,BANC
2017-09-04 14:00:00,1917.75,BANC
2017-09-04 15:00:00,2030.95,BANC
2017-09-04 16:00:00,2175.11,BANC
2017-09-04 17:00:00,2368.01,BANC
2017-09-04 18:00:00,2601.3,BANC
2017-09-04 19:00:00,2876.49,BANC
2017-09-04 20:00:00,3162.01,BANC
2017-09-04 21:00:00,3402.7,BANC
2017-09-04 22:00:00,3570.01,BANC
2017-09-04 23:00:00,3627.04,BANC
2017-09-05 00:00:00,3693.7,BANC
2017-09-05 01:00:00,3528.33,BANC
2017-09-05 02:00:00,3473.8,BANC
2017-09-05 03:00:00,3315.7,BANC
2017-09-05 04:00:00,3263.13,BANC
2017-09-05 05:00:00,3099.14,BANC
2017-09-05 06:00:00,2854.58,BANC
2017-09-05 07:00:00,2683.34,BANC
2017-09-05 08:00:00,2489.32,BANC
2017-09-05 09:00:00,2296.9,BANC
2017-09-05 10:00:00,2150.15,BANC
2017-09-05 11:00:00,2060.8,BANC
2017-09-05 12:00:00,2056.53,BANC
2017-09-05 13:00:00,2064.22,BANC
2017-09-05 14:00:00,2105.23,BANC
2017-09-05 15:00:00,2301.89,BANC
2017-09-05 16:00:00,2428.9,BANC
2017-09-05 17:00:00,2574.49,BANC
2017-09-05 18:00:00,2745.2,BANC
2017-09-05 19:00:00,2923.16,BANC
2017-09-05 20:00:00,3106.73,BANC
2017-09-05 21:00:00,3286.57,BANC
2017-09-05 22:00:00,3402.36,BANC
2017-09-05 23:00:00,3456.72,BANC
2017-09-06 00:00:00,3498.2,BANC
2017-09-06 01:00:00,3531.02,BANC
2017-09-06 02:00:00,3310.33,BANC
2017-09-06 03:00:00,2981.43,BANC
2017-09-06 04:00:00,2896.11,BANC
2017-09-06 05:00:00,2742.2,BANC
2017-09-06 06:00:00,2561.61,BANC
2017-09-06 07:00:00,2394.35,BANC
2017-09-06 08:00:00,2256.12,BANC
2017-09-06 09:00:00,2118.58,BANC
2017-09-06 10:00:00,1979.23,BANC
2017-09-06 11:00:00,1909.05,BANC
2017-09-06 12:00:00,1877.58,BANC
2017-09-06 13:00:00,1874.61,BANC
2017-09-06 14:00:00,1915.65,BANC
2017-09-06 15:00:00,2102.34,BANC
2017-09-06 16:00:00,2245.35,BANC
2017-09-06 17:00:00,2394.07,BANC
2017-09-06 18:00:00,2576.58,BANC
2017-09-06 19:00:00,2752.08,BANC
2017-09-06 20:00:00,2928.77,BANC
2017-09-06 21:00:00,3079.42,BANC
2017-09-06 22:00:00,3192.55,BANC
2017-09-06 23:00:00,3210.27,BANC
2017-09-07 00:00:00,3171.71,BANC
2017-09-07 01:00:00,3067.06,BANC
2017-09-07 02:00:00,2952.85,BANC
2017-09-07 03:00:00,2804.96,BANC
2017-09-07 04:00:00,2742.15,BANC
2017-09-07 05:00:00,2549.4,BANC
2017-09-07 06:00:00,2326.31,BANC
2017-09-07 07:00:00,2141.97,BANC
2017-09-07 08:00:00,1982.17,BANC
2017-09-07 09:00:00,1838.83,BANC
2017-09-07 10:00:00,1763.09,BANC
2017-09-07 11:00:00,1724.88,BANC
2017-09-07 12:00:00,1730.95,BANC
2017-09-07 13:00:00,1765.5,BANC
2017-09-07 14:00:00,1826.34,BANC
2017-09-07 15:00:00,1943.85,BANC
2017-09-07 16:00:00,2029.91,BANC
2017-09-07 17:00:00,2088.08,BANC
2017-09-07 18:00:00,2168.89,BANC
2017-09-07 19:00:00,2247.4,BANC
2017-09-07 20:00:00,2333.11,BANC
2017-09-07 21:00:00,2437.81,BANC
2017-09-07 22:00:00,2522.61,BANC
2017-09-07 23:00:00,2596.79,BANC
2017-09-08 00:00:00,2663.55,BANC
2017-09-08 01:00:00,2636.99,BANC
2017-09-08 02:00:00,2651.74,BANC
2017-09-08 03:00:00,2560.0,BANC
2017-09-08 04:00:00,2490.08,BANC
2017-09-08 05:00:00,2274.89,BANC
2017-09-08 06:00:00,2062.18,BANC
2017-09-08 07:00:00,1906.3,BANC
2017-09-08 08:00:00,1780.98,BANC
2017-09-08 09:00:00,1650.37,BANC
2017-09-08 10:00:00,1590.0,BANC
2017-09-08 11:00:00,1574.76,BANC
2017-09-08 12:00:00,1602.69,BANC
2017-09-08 13:00:00,1659.56,BANC
2017-09-08 14:00:00,1725.13,BANC
2017-09-08 15:00:00,1834.85,BANC
2017-09-08 16:00:00,1898.19,BANC
2017-09-08 17:00:00,2007.93,BANC
2017-09-08 18:00:00,2139.68,BANC
2017-09-08 19:00:00,2271.07,BANC
2017-09-08 20:00:00,2426.34,BANC
2017-09-08 21:00:00,2568.93,BANC
2017-09-08 22:00:00,2692.21,BANC
2017-09-08 23:00:00,2779.43,BANC
2017-09-09 00:00:00,2799.96,BANC
2017-09-09 01:00:00,2896.1,BANC
2017-09-09 02:00:00,2907.24,BANC
2017-09-09 03:00:00,2710.32,BANC
2017-09-09 04:00:00,2610.4,BANC
2017-09-09 05:00:00,2400.65,BANC
2017-09-09 06:00:00,2164.87,BANC
2017-09-09 07:00:00,1970.8,BANC
2017-09-09 08:00:00,1815.19,BANC
2017-09-09 09:00:00,1685.29,BANC
2017-09-09 10:00:00,1615.13,BANC
2017-09-09 11:00:00,1570.48,BANC
2017-09-09 12:00:00,1553.46,BANC
2017-09-09 13:00:00,1538.25,BANC
2017-09-09 14:00:00,1537.14,BANC
2017-09-09 15:00:00,1626.87,BANC
2017-09-09 16:00:00,1707.19,BANC
2017-09-09 17:00:00,1815.02,BANC
2017-09-09 18:00:00,1954.45,BANC
2017-09-09 19:00:00,2110.56,BANC
2017-09-09 20:00:00,2271.9,BANC
2017-09-09 21:00:00,2460.31,BANC
2017-09-09 22:00:00,2598.41,BANC
2017-09-09 23:00:00,2697.02,BANC
2017-09-10 00:00:00,2934.88,BANC
2017-09-10 01:00:00,3086.35,BANC
2017-09-10 02:00:00,3082.15,BANC
2017-09-10 03:00:00,2876.8,BANC
2017-09-10 04:00:00,2768.55,BANC
2017-09-10 05:00:00,2527.19,BANC
2017-09-10 06:00:00,2312.51,BANC
2017-09-10 07:00:00,2139.17,BANC
2017-09-10 08:00:00,1965.09,BANC
2017-09-10 09:00:00,1808.67,BANC
2017-09-10 10:00:00,1709.29,BANC
2017-09-10 11:00:00,1661.37,BANC
2017-09-10 12:00:00,1631.52,BANC
2017-09-10 13:00:00,1611.53,BANC
2017-09-10 14:00:00,1619.13,BANC
2017-09-10 15:00:00,1711.06,BANC
2017-09-10 16:00:00,1835.11,BANC
2017-09-10 17:00:00,1997.11,BANC
2017-09-10 18:00:00,2225.06,BANC
2017-09-10 19:00:00,2479.96,BANC
2017-09-10 20:00:00,2719.76,BANC
2017-09-10 21:00:00,2943.61,BANC
2017-09-10 22:00:00,3146.28,BANC
2017-09-10 23:00:00,3281.3,BANC
2017-09-11 00:00:00,3527.31,BANC
2017-09-11 01:00:00,3634.03,BANC
