Time_UTC,Load,BA
2017-08-05 10:00:00,11929.81,FPL
2017-08-05 11:00:00,12022.84,FPL
2017-08-05 12:00:00,12898.0,FPL
2017-08-05 13:00:00,14777.65,FPL
2017-08-05 14:00:00,16783.34,FPL
2017-08-05 15:00:00,18479.33,FPL
2017-08-05 16:00:00,20111.09,FPL
2017-08-05 17:00:00,21240.94,FPL
2017-08-05 18:00:00,21912.94,FPL
2017-08-05 19:00:00,22261.62,FPL
2017-08-05 20:00:00,22217.1,FPL
2017-08-05 21:00:00,22201.99,FPL
2017-08-05 22:00:00,21698.66,FPL
2017-08-05 23:00:00,20927.94,FPL
2017-08-06 00:00:00,20056.82,FPL
2017-08-06 01:00:00,18905.71,FPL
2017-08-06 02:00:00,17829.98,FPL
2017-08-06 03:00:00,16732.09,FPL
2017-08-06 04:00:00,15676.33,FPL
2017-08-06 05:00:00,14609.01,FPL
2017-08-06 06:00:00,13626.08,FPL
2017-08-06 07:00:00,12886.68,FPL
2017-08-06 08:00:00,12474.74,FPL
2017-08-06 09:00:00,12185.28,FPL
2017-08-06 10:00:00,12154.54,FPL
2017-08-06 11:00:00,12235.42,FPL
2017-08-06 12:00:00,13232.45,FPL
2017-08-06 13:00:00,14900.09,FPL
2017-08-06 14:00:00,16802.27,FPL
2017-08-06 15:00:00,18719.2,FPL
2017-08-06 16:00:00,20127.93,FPL
2017-08-06 17:00:00,21155.61,FPL
2017-08-06 18:00:00,21789.28,FPL
2017-08-06 19:00:00,22091.37,FPL
2017-08-06 20:00:00,22088.96,FPL
2017-08-06 21:00:00,21620.46,FPL
2017-08-06 22:00:00,20920.33,FPL
2017-08-06 23:00:00,20346.95,FPL
2017-08-07 00:00:00,20031.39,FPL
2017-08-07 01:00:00,19113.08,FPL
2017-08-07 02:00:00,18146.67,FPL
2017-08-07 03:00:00,17100.07,FPL
2017-08-07 04:00:00,15959.74,FPL
2017-08-07 05:00:00,14828.86,FPL
2017-08-07 06:00:00,13766.59,FPL
2017-08-07 07:00:00,13022.85,FPL
2017-08-07 08:00:00,12708.32,FPL
2017-08-07 09:00:00,12684.73,FPL
2017-08-07 10:00:00,13053.58,FPL
2017-08-07 11:00:00,13541.15,FPL
2017-08-07 12:00:00,14772.37,FPL
2017-08-07 13:00:00,16204.86,FPL
2017-08-07 14:00:00,17709.72,FPL
2017-08-07 15:00:00,19149.59,FPL
2017-08-07 16:00:00,20564.79,FPL
2017-08-07 17:00:00,21593.4,FPL
2017-08-07 18:00:00,22324.29,FPL
2017-08-07 19:00:00,22905.87,FPL
2017-08-07 20:00:00,23108.16,FPL
2017-08-07 21:00:00,23120.72,FPL
2017-08-07 22:00:00,22637.91,FPL
2017-08-07 23:00:00,21419.71,FPL
2017-08-08 00:00:00,20205.43,FPL
2017-08-08 01:00:00,19124.98,FPL
2017-08-08 02:00:00,18198.38,FPL
2017-08-08 03:00:00,17151.61,FPL
2017-08-08 04:00:00,15996.74,FPL
2017-08-08 05:00:00,14837.76,FPL
2017-08-08 06:00:00,13801.58,FPL
2017-08-08 07:00:00,13047.27,FPL
2017-08-08 08:00:00,12697.84,FPL
2017-08-08 09:00:00,12652.64,FPL
2017-08-08 10:00:00,12985.33,FPL
2017-08-08 11:00:00,13417.65,FPL
2017-08-08 12:00:00,14687.59,FPL
2017-08-08 13:00:00,16071.48,FPL
2017-08-08 14:00:00,17558.85,FPL
2017-08-08 15:00:00,19251.27,FPL
2017-08-08 16:00:00,20726.45,FPL
2017-08-08 17:00:00,21801.85,FPL
2017-08-08 18:00:00,22565.01,FPL
2017-08-08 19:00:00,23043.23,FPL
2017-08-08 20:00:00,23282.15,FPL
2017-08-08 21:00:00,23180.99,FPL
2017-08-08 22:00:00,22604.17,FPL
2017-08-08 23:00:00,21656.53,FPL
2017-08-09 00:00:00,20422.88,FPL
2017-08-09 01:00:00,19377.09,FPL
2017-08-09 02:00:00,18326.93,FPL
2017-08-09 03:00:00,17249.31,FPL
2017-08-09 04:00:00,16101.88,FPL
2017-08-09 05:00:00,14925.69,FPL
2017-08-09 06:00:00,13806.18,FPL
2017-08-09 07:00:00,12958.55,FPL
2017-08-09 08:00:00,12578.13,FPL
2017-08-09 09:00:00,12549.75,FPL
2017-08-09 10:00:00,12874.91,FPL
2017-08-09 11:00:00,13332.13,FPL
2017-08-09 12:00:00,14408.59,FPL
2017-08-09 13:00:00,15916.26,FPL
2017-08-09 14:00:00,17389.9,FPL
2017-08-09 15:00:00,19067.02,FPL
2017-08-09 16:00:00,20472.41,FPL
2017-08-09 17:00:00,21528.29,FPL
2017-08-09 18:00:00,22201.51,FPL
2017-08-09 19:00:00,22699.63,FPL
2017-08-09 20:00:00,23019.91,FPL
2017-08-09 21:00:00,23049.46,FPL
2017-08-09 22:00:00,22474.67,FPL
2017-08-09 23:00:00,21411.05,FPL
2017-08-10 00:00:00,20400.45,FPL
2017-08-10 01:00:00,19382.84,FPL
2017-08-10 02:00:00,18228.23,FPL
2017-08-10 03:00:00,17029.28,FPL
2017-08-10 04:00:00,15835.03,FPL
2017-08-10 05:00:00,14650.96,FPL
2017-08-10 06:00:00,13572.11,FPL
2017-08-10 07:00:00,12770.8,FPL
2017-08-10 08:00:00,12319.47,FPL
2017-08-10 09:00:00,12254.67,FPL
2017-08-10 10:00:00,12542.74,FPL
2017-08-10 11:00:00,12864.53,FPL
2017-08-10 12:00:00,13928.21,FPL
2017-08-10 13:00:00,15236.18,FPL
2017-08-10 14:00:00,16695.1,FPL
2017-08-10 15:00:00,18364.5,FPL
2017-08-10 16:00:00,19650.69,FPL
2017-08-10 17:00:00,20688.67,FPL
2017-08-10 18:00:00,21393.34,FPL
2017-08-10 19:00:00,21886.06,FPL
2017-08-10 20:00:00,22148.11,FPL
2017-08-10 21:00:00,21910.51,FPL
2017-08-10 22:00:00,21446.35,FPL
2017-08-10 23:00:00,20702.31,FPL
2017-08-11 00:00:00,20098.27,FPL
2017-08-11 01:00:00,19006.25,FPL
2017-08-11 02:00:00,17940.82,FPL
2017-08-11 03:00:00,16802.81,FPL
2017-08-11 04:00:00,15603.33,FPL
2017-08-11 05:00:00,14427.44,FPL
2017-08-11 06:00:00,13326.69,FPL
2017-08-11 07:00:00,12472.9,FPL
2017-08-11 08:00:00,12046.03,FPL
2017-08-11 09:00:00,12059.29,FPL
2017-08-11 10:00:00,12367.25,FPL
2017-08-11 11:00:00,12717.44,FPL
2017-08-11 12:00:00,13775.76,FPL
2017-08-11 13:00:00,14970.92,FPL
2017-08-11 14:00:00,16220.97,FPL
2017-08-11 15:00:00,17993.96,FPL
2017-08-11 16:00:00,19650.82,FPL
2017-08-11 17:00:00,20887.1,FPL
2017-08-11 18:00:00,21732.54,FPL
2017-08-11 19:00:00,22186.72,FPL
2017-08-11 20:00:00,22183.4,FPL
2017-08-11 21:00:00,22022.41,FPL
2017-08-11 22:00:00,21460.04,FPL
2017-08-11 23:00:00,20569.66,FPL
2017-08-12 00:00:00,19339.32,FPL
2017-08-12 01:00:00,18292.0,FPL
2017-08-12 02:00:00,17277.09,FPL
2017-08-12 03:00:00,16298.86,FPL
2017-08-12 04:00:00,15315.8,FPL
2017-08-12 05:00:00,14356.67,FPL
2017-08-12 06:00:00,13400.82,FPL
2017-08-12 07:00:00,12707.48,FPL
2017-08-12 08:00:00,12315.38,FPL
2017-08-12 09:00:00,12032.03,FPL
2017-08-12 10:00:00,12042.5,FPL
2017-08-12 11:00:00,12095.72,FPL
2017-08-12 12:00:00,12893.05,FPL
2017-08-12 13:00:00,14411.65,FPL
2017-08-12 14:00:00,16355.67,FPL
2017-08-12 15:00:00,18119.75,FPL
2017-08-12 16:00:00,19408.95,FPL
2017-08-12 17:00:00,20351.14,FPL
2017-08-12 18:00:00,20669.1,FPL
2017-08-12 19:00:00,21015.55,FPL
2017-08-12 20:00:00,21157.89,FPL
2017-08-12 21:00:00,21064.39,FPL
2017-08-12 22:00:00,20812.24,FPL
2017-08-12 23:00:00,20389.68,FPL
2017-08-13 00:00:00,19669.83,FPL
2017-08-13 01:00:00,18443.31,FPL
2017-08-13 02:00:00,17319.87,FPL
2017-08-13 03:00:00,16264.73,FPL
2017-08-13 04:00:00,15282.22,FPL
2017-08-13 05:00:00,14241.91,FPL
2017-08-13 06:00:00,13256.34,FPL
2017-08-13 07:00:00,12542.3,FPL
2017-08-13 08:00:00,12117.19,FPL
2017-08-13 09:00:00,11855.19,FPL
2017-08-13 10:00:00,11886.34,FPL
2017-08-13 11:00:00,11974.91,FPL
2017-08-13 12:00:00,12822.81,FPL
2017-08-13 13:00:00,14627.43,FPL
2017-08-13 14:00:00,16568.33,FPL
2017-08-13 15:00:00,18543.82,FPL
2017-08-13 16:00:00,20038.82,FPL
2017-08-13 17:00:00,21075.69,FPL
2017-08-13 18:00:00,21733.62,FPL
2017-08-13 19:00:00,22042.22,FPL
2017-08-13 20:00:00,21986.65,FPL
2017-08-13 21:00:00,21811.25,FPL
2017-08-13 22:00:00,21242.71,FPL
2017-08-13 23:00:00,20428.23,FPL
2017-08-14 00:00:00,20340.38,FPL
2017-08-14 01:00:00,19174.16,FPL
2017-08-14 02:00:00,18111.95,FPL
2017-08-14 03:00:00,16970.18,FPL
2017-08-14 04:00:00,15813.75,FPL
2017-08-14 05:00:00,14683.71,FPL
2017-08-14 06:00:00,13625.05,FPL
2017-08-14 07:00:00,12872.65,FPL
2017-08-14 08:00:00,12488.05,FPL
2017-08-14 09:00:00,12459.63,FPL
2017-08-14 10:00:00,12794.35,FPL
2017-08-14 11:00:00,13166.35,FPL
2017-08-14 12:00:00,14174.39,FPL
2017-08-14 13:00:00,15568.13,FPL
2017-08-14 14:00:00,17158.41,FPL
2017-08-14 15:00:00,18976.61,FPL
2017-08-14 16:00:00,20522.21,FPL
2017-08-14 17:00:00,21734.21,FPL
2017-08-14 18:00:00,22535.29,FPL
2017-08-14 19:00:00,23114.96,FPL
2017-08-14 20:00:00,23327.27,FPL
2017-08-14 21:00:00,23221.23,FPL
2017-08-14 22:00:00,22796.61,FPL
2017-08-14 23:00:00,21737.73,FPL
2017-08-15 00:00:00,20881.48,FPL
2017-08-15 01:00:00,19638.6,FPL
2017-08-15 02:00:00,18584.42,FPL
2017-08-15 03:00:00,17437.25,FPL
2017-08-15 04:00:00,16276.69,FPL
2017-08-15 05:00:00,15090.87,FPL
2017-08-15 06:00:00,14006.05,FPL
2017-08-15 07:00:00,13206.39,FPL
2017-08-15 08:00:00,12760.65,FPL
2017-08-15 09:00:00,12694.64,FPL
2017-08-15 10:00:00,12987.25,FPL
2017-08-15 11:00:00,13340.28,FPL
2017-08-15 12:00:00,14436.78,FPL
2017-08-15 13:00:00,15922.2,FPL
2017-08-15 14:00:00,17480.96,FPL
2017-08-15 15:00:00,19233.39,FPL
2017-08-15 16:00:00,20695.91,FPL
2017-08-15 17:00:00,21799.12,FPL
2017-08-15 18:00:00,22580.62,FPL
2017-08-15 19:00:00,23164.45,FPL
2017-08-15 20:00:00,23478.01,FPL
2017-08-15 21:00:00,23457.16,FPL
2017-08-15 22:00:00,22885.73,FPL
2017-08-15 23:00:00,21996.93,FPL
2017-08-16 00:00:00,21126.66,FPL
2017-08-16 01:00:00,19884.25,FPL
2017-08-16 02:00:00,18744.67,FPL
2017-08-16 03:00:00,17465.21,FPL
2017-08-16 04:00:00,16209.72,FPL
2017-08-16 05:00:00,14988.56,FPL
2017-08-16 06:00:00,13850.85,FPL
2017-08-16 07:00:00,13050.55,FPL
2017-08-16 08:00:00,12636.22,FPL
2017-08-16 09:00:00,12540.15,FPL
2017-08-16 10:00:00,12823.8,FPL
2017-08-16 11:00:00,13178.93,FPL
2017-08-16 12:00:00,14228.32,FPL
2017-08-16 13:00:00,15808.97,FPL
2017-08-16 14:00:00,17493.8,FPL
2017-08-16 15:00:00,19266.73,FPL
2017-08-16 16:00:00,20608.69,FPL
2017-08-16 17:00:00,21692.02,FPL
2017-08-16 18:00:00,22476.09,FPL
2017-08-16 19:00:00,23095.45,FPL
2017-08-16 20:00:00,23543.47,FPL
2017-08-16 21:00:00,23547.28,FPL
2017-08-16 22:00:00,23229.42,FPL
2017-08-16 23:00:00,22069.64,FPL
2017-08-17 00:00:00,20971.07,FPL
2017-08-17 01:00:00,19843.19,FPL
2017-08-17 02:00:00,18680.9,FPL
2017-08-17 03:00:00,17408.63,FPL
2017-08-17 04:00:00,16125.4,FPL
2017-08-17 05:00:00,14885.32,FPL
2017-08-17 06:00:00,13744.3,FPL
2017-08-17 07:00:00,12930.93,FPL
2017-08-17 08:00:00,12505.11,FPL
2017-08-17 09:00:00,12400.81,FPL
2017-08-17 10:00:00,12667.99,FPL
2017-08-17 11:00:00,12989.44,FPL
2017-08-17 12:00:00,14024.75,FPL
2017-08-17 13:00:00,15518.1,FPL
2017-08-17 14:00:00,17151.47,FPL
2017-08-17 15:00:00,18952.15,FPL
2017-08-17 16:00:00,20218.29,FPL
2017-08-17 17:00:00,21137.95,FPL
2017-08-17 18:00:00,21878.33,FPL
2017-08-17 19:00:00,22511.6,FPL
2017-08-17 20:00:00,22841.56,FPL
2017-08-17 21:00:00,22849.56,FPL
2017-08-17 22:00:00,22346.32,FPL
2017-08-17 23:00:00,21435.85,FPL
2017-08-18 00:00:00,20833.65,FPL
2017-08-18 01:00:00,19663.53,FPL
2017-08-18 02:00:00,18561.93,FPL
2017-08-18 03:00:00,17347.3,FPL
2017-08-18 04:00:00,16132.04,FPL
2017-08-18 05:00:00,14960.21,FPL
2017-08-18 06:00:00,13786.51,FPL
2017-08-18 07:00:00,12853.54,FPL
2017-08-18 08:00:00,12349.7,FPL
2017-08-18 09:00:00,12327.3,FPL
2017-08-18 10:00:00,12647.07,FPL
2017-08-18 11:00:00,13012.34,FPL
2017-08-18 12:00:00,14083.54,FPL
2017-08-18 13:00:00,15577.64,FPL
2017-08-18 14:00:00,17135.87,FPL
2017-08-18 15:00:00,18855.12,FPL
2017-08-18 16:00:00,20169.18,FPL
2017-08-18 17:00:00,21201.32,FPL
2017-08-18 18:00:00,21984.33,FPL
2017-08-18 19:00:00,22629.71,FPL
2017-08-18 20:00:00,22988.22,FPL
2017-08-18 21:00:00,22990.98,FPL
2017-08-18 22:00:00,22729.85,FPL
2017-08-18 23:00:00,21752.64,FPL
2017-08-19 00:00:00,20169.73,FPL
2017-08-19 01:00:00,18921.94,FPL
2017-08-19 02:00:00,17703.11,FPL
2017-08-19 03:00:00,16509.49,FPL
2017-08-19 04:00:00,15403.7,FPL
2017-08-19 05:00:00,14322.23,FPL
2017-08-19 06:00:00,13270.15,FPL
2017-08-19 07:00:00,12424.32,FPL
2017-08-19 08:00:00,11922.41,FPL
2017-08-19 09:00:00,11647.68,FPL
2017-08-19 10:00:00,11616.51,FPL
2017-08-19 11:00:00,11658.62,FPL
2017-08-19 12:00:00,12515.54,FPL
2017-08-19 13:00:00,14384.6,FPL
2017-08-19 14:00:00,16233.84,FPL
2017-08-19 15:00:00,18123.37,FPL
2017-08-19 16:00:00,19767.78,FPL
2017-08-19 17:00:00,20962.94,FPL
2017-08-19 18:00:00,21743.79,FPL
2017-08-19 19:00:00,22226.2,FPL
2017-08-19 20:00:00,22321.9,FPL
2017-08-19 21:00:00,22190.69,FPL
2017-08-19 22:00:00,21508.71,FPL
2017-08-19 23:00:00,20674.08,FPL
2017-08-20 00:00:00,19996.99,FPL
2017-08-20 01:00:00,18756.5,FPL
2017-08-20 02:00:00,17603.18,FPL
2017-08-20 03:00:00,16524.59,FPL
2017-08-20 04:00:00,15423.97,FPL
2017-08-20 05:00:00,14324.63,FPL
2017-08-20 06:00:00,13301.62,FPL
2017-08-20 07:00:00,12539.54,FPL
2017-08-20 08:00:00,12105.67,FPL
2017-08-20 09:00:00,11809.66,FPL
2017-08-20 10:00:00,11818.27,FPL
2017-08-20 11:00:00,11869.99,FPL
2017-08-20 12:00:00,12627.97,FPL
2017-08-20 13:00:00,14176.15,FPL
2017-08-20 14:00:00,15668.18,FPL
2017-08-20 15:00:00,17376.79,FPL
2017-08-20 16:00:00,18519.75,FPL
2017-08-20 17:00:00,19382.91,FPL
2017-08-20 18:00:00,20012.6,FPL
2017-08-20 19:00:00,20360.2,FPL
2017-08-20 20:00:00,20309.0,FPL
2017-08-20 21:00:00,20031.01,FPL
2017-08-20 22:00:00,19915.76,FPL
2017-08-20 23:00:00,19657.01,FPL
2017-08-21 00:00:00,19791.55,FPL
2017-08-21 01:00:00,18754.22,FPL
2017-08-21 02:00:00,17765.24,FPL
2017-08-21 03:00:00,16734.55,FPL
2017-08-21 04:00:00,15615.32,FPL
2017-08-21 05:00:00,14552.45,FPL
2017-08-21 06:00:00,13555.14,FPL
2017-08-21 07:00:00,12800.78,FPL
2017-08-21 08:00:00,12497.93,FPL
2017-08-21 09:00:00,12502.68,FPL
2017-08-21 10:00:00,12877.07,FPL
2017-08-21 11:00:00,13293.05,FPL
2017-08-21 12:00:00,14393.42,FPL
2017-08-21 13:00:00,15864.87,FPL
2017-08-21 14:00:00,17286.26,FPL
2017-08-21 15:00:00,18707.19,FPL
2017-08-21 16:00:00,19868.3,FPL
2017-08-21 17:00:00,20724.27,FPL
2017-08-21 18:00:00,21352.7,FPL
2017-08-21 19:00:00,21932.65,FPL
2017-08-21 20:00:00,22290.06,FPL
2017-08-21 21:00:00,22340.36,FPL
2017-08-21 22:00:00,21979.79,FPL
2017-08-21 23:00:00,20994.46,FPL
2017-08-22 00:00:00,20260.7,FPL
2017-08-22 01:00:00,19155.95,FPL
2017-08-22 02:00:00,18124.35,FPL
2017-08-22 03:00:00,17002.1,FPL
2017-08-22 04:00:00,15833.74,FPL
2017-08-22 05:00:00,14668.24,FPL
2017-08-22 06:00:00,13540.15,FPL
2017-08-22 07:00:00,12719.45,FPL
2017-08-22 08:00:00,12352.22,FPL
2017-08-22 09:00:00,12355.27,FPL
2017-08-22 10:00:00,12708.86,FPL
2017-08-22 11:00:00,13118.16,FPL
2017-08-22 12:00:00,14192.97,FPL
2017-08-22 13:00:00,15607.67,FPL
2017-08-22 14:00:00,17172.53,FPL
2017-08-22 15:00:00,18928.22,FPL
2017-08-22 16:00:00,20128.38,FPL
2017-08-22 17:00:00,20541.19,FPL
2017-08-22 18:00:00,20888.48,FPL
2017-08-22 19:00:00,21244.65,FPL
2017-08-22 20:00:00,21399.19,FPL
2017-08-22 21:00:00,21256.92,FPL
2017-08-22 22:00:00,20838.95,FPL
2017-08-22 23:00:00,20370.22,FPL
2017-08-23 00:00:00,19760.98,FPL
2017-08-23 01:00:00,18754.13,FPL
2017-08-23 02:00:00,17771.65,FPL
2017-08-23 03:00:00,16682.06,FPL
2017-08-23 04:00:00,15576.48,FPL
2017-08-23 05:00:00,14496.56,FPL
2017-08-23 06:00:00,13489.18,FPL
2017-08-23 07:00:00,12724.43,FPL
2017-08-23 08:00:00,12357.68,FPL
2017-08-23 09:00:00,12411.31,FPL
2017-08-23 10:00:00,12769.71,FPL
2017-08-23 11:00:00,13124.87,FPL
2017-08-23 12:00:00,14072.15,FPL
2017-08-23 13:00:00,15356.42,FPL
2017-08-23 14:00:00,16832.46,FPL
2017-08-23 15:00:00,18476.67,FPL
2017-08-23 16:00:00,19908.15,FPL
2017-08-23 17:00:00,20792.92,FPL
2017-08-23 18:00:00,21444.56,FPL
2017-08-23 19:00:00,21814.77,FPL
2017-08-23 20:00:00,21917.71,FPL
2017-08-23 21:00:00,21499.48,FPL
2017-08-23 22:00:00,21061.3,FPL
2017-08-23 23:00:00,20293.54,FPL
2017-08-24 00:00:00,19935.63,FPL
2017-08-24 01:00:00,18869.95,FPL
2017-08-24 02:00:00,17898.43,FPL
2017-08-24 03:00:00,16818.7,FPL
2017-08-24 04:00:00,15642.76,FPL
2017-08-24 05:00:00,14508.85,FPL
2017-08-24 06:00:00,13447.64,FPL
2017-08-24 07:00:00,12680.82,FPL
2017-08-24 08:00:00,12330.15,FPL
2017-08-24 09:00:00,12318.64,FPL
2017-08-24 10:00:00,12626.54,FPL
2017-08-24 11:00:00,12979.06,FPL
2017-08-24 12:00:00,13906.38,FPL
2017-08-24 13:00:00,15042.87,FPL
2017-08-24 14:00:00,16488.62,FPL
2017-08-24 15:00:00,18264.0,FPL
2017-08-24 16:00:00,19775.21,FPL
2017-08-24 17:00:00,20737.45,FPL
2017-08-24 18:00:00,21134.11,FPL
2017-08-24 19:00:00,20985.85,FPL
2017-08-24 20:00:00,20567.99,FPL
2017-08-24 21:00:00,20369.48,FPL
2017-08-24 22:00:00,19968.9,FPL
2017-08-24 23:00:00,19702.11,FPL
2017-08-25 00:00:00,19407.77,FPL
2017-08-25 01:00:00,18303.37,FPL
2017-08-25 02:00:00,17306.28,FPL
2017-08-25 03:00:00,16238.87,FPL
2017-08-25 04:00:00,15121.63,FPL
2017-08-25 05:00:00,13967.74,FPL
2017-08-25 06:00:00,12841.9,FPL
2017-08-25 07:00:00,12060.87,FPL
2017-08-25 08:00:00,11772.7,FPL
2017-08-25 09:00:00,11888.63,FPL
2017-08-25 10:00:00,12285.81,FPL
2017-08-25 11:00:00,12637.27,FPL
2017-08-25 12:00:00,13395.27,FPL
2017-08-25 13:00:00,14305.19,FPL
2017-08-25 14:00:00,15476.6,FPL
2017-08-25 15:00:00,16737.2,FPL
2017-08-25 16:00:00,17754.19,FPL
2017-08-25 17:00:00,18534.11,FPL
2017-08-25 18:00:00,19074.19,FPL
2017-08-25 19:00:00,19561.43,FPL
2017-08-25 20:00:00,19878.88,FPL
2017-08-25 21:00:00,19922.17,FPL
2017-08-25 22:00:00,19691.29,FPL
2017-08-25 23:00:00,19385.77,FPL
2017-08-26 00:00:00,18458.58,FPL
2017-08-26 01:00:00,17451.4,FPL
2017-08-26 02:00:00,16505.83,FPL
2017-08-26 03:00:00,15564.28,FPL
2017-08-26 04:00:00,14604.47,FPL
2017-08-26 05:00:00,13732.92,FPL
2017-08-26 06:00:00,12867.55,FPL
2017-08-26 07:00:00,12312.58,FPL
2017-08-26 08:00:00,11989.64,FPL
2017-08-26 09:00:00,11819.35,FPL
2017-08-26 10:00:00,11890.66,FPL
2017-08-26 11:00:00,11943.17,FPL
2017-08-26 12:00:00,12430.22,FPL
2017-08-26 13:00:00,13403.6,FPL
2017-08-26 14:00:00,14489.08,FPL
2017-08-26 15:00:00,15887.54,FPL
2017-08-26 16:00:00,17311.33,FPL
2017-08-26 17:00:00,18263.35,FPL
2017-08-26 18:00:00,18317.44,FPL
2017-08-26 19:00:00,17999.68,FPL
2017-08-26 20:00:00,18011.34,FPL
2017-08-26 21:00:00,17943.15,FPL
2017-08-26 22:00:00,18000.1,FPL
2017-08-26 23:00:00,17998.6,FPL
2017-08-27 00:00:00,17528.67,FPL
2017-08-27 01:00:00,16612.78,FPL
2017-08-27 02:00:00,15690.48,FPL
2017-08-27 03:00:00,14783.57,FPL
2017-08-27 04:00:00,13920.52,FPL
2017-08-27 05:00:00,13006.26,FPL
2017-08-27 06:00:00,12269.6,FPL
2017-08-27 07:00:00,11672.93,FPL
2017-08-27 08:00:00,11393.43,FPL
2017-08-27 09:00:00,11311.15,FPL
2017-08-27 10:00:00,11430.74,FPL
2017-08-27 11:00:00,11564.92,FPL
2017-08-27 12:00:00,12087.66,FPL
2017-08-27 13:00:00,13057.96,FPL
2017-08-27 14:00:00,14270.77,FPL
2017-08-27 15:00:00,15482.64,FPL
2017-08-27 16:00:00,16688.28,FPL
2017-08-27 17:00:00,17668.61,FPL
2017-08-27 18:00:00,18434.82,FPL
2017-08-27 19:00:00,19114.97,FPL
2017-08-27 20:00:00,19527.22,FPL
2017-08-27 21:00:00,19086.25,FPL
2017-08-27 22:00:00,18851.5,FPL
2017-08-27 23:00:00,18601.01,FPL
2017-08-28 00:00:00,18561.93,FPL
2017-08-28 01:00:00,17517.43,FPL
2017-08-28 02:00:00,16579.94,FPL
2017-08-28 03:00:00,15783.14,FPL
2017-08-28 04:00:00,14725.92,FPL
2017-08-28 05:00:00,13765.22,FPL
2017-08-28 06:00:00,12708.0,FPL
2017-08-28 07:00:00,12050.21,FPL
2017-08-28 08:00:00,11796.62,FPL
2017-08-28 09:00:00,11927.63,FPL
2017-08-28 10:00:00,12402.5,FPL
2017-08-28 11:00:00,12848.81,FPL
2017-08-28 12:00:00,13769.01,FPL
2017-08-28 13:00:00,14921.01,FPL
2017-08-28 14:00:00,16048.66,FPL
2017-08-28 15:00:00,17502.11,FPL
2017-08-28 16:00:00,18810.43,FPL
2017-08-28 17:00:00,19802.5,FPL
2017-08-28 18:00:00,20517.0,FPL
2017-08-28 19:00:00,20999.76,FPL
2017-08-28 20:00:00,21400.43,FPL
2017-08-28 21:00:00,21148.62,FPL
2017-08-28 22:00:00,20612.88,FPL
2017-08-28 23:00:00,20101.07,FPL
2017-08-29 00:00:00,19465.91,FPL
2017-08-29 01:00:00,18427.06,FPL
2017-08-29 02:00:00,17422.1,FPL
2017-08-29 03:00:00,16370.73,FPL
2017-08-29 04:00:00,15262.08,FPL
2017-08-29 05:00:00,14172.17,FPL
2017-08-29 06:00:00,13114.41,FPL
2017-08-29 07:00:00,12390.07,FPL
2017-08-29 08:00:00,12053.27,FPL
2017-08-29 09:00:00,12133.52,FPL
2017-08-29 10:00:00,12492.11,FPL
2017-08-29 11:00:00,12884.66,FPL
2017-08-29 12:00:00,13876.66,FPL
2017-08-29 13:00:00,15325.01,FPL
2017-08-29 14:00:00,16799.02,FPL
2017-08-29 15:00:00,18224.77,FPL
2017-08-29 16:00:00,19710.66,FPL
2017-08-29 17:00:00,20770.74,FPL
2017-08-29 18:00:00,21476.28,FPL
2017-08-29 19:00:00,21813.39,FPL
2017-08-29 20:00:00,22110.33,FPL
2017-08-29 21:00:00,22050.81,FPL
2017-08-29 22:00:00,21675.03,FPL
2017-08-29 23:00:00,20764.19,FPL
2017-08-30 00:00:00,20365.49,FPL
2017-08-30 01:00:00,19190.86,FPL
2017-08-30 02:00:00,18148.94,FPL
2017-08-30 03:00:00,16974.03,FPL
2017-08-30 04:00:00,15714.99,FPL
2017-08-30 05:00:00,14472.18,FPL
2017-08-30 06:00:00,13313.91,FPL
2017-08-30 07:00:00,12498.04,FPL
2017-08-30 08:00:00,12071.81,FPL
2017-08-30 09:00:00,12058.94,FPL
2017-08-30 10:00:00,12358.48,FPL
2017-08-30 11:00:00,12666.5,FPL
2017-08-30 12:00:00,13527.86,FPL
2017-08-30 13:00:00,15004.81,FPL
2017-08-30 14:00:00,16609.9,FPL
2017-08-30 15:00:00,18373.45,FPL
2017-08-30 16:00:00,19907.54,FPL
2017-08-30 17:00:00,21068.41,FPL
2017-08-30 18:00:00,21977.12,FPL
2017-08-30 19:00:00,22624.73,FPL
2017-08-30 20:00:00,23121.7,FPL
2017-08-30 21:00:00,23039.42,FPL
2017-08-30 22:00:00,22417.48,FPL
2017-08-30 23:00:00,21410.96,FPL
2017-08-31 00:00:00,20593.81,FPL
2017-08-31 01:00:00,19458.74,FPL
2017-08-31 02:00:00,18355.94,FPL
2017-08-31 03:00:00,17155.5,FPL
2017-08-31 04:00:00,15904.63,FPL
2017-08-31 05:00:00,14681.15,FPL
2017-08-31 06:00:00,13518.71,FPL
2017-08-31 07:00:00,12700.45,FPL
2017-08-31 08:00:00,12283.13,FPL
2017-08-31 09:00:00,12278.0,FPL
2017-08-31 10:00:00,12613.07,FPL
2017-08-31 11:00:00,12992.64,FPL
2017-08-31 12:00:00,14049.5,FPL
2017-08-31 13:00:00,15696.39,FPL
2017-08-31 14:00:00,17268.39,FPL
2017-08-31 15:00:00,18940.74,FPL
2017-08-31 16:00:00,20539.7,FPL
2017-08-31 17:00:00,21713.3,FPL
2017-08-31 18:00:00,22541.09,FPL
2017-08-31 19:00:00,23181.75,FPL
2017-08-31 20:00:00,23444.2,FPL
