Time_UTC,Load,BA
2017-09-08 21:00:00,2954.54,SC
2017-09-08 22:00:00,2932.24,SC
2017-09-08 23:00:00,2901.25,SC
2017-09-09 00:00:00,2851.73,SC
2017-09-09 01:00:00,2732.8,SC
2017-09-09 02:00:00,2598.02,SC
2017-09-09 03:00:00,2444.56,SC
2017-09-09 04:00:00,2296.09,SC
2017-09-09 05:00:00,2153.59,SC
2017-09-09 06:00:00,2020.33,SC
2017-09-09 07:00:00,1907.0,SC
2017-09-09 08:00:00,1837.77,SC
2017-09-09 09:00:00,1846.58,SC
2017-09-09 10:00:00,1861.71,SC
2017-09-09 11:00:00,1875.6,SC
2017-09-09 12:00:00,1997.38,SC
2017-09-09 13:00:00,2146.49,SC
2017-09-09 14:00:00,2300.44,SC
2017-09-09 15:00:00,2413.99,SC
2017-09-09 16:00:00,2486.15,SC
2017-09-09 17:00:00,2567.94,SC
2017-09-09 18:00:00,2663.77,SC
2017-09-09 19:00:00,2767.06,SC
2017-09-09 20:00:00,2830.43,SC
2017-09-09 21:00:00,2851.84,SC
2017-09-09 22:00:00,2855.58,SC
2017-09-09 23:00:00,2795.06,SC
2017-09-10 00:00:00,2753.27,SC
2017-09-10 01:00:00,2641.6,SC
2017-09-10 02:00:00,2518.99,SC
2017-09-10 03:00:00,2382.17,SC
2017-09-10 04:00:00,2207.92,SC
2017-09-10 05:00:00,2040.45,SC
2017-09-10 06:00:00,1886.61,SC
2017-09-10 07:00:00,1780.85,SC
2017-09-10 08:00:00,1695.9,SC
2017-09-10 09:00:00,1680.34,SC
2017-09-10 10:00:00,1723.22,SC
2017-09-10 11:00:00,1772.2,SC
2017-09-10 12:00:00,1881.22,SC
2017-09-10 13:00:00,1954.75,SC
2017-09-10 14:00:00,2040.3,SC
2017-09-10 15:00:00,2126.19,SC
2017-09-10 16:00:00,2230.72,SC
2017-09-10 17:00:00,2359.29,SC
2017-09-10 18:00:00,2432.92,SC
2017-09-10 19:00:00,2475.08,SC
2017-09-10 20:00:00,2486.05,SC
2017-09-10 21:00:00,2510.34,SC
2017-09-10 22:00:00,2508.78,SC
2017-09-10 23:00:00,2479.06,SC
2017-09-11 00:00:00,2575.96,SC
2017-09-11 01:00:00,2466.93,SC
2017-09-11 02:00:00,2338.25,SC
2017-09-11 03:00:00,2220.03,SC
2017-09-11 04:00:00,2104.39,SC
2017-09-11 05:00:00,1957.99,SC
2017-09-11 06:00:00,1828.65,SC
2017-09-11 07:00:00,1772.95,SC
2017-09-11 08:00:00,1731.25,SC
2017-09-11 09:00:00,1702.5,SC
2017-09-11 10:00:00,1708.92,SC
2017-09-11 11:00:00,1763.14,SC
2017-09-11 12:00:00,1833.04,SC
2017-09-11 13:00:00,1908.24,SC
2017-09-11 14:00:00,1986.79,SC
2017-09-11 15:00:00,2048.96,SC
2017-09-11 16:00:00,2089.58,SC
2017-09-11 17:00:00,2091.89,SC
2017-09-11 18:00:00,2083.15,SC
2017-09-11 19:00:00,2130.27,SC
2017-09-11 20:00:00,2131.52,SC
2017-09-11 21:00:00,2179.24,SC
2017-09-11 22:00:00,2206.31,SC
2017-09-11 23:00:00,2273.19,SC
2017-09-12 00:00:00,2299.25,SC
2017-09-12 01:00:00,2251.11,SC
2017-09-12 02:00:00,2198.26,SC
2017-09-12 03:00:00,2199.33,SC
2017-09-12 04:00:00,2227.36,SC
2017-09-12 05:00:00,2177.15,SC
2017-09-12 06:00:00,2117.39,SC
2017-09-12 07:00:00,2120.05,SC
2017-09-12 08:00:00,2135.97,SC
2017-09-12 09:00:00,2180.93,SC
2017-09-12 10:00:00,2223.23,SC
2017-09-12 11:00:00,2259.43,SC
2017-09-12 12:00:00,2333.13,SC
2017-09-12 13:00:00,2446.56,SC
2017-09-12 14:00:00,2529.74,SC
2017-09-12 15:00:00,2617.77,SC
2017-09-12 16:00:00,2729.67,SC
2017-09-12 17:00:00,2818.7,SC
2017-09-12 18:00:00,2917.56,SC
2017-09-12 19:00:00,3034.74,SC
2017-09-12 20:00:00,3124.91,SC
2017-09-12 21:00:00,3168.24,SC
2017-09-12 22:00:00,3169.18,SC
2017-09-12 23:00:00,3162.78,SC
2017-09-13 00:00:00,3084.98,SC
2017-09-13 01:00:00,2983.89,SC
2017-09-13 02:00:00,2859.35,SC
2017-09-13 03:00:00,2674.34,SC
2017-09-13 04:00:00,2487.6,SC
2017-09-13 05:00:00,2303.09,SC
2017-09-13 06:00:00,2158.4,SC
2017-09-13 07:00:00,2093.64,SC
2017-09-13 08:00:00,2083.99,SC
2017-09-13 09:00:00,2117.81,SC
2017-09-13 10:00:00,2153.16,SC
2017-09-13 11:00:00,2191.02,SC
2017-09-13 12:00:00,2247.93,SC
2017-09-13 13:00:00,2363.89,SC
2017-09-13 14:00:00,2491.0,SC
2017-09-13 15:00:00,2657.85,SC
2017-09-13 16:00:00,2855.52,SC
2017-09-13 17:00:00,3049.61,SC
2017-09-13 18:00:00,3218.57,SC
2017-09-13 19:00:00,3343.21,SC
2017-09-13 20:00:00,3417.0,SC
2017-09-13 21:00:00,3431.72,SC
2017-09-13 22:00:00,3374.46,SC
2017-09-13 23:00:00,3249.79,SC
2017-09-14 00:00:00,3165.96,SC
2017-09-14 01:00:00,3013.13,SC
2017-09-14 02:00:00,2862.3,SC
2017-09-14 03:00:00,2685.25,SC
2017-09-14 04:00:00,2500.06,SC
2017-09-14 05:00:00,2351.76,SC
2017-09-14 06:00:00,2222.87,SC
2017-09-14 07:00:00,2163.93,SC
2017-09-14 08:00:00,2152.04,SC
2017-09-14 09:00:00,2186.21,SC
2017-09-14 10:00:00,2227.34,SC
2017-09-14 11:00:00,2274.18,SC
2017-09-14 12:00:00,2348.55,SC
2017-09-14 13:00:00,2472.23,SC
2017-09-14 14:00:00,2571.0,SC
2017-09-14 15:00:00,2654.71,SC
2017-09-14 16:00:00,2838.59,SC
2017-09-14 17:00:00,3075.87,SC
2017-09-14 18:00:00,3262.53,SC
2017-09-14 19:00:00,3396.9,SC
2017-09-14 20:00:00,3490.98,SC
2017-09-14 21:00:00,3516.9,SC
2017-09-14 22:00:00,3473.21,SC
2017-09-14 23:00:00,3358.14,SC
2017-09-15 00:00:00,3271.89,SC
2017-09-15 01:00:00,3120.24,SC
2017-09-15 02:00:00,2964.72,SC
2017-09-15 03:00:00,2768.25,SC
2017-09-15 04:00:00,2591.85,SC
2017-09-15 05:00:00,2416.13,SC
2017-09-15 06:00:00,2280.56,SC
2017-09-15 07:00:00,2216.14,SC
2017-09-15 08:00:00,2189.6,SC
2017-09-15 09:00:00,2220.61,SC
2017-09-15 10:00:00,2252.46,SC
2017-09-15 11:00:00,2290.04,SC
2017-09-15 12:00:00,2358.7,SC
2017-09-15 13:00:00,2488.57,SC
2017-09-15 14:00:00,2653.33,SC
2017-09-15 15:00:00,2863.88,SC
2017-09-15 16:00:00,3098.02,SC
2017-09-15 17:00:00,3289.73,SC
2017-09-15 18:00:00,3433.25,SC
2017-09-15 19:00:00,3544.41,SC
2017-09-15 20:00:00,3614.1,SC
2017-09-15 21:00:00,3647.79,SC
2017-09-15 22:00:00,3647.53,SC
2017-09-15 23:00:00,3512.02,SC
2017-09-16 00:00:00,3431.26,SC
2017-09-16 01:00:00,3285.08,SC
2017-09-16 02:00:00,3129.36,SC
2017-09-16 03:00:00,2935.61,SC
2017-09-16 04:00:00,2756.11,SC
2017-09-16 05:00:00,2580.39,SC
2017-09-16 06:00:00,2434.38,SC
2017-09-16 07:00:00,2329.29,SC
2017-09-16 08:00:00,2267.75,SC
2017-09-16 09:00:00,2267.9,SC
2017-09-16 10:00:00,2277.76,SC
2017-09-16 11:00:00,2296.86,SC
2017-09-16 12:00:00,2387.6,SC
2017-09-16 13:00:00,2571.04,SC
2017-09-16 14:00:00,2731.0,SC
2017-09-16 15:00:00,2991.92,SC
2017-09-16 16:00:00,3231.73,SC
2017-09-16 17:00:00,3407.98,SC
2017-09-16 18:00:00,3533.17,SC
2017-09-16 19:00:00,3627.43,SC
2017-09-16 20:00:00,3695.0,SC
2017-09-16 21:00:00,3708.34,SC
2017-09-16 22:00:00,3640.03,SC
2017-09-16 23:00:00,3516.32,SC
2017-09-17 00:00:00,3441.72,SC
2017-09-17 01:00:00,3312.7,SC
2017-09-17 02:00:00,3162.3,SC
2017-09-17 03:00:00,2947.85,SC
2017-09-17 04:00:00,2742.58,SC
2017-09-17 05:00:00,2547.98,SC
2017-09-17 06:00:00,2396.54,SC
2017-09-17 07:00:00,2264.27,SC
2017-09-17 08:00:00,2180.03,SC
2017-09-17 09:00:00,2167.51,SC
2017-09-17 10:00:00,2164.13,SC
2017-09-17 11:00:00,2170.79,SC
2017-09-17 12:00:00,2287.3,SC
2017-09-17 13:00:00,2477.26,SC
2017-09-17 14:00:00,2645.82,SC
2017-09-17 15:00:00,2824.91,SC
2017-09-17 16:00:00,3071.49,SC
2017-09-17 17:00:00,3289.4,SC
2017-09-17 18:00:00,3434.04,SC
2017-09-17 19:00:00,3520.54,SC
2017-09-17 20:00:00,3576.36,SC
2017-09-17 21:00:00,3576.1,SC
2017-09-17 22:00:00,3512.64,SC
2017-09-17 23:00:00,3396.92,SC
2017-09-18 00:00:00,3338.54,SC
2017-09-18 01:00:00,3178.2,SC
2017-09-18 02:00:00,3007.82,SC
2017-09-18 03:00:00,2783.9,SC
2017-09-18 04:00:00,2570.71,SC
2017-09-18 05:00:00,2392.35,SC
2017-09-18 06:00:00,2233.29,SC
2017-09-18 07:00:00,2156.41,SC
2017-09-18 08:00:00,2130.86,SC
2017-09-18 09:00:00,2159.45,SC
2017-09-18 10:00:00,2192.57,SC
2017-09-18 11:00:00,2230.35,SC
2017-09-18 12:00:00,2327.87,SC
2017-09-18 13:00:00,2467.73,SC
2017-09-18 14:00:00,2589.58,SC
2017-09-18 15:00:00,2743.44,SC
2017-09-18 16:00:00,2990.89,SC
2017-09-18 17:00:00,3201.33,SC
2017-09-18 18:00:00,3353.45,SC
2017-09-18 19:00:00,3473.41,SC
2017-09-18 20:00:00,3555.52,SC
2017-09-18 21:00:00,3602.52,SC
2017-09-18 22:00:00,3556.71,SC
2017-09-18 23:00:00,3413.68,SC
2017-09-19 00:00:00,3317.93,SC
2017-09-19 01:00:00,3150.55,SC
2017-09-19 02:00:00,2965.37,SC
2017-09-19 03:00:00,2745.95,SC
2017-09-19 04:00:00,2539.59,SC
2017-09-19 05:00:00,2353.44,SC
