Time_UTC,Load,BA
2017-08-13 04:00:00,2664.36,PACW
2017-08-13 05:00:00,2518.43,PACW
2017-08-13 06:00:00,2324.7,PACW
2017-08-13 07:00:00,2167.06,PACW
2017-08-13 08:00:00,2017.57,PACW
2017-08-13 09:00:00,1893.56,PACW
2017-08-13 10:00:00,1797.88,PACW
2017-08-13 11:00:00,1742.91,PACW
2017-08-13 12:00:00,1738.07,PACW
2017-08-13 13:00:00,1753.47,PACW
2017-08-13 14:00:00,1808.06,PACW
2017-08-13 15:00:00,1907.67,PACW
2017-08-13 16:00:00,2010.24,PACW
2017-08-13 17:00:00,2118.61,PACW
2017-08-13 18:00:00,2234.01,PACW
2017-08-13 19:00:00,2321.0,PACW
2017-08-13 20:00:00,2391.11,PACW
2017-08-13 21:00:00,2442.21,PACW
2017-08-13 22:00:00,2463.0,PACW
2017-08-13 23:00:00,2434.31,PACW
2017-08-14 00:00:00,2760.54,PACW
2017-08-14 01:00:00,2766.53,PACW
2017-08-14 02:00:00,2651.27,PACW
2017-08-14 03:00:00,2621.61,PACW
2017-08-14 04:00:00,2569.34,PACW
2017-08-14 05:00:00,2461.03,PACW
2017-08-14 06:00:00,2289.69,PACW
2017-08-14 07:00:00,2125.89,PACW
2017-08-14 08:00:00,1968.01,PACW
2017-08-14 09:00:00,1813.13,PACW
2017-08-14 10:00:00,1760.38,PACW
2017-08-14 11:00:00,1771.28,PACW
2017-08-14 12:00:00,1833.83,PACW
2017-08-14 13:00:00,1917.1,PACW
2017-08-14 14:00:00,2142.3,PACW
2017-08-14 15:00:00,2279.55,PACW
2017-08-14 16:00:00,2328.15,PACW
2017-08-14 17:00:00,2381.6,PACW
2017-08-14 18:00:00,2475.48,PACW
2017-08-14 19:00:00,2539.33,PACW
2017-08-14 20:00:00,2608.6,PACW
2017-08-14 21:00:00,2663.96,PACW
2017-08-14 22:00:00,2715.87,PACW
2017-08-14 23:00:00,2679.25,PACW
2017-08-15 00:00:00,2685.9,PACW
2017-08-15 01:00:00,2655.9,PACW
2017-08-15 02:00:00,2586.07,PACW
2017-08-15 03:00:00,2594.57,PACW
2017-08-15 04:00:00,2560.03,PACW
2017-08-15 05:00:00,2416.98,PACW
2017-08-15 06:00:00,2250.88,PACW
2017-08-15 07:00:00,2085.84,PACW
2017-08-15 08:00:00,1931.0,PACW
2017-08-15 09:00:00,1789.14,PACW
2017-08-15 10:00:00,1734.61,PACW
2017-08-15 11:00:00,1731.65,PACW
2017-08-15 12:00:00,1797.87,PACW
2017-08-15 13:00:00,1883.49,PACW
2017-08-15 14:00:00,2128.76,PACW
2017-08-15 15:00:00,2285.99,PACW
2017-08-15 16:00:00,2333.98,PACW
2017-08-15 17:00:00,2387.11,PACW
2017-08-15 18:00:00,2483.93,PACW
2017-08-15 19:00:00,2582.91,PACW
2017-08-15 20:00:00,2653.41,PACW
2017-08-15 21:00:00,2701.19,PACW
2017-08-15 22:00:00,2733.29,PACW
2017-08-15 23:00:00,2697.4,PACW
2017-08-16 00:00:00,2730.93,PACW
2017-08-16 01:00:00,2727.98,PACW
2017-08-16 02:00:00,2650.53,PACW
2017-08-16 03:00:00,2656.41,PACW
2017-08-16 04:00:00,2599.85,PACW
2017-08-16 05:00:00,2468.88,PACW
2017-08-16 06:00:00,2309.32,PACW
2017-08-16 07:00:00,2146.25,PACW
2017-08-16 08:00:00,1982.37,PACW
2017-08-16 09:00:00,1826.12,PACW
2017-08-16 10:00:00,1778.79,PACW
2017-08-16 11:00:00,1766.75,PACW
2017-08-16 12:00:00,1813.17,PACW
2017-08-16 13:00:00,1897.62,PACW
2017-08-16 14:00:00,2134.88,PACW
2017-08-16 15:00:00,2298.98,PACW
2017-08-16 16:00:00,2358.49,PACW
2017-08-16 17:00:00,2473.67,PACW
2017-08-16 18:00:00,2589.31,PACW
2017-08-16 19:00:00,2691.26,PACW
2017-08-16 20:00:00,2780.79,PACW
2017-08-16 21:00:00,2852.19,PACW
2017-08-16 22:00:00,2916.43,PACW
2017-08-16 23:00:00,2919.4,PACW
2017-08-17 00:00:00,2965.52,PACW
2017-08-17 01:00:00,2953.3,PACW
2017-08-17 02:00:00,2871.77,PACW
2017-08-17 03:00:00,2808.46,PACW
2017-08-17 04:00:00,2718.53,PACW
2017-08-17 05:00:00,2585.68,PACW
2017-08-17 06:00:00,2391.91,PACW
2017-08-17 07:00:00,2213.6,PACW
2017-08-17 08:00:00,2049.21,PACW
2017-08-17 09:00:00,1892.79,PACW
2017-08-17 10:00:00,1820.52,PACW
2017-08-17 11:00:00,1795.98,PACW
2017-08-17 12:00:00,1832.95,PACW
2017-08-17 13:00:00,1912.21,PACW
2017-08-17 14:00:00,2095.84,PACW
2017-08-17 15:00:00,2276.29,PACW
2017-08-17 16:00:00,2394.26,PACW
2017-08-17 17:00:00,2502.7,PACW
2017-08-17 18:00:00,2605.85,PACW
2017-08-17 19:00:00,2710.78,PACW
2017-08-17 20:00:00,2790.01,PACW
2017-08-17 21:00:00,2849.17,PACW
2017-08-17 22:00:00,2891.04,PACW
2017-08-17 23:00:00,2883.11,PACW
2017-08-18 00:00:00,2966.53,PACW
2017-08-18 01:00:00,2949.82,PACW
2017-08-18 02:00:00,2832.71,PACW
2017-08-18 03:00:00,2778.9,PACW
2017-08-18 04:00:00,2694.22,PACW
2017-08-18 05:00:00,2563.77,PACW
2017-08-18 06:00:00,2381.35,PACW
2017-08-18 07:00:00,2207.41,PACW
2017-08-18 08:00:00,2042.75,PACW
2017-08-18 09:00:00,1893.78,PACW
2017-08-18 10:00:00,1817.64,PACW
2017-08-18 11:00:00,1795.51,PACW
2017-08-18 12:00:00,1821.86,PACW
2017-08-18 13:00:00,1903.01,PACW
2017-08-18 14:00:00,2111.18,PACW
2017-08-18 15:00:00,2288.35,PACW
2017-08-18 16:00:00,2391.67,PACW
2017-08-18 17:00:00,2529.78,PACW
2017-08-18 18:00:00,2679.93,PACW
2017-08-18 19:00:00,2789.77,PACW
2017-08-18 20:00:00,2881.18,PACW
2017-08-18 21:00:00,2943.49,PACW
2017-08-18 22:00:00,2987.27,PACW
2017-08-18 23:00:00,2978.76,PACW
2017-08-19 00:00:00,2949.76,PACW
2017-08-19 01:00:00,2914.87,PACW
2017-08-19 02:00:00,2813.89,PACW
2017-08-19 03:00:00,2718.09,PACW
2017-08-19 04:00:00,2620.1,PACW
2017-08-19 05:00:00,2465.15,PACW
2017-08-19 06:00:00,2288.58,PACW
2017-08-19 07:00:00,2132.54,PACW
2017-08-19 08:00:00,1980.84,PACW
2017-08-19 09:00:00,1842.74,PACW
2017-08-19 10:00:00,1738.01,PACW
2017-08-19 11:00:00,1662.88,PACW
2017-08-19 12:00:00,1652.22,PACW
2017-08-19 13:00:00,1661.08,PACW
2017-08-19 14:00:00,1751.16,PACW
2017-08-19 15:00:00,1879.02,PACW
2017-08-19 16:00:00,2018.58,PACW
2017-08-19 17:00:00,2123.68,PACW
2017-08-19 18:00:00,2211.39,PACW
2017-08-19 19:00:00,2297.25,PACW
2017-08-19 20:00:00,2376.42,PACW
2017-08-19 21:00:00,2442.73,PACW
2017-08-19 22:00:00,2492.14,PACW
2017-08-19 23:00:00,2495.97,PACW
2017-08-20 00:00:00,2757.61,PACW
2017-08-20 01:00:00,2727.66,PACW
2017-08-20 02:00:00,2607.85,PACW
2017-08-20 03:00:00,2516.78,PACW
2017-08-20 04:00:00,2434.1,PACW
2017-08-20 05:00:00,2281.72,PACW
2017-08-20 06:00:00,2139.4,PACW
2017-08-20 07:00:00,2001.84,PACW
2017-08-20 08:00:00,1871.78,PACW
2017-08-20 09:00:00,1739.55,PACW
2017-08-20 10:00:00,1647.08,PACW
2017-08-20 11:00:00,1602.46,PACW
2017-08-20 12:00:00,1589.89,PACW
2017-08-20 13:00:00,1599.31,PACW
2017-08-20 14:00:00,1744.94,PACW
2017-08-20 15:00:00,1898.44,PACW
2017-08-20 16:00:00,1993.83,PACW
2017-08-20 17:00:00,2099.32,PACW
2017-08-20 18:00:00,2214.93,PACW
2017-08-20 19:00:00,2329.91,PACW
2017-08-20 20:00:00,2419.94,PACW
2017-08-20 21:00:00,2502.8,PACW
2017-08-20 22:00:00,2568.99,PACW
2017-08-20 23:00:00,2603.67,PACW
2017-08-21 00:00:00,2977.63,PACW
2017-08-21 01:00:00,2962.31,PACW
2017-08-21 02:00:00,2849.18,PACW
2017-08-21 03:00:00,2798.51,PACW
2017-08-21 04:00:00,2708.64,PACW
2017-08-21 05:00:00,2581.8,PACW
2017-08-21 06:00:00,2394.62,PACW
2017-08-21 07:00:00,2211.54,PACW
2017-08-21 08:00:00,2043.11,PACW
2017-08-21 09:00:00,1894.27,PACW
2017-08-21 10:00:00,1821.31,PACW
2017-08-21 11:00:00,1799.44,PACW
2017-08-21 12:00:00,1820.22,PACW
2017-08-21 13:00:00,1903.33,PACW
2017-08-21 14:00:00,2095.02,PACW
2017-08-21 15:00:00,2282.63,PACW
2017-08-21 16:00:00,2401.86,PACW
2017-08-21 17:00:00,2557.41,PACW
2017-08-21 18:00:00,2717.84,PACW
2017-08-21 19:00:00,2837.82,PACW
2017-08-21 20:00:00,2924.01,PACW
2017-08-21 21:00:00,2972.48,PACW
2017-08-21 22:00:00,2996.17,PACW
2017-08-21 23:00:00,2981.07,PACW
2017-08-22 00:00:00,3078.36,PACW
2017-08-22 01:00:00,3073.07,PACW
2017-08-22 02:00:00,2976.08,PACW
2017-08-22 03:00:00,2927.8,PACW
2017-08-22 04:00:00,2805.11,PACW
2017-08-22 05:00:00,2644.51,PACW
2017-08-22 06:00:00,2451.07,PACW
2017-08-22 07:00:00,2263.96,PACW
2017-08-22 08:00:00,2080.03,PACW
2017-08-22 09:00:00,1930.08,PACW
2017-08-22 10:00:00,1853.84,PACW
2017-08-22 11:00:00,1821.23,PACW
2017-08-22 12:00:00,1828.02,PACW
2017-08-22 13:00:00,1902.36,PACW
2017-08-22 14:00:00,2072.16,PACW
2017-08-22 15:00:00,2271.59,PACW
2017-08-22 16:00:00,2460.7,PACW
2017-08-22 17:00:00,2593.62,PACW
2017-08-22 18:00:00,2751.81,PACW
2017-08-22 19:00:00,2878.66,PACW
2017-08-22 20:00:00,2964.39,PACW
2017-08-22 21:00:00,3013.2,PACW
2017-08-22 22:00:00,3023.26,PACW
2017-08-22 23:00:00,3004.13,PACW
2017-08-23 00:00:00,3101.22,PACW
2017-08-23 01:00:00,3066.42,PACW
2017-08-23 02:00:00,2956.89,PACW
2017-08-23 03:00:00,2875.33,PACW
2017-08-23 04:00:00,2748.83,PACW
2017-08-23 05:00:00,2624.29,PACW
2017-08-23 06:00:00,2426.8,PACW
2017-08-23 07:00:00,2243.31,PACW
2017-08-23 08:00:00,2074.63,PACW
2017-08-23 09:00:00,1932.61,PACW
2017-08-23 10:00:00,1862.12,PACW
2017-08-23 11:00:00,1822.38,PACW
2017-08-23 12:00:00,1847.98,PACW
2017-08-23 13:00:00,1914.01,PACW
2017-08-23 14:00:00,2081.61,PACW
2017-08-23 15:00:00,2246.47,PACW
2017-08-23 16:00:00,2412.01,PACW
2017-08-23 17:00:00,2571.77,PACW
2017-08-23 18:00:00,2730.92,PACW
2017-08-23 19:00:00,2833.28,PACW
2017-08-23 20:00:00,2908.44,PACW
2017-08-23 21:00:00,2950.34,PACW
2017-08-23 22:00:00,2976.1,PACW
2017-08-23 23:00:00,2955.66,PACW
2017-08-24 00:00:00,3052.52,PACW
2017-08-24 01:00:00,3046.56,PACW
2017-08-24 02:00:00,2898.31,PACW
2017-08-24 03:00:00,2821.28,PACW
2017-08-24 04:00:00,2701.59,PACW
2017-08-24 05:00:00,2580.58,PACW
2017-08-24 06:00:00,2380.15,PACW
2017-08-24 07:00:00,2204.58,PACW
2017-08-24 08:00:00,2032.45,PACW
2017-08-24 09:00:00,1874.67,PACW
2017-08-24 10:00:00,1802.58,PACW
2017-08-24 11:00:00,1801.76,PACW
2017-08-24 12:00:00,1846.05,PACW
2017-08-24 13:00:00,1928.46,PACW
2017-08-24 14:00:00,2094.25,PACW
2017-08-24 15:00:00,2281.6,PACW
2017-08-24 16:00:00,2404.12,PACW
2017-08-24 17:00:00,2463.42,PACW
2017-08-24 18:00:00,2549.35,PACW
2017-08-24 19:00:00,2642.86,PACW
2017-08-24 20:00:00,2715.67,PACW
2017-08-24 21:00:00,2766.76,PACW
2017-08-24 22:00:00,2781.31,PACW
2017-08-24 23:00:00,2727.94,PACW
2017-08-25 00:00:00,2771.94,PACW
2017-08-25 01:00:00,2736.04,PACW
2017-08-25 02:00:00,2619.37,PACW
2017-08-25 03:00:00,2566.85,PACW
2017-08-25 04:00:00,2519.54,PACW
2017-08-25 05:00:00,2393.44,PACW
2017-08-25 06:00:00,2244.01,PACW
2017-08-25 07:00:00,2086.93,PACW
2017-08-25 08:00:00,1929.38,PACW
2017-08-25 09:00:00,1790.92,PACW
2017-08-25 10:00:00,1736.95,PACW
2017-08-25 11:00:00,1737.04,PACW
2017-08-25 12:00:00,1800.49,PACW
2017-08-25 13:00:00,1885.88,PACW
2017-08-25 14:00:00,2116.64,PACW
2017-08-25 15:00:00,2257.53,PACW
2017-08-25 16:00:00,2321.48,PACW
2017-08-25 17:00:00,2366.19,PACW
2017-08-25 18:00:00,2475.85,PACW
2017-08-25 19:00:00,2557.54,PACW
2017-08-25 20:00:00,2642.83,PACW
2017-08-25 21:00:00,2706.72,PACW
2017-08-25 22:00:00,2740.37,PACW
2017-08-25 23:00:00,2701.28,PACW
2017-08-26 00:00:00,2661.13,PACW
2017-08-26 01:00:00,2665.13,PACW
2017-08-26 02:00:00,2569.07,PACW
2017-08-26 03:00:00,2472.42,PACW
2017-08-26 04:00:00,2392.67,PACW
2017-08-26 05:00:00,2255.38,PACW
2017-08-26 06:00:00,2131.47,PACW
2017-08-26 07:00:00,2003.74,PACW
2017-08-26 08:00:00,1869.12,PACW
2017-08-26 09:00:00,1742.92,PACW
2017-08-26 10:00:00,1654.01,PACW
2017-08-26 11:00:00,1605.8,PACW
2017-08-26 12:00:00,1590.35,PACW
2017-08-26 13:00:00,1605.74,PACW
2017-08-26 14:00:00,1716.54,PACW
2017-08-26 15:00:00,1902.34,PACW
2017-08-26 16:00:00,2015.94,PACW
2017-08-26 17:00:00,2121.08,PACW
2017-08-26 18:00:00,2246.2,PACW
2017-08-26 19:00:00,2357.03,PACW
2017-08-26 20:00:00,2444.7,PACW
2017-08-26 21:00:00,2511.06,PACW
2017-08-26 22:00:00,2555.62,PACW
2017-08-26 23:00:00,2578.61,PACW
2017-08-27 00:00:00,2938.38,PACW
2017-08-27 01:00:00,2901.7,PACW
2017-08-27 02:00:00,2829.26,PACW
2017-08-27 03:00:00,2716.08,PACW
2017-08-27 04:00:00,2597.98,PACW
2017-08-27 05:00:00,2424.52,PACW
2017-08-27 06:00:00,2268.51,PACW
2017-08-27 07:00:00,2120.58,PACW
2017-08-27 08:00:00,1970.28,PACW
2017-08-27 09:00:00,1836.83,PACW
2017-08-27 10:00:00,1749.56,PACW
2017-08-27 11:00:00,1681.64,PACW
2017-08-27 12:00:00,1632.58,PACW
2017-08-27 13:00:00,1631.8,PACW
2017-08-27 14:00:00,1741.04,PACW
2017-08-27 15:00:00,1888.96,PACW
2017-08-27 16:00:00,2068.48,PACW
2017-08-27 17:00:00,2220.77,PACW
2017-08-27 18:00:00,2331.43,PACW
2017-08-27 19:00:00,2436.62,PACW
2017-08-27 20:00:00,2522.67,PACW
2017-08-27 21:00:00,2578.93,PACW
2017-08-27 22:00:00,2605.19,PACW
2017-08-27 23:00:00,2617.55,PACW
2017-08-28 00:00:00,3091.01,PACW
2017-08-28 01:00:00,3099.15,PACW
2017-08-28 02:00:00,3045.93,PACW
2017-08-28 03:00:00,2964.94,PACW
2017-08-28 04:00:00,2837.98,PACW
2017-08-28 05:00:00,2672.74,PACW
2017-08-28 06:00:00,2484.89,PACW
2017-08-28 07:00:00,2301.45,PACW
2017-08-28 08:00:00,2125.46,PACW
2017-08-28 09:00:00,1979.38,PACW
2017-08-28 10:00:00,1885.41,PACW
2017-08-28 11:00:00,1844.25,PACW
2017-08-28 12:00:00,1826.62,PACW
2017-08-28 13:00:00,1863.87,PACW
2017-08-28 14:00:00,2014.54,PACW
2017-08-28 15:00:00,2263.45,PACW
2017-08-28 16:00:00,2457.52,PACW
2017-08-28 17:00:00,2581.04,PACW
2017-08-28 18:00:00,2753.86,PACW
2017-08-28 19:00:00,2890.98,PACW
2017-08-28 20:00:00,2965.01,PACW
2017-08-28 21:00:00,3006.61,PACW
2017-08-28 22:00:00,3017.65,PACW
2017-08-28 23:00:00,2997.3,PACW
2017-08-29 00:00:00,3107.15,PACW
2017-08-29 01:00:00,3082.51,PACW
2017-08-29 02:00:00,3025.46,PACW
2017-08-29 03:00:00,2909.04,PACW
2017-08-29 04:00:00,2825.71,PACW
2017-08-29 05:00:00,2654.19,PACW
2017-08-29 06:00:00,2454.97,PACW
2017-08-29 07:00:00,2260.9,PACW
2017-08-29 08:00:00,2096.78,PACW
2017-08-29 09:00:00,1947.94,PACW
2017-08-29 10:00:00,1853.01,PACW
2017-08-29 11:00:00,1827.96,PACW
2017-08-29 12:00:00,1817.73,PACW
2017-08-29 13:00:00,1881.15,PACW
2017-08-29 14:00:00,2052.25,PACW
2017-08-29 15:00:00,2253.45,PACW
2017-08-29 16:00:00,2430.66,PACW
2017-08-29 17:00:00,2576.42,PACW
2017-08-29 18:00:00,2753.36,PACW
2017-08-29 19:00:00,2891.71,PACW
2017-08-29 20:00:00,2995.11,PACW
2017-08-29 21:00:00,3056.4,PACW
2017-08-29 22:00:00,3087.17,PACW
2017-08-29 23:00:00,3048.07,PACW
2017-08-30 00:00:00,3124.75,PACW
2017-08-30 01:00:00,3080.35,PACW
2017-08-30 02:00:00,2975.56,PACW
2017-08-30 03:00:00,2856.92,PACW
2017-08-30 04:00:00,2744.03,PACW
2017-08-30 05:00:00,2600.22,PACW
2017-08-30 06:00:00,2402.19,PACW
2017-08-30 07:00:00,2226.08,PACW
2017-08-30 08:00:00,2045.44,PACW
2017-08-30 09:00:00,1891.89,PACW
2017-08-30 10:00:00,1828.69,PACW
2017-08-30 11:00:00,1797.83,PACW
2017-08-30 12:00:00,1833.89,PACW
2017-08-30 13:00:00,1911.33,PACW
2017-08-30 14:00:00,2060.12,PACW
2017-08-30 15:00:00,2258.17,PACW
2017-08-30 16:00:00,2396.49,PACW
2017-08-30 17:00:00,2508.38,PACW
2017-08-30 18:00:00,2640.72,PACW
2017-08-30 19:00:00,2763.27,PACW
2017-08-30 20:00:00,2847.84,PACW
2017-08-30 21:00:00,2915.05,PACW
2017-08-30 22:00:00,2930.19,PACW
2017-08-30 23:00:00,2884.94,PACW
2017-08-31 00:00:00,2947.17,PACW
2017-08-31 01:00:00,2927.08,PACW
2017-08-31 02:00:00,2865.67,PACW
2017-08-31 03:00:00,2774.36,PACW
2017-08-31 04:00:00,2703.49,PACW
2017-08-31 05:00:00,2581.86,PACW
2017-08-31 06:00:00,2376.89,PACW
2017-08-31 07:00:00,2206.36,PACW
2017-08-31 08:00:00,2048.27,PACW
2017-08-31 09:00:00,1906.31,PACW
2017-08-31 10:00:00,1842.96,PACW
2017-08-31 11:00:00,1811.67,PACW
2017-08-31 12:00:00,1841.88,PACW
2017-08-31 13:00:00,1918.33,PACW
2017-08-31 14:00:00,2069.47,PACW
2017-08-31 15:00:00,2244.35,PACW
2017-08-31 16:00:00,2410.77,PACW
2017-08-31 17:00:00,2563.37,PACW
2017-08-31 18:00:00,2674.28,PACW
2017-08-31 19:00:00,2780.78,PACW
2017-08-31 20:00:00,2840.27,PACW
2017-08-31 21:00:00,2874.18,PACW
2017-08-31 22:00:00,2893.43,PACW
2017-08-31 23:00:00,2852.78,PACW
2017-09-01 00:00:00,2970.52,PACW
2017-09-01 01:00:00,2943.69,PACW
2017-09-01 02:00:00,2799.91,PACW
2017-09-01 03:00:00,2700.8,PACW
2017-09-01 04:00:00,2620.07,PACW
2017-09-01 05:00:00,2473.22,PACW
2017-09-01 06:00:00,2302.1,PACW
2017-09-01 07:00:00,2142.21,PACW
2017-09-01 08:00:00,1986.75,PACW
2017-09-01 09:00:00,1842.54,PACW
2017-09-01 10:00:00,1787.32,PACW
2017-09-01 11:00:00,1781.04,PACW
2017-09-01 12:00:00,1809.35,PACW
2017-09-01 13:00:00,1900.29,PACW
2017-09-01 14:00:00,2036.16,PACW
2017-09-01 15:00:00,2278.15,PACW
2017-09-01 16:00:00,2408.03,PACW
2017-09-01 17:00:00,2534.01,PACW
2017-09-01 18:00:00,2699.47,PACW
2017-09-01 19:00:00,2836.11,PACW
2017-09-01 20:00:00,2918.86,PACW
2017-09-01 21:00:00,2965.67,PACW
2017-09-01 22:00:00,2971.9,PACW
2017-09-01 23:00:00,2947.34,PACW
2017-09-02 00:00:00,3083.82,PACW
2017-09-02 01:00:00,3046.42,PACW
2017-09-02 02:00:00,2932.68,PACW
2017-09-02 03:00:00,2805.78,PACW
2017-09-02 04:00:00,2716.78,PACW
2017-09-02 05:00:00,2543.57,PACW
2017-09-02 06:00:00,2382.64,PACW
2017-09-02 07:00:00,2224.82,PACW
2017-09-02 08:00:00,2072.26,PACW
2017-09-02 09:00:00,1943.06,PACW
2017-09-02 10:00:00,1855.85,PACW
2017-09-02 11:00:00,1777.3,PACW
2017-09-02 12:00:00,1705.5,PACW
2017-09-02 13:00:00,1702.42,PACW
2017-09-02 14:00:00,1781.79,PACW
2017-09-02 15:00:00,1929.75,PACW
2017-09-02 16:00:00,2168.61,PACW
2017-09-02 17:00:00,2339.15,PACW
2017-09-02 18:00:00,2480.69,PACW
2017-09-02 19:00:00,2602.77,PACW
2017-09-02 20:00:00,2693.5,PACW
2017-09-02 21:00:00,2749.57,PACW
2017-09-02 22:00:00,2786.15,PACW
2017-09-02 23:00:00,2791.02,PACW
2017-09-03 00:00:00,3262.87,PACW
2017-09-03 01:00:00,3232.63,PACW
2017-09-03 02:00:00,3105.11,PACW
2017-09-03 03:00:00,2984.4,PACW
2017-09-03 04:00:00,2889.68,PACW
2017-09-03 05:00:00,2733.0,PACW
2017-09-03 06:00:00,2556.25,PACW
2017-09-03 07:00:00,2379.38,PACW
2017-09-03 08:00:00,2202.42,PACW
2017-09-03 09:00:00,2059.94,PACW
2017-09-03 10:00:00,1936.9,PACW
2017-09-03 11:00:00,1850.8,PACW
2017-09-03 12:00:00,1768.98,PACW
2017-09-03 13:00:00,1743.13,PACW
2017-09-03 14:00:00,1797.01,PACW
2017-09-03 15:00:00,1979.68,PACW
2017-09-03 16:00:00,2231.16,PACW
2017-09-03 17:00:00,2360.24,PACW
2017-09-03 18:00:00,2493.51,PACW
2017-09-03 19:00:00,2603.1,PACW
2017-09-03 20:00:00,2677.65,PACW
2017-09-03 21:00:00,2729.72,PACW
2017-09-03 22:00:00,2748.45,PACW
2017-09-03 23:00:00,2742.37,PACW
2017-09-04 00:00:00,2933.65,PACW
2017-09-04 01:00:00,2854.18,PACW
2017-09-04 02:00:00,2790.88,PACW
2017-09-04 03:00:00,2712.97,PACW
2017-09-04 04:00:00,2653.29,PACW
2017-09-04 05:00:00,2538.55,PACW
2017-09-04 06:00:00,2366.82,PACW
2017-09-04 07:00:00,2194.05,PACW
2017-09-04 08:00:00,2028.5,PACW
2017-09-04 09:00:00,1905.29,PACW
2017-09-04 10:00:00,1810.64,PACW
2017-09-04 11:00:00,1714.41,PACW
2017-09-04 12:00:00,1646.84,PACW
2017-09-04 13:00:00,1634.55,PACW
2017-09-04 14:00:00,1747.85,PACW
2017-09-04 15:00:00,2010.26,PACW
2017-09-04 16:00:00,2173.06,PACW
2017-09-04 17:00:00,2289.25,PACW
2017-09-04 18:00:00,2435.69,PACW
2017-09-04 19:00:00,2568.46,PACW
2017-09-04 20:00:00,2662.21,PACW
2017-09-04 21:00:00,2718.79,PACW
2017-09-04 22:00:00,2750.17,PACW
2017-09-04 23:00:00,2746.41,PACW
2017-09-05 00:00:00,3393.98,PACW
2017-09-05 01:00:00,3335.26,PACW
2017-09-05 02:00:00,3223.01,PACW
2017-09-05 03:00:00,3094.39,PACW
2017-09-05 04:00:00,2963.99,PACW
2017-09-05 05:00:00,2806.01,PACW
2017-09-05 06:00:00,2584.21,PACW
2017-09-05 07:00:00,2388.67,PACW
2017-09-05 08:00:00,2198.21,PACW
2017-09-05 09:00:00,2049.59,PACW
2017-09-05 10:00:00,1952.9,PACW
2017-09-05 11:00:00,1908.65,PACW
2017-09-05 12:00:00,1874.87,PACW
2017-09-05 13:00:00,1893.37,PACW
2017-09-05 14:00:00,2023.09,PACW
2017-09-05 15:00:00,2307.88,PACW
2017-09-05 16:00:00,2512.08,PACW
2017-09-05 17:00:00,2719.46,PACW
2017-09-05 18:00:00,2903.79,PACW
2017-09-05 19:00:00,3050.58,PACW
2017-09-05 20:00:00,3141.39,PACW
2017-09-05 21:00:00,3180.93,PACW
2017-09-05 22:00:00,3144.79,PACW
2017-09-05 23:00:00,3081.74,PACW
2017-09-06 00:00:00,3331.99,PACW
2017-09-06 01:00:00,3252.55,PACW
2017-09-06 02:00:00,3149.66,PACW
2017-09-06 03:00:00,2985.42,PACW
2017-09-06 04:00:00,2863.3,PACW
2017-09-06 05:00:00,2738.94,PACW
2017-09-06 06:00:00,2528.17,PACW
2017-09-06 07:00:00,2326.92,PACW
2017-09-06 08:00:00,2131.92,PACW
2017-09-06 09:00:00,1972.56,PACW
2017-09-06 10:00:00,1903.25,PACW
2017-09-06 11:00:00,1872.23,PACW
2017-09-06 12:00:00,1854.56,PACW
2017-09-06 13:00:00,1899.55,PACW
2017-09-06 14:00:00,2015.37,PACW
2017-09-06 15:00:00,2234.94,PACW
2017-09-06 16:00:00,2453.31,PACW
2017-09-06 17:00:00,2615.13,PACW
2017-09-06 18:00:00,2774.94,PACW
2017-09-06 19:00:00,2888.48,PACW
2017-09-06 20:00:00,2976.85,PACW
2017-09-06 21:00:00,3033.71,PACW
2017-09-06 22:00:00,3022.84,PACW
2017-09-06 23:00:00,2973.34,PACW
2017-09-07 00:00:00,3210.08,PACW
2017-09-07 01:00:00,3066.91,PACW
2017-09-07 02:00:00,3016.83,PACW
2017-09-07 03:00:00,2885.58,PACW
2017-09-07 04:00:00,2798.56,PACW
2017-09-07 05:00:00,2694.75,PACW
2017-09-07 06:00:00,2516.73,PACW
2017-09-07 07:00:00,2305.81,PACW
2017-09-07 08:00:00,2134.82,PACW
2017-09-07 09:00:00,1983.69,PACW
2017-09-07 10:00:00,1894.94,PACW
2017-09-07 11:00:00,1847.21,PACW
2017-09-07 12:00:00,1852.4,PACW
2017-09-07 13:00:00,1900.9,PACW
2017-09-07 14:00:00,2010.88,PACW
2017-09-07 15:00:00,2235.18,PACW
2017-09-07 16:00:00,2390.95,PACW
2017-09-07 17:00:00,2585.45,PACW
2017-09-07 18:00:00,2707.85,PACW
2017-09-07 19:00:00,2810.45,PACW
2017-09-07 20:00:00,2886.36,PACW
2017-09-07 21:00:00,2925.16,PACW
2017-09-07 22:00:00,2928.33,PACW
2017-09-07 23:00:00,2894.36,PACW
2017-09-08 00:00:00,3049.53,PACW
2017-09-08 01:00:00,2931.68,PACW
2017-09-08 02:00:00,2924.58,PACW
2017-09-08 03:00:00,2771.33,PACW
2017-09-08 04:00:00,2645.22,PACW
2017-09-08 05:00:00,2531.86,PACW
2017-09-08 06:00:00,2356.01,PACW
2017-09-08 07:00:00,2186.45,PACW
2017-09-08 08:00:00,2007.65,PACW
2017-09-08 09:00:00,1858.25,PACW
2017-09-08 10:00:00,1806.92,PACW
2017-09-08 11:00:00,1777.51,PACW
2017-09-08 12:00:00,1827.95,PACW
2017-09-08 13:00:00,1894.39,PACW
2017-09-08 14:00:00,1976.82,PACW
