Time_UTC,Load,BA
2017-08-13 17:00:00,170.57,DOPD
2017-08-13 18:00:00,176.02,DOPD
2017-08-13 19:00:00,180.53,DOPD
2017-08-13 20:00:00,182.52,DOPD
2017-08-13 21:00:00,183.62,DOPD
2017-08-13 22:00:00,184.14,DOPD
2017-08-13 23:00:00,181.62,DOPD
2017-08-14 00:00:00,203.98,DOPD
2017-08-14 01:00:00,201.66,DOPD
2017-08-14 02:00:00,197.61,DOPD
2017-08-14 03:00:00,191.9,DOPD
2017-08-14 04:00:00,186.56,DOPD
2017-08-14 05:00:00,180.59,DOPD
2017-08-14 06:00:00,168.29,DOPD
2017-08-14 07:00:00,158.64,DOPD
2017-08-14 08:00:00,150.01,DOPD
2017-08-14 09:00:00,141.67,DOPD
2017-08-14 10:00:00,137.05,DOPD
2017-08-14 11:00:00,136.88,DOPD
2017-08-14 12:00:00,136.62,DOPD
2017-08-14 13:00:00,137.0,DOPD
2017-08-14 14:00:00,152.49,DOPD
2017-08-14 15:00:00,158.78,DOPD
2017-08-14 16:00:00,160.28,DOPD
2017-08-14 17:00:00,164.56,DOPD
2017-08-14 18:00:00,170.05,DOPD
2017-08-14 19:00:00,174.64,DOPD
2017-08-14 20:00:00,177.85,DOPD
2017-08-14 21:00:00,178.97,DOPD
2017-08-14 22:00:00,178.38,DOPD
2017-08-14 23:00:00,175.53,DOPD
2017-08-15 00:00:00,192.54,DOPD
2017-08-15 01:00:00,192.98,DOPD
2017-08-15 02:00:00,192.37,DOPD
2017-08-15 03:00:00,187.61,DOPD
2017-08-15 04:00:00,186.13,DOPD
2017-08-15 05:00:00,180.05,DOPD
2017-08-15 06:00:00,168.33,DOPD
2017-08-15 07:00:00,159.04,DOPD
2017-08-15 08:00:00,150.44,DOPD
2017-08-15 09:00:00,142.51,DOPD
2017-08-15 10:00:00,137.64,DOPD
2017-08-15 11:00:00,136.97,DOPD
2017-08-15 12:00:00,136.69,DOPD
2017-08-15 13:00:00,138.14,DOPD
2017-08-15 14:00:00,155.52,DOPD
2017-08-15 15:00:00,164.45,DOPD
2017-08-15 16:00:00,166.1,DOPD
2017-08-15 17:00:00,172.0,DOPD
2017-08-15 18:00:00,177.39,DOPD
2017-08-15 19:00:00,182.15,DOPD
2017-08-15 20:00:00,186.92,DOPD
2017-08-15 21:00:00,189.31,DOPD
2017-08-15 22:00:00,190.15,DOPD
2017-08-15 23:00:00,186.59,DOPD
2017-08-16 00:00:00,205.69,DOPD
2017-08-16 01:00:00,205.24,DOPD
2017-08-16 02:00:00,204.64,DOPD
2017-08-16 03:00:00,199.89,DOPD
2017-08-16 04:00:00,197.21,DOPD
2017-08-16 05:00:00,189.45,DOPD
2017-08-16 06:00:00,175.97,DOPD
2017-08-16 07:00:00,164.67,DOPD
2017-08-16 08:00:00,155.18,DOPD
2017-08-16 09:00:00,146.57,DOPD
2017-08-16 10:00:00,140.8,DOPD
2017-08-16 11:00:00,138.38,DOPD
2017-08-16 12:00:00,138.48,DOPD
2017-08-16 13:00:00,140.01,DOPD
2017-08-16 14:00:00,160.63,DOPD
2017-08-16 15:00:00,169.3,DOPD
2017-08-16 16:00:00,172.98,DOPD
2017-08-16 17:00:00,179.72,DOPD
2017-08-16 18:00:00,187.44,DOPD
2017-08-16 19:00:00,194.57,DOPD
2017-08-16 20:00:00,200.42,DOPD
2017-08-16 21:00:00,204.62,DOPD
2017-08-16 22:00:00,207.24,DOPD
2017-08-16 23:00:00,207.77,DOPD
2017-08-17 00:00:00,226.23,DOPD
2017-08-17 01:00:00,223.67,DOPD
2017-08-17 02:00:00,219.56,DOPD
2017-08-17 03:00:00,212.17,DOPD
2017-08-17 04:00:00,206.56,DOPD
2017-08-17 05:00:00,201.32,DOPD
2017-08-17 06:00:00,188.28,DOPD
2017-08-17 07:00:00,174.54,DOPD
2017-08-17 08:00:00,162.5,DOPD
2017-08-17 09:00:00,153.32,DOPD
2017-08-17 10:00:00,148.3,DOPD
2017-08-17 11:00:00,146.35,DOPD
2017-08-17 12:00:00,145.95,DOPD
2017-08-17 13:00:00,146.16,DOPD
2017-08-17 14:00:00,155.68,DOPD
2017-08-17 15:00:00,165.51,DOPD
2017-08-17 16:00:00,171.92,DOPD
2017-08-17 17:00:00,175.45,DOPD
2017-08-17 18:00:00,181.1,DOPD
2017-08-17 19:00:00,187.25,DOPD
2017-08-17 20:00:00,193.41,DOPD
2017-08-17 21:00:00,197.72,DOPD
2017-08-17 22:00:00,200.08,DOPD
2017-08-17 23:00:00,198.85,DOPD
2017-08-18 00:00:00,220.78,DOPD
2017-08-18 01:00:00,218.31,DOPD
2017-08-18 02:00:00,217.45,DOPD
2017-08-18 03:00:00,208.58,DOPD
2017-08-18 04:00:00,203.32,DOPD
2017-08-18 05:00:00,196.12,DOPD
2017-08-18 06:00:00,184.76,DOPD
2017-08-18 07:00:00,173.35,DOPD
2017-08-18 08:00:00,163.44,DOPD
2017-08-18 09:00:00,153.67,DOPD
2017-08-18 10:00:00,146.39,DOPD
2017-08-18 11:00:00,145.48,DOPD
2017-08-18 12:00:00,145.49,DOPD
2017-08-18 13:00:00,144.7,DOPD
2017-08-18 14:00:00,159.6,DOPD
2017-08-18 15:00:00,170.78,DOPD
2017-08-18 16:00:00,178.03,DOPD
2017-08-18 17:00:00,184.56,DOPD
2017-08-18 18:00:00,194.99,DOPD
2017-08-18 19:00:00,202.94,DOPD
2017-08-18 20:00:00,209.9,DOPD
2017-08-18 21:00:00,214.17,DOPD
2017-08-18 22:00:00,215.64,DOPD
2017-08-18 23:00:00,212.99,DOPD
2017-08-19 00:00:00,220.92,DOPD
2017-08-19 01:00:00,216.38,DOPD
2017-08-19 02:00:00,209.16,DOPD
2017-08-19 03:00:00,199.33,DOPD
2017-08-19 04:00:00,197.08,DOPD
2017-08-19 05:00:00,186.29,DOPD
2017-08-19 06:00:00,176.22,DOPD
2017-08-19 07:00:00,166.46,DOPD
2017-08-19 08:00:00,157.66,DOPD
2017-08-19 09:00:00,152.24,DOPD
2017-08-19 10:00:00,146.8,DOPD
2017-08-19 11:00:00,142.01,DOPD
2017-08-19 12:00:00,138.42,DOPD
2017-08-19 13:00:00,135.05,DOPD
2017-08-19 14:00:00,141.63,DOPD
2017-08-19 15:00:00,148.75,DOPD
2017-08-19 16:00:00,155.53,DOPD
2017-08-19 17:00:00,162.22,DOPD
2017-08-19 18:00:00,167.04,DOPD
2017-08-19 19:00:00,170.32,DOPD
2017-08-19 20:00:00,172.82,DOPD
2017-08-19 21:00:00,174.46,DOPD
2017-08-19 22:00:00,175.38,DOPD
2017-08-19 23:00:00,173.02,DOPD
2017-08-20 00:00:00,194.62,DOPD
2017-08-20 01:00:00,194.68,DOPD
2017-08-20 02:00:00,193.65,DOPD
2017-08-20 03:00:00,186.49,DOPD
2017-08-20 04:00:00,181.59,DOPD
2017-08-20 05:00:00,171.82,DOPD
2017-08-20 06:00:00,161.31,DOPD
2017-08-20 07:00:00,153.71,DOPD
2017-08-20 08:00:00,147.79,DOPD
2017-08-20 09:00:00,142.28,DOPD
2017-08-20 10:00:00,137.66,DOPD
2017-08-20 11:00:00,133.93,DOPD
2017-08-20 12:00:00,131.35,DOPD
2017-08-20 13:00:00,129.92,DOPD
2017-08-20 14:00:00,138.78,DOPD
2017-08-20 15:00:00,148.11,DOPD
2017-08-20 16:00:00,153.11,DOPD
2017-08-20 17:00:00,160.3,DOPD
2017-08-20 18:00:00,169.26,DOPD
2017-08-20 19:00:00,175.09,DOPD
2017-08-20 20:00:00,179.43,DOPD
2017-08-20 21:00:00,182.4,DOPD
2017-08-20 22:00:00,184.85,DOPD
2017-08-20 23:00:00,182.42,DOPD
2017-08-21 00:00:00,211.51,DOPD
2017-08-21 01:00:00,211.31,DOPD
2017-08-21 02:00:00,212.32,DOPD
2017-08-21 03:00:00,203.67,DOPD
2017-08-21 04:00:00,201.13,DOPD
2017-08-21 05:00:00,194.59,DOPD
2017-08-21 06:00:00,181.37,DOPD
2017-08-21 07:00:00,170.31,DOPD
2017-08-21 08:00:00,159.75,DOPD
2017-08-21 09:00:00,150.72,DOPD
2017-08-21 10:00:00,145.17,DOPD
2017-08-21 11:00:00,143.36,DOPD
2017-08-21 12:00:00,142.93,DOPD
2017-08-21 13:00:00,143.42,DOPD
2017-08-21 14:00:00,157.07,DOPD
2017-08-21 15:00:00,166.88,DOPD
2017-08-21 16:00:00,173.41,DOPD
2017-08-21 17:00:00,178.0,DOPD
2017-08-21 18:00:00,184.75,DOPD
2017-08-21 19:00:00,190.37,DOPD
2017-08-21 20:00:00,195.78,DOPD
2017-08-21 21:00:00,198.86,DOPD
2017-08-21 22:00:00,200.16,DOPD
2017-08-21 23:00:00,197.18,DOPD
2017-08-22 00:00:00,215.29,DOPD
2017-08-22 01:00:00,215.39,DOPD
2017-08-22 02:00:00,211.4,DOPD
2017-08-22 03:00:00,202.06,DOPD
2017-08-22 04:00:00,196.85,DOPD
2017-08-22 05:00:00,185.77,DOPD
2017-08-22 06:00:00,176.18,DOPD
2017-08-22 07:00:00,169.22,DOPD
2017-08-22 08:00:00,162.61,DOPD
2017-08-22 09:00:00,155.3,DOPD
2017-08-22 10:00:00,150.11,DOPD
2017-08-22 11:00:00,147.68,DOPD
2017-08-22 12:00:00,147.2,DOPD
2017-08-22 13:00:00,146.79,DOPD
2017-08-22 14:00:00,159.86,DOPD
2017-08-22 15:00:00,171.58,DOPD
2017-08-22 16:00:00,180.65,DOPD
2017-08-22 17:00:00,187.21,DOPD
2017-08-22 18:00:00,196.5,DOPD
2017-08-22 19:00:00,203.98,DOPD
2017-08-22 20:00:00,210.07,DOPD
2017-08-22 21:00:00,213.68,DOPD
2017-08-22 22:00:00,214.81,DOPD
2017-08-22 23:00:00,213.06,DOPD
2017-08-23 00:00:00,233.64,DOPD
2017-08-23 01:00:00,230.8,DOPD
2017-08-23 02:00:00,225.84,DOPD
2017-08-23 03:00:00,218.72,DOPD
2017-08-23 04:00:00,215.75,DOPD
2017-08-23 05:00:00,209.07,DOPD
2017-08-23 06:00:00,198.31,DOPD
2017-08-23 07:00:00,187.9,DOPD
2017-08-23 08:00:00,178.23,DOPD
2017-08-23 09:00:00,167.57,DOPD
2017-08-23 10:00:00,158.98,DOPD
2017-08-23 11:00:00,155.23,DOPD
2017-08-23 12:00:00,153.97,DOPD
2017-08-23 13:00:00,153.09,DOPD
2017-08-23 14:00:00,163.12,DOPD
2017-08-23 15:00:00,173.5,DOPD
2017-08-23 16:00:00,181.74,DOPD
2017-08-23 17:00:00,186.63,DOPD
2017-08-23 18:00:00,194.86,DOPD
2017-08-23 19:00:00,202.56,DOPD
2017-08-23 20:00:00,209.07,DOPD
2017-08-23 21:00:00,213.24,DOPD
2017-08-23 22:00:00,214.5,DOPD
2017-08-23 23:00:00,212.37,DOPD
2017-08-24 00:00:00,232.4,DOPD
2017-08-24 01:00:00,230.87,DOPD
2017-08-24 02:00:00,226.73,DOPD
2017-08-24 03:00:00,215.97,DOPD
2017-08-24 04:00:00,211.96,DOPD
2017-08-24 05:00:00,206.25,DOPD
2017-08-24 06:00:00,194.14,DOPD
2017-08-24 07:00:00,181.45,DOPD
2017-08-24 08:00:00,169.82,DOPD
2017-08-24 09:00:00,159.92,DOPD
2017-08-24 10:00:00,154.05,DOPD
2017-08-24 11:00:00,152.01,DOPD
2017-08-24 12:00:00,152.52,DOPD
2017-08-24 13:00:00,151.31,DOPD
2017-08-24 14:00:00,160.9,DOPD
2017-08-24 15:00:00,172.88,DOPD
2017-08-24 16:00:00,179.72,DOPD
2017-08-24 17:00:00,183.53,DOPD
2017-08-24 18:00:00,189.57,DOPD
2017-08-24 19:00:00,194.65,DOPD
2017-08-24 20:00:00,196.69,DOPD
2017-08-24 21:00:00,196.89,DOPD
2017-08-24 22:00:00,195.26,DOPD
2017-08-24 23:00:00,189.68,DOPD
2017-08-25 00:00:00,199.14,DOPD
2017-08-25 01:00:00,192.87,DOPD
2017-08-25 02:00:00,185.68,DOPD
2017-08-25 03:00:00,179.83,DOPD
2017-08-25 04:00:00,174.99,DOPD
2017-08-25 05:00:00,167.55,DOPD
2017-08-25 06:00:00,158.35,DOPD
2017-08-25 07:00:00,150.2,DOPD
2017-08-25 08:00:00,143.36,DOPD
2017-08-25 09:00:00,136.78,DOPD
2017-08-25 10:00:00,133.12,DOPD
2017-08-25 11:00:00,132.6,DOPD
2017-08-25 12:00:00,133.33,DOPD
2017-08-25 13:00:00,136.25,DOPD
2017-08-25 14:00:00,152.54,DOPD
2017-08-25 15:00:00,159.0,DOPD
2017-08-25 16:00:00,161.52,DOPD
2017-08-25 17:00:00,164.67,DOPD
2017-08-25 18:00:00,172.88,DOPD
2017-08-25 19:00:00,176.7,DOPD
2017-08-25 20:00:00,180.46,DOPD
2017-08-25 21:00:00,181.94,DOPD
2017-08-25 22:00:00,180.85,DOPD
2017-08-25 23:00:00,177.05,DOPD
2017-08-26 00:00:00,187.46,DOPD
2017-08-26 01:00:00,186.87,DOPD
2017-08-26 02:00:00,180.07,DOPD
2017-08-26 03:00:00,175.86,DOPD
2017-08-26 04:00:00,170.68,DOPD
2017-08-26 05:00:00,166.01,DOPD
2017-08-26 06:00:00,158.64,DOPD
2017-08-26 07:00:00,152.3,DOPD
2017-08-26 08:00:00,146.21,DOPD
2017-08-26 09:00:00,141.15,DOPD
2017-08-26 10:00:00,137.57,DOPD
2017-08-26 11:00:00,135.13,DOPD
2017-08-26 12:00:00,133.5,DOPD
2017-08-26 13:00:00,131.51,DOPD
2017-08-26 14:00:00,138.04,DOPD
2017-08-26 15:00:00,148.04,DOPD
2017-08-26 16:00:00,152.95,DOPD
2017-08-26 17:00:00,159.73,DOPD
2017-08-26 18:00:00,169.86,DOPD
2017-08-26 19:00:00,176.54,DOPD
2017-08-26 20:00:00,180.28,DOPD
2017-08-26 21:00:00,183.17,DOPD
2017-08-26 22:00:00,185.25,DOPD
2017-08-26 23:00:00,182.54,DOPD
2017-08-27 00:00:00,206.05,DOPD
2017-08-27 01:00:00,206.17,DOPD
2017-08-27 02:00:00,200.77,DOPD
2017-08-27 03:00:00,194.19,DOPD
2017-08-27 04:00:00,183.72,DOPD
2017-08-27 05:00:00,174.91,DOPD
2017-08-27 06:00:00,168.43,DOPD
2017-08-27 07:00:00,162.24,DOPD
2017-08-27 08:00:00,156.03,DOPD
2017-08-27 09:00:00,150.86,DOPD
2017-08-27 10:00:00,146.53,DOPD
2017-08-27 11:00:00,142.84,DOPD
2017-08-27 12:00:00,139.53,DOPD
2017-08-27 13:00:00,136.48,DOPD
2017-08-27 14:00:00,143.84,DOPD
2017-08-27 15:00:00,151.0,DOPD
2017-08-27 16:00:00,162.38,DOPD
2017-08-27 17:00:00,170.71,DOPD
2017-08-27 18:00:00,180.72,DOPD
2017-08-27 19:00:00,188.04,DOPD
2017-08-27 20:00:00,193.19,DOPD
2017-08-27 21:00:00,196.25,DOPD
2017-08-27 22:00:00,197.95,DOPD
2017-08-27 23:00:00,195.07,DOPD
2017-08-28 00:00:00,228.68,DOPD
2017-08-28 01:00:00,228.46,DOPD
2017-08-28 02:00:00,220.82,DOPD
2017-08-28 03:00:00,212.45,DOPD
2017-08-28 04:00:00,206.39,DOPD
2017-08-28 05:00:00,197.6,DOPD
2017-08-28 06:00:00,188.98,DOPD
2017-08-28 07:00:00,180.65,DOPD
2017-08-28 08:00:00,171.38,DOPD
2017-08-28 09:00:00,162.73,DOPD
2017-08-28 10:00:00,157.13,DOPD
2017-08-28 11:00:00,154.61,DOPD
2017-08-28 12:00:00,152.67,DOPD
2017-08-28 13:00:00,151.7,DOPD
2017-08-28 14:00:00,160.68,DOPD
2017-08-28 15:00:00,174.12,DOPD
2017-08-28 16:00:00,184.94,DOPD
2017-08-28 17:00:00,192.71,DOPD
2017-08-28 18:00:00,202.6,DOPD
2017-08-28 19:00:00,210.64,DOPD
2017-08-28 20:00:00,216.93,DOPD
2017-08-28 21:00:00,220.43,DOPD
2017-08-28 22:00:00,221.74,DOPD
2017-08-28 23:00:00,219.72,DOPD
2017-08-29 00:00:00,242.55,DOPD
2017-08-29 01:00:00,238.25,DOPD
2017-08-29 02:00:00,228.12,DOPD
2017-08-29 03:00:00,218.31,DOPD
2017-08-29 04:00:00,209.54,DOPD
2017-08-29 05:00:00,198.82,DOPD
2017-08-29 06:00:00,190.23,DOPD
2017-08-29 07:00:00,182.36,DOPD
2017-08-29 08:00:00,173.34,DOPD
2017-08-29 09:00:00,165.1,DOPD
2017-08-29 10:00:00,158.92,DOPD
2017-08-29 11:00:00,153.41,DOPD
2017-08-29 12:00:00,152.21,DOPD
2017-08-29 13:00:00,152.09,DOPD
2017-08-29 14:00:00,164.86,DOPD
2017-08-29 15:00:00,179.18,DOPD
2017-08-29 16:00:00,190.11,DOPD
2017-08-29 17:00:00,197.74,DOPD
2017-08-29 18:00:00,207.94,DOPD
2017-08-29 19:00:00,216.28,DOPD
2017-08-29 20:00:00,223.11,DOPD
2017-08-29 21:00:00,227.18,DOPD
2017-08-29 22:00:00,228.82,DOPD
2017-08-29 23:00:00,226.28,DOPD
2017-08-30 00:00:00,249.63,DOPD
2017-08-30 01:00:00,246.29,DOPD
2017-08-30 02:00:00,235.58,DOPD
2017-08-30 03:00:00,222.14,DOPD
2017-08-30 04:00:00,215.93,DOPD
2017-08-30 05:00:00,209.42,DOPD
2017-08-30 06:00:00,202.56,DOPD
2017-08-30 07:00:00,192.77,DOPD
2017-08-30 08:00:00,182.74,DOPD
2017-08-30 09:00:00,172.5,DOPD
2017-08-30 10:00:00,164.33,DOPD
2017-08-30 11:00:00,157.84,DOPD
2017-08-30 12:00:00,154.87,DOPD
2017-08-30 13:00:00,153.28,DOPD
2017-08-30 14:00:00,162.99,DOPD
2017-08-30 15:00:00,184.0,DOPD
2017-08-30 16:00:00,194.07,DOPD
2017-08-30 17:00:00,200.76,DOPD
2017-08-30 18:00:00,208.3,DOPD
2017-08-30 19:00:00,213.42,DOPD
2017-08-30 20:00:00,217.71,DOPD
2017-08-30 21:00:00,220.78,DOPD
2017-08-30 22:00:00,220.38,DOPD
2017-08-30 23:00:00,216.47,DOPD
2017-08-31 00:00:00,232.24,DOPD
2017-08-31 01:00:00,227.7,DOPD
2017-08-31 02:00:00,224.5,DOPD
2017-08-31 03:00:00,216.59,DOPD
2017-08-31 04:00:00,213.5,DOPD
2017-08-31 05:00:00,210.52,DOPD
2017-08-31 06:00:00,200.26,DOPD
2017-08-31 07:00:00,189.12,DOPD
2017-08-31 08:00:00,177.94,DOPD
2017-08-31 09:00:00,165.23,DOPD
2017-08-31 10:00:00,158.02,DOPD
2017-08-31 11:00:00,155.24,DOPD
2017-08-31 12:00:00,152.09,DOPD
2017-08-31 13:00:00,149.93,DOPD
2017-08-31 14:00:00,153.28,DOPD
2017-08-31 15:00:00,166.29,DOPD
2017-08-31 16:00:00,173.95,DOPD
2017-08-31 17:00:00,178.51,DOPD
2017-08-31 18:00:00,184.82,DOPD
2017-08-31 19:00:00,191.38,DOPD
2017-08-31 20:00:00,194.96,DOPD
2017-08-31 21:00:00,197.15,DOPD
2017-08-31 22:00:00,199.33,DOPD
2017-08-31 23:00:00,196.49,DOPD
2017-09-01 00:00:00,215.47,DOPD
2017-09-01 01:00:00,215.64,DOPD
2017-09-01 02:00:00,211.53,DOPD
2017-09-01 03:00:00,202.06,DOPD
2017-09-01 04:00:00,198.34,DOPD
2017-09-01 05:00:00,189.3,DOPD
2017-09-01 06:00:00,177.83,DOPD
2017-09-01 07:00:00,166.85,DOPD
2017-09-01 08:00:00,157.1,DOPD
2017-09-01 09:00:00,148.84,DOPD
2017-09-01 10:00:00,143.5,DOPD
2017-09-01 11:00:00,142.05,DOPD
2017-09-01 12:00:00,143.06,DOPD
2017-09-01 13:00:00,146.36,DOPD
2017-09-01 14:00:00,158.07,DOPD
2017-09-01 15:00:00,174.71,DOPD
2017-09-01 16:00:00,179.21,DOPD
2017-09-01 17:00:00,183.06,DOPD
2017-09-01 18:00:00,189.22,DOPD
2017-09-01 19:00:00,196.35,DOPD
2017-09-01 20:00:00,202.36,DOPD
2017-09-01 21:00:00,206.86,DOPD
2017-09-01 22:00:00,208.89,DOPD
2017-09-01 23:00:00,206.36,DOPD
2017-09-02 00:00:00,224.23,DOPD
2017-09-02 01:00:00,223.3,DOPD
2017-09-02 02:00:00,212.87,DOPD
2017-09-02 03:00:00,206.18,DOPD
2017-09-02 04:00:00,198.06,DOPD
2017-09-02 05:00:00,192.26,DOPD
2017-09-02 06:00:00,186.34,DOPD
2017-09-02 07:00:00,180.31,DOPD
2017-09-02 08:00:00,174.49,DOPD
2017-09-02 09:00:00,168.31,DOPD
2017-09-02 10:00:00,161.6,DOPD
2017-09-02 11:00:00,154.68,DOPD
2017-09-02 12:00:00,150.86,DOPD
2017-09-02 13:00:00,148.16,DOPD
2017-09-02 14:00:00,151.9,DOPD
2017-09-02 15:00:00,157.78,DOPD
2017-09-02 16:00:00,169.14,DOPD
2017-09-02 17:00:00,177.03,DOPD
2017-09-02 18:00:00,185.76,DOPD
2017-09-02 19:00:00,194.46,DOPD
2017-09-02 20:00:00,201.57,DOPD
2017-09-02 21:00:00,206.8,DOPD
2017-09-02 22:00:00,209.83,DOPD
2017-09-02 23:00:00,207.53,DOPD
2017-09-03 00:00:00,235.18,DOPD
2017-09-03 01:00:00,235.79,DOPD
2017-09-03 02:00:00,224.46,DOPD
2017-09-03 03:00:00,216.46,DOPD
2017-09-03 04:00:00,208.48,DOPD
2017-09-03 05:00:00,198.61,DOPD
2017-09-03 06:00:00,189.23,DOPD
2017-09-03 07:00:00,180.18,DOPD
2017-09-03 08:00:00,172.09,DOPD
2017-09-03 09:00:00,164.13,DOPD
2017-09-03 10:00:00,158.4,DOPD
2017-09-03 11:00:00,154.67,DOPD
2017-09-03 12:00:00,151.1,DOPD
2017-09-03 13:00:00,148.5,DOPD
2017-09-03 14:00:00,152.56,DOPD
2017-09-03 15:00:00,163.1,DOPD
2017-09-03 16:00:00,175.81,DOPD
2017-09-03 17:00:00,182.32,DOPD
2017-09-03 18:00:00,190.12,DOPD
2017-09-03 19:00:00,197.19,DOPD
2017-09-03 20:00:00,201.72,DOPD
2017-09-03 21:00:00,204.99,DOPD
2017-09-03 22:00:00,205.32,DOPD
2017-09-03 23:00:00,203.41,DOPD
2017-09-04 00:00:00,225.24,DOPD
2017-09-04 01:00:00,218.21,DOPD
2017-09-04 02:00:00,213.16,DOPD
2017-09-04 03:00:00,204.84,DOPD
2017-09-04 04:00:00,201.06,DOPD
2017-09-04 05:00:00,195.35,DOPD
2017-09-04 06:00:00,186.28,DOPD
2017-09-04 07:00:00,178.11,DOPD
2017-09-04 08:00:00,168.96,DOPD
2017-09-04 09:00:00,160.29,DOPD
2017-09-04 10:00:00,152.72,DOPD
2017-09-04 11:00:00,148.12,DOPD
2017-09-04 12:00:00,147.04,DOPD
2017-09-04 13:00:00,146.55,DOPD
2017-09-04 14:00:00,153.36,DOPD
2017-09-04 15:00:00,163.84,DOPD
2017-09-04 16:00:00,179.75,DOPD
2017-09-04 17:00:00,187.74,DOPD
2017-09-04 18:00:00,193.21,DOPD
2017-09-04 19:00:00,197.61,DOPD
2017-09-04 20:00:00,201.86,DOPD
2017-09-04 21:00:00,205.05,DOPD
2017-09-04 22:00:00,205.95,DOPD
2017-09-04 23:00:00,203.31,DOPD
2017-09-05 00:00:00,245.44,DOPD
2017-09-05 01:00:00,242.22,DOPD
2017-09-05 02:00:00,233.39,DOPD
2017-09-05 03:00:00,226.2,DOPD
2017-09-05 04:00:00,223.15,DOPD
2017-09-05 05:00:00,216.85,DOPD
2017-09-05 06:00:00,206.02,DOPD
2017-09-05 07:00:00,196.41,DOPD
2017-09-05 08:00:00,183.31,DOPD
2017-09-05 09:00:00,172.34,DOPD
2017-09-05 10:00:00,164.71,DOPD
2017-09-05 11:00:00,160.76,DOPD
2017-09-05 12:00:00,158.67,DOPD
2017-09-05 13:00:00,158.09,DOPD
2017-09-05 14:00:00,164.49,DOPD
2017-09-05 15:00:00,178.06,DOPD
2017-09-05 16:00:00,188.26,DOPD
2017-09-05 17:00:00,193.54,DOPD
2017-09-05 18:00:00,199.21,DOPD
2017-09-05 19:00:00,205.66,DOPD
2017-09-05 20:00:00,210.96,DOPD
2017-09-05 21:00:00,214.72,DOPD
2017-09-05 22:00:00,216.45,DOPD
2017-09-05 23:00:00,214.52,DOPD
2017-09-06 00:00:00,241.57,DOPD
2017-09-06 01:00:00,237.55,DOPD
2017-09-06 02:00:00,228.65,DOPD
2017-09-06 03:00:00,217.56,DOPD
2017-09-06 04:00:00,215.42,DOPD
2017-09-06 05:00:00,207.2,DOPD
2017-09-06 06:00:00,197.91,DOPD
2017-09-06 07:00:00,187.96,DOPD
2017-09-06 08:00:00,177.06,DOPD
2017-09-06 09:00:00,168.4,DOPD
2017-09-06 10:00:00,163.52,DOPD
2017-09-06 11:00:00,158.58,DOPD
2017-09-06 12:00:00,156.85,DOPD
2017-09-06 13:00:00,156.94,DOPD
2017-09-06 14:00:00,163.29,DOPD
2017-09-06 15:00:00,180.01,DOPD
2017-09-06 16:00:00,190.99,DOPD
2017-09-06 17:00:00,196.23,DOPD
2017-09-06 18:00:00,202.43,DOPD
2017-09-06 19:00:00,209.78,DOPD
2017-09-06 20:00:00,214.68,DOPD
2017-09-06 21:00:00,217.4,DOPD
2017-09-06 22:00:00,218.23,DOPD
2017-09-06 23:00:00,215.45,DOPD
2017-09-07 00:00:00,243.27,DOPD
2017-09-07 01:00:00,239.17,DOPD
2017-09-07 02:00:00,229.65,DOPD
2017-09-07 03:00:00,220.24,DOPD
2017-09-07 04:00:00,216.64,DOPD
2017-09-07 05:00:00,209.19,DOPD
2017-09-07 06:00:00,201.16,DOPD
2017-09-07 07:00:00,194.05,DOPD
2017-09-07 08:00:00,185.12,DOPD
2017-09-07 09:00:00,176.45,DOPD
2017-09-07 10:00:00,168.22,DOPD
2017-09-07 11:00:00,163.59,DOPD
2017-09-07 12:00:00,161.03,DOPD
2017-09-07 13:00:00,159.64,DOPD
2017-09-07 14:00:00,164.91,DOPD
2017-09-07 15:00:00,179.15,DOPD
2017-09-07 16:00:00,189.78,DOPD
2017-09-07 17:00:00,196.4,DOPD
2017-09-07 18:00:00,203.22,DOPD
2017-09-07 19:00:00,209.67,DOPD
2017-09-07 20:00:00,214.69,DOPD
2017-09-07 21:00:00,217.71,DOPD
2017-09-07 22:00:00,218.7,DOPD
2017-09-07 23:00:00,215.96,DOPD
2017-09-08 00:00:00,242.63,DOPD
2017-09-08 01:00:00,237.7,DOPD
2017-09-08 02:00:00,228.23,DOPD
2017-09-08 03:00:00,219.94,DOPD
2017-09-08 04:00:00,218.81,DOPD
2017-09-08 05:00:00,215.5,DOPD
2017-09-08 06:00:00,205.98,DOPD
2017-09-08 07:00:00,196.4,DOPD
2017-09-08 08:00:00,184.06,DOPD
2017-09-08 09:00:00,169.92,DOPD
2017-09-08 10:00:00,162.08,DOPD
2017-09-08 11:00:00,157.76,DOPD
2017-09-08 12:00:00,156.34,DOPD
2017-09-08 13:00:00,157.32,DOPD
2017-09-08 14:00:00,156.22,DOPD
2017-09-08 15:00:00,167.52,DOPD
2017-09-08 16:00:00,177.8,DOPD
2017-09-08 17:00:00,186.03,DOPD
2017-09-08 18:00:00,193.6,DOPD
2017-09-08 19:00:00,199.1,DOPD
2017-09-08 20:00:00,203.82,DOPD
2017-09-08 21:00:00,206.37,DOPD
2017-09-08 22:00:00,206.98,DOPD
2017-09-08 23:00:00,204.88,DOPD
2017-09-09 00:00:00,224.13,DOPD
2017-09-09 01:00:00,219.36,DOPD
2017-09-09 02:00:00,206.85,DOPD
2017-09-09 03:00:00,200.95,DOPD
