Time_UTC,Load,BA
2017-07-14 17:00:00,1276.15,EPE
2017-07-14 18:00:00,1352.58,EPE
2017-07-14 19:00:00,1423.35,EPE
2017-07-14 20:00:00,1490.65,EPE
2017-07-14 21:00:00,1551.98,EPE
2017-07-14 22:00:00,1581.22,EPE
2017-07-14 23:00:00,1593.8,EPE
2017-07-15 00:00:00,1374.59,EPE
2017-07-15 01:00:00,1334.12,EPE
2017-07-15 02:00:00,1296.46,EPE
2017-07-15 03:00:00,1276.09,EPE
2017-07-15 04:00:00,1186.46,EPE
2017-07-15 05:00:00,1103.08,EPE
2017-07-15 06:00:00,1031.67,EPE
2017-07-15 07:00:00,962.63,EPE
2017-07-15 08:00:00,904.68,EPE
2017-07-15 09:00:00,861.94,EPE
2017-07-15 10:00:00,838.23,EPE
2017-07-15 11:00:00,828.39,EPE
2017-07-15 12:00:00,828.57,EPE
2017-07-15 13:00:00,850.2,EPE
2017-07-15 14:00:00,896.28,EPE
2017-07-15 15:00:00,949.23,EPE
2017-07-15 16:00:00,1026.1,EPE
2017-07-15 17:00:00,1107.67,EPE
2017-07-15 18:00:00,1171.32,EPE
2017-07-15 19:00:00,1237.62,EPE
2017-07-15 20:00:00,1296.48,EPE
2017-07-15 21:00:00,1315.35,EPE
2017-07-15 22:00:00,1298.72,EPE
2017-07-15 23:00:00,1272.22,EPE
2017-07-16 00:00:00,1187.37,EPE
2017-07-16 01:00:00,1184.95,EPE
2017-07-16 02:00:00,1220.01,EPE
2017-07-16 03:00:00,1203.17,EPE
2017-07-16 04:00:00,1125.55,EPE
2017-07-16 05:00:00,1048.65,EPE
2017-07-16 06:00:00,976.32,EPE
2017-07-16 07:00:00,913.16,EPE
2017-07-16 08:00:00,869.37,EPE
2017-07-16 09:00:00,845.44,EPE
2017-07-16 10:00:00,827.81,EPE
2017-07-16 11:00:00,818.84,EPE
2017-07-16 12:00:00,820.66,EPE
2017-07-16 13:00:00,835.54,EPE
2017-07-16 14:00:00,855.09,EPE
2017-07-16 15:00:00,898.67,EPE
2017-07-16 16:00:00,962.47,EPE
2017-07-16 17:00:00,1037.48,EPE
2017-07-16 18:00:00,1107.21,EPE
2017-07-16 19:00:00,1166.75,EPE
2017-07-16 20:00:00,1217.37,EPE
2017-07-16 21:00:00,1267.26,EPE
2017-07-16 22:00:00,1304.3,EPE
2017-07-16 23:00:00,1327.49,EPE
2017-07-17 00:00:00,1365.8,EPE
2017-07-17 01:00:00,1346.42,EPE
2017-07-17 02:00:00,1339.63,EPE
2017-07-17 03:00:00,1312.0,EPE
2017-07-17 04:00:00,1249.01,EPE
2017-07-17 05:00:00,1144.47,EPE
2017-07-17 06:00:00,1049.19,EPE
2017-07-17 07:00:00,959.91,EPE
2017-07-17 08:00:00,897.14,EPE
2017-07-17 09:00:00,871.76,EPE
2017-07-17 10:00:00,874.78,EPE
2017-07-17 11:00:00,893.21,EPE
2017-07-17 12:00:00,906.61,EPE
2017-07-17 13:00:00,956.8,EPE
2017-07-17 14:00:00,1025.32,EPE
2017-07-17 15:00:00,1107.27,EPE
2017-07-17 16:00:00,1202.65,EPE
2017-07-17 17:00:00,1294.53,EPE
2017-07-17 18:00:00,1360.27,EPE
2017-07-17 19:00:00,1420.37,EPE
2017-07-17 20:00:00,1479.1,EPE
2017-07-17 21:00:00,1528.7,EPE
2017-07-17 22:00:00,1546.89,EPE
2017-07-17 23:00:00,1560.18,EPE
2017-07-18 00:00:00,1429.18,EPE
2017-07-18 01:00:00,1410.97,EPE
2017-07-18 02:00:00,1392.62,EPE
2017-07-18 03:00:00,1361.91,EPE
2017-07-18 04:00:00,1264.8,EPE
2017-07-18 05:00:00,1151.85,EPE
2017-07-18 06:00:00,1056.02,EPE
2017-07-18 07:00:00,976.53,EPE
2017-07-18 08:00:00,926.93,EPE
2017-07-18 09:00:00,902.38,EPE
2017-07-18 10:00:00,894.5,EPE
2017-07-18 11:00:00,909.15,EPE
2017-07-18 12:00:00,925.89,EPE
2017-07-18 13:00:00,992.4,EPE
2017-07-18 14:00:00,1078.68,EPE
2017-07-18 15:00:00,1155.8,EPE
2017-07-18 16:00:00,1251.22,EPE
2017-07-18 17:00:00,1342.6,EPE
2017-07-18 18:00:00,1425.68,EPE
2017-07-18 19:00:00,1497.18,EPE
2017-07-18 20:00:00,1563.63,EPE
2017-07-18 21:00:00,1621.88,EPE
2017-07-18 22:00:00,1674.98,EPE
2017-07-18 23:00:00,1704.56,EPE
2017-07-19 00:00:00,1610.2,EPE
2017-07-19 01:00:00,1574.96,EPE
2017-07-19 02:00:00,1518.61,EPE
2017-07-19 03:00:00,1445.47,EPE
2017-07-19 04:00:00,1359.37,EPE
2017-07-19 05:00:00,1239.85,EPE
2017-07-19 06:00:00,1134.96,EPE
2017-07-19 07:00:00,1036.44,EPE
2017-07-19 08:00:00,975.96,EPE
2017-07-19 09:00:00,942.27,EPE
2017-07-19 10:00:00,925.62,EPE
2017-07-19 11:00:00,929.46,EPE
2017-07-19 12:00:00,938.94,EPE
2017-07-19 13:00:00,1001.71,EPE
2017-07-19 14:00:00,1080.68,EPE
2017-07-19 15:00:00,1166.03,EPE
2017-07-19 16:00:00,1268.62,EPE
2017-07-19 17:00:00,1352.35,EPE
2017-07-19 18:00:00,1426.86,EPE
2017-07-19 19:00:00,1488.88,EPE
2017-07-19 20:00:00,1544.52,EPE
2017-07-19 21:00:00,1599.02,EPE
2017-07-19 22:00:00,1650.14,EPE
2017-07-19 23:00:00,1688.24,EPE
2017-07-20 00:00:00,1582.96,EPE
2017-07-20 01:00:00,1519.64,EPE
2017-07-20 02:00:00,1471.38,EPE
2017-07-20 03:00:00,1426.95,EPE
2017-07-20 04:00:00,1356.73,EPE
2017-07-20 05:00:00,1241.3,EPE
2017-07-20 06:00:00,1124.75,EPE
2017-07-20 07:00:00,1020.0,EPE
2017-07-20 08:00:00,946.22,EPE
2017-07-20 09:00:00,908.17,EPE
2017-07-20 10:00:00,892.93,EPE
2017-07-20 11:00:00,901.49,EPE
2017-07-20 12:00:00,918.82,EPE
2017-07-20 13:00:00,981.74,EPE
2017-07-20 14:00:00,1059.24,EPE
2017-07-20 15:00:00,1099.2,EPE
2017-07-20 16:00:00,1161.53,EPE
2017-07-20 17:00:00,1203.47,EPE
2017-07-20 18:00:00,1220.84,EPE
2017-07-20 19:00:00,1255.72,EPE
2017-07-20 20:00:00,1315.73,EPE
2017-07-20 21:00:00,1381.57,EPE
2017-07-20 22:00:00,1440.0,EPE
2017-07-20 23:00:00,1481.48,EPE
2017-07-21 00:00:00,1367.31,EPE
2017-07-21 01:00:00,1355.28,EPE
2017-07-21 02:00:00,1331.05,EPE
2017-07-21 03:00:00,1300.04,EPE
2017-07-21 04:00:00,1212.19,EPE
2017-07-21 05:00:00,1105.52,EPE
2017-07-21 06:00:00,1012.62,EPE
2017-07-21 07:00:00,932.04,EPE
2017-07-21 08:00:00,883.25,EPE
2017-07-21 09:00:00,858.14,EPE
2017-07-21 10:00:00,863.13,EPE
2017-07-21 11:00:00,880.18,EPE
2017-07-21 12:00:00,894.69,EPE
2017-07-21 13:00:00,939.87,EPE
2017-07-21 14:00:00,1006.27,EPE
2017-07-21 15:00:00,1073.01,EPE
2017-07-21 16:00:00,1146.57,EPE
2017-07-21 17:00:00,1210.94,EPE
2017-07-21 18:00:00,1283.48,EPE
2017-07-21 19:00:00,1341.26,EPE
2017-07-21 20:00:00,1399.78,EPE
2017-07-21 21:00:00,1428.78,EPE
2017-07-21 22:00:00,1437.69,EPE
2017-07-21 23:00:00,1458.25,EPE
2017-07-22 00:00:00,1287.47,EPE
2017-07-22 01:00:00,1281.24,EPE
2017-07-22 02:00:00,1284.84,EPE
2017-07-22 03:00:00,1243.52,EPE
2017-07-22 04:00:00,1162.67,EPE
2017-07-22 05:00:00,1085.91,EPE
2017-07-22 06:00:00,1009.1,EPE
2017-07-22 07:00:00,943.41,EPE
2017-07-22 08:00:00,891.75,EPE
2017-07-22 09:00:00,858.54,EPE
2017-07-22 10:00:00,841.79,EPE
2017-07-22 11:00:00,835.77,EPE
2017-07-22 12:00:00,836.29,EPE
2017-07-22 13:00:00,853.0,EPE
2017-07-22 14:00:00,901.04,EPE
2017-07-22 15:00:00,964.88,EPE
2017-07-22 16:00:00,1037.97,EPE
2017-07-22 17:00:00,1111.97,EPE
2017-07-22 18:00:00,1181.52,EPE
2017-07-22 19:00:00,1235.95,EPE
2017-07-22 20:00:00,1275.71,EPE
2017-07-22 21:00:00,1298.25,EPE
2017-07-22 22:00:00,1307.35,EPE
2017-07-22 23:00:00,1318.5,EPE
2017-07-23 00:00:00,1264.26,EPE
2017-07-23 01:00:00,1257.66,EPE
2017-07-23 02:00:00,1284.06,EPE
2017-07-23 03:00:00,1250.75,EPE
2017-07-23 04:00:00,1175.04,EPE
2017-07-23 05:00:00,1099.25,EPE
2017-07-23 06:00:00,1017.76,EPE
2017-07-23 07:00:00,955.16,EPE
2017-07-23 08:00:00,888.99,EPE
2017-07-23 09:00:00,865.55,EPE
2017-07-23 10:00:00,844.08,EPE
2017-07-23 11:00:00,833.5,EPE
2017-07-23 12:00:00,832.76,EPE
2017-07-23 13:00:00,851.41,EPE
2017-07-23 14:00:00,885.29,EPE
2017-07-23 15:00:00,932.63,EPE
2017-07-23 16:00:00,999.18,EPE
2017-07-23 17:00:00,1073.24,EPE
2017-07-23 18:00:00,1146.26,EPE
2017-07-23 19:00:00,1218.61,EPE
2017-07-23 20:00:00,1278.02,EPE
2017-07-23 21:00:00,1307.67,EPE
2017-07-23 22:00:00,1334.3,EPE
2017-07-23 23:00:00,1345.62,EPE
2017-07-24 00:00:00,1400.3,EPE
2017-07-24 01:00:00,1369.69,EPE
2017-07-24 02:00:00,1343.81,EPE
2017-07-24 03:00:00,1321.53,EPE
2017-07-24 04:00:00,1224.68,EPE
2017-07-24 05:00:00,1119.13,EPE
2017-07-24 06:00:00,1035.14,EPE
2017-07-24 07:00:00,959.47,EPE
2017-07-24 08:00:00,914.61,EPE
2017-07-24 09:00:00,895.89,EPE
2017-07-24 10:00:00,902.33,EPE
2017-07-24 11:00:00,914.17,EPE
2017-07-24 12:00:00,928.19,EPE
2017-07-24 13:00:00,983.43,EPE
2017-07-24 14:00:00,1061.0,EPE
2017-07-24 15:00:00,1128.09,EPE
2017-07-24 16:00:00,1206.67,EPE
2017-07-24 17:00:00,1275.78,EPE
2017-07-24 18:00:00,1301.75,EPE
2017-07-24 19:00:00,1353.9,EPE
2017-07-24 20:00:00,1405.72,EPE
2017-07-24 21:00:00,1435.02,EPE
2017-07-24 22:00:00,1440.63,EPE
2017-07-24 23:00:00,1440.21,EPE
2017-07-25 00:00:00,1359.7,EPE
2017-07-25 01:00:00,1352.19,EPE
2017-07-25 02:00:00,1355.75,EPE
2017-07-25 03:00:00,1331.45,EPE
2017-07-25 04:00:00,1237.01,EPE
2017-07-25 05:00:00,1145.97,EPE
2017-07-25 06:00:00,1062.45,EPE
2017-07-25 07:00:00,993.85,EPE
2017-07-25 08:00:00,951.28,EPE
2017-07-25 09:00:00,921.15,EPE
2017-07-25 10:00:00,914.88,EPE
2017-07-25 11:00:00,918.88,EPE
2017-07-25 12:00:00,930.87,EPE
2017-07-25 13:00:00,994.53,EPE
2017-07-25 14:00:00,1070.26,EPE
2017-07-25 15:00:00,1138.43,EPE
2017-07-25 16:00:00,1219.45,EPE
2017-07-25 17:00:00,1304.44,EPE
2017-07-25 18:00:00,1382.51,EPE
2017-07-25 19:00:00,1446.14,EPE
2017-07-25 20:00:00,1509.15,EPE
2017-07-25 21:00:00,1570.49,EPE
2017-07-25 22:00:00,1622.39,EPE
2017-07-25 23:00:00,1626.11,EPE
2017-07-26 00:00:00,1487.47,EPE
2017-07-26 01:00:00,1457.43,EPE
2017-07-26 02:00:00,1422.0,EPE
2017-07-26 03:00:00,1385.47,EPE
2017-07-26 04:00:00,1281.11,EPE
2017-07-26 05:00:00,1188.79,EPE
2017-07-26 06:00:00,1105.22,EPE
2017-07-26 07:00:00,1036.5,EPE
2017-07-26 08:00:00,984.49,EPE
2017-07-26 09:00:00,953.08,EPE
2017-07-26 10:00:00,942.32,EPE
2017-07-26 11:00:00,952.55,EPE
2017-07-26 12:00:00,969.38,EPE
2017-07-26 13:00:00,1027.34,EPE
2017-07-26 14:00:00,1132.75,EPE
2017-07-26 15:00:00,1233.15,EPE
2017-07-26 16:00:00,1344.15,EPE
2017-07-26 17:00:00,1439.67,EPE
2017-07-26 18:00:00,1516.99,EPE
2017-07-26 19:00:00,1575.83,EPE
2017-07-26 20:00:00,1632.55,EPE
2017-07-26 21:00:00,1694.93,EPE
2017-07-26 22:00:00,1740.15,EPE
2017-07-26 23:00:00,1762.12,EPE
2017-07-27 00:00:00,1584.18,EPE
2017-07-27 01:00:00,1521.61,EPE
2017-07-27 02:00:00,1477.18,EPE
2017-07-27 03:00:00,1450.53,EPE
2017-07-27 04:00:00,1342.99,EPE
2017-07-27 05:00:00,1221.43,EPE
2017-07-27 06:00:00,1111.26,EPE
2017-07-27 07:00:00,1024.7,EPE
2017-07-27 08:00:00,976.74,EPE
2017-07-27 09:00:00,943.4,EPE
2017-07-27 10:00:00,927.33,EPE
2017-07-27 11:00:00,919.89,EPE
2017-07-27 12:00:00,923.86,EPE
2017-07-27 13:00:00,989.69,EPE
2017-07-27 14:00:00,1057.48,EPE
2017-07-27 15:00:00,1122.95,EPE
2017-07-27 16:00:00,1219.31,EPE
2017-07-27 17:00:00,1344.8,EPE
2017-07-27 18:00:00,1434.18,EPE
2017-07-27 19:00:00,1516.66,EPE
2017-07-27 20:00:00,1579.45,EPE
2017-07-27 21:00:00,1633.58,EPE
2017-07-27 22:00:00,1646.16,EPE
2017-07-27 23:00:00,1639.35,EPE
2017-07-28 00:00:00,1506.8,EPE
2017-07-28 01:00:00,1478.36,EPE
2017-07-28 02:00:00,1452.97,EPE
2017-07-28 03:00:00,1417.01,EPE
2017-07-28 04:00:00,1316.62,EPE
2017-07-28 05:00:00,1213.0,EPE
2017-07-28 06:00:00,1110.74,EPE
2017-07-28 07:00:00,1019.24,EPE
2017-07-28 08:00:00,960.75,EPE
2017-07-28 09:00:00,928.17,EPE
2017-07-28 10:00:00,902.66,EPE
2017-07-28 11:00:00,915.36,EPE
2017-07-28 12:00:00,932.89,EPE
2017-07-28 13:00:00,993.85,EPE
2017-07-28 14:00:00,1060.63,EPE
2017-07-28 15:00:00,1128.63,EPE
2017-07-28 16:00:00,1218.02,EPE
2017-07-28 17:00:00,1319.24,EPE
2017-07-28 18:00:00,1402.33,EPE
2017-07-28 19:00:00,1477.12,EPE
2017-07-28 20:00:00,1551.37,EPE
2017-07-28 21:00:00,1618.15,EPE
2017-07-28 22:00:00,1682.64,EPE
2017-07-28 23:00:00,1711.86,EPE
2017-07-29 00:00:00,1515.76,EPE
2017-07-29 01:00:00,1480.11,EPE
2017-07-29 02:00:00,1411.22,EPE
2017-07-29 03:00:00,1351.45,EPE
2017-07-29 04:00:00,1245.58,EPE
2017-07-29 05:00:00,1159.83,EPE
2017-07-29 06:00:00,1082.31,EPE
2017-07-29 07:00:00,1004.85,EPE
2017-07-29 08:00:00,943.46,EPE
2017-07-29 09:00:00,910.35,EPE
2017-07-29 10:00:00,882.1,EPE
2017-07-29 11:00:00,867.88,EPE
2017-07-29 12:00:00,867.1,EPE
2017-07-29 13:00:00,879.6,EPE
2017-07-29 14:00:00,915.78,EPE
2017-07-29 15:00:00,986.34,EPE
2017-07-29 16:00:00,1083.73,EPE
2017-07-29 17:00:00,1178.73,EPE
2017-07-29 18:00:00,1267.32,EPE
2017-07-29 19:00:00,1345.42,EPE
2017-07-29 20:00:00,1410.43,EPE
2017-07-29 21:00:00,1469.08,EPE
2017-07-29 22:00:00,1533.44,EPE
2017-07-29 23:00:00,1565.62,EPE
2017-07-30 00:00:00,1558.36,EPE
2017-07-30 01:00:00,1500.0,EPE
2017-07-30 02:00:00,1432.42,EPE
2017-07-30 03:00:00,1380.95,EPE
2017-07-30 04:00:00,1242.37,EPE
2017-07-30 05:00:00,1156.3,EPE
2017-07-30 06:00:00,1079.19,EPE
2017-07-30 07:00:00,997.79,EPE
2017-07-30 08:00:00,930.79,EPE
2017-07-30 09:00:00,894.86,EPE
2017-07-30 10:00:00,867.17,EPE
2017-07-30 11:00:00,853.21,EPE
2017-07-30 12:00:00,847.34,EPE
2017-07-30 13:00:00,855.75,EPE
2017-07-30 14:00:00,897.89,EPE
2017-07-30 15:00:00,965.48,EPE
2017-07-30 16:00:00,1059.36,EPE
2017-07-30 17:00:00,1150.06,EPE
2017-07-30 18:00:00,1197.47,EPE
2017-07-30 19:00:00,1254.51,EPE
2017-07-30 20:00:00,1310.3,EPE
2017-07-30 21:00:00,1356.41,EPE
2017-07-30 22:00:00,1398.14,EPE
2017-07-30 23:00:00,1422.58,EPE
2017-07-31 00:00:00,1475.31,EPE
2017-07-31 01:00:00,1458.85,EPE
2017-07-31 02:00:00,1426.01,EPE
2017-07-31 03:00:00,1397.15,EPE
2017-07-31 04:00:00,1315.81,EPE
2017-07-31 05:00:00,1206.9,EPE
2017-07-31 06:00:00,1104.48,EPE
2017-07-31 07:00:00,1012.73,EPE
2017-07-31 08:00:00,962.77,EPE
2017-07-31 09:00:00,934.93,EPE
2017-07-31 10:00:00,916.36,EPE
2017-07-31 11:00:00,917.57,EPE
2017-07-31 12:00:00,927.53,EPE
2017-07-31 13:00:00,946.59,EPE
2017-07-31 14:00:00,1026.99,EPE
2017-07-31 15:00:00,1095.09,EPE
2017-07-31 16:00:00,1180.83,EPE
2017-07-31 17:00:00,1282.85,EPE
2017-07-31 18:00:00,1373.88,EPE
2017-07-31 19:00:00,1446.53,EPE
2017-07-31 20:00:00,1511.09,EPE
2017-07-31 21:00:00,1566.91,EPE
2017-07-31 22:00:00,1620.1,EPE
2017-07-31 23:00:00,1659.52,EPE
2017-08-01 00:00:00,1554.24,EPE
2017-08-01 01:00:00,1472.83,EPE
2017-08-01 02:00:00,1393.23,EPE
2017-08-01 03:00:00,1323.24,EPE
2017-08-01 04:00:00,1229.32,EPE
2017-08-01 05:00:00,1099.55,EPE
2017-08-01 06:00:00,1006.8,EPE
2017-08-01 07:00:00,934.22,EPE
2017-08-01 08:00:00,890.61,EPE
2017-08-01 09:00:00,874.78,EPE
2017-08-01 10:00:00,885.58,EPE
2017-08-01 11:00:00,906.34,EPE
2017-08-01 12:00:00,931.98,EPE
2017-08-01 13:00:00,985.43,EPE
2017-08-01 14:00:00,1049.73,EPE
2017-08-01 15:00:00,1093.92,EPE
2017-08-01 16:00:00,1139.32,EPE
2017-08-01 17:00:00,1186.69,EPE
2017-08-01 18:00:00,1247.97,EPE
2017-08-01 19:00:00,1309.2,EPE
2017-08-01 20:00:00,1368.09,EPE
2017-08-01 21:00:00,1423.74,EPE
2017-08-01 22:00:00,1473.47,EPE
2017-08-01 23:00:00,1504.46,EPE
2017-08-02 00:00:00,1419.73,EPE
2017-08-02 01:00:00,1398.27,EPE
2017-08-02 02:00:00,1368.78,EPE
2017-08-02 03:00:00,1341.08,EPE
2017-08-02 04:00:00,1258.82,EPE
2017-08-02 05:00:00,1151.32,EPE
2017-08-02 06:00:00,1049.25,EPE
2017-08-02 07:00:00,959.0,EPE
2017-08-02 08:00:00,900.92,EPE
2017-08-02 09:00:00,878.89,EPE
2017-08-02 10:00:00,885.36,EPE
2017-08-02 11:00:00,901.15,EPE
2017-08-02 12:00:00,920.5,EPE
2017-08-02 13:00:00,961.67,EPE
2017-08-02 14:00:00,1034.17,EPE
2017-08-02 15:00:00,1094.32,EPE
2017-08-02 16:00:00,1165.14,EPE
2017-08-02 17:00:00,1240.88,EPE
2017-08-02 18:00:00,1319.96,EPE
2017-08-02 19:00:00,1378.09,EPE
2017-08-02 20:00:00,1434.91,EPE
2017-08-02 21:00:00,1474.75,EPE
2017-08-02 22:00:00,1504.5,EPE
2017-08-02 23:00:00,1505.18,EPE
2017-08-03 00:00:00,1418.05,EPE
2017-08-03 01:00:00,1388.78,EPE
2017-08-03 02:00:00,1353.73,EPE
2017-08-03 03:00:00,1315.39,EPE
2017-08-03 04:00:00,1219.98,EPE
2017-08-03 05:00:00,1115.57,EPE
2017-08-03 06:00:00,1017.3,EPE
2017-08-03 07:00:00,941.85,EPE
2017-08-03 08:00:00,895.26,EPE
2017-08-03 09:00:00,875.44,EPE
2017-08-03 10:00:00,872.65,EPE
2017-08-03 11:00:00,884.12,EPE
2017-08-03 12:00:00,899.7,EPE
2017-08-03 13:00:00,958.4,EPE
2017-08-03 14:00:00,1014.56,EPE
2017-08-03 15:00:00,1080.68,EPE
2017-08-03 16:00:00,1146.0,EPE
2017-08-03 17:00:00,1221.04,EPE
2017-08-03 18:00:00,1300.84,EPE
2017-08-03 19:00:00,1375.94,EPE
2017-08-03 20:00:00,1448.85,EPE
2017-08-03 21:00:00,1514.21,EPE
2017-08-03 22:00:00,1572.2,EPE
2017-08-03 23:00:00,1607.62,EPE
2017-08-04 00:00:00,1530.4,EPE
2017-08-04 01:00:00,1504.74,EPE
2017-08-04 02:00:00,1450.25,EPE
2017-08-04 03:00:00,1393.52,EPE
2017-08-04 04:00:00,1301.03,EPE
2017-08-04 05:00:00,1169.88,EPE
2017-08-04 06:00:00,1056.55,EPE
2017-08-04 07:00:00,968.0,EPE
2017-08-04 08:00:00,910.4,EPE
2017-08-04 09:00:00,887.05,EPE
2017-08-04 10:00:00,888.07,EPE
2017-08-04 11:00:00,900.14,EPE
2017-08-04 12:00:00,911.96,EPE
2017-08-04 13:00:00,957.01,EPE
2017-08-04 14:00:00,1034.47,EPE
2017-08-04 15:00:00,1098.77,EPE
2017-08-04 16:00:00,1183.98,EPE
2017-08-04 17:00:00,1275.83,EPE
2017-08-04 18:00:00,1350.38,EPE
2017-08-04 19:00:00,1421.98,EPE
2017-08-04 20:00:00,1487.81,EPE
2017-08-04 21:00:00,1547.52,EPE
2017-08-04 22:00:00,1607.23,EPE
2017-08-04 23:00:00,1643.43,EPE
2017-08-05 00:00:00,1476.55,EPE
2017-08-05 01:00:00,1391.42,EPE
2017-08-05 02:00:00,1341.04,EPE
2017-08-05 03:00:00,1315.4,EPE
2017-08-05 04:00:00,1226.48,EPE
2017-08-05 05:00:00,1136.07,EPE
2017-08-05 06:00:00,1050.45,EPE
2017-08-05 07:00:00,987.42,EPE
2017-08-05 08:00:00,941.22,EPE
2017-08-05 09:00:00,901.92,EPE
2017-08-05 10:00:00,876.48,EPE
2017-08-05 11:00:00,865.13,EPE
2017-08-05 12:00:00,862.6,EPE
2017-08-05 13:00:00,877.7,EPE
2017-08-05 14:00:00,926.35,EPE
2017-08-05 15:00:00,991.87,EPE
2017-08-05 16:00:00,1086.83,EPE
2017-08-05 17:00:00,1159.01,EPE
2017-08-05 18:00:00,1218.5,EPE
2017-08-05 19:00:00,1290.58,EPE
2017-08-05 20:00:00,1330.75,EPE
2017-08-05 21:00:00,1381.42,EPE
2017-08-05 22:00:00,1422.31,EPE
2017-08-05 23:00:00,1443.0,EPE
2017-08-06 00:00:00,1399.92,EPE
2017-08-06 01:00:00,1371.99,EPE
2017-08-06 02:00:00,1361.75,EPE
2017-08-06 03:00:00,1321.03,EPE
2017-08-06 04:00:00,1235.83,EPE
2017-08-06 05:00:00,1152.22,EPE
2017-08-06 06:00:00,1069.66,EPE
2017-08-06 07:00:00,999.74,EPE
2017-08-06 08:00:00,947.44,EPE
2017-08-06 09:00:00,903.79,EPE
2017-08-06 10:00:00,869.9,EPE
2017-08-06 11:00:00,848.78,EPE
2017-08-06 12:00:00,834.33,EPE
2017-08-06 13:00:00,837.38,EPE
2017-08-06 14:00:00,865.77,EPE
2017-08-06 15:00:00,934.02,EPE
2017-08-06 16:00:00,1043.26,EPE
2017-08-06 17:00:00,1151.39,EPE
2017-08-06 18:00:00,1248.54,EPE
2017-08-06 19:00:00,1329.03,EPE
2017-08-06 20:00:00,1393.82,EPE
2017-08-06 21:00:00,1460.76,EPE
2017-08-06 22:00:00,1515.44,EPE
2017-08-06 23:00:00,1541.74,EPE
2017-08-07 00:00:00,1641.17,EPE
2017-08-07 01:00:00,1589.15,EPE
2017-08-07 02:00:00,1507.67,EPE
2017-08-07 03:00:00,1438.3,EPE
2017-08-07 04:00:00,1352.34,EPE
2017-08-07 05:00:00,1217.76,EPE
2017-08-07 06:00:00,1105.8,EPE
2017-08-07 07:00:00,1022.32,EPE
2017-08-07 08:00:00,952.61,EPE
2017-08-07 09:00:00,916.99,EPE
2017-08-07 10:00:00,892.72,EPE
2017-08-07 11:00:00,885.12,EPE
2017-08-07 12:00:00,893.82,EPE
2017-08-07 13:00:00,938.99,EPE
2017-08-07 14:00:00,1001.54,EPE
2017-08-07 15:00:00,1076.29,EPE
2017-08-07 16:00:00,1163.64,EPE
2017-08-07 17:00:00,1262.94,EPE
2017-08-07 18:00:00,1353.08,EPE
2017-08-07 19:00:00,1438.7,EPE
2017-08-07 20:00:00,1511.83,EPE
2017-08-07 21:00:00,1579.66,EPE
2017-08-07 22:00:00,1630.44,EPE
2017-08-07 23:00:00,1658.42,EPE
2017-08-08 00:00:00,1603.86,EPE
2017-08-08 01:00:00,1578.58,EPE
2017-08-08 02:00:00,1486.17,EPE
2017-08-08 03:00:00,1437.43,EPE
2017-08-08 04:00:00,1368.53,EPE
2017-08-08 05:00:00,1241.09,EPE
2017-08-08 06:00:00,1119.8,EPE
2017-08-08 07:00:00,1010.75,EPE
2017-08-08 08:00:00,926.16,EPE
2017-08-08 09:00:00,901.81,EPE
2017-08-08 10:00:00,907.46,EPE
2017-08-08 11:00:00,924.42,EPE
2017-08-08 12:00:00,945.3,EPE
2017-08-08 13:00:00,986.87,EPE
2017-08-08 14:00:00,1058.74,EPE
2017-08-08 15:00:00,1134.0,EPE
2017-08-08 16:00:00,1217.17,EPE
2017-08-08 17:00:00,1300.68,EPE
2017-08-08 18:00:00,1378.71,EPE
2017-08-08 19:00:00,1447.34,EPE
2017-08-08 20:00:00,1511.21,EPE
2017-08-08 21:00:00,1566.42,EPE
2017-08-08 22:00:00,1627.05,EPE
2017-08-08 23:00:00,1662.66,EPE
2017-08-09 00:00:00,1556.67,EPE
2017-08-09 01:00:00,1527.6,EPE
2017-08-09 02:00:00,1486.15,EPE
2017-08-09 03:00:00,1438.06,EPE
2017-08-09 04:00:00,1357.86,EPE
2017-08-09 05:00:00,1244.87,EPE
2017-08-09 06:00:00,1140.26,EPE
2017-08-09 07:00:00,1041.65,EPE
2017-08-09 08:00:00,975.05,EPE
2017-08-09 09:00:00,938.85,EPE
2017-08-09 10:00:00,920.5,EPE
2017-08-09 11:00:00,922.22,EPE
2017-08-09 12:00:00,932.58,EPE
2017-08-09 13:00:00,986.53,EPE
2017-08-09 14:00:00,1058.74,EPE
2017-08-09 15:00:00,1137.56,EPE
2017-08-09 16:00:00,1228.25,EPE
2017-08-09 17:00:00,1322.49,EPE
2017-08-09 18:00:00,1413.34,EPE
2017-08-09 19:00:00,1494.65,EPE
2017-08-09 20:00:00,1563.59,EPE
2017-08-09 21:00:00,1629.93,EPE
2017-08-09 22:00:00,1692.57,EPE
2017-08-09 23:00:00,1730.3,EPE
2017-08-10 00:00:00,1634.56,EPE
2017-08-10 01:00:00,1604.92,EPE
2017-08-10 02:00:00,1539.53,EPE
2017-08-10 03:00:00,1485.07,EPE
2017-08-10 04:00:00,1406.04,EPE
2017-08-10 05:00:00,1287.14,EPE
2017-08-10 06:00:00,1184.26,EPE
2017-08-10 07:00:00,1092.31,EPE
2017-08-10 08:00:00,1018.42,EPE
2017-08-10 09:00:00,974.43,EPE
2017-08-10 10:00:00,957.28,EPE
2017-08-10 11:00:00,954.5,EPE
2017-08-10 12:00:00,960.14,EPE
