Time_UTC,Load,BA
2017-07-12 02:00:00,195.32,CHPD
2017-07-12 03:00:00,189.77,CHPD
2017-07-12 04:00:00,179.92,CHPD
2017-07-12 05:00:00,170.28,CHPD
2017-07-12 06:00:00,159.44,CHPD
2017-07-12 07:00:00,148.0,CHPD
2017-07-12 08:00:00,135.83,CHPD
2017-07-12 09:00:00,125.9,CHPD
2017-07-12 10:00:00,120.25,CHPD
2017-07-12 11:00:00,122.44,CHPD
2017-07-12 12:00:00,128.27,CHPD
2017-07-12 13:00:00,140.13,CHPD
2017-07-12 14:00:00,155.88,CHPD
2017-07-12 15:00:00,163.25,CHPD
2017-07-12 16:00:00,166.29,CHPD
2017-07-12 17:00:00,173.29,CHPD
2017-07-12 18:00:00,178.79,CHPD
2017-07-12 19:00:00,183.04,CHPD
2017-07-12 20:00:00,187.77,CHPD
2017-07-12 21:00:00,192.13,CHPD
2017-07-12 22:00:00,192.33,CHPD
2017-07-12 23:00:00,189.0,CHPD
2017-07-13 00:00:00,196.1,CHPD
2017-07-13 01:00:00,203.65,CHPD
2017-07-13 02:00:00,202.49,CHPD
2017-07-13 03:00:00,197.95,CHPD
2017-07-13 04:00:00,194.16,CHPD
2017-07-13 05:00:00,183.04,CHPD
2017-07-13 06:00:00,170.02,CHPD
2017-07-13 07:00:00,159.56,CHPD
2017-07-13 08:00:00,149.5,CHPD
2017-07-13 09:00:00,141.43,CHPD
2017-07-13 10:00:00,134.56,CHPD
2017-07-13 11:00:00,131.31,CHPD
2017-07-13 12:00:00,133.95,CHPD
2017-07-13 13:00:00,144.24,CHPD
2017-07-13 14:00:00,161.27,CHPD
2017-07-13 15:00:00,168.64,CHPD
2017-07-13 16:00:00,175.42,CHPD
2017-07-13 17:00:00,178.79,CHPD
2017-07-13 18:00:00,182.51,CHPD
2017-07-13 19:00:00,186.79,CHPD
2017-07-13 20:00:00,190.29,CHPD
2017-07-13 21:00:00,191.34,CHPD
2017-07-13 22:00:00,194.45,CHPD
2017-07-13 23:00:00,192.5,CHPD
2017-07-14 00:00:00,201.78,CHPD
2017-07-14 01:00:00,201.58,CHPD
2017-07-14 02:00:00,198.07,CHPD
2017-07-14 03:00:00,193.49,CHPD
2017-07-14 04:00:00,183.15,CHPD
2017-07-14 05:00:00,170.41,CHPD
2017-07-14 06:00:00,160.3,CHPD
2017-07-14 07:00:00,151.04,CHPD
2017-07-14 08:00:00,140.9,CHPD
2017-07-14 09:00:00,131.65,CHPD
2017-07-14 10:00:00,124.97,CHPD
2017-07-14 11:00:00,125.13,CHPD
2017-07-14 12:00:00,128.9,CHPD
2017-07-14 13:00:00,139.54,CHPD
2017-07-14 14:00:00,155.23,CHPD
2017-07-14 15:00:00,161.66,CHPD
2017-07-14 16:00:00,168.17,CHPD
2017-07-14 17:00:00,178.91,CHPD
2017-07-14 18:00:00,187.23,CHPD
2017-07-14 19:00:00,192.03,CHPD
2017-07-14 20:00:00,194.89,CHPD
2017-07-14 21:00:00,198.84,CHPD
2017-07-14 22:00:00,199.82,CHPD
2017-07-14 23:00:00,197.64,CHPD
2017-07-15 00:00:00,200.9,CHPD
2017-07-15 01:00:00,203.24,CHPD
2017-07-15 02:00:00,200.14,CHPD
2017-07-15 03:00:00,198.07,CHPD
2017-07-15 04:00:00,186.19,CHPD
2017-07-15 05:00:00,180.28,CHPD
2017-07-15 06:00:00,168.09,CHPD
2017-07-15 07:00:00,157.38,CHPD
2017-07-15 08:00:00,145.73,CHPD
2017-07-15 09:00:00,135.22,CHPD
2017-07-15 10:00:00,125.45,CHPD
2017-07-15 11:00:00,121.95,CHPD
2017-07-15 12:00:00,121.23,CHPD
2017-07-15 13:00:00,128.75,CHPD
2017-07-15 14:00:00,142.84,CHPD
2017-07-15 15:00:00,151.56,CHPD
2017-07-15 16:00:00,164.41,CHPD
2017-07-15 17:00:00,172.6,CHPD
2017-07-15 18:00:00,177.62,CHPD
2017-07-15 19:00:00,182.93,CHPD
2017-07-15 20:00:00,185.21,CHPD
2017-07-15 21:00:00,185.32,CHPD
2017-07-15 22:00:00,184.3,CHPD
2017-07-15 23:00:00,181.43,CHPD
2017-07-16 00:00:00,204.54,CHPD
2017-07-16 01:00:00,199.15,CHPD
2017-07-16 02:00:00,191.45,CHPD
2017-07-16 03:00:00,182.73,CHPD
2017-07-16 04:00:00,172.13,CHPD
2017-07-16 05:00:00,164.92,CHPD
2017-07-16 06:00:00,155.0,CHPD
2017-07-16 07:00:00,146.38,CHPD
2017-07-16 08:00:00,137.26,CHPD
2017-07-16 09:00:00,127.66,CHPD
2017-07-16 10:00:00,119.59,CHPD
2017-07-16 11:00:00,118.2,CHPD
2017-07-16 12:00:00,118.89,CHPD
2017-07-16 13:00:00,124.07,CHPD
2017-07-16 14:00:00,135.18,CHPD
2017-07-16 15:00:00,140.9,CHPD
2017-07-16 16:00:00,148.46,CHPD
2017-07-16 17:00:00,154.14,CHPD
2017-07-16 18:00:00,157.75,CHPD
2017-07-16 19:00:00,161.94,CHPD
2017-07-16 20:00:00,165.0,CHPD
2017-07-16 21:00:00,165.36,CHPD
2017-07-16 22:00:00,163.45,CHPD
2017-07-16 23:00:00,160.12,CHPD
2017-07-17 00:00:00,187.17,CHPD
2017-07-17 01:00:00,186.63,CHPD
2017-07-17 02:00:00,184.5,CHPD
2017-07-17 03:00:00,174.28,CHPD
2017-07-17 04:00:00,167.57,CHPD
2017-07-17 05:00:00,156.66,CHPD
2017-07-17 06:00:00,146.03,CHPD
2017-07-17 07:00:00,136.6,CHPD
2017-07-17 08:00:00,127.8,CHPD
2017-07-17 09:00:00,119.91,CHPD
2017-07-17 10:00:00,117.39,CHPD
2017-07-17 11:00:00,121.86,CHPD
2017-07-17 12:00:00,129.27,CHPD
2017-07-17 13:00:00,141.63,CHPD
2017-07-17 14:00:00,153.7,CHPD
2017-07-17 15:00:00,162.68,CHPD
2017-07-17 16:00:00,169.9,CHPD
2017-07-17 17:00:00,179.39,CHPD
2017-07-17 18:00:00,186.33,CHPD
2017-07-17 19:00:00,190.27,CHPD
2017-07-17 20:00:00,190.44,CHPD
2017-07-17 21:00:00,190.46,CHPD
2017-07-17 22:00:00,189.88,CHPD
2017-07-17 23:00:00,185.37,CHPD
2017-07-18 00:00:00,196.21,CHPD
2017-07-18 01:00:00,193.72,CHPD
2017-07-18 02:00:00,190.72,CHPD
2017-07-18 03:00:00,183.36,CHPD
2017-07-18 04:00:00,170.71,CHPD
2017-07-18 05:00:00,160.36,CHPD
2017-07-18 06:00:00,151.67,CHPD
2017-07-18 07:00:00,141.38,CHPD
2017-07-18 08:00:00,130.98,CHPD
2017-07-18 09:00:00,121.66,CHPD
2017-07-18 10:00:00,116.94,CHPD
2017-07-18 11:00:00,121.08,CHPD
2017-07-18 12:00:00,127.64,CHPD
2017-07-18 13:00:00,138.56,CHPD
2017-07-18 14:00:00,154.06,CHPD
2017-07-18 15:00:00,158.02,CHPD
2017-07-18 16:00:00,163.24,CHPD
2017-07-18 17:00:00,169.29,CHPD
2017-07-18 18:00:00,177.83,CHPD
2017-07-18 19:00:00,183.72,CHPD
2017-07-18 20:00:00,186.72,CHPD
2017-07-18 21:00:00,186.4,CHPD
2017-07-18 22:00:00,185.28,CHPD
2017-07-18 23:00:00,180.75,CHPD
2017-07-19 00:00:00,189.45,CHPD
2017-07-19 01:00:00,190.73,CHPD
2017-07-19 02:00:00,189.54,CHPD
2017-07-19 03:00:00,186.59,CHPD
2017-07-19 04:00:00,179.7,CHPD
2017-07-19 05:00:00,172.27,CHPD
2017-07-19 06:00:00,162.84,CHPD
2017-07-19 07:00:00,153.44,CHPD
2017-07-19 08:00:00,143.87,CHPD
2017-07-19 09:00:00,134.63,CHPD
2017-07-19 10:00:00,127.27,CHPD
2017-07-19 11:00:00,126.15,CHPD
2017-07-19 12:00:00,129.5,CHPD
2017-07-19 13:00:00,140.32,CHPD
2017-07-19 14:00:00,159.85,CHPD
2017-07-19 15:00:00,166.54,CHPD
2017-07-19 16:00:00,169.95,CHPD
2017-07-19 17:00:00,176.12,CHPD
2017-07-19 18:00:00,180.86,CHPD
2017-07-19 19:00:00,184.85,CHPD
2017-07-19 20:00:00,188.72,CHPD
2017-07-19 21:00:00,190.0,CHPD
2017-07-19 22:00:00,192.87,CHPD
2017-07-19 23:00:00,193.25,CHPD
2017-07-20 00:00:00,206.46,CHPD
2017-07-20 01:00:00,209.99,CHPD
2017-07-20 02:00:00,206.26,CHPD
2017-07-20 03:00:00,199.6,CHPD
2017-07-20 04:00:00,191.54,CHPD
2017-07-20 05:00:00,179.61,CHPD
2017-07-20 06:00:00,169.16,CHPD
2017-07-20 07:00:00,158.95,CHPD
2017-07-20 08:00:00,150.17,CHPD
2017-07-20 09:00:00,142.13,CHPD
2017-07-20 10:00:00,134.84,CHPD
2017-07-20 11:00:00,130.36,CHPD
2017-07-20 12:00:00,133.2,CHPD
2017-07-20 13:00:00,139.09,CHPD
2017-07-20 14:00:00,150.3,CHPD
2017-07-20 15:00:00,160.04,CHPD
2017-07-20 16:00:00,172.49,CHPD
2017-07-20 17:00:00,175.41,CHPD
2017-07-20 18:00:00,175.98,CHPD
2017-07-20 19:00:00,178.89,CHPD
2017-07-20 20:00:00,183.48,CHPD
2017-07-20 21:00:00,184.22,CHPD
2017-07-20 22:00:00,182.71,CHPD
2017-07-20 23:00:00,180.13,CHPD
2017-07-21 00:00:00,189.43,CHPD
2017-07-21 01:00:00,187.78,CHPD
2017-07-21 02:00:00,179.04,CHPD
2017-07-21 03:00:00,178.01,CHPD
2017-07-21 04:00:00,174.24,CHPD
2017-07-21 05:00:00,164.36,CHPD
2017-07-21 06:00:00,155.15,CHPD
2017-07-21 07:00:00,146.56,CHPD
2017-07-21 08:00:00,136.17,CHPD
2017-07-21 09:00:00,127.16,CHPD
2017-07-21 10:00:00,121.7,CHPD
2017-07-21 11:00:00,123.29,CHPD
2017-07-21 12:00:00,129.5,CHPD
2017-07-21 13:00:00,140.32,CHPD
2017-07-21 14:00:00,155.45,CHPD
2017-07-21 15:00:00,161.76,CHPD
2017-07-21 16:00:00,167.95,CHPD
2017-07-21 17:00:00,175.44,CHPD
2017-07-21 18:00:00,184.09,CHPD
2017-07-21 19:00:00,185.34,CHPD
2017-07-21 20:00:00,187.29,CHPD
2017-07-21 21:00:00,187.49,CHPD
2017-07-21 22:00:00,187.84,CHPD
2017-07-21 23:00:00,184.69,CHPD
2017-07-22 00:00:00,188.73,CHPD
2017-07-22 01:00:00,190.53,CHPD
2017-07-22 02:00:00,185.6,CHPD
2017-07-22 03:00:00,182.22,CHPD
2017-07-22 04:00:00,170.33,CHPD
2017-07-22 05:00:00,158.48,CHPD
2017-07-22 06:00:00,149.97,CHPD
2017-07-22 07:00:00,141.43,CHPD
2017-07-22 08:00:00,133.09,CHPD
2017-07-22 09:00:00,124.9,CHPD
2017-07-22 10:00:00,118.42,CHPD
2017-07-22 11:00:00,117.79,CHPD
2017-07-22 12:00:00,119.44,CHPD
2017-07-22 13:00:00,124.56,CHPD
2017-07-22 14:00:00,141.84,CHPD
2017-07-22 15:00:00,151.02,CHPD
2017-07-22 16:00:00,163.11,CHPD
2017-07-22 17:00:00,172.73,CHPD
2017-07-22 18:00:00,178.29,CHPD
2017-07-22 19:00:00,184.35,CHPD
2017-07-22 20:00:00,189.07,CHPD
2017-07-22 21:00:00,192.63,CHPD
2017-07-22 22:00:00,194.8,CHPD
2017-07-22 23:00:00,195.56,CHPD
2017-07-23 00:00:00,220.49,CHPD
2017-07-23 01:00:00,222.74,CHPD
2017-07-23 02:00:00,216.7,CHPD
2017-07-23 03:00:00,207.5,CHPD
2017-07-23 04:00:00,192.18,CHPD
2017-07-23 05:00:00,179.9,CHPD
2017-07-23 06:00:00,176.41,CHPD
2017-07-23 07:00:00,170.1,CHPD
2017-07-23 08:00:00,160.13,CHPD
2017-07-23 09:00:00,151.06,CHPD
2017-07-23 10:00:00,142.86,CHPD
2017-07-23 11:00:00,135.23,CHPD
2017-07-23 12:00:00,133.81,CHPD
2017-07-23 13:00:00,136.75,CHPD
2017-07-23 14:00:00,148.83,CHPD
2017-07-23 15:00:00,160.0,CHPD
2017-07-23 16:00:00,183.65,CHPD
2017-07-23 17:00:00,191.57,CHPD
2017-07-23 18:00:00,198.02,CHPD
2017-07-23 19:00:00,203.46,CHPD
2017-07-23 20:00:00,204.0,CHPD
2017-07-23 21:00:00,202.16,CHPD
2017-07-23 22:00:00,200.32,CHPD
2017-07-23 23:00:00,197.0,CHPD
2017-07-24 00:00:00,228.15,CHPD
2017-07-24 01:00:00,225.32,CHPD
2017-07-24 02:00:00,214.78,CHPD
2017-07-24 03:00:00,203.47,CHPD
2017-07-24 04:00:00,197.6,CHPD
2017-07-24 05:00:00,187.21,CHPD
2017-07-24 06:00:00,176.15,CHPD
2017-07-24 07:00:00,163.95,CHPD
2017-07-24 08:00:00,151.49,CHPD
2017-07-24 09:00:00,141.09,CHPD
2017-07-24 10:00:00,130.77,CHPD
2017-07-24 11:00:00,128.29,CHPD
2017-07-24 12:00:00,130.42,CHPD
2017-07-24 13:00:00,137.88,CHPD
2017-07-24 14:00:00,156.44,CHPD
2017-07-24 15:00:00,166.96,CHPD
2017-07-24 16:00:00,174.45,CHPD
2017-07-24 17:00:00,186.6,CHPD
2017-07-24 18:00:00,195.99,CHPD
2017-07-24 19:00:00,200.35,CHPD
2017-07-24 20:00:00,201.15,CHPD
2017-07-24 21:00:00,204.19,CHPD
2017-07-24 22:00:00,205.6,CHPD
2017-07-24 23:00:00,202.57,CHPD
2017-07-25 00:00:00,215.88,CHPD
2017-07-25 01:00:00,215.43,CHPD
2017-07-25 02:00:00,213.07,CHPD
2017-07-25 03:00:00,206.34,CHPD
2017-07-25 04:00:00,190.72,CHPD
2017-07-25 05:00:00,178.03,CHPD
2017-07-25 06:00:00,168.04,CHPD
2017-07-25 07:00:00,157.74,CHPD
2017-07-25 08:00:00,145.81,CHPD
2017-07-25 09:00:00,135.46,CHPD
2017-07-25 10:00:00,127.68,CHPD
2017-07-25 11:00:00,126.04,CHPD
2017-07-25 12:00:00,128.86,CHPD
2017-07-25 13:00:00,139.22,CHPD
2017-07-25 14:00:00,156.5,CHPD
2017-07-25 15:00:00,163.94,CHPD
2017-07-25 16:00:00,175.23,CHPD
2017-07-25 17:00:00,184.74,CHPD
2017-07-25 18:00:00,194.41,CHPD
2017-07-25 19:00:00,201.75,CHPD
2017-07-25 20:00:00,205.97,CHPD
2017-07-25 21:00:00,206.0,CHPD
2017-07-25 22:00:00,204.66,CHPD
2017-07-25 23:00:00,202.75,CHPD
2017-07-26 00:00:00,214.42,CHPD
2017-07-26 01:00:00,217.06,CHPD
2017-07-26 02:00:00,212.86,CHPD
2017-07-26 03:00:00,207.12,CHPD
2017-07-26 04:00:00,195.51,CHPD
2017-07-26 05:00:00,186.32,CHPD
2017-07-26 06:00:00,174.21,CHPD
2017-07-26 07:00:00,161.02,CHPD
2017-07-26 08:00:00,148.82,CHPD
2017-07-26 09:00:00,137.94,CHPD
2017-07-26 10:00:00,130.59,CHPD
2017-07-26 11:00:00,128.43,CHPD
2017-07-26 12:00:00,130.71,CHPD
2017-07-26 13:00:00,137.94,CHPD
2017-07-26 14:00:00,158.36,CHPD
2017-07-26 15:00:00,165.81,CHPD
2017-07-26 16:00:00,174.82,CHPD
2017-07-26 17:00:00,185.37,CHPD
2017-07-26 18:00:00,191.55,CHPD
2017-07-26 19:00:00,199.22,CHPD
2017-07-26 20:00:00,202.11,CHPD
2017-07-26 21:00:00,204.26,CHPD
2017-07-26 22:00:00,210.1,CHPD
2017-07-26 23:00:00,208.88,CHPD
2017-07-27 00:00:00,222.18,CHPD
2017-07-27 01:00:00,223.45,CHPD
2017-07-27 02:00:00,220.37,CHPD
2017-07-27 03:00:00,209.93,CHPD
2017-07-27 04:00:00,199.37,CHPD
2017-07-27 05:00:00,192.45,CHPD
2017-07-27 06:00:00,178.85,CHPD
2017-07-27 07:00:00,166.89,CHPD
2017-07-27 08:00:00,155.87,CHPD
2017-07-27 09:00:00,146.78,CHPD
2017-07-27 10:00:00,139.81,CHPD
2017-07-27 11:00:00,134.45,CHPD
2017-07-27 12:00:00,136.45,CHPD
2017-07-27 13:00:00,141.15,CHPD
2017-07-27 14:00:00,158.43,CHPD
2017-07-27 15:00:00,169.82,CHPD
2017-07-27 16:00:00,179.95,CHPD
2017-07-27 17:00:00,189.46,CHPD
2017-07-27 18:00:00,194.67,CHPD
2017-07-27 19:00:00,199.19,CHPD
2017-07-27 20:00:00,203.02,CHPD
2017-07-27 21:00:00,205.19,CHPD
2017-07-27 22:00:00,205.21,CHPD
2017-07-27 23:00:00,202.83,CHPD
2017-07-28 00:00:00,216.42,CHPD
2017-07-28 01:00:00,215.31,CHPD
2017-07-28 02:00:00,210.88,CHPD
2017-07-28 03:00:00,202.8,CHPD
2017-07-28 04:00:00,191.14,CHPD
2017-07-28 05:00:00,178.64,CHPD
2017-07-28 06:00:00,168.33,CHPD
2017-07-28 07:00:00,157.65,CHPD
2017-07-28 08:00:00,146.78,CHPD
2017-07-28 09:00:00,137.22,CHPD
2017-07-28 10:00:00,129.97,CHPD
2017-07-28 11:00:00,128.75,CHPD
2017-07-28 12:00:00,130.55,CHPD
2017-07-28 13:00:00,137.22,CHPD
2017-07-28 14:00:00,153.5,CHPD
2017-07-28 15:00:00,161.53,CHPD
2017-07-28 16:00:00,168.6,CHPD
2017-07-28 17:00:00,178.23,CHPD
2017-07-28 18:00:00,187.65,CHPD
2017-07-28 19:00:00,195.58,CHPD
2017-07-28 20:00:00,198.53,CHPD
2017-07-28 21:00:00,199.32,CHPD
2017-07-28 22:00:00,203.47,CHPD
2017-07-28 23:00:00,202.96,CHPD
2017-07-29 00:00:00,209.82,CHPD
2017-07-29 01:00:00,208.5,CHPD
2017-07-29 02:00:00,203.42,CHPD
2017-07-29 03:00:00,197.38,CHPD
2017-07-29 04:00:00,185.29,CHPD
2017-07-29 05:00:00,175.91,CHPD
2017-07-29 06:00:00,164.92,CHPD
2017-07-29 07:00:00,150.69,CHPD
2017-07-29 08:00:00,138.24,CHPD
2017-07-29 09:00:00,127.6,CHPD
2017-07-29 10:00:00,119.65,CHPD
2017-07-29 11:00:00,118.61,CHPD
2017-07-29 12:00:00,119.09,CHPD
2017-07-29 13:00:00,121.92,CHPD
2017-07-29 14:00:00,137.2,CHPD
2017-07-29 15:00:00,147.34,CHPD
2017-07-29 16:00:00,159.7,CHPD
2017-07-29 17:00:00,169.51,CHPD
2017-07-29 18:00:00,176.32,CHPD
2017-07-29 19:00:00,182.04,CHPD
2017-07-29 20:00:00,186.31,CHPD
2017-07-29 21:00:00,187.56,CHPD
2017-07-29 22:00:00,188.13,CHPD
2017-07-29 23:00:00,185.52,CHPD
2017-07-30 00:00:00,209.4,CHPD
2017-07-30 01:00:00,209.83,CHPD
2017-07-30 02:00:00,203.51,CHPD
2017-07-30 03:00:00,198.43,CHPD
2017-07-30 04:00:00,186.69,CHPD
2017-07-30 05:00:00,178.84,CHPD
2017-07-30 06:00:00,168.45,CHPD
2017-07-30 07:00:00,157.9,CHPD
2017-07-30 08:00:00,148.34,CHPD
2017-07-30 09:00:00,138.59,CHPD
2017-07-30 10:00:00,129.5,CHPD
2017-07-30 11:00:00,125.71,CHPD
2017-07-30 12:00:00,124.81,CHPD
2017-07-30 13:00:00,128.02,CHPD
2017-07-30 14:00:00,142.52,CHPD
2017-07-30 15:00:00,151.87,CHPD
2017-07-30 16:00:00,172.23,CHPD
2017-07-30 17:00:00,185.53,CHPD
2017-07-30 18:00:00,191.58,CHPD
2017-07-30 19:00:00,192.98,CHPD
2017-07-30 20:00:00,196.91,CHPD
2017-07-30 21:00:00,198.32,CHPD
2017-07-30 22:00:00,198.16,CHPD
2017-07-30 23:00:00,193.34,CHPD
2017-07-31 00:00:00,226.12,CHPD
2017-07-31 01:00:00,224.22,CHPD
2017-07-31 02:00:00,217.25,CHPD
2017-07-31 03:00:00,208.32,CHPD
2017-07-31 04:00:00,198.99,CHPD
2017-07-31 05:00:00,187.06,CHPD
2017-07-31 06:00:00,175.54,CHPD
2017-07-31 07:00:00,163.19,CHPD
2017-07-31 08:00:00,152.5,CHPD
2017-07-31 09:00:00,143.72,CHPD
2017-07-31 10:00:00,136.46,CHPD
2017-07-31 11:00:00,133.55,CHPD
2017-07-31 12:00:00,135.23,CHPD
2017-07-31 13:00:00,138.71,CHPD
2017-07-31 14:00:00,158.31,CHPD
2017-07-31 15:00:00,167.22,CHPD
2017-07-31 16:00:00,178.38,CHPD
2017-07-31 17:00:00,191.23,CHPD
2017-07-31 18:00:00,200.33,CHPD
2017-07-31 19:00:00,206.33,CHPD
2017-07-31 20:00:00,209.09,CHPD
2017-07-31 21:00:00,209.98,CHPD
2017-07-31 22:00:00,209.46,CHPD
2017-07-31 23:00:00,206.76,CHPD
2017-08-01 00:00:00,227.79,CHPD
2017-08-01 01:00:00,225.22,CHPD
2017-08-01 02:00:00,220.58,CHPD
2017-08-01 03:00:00,210.81,CHPD
2017-08-01 04:00:00,195.08,CHPD
2017-08-01 05:00:00,185.94,CHPD
2017-08-01 06:00:00,172.79,CHPD
2017-08-01 07:00:00,160.44,CHPD
2017-08-01 08:00:00,150.64,CHPD
2017-08-01 09:00:00,142.86,CHPD
2017-08-01 10:00:00,136.92,CHPD
2017-08-01 11:00:00,133.5,CHPD
2017-08-01 12:00:00,134.98,CHPD
2017-08-01 13:00:00,141.57,CHPD
2017-08-01 14:00:00,163.32,CHPD
2017-08-01 15:00:00,174.83,CHPD
2017-08-01 16:00:00,185.75,CHPD
2017-08-01 17:00:00,200.36,CHPD
2017-08-01 18:00:00,210.32,CHPD
2017-08-01 19:00:00,215.15,CHPD
2017-08-01 20:00:00,219.56,CHPD
2017-08-01 21:00:00,222.8,CHPD
2017-08-01 22:00:00,225.49,CHPD
2017-08-01 23:00:00,221.42,CHPD
2017-08-02 00:00:00,244.26,CHPD
2017-08-02 01:00:00,240.89,CHPD
2017-08-02 02:00:00,235.28,CHPD
2017-08-02 03:00:00,225.66,CHPD
2017-08-02 04:00:00,210.48,CHPD
2017-08-02 05:00:00,199.96,CHPD
2017-08-02 06:00:00,189.42,CHPD
2017-08-02 07:00:00,178.1,CHPD
2017-08-02 08:00:00,167.36,CHPD
2017-08-02 09:00:00,158.11,CHPD
2017-08-02 10:00:00,151.33,CHPD
2017-08-02 11:00:00,147.4,CHPD
2017-08-02 12:00:00,145.14,CHPD
2017-08-02 13:00:00,146.81,CHPD
2017-08-02 14:00:00,169.89,CHPD
2017-08-02 15:00:00,193.08,CHPD
2017-08-02 16:00:00,205.26,CHPD
2017-08-02 17:00:00,214.06,CHPD
2017-08-02 18:00:00,220.04,CHPD
2017-08-02 19:00:00,219.73,CHPD
2017-08-02 20:00:00,223.79,CHPD
2017-08-02 21:00:00,230.5,CHPD
2017-08-02 22:00:00,231.96,CHPD
2017-08-02 23:00:00,227.46,CHPD
2017-08-03 00:00:00,250.02,CHPD
2017-08-03 01:00:00,246.09,CHPD
2017-08-03 02:00:00,242.47,CHPD
2017-08-03 03:00:00,234.01,CHPD
2017-08-03 04:00:00,218.56,CHPD
2017-08-03 05:00:00,209.15,CHPD
2017-08-03 06:00:00,198.15,CHPD
2017-08-03 07:00:00,185.55,CHPD
2017-08-03 08:00:00,173.18,CHPD
2017-08-03 09:00:00,163.8,CHPD
2017-08-03 10:00:00,156.61,CHPD
2017-08-03 11:00:00,151.8,CHPD
2017-08-03 12:00:00,149.13,CHPD
2017-08-03 13:00:00,151.05,CHPD
2017-08-03 14:00:00,175.24,CHPD
2017-08-03 15:00:00,194.27,CHPD
2017-08-03 16:00:00,200.97,CHPD
2017-08-03 17:00:00,203.25,CHPD
2017-08-03 18:00:00,210.26,CHPD
2017-08-03 19:00:00,215.46,CHPD
2017-08-03 20:00:00,221.26,CHPD
2017-08-03 21:00:00,227.25,CHPD
2017-08-03 22:00:00,229.14,CHPD
2017-08-03 23:00:00,224.55,CHPD
2017-08-04 00:00:00,242.28,CHPD
2017-08-04 01:00:00,239.37,CHPD
2017-08-04 02:00:00,231.42,CHPD
2017-08-04 03:00:00,228.77,CHPD
2017-08-04 04:00:00,218.01,CHPD
2017-08-04 05:00:00,212.1,CHPD
2017-08-04 06:00:00,201.96,CHPD
2017-08-04 07:00:00,191.16,CHPD
2017-08-04 08:00:00,180.06,CHPD
2017-08-04 09:00:00,170.29,CHPD
2017-08-04 10:00:00,161.05,CHPD
2017-08-04 11:00:00,153.55,CHPD
2017-08-04 12:00:00,150.72,CHPD
2017-08-04 13:00:00,152.5,CHPD
2017-08-04 14:00:00,170.84,CHPD
2017-08-04 15:00:00,188.47,CHPD
2017-08-04 16:00:00,199.59,CHPD
2017-08-04 17:00:00,209.27,CHPD
2017-08-04 18:00:00,216.25,CHPD
2017-08-04 19:00:00,219.02,CHPD
2017-08-04 20:00:00,218.69,CHPD
2017-08-04 21:00:00,221.48,CHPD
2017-08-04 22:00:00,224.36,CHPD
2017-08-04 23:00:00,223.38,CHPD
2017-08-05 00:00:00,242.74,CHPD
2017-08-05 01:00:00,244.86,CHPD
2017-08-05 02:00:00,238.86,CHPD
2017-08-05 03:00:00,226.4,CHPD
2017-08-05 04:00:00,210.29,CHPD
2017-08-05 05:00:00,200.31,CHPD
2017-08-05 06:00:00,191.15,CHPD
2017-08-05 07:00:00,180.07,CHPD
2017-08-05 08:00:00,169.35,CHPD
2017-08-05 09:00:00,159.54,CHPD
2017-08-05 10:00:00,149.24,CHPD
2017-08-05 11:00:00,140.19,CHPD
2017-08-05 12:00:00,137.91,CHPD
2017-08-05 13:00:00,137.87,CHPD
2017-08-05 14:00:00,149.05,CHPD
2017-08-05 15:00:00,161.04,CHPD
2017-08-05 16:00:00,180.97,CHPD
2017-08-05 17:00:00,190.25,CHPD
2017-08-05 18:00:00,196.32,CHPD
2017-08-05 19:00:00,201.73,CHPD
2017-08-05 20:00:00,202.29,CHPD
2017-08-05 21:00:00,201.67,CHPD
2017-08-05 22:00:00,201.28,CHPD
2017-08-05 23:00:00,196.85,CHPD
2017-08-06 00:00:00,228.13,CHPD
2017-08-06 01:00:00,227.54,CHPD
2017-08-06 02:00:00,220.09,CHPD
2017-08-06 03:00:00,214.04,CHPD
2017-08-06 04:00:00,204.86,CHPD
2017-08-06 05:00:00,196.47,CHPD
2017-08-06 06:00:00,187.48,CHPD
2017-08-06 07:00:00,177.52,CHPD
2017-08-06 08:00:00,167.83,CHPD
2017-08-06 09:00:00,158.46,CHPD
2017-08-06 10:00:00,148.44,CHPD
2017-08-06 11:00:00,140.0,CHPD
2017-08-06 12:00:00,137.52,CHPD
2017-08-06 13:00:00,136.16,CHPD
2017-08-06 14:00:00,148.03,CHPD
2017-08-06 15:00:00,161.07,CHPD
2017-08-06 16:00:00,177.14,CHPD
2017-08-06 17:00:00,189.41,CHPD
2017-08-06 18:00:00,193.94,CHPD
2017-08-06 19:00:00,204.25,CHPD
2017-08-06 20:00:00,210.06,CHPD
2017-08-06 21:00:00,212.32,CHPD
2017-08-06 22:00:00,213.8,CHPD
2017-08-06 23:00:00,210.64,CHPD
2017-08-07 00:00:00,244.75,CHPD
2017-08-07 01:00:00,242.15,CHPD
2017-08-07 02:00:00,234.48,CHPD
2017-08-07 03:00:00,228.68,CHPD
2017-08-07 04:00:00,215.74,CHPD
2017-08-07 05:00:00,208.0,CHPD
2017-08-07 06:00:00,197.9,CHPD
2017-08-07 07:00:00,186.14,CHPD
2017-08-07 08:00:00,174.18,CHPD
2017-08-07 09:00:00,163.57,CHPD
2017-08-07 10:00:00,155.29,CHPD
2017-08-07 11:00:00,148.21,CHPD
2017-08-07 12:00:00,145.99,CHPD
