Time_UTC,Load,BA
2017-08-01 15:00:00,6058.56,BPAT
2017-08-01 16:00:00,6339.15,BPAT
2017-08-01 17:00:00,6636.27,BPAT
2017-08-01 18:00:00,6893.19,BPAT
2017-08-01 19:00:00,7081.94,BPAT
2017-08-01 20:00:00,7214.81,BPAT
2017-08-01 21:00:00,7319.66,BPAT
2017-08-01 22:00:00,7401.51,BPAT
2017-08-01 23:00:00,7398.39,BPAT
2017-08-02 00:00:00,7765.99,BPAT
2017-08-02 01:00:00,7897.99,BPAT
2017-08-02 02:00:00,7842.13,BPAT
2017-08-02 03:00:00,7606.85,BPAT
2017-08-02 04:00:00,7457.2,BPAT
2017-08-02 05:00:00,7122.78,BPAT
2017-08-02 06:00:00,6648.44,BPAT
2017-08-02 07:00:00,6191.79,BPAT
2017-08-02 08:00:00,5766.15,BPAT
2017-08-02 09:00:00,5537.35,BPAT
2017-08-02 10:00:00,5373.47,BPAT
2017-08-02 11:00:00,5291.09,BPAT
2017-08-02 12:00:00,5257.55,BPAT
2017-08-02 13:00:00,5340.18,BPAT
2017-08-02 14:00:00,5935.92,BPAT
2017-08-02 15:00:00,6388.7,BPAT
2017-08-02 16:00:00,6737.93,BPAT
2017-08-02 17:00:00,6992.85,BPAT
2017-08-02 18:00:00,7247.51,BPAT
2017-08-02 19:00:00,7400.98,BPAT
2017-08-02 20:00:00,7509.28,BPAT
2017-08-02 21:00:00,7584.31,BPAT
2017-08-02 22:00:00,7602.99,BPAT
2017-08-02 23:00:00,7585.51,BPAT
2017-08-03 00:00:00,8022.49,BPAT
2017-08-03 01:00:00,8093.63,BPAT
2017-08-03 02:00:00,8123.69,BPAT
2017-08-03 03:00:00,7921.18,BPAT
2017-08-03 04:00:00,7712.45,BPAT
2017-08-03 05:00:00,7404.42,BPAT
2017-08-03 06:00:00,6899.57,BPAT
2017-08-03 07:00:00,6415.33,BPAT
2017-08-03 08:00:00,5974.98,BPAT
2017-08-03 09:00:00,5726.85,BPAT
2017-08-03 10:00:00,5563.84,BPAT
2017-08-03 11:00:00,5472.16,BPAT
2017-08-03 12:00:00,5426.93,BPAT
2017-08-03 13:00:00,5476.35,BPAT
2017-08-03 14:00:00,5995.23,BPAT
2017-08-03 15:00:00,6356.1,BPAT
2017-08-03 16:00:00,6608.6,BPAT
2017-08-03 17:00:00,6837.14,BPAT
2017-08-03 18:00:00,7052.04,BPAT
2017-08-03 19:00:00,7212.46,BPAT
2017-08-03 20:00:00,7332.25,BPAT
2017-08-03 21:00:00,7423.73,BPAT
2017-08-03 22:00:00,7489.05,BPAT
2017-08-03 23:00:00,7491.16,BPAT
2017-08-04 00:00:00,7970.13,BPAT
2017-08-04 01:00:00,8109.86,BPAT
2017-08-04 02:00:00,8125.8,BPAT
2017-08-04 03:00:00,7919.83,BPAT
2017-08-04 04:00:00,7735.33,BPAT
2017-08-04 05:00:00,7478.6,BPAT
2017-08-04 06:00:00,6953.68,BPAT
2017-08-04 07:00:00,6490.47,BPAT
2017-08-04 08:00:00,6084.68,BPAT
2017-08-04 09:00:00,5802.13,BPAT
2017-08-04 10:00:00,5570.12,BPAT
2017-08-04 11:00:00,5457.72,BPAT
2017-08-04 12:00:00,5407.6,BPAT
2017-08-04 13:00:00,5425.0,BPAT
2017-08-04 14:00:00,5904.52,BPAT
2017-08-04 15:00:00,6259.17,BPAT
2017-08-04 16:00:00,6543.66,BPAT
2017-08-04 17:00:00,6804.39,BPAT
2017-08-04 18:00:00,7034.5,BPAT
2017-08-04 19:00:00,7188.6,BPAT
2017-08-04 20:00:00,7283.77,BPAT
2017-08-04 21:00:00,7360.91,BPAT
2017-08-04 22:00:00,7419.44,BPAT
2017-08-04 23:00:00,7403.26,BPAT
2017-08-05 00:00:00,7505.98,BPAT
2017-08-05 01:00:00,7521.39,BPAT
2017-08-05 02:00:00,7478.23,BPAT
2017-08-05 03:00:00,7319.77,BPAT
2017-08-05 04:00:00,7080.04,BPAT
2017-08-05 05:00:00,6746.84,BPAT
2017-08-05 06:00:00,6336.64,BPAT
2017-08-05 07:00:00,5907.81,BPAT
2017-08-05 08:00:00,5575.66,BPAT
2017-08-05 09:00:00,5325.39,BPAT
2017-08-05 10:00:00,5127.01,BPAT
2017-08-05 11:00:00,5031.69,BPAT
2017-08-05 12:00:00,4968.48,BPAT
2017-08-05 13:00:00,4958.97,BPAT
2017-08-05 14:00:00,5180.02,BPAT
2017-08-05 15:00:00,5505.38,BPAT
2017-08-05 16:00:00,5776.84,BPAT
2017-08-05 17:00:00,6017.81,BPAT
2017-08-05 18:00:00,6208.48,BPAT
2017-08-05 19:00:00,6379.32,BPAT
2017-08-05 20:00:00,6490.57,BPAT
2017-08-05 21:00:00,6567.5,BPAT
2017-08-05 22:00:00,6634.33,BPAT
2017-08-05 23:00:00,6635.17,BPAT
2017-08-06 00:00:00,7229.7,BPAT
2017-08-06 01:00:00,7312.75,BPAT
2017-08-06 02:00:00,7221.78,BPAT
2017-08-06 03:00:00,7174.95,BPAT
2017-08-06 04:00:00,6971.53,BPAT
2017-08-06 05:00:00,6657.96,BPAT
2017-08-06 06:00:00,6247.45,BPAT
2017-08-06 07:00:00,5877.6,BPAT
2017-08-06 08:00:00,5568.98,BPAT
2017-08-06 09:00:00,5328.16,BPAT
2017-08-06 10:00:00,5137.11,BPAT
2017-08-06 11:00:00,5063.54,BPAT
2017-08-06 12:00:00,5001.31,BPAT
2017-08-06 13:00:00,4976.59,BPAT
2017-08-06 14:00:00,5167.07,BPAT
2017-08-06 15:00:00,5482.97,BPAT
2017-08-06 16:00:00,5724.12,BPAT
2017-08-06 17:00:00,5987.28,BPAT
2017-08-06 18:00:00,6215.13,BPAT
2017-08-06 19:00:00,6427.54,BPAT
2017-08-06 20:00:00,6582.09,BPAT
2017-08-06 21:00:00,6703.44,BPAT
2017-08-06 22:00:00,6790.88,BPAT
2017-08-06 23:00:00,6803.13,BPAT
2017-08-07 00:00:00,7593.87,BPAT
2017-08-07 01:00:00,7651.21,BPAT
2017-08-07 02:00:00,7784.99,BPAT
2017-08-07 03:00:00,7558.37,BPAT
2017-08-07 04:00:00,7389.73,BPAT
2017-08-07 05:00:00,7076.33,BPAT
2017-08-07 06:00:00,6563.46,BPAT
2017-08-07 07:00:00,6105.32,BPAT
2017-08-07 08:00:00,5705.92,BPAT
2017-08-07 09:00:00,5478.37,BPAT
2017-08-07 10:00:00,5283.06,BPAT
2017-08-07 11:00:00,5202.91,BPAT
2017-08-07 12:00:00,5198.13,BPAT
2017-08-07 13:00:00,5288.41,BPAT
2017-08-07 14:00:00,5699.44,BPAT
2017-08-07 15:00:00,5994.1,BPAT
2017-08-07 16:00:00,6237.69,BPAT
2017-08-07 17:00:00,6545.28,BPAT
2017-08-07 18:00:00,6802.45,BPAT
2017-08-07 19:00:00,7016.26,BPAT
2017-08-07 20:00:00,7168.01,BPAT
2017-08-07 21:00:00,7276.55,BPAT
2017-08-07 22:00:00,7338.49,BPAT
2017-08-07 23:00:00,7337.16,BPAT
2017-08-08 00:00:00,7716.2,BPAT
2017-08-08 01:00:00,7802.64,BPAT
2017-08-08 02:00:00,7852.72,BPAT
2017-08-08 03:00:00,7566.58,BPAT
2017-08-08 04:00:00,7417.21,BPAT
2017-08-08 05:00:00,7171.87,BPAT
2017-08-08 06:00:00,6673.74,BPAT
2017-08-08 07:00:00,6207.11,BPAT
2017-08-08 08:00:00,5812.66,BPAT
2017-08-08 09:00:00,5583.32,BPAT
2017-08-08 10:00:00,5372.02,BPAT
2017-08-08 11:00:00,5280.12,BPAT
2017-08-08 12:00:00,5256.93,BPAT
2017-08-08 13:00:00,5303.63,BPAT
2017-08-08 14:00:00,5735.72,BPAT
2017-08-08 15:00:00,6060.81,BPAT
2017-08-08 16:00:00,6309.43,BPAT
2017-08-08 17:00:00,6568.99,BPAT
2017-08-08 18:00:00,6836.06,BPAT
2017-08-08 19:00:00,7017.35,BPAT
2017-08-08 20:00:00,7151.59,BPAT
2017-08-08 21:00:00,7239.69,BPAT
2017-08-08 22:00:00,7292.0,BPAT
2017-08-08 23:00:00,7310.36,BPAT
2017-08-09 00:00:00,7714.55,BPAT
2017-08-09 01:00:00,7758.12,BPAT
2017-08-09 02:00:00,7924.06,BPAT
2017-08-09 03:00:00,7715.97,BPAT
2017-08-09 04:00:00,7555.61,BPAT
2017-08-09 05:00:00,7298.29,BPAT
2017-08-09 06:00:00,6791.03,BPAT
2017-08-09 07:00:00,6317.82,BPAT
2017-08-09 08:00:00,5911.94,BPAT
2017-08-09 09:00:00,5669.73,BPAT
2017-08-09 10:00:00,5456.36,BPAT
2017-08-09 11:00:00,5373.63,BPAT
2017-08-09 12:00:00,5335.36,BPAT
2017-08-09 13:00:00,5386.51,BPAT
2017-08-09 14:00:00,5753.02,BPAT
2017-08-09 15:00:00,6092.66,BPAT
2017-08-09 16:00:00,6388.9,BPAT
2017-08-09 17:00:00,6650.27,BPAT
2017-08-09 18:00:00,6898.25,BPAT
2017-08-09 19:00:00,7095.25,BPAT
2017-08-09 20:00:00,7241.67,BPAT
2017-08-09 21:00:00,7332.92,BPAT
2017-08-09 22:00:00,7392.61,BPAT
2017-08-09 23:00:00,7383.84,BPAT
2017-08-10 00:00:00,7843.47,BPAT
2017-08-10 01:00:00,7838.0,BPAT
2017-08-10 02:00:00,7915.6,BPAT
2017-08-10 03:00:00,7761.21,BPAT
2017-08-10 04:00:00,7588.45,BPAT
2017-08-10 05:00:00,7314.81,BPAT
2017-08-10 06:00:00,6808.12,BPAT
2017-08-10 07:00:00,6308.22,BPAT
2017-08-10 08:00:00,5898.31,BPAT
2017-08-10 09:00:00,5704.77,BPAT
2017-08-10 10:00:00,5489.11,BPAT
2017-08-10 11:00:00,5395.07,BPAT
2017-08-10 12:00:00,5353.37,BPAT
2017-08-10 13:00:00,5387.61,BPAT
2017-08-10 14:00:00,5786.87,BPAT
2017-08-10 15:00:00,6117.07,BPAT
2017-08-10 16:00:00,6333.26,BPAT
2017-08-10 17:00:00,6594.79,BPAT
2017-08-10 18:00:00,6875.68,BPAT
2017-08-10 19:00:00,7084.58,BPAT
2017-08-10 20:00:00,7228.22,BPAT
2017-08-10 21:00:00,7307.54,BPAT
2017-08-10 22:00:00,7328.97,BPAT
2017-08-10 23:00:00,7317.52,BPAT
2017-08-11 00:00:00,7756.75,BPAT
2017-08-11 01:00:00,7769.05,BPAT
2017-08-11 02:00:00,7893.28,BPAT
2017-08-11 03:00:00,7697.85,BPAT
2017-08-11 04:00:00,7649.83,BPAT
2017-08-11 05:00:00,7413.91,BPAT
2017-08-11 06:00:00,6838.77,BPAT
2017-08-11 07:00:00,6338.15,BPAT
2017-08-11 08:00:00,6029.06,BPAT
2017-08-11 09:00:00,5794.26,BPAT
2017-08-11 10:00:00,5572.58,BPAT
2017-08-11 11:00:00,5450.9,BPAT
2017-08-11 12:00:00,5401.55,BPAT
2017-08-11 13:00:00,5452.1,BPAT
2017-08-11 14:00:00,5700.13,BPAT
2017-08-11 15:00:00,6063.11,BPAT
2017-08-11 16:00:00,6389.48,BPAT
2017-08-11 17:00:00,6642.3,BPAT
2017-08-11 18:00:00,6871.15,BPAT
2017-08-11 19:00:00,6989.03,BPAT
2017-08-11 20:00:00,7064.14,BPAT
2017-08-11 21:00:00,7136.41,BPAT
2017-08-11 22:00:00,7185.99,BPAT
2017-08-11 23:00:00,7036.38,BPAT
2017-08-12 00:00:00,7249.74,BPAT
2017-08-12 01:00:00,7293.84,BPAT
2017-08-12 02:00:00,7228.06,BPAT
2017-08-12 03:00:00,7216.04,BPAT
2017-08-12 04:00:00,7024.38,BPAT
2017-08-12 05:00:00,6705.87,BPAT
2017-08-12 06:00:00,6311.39,BPAT
2017-08-12 07:00:00,5942.9,BPAT
2017-08-12 08:00:00,5636.3,BPAT
2017-08-12 09:00:00,5397.62,BPAT
2017-08-12 10:00:00,5203.29,BPAT
2017-08-12 11:00:00,5097.2,BPAT
2017-08-12 12:00:00,5048.29,BPAT
2017-08-12 13:00:00,5037.59,BPAT
2017-08-12 14:00:00,5171.37,BPAT
2017-08-12 15:00:00,5405.25,BPAT
2017-08-12 16:00:00,5595.23,BPAT
2017-08-12 17:00:00,5866.02,BPAT
2017-08-12 18:00:00,6103.96,BPAT
2017-08-12 19:00:00,6290.32,BPAT
2017-08-12 20:00:00,6475.5,BPAT
2017-08-12 21:00:00,6589.93,BPAT
2017-08-12 22:00:00,6670.03,BPAT
2017-08-12 23:00:00,6626.34,BPAT
2017-08-13 00:00:00,7091.07,BPAT
2017-08-13 01:00:00,7013.62,BPAT
2017-08-13 02:00:00,6966.74,BPAT
2017-08-13 03:00:00,6918.63,BPAT
2017-08-13 04:00:00,6682.85,BPAT
2017-08-13 05:00:00,6416.37,BPAT
2017-08-13 06:00:00,6067.23,BPAT
2017-08-13 07:00:00,5740.87,BPAT
2017-08-13 08:00:00,5431.31,BPAT
2017-08-13 09:00:00,5212.93,BPAT
2017-08-13 10:00:00,5021.07,BPAT
2017-08-13 11:00:00,4947.77,BPAT
2017-08-13 12:00:00,4915.25,BPAT
2017-08-13 13:00:00,4951.99,BPAT
2017-08-13 14:00:00,5035.5,BPAT
2017-08-13 15:00:00,5186.65,BPAT
2017-08-13 16:00:00,5376.26,BPAT
2017-08-13 17:00:00,5602.82,BPAT
2017-08-13 18:00:00,5763.6,BPAT
2017-08-13 19:00:00,5892.42,BPAT
2017-08-13 20:00:00,6020.01,BPAT
2017-08-13 21:00:00,6104.65,BPAT
2017-08-13 22:00:00,6066.37,BPAT
2017-08-13 23:00:00,5901.33,BPAT
2017-08-14 00:00:00,6402.04,BPAT
2017-08-14 01:00:00,6654.34,BPAT
2017-08-14 02:00:00,6612.18,BPAT
2017-08-14 03:00:00,6667.66,BPAT
2017-08-14 04:00:00,6558.12,BPAT
2017-08-14 05:00:00,6218.57,BPAT
2017-08-14 06:00:00,5826.18,BPAT
2017-08-14 07:00:00,5449.05,BPAT
2017-08-14 08:00:00,5093.54,BPAT
2017-08-14 09:00:00,4920.27,BPAT
2017-08-14 10:00:00,4812.08,BPAT
2017-08-14 11:00:00,4827.11,BPAT
2017-08-14 12:00:00,4928.3,BPAT
2017-08-14 13:00:00,5156.55,BPAT
2017-08-14 14:00:00,5685.36,BPAT
2017-08-14 15:00:00,5877.63,BPAT
2017-08-14 16:00:00,5913.14,BPAT
2017-08-14 17:00:00,5973.96,BPAT
2017-08-14 18:00:00,6102.68,BPAT
2017-08-14 19:00:00,6192.64,BPAT
2017-08-14 20:00:00,6290.18,BPAT
2017-08-14 21:00:00,6359.41,BPAT
2017-08-14 22:00:00,6409.38,BPAT
2017-08-14 23:00:00,6280.48,BPAT
2017-08-15 00:00:00,6484.33,BPAT
2017-08-15 01:00:00,6515.95,BPAT
2017-08-15 02:00:00,6560.52,BPAT
2017-08-15 03:00:00,6529.74,BPAT
2017-08-15 04:00:00,6422.1,BPAT
2017-08-15 05:00:00,6072.66,BPAT
2017-08-15 06:00:00,5695.93,BPAT
2017-08-15 07:00:00,5339.45,BPAT
2017-08-15 08:00:00,5002.84,BPAT
2017-08-15 09:00:00,4816.56,BPAT
2017-08-15 10:00:00,4749.32,BPAT
2017-08-15 11:00:00,4798.14,BPAT
2017-08-15 12:00:00,4939.28,BPAT
2017-08-15 13:00:00,5187.92,BPAT
2017-08-15 14:00:00,5684.21,BPAT
2017-08-15 15:00:00,5881.27,BPAT
2017-08-15 16:00:00,5886.66,BPAT
2017-08-15 17:00:00,5925.46,BPAT
2017-08-15 18:00:00,6040.65,BPAT
2017-08-15 19:00:00,6206.72,BPAT
2017-08-15 20:00:00,6340.42,BPAT
2017-08-15 21:00:00,6397.25,BPAT
2017-08-15 22:00:00,6434.41,BPAT
2017-08-15 23:00:00,6316.75,BPAT
2017-08-16 00:00:00,6594.15,BPAT
2017-08-16 01:00:00,6622.86,BPAT
2017-08-16 02:00:00,6554.05,BPAT
2017-08-16 03:00:00,6574.84,BPAT
2017-08-16 04:00:00,6455.5,BPAT
2017-08-16 05:00:00,6099.21,BPAT
2017-08-16 06:00:00,5720.44,BPAT
2017-08-16 07:00:00,5354.15,BPAT
2017-08-16 08:00:00,5021.7,BPAT
2017-08-16 09:00:00,4823.34,BPAT
2017-08-16 10:00:00,4760.9,BPAT
2017-08-16 11:00:00,4813.74,BPAT
2017-08-16 12:00:00,4925.07,BPAT
2017-08-16 13:00:00,5149.86,BPAT
2017-08-16 14:00:00,5673.15,BPAT
2017-08-16 15:00:00,5888.88,BPAT
2017-08-16 16:00:00,5906.65,BPAT
2017-08-16 17:00:00,5995.24,BPAT
2017-08-16 18:00:00,6183.72,BPAT
2017-08-16 19:00:00,6384.99,BPAT
2017-08-16 20:00:00,6542.74,BPAT
2017-08-16 21:00:00,6685.48,BPAT
2017-08-16 22:00:00,6806.56,BPAT
2017-08-16 23:00:00,6736.68,BPAT
2017-08-17 00:00:00,6987.2,BPAT
2017-08-17 01:00:00,7001.96,BPAT
2017-08-17 02:00:00,7058.06,BPAT
2017-08-17 03:00:00,6859.06,BPAT
2017-08-17 04:00:00,6800.88,BPAT
2017-08-17 05:00:00,6455.52,BPAT
2017-08-17 06:00:00,6072.14,BPAT
2017-08-17 07:00:00,5692.27,BPAT
2017-08-17 08:00:00,5318.58,BPAT
2017-08-17 09:00:00,5113.92,BPAT
2017-08-17 10:00:00,4972.03,BPAT
2017-08-17 11:00:00,4936.55,BPAT
2017-08-17 12:00:00,4995.39,BPAT
2017-08-17 13:00:00,5159.04,BPAT
2017-08-17 14:00:00,5491.02,BPAT
2017-08-17 15:00:00,5836.9,BPAT
2017-08-17 16:00:00,5996.11,BPAT
2017-08-17 17:00:00,6121.01,BPAT
2017-08-17 18:00:00,6285.27,BPAT
2017-08-17 19:00:00,6460.84,BPAT
2017-08-17 20:00:00,6603.38,BPAT
2017-08-17 21:00:00,6712.0,BPAT
2017-08-17 22:00:00,6830.45,BPAT
2017-08-17 23:00:00,6759.01,BPAT
2017-08-18 00:00:00,7024.72,BPAT
2017-08-18 01:00:00,6985.69,BPAT
2017-08-18 02:00:00,6906.77,BPAT
2017-08-18 03:00:00,6809.75,BPAT
2017-08-18 04:00:00,6753.04,BPAT
2017-08-18 05:00:00,6401.7,BPAT
2017-08-18 06:00:00,6002.71,BPAT
2017-08-18 07:00:00,5591.38,BPAT
2017-08-18 08:00:00,5217.05,BPAT
2017-08-18 09:00:00,5033.71,BPAT
2017-08-18 10:00:00,4910.65,BPAT
2017-08-18 11:00:00,4911.81,BPAT
2017-08-18 12:00:00,4965.75,BPAT
2017-08-18 13:00:00,5135.66,BPAT
2017-08-18 14:00:00,5605.17,BPAT
2017-08-18 15:00:00,5901.95,BPAT
2017-08-18 16:00:00,6010.96,BPAT
2017-08-18 17:00:00,6164.09,BPAT
2017-08-18 18:00:00,6424.42,BPAT
2017-08-18 19:00:00,6623.96,BPAT
2017-08-18 20:00:00,6790.83,BPAT
2017-08-18 21:00:00,6926.43,BPAT
2017-08-18 22:00:00,7035.72,BPAT
2017-08-18 23:00:00,6904.36,BPAT
2017-08-19 00:00:00,6831.46,BPAT
2017-08-19 01:00:00,6790.04,BPAT
2017-08-19 02:00:00,6731.45,BPAT
2017-08-19 03:00:00,6705.13,BPAT
2017-08-19 04:00:00,6465.37,BPAT
2017-08-19 05:00:00,6232.29,BPAT
2017-08-19 06:00:00,5896.9,BPAT
2017-08-19 07:00:00,5550.07,BPAT
2017-08-19 08:00:00,5212.79,BPAT
2017-08-19 09:00:00,4979.03,BPAT
2017-08-19 10:00:00,4824.12,BPAT
2017-08-19 11:00:00,4761.63,BPAT
2017-08-19 12:00:00,4748.19,BPAT
2017-08-19 13:00:00,4787.97,BPAT
2017-08-19 14:00:00,4984.7,BPAT
2017-08-19 15:00:00,5260.98,BPAT
2017-08-19 16:00:00,5438.14,BPAT
2017-08-19 17:00:00,5582.47,BPAT
2017-08-19 18:00:00,5737.71,BPAT
2017-08-19 19:00:00,5896.01,BPAT
2017-08-19 20:00:00,5985.31,BPAT
2017-08-19 21:00:00,6052.78,BPAT
2017-08-19 22:00:00,6104.93,BPAT
2017-08-19 23:00:00,6066.85,BPAT
2017-08-20 00:00:00,6473.36,BPAT
2017-08-20 01:00:00,6453.59,BPAT
2017-08-20 02:00:00,6345.42,BPAT
2017-08-20 03:00:00,6291.03,BPAT
2017-08-20 04:00:00,6106.8,BPAT
2017-08-20 05:00:00,5866.16,BPAT
2017-08-20 06:00:00,5544.3,BPAT
2017-08-20 07:00:00,5224.03,BPAT
2017-08-20 08:00:00,4944.69,BPAT
2017-08-20 09:00:00,4754.29,BPAT
2017-08-20 10:00:00,4662.81,BPAT
2017-08-20 11:00:00,4615.08,BPAT
2017-08-20 12:00:00,4628.71,BPAT
2017-08-20 13:00:00,4726.21,BPAT
2017-08-20 14:00:00,4984.78,BPAT
2017-08-20 15:00:00,5273.29,BPAT
2017-08-20 16:00:00,5401.19,BPAT
2017-08-20 17:00:00,5524.46,BPAT
2017-08-20 18:00:00,5765.46,BPAT
2017-08-20 19:00:00,5943.13,BPAT
2017-08-20 20:00:00,6078.72,BPAT
2017-08-20 21:00:00,6205.24,BPAT
2017-08-20 22:00:00,6288.84,BPAT
2017-08-20 23:00:00,6275.19,BPAT
2017-08-21 00:00:00,6913.09,BPAT
2017-08-21 01:00:00,6964.23,BPAT
2017-08-21 02:00:00,6909.36,BPAT
2017-08-21 03:00:00,6790.58,BPAT
2017-08-21 04:00:00,6733.19,BPAT
2017-08-21 05:00:00,6396.93,BPAT
2017-08-21 06:00:00,6002.62,BPAT
2017-08-21 07:00:00,5606.37,BPAT
2017-08-21 08:00:00,5226.18,BPAT
2017-08-21 09:00:00,5035.53,BPAT
2017-08-21 10:00:00,4916.76,BPAT
2017-08-21 11:00:00,4919.34,BPAT
2017-08-21 12:00:00,4954.19,BPAT
2017-08-21 13:00:00,5124.73,BPAT
2017-08-21 14:00:00,5600.76,BPAT
2017-08-21 15:00:00,5925.3,BPAT
2017-08-21 16:00:00,6022.2,BPAT
2017-08-21 17:00:00,6191.7,BPAT
2017-08-21 18:00:00,6433.45,BPAT
2017-08-21 19:00:00,6609.55,BPAT
2017-08-21 20:00:00,6736.96,BPAT
2017-08-21 21:00:00,6842.11,BPAT
2017-08-21 22:00:00,6940.12,BPAT
2017-08-21 23:00:00,6914.36,BPAT
2017-08-22 00:00:00,7174.63,BPAT
2017-08-22 01:00:00,7260.7,BPAT
2017-08-22 02:00:00,7205.5,BPAT
2017-08-22 03:00:00,7083.8,BPAT
2017-08-22 04:00:00,7021.55,BPAT
2017-08-22 05:00:00,6604.52,BPAT
2017-08-22 06:00:00,6176.32,BPAT
2017-08-22 07:00:00,5763.6,BPAT
2017-08-22 08:00:00,5371.16,BPAT
2017-08-22 09:00:00,5138.69,BPAT
2017-08-22 10:00:00,5017.73,BPAT
2017-08-22 11:00:00,5009.45,BPAT
2017-08-22 12:00:00,5023.43,BPAT
2017-08-22 13:00:00,5180.46,BPAT
2017-08-22 14:00:00,5552.07,BPAT
2017-08-22 15:00:00,5934.0,BPAT
2017-08-22 16:00:00,6061.91,BPAT
2017-08-22 17:00:00,6260.87,BPAT
2017-08-22 18:00:00,6511.58,BPAT
2017-08-22 19:00:00,6734.24,BPAT
2017-08-22 20:00:00,6918.57,BPAT
2017-08-22 21:00:00,7051.61,BPAT
2017-08-22 22:00:00,7138.22,BPAT
2017-08-22 23:00:00,7098.5,BPAT
2017-08-23 00:00:00,7360.51,BPAT
2017-08-23 01:00:00,7342.08,BPAT
2017-08-23 02:00:00,7215.09,BPAT
2017-08-23 03:00:00,7111.74,BPAT
2017-08-23 04:00:00,7073.03,BPAT
2017-08-23 05:00:00,6717.64,BPAT
2017-08-23 06:00:00,6297.57,BPAT
2017-08-23 07:00:00,5887.54,BPAT
2017-08-23 08:00:00,5509.9,BPAT
2017-08-23 09:00:00,5317.49,BPAT
2017-08-23 10:00:00,5164.24,BPAT
2017-08-23 11:00:00,5091.79,BPAT
2017-08-23 12:00:00,5107.69,BPAT
2017-08-23 13:00:00,5201.54,BPAT
2017-08-23 14:00:00,5541.92,BPAT
2017-08-23 15:00:00,5858.0,BPAT
2017-08-23 16:00:00,6069.96,BPAT
2017-08-23 17:00:00,6235.86,BPAT
2017-08-23 18:00:00,6527.17,BPAT
2017-08-23 19:00:00,6732.75,BPAT
2017-08-23 20:00:00,6869.62,BPAT
2017-08-23 21:00:00,6971.68,BPAT
2017-08-23 22:00:00,7034.87,BPAT
2017-08-23 23:00:00,6921.05,BPAT
2017-08-24 00:00:00,7148.32,BPAT
2017-08-24 01:00:00,7236.67,BPAT
2017-08-24 02:00:00,7101.55,BPAT
2017-08-24 03:00:00,7021.54,BPAT
2017-08-24 04:00:00,6973.89,BPAT
2017-08-24 05:00:00,6604.45,BPAT
2017-08-24 06:00:00,6171.51,BPAT
2017-08-24 07:00:00,5762.95,BPAT
2017-08-24 08:00:00,5382.5,BPAT
2017-08-24 09:00:00,5145.41,BPAT
2017-08-24 10:00:00,4952.98,BPAT
2017-08-24 11:00:00,4881.94,BPAT
2017-08-24 12:00:00,4976.16,BPAT
2017-08-24 13:00:00,5170.17,BPAT
2017-08-24 14:00:00,5529.23,BPAT
2017-08-24 15:00:00,5798.25,BPAT
2017-08-24 16:00:00,5943.53,BPAT
2017-08-24 17:00:00,6012.21,BPAT
2017-08-24 18:00:00,6087.98,BPAT
2017-08-24 19:00:00,6175.42,BPAT
2017-08-24 20:00:00,6283.08,BPAT
2017-08-24 21:00:00,6370.73,BPAT
2017-08-24 22:00:00,6393.92,BPAT
2017-08-24 23:00:00,6267.1,BPAT
2017-08-25 00:00:00,6465.92,BPAT
2017-08-25 01:00:00,6531.78,BPAT
2017-08-25 02:00:00,6413.22,BPAT
2017-08-25 03:00:00,6420.36,BPAT
2017-08-25 04:00:00,6341.02,BPAT
2017-08-25 05:00:00,6029.12,BPAT
2017-08-25 06:00:00,5671.26,BPAT
2017-08-25 07:00:00,5325.01,BPAT
2017-08-25 08:00:00,4991.22,BPAT
2017-08-25 09:00:00,4821.81,BPAT
2017-08-25 10:00:00,4756.53,BPAT
2017-08-25 11:00:00,4804.02,BPAT
2017-08-25 12:00:00,4912.05,BPAT
2017-08-25 13:00:00,5152.76,BPAT
2017-08-25 14:00:00,5687.23,BPAT
2017-08-25 15:00:00,5857.52,BPAT
2017-08-25 16:00:00,5889.13,BPAT
2017-08-25 17:00:00,5913.52,BPAT
2017-08-25 18:00:00,6044.72,BPAT
2017-08-25 19:00:00,6185.61,BPAT
2017-08-25 20:00:00,6316.49,BPAT
2017-08-25 21:00:00,6409.18,BPAT
2017-08-25 22:00:00,6437.03,BPAT
2017-08-25 23:00:00,6295.69,BPAT
2017-08-26 00:00:00,6253.43,BPAT
2017-08-26 01:00:00,6307.82,BPAT
2017-08-26 02:00:00,6240.83,BPAT
2017-08-26 03:00:00,6160.52,BPAT
2017-08-26 04:00:00,6026.89,BPAT
2017-08-26 05:00:00,5775.27,BPAT
2017-08-26 06:00:00,5451.47,BPAT
2017-08-26 07:00:00,5137.09,BPAT
2017-08-26 08:00:00,4874.57,BPAT
2017-08-26 09:00:00,4674.6,BPAT
2017-08-26 10:00:00,4593.48,BPAT
2017-08-26 11:00:00,4535.9,BPAT
2017-08-26 12:00:00,4564.67,BPAT
2017-08-26 13:00:00,4674.95,BPAT
2017-08-26 14:00:00,4963.77,BPAT
2017-08-26 15:00:00,5276.49,BPAT
2017-08-26 16:00:00,5386.08,BPAT
2017-08-26 17:00:00,5556.59,BPAT
2017-08-26 18:00:00,5769.86,BPAT
2017-08-26 19:00:00,5945.78,BPAT
2017-08-26 20:00:00,6086.38,BPAT
2017-08-26 21:00:00,6211.48,BPAT
2017-08-26 22:00:00,6288.29,BPAT
