Time_UTC,Load,BA
2017-08-01 13:00:00,2188.7,IPCO
2017-08-01 14:00:00,2316.07,IPCO
2017-08-01 15:00:00,2365.7,IPCO
2017-08-01 16:00:00,2427.55,IPCO
2017-08-01 17:00:00,2565.7,IPCO
2017-08-01 18:00:00,2702.8,IPCO
2017-08-01 19:00:00,2839.79,IPCO
2017-08-01 20:00:00,2922.86,IPCO
2017-08-01 21:00:00,2973.71,IPCO
2017-08-01 22:00:00,3021.3,IPCO
2017-08-01 23:00:00,3061.37,IPCO
2017-08-02 00:00:00,3350.32,IPCO
2017-08-02 01:00:00,3395.38,IPCO
2017-08-02 02:00:00,3364.86,IPCO
2017-08-02 03:00:00,3242.5,IPCO
2017-08-02 04:00:00,3042.79,IPCO
2017-08-02 05:00:00,2832.96,IPCO
2017-08-02 06:00:00,2659.32,IPCO
2017-08-02 07:00:00,2472.87,IPCO
2017-08-02 08:00:00,2306.98,IPCO
2017-08-02 09:00:00,2180.3,IPCO
2017-08-02 10:00:00,2131.88,IPCO
2017-08-02 11:00:00,2119.0,IPCO
2017-08-02 12:00:00,2129.04,IPCO
2017-08-02 13:00:00,2184.59,IPCO
2017-08-02 14:00:00,2337.49,IPCO
2017-08-02 15:00:00,2400.64,IPCO
2017-08-02 16:00:00,2469.01,IPCO
2017-08-02 17:00:00,2588.9,IPCO
2017-08-02 18:00:00,2733.07,IPCO
2017-08-02 19:00:00,2883.35,IPCO
2017-08-02 20:00:00,3007.53,IPCO
2017-08-02 21:00:00,3091.62,IPCO
2017-08-02 22:00:00,3144.94,IPCO
2017-08-02 23:00:00,3165.8,IPCO
2017-08-03 00:00:00,3402.2,IPCO
2017-08-03 01:00:00,3371.79,IPCO
2017-08-03 02:00:00,3351.14,IPCO
2017-08-03 03:00:00,3197.19,IPCO
2017-08-03 04:00:00,2973.79,IPCO
2017-08-03 05:00:00,2778.11,IPCO
2017-08-03 06:00:00,2637.77,IPCO
2017-08-03 07:00:00,2479.8,IPCO
2017-08-03 08:00:00,2323.19,IPCO
2017-08-03 09:00:00,2190.5,IPCO
2017-08-03 10:00:00,2146.03,IPCO
2017-08-03 11:00:00,2117.6,IPCO
2017-08-03 12:00:00,2108.41,IPCO
2017-08-03 13:00:00,2175.15,IPCO
2017-08-03 14:00:00,2326.43,IPCO
2017-08-03 15:00:00,2390.73,IPCO
2017-08-03 16:00:00,2447.27,IPCO
2017-08-03 17:00:00,2545.8,IPCO
2017-08-03 18:00:00,2666.12,IPCO
2017-08-03 19:00:00,2787.5,IPCO
2017-08-03 20:00:00,2913.99,IPCO
2017-08-03 21:00:00,3034.28,IPCO
2017-08-03 22:00:00,3117.46,IPCO
2017-08-03 23:00:00,3149.9,IPCO
2017-08-04 00:00:00,3368.9,IPCO
2017-08-04 01:00:00,3363.98,IPCO
2017-08-04 02:00:00,3320.96,IPCO
2017-08-04 03:00:00,3171.11,IPCO
2017-08-04 04:00:00,2986.02,IPCO
2017-08-04 05:00:00,2778.55,IPCO
2017-08-04 06:00:00,2589.95,IPCO
2017-08-04 07:00:00,2433.92,IPCO
2017-08-04 08:00:00,2286.39,IPCO
2017-08-04 09:00:00,2186.46,IPCO
2017-08-04 10:00:00,2140.04,IPCO
2017-08-04 11:00:00,2127.98,IPCO
2017-08-04 12:00:00,2132.07,IPCO
2017-08-04 13:00:00,2174.9,IPCO
2017-08-04 14:00:00,2321.61,IPCO
2017-08-04 15:00:00,2377.92,IPCO
2017-08-04 16:00:00,2462.92,IPCO
2017-08-04 17:00:00,2622.55,IPCO
2017-08-04 18:00:00,2803.81,IPCO
2017-08-04 19:00:00,2955.2,IPCO
2017-08-04 20:00:00,3056.6,IPCO
2017-08-04 21:00:00,3117.48,IPCO
2017-08-04 22:00:00,3136.34,IPCO
2017-08-04 23:00:00,3123.28,IPCO
2017-08-05 00:00:00,3218.75,IPCO
2017-08-05 01:00:00,3221.18,IPCO
2017-08-05 02:00:00,3173.56,IPCO
2017-08-05 03:00:00,3066.51,IPCO
2017-08-05 04:00:00,2921.24,IPCO
2017-08-05 05:00:00,2730.56,IPCO
2017-08-05 06:00:00,2536.58,IPCO
2017-08-05 07:00:00,2351.5,IPCO
2017-08-05 08:00:00,2211.42,IPCO
2017-08-05 09:00:00,2104.91,IPCO
2017-08-05 10:00:00,2056.01,IPCO
2017-08-05 11:00:00,2015.87,IPCO
2017-08-05 12:00:00,1978.63,IPCO
2017-08-05 13:00:00,1972.15,IPCO
2017-08-05 14:00:00,2034.09,IPCO
2017-08-05 15:00:00,2118.63,IPCO
2017-08-05 16:00:00,2206.03,IPCO
2017-08-05 17:00:00,2340.43,IPCO
2017-08-05 18:00:00,2467.4,IPCO
2017-08-05 19:00:00,2578.13,IPCO
2017-08-05 20:00:00,2633.71,IPCO
2017-08-05 21:00:00,2669.01,IPCO
2017-08-05 22:00:00,2695.63,IPCO
2017-08-05 23:00:00,2700.12,IPCO
2017-08-06 00:00:00,3040.42,IPCO
2017-08-06 01:00:00,3054.16,IPCO
2017-08-06 02:00:00,3007.98,IPCO
2017-08-06 03:00:00,2874.46,IPCO
2017-08-06 04:00:00,2733.52,IPCO
2017-08-06 05:00:00,2579.93,IPCO
2017-08-06 06:00:00,2399.22,IPCO
2017-08-06 07:00:00,2240.43,IPCO
2017-08-06 08:00:00,2141.24,IPCO
2017-08-06 09:00:00,2070.43,IPCO
2017-08-06 10:00:00,2035.51,IPCO
2017-08-06 11:00:00,2003.44,IPCO
2017-08-06 12:00:00,1972.46,IPCO
2017-08-06 13:00:00,1959.69,IPCO
2017-08-06 14:00:00,2012.31,IPCO
2017-08-06 15:00:00,2043.15,IPCO
2017-08-06 16:00:00,2113.2,IPCO
2017-08-06 17:00:00,2205.7,IPCO
2017-08-06 18:00:00,2303.85,IPCO
2017-08-06 19:00:00,2382.66,IPCO
2017-08-06 20:00:00,2460.52,IPCO
2017-08-06 21:00:00,2538.46,IPCO
2017-08-06 22:00:00,2608.69,IPCO
2017-08-06 23:00:00,2632.82,IPCO
2017-08-07 00:00:00,3065.2,IPCO
2017-08-07 01:00:00,3031.37,IPCO
2017-08-07 02:00:00,3055.81,IPCO
2017-08-07 03:00:00,2944.74,IPCO
2017-08-07 04:00:00,2761.47,IPCO
2017-08-07 05:00:00,2579.2,IPCO
2017-08-07 06:00:00,2443.31,IPCO
2017-08-07 07:00:00,2301.65,IPCO
2017-08-07 08:00:00,2177.62,IPCO
2017-08-07 09:00:00,2074.89,IPCO
2017-08-07 10:00:00,2041.85,IPCO
2017-08-07 11:00:00,2035.72,IPCO
2017-08-07 12:00:00,2048.4,IPCO
2017-08-07 13:00:00,2092.43,IPCO
2017-08-07 14:00:00,2238.06,IPCO
2017-08-07 15:00:00,2292.62,IPCO
2017-08-07 16:00:00,2335.98,IPCO
2017-08-07 17:00:00,2403.66,IPCO
2017-08-07 18:00:00,2512.86,IPCO
2017-08-07 19:00:00,2589.41,IPCO
2017-08-07 20:00:00,2633.32,IPCO
2017-08-07 21:00:00,2687.11,IPCO
2017-08-07 22:00:00,2724.23,IPCO
2017-08-07 23:00:00,2719.23,IPCO
2017-08-08 00:00:00,2952.55,IPCO
2017-08-08 01:00:00,2953.14,IPCO
2017-08-08 02:00:00,2982.72,IPCO
2017-08-08 03:00:00,2894.06,IPCO
2017-08-08 04:00:00,2775.85,IPCO
2017-08-08 05:00:00,2592.68,IPCO
2017-08-08 06:00:00,2419.99,IPCO
2017-08-08 07:00:00,2260.97,IPCO
2017-08-08 08:00:00,2157.48,IPCO
2017-08-08 09:00:00,2077.14,IPCO
2017-08-08 10:00:00,2049.21,IPCO
2017-08-08 11:00:00,2052.75,IPCO
2017-08-08 12:00:00,2071.72,IPCO
2017-08-08 13:00:00,2102.19,IPCO
2017-08-08 14:00:00,2262.81,IPCO
2017-08-08 15:00:00,2289.12,IPCO
2017-08-08 16:00:00,2327.93,IPCO
2017-08-08 17:00:00,2397.65,IPCO
2017-08-08 18:00:00,2503.81,IPCO
2017-08-08 19:00:00,2586.05,IPCO
2017-08-08 20:00:00,2632.52,IPCO
2017-08-08 21:00:00,2668.77,IPCO
2017-08-08 22:00:00,2683.01,IPCO
2017-08-08 23:00:00,2678.44,IPCO
2017-08-09 00:00:00,2919.21,IPCO
2017-08-09 01:00:00,2915.78,IPCO
2017-08-09 02:00:00,2969.71,IPCO
2017-08-09 03:00:00,2911.42,IPCO
2017-08-09 04:00:00,2744.77,IPCO
2017-08-09 05:00:00,2556.51,IPCO
2017-08-09 06:00:00,2407.94,IPCO
2017-08-09 07:00:00,2279.0,IPCO
2017-08-09 08:00:00,2170.3,IPCO
2017-08-09 09:00:00,2075.7,IPCO
2017-08-09 10:00:00,2033.69,IPCO
2017-08-09 11:00:00,2036.96,IPCO
2017-08-09 12:00:00,2051.6,IPCO
2017-08-09 13:00:00,2098.05,IPCO
2017-08-09 14:00:00,2260.87,IPCO
2017-08-09 15:00:00,2337.99,IPCO
2017-08-09 16:00:00,2412.32,IPCO
2017-08-09 17:00:00,2492.13,IPCO
2017-08-09 18:00:00,2553.54,IPCO
2017-08-09 19:00:00,2579.49,IPCO
2017-08-09 20:00:00,2587.71,IPCO
2017-08-09 21:00:00,2621.44,IPCO
2017-08-09 22:00:00,2640.63,IPCO
2017-08-09 23:00:00,2599.13,IPCO
2017-08-10 00:00:00,2750.04,IPCO
2017-08-10 01:00:00,2811.96,IPCO
2017-08-10 02:00:00,2880.59,IPCO
2017-08-10 03:00:00,2810.67,IPCO
2017-08-10 04:00:00,2681.22,IPCO
2017-08-10 05:00:00,2526.92,IPCO
2017-08-10 06:00:00,2380.41,IPCO
2017-08-10 07:00:00,2252.64,IPCO
2017-08-10 08:00:00,2146.0,IPCO
2017-08-10 09:00:00,2053.8,IPCO
2017-08-10 10:00:00,2007.01,IPCO
2017-08-10 11:00:00,1998.74,IPCO
2017-08-10 12:00:00,2009.9,IPCO
2017-08-10 13:00:00,2033.04,IPCO
2017-08-10 14:00:00,2213.6,IPCO
2017-08-10 15:00:00,2288.25,IPCO
2017-08-10 16:00:00,2370.14,IPCO
2017-08-10 17:00:00,2471.48,IPCO
2017-08-10 18:00:00,2576.14,IPCO
2017-08-10 19:00:00,2640.41,IPCO
2017-08-10 20:00:00,2662.75,IPCO
2017-08-10 21:00:00,2670.55,IPCO
2017-08-10 22:00:00,2671.72,IPCO
2017-08-10 23:00:00,2656.76,IPCO
2017-08-11 00:00:00,2893.37,IPCO
2017-08-11 01:00:00,2903.32,IPCO
2017-08-11 02:00:00,2959.88,IPCO
2017-08-11 03:00:00,2931.04,IPCO
2017-08-11 04:00:00,2757.36,IPCO
2017-08-11 05:00:00,2571.38,IPCO
2017-08-11 06:00:00,2415.77,IPCO
2017-08-11 07:00:00,2261.75,IPCO
2017-08-11 08:00:00,2158.38,IPCO
2017-08-11 09:00:00,2064.54,IPCO
2017-08-11 10:00:00,2017.7,IPCO
2017-08-11 11:00:00,2007.72,IPCO
2017-08-11 12:00:00,2025.53,IPCO
2017-08-11 13:00:00,2071.86,IPCO
2017-08-11 14:00:00,2226.97,IPCO
2017-08-11 15:00:00,2269.32,IPCO
2017-08-11 16:00:00,2320.89,IPCO
2017-08-11 17:00:00,2411.52,IPCO
2017-08-11 18:00:00,2547.03,IPCO
2017-08-11 19:00:00,2659.4,IPCO
2017-08-11 20:00:00,2733.26,IPCO
2017-08-11 21:00:00,2784.59,IPCO
2017-08-11 22:00:00,2790.05,IPCO
2017-08-11 23:00:00,2779.17,IPCO
2017-08-12 00:00:00,2973.39,IPCO
2017-08-12 01:00:00,3009.93,IPCO
2017-08-12 02:00:00,3004.25,IPCO
2017-08-12 03:00:00,2954.96,IPCO
2017-08-12 04:00:00,2859.49,IPCO
2017-08-12 05:00:00,2701.98,IPCO
2017-08-12 06:00:00,2536.04,IPCO
2017-08-12 07:00:00,2355.37,IPCO
2017-08-12 08:00:00,2202.92,IPCO
2017-08-12 09:00:00,2098.76,IPCO
2017-08-12 10:00:00,2050.69,IPCO
2017-08-12 11:00:00,2007.94,IPCO
2017-08-12 12:00:00,1967.91,IPCO
2017-08-12 13:00:00,1940.68,IPCO
2017-08-12 14:00:00,2025.16,IPCO
2017-08-12 15:00:00,2120.92,IPCO
2017-08-12 16:00:00,2191.86,IPCO
2017-08-12 17:00:00,2300.43,IPCO
2017-08-12 18:00:00,2440.28,IPCO
2017-08-12 19:00:00,2543.41,IPCO
2017-08-12 20:00:00,2595.85,IPCO
2017-08-12 21:00:00,2659.76,IPCO
2017-08-12 22:00:00,2714.05,IPCO
2017-08-12 23:00:00,2703.7,IPCO
2017-08-13 00:00:00,3041.6,IPCO
2017-08-13 01:00:00,3049.4,IPCO
2017-08-13 02:00:00,3032.18,IPCO
2017-08-13 03:00:00,2884.06,IPCO
2017-08-13 04:00:00,2765.05,IPCO
2017-08-13 05:00:00,2605.62,IPCO
2017-08-13 06:00:00,2483.31,IPCO
2017-08-13 07:00:00,2382.95,IPCO
2017-08-13 08:00:00,2232.86,IPCO
2017-08-13 09:00:00,2128.47,IPCO
2017-08-13 10:00:00,2083.1,IPCO
2017-08-13 11:00:00,2038.62,IPCO
2017-08-13 12:00:00,1998.9,IPCO
2017-08-13 13:00:00,1985.23,IPCO
2017-08-13 14:00:00,2050.73,IPCO
2017-08-13 15:00:00,2128.14,IPCO
2017-08-13 16:00:00,2213.71,IPCO
2017-08-13 17:00:00,2309.21,IPCO
2017-08-13 18:00:00,2393.25,IPCO
2017-08-13 19:00:00,2464.03,IPCO
2017-08-13 20:00:00,2528.01,IPCO
2017-08-13 21:00:00,2573.51,IPCO
2017-08-13 22:00:00,2495.43,IPCO
2017-08-13 23:00:00,2351.49,IPCO
2017-08-14 00:00:00,2492.92,IPCO
2017-08-14 01:00:00,2544.09,IPCO
2017-08-14 02:00:00,2598.33,IPCO
2017-08-14 03:00:00,2537.72,IPCO
2017-08-14 04:00:00,2411.43,IPCO
2017-08-14 05:00:00,2262.21,IPCO
2017-08-14 06:00:00,2140.22,IPCO
2017-08-14 07:00:00,2031.41,IPCO
2017-08-14 08:00:00,1943.92,IPCO
2017-08-14 09:00:00,1874.09,IPCO
2017-08-14 10:00:00,1836.26,IPCO
2017-08-14 11:00:00,1854.25,IPCO
2017-08-14 12:00:00,1880.0,IPCO
2017-08-14 13:00:00,1906.89,IPCO
2017-08-14 14:00:00,2024.59,IPCO
2017-08-14 15:00:00,2071.14,IPCO
2017-08-14 16:00:00,2093.98,IPCO
2017-08-14 17:00:00,2139.0,IPCO
2017-08-14 18:00:00,2196.12,IPCO
2017-08-14 19:00:00,2268.97,IPCO
2017-08-14 20:00:00,2350.48,IPCO
2017-08-14 21:00:00,2381.64,IPCO
2017-08-14 22:00:00,2379.8,IPCO
2017-08-14 23:00:00,2333.21,IPCO
2017-08-15 00:00:00,2512.19,IPCO
2017-08-15 01:00:00,2462.83,IPCO
2017-08-15 02:00:00,2552.62,IPCO
2017-08-15 03:00:00,2442.24,IPCO
2017-08-15 04:00:00,2321.4,IPCO
2017-08-15 05:00:00,2197.74,IPCO
2017-08-15 06:00:00,2091.44,IPCO
2017-08-15 07:00:00,1982.61,IPCO
2017-08-15 08:00:00,1900.98,IPCO
2017-08-15 09:00:00,1845.9,IPCO
2017-08-15 10:00:00,1848.1,IPCO
2017-08-15 11:00:00,1870.06,IPCO
2017-08-15 12:00:00,1887.42,IPCO
2017-08-15 13:00:00,1921.7,IPCO
2017-08-15 14:00:00,2072.69,IPCO
2017-08-15 15:00:00,2072.53,IPCO
2017-08-15 16:00:00,2090.98,IPCO
2017-08-15 17:00:00,2133.26,IPCO
2017-08-15 18:00:00,2199.22,IPCO
2017-08-15 19:00:00,2294.62,IPCO
2017-08-15 20:00:00,2366.97,IPCO
2017-08-15 21:00:00,2423.3,IPCO
2017-08-15 22:00:00,2442.04,IPCO
2017-08-15 23:00:00,2429.9,IPCO
2017-08-16 00:00:00,2645.94,IPCO
2017-08-16 01:00:00,2632.59,IPCO
2017-08-16 02:00:00,2665.28,IPCO
2017-08-16 03:00:00,2583.52,IPCO
2017-08-16 04:00:00,2444.64,IPCO
2017-08-16 05:00:00,2322.51,IPCO
2017-08-16 06:00:00,2205.06,IPCO
2017-08-16 07:00:00,2088.32,IPCO
2017-08-16 08:00:00,1983.93,IPCO
2017-08-16 09:00:00,1905.42,IPCO
2017-08-16 10:00:00,1901.37,IPCO
2017-08-16 11:00:00,1910.26,IPCO
2017-08-16 12:00:00,1935.25,IPCO
2017-08-16 13:00:00,1968.99,IPCO
2017-08-16 14:00:00,2114.31,IPCO
2017-08-16 15:00:00,2131.06,IPCO
2017-08-16 16:00:00,2173.79,IPCO
2017-08-16 17:00:00,2256.59,IPCO
2017-08-16 18:00:00,2397.96,IPCO
2017-08-16 19:00:00,2504.53,IPCO
2017-08-16 20:00:00,2574.32,IPCO
2017-08-16 21:00:00,2617.89,IPCO
2017-08-16 22:00:00,2646.66,IPCO
2017-08-16 23:00:00,2631.17,IPCO
2017-08-17 00:00:00,2856.95,IPCO
2017-08-17 01:00:00,2798.53,IPCO
2017-08-17 02:00:00,2813.61,IPCO
2017-08-17 03:00:00,2675.64,IPCO
2017-08-17 04:00:00,2521.51,IPCO
2017-08-17 05:00:00,2372.76,IPCO
2017-08-17 06:00:00,2257.67,IPCO
2017-08-17 07:00:00,2126.28,IPCO
2017-08-17 08:00:00,2014.28,IPCO
2017-08-17 09:00:00,1938.22,IPCO
2017-08-17 10:00:00,1931.77,IPCO
2017-08-17 11:00:00,1941.04,IPCO
2017-08-17 12:00:00,1962.36,IPCO
2017-08-17 13:00:00,1994.79,IPCO
2017-08-17 14:00:00,2138.58,IPCO
2017-08-17 15:00:00,2167.4,IPCO
2017-08-17 16:00:00,2220.31,IPCO
2017-08-17 17:00:00,2310.16,IPCO
2017-08-17 18:00:00,2414.81,IPCO
2017-08-17 19:00:00,2516.99,IPCO
2017-08-17 20:00:00,2589.35,IPCO
2017-08-17 21:00:00,2626.45,IPCO
2017-08-17 22:00:00,2642.19,IPCO
2017-08-17 23:00:00,2626.7,IPCO
2017-08-18 00:00:00,2870.86,IPCO
2017-08-18 01:00:00,2820.28,IPCO
2017-08-18 02:00:00,2828.3,IPCO
2017-08-18 03:00:00,2711.87,IPCO
2017-08-18 04:00:00,2574.08,IPCO
2017-08-18 05:00:00,2436.27,IPCO
2017-08-18 06:00:00,2288.43,IPCO
2017-08-18 07:00:00,2163.52,IPCO
2017-08-18 08:00:00,2047.17,IPCO
2017-08-18 09:00:00,1971.77,IPCO
2017-08-18 10:00:00,1946.59,IPCO
2017-08-18 11:00:00,1956.46,IPCO
2017-08-18 12:00:00,1981.05,IPCO
2017-08-18 13:00:00,2004.74,IPCO
2017-08-18 14:00:00,2151.43,IPCO
2017-08-18 15:00:00,2174.34,IPCO
2017-08-18 16:00:00,2229.65,IPCO
2017-08-18 17:00:00,2319.16,IPCO
2017-08-18 18:00:00,2452.76,IPCO
2017-08-18 19:00:00,2551.96,IPCO
2017-08-18 20:00:00,2633.06,IPCO
2017-08-18 21:00:00,2691.02,IPCO
2017-08-18 22:00:00,2731.28,IPCO
2017-08-18 23:00:00,2720.39,IPCO
2017-08-19 00:00:00,2823.93,IPCO
2017-08-19 01:00:00,2818.99,IPCO
2017-08-19 02:00:00,2750.03,IPCO
2017-08-19 03:00:00,2673.91,IPCO
2017-08-19 04:00:00,2560.83,IPCO
2017-08-19 05:00:00,2404.86,IPCO
2017-08-19 06:00:00,2255.21,IPCO
2017-08-19 07:00:00,2135.68,IPCO
2017-08-19 08:00:00,2025.69,IPCO
2017-08-19 09:00:00,1970.48,IPCO
2017-08-19 10:00:00,1939.46,IPCO
2017-08-19 11:00:00,1909.36,IPCO
2017-08-19 12:00:00,1882.34,IPCO
2017-08-19 13:00:00,1861.83,IPCO
2017-08-19 14:00:00,1930.31,IPCO
2017-08-19 15:00:00,1983.88,IPCO
2017-08-19 16:00:00,2046.6,IPCO
2017-08-19 17:00:00,2170.23,IPCO
2017-08-19 18:00:00,2281.0,IPCO
2017-08-19 19:00:00,2376.32,IPCO
2017-08-19 20:00:00,2444.57,IPCO
2017-08-19 21:00:00,2495.96,IPCO
2017-08-19 22:00:00,2537.3,IPCO
2017-08-19 23:00:00,2528.5,IPCO
2017-08-20 00:00:00,2874.6,IPCO
2017-08-20 01:00:00,2828.86,IPCO
2017-08-20 02:00:00,2815.19,IPCO
2017-08-20 03:00:00,2620.54,IPCO
2017-08-20 04:00:00,2451.17,IPCO
2017-08-20 05:00:00,2277.88,IPCO
2017-08-20 06:00:00,2143.88,IPCO
2017-08-20 07:00:00,2030.67,IPCO
2017-08-20 08:00:00,1930.88,IPCO
2017-08-20 09:00:00,1860.17,IPCO
2017-08-20 10:00:00,1828.69,IPCO
2017-08-20 11:00:00,1799.84,IPCO
2017-08-20 12:00:00,1786.81,IPCO
2017-08-20 13:00:00,1776.5,IPCO
2017-08-20 14:00:00,1841.95,IPCO
2017-08-20 15:00:00,1878.74,IPCO
2017-08-20 16:00:00,1941.53,IPCO
2017-08-20 17:00:00,2034.57,IPCO
2017-08-20 18:00:00,2146.18,IPCO
2017-08-20 19:00:00,2223.1,IPCO
2017-08-20 20:00:00,2276.51,IPCO
2017-08-20 21:00:00,2310.36,IPCO
2017-08-20 22:00:00,2335.78,IPCO
2017-08-20 23:00:00,2337.9,IPCO
2017-08-21 00:00:00,2774.41,IPCO
2017-08-21 01:00:00,2714.09,IPCO
2017-08-21 02:00:00,2707.26,IPCO
2017-08-21 03:00:00,2574.02,IPCO
2017-08-21 04:00:00,2444.7,IPCO
2017-08-21 05:00:00,2308.43,IPCO
2017-08-21 06:00:00,2194.27,IPCO
2017-08-21 07:00:00,2087.41,IPCO
2017-08-21 08:00:00,1992.24,IPCO
2017-08-21 09:00:00,1925.38,IPCO
2017-08-21 10:00:00,1925.01,IPCO
2017-08-21 11:00:00,1936.64,IPCO
2017-08-21 12:00:00,1960.11,IPCO
2017-08-21 13:00:00,1981.39,IPCO
2017-08-21 14:00:00,2125.73,IPCO
2017-08-21 15:00:00,2139.96,IPCO
2017-08-21 16:00:00,2184.8,IPCO
2017-08-21 17:00:00,2258.07,IPCO
2017-08-21 18:00:00,2381.04,IPCO
2017-08-21 19:00:00,2482.24,IPCO
2017-08-21 20:00:00,2564.92,IPCO
2017-08-21 21:00:00,2611.88,IPCO
2017-08-21 22:00:00,2642.09,IPCO
2017-08-21 23:00:00,2640.0,IPCO
2017-08-22 00:00:00,2859.34,IPCO
2017-08-22 01:00:00,2859.72,IPCO
2017-08-22 02:00:00,2824.55,IPCO
2017-08-22 03:00:00,2755.89,IPCO
2017-08-22 04:00:00,2577.93,IPCO
2017-08-22 05:00:00,2444.72,IPCO
2017-08-22 06:00:00,2322.92,IPCO
2017-08-22 07:00:00,2205.13,IPCO
2017-08-22 08:00:00,2089.64,IPCO
2017-08-22 09:00:00,1999.2,IPCO
2017-08-22 10:00:00,1976.76,IPCO
2017-08-22 11:00:00,1981.69,IPCO
2017-08-22 12:00:00,2000.87,IPCO
2017-08-22 13:00:00,2025.13,IPCO
2017-08-22 14:00:00,2167.44,IPCO
2017-08-22 15:00:00,2205.13,IPCO
2017-08-22 16:00:00,2246.65,IPCO
2017-08-22 17:00:00,2346.36,IPCO
2017-08-22 18:00:00,2490.03,IPCO
2017-08-22 19:00:00,2619.16,IPCO
2017-08-22 20:00:00,2709.58,IPCO
2017-08-22 21:00:00,2775.81,IPCO
2017-08-22 22:00:00,2833.07,IPCO
2017-08-22 23:00:00,2867.74,IPCO
2017-08-23 00:00:00,3124.9,IPCO
2017-08-23 01:00:00,3099.16,IPCO
2017-08-23 02:00:00,3079.46,IPCO
2017-08-23 03:00:00,2976.2,IPCO
2017-08-23 04:00:00,2816.88,IPCO
2017-08-23 05:00:00,2661.82,IPCO
2017-08-23 06:00:00,2557.94,IPCO
2017-08-23 07:00:00,2436.6,IPCO
2017-08-23 08:00:00,2277.61,IPCO
2017-08-23 09:00:00,2140.87,IPCO
2017-08-23 10:00:00,2103.78,IPCO
2017-08-23 11:00:00,2091.4,IPCO
2017-08-23 12:00:00,2100.26,IPCO
2017-08-23 13:00:00,2104.08,IPCO
2017-08-23 14:00:00,2267.97,IPCO
2017-08-23 15:00:00,2333.25,IPCO
2017-08-23 16:00:00,2377.52,IPCO
2017-08-23 17:00:00,2447.28,IPCO
2017-08-23 18:00:00,2535.85,IPCO
2017-08-23 19:00:00,2611.05,IPCO
2017-08-23 20:00:00,2686.34,IPCO
2017-08-23 21:00:00,2758.53,IPCO
2017-08-23 22:00:00,2778.17,IPCO
2017-08-23 23:00:00,2710.82,IPCO
2017-08-24 00:00:00,2878.15,IPCO
2017-08-24 01:00:00,2864.52,IPCO
2017-08-24 02:00:00,2909.41,IPCO
2017-08-24 03:00:00,2853.56,IPCO
2017-08-24 04:00:00,2724.13,IPCO
2017-08-24 05:00:00,2568.4,IPCO
2017-08-24 06:00:00,2406.41,IPCO
2017-08-24 07:00:00,2208.94,IPCO
2017-08-24 08:00:00,2098.79,IPCO
2017-08-24 09:00:00,2015.0,IPCO
2017-08-24 10:00:00,1982.66,IPCO
2017-08-24 11:00:00,1996.24,IPCO
2017-08-24 12:00:00,2019.5,IPCO
2017-08-24 13:00:00,2047.27,IPCO
2017-08-24 14:00:00,2193.6,IPCO
2017-08-24 15:00:00,2254.39,IPCO
2017-08-24 16:00:00,2289.04,IPCO
2017-08-24 17:00:00,2344.29,IPCO
2017-08-24 18:00:00,2423.01,IPCO
2017-08-24 19:00:00,2516.56,IPCO
2017-08-24 20:00:00,2581.13,IPCO
2017-08-24 21:00:00,2646.87,IPCO
2017-08-24 22:00:00,2723.5,IPCO
2017-08-24 23:00:00,2738.79,IPCO
2017-08-25 00:00:00,2965.93,IPCO
2017-08-25 01:00:00,2926.98,IPCO
2017-08-25 02:00:00,2934.25,IPCO
2017-08-25 03:00:00,2788.66,IPCO
2017-08-25 04:00:00,2625.66,IPCO
2017-08-25 05:00:00,2431.28,IPCO
2017-08-25 06:00:00,2274.8,IPCO
2017-08-25 07:00:00,2134.73,IPCO
2017-08-25 08:00:00,2036.13,IPCO
2017-08-25 09:00:00,1950.39,IPCO
2017-08-25 10:00:00,1913.85,IPCO
2017-08-25 11:00:00,1931.27,IPCO
2017-08-25 12:00:00,1957.67,IPCO
2017-08-25 13:00:00,1978.28,IPCO
2017-08-25 14:00:00,2142.02,IPCO
2017-08-25 15:00:00,2176.74,IPCO
2017-08-25 16:00:00,2215.72,IPCO
2017-08-25 17:00:00,2291.35,IPCO
2017-08-25 18:00:00,2416.35,IPCO
2017-08-25 19:00:00,2535.88,IPCO
2017-08-25 20:00:00,2623.63,IPCO
2017-08-25 21:00:00,2692.15,IPCO
2017-08-25 22:00:00,2738.69,IPCO
2017-08-25 23:00:00,2737.48,IPCO
2017-08-26 00:00:00,2903.82,IPCO
2017-08-26 01:00:00,2895.1,IPCO
2017-08-26 02:00:00,2841.97,IPCO
2017-08-26 03:00:00,2726.21,IPCO
2017-08-26 04:00:00,2609.28,IPCO
2017-08-26 05:00:00,2461.17,IPCO
2017-08-26 06:00:00,2296.98,IPCO
2017-08-26 07:00:00,2159.3,IPCO
2017-08-26 08:00:00,2047.23,IPCO
2017-08-26 09:00:00,1979.14,IPCO
2017-08-26 10:00:00,1948.49,IPCO
2017-08-26 11:00:00,1923.21,IPCO
2017-08-26 12:00:00,1897.7,IPCO
2017-08-26 13:00:00,1883.32,IPCO
2017-08-26 14:00:00,1933.62,IPCO
2017-08-26 15:00:00,1982.21,IPCO
2017-08-26 16:00:00,2028.61,IPCO
2017-08-26 17:00:00,2147.55,IPCO
2017-08-26 18:00:00,2279.85,IPCO
2017-08-26 19:00:00,2386.33,IPCO
2017-08-26 20:00:00,2467.11,IPCO
