Time_UTC,Load,BA
2017-07-10 16:00:00,2015.6,JEA
2017-07-10 17:00:00,2147.17,JEA
2017-07-10 18:00:00,2235.28,JEA
2017-07-10 19:00:00,2282.85,JEA
2017-07-10 20:00:00,2303.05,JEA
2017-07-10 21:00:00,2303.26,JEA
2017-07-10 22:00:00,2277.92,JEA
2017-07-10 23:00:00,2208.91,JEA
2017-07-11 00:00:00,2107.53,JEA
2017-07-11 01:00:00,1994.52,JEA
2017-07-11 02:00:00,1856.84,JEA
2017-07-11 03:00:00,1731.94,JEA
2017-07-11 04:00:00,1612.6,JEA
2017-07-11 05:00:00,1486.41,JEA
2017-07-11 06:00:00,1379.36,JEA
2017-07-11 07:00:00,1308.62,JEA
2017-07-11 08:00:00,1275.05,JEA
2017-07-11 09:00:00,1311.73,JEA
2017-07-11 10:00:00,1347.28,JEA
2017-07-11 11:00:00,1437.85,JEA
2017-07-11 12:00:00,1531.7,JEA
2017-07-11 13:00:00,1606.97,JEA
2017-07-11 14:00:00,1764.26,JEA
2017-07-11 15:00:00,1925.23,JEA
2017-07-11 16:00:00,2054.53,JEA
2017-07-11 17:00:00,2153.5,JEA
2017-07-11 18:00:00,2230.37,JEA
2017-07-11 19:00:00,2264.04,JEA
2017-07-11 20:00:00,2291.04,JEA
2017-07-11 21:00:00,2291.48,JEA
2017-07-11 22:00:00,2272.21,JEA
2017-07-11 23:00:00,2215.94,JEA
2017-07-12 00:00:00,2130.87,JEA
2017-07-12 01:00:00,2036.33,JEA
2017-07-12 02:00:00,1906.53,JEA
2017-07-12 03:00:00,1753.99,JEA
2017-07-12 04:00:00,1612.21,JEA
2017-07-12 05:00:00,1472.72,JEA
2017-07-12 06:00:00,1360.32,JEA
2017-07-12 07:00:00,1270.73,JEA
2017-07-12 08:00:00,1255.85,JEA
2017-07-12 09:00:00,1294.24,JEA
2017-07-12 10:00:00,1334.11,JEA
2017-07-12 11:00:00,1397.56,JEA
2017-07-12 12:00:00,1490.96,JEA
2017-07-12 13:00:00,1604.02,JEA
2017-07-12 14:00:00,1745.26,JEA
2017-07-12 15:00:00,1903.7,JEA
2017-07-12 16:00:00,2032.47,JEA
2017-07-12 17:00:00,2118.91,JEA
2017-07-12 18:00:00,2183.62,JEA
2017-07-12 19:00:00,2236.35,JEA
2017-07-12 20:00:00,2287.21,JEA
2017-07-12 21:00:00,2308.23,JEA
2017-07-12 22:00:00,2295.71,JEA
2017-07-12 23:00:00,2254.61,JEA
2017-07-13 00:00:00,2153.47,JEA
2017-07-13 01:00:00,2046.5,JEA
2017-07-13 02:00:00,1907.89,JEA
2017-07-13 03:00:00,1756.89,JEA
2017-07-13 04:00:00,1617.5,JEA
2017-07-13 05:00:00,1483.91,JEA
2017-07-13 06:00:00,1376.2,JEA
2017-07-13 07:00:00,1292.92,JEA
2017-07-13 08:00:00,1265.99,JEA
2017-07-13 09:00:00,1304.82,JEA
2017-07-13 10:00:00,1343.27,JEA
2017-07-13 11:00:00,1432.64,JEA
2017-07-13 12:00:00,1542.54,JEA
2017-07-13 13:00:00,1652.5,JEA
2017-07-13 14:00:00,1815.61,JEA
2017-07-13 15:00:00,1946.64,JEA
2017-07-13 16:00:00,2051.15,JEA
2017-07-13 17:00:00,2109.53,JEA
2017-07-13 18:00:00,2179.3,JEA
2017-07-13 19:00:00,2255.19,JEA
2017-07-13 20:00:00,2300.57,JEA
2017-07-13 21:00:00,2324.8,JEA
2017-07-13 22:00:00,2304.68,JEA
2017-07-13 23:00:00,2228.25,JEA
2017-07-14 00:00:00,2147.0,JEA
2017-07-14 01:00:00,2032.69,JEA
2017-07-14 02:00:00,1890.9,JEA
2017-07-14 03:00:00,1754.81,JEA
2017-07-14 04:00:00,1618.68,JEA
2017-07-14 05:00:00,1494.96,JEA
2017-07-14 06:00:00,1387.95,JEA
2017-07-14 07:00:00,1308.18,JEA
2017-07-14 08:00:00,1284.88,JEA
2017-07-14 09:00:00,1328.12,JEA
2017-07-14 10:00:00,1369.78,JEA
2017-07-14 11:00:00,1434.79,JEA
2017-07-14 12:00:00,1536.23,JEA
2017-07-14 13:00:00,1665.12,JEA
2017-07-14 14:00:00,1808.6,JEA
2017-07-14 15:00:00,1959.49,JEA
2017-07-14 16:00:00,2082.53,JEA
2017-07-14 17:00:00,2179.28,JEA
2017-07-14 18:00:00,2246.83,JEA
2017-07-14 19:00:00,2297.83,JEA
2017-07-14 20:00:00,2335.82,JEA
2017-07-14 21:00:00,2346.63,JEA
2017-07-14 22:00:00,2327.59,JEA
2017-07-14 23:00:00,2278.35,JEA
2017-07-15 00:00:00,2133.38,JEA
2017-07-15 01:00:00,2058.24,JEA
2017-07-15 02:00:00,1918.11,JEA
2017-07-15 03:00:00,1768.61,JEA
2017-07-15 04:00:00,1633.58,JEA
2017-07-15 05:00:00,1511.35,JEA
2017-07-15 06:00:00,1410.16,JEA
2017-07-15 07:00:00,1331.89,JEA
2017-07-15 08:00:00,1277.35,JEA
2017-07-15 09:00:00,1243.88,JEA
2017-07-15 10:00:00,1245.16,JEA
2017-07-15 11:00:00,1271.86,JEA
2017-07-15 12:00:00,1361.81,JEA
2017-07-15 13:00:00,1492.57,JEA
2017-07-15 14:00:00,1688.06,JEA
2017-07-15 15:00:00,1848.93,JEA
2017-07-15 16:00:00,1979.75,JEA
2017-07-15 17:00:00,2077.34,JEA
2017-07-15 18:00:00,2151.59,JEA
2017-07-15 19:00:00,2212.01,JEA
2017-07-15 20:00:00,2249.02,JEA
2017-07-15 21:00:00,2251.91,JEA
2017-07-15 22:00:00,2220.93,JEA
2017-07-15 23:00:00,2167.8,JEA
2017-07-16 00:00:00,2107.97,JEA
2017-07-16 01:00:00,2060.2,JEA
2017-07-16 02:00:00,1921.8,JEA
2017-07-16 03:00:00,1769.79,JEA
2017-07-16 04:00:00,1631.0,JEA
2017-07-16 05:00:00,1502.52,JEA
2017-07-16 06:00:00,1389.34,JEA
2017-07-16 07:00:00,1309.91,JEA
2017-07-16 08:00:00,1253.12,JEA
2017-07-16 09:00:00,1226.39,JEA
2017-07-16 10:00:00,1227.33,JEA
2017-07-16 11:00:00,1266.61,JEA
2017-07-16 12:00:00,1362.16,JEA
2017-07-16 13:00:00,1486.41,JEA
2017-07-16 14:00:00,1674.64,JEA
2017-07-16 15:00:00,1840.54,JEA
2017-07-16 16:00:00,1976.91,JEA
2017-07-16 17:00:00,2081.67,JEA
2017-07-16 18:00:00,2154.9,JEA
2017-07-16 19:00:00,2208.46,JEA
2017-07-16 20:00:00,2226.36,JEA
2017-07-16 21:00:00,2152.18,JEA
2017-07-16 22:00:00,2083.74,JEA
2017-07-16 23:00:00,2067.48,JEA
2017-07-17 00:00:00,2089.36,JEA
2017-07-17 01:00:00,1975.33,JEA
2017-07-17 02:00:00,1854.49,JEA
2017-07-17 03:00:00,1733.71,JEA
2017-07-17 04:00:00,1613.47,JEA
2017-07-17 05:00:00,1490.68,JEA
2017-07-17 06:00:00,1377.47,JEA
2017-07-17 07:00:00,1292.88,JEA
2017-07-17 08:00:00,1261.56,JEA
2017-07-17 09:00:00,1297.25,JEA
2017-07-17 10:00:00,1341.33,JEA
2017-07-17 11:00:00,1390.55,JEA
2017-07-17 12:00:00,1467.79,JEA
2017-07-17 13:00:00,1534.03,JEA
2017-07-17 14:00:00,1625.12,JEA
2017-07-17 15:00:00,1808.3,JEA
2017-07-17 16:00:00,1995.9,JEA
2017-07-17 17:00:00,2144.99,JEA
2017-07-17 18:00:00,2235.78,JEA
2017-07-17 19:00:00,2266.95,JEA
2017-07-17 20:00:00,2222.81,JEA
2017-07-17 21:00:00,2168.67,JEA
2017-07-17 22:00:00,2085.73,JEA
2017-07-17 23:00:00,1959.08,JEA
2017-07-18 00:00:00,1891.57,JEA
2017-07-18 01:00:00,1813.85,JEA
2017-07-18 02:00:00,1706.24,JEA
2017-07-18 03:00:00,1587.12,JEA
2017-07-18 04:00:00,1478.52,JEA
2017-07-18 05:00:00,1389.46,JEA
2017-07-18 06:00:00,1291.09,JEA
2017-07-18 07:00:00,1219.94,JEA
2017-07-18 08:00:00,1211.28,JEA
2017-07-18 09:00:00,1251.83,JEA
2017-07-18 10:00:00,1290.19,JEA
2017-07-18 11:00:00,1359.38,JEA
2017-07-18 12:00:00,1447.26,JEA
2017-07-18 13:00:00,1510.09,JEA
2017-07-18 14:00:00,1619.77,JEA
2017-07-18 15:00:00,1793.97,JEA
2017-07-18 16:00:00,1939.09,JEA
2017-07-18 17:00:00,2066.42,JEA
2017-07-18 18:00:00,2179.88,JEA
2017-07-18 19:00:00,2265.73,JEA
2017-07-18 20:00:00,2320.04,JEA
2017-07-18 21:00:00,2340.5,JEA
2017-07-18 22:00:00,2331.66,JEA
2017-07-18 23:00:00,2272.77,JEA
2017-07-19 00:00:00,2131.95,JEA
2017-07-19 01:00:00,2032.85,JEA
2017-07-19 02:00:00,1894.09,JEA
2017-07-19 03:00:00,1756.79,JEA
2017-07-19 04:00:00,1627.7,JEA
2017-07-19 05:00:00,1491.02,JEA
2017-07-19 06:00:00,1374.17,JEA
2017-07-19 07:00:00,1290.33,JEA
2017-07-19 08:00:00,1262.74,JEA
2017-07-19 09:00:00,1299.61,JEA
2017-07-19 10:00:00,1335.98,JEA
2017-07-19 11:00:00,1416.93,JEA
2017-07-19 12:00:00,1517.38,JEA
2017-07-19 13:00:00,1607.64,JEA
2017-07-19 14:00:00,1771.01,JEA
2017-07-19 15:00:00,1936.49,JEA
2017-07-19 16:00:00,2063.86,JEA
2017-07-19 17:00:00,2163.16,JEA
2017-07-19 18:00:00,2240.89,JEA
2017-07-19 19:00:00,2297.49,JEA
2017-07-19 20:00:00,2338.7,JEA
2017-07-19 21:00:00,2335.87,JEA
2017-07-19 22:00:00,2305.74,JEA
2017-07-19 23:00:00,2229.73,JEA
2017-07-20 00:00:00,2175.01,JEA
2017-07-20 01:00:00,2048.58,JEA
2017-07-20 02:00:00,1908.23,JEA
2017-07-20 03:00:00,1774.94,JEA
2017-07-20 04:00:00,1635.48,JEA
2017-07-20 05:00:00,1501.48,JEA
2017-07-20 06:00:00,1381.98,JEA
2017-07-20 07:00:00,1296.37,JEA
2017-07-20 08:00:00,1261.24,JEA
2017-07-20 09:00:00,1294.76,JEA
2017-07-20 10:00:00,1332.22,JEA
2017-07-20 11:00:00,1401.66,JEA
2017-07-20 12:00:00,1515.9,JEA
2017-07-20 13:00:00,1604.17,JEA
2017-07-20 14:00:00,1764.12,JEA
2017-07-20 15:00:00,1936.77,JEA
2017-07-20 16:00:00,2079.74,JEA
2017-07-20 17:00:00,2182.46,JEA
2017-07-20 18:00:00,2216.46,JEA
2017-07-20 19:00:00,2218.83,JEA
2017-07-20 20:00:00,2254.73,JEA
2017-07-20 21:00:00,2273.03,JEA
2017-07-20 22:00:00,2299.16,JEA
2017-07-20 23:00:00,2273.49,JEA
2017-07-21 00:00:00,2190.9,JEA
2017-07-21 01:00:00,2050.67,JEA
2017-07-21 02:00:00,1903.09,JEA
2017-07-21 03:00:00,1771.0,JEA
2017-07-21 04:00:00,1637.2,JEA
2017-07-21 05:00:00,1503.53,JEA
2017-07-21 06:00:00,1380.56,JEA
2017-07-21 07:00:00,1298.64,JEA
2017-07-21 08:00:00,1258.09,JEA
2017-07-21 09:00:00,1293.84,JEA
2017-07-21 10:00:00,1333.57,JEA
2017-07-21 11:00:00,1386.71,JEA
2017-07-21 12:00:00,1516.4,JEA
2017-07-21 13:00:00,1596.69,JEA
2017-07-21 14:00:00,1744.98,JEA
2017-07-21 15:00:00,1903.79,JEA
2017-07-21 16:00:00,2036.98,JEA
2017-07-21 17:00:00,2143.2,JEA
2017-07-21 18:00:00,2240.61,JEA
2017-07-21 19:00:00,2324.51,JEA
2017-07-21 20:00:00,2368.44,JEA
2017-07-21 21:00:00,2392.07,JEA
2017-07-21 22:00:00,2372.18,JEA
2017-07-21 23:00:00,2292.76,JEA
2017-07-22 00:00:00,2132.45,JEA
2017-07-22 01:00:00,2044.51,JEA
2017-07-22 02:00:00,1925.23,JEA
2017-07-22 03:00:00,1798.25,JEA
2017-07-22 04:00:00,1674.3,JEA
2017-07-22 05:00:00,1557.25,JEA
2017-07-22 06:00:00,1449.53,JEA
2017-07-22 07:00:00,1353.71,JEA
2017-07-22 08:00:00,1279.37,JEA
2017-07-22 09:00:00,1248.83,JEA
2017-07-22 10:00:00,1249.25,JEA
2017-07-22 11:00:00,1276.41,JEA
2017-07-22 12:00:00,1349.71,JEA
2017-07-22 13:00:00,1429.56,JEA
2017-07-22 14:00:00,1594.0,JEA
2017-07-22 15:00:00,1767.49,JEA
2017-07-22 16:00:00,1915.35,JEA
2017-07-22 17:00:00,2034.38,JEA
2017-07-22 18:00:00,2134.62,JEA
2017-07-22 19:00:00,2222.31,JEA
2017-07-22 20:00:00,2294.05,JEA
2017-07-22 21:00:00,2313.72,JEA
2017-07-22 22:00:00,2301.45,JEA
2017-07-22 23:00:00,2224.06,JEA
2017-07-23 00:00:00,2178.28,JEA
2017-07-23 01:00:00,2073.29,JEA
2017-07-23 02:00:00,1936.86,JEA
2017-07-23 03:00:00,1820.36,JEA
2017-07-23 04:00:00,1691.39,JEA
2017-07-23 05:00:00,1546.15,JEA
2017-07-23 06:00:00,1418.12,JEA
2017-07-23 07:00:00,1324.16,JEA
2017-07-23 08:00:00,1254.09,JEA
2017-07-23 09:00:00,1213.5,JEA
2017-07-23 10:00:00,1203.93,JEA
2017-07-23 11:00:00,1225.0,JEA
2017-07-23 12:00:00,1329.28,JEA
2017-07-23 13:00:00,1438.01,JEA
2017-07-23 14:00:00,1616.49,JEA
2017-07-23 15:00:00,1784.33,JEA
2017-07-23 16:00:00,1921.73,JEA
2017-07-23 17:00:00,2037.24,JEA
2017-07-23 18:00:00,2137.36,JEA
2017-07-23 19:00:00,2206.27,JEA
2017-07-23 20:00:00,2210.86,JEA
2017-07-23 21:00:00,2198.72,JEA
2017-07-23 22:00:00,2217.32,JEA
2017-07-23 23:00:00,2176.25,JEA
2017-07-24 00:00:00,2144.49,JEA
2017-07-24 01:00:00,2023.45,JEA
2017-07-24 02:00:00,1883.82,JEA
2017-07-24 03:00:00,1756.07,JEA
2017-07-24 04:00:00,1630.62,JEA
2017-07-24 05:00:00,1498.29,JEA
2017-07-24 06:00:00,1378.21,JEA
2017-07-24 07:00:00,1296.64,JEA
2017-07-24 08:00:00,1259.79,JEA
2017-07-24 09:00:00,1296.04,JEA
2017-07-24 10:00:00,1339.56,JEA
2017-07-24 11:00:00,1400.22,JEA
2017-07-24 12:00:00,1503.94,JEA
2017-07-24 13:00:00,1584.51,JEA
2017-07-24 14:00:00,1737.87,JEA
2017-07-24 15:00:00,1908.46,JEA
2017-07-24 16:00:00,2024.3,JEA
2017-07-24 17:00:00,2049.6,JEA
2017-07-24 18:00:00,2045.39,JEA
2017-07-24 19:00:00,2072.71,JEA
2017-07-24 20:00:00,2113.84,JEA
2017-07-24 21:00:00,2146.09,JEA
2017-07-24 22:00:00,2168.82,JEA
2017-07-24 23:00:00,2178.45,JEA
2017-07-25 00:00:00,2120.94,JEA
2017-07-25 01:00:00,1985.02,JEA
2017-07-25 02:00:00,1847.75,JEA
2017-07-25 03:00:00,1732.08,JEA
2017-07-25 04:00:00,1598.46,JEA
2017-07-25 05:00:00,1471.01,JEA
2017-07-25 06:00:00,1360.76,JEA
2017-07-25 07:00:00,1286.49,JEA
2017-07-25 08:00:00,1263.76,JEA
2017-07-25 09:00:00,1306.9,JEA
2017-07-25 10:00:00,1349.92,JEA
2017-07-25 11:00:00,1401.09,JEA
2017-07-25 12:00:00,1528.85,JEA
2017-07-25 13:00:00,1632.42,JEA
2017-07-25 14:00:00,1763.42,JEA
2017-07-25 15:00:00,1867.84,JEA
2017-07-25 16:00:00,1962.17,JEA
2017-07-25 17:00:00,2010.5,JEA
2017-07-25 18:00:00,2042.47,JEA
2017-07-25 19:00:00,2095.13,JEA
2017-07-25 20:00:00,2120.42,JEA
2017-07-25 21:00:00,2148.08,JEA
2017-07-25 22:00:00,2160.72,JEA
2017-07-25 23:00:00,2138.47,JEA
2017-07-26 00:00:00,2027.44,JEA
2017-07-26 01:00:00,1913.92,JEA
2017-07-26 02:00:00,1798.07,JEA
2017-07-26 03:00:00,1685.62,JEA
2017-07-26 04:00:00,1582.55,JEA
2017-07-26 05:00:00,1483.53,JEA
2017-07-26 06:00:00,1387.25,JEA
2017-07-26 07:00:00,1323.68,JEA
2017-07-26 08:00:00,1296.95,JEA
2017-07-26 09:00:00,1336.3,JEA
2017-07-26 10:00:00,1378.4,JEA
2017-07-26 11:00:00,1436.22,JEA
2017-07-26 12:00:00,1532.4,JEA
2017-07-26 13:00:00,1615.42,JEA
2017-07-26 14:00:00,1787.3,JEA
2017-07-26 15:00:00,1975.05,JEA
2017-07-26 16:00:00,2129.18,JEA
2017-07-26 17:00:00,2234.36,JEA
2017-07-26 18:00:00,2301.87,JEA
2017-07-26 19:00:00,2329.54,JEA
2017-07-26 20:00:00,2389.52,JEA
2017-07-26 21:00:00,2421.0,JEA
2017-07-26 22:00:00,2416.47,JEA
2017-07-26 23:00:00,2337.62,JEA
2017-07-27 00:00:00,2191.13,JEA
2017-07-27 01:00:00,2056.79,JEA
2017-07-27 02:00:00,1910.57,JEA
2017-07-27 03:00:00,1773.83,JEA
2017-07-27 04:00:00,1648.99,JEA
2017-07-27 05:00:00,1521.0,JEA
2017-07-27 06:00:00,1403.16,JEA
2017-07-27 07:00:00,1329.2,JEA
2017-07-27 08:00:00,1304.18,JEA
2017-07-27 09:00:00,1337.27,JEA
2017-07-27 10:00:00,1375.27,JEA
2017-07-27 11:00:00,1422.86,JEA
2017-07-27 12:00:00,1532.68,JEA
2017-07-27 13:00:00,1627.89,JEA
2017-07-27 14:00:00,1738.64,JEA
2017-07-27 15:00:00,1893.75,JEA
2017-07-27 16:00:00,2031.05,JEA
2017-07-27 17:00:00,2146.42,JEA
2017-07-27 18:00:00,2228.32,JEA
2017-07-27 19:00:00,2284.77,JEA
2017-07-27 20:00:00,2325.97,JEA
2017-07-27 21:00:00,2335.86,JEA
2017-07-27 22:00:00,2307.6,JEA
2017-07-27 23:00:00,2246.41,JEA
2017-07-28 00:00:00,2131.46,JEA
2017-07-28 01:00:00,2029.99,JEA
2017-07-28 02:00:00,1894.34,JEA
2017-07-28 03:00:00,1751.44,JEA
2017-07-28 04:00:00,1606.98,JEA
2017-07-28 05:00:00,1480.45,JEA
2017-07-28 06:00:00,1361.9,JEA
2017-07-28 07:00:00,1288.49,JEA
2017-07-28 08:00:00,1265.5,JEA
2017-07-28 09:00:00,1305.43,JEA
2017-07-28 10:00:00,1343.97,JEA
2017-07-28 11:00:00,1412.72,JEA
2017-07-28 12:00:00,1520.71,JEA
2017-07-28 13:00:00,1626.08,JEA
2017-07-28 14:00:00,1813.24,JEA
2017-07-28 15:00:00,1985.4,JEA
2017-07-28 16:00:00,2133.31,JEA
2017-07-28 17:00:00,2251.23,JEA
2017-07-28 18:00:00,2353.49,JEA
2017-07-28 19:00:00,2448.37,JEA
2017-07-28 20:00:00,2522.86,JEA
2017-07-28 21:00:00,2557.67,JEA
2017-07-28 22:00:00,2528.56,JEA
2017-07-28 23:00:00,2407.16,JEA
2017-07-29 00:00:00,2306.05,JEA
2017-07-29 01:00:00,2182.11,JEA
2017-07-29 02:00:00,2028.9,JEA
2017-07-29 03:00:00,1883.57,JEA
2017-07-29 04:00:00,1744.98,JEA
2017-07-29 05:00:00,1608.34,JEA
2017-07-29 06:00:00,1483.56,JEA
2017-07-29 07:00:00,1378.06,JEA
2017-07-29 08:00:00,1312.19,JEA
2017-07-29 09:00:00,1279.51,JEA
2017-07-29 10:00:00,1282.5,JEA
2017-07-29 11:00:00,1311.62,JEA
2017-07-29 12:00:00,1392.22,JEA
2017-07-29 13:00:00,1489.19,JEA
2017-07-29 14:00:00,1540.28,JEA
2017-07-29 15:00:00,1634.69,JEA
2017-07-29 16:00:00,1760.44,JEA
2017-07-29 17:00:00,1882.73,JEA
2017-07-29 18:00:00,2003.61,JEA
2017-07-29 19:00:00,2038.6,JEA
2017-07-29 20:00:00,1962.87,JEA
2017-07-29 21:00:00,1949.13,JEA
2017-07-29 22:00:00,1909.74,JEA
2017-07-29 23:00:00,1909.34,JEA
2017-07-30 00:00:00,1854.09,JEA
2017-07-30 01:00:00,1740.96,JEA
2017-07-30 02:00:00,1648.02,JEA
2017-07-30 03:00:00,1566.97,JEA
2017-07-30 04:00:00,1490.1,JEA
2017-07-30 05:00:00,1401.83,JEA
2017-07-30 06:00:00,1311.71,JEA
2017-07-30 07:00:00,1234.71,JEA
2017-07-30 08:00:00,1195.71,JEA
2017-07-30 09:00:00,1179.54,JEA
2017-07-30 10:00:00,1174.28,JEA
2017-07-30 11:00:00,1191.99,JEA
2017-07-30 12:00:00,1216.15,JEA
2017-07-30 13:00:00,1256.64,JEA
2017-07-30 14:00:00,1344.82,JEA
2017-07-30 15:00:00,1484.22,JEA
2017-07-30 16:00:00,1583.68,JEA
2017-07-30 17:00:00,1683.85,JEA
2017-07-30 18:00:00,1760.76,JEA
2017-07-30 19:00:00,1824.12,JEA
2017-07-30 20:00:00,1896.68,JEA
2017-07-30 21:00:00,1951.33,JEA
2017-07-30 22:00:00,1954.77,JEA
2017-07-30 23:00:00,1910.32,JEA
2017-07-31 00:00:00,1987.48,JEA
2017-07-31 01:00:00,1888.27,JEA
2017-07-31 02:00:00,1797.15,JEA
2017-07-31 03:00:00,1695.51,JEA
2017-07-31 04:00:00,1589.47,JEA
2017-07-31 05:00:00,1481.83,JEA
2017-07-31 06:00:00,1369.94,JEA
2017-07-31 07:00:00,1266.13,JEA
2017-07-31 08:00:00,1228.07,JEA
2017-07-31 09:00:00,1256.23,JEA
2017-07-31 10:00:00,1293.01,JEA
2017-07-31 11:00:00,1336.73,JEA
2017-07-31 12:00:00,1423.63,JEA
2017-07-31 13:00:00,1519.69,JEA
2017-07-31 14:00:00,1610.99,JEA
2017-07-31 15:00:00,1732.74,JEA
2017-07-31 16:00:00,1819.64,JEA
2017-07-31 17:00:00,1883.88,JEA
2017-07-31 18:00:00,1946.56,JEA
2017-07-31 19:00:00,2011.95,JEA
2017-07-31 20:00:00,2060.53,JEA
2017-07-31 21:00:00,2078.72,JEA
2017-07-31 22:00:00,2078.71,JEA
2017-07-31 23:00:00,2042.98,JEA
2017-08-01 00:00:00,1990.76,JEA
2017-08-01 01:00:00,1909.47,JEA
2017-08-01 02:00:00,1799.49,JEA
2017-08-01 03:00:00,1671.74,JEA
2017-08-01 04:00:00,1550.75,JEA
2017-08-01 05:00:00,1437.33,JEA
2017-08-01 06:00:00,1336.16,JEA
2017-08-01 07:00:00,1249.46,JEA
2017-08-01 08:00:00,1236.5,JEA
2017-08-01 09:00:00,1277.63,JEA
2017-08-01 10:00:00,1328.45,JEA
2017-08-01 11:00:00,1399.95,JEA
2017-08-01 12:00:00,1483.01,JEA
2017-08-01 13:00:00,1537.29,JEA
2017-08-01 14:00:00,1651.16,JEA
2017-08-01 15:00:00,1796.07,JEA
2017-08-01 16:00:00,1914.85,JEA
2017-08-01 17:00:00,1996.68,JEA
2017-08-01 18:00:00,2063.02,JEA
2017-08-01 19:00:00,2129.33,JEA
2017-08-01 20:00:00,2176.63,JEA
2017-08-01 21:00:00,2200.26,JEA
2017-08-01 22:00:00,2198.29,JEA
2017-08-01 23:00:00,2145.72,JEA
2017-08-02 00:00:00,2062.01,JEA
2017-08-02 01:00:00,1977.78,JEA
2017-08-02 02:00:00,1861.77,JEA
2017-08-02 03:00:00,1736.38,JEA
2017-08-02 04:00:00,1616.04,JEA
2017-08-02 05:00:00,1487.01,JEA
2017-08-02 06:00:00,1362.53,JEA
2017-08-02 07:00:00,1277.0,JEA
2017-08-02 08:00:00,1241.47,JEA
2017-08-02 09:00:00,1274.53,JEA
2017-08-02 10:00:00,1308.65,JEA
2017-08-02 11:00:00,1350.6,JEA
2017-08-02 12:00:00,1453.47,JEA
2017-08-02 13:00:00,1548.95,JEA
2017-08-02 14:00:00,1653.65,JEA
2017-08-02 15:00:00,1811.09,JEA
2017-08-02 16:00:00,1945.42,JEA
2017-08-02 17:00:00,2052.08,JEA
2017-08-02 18:00:00,2142.06,JEA
2017-08-02 19:00:00,2197.76,JEA
2017-08-02 20:00:00,2227.38,JEA
2017-08-02 21:00:00,2219.91,JEA
2017-08-02 22:00:00,2178.31,JEA
2017-08-02 23:00:00,2108.0,JEA
2017-08-03 00:00:00,2096.72,JEA
2017-08-03 01:00:00,1984.36,JEA
2017-08-03 02:00:00,1856.54,JEA
2017-08-03 03:00:00,1729.77,JEA
2017-08-03 04:00:00,1589.77,JEA
2017-08-03 05:00:00,1458.2,JEA
2017-08-03 06:00:00,1331.13,JEA
2017-08-03 07:00:00,1243.32,JEA
2017-08-03 08:00:00,1236.25,JEA
2017-08-03 09:00:00,1280.93,JEA
2017-08-03 10:00:00,1332.76,JEA
2017-08-03 11:00:00,1405.01,JEA
2017-08-03 12:00:00,1503.63,JEA
2017-08-03 13:00:00,1568.24,JEA
2017-08-03 14:00:00,1611.87,JEA
2017-08-03 15:00:00,1691.95,JEA
2017-08-03 16:00:00,1785.94,JEA
2017-08-03 17:00:00,1925.5,JEA
2017-08-03 18:00:00,2001.25,JEA
2017-08-03 19:00:00,2023.44,JEA
2017-08-03 20:00:00,2021.77,JEA
2017-08-03 21:00:00,2017.02,JEA
2017-08-03 22:00:00,2015.08,JEA
2017-08-03 23:00:00,2020.6,JEA
2017-08-04 00:00:00,1961.86,JEA
2017-08-04 01:00:00,1841.62,JEA
2017-08-04 02:00:00,1734.81,JEA
2017-08-04 03:00:00,1630.8,JEA
2017-08-04 04:00:00,1527.47,JEA
2017-08-04 05:00:00,1430.45,JEA
2017-08-04 06:00:00,1326.13,JEA
2017-08-04 07:00:00,1247.55,JEA
2017-08-04 08:00:00,1235.78,JEA
2017-08-04 09:00:00,1283.24,JEA
2017-08-04 10:00:00,1337.88,JEA
2017-08-04 11:00:00,1363.58,JEA
2017-08-04 12:00:00,1442.64,JEA
2017-08-04 13:00:00,1520.15,JEA
2017-08-04 14:00:00,1606.07,JEA
2017-08-04 15:00:00,1729.52,JEA
2017-08-04 16:00:00,1927.81,JEA
2017-08-04 17:00:00,2079.36,JEA
2017-08-04 18:00:00,2187.85,JEA
2017-08-04 19:00:00,2231.32,JEA
2017-08-04 20:00:00,2178.21,JEA
2017-08-04 21:00:00,2171.26,JEA
2017-08-04 22:00:00,2191.28,JEA
2017-08-04 23:00:00,2161.61,JEA
2017-08-05 00:00:00,2048.0,JEA
2017-08-05 01:00:00,1933.72,JEA
2017-08-05 02:00:00,1821.47,JEA
2017-08-05 03:00:00,1732.19,JEA
2017-08-05 04:00:00,1609.86,JEA
2017-08-05 05:00:00,1487.91,JEA
2017-08-05 06:00:00,1385.12,JEA
2017-08-05 07:00:00,1312.33,JEA
2017-08-05 08:00:00,1237.94,JEA
2017-08-05 09:00:00,1225.94,JEA
2017-08-05 10:00:00,1236.93,JEA
2017-08-05 11:00:00,1263.45,JEA
2017-08-05 12:00:00,1330.31,JEA
2017-08-05 13:00:00,1425.73,JEA
2017-08-05 14:00:00,1537.27,JEA
2017-08-05 15:00:00,1693.95,JEA
2017-08-05 16:00:00,1874.21,JEA
2017-08-05 17:00:00,1992.45,JEA
2017-08-05 18:00:00,2072.14,JEA
2017-08-05 19:00:00,2161.0,JEA
2017-08-05 20:00:00,2239.29,JEA
2017-08-05 21:00:00,2285.75,JEA
2017-08-05 22:00:00,2263.7,JEA
2017-08-05 23:00:00,2167.09,JEA
2017-08-06 00:00:00,2129.93,JEA
2017-08-06 01:00:00,2012.97,JEA
2017-08-06 02:00:00,1888.35,JEA
