Time_UTC,Load,BA
2017-07-12 23:00:00,6363.24,SRP
2017-07-13 00:00:00,6386.04,SRP
2017-07-13 01:00:00,6398.94,SRP
2017-07-13 02:00:00,6271.43,SRP
2017-07-13 03:00:00,6023.52,SRP
2017-07-13 04:00:00,5731.55,SRP
2017-07-13 05:00:00,5314.78,SRP
2017-07-13 06:00:00,4885.06,SRP
2017-07-13 07:00:00,4469.02,SRP
2017-07-13 08:00:00,4067.47,SRP
2017-07-13 09:00:00,3730.67,SRP
2017-07-13 10:00:00,3505.07,SRP
2017-07-13 11:00:00,3408.56,SRP
2017-07-13 12:00:00,3353.15,SRP
2017-07-13 13:00:00,3397.27,SRP
2017-07-13 14:00:00,3601.39,SRP
2017-07-13 15:00:00,3788.39,SRP
2017-07-13 16:00:00,4053.79,SRP
2017-07-13 17:00:00,4395.13,SRP
2017-07-13 18:00:00,4772.68,SRP
2017-07-13 19:00:00,5161.1,SRP
2017-07-13 20:00:00,5586.1,SRP
2017-07-13 21:00:00,5956.96,SRP
2017-07-13 22:00:00,6240.12,SRP
2017-07-13 23:00:00,6417.08,SRP
2017-07-14 00:00:00,6468.78,SRP
2017-07-14 01:00:00,6499.24,SRP
2017-07-14 02:00:00,6372.3,SRP
2017-07-14 03:00:00,6127.19,SRP
2017-07-14 04:00:00,5807.01,SRP
2017-07-14 05:00:00,5374.58,SRP
2017-07-14 06:00:00,4953.22,SRP
2017-07-14 07:00:00,4575.76,SRP
2017-07-14 08:00:00,4269.3,SRP
2017-07-14 09:00:00,4002.08,SRP
2017-07-14 10:00:00,3720.24,SRP
2017-07-14 11:00:00,3546.9,SRP
2017-07-14 12:00:00,3497.61,SRP
2017-07-14 13:00:00,3518.75,SRP
2017-07-14 14:00:00,3765.47,SRP
2017-07-14 15:00:00,3949.82,SRP
2017-07-14 16:00:00,4177.07,SRP
2017-07-14 17:00:00,4484.59,SRP
2017-07-14 18:00:00,4837.08,SRP
2017-07-14 19:00:00,5178.2,SRP
2017-07-14 20:00:00,5528.85,SRP
2017-07-14 21:00:00,5875.68,SRP
2017-07-14 22:00:00,6161.49,SRP
2017-07-14 23:00:00,6388.14,SRP
2017-07-15 00:00:00,6314.64,SRP
2017-07-15 01:00:00,6349.4,SRP
2017-07-15 02:00:00,6148.64,SRP
2017-07-15 03:00:00,5855.26,SRP
2017-07-15 04:00:00,5479.87,SRP
2017-07-15 05:00:00,5191.74,SRP
2017-07-15 06:00:00,4805.85,SRP
2017-07-15 07:00:00,4415.91,SRP
2017-07-15 08:00:00,4061.85,SRP
2017-07-15 09:00:00,3780.0,SRP
2017-07-15 10:00:00,3609.55,SRP
2017-07-15 11:00:00,3459.27,SRP
2017-07-15 12:00:00,3328.24,SRP
2017-07-15 13:00:00,3325.36,SRP
2017-07-15 14:00:00,3485.11,SRP
2017-07-15 15:00:00,3781.2,SRP
2017-07-15 16:00:00,4169.68,SRP
2017-07-15 17:00:00,4553.55,SRP
2017-07-15 18:00:00,4889.15,SRP
2017-07-15 19:00:00,5210.05,SRP
2017-07-15 20:00:00,5513.84,SRP
2017-07-15 21:00:00,5816.33,SRP
2017-07-15 22:00:00,6074.27,SRP
2017-07-15 23:00:00,6222.4,SRP
2017-07-16 00:00:00,6310.22,SRP
2017-07-16 01:00:00,6155.86,SRP
2017-07-16 02:00:00,5720.37,SRP
2017-07-16 03:00:00,5446.86,SRP
2017-07-16 04:00:00,5146.03,SRP
2017-07-16 05:00:00,4877.24,SRP
2017-07-16 06:00:00,4506.99,SRP
2017-07-16 07:00:00,4142.11,SRP
2017-07-16 08:00:00,3895.65,SRP
2017-07-16 09:00:00,3720.22,SRP
2017-07-16 10:00:00,3563.8,SRP
2017-07-16 11:00:00,3423.37,SRP
2017-07-16 12:00:00,3356.86,SRP
2017-07-16 13:00:00,3361.19,SRP
2017-07-16 14:00:00,3508.71,SRP
2017-07-16 15:00:00,3724.15,SRP
2017-07-16 16:00:00,4053.84,SRP
2017-07-16 17:00:00,4383.5,SRP
2017-07-16 18:00:00,4740.7,SRP
2017-07-16 19:00:00,5046.07,SRP
2017-07-16 20:00:00,5299.09,SRP
2017-07-16 21:00:00,5540.69,SRP
2017-07-16 22:00:00,5763.44,SRP
2017-07-16 23:00:00,5886.73,SRP
2017-07-17 00:00:00,5922.84,SRP
2017-07-17 01:00:00,5588.58,SRP
2017-07-17 02:00:00,5385.59,SRP
2017-07-17 03:00:00,5464.25,SRP
2017-07-17 04:00:00,5202.71,SRP
2017-07-17 05:00:00,4882.28,SRP
2017-07-17 06:00:00,4541.68,SRP
2017-07-17 07:00:00,4184.13,SRP
2017-07-17 08:00:00,3907.99,SRP
2017-07-17 09:00:00,3707.16,SRP
2017-07-17 10:00:00,3590.4,SRP
2017-07-17 11:00:00,3546.43,SRP
2017-07-17 12:00:00,3500.67,SRP
2017-07-17 13:00:00,3571.3,SRP
2017-07-17 14:00:00,3815.04,SRP
2017-07-17 15:00:00,3996.53,SRP
2017-07-17 16:00:00,4217.73,SRP
2017-07-17 17:00:00,4494.77,SRP
2017-07-17 18:00:00,4807.73,SRP
2017-07-17 19:00:00,5105.93,SRP
2017-07-17 20:00:00,5355.47,SRP
2017-07-17 21:00:00,5592.37,SRP
2017-07-17 22:00:00,5828.53,SRP
2017-07-17 23:00:00,5975.82,SRP
2017-07-18 00:00:00,5893.19,SRP
2017-07-18 01:00:00,5821.98,SRP
2017-07-18 02:00:00,5604.13,SRP
2017-07-18 03:00:00,5523.13,SRP
2017-07-18 04:00:00,5204.35,SRP
2017-07-18 05:00:00,4853.71,SRP
2017-07-18 06:00:00,4451.56,SRP
2017-07-18 07:00:00,4094.42,SRP
2017-07-18 08:00:00,3827.59,SRP
2017-07-18 09:00:00,3614.07,SRP
2017-07-18 10:00:00,3490.84,SRP
2017-07-18 11:00:00,3452.9,SRP
2017-07-18 12:00:00,3454.34,SRP
2017-07-18 13:00:00,3485.96,SRP
2017-07-18 14:00:00,3696.45,SRP
2017-07-18 15:00:00,3888.55,SRP
2017-07-18 16:00:00,4076.89,SRP
2017-07-18 17:00:00,4316.31,SRP
2017-07-18 18:00:00,4572.84,SRP
2017-07-18 19:00:00,4877.72,SRP
2017-07-18 20:00:00,5168.7,SRP
2017-07-18 21:00:00,5433.78,SRP
2017-07-18 22:00:00,5687.25,SRP
2017-07-18 23:00:00,5799.06,SRP
2017-07-19 00:00:00,5750.52,SRP
2017-07-19 01:00:00,5786.94,SRP
2017-07-19 02:00:00,5769.09,SRP
2017-07-19 03:00:00,5748.54,SRP
2017-07-19 04:00:00,5459.44,SRP
2017-07-19 05:00:00,5106.08,SRP
2017-07-19 06:00:00,4748.13,SRP
2017-07-19 07:00:00,4406.55,SRP
2017-07-19 08:00:00,4078.17,SRP
2017-07-19 09:00:00,3820.57,SRP
2017-07-19 10:00:00,3623.62,SRP
2017-07-19 11:00:00,3546.7,SRP
2017-07-19 12:00:00,3506.55,SRP
2017-07-19 13:00:00,3541.77,SRP
2017-07-19 14:00:00,3737.85,SRP
2017-07-19 15:00:00,3938.81,SRP
2017-07-19 16:00:00,4175.11,SRP
2017-07-19 17:00:00,4451.95,SRP
2017-07-19 18:00:00,4741.5,SRP
2017-07-19 19:00:00,5027.25,SRP
2017-07-19 20:00:00,5268.37,SRP
2017-07-19 21:00:00,5495.93,SRP
2017-07-19 22:00:00,5707.33,SRP
2017-07-19 23:00:00,5868.91,SRP
2017-07-20 00:00:00,5869.91,SRP
2017-07-20 01:00:00,5948.46,SRP
2017-07-20 02:00:00,5772.06,SRP
2017-07-20 03:00:00,5719.12,SRP
2017-07-20 04:00:00,5390.17,SRP
2017-07-20 05:00:00,4946.66,SRP
2017-07-20 06:00:00,4589.12,SRP
2017-07-20 07:00:00,4250.36,SRP
2017-07-20 08:00:00,3863.87,SRP
2017-07-20 09:00:00,3604.81,SRP
2017-07-20 10:00:00,3458.86,SRP
2017-07-20 11:00:00,3430.5,SRP
2017-07-20 12:00:00,3429.47,SRP
2017-07-20 13:00:00,3468.1,SRP
2017-07-20 14:00:00,3679.31,SRP
2017-07-20 15:00:00,3871.75,SRP
2017-07-20 16:00:00,4067.38,SRP
2017-07-20 17:00:00,4290.45,SRP
2017-07-20 18:00:00,4592.03,SRP
2017-07-20 19:00:00,4894.36,SRP
2017-07-20 20:00:00,5148.83,SRP
2017-07-20 21:00:00,5402.07,SRP
2017-07-20 22:00:00,5653.05,SRP
2017-07-20 23:00:00,5837.35,SRP
2017-07-21 00:00:00,5886.25,SRP
2017-07-21 01:00:00,5981.7,SRP
2017-07-21 02:00:00,5858.21,SRP
2017-07-21 03:00:00,5753.28,SRP
2017-07-21 04:00:00,5474.9,SRP
2017-07-21 05:00:00,5040.08,SRP
2017-07-21 06:00:00,4633.82,SRP
2017-07-21 07:00:00,4224.72,SRP
2017-07-21 08:00:00,3840.24,SRP
2017-07-21 09:00:00,3574.03,SRP
2017-07-21 10:00:00,3459.88,SRP
2017-07-21 11:00:00,3428.59,SRP
2017-07-21 12:00:00,3404.03,SRP
2017-07-21 13:00:00,3451.49,SRP
2017-07-21 14:00:00,3659.03,SRP
2017-07-21 15:00:00,3868.63,SRP
2017-07-21 16:00:00,4052.73,SRP
2017-07-21 17:00:00,4334.62,SRP
2017-07-21 18:00:00,4665.28,SRP
2017-07-21 19:00:00,5005.18,SRP
2017-07-21 20:00:00,5306.6,SRP
2017-07-21 21:00:00,5609.6,SRP
2017-07-21 22:00:00,5849.16,SRP
2017-07-21 23:00:00,6011.16,SRP
2017-07-22 00:00:00,5990.92,SRP
2017-07-22 01:00:00,5902.02,SRP
2017-07-22 02:00:00,5713.92,SRP
2017-07-22 03:00:00,5460.37,SRP
2017-07-22 04:00:00,5080.72,SRP
2017-07-22 05:00:00,4745.47,SRP
2017-07-22 06:00:00,4385.55,SRP
2017-07-22 07:00:00,4069.58,SRP
2017-07-22 08:00:00,3759.78,SRP
2017-07-22 09:00:00,3517.02,SRP
2017-07-22 10:00:00,3338.88,SRP
2017-07-22 11:00:00,3197.58,SRP
2017-07-22 12:00:00,3067.39,SRP
2017-07-22 13:00:00,2994.27,SRP
2017-07-22 14:00:00,3107.37,SRP
2017-07-22 15:00:00,3441.68,SRP
2017-07-22 16:00:00,3898.68,SRP
2017-07-22 17:00:00,4262.15,SRP
2017-07-22 18:00:00,4624.89,SRP
2017-07-22 19:00:00,5010.04,SRP
2017-07-22 20:00:00,5372.05,SRP
2017-07-22 21:00:00,5668.7,SRP
2017-07-22 22:00:00,5897.59,SRP
2017-07-22 23:00:00,6088.74,SRP
2017-07-23 00:00:00,6210.04,SRP
2017-07-23 01:00:00,6052.27,SRP
2017-07-23 02:00:00,5748.24,SRP
2017-07-23 03:00:00,5480.67,SRP
2017-07-23 04:00:00,5079.94,SRP
2017-07-23 05:00:00,4687.07,SRP
2017-07-23 06:00:00,4380.6,SRP
2017-07-23 07:00:00,4085.33,SRP
2017-07-23 08:00:00,3777.45,SRP
2017-07-23 09:00:00,3501.1,SRP
2017-07-23 10:00:00,3299.24,SRP
2017-07-23 11:00:00,3161.56,SRP
2017-07-23 12:00:00,3015.01,SRP
2017-07-23 13:00:00,2953.61,SRP
2017-07-23 14:00:00,3060.88,SRP
2017-07-23 15:00:00,3321.33,SRP
2017-07-23 16:00:00,3743.19,SRP
2017-07-23 17:00:00,4115.76,SRP
2017-07-23 18:00:00,4494.16,SRP
2017-07-23 19:00:00,4859.29,SRP
2017-07-23 20:00:00,5175.96,SRP
2017-07-23 21:00:00,5450.27,SRP
2017-07-23 22:00:00,5685.37,SRP
2017-07-23 23:00:00,5846.53,SRP
2017-07-24 00:00:00,5905.16,SRP
2017-07-24 01:00:00,5802.97,SRP
2017-07-24 02:00:00,5773.67,SRP
2017-07-24 03:00:00,5599.96,SRP
2017-07-24 04:00:00,5283.04,SRP
2017-07-24 05:00:00,4947.0,SRP
2017-07-24 06:00:00,4574.08,SRP
2017-07-24 07:00:00,4153.9,SRP
2017-07-24 08:00:00,3765.16,SRP
2017-07-24 09:00:00,3542.28,SRP
2017-07-24 10:00:00,3434.62,SRP
2017-07-24 11:00:00,3378.55,SRP
2017-07-24 12:00:00,3351.39,SRP
2017-07-24 13:00:00,3338.99,SRP
2017-07-24 14:00:00,3392.81,SRP
2017-07-24 15:00:00,3464.5,SRP
2017-07-24 16:00:00,3571.86,SRP
2017-07-24 17:00:00,3699.11,SRP
2017-07-24 18:00:00,3852.5,SRP
2017-07-24 19:00:00,4049.6,SRP
2017-07-24 20:00:00,4262.57,SRP
2017-07-24 21:00:00,4465.23,SRP
2017-07-24 22:00:00,4631.28,SRP
2017-07-24 23:00:00,4788.47,SRP
2017-07-25 00:00:00,4713.88,SRP
2017-07-25 01:00:00,4877.32,SRP
2017-07-25 02:00:00,4884.81,SRP
2017-07-25 03:00:00,4939.69,SRP
2017-07-25 04:00:00,4710.12,SRP
2017-07-25 05:00:00,4397.36,SRP
2017-07-25 06:00:00,4120.01,SRP
2017-07-25 07:00:00,3880.25,SRP
2017-07-25 08:00:00,3631.53,SRP
2017-07-25 09:00:00,3405.42,SRP
2017-07-25 10:00:00,3305.78,SRP
2017-07-25 11:00:00,3265.07,SRP
2017-07-25 12:00:00,3239.92,SRP
2017-07-25 13:00:00,3272.53,SRP
2017-07-25 14:00:00,3508.28,SRP
2017-07-25 15:00:00,3699.73,SRP
2017-07-25 16:00:00,3942.79,SRP
2017-07-25 17:00:00,4243.77,SRP
2017-07-25 18:00:00,4577.21,SRP
2017-07-25 19:00:00,4893.06,SRP
2017-07-25 20:00:00,5186.92,SRP
2017-07-25 21:00:00,5459.86,SRP
2017-07-25 22:00:00,5695.72,SRP
2017-07-25 23:00:00,5860.79,SRP
2017-07-26 00:00:00,5834.98,SRP
2017-07-26 01:00:00,5875.83,SRP
2017-07-26 02:00:00,5762.84,SRP
2017-07-26 03:00:00,5623.67,SRP
2017-07-26 04:00:00,5351.83,SRP
2017-07-26 05:00:00,4917.42,SRP
2017-07-26 06:00:00,4466.68,SRP
2017-07-26 07:00:00,4067.93,SRP
2017-07-26 08:00:00,3734.69,SRP
2017-07-26 09:00:00,3496.93,SRP
2017-07-26 10:00:00,3360.46,SRP
2017-07-26 11:00:00,3283.09,SRP
2017-07-26 12:00:00,3252.93,SRP
2017-07-26 13:00:00,3264.67,SRP
2017-07-26 14:00:00,3510.45,SRP
2017-07-26 15:00:00,3740.68,SRP
2017-07-26 16:00:00,4074.12,SRP
2017-07-26 17:00:00,4463.35,SRP
2017-07-26 18:00:00,4846.86,SRP
2017-07-26 19:00:00,5167.37,SRP
2017-07-26 20:00:00,5457.66,SRP
2017-07-26 21:00:00,5729.49,SRP
2017-07-26 22:00:00,5945.57,SRP
2017-07-26 23:00:00,6125.72,SRP
2017-07-27 00:00:00,6101.62,SRP
2017-07-27 01:00:00,6178.28,SRP
2017-07-27 02:00:00,6126.04,SRP
2017-07-27 03:00:00,5920.34,SRP
2017-07-27 04:00:00,5648.51,SRP
2017-07-27 05:00:00,5213.86,SRP
2017-07-27 06:00:00,4788.39,SRP
2017-07-27 07:00:00,4364.7,SRP
2017-07-27 08:00:00,3974.34,SRP
2017-07-27 09:00:00,3663.87,SRP
2017-07-27 10:00:00,3475.65,SRP
2017-07-27 11:00:00,3383.97,SRP
2017-07-27 12:00:00,3331.46,SRP
2017-07-27 13:00:00,3329.52,SRP
2017-07-27 14:00:00,3588.71,SRP
2017-07-27 15:00:00,3856.13,SRP
2017-07-27 16:00:00,4188.51,SRP
2017-07-27 17:00:00,4621.19,SRP
2017-07-27 18:00:00,5054.63,SRP
2017-07-27 19:00:00,5397.09,SRP
2017-07-27 20:00:00,5696.19,SRP
2017-07-27 21:00:00,5972.98,SRP
2017-07-27 22:00:00,6227.01,SRP
2017-07-27 23:00:00,6261.85,SRP
2017-07-28 00:00:00,6157.0,SRP
2017-07-28 01:00:00,6116.5,SRP
2017-07-28 02:00:00,5954.49,SRP
2017-07-28 03:00:00,5767.01,SRP
2017-07-28 04:00:00,5552.73,SRP
2017-07-28 05:00:00,5208.9,SRP
2017-07-28 06:00:00,4905.46,SRP
2017-07-28 07:00:00,4632.03,SRP
2017-07-28 08:00:00,4318.88,SRP
2017-07-28 09:00:00,3959.5,SRP
2017-07-28 10:00:00,3707.19,SRP
2017-07-28 11:00:00,3575.76,SRP
2017-07-28 12:00:00,3531.17,SRP
2017-07-28 13:00:00,3554.71,SRP
2017-07-28 14:00:00,3722.4,SRP
2017-07-28 15:00:00,3893.58,SRP
2017-07-28 16:00:00,4125.59,SRP
2017-07-28 17:00:00,4334.49,SRP
2017-07-28 18:00:00,4578.53,SRP
2017-07-28 19:00:00,4716.51,SRP
2017-07-28 20:00:00,4807.03,SRP
2017-07-28 21:00:00,4966.72,SRP
2017-07-28 22:00:00,5090.59,SRP
2017-07-28 23:00:00,5161.2,SRP
2017-07-29 00:00:00,5141.14,SRP
2017-07-29 01:00:00,5074.51,SRP
2017-07-29 02:00:00,5021.62,SRP
2017-07-29 03:00:00,4924.54,SRP
2017-07-29 04:00:00,4687.3,SRP
2017-07-29 05:00:00,4431.38,SRP
2017-07-29 06:00:00,4148.28,SRP
2017-07-29 07:00:00,3889.53,SRP
2017-07-29 08:00:00,3647.94,SRP
2017-07-29 09:00:00,3456.44,SRP
2017-07-29 10:00:00,3302.6,SRP
2017-07-29 11:00:00,3169.03,SRP
2017-07-29 12:00:00,3097.97,SRP
2017-07-29 13:00:00,3065.19,SRP
2017-07-29 14:00:00,3138.68,SRP
2017-07-29 15:00:00,3256.02,SRP
2017-07-29 16:00:00,3521.39,SRP
2017-07-29 17:00:00,3879.92,SRP
2017-07-29 18:00:00,4221.72,SRP
2017-07-29 19:00:00,4542.85,SRP
2017-07-29 20:00:00,4848.57,SRP
2017-07-29 21:00:00,5123.1,SRP
2017-07-29 22:00:00,5369.15,SRP
2017-07-29 23:00:00,5549.23,SRP
2017-07-30 00:00:00,5545.54,SRP
2017-07-30 01:00:00,5498.29,SRP
2017-07-30 02:00:00,5439.82,SRP
2017-07-30 03:00:00,5254.95,SRP
2017-07-30 04:00:00,4947.3,SRP
2017-07-30 05:00:00,4692.55,SRP
2017-07-30 06:00:00,4411.79,SRP
2017-07-30 07:00:00,4089.03,SRP
2017-07-30 08:00:00,3817.8,SRP
2017-07-30 09:00:00,3575.4,SRP
2017-07-30 10:00:00,3391.29,SRP
2017-07-30 11:00:00,3241.69,SRP
2017-07-30 12:00:00,3112.37,SRP
2017-07-30 13:00:00,3025.58,SRP
2017-07-30 14:00:00,3086.37,SRP
2017-07-30 15:00:00,3248.29,SRP
2017-07-30 16:00:00,3520.49,SRP
2017-07-30 17:00:00,3883.92,SRP
2017-07-30 18:00:00,4275.21,SRP
2017-07-30 19:00:00,4663.05,SRP
2017-07-30 20:00:00,5014.69,SRP
2017-07-30 21:00:00,5356.04,SRP
2017-07-30 22:00:00,5672.19,SRP
2017-07-30 23:00:00,5891.66,SRP
2017-07-31 00:00:00,6050.89,SRP
2017-07-31 01:00:00,6130.73,SRP
2017-07-31 02:00:00,6000.76,SRP
2017-07-31 03:00:00,5818.81,SRP
2017-07-31 04:00:00,5538.19,SRP
2017-07-31 05:00:00,5161.49,SRP
2017-07-31 06:00:00,4792.42,SRP
2017-07-31 07:00:00,4403.76,SRP
2017-07-31 08:00:00,4024.27,SRP
2017-07-31 09:00:00,3750.23,SRP
2017-07-31 10:00:00,3573.06,SRP
2017-07-31 11:00:00,3461.67,SRP
2017-07-31 12:00:00,3401.95,SRP
2017-07-31 13:00:00,3379.64,SRP
2017-07-31 14:00:00,3609.21,SRP
2017-07-31 15:00:00,3805.94,SRP
2017-07-31 16:00:00,4100.4,SRP
2017-07-31 17:00:00,4477.71,SRP
2017-07-31 18:00:00,4882.81,SRP
2017-07-31 19:00:00,5213.14,SRP
2017-07-31 20:00:00,5516.74,SRP
2017-07-31 21:00:00,5799.4,SRP
2017-07-31 22:00:00,6063.93,SRP
2017-07-31 23:00:00,6222.74,SRP
2017-08-01 00:00:00,6213.77,SRP
2017-08-01 01:00:00,6323.89,SRP
2017-08-01 02:00:00,6208.71,SRP
2017-08-01 03:00:00,6063.41,SRP
2017-08-01 04:00:00,5845.73,SRP
2017-08-01 05:00:00,5427.54,SRP
2017-08-01 06:00:00,5001.36,SRP
2017-08-01 07:00:00,4625.96,SRP
2017-08-01 08:00:00,4234.26,SRP
2017-08-01 09:00:00,3991.28,SRP
2017-08-01 10:00:00,3843.67,SRP
2017-08-01 11:00:00,3738.06,SRP
2017-08-01 12:00:00,3675.23,SRP
2017-08-01 13:00:00,3664.34,SRP
2017-08-01 14:00:00,3848.69,SRP
2017-08-01 15:00:00,4069.56,SRP
2017-08-01 16:00:00,4303.36,SRP
2017-08-01 17:00:00,4611.94,SRP
2017-08-01 18:00:00,4957.08,SRP
2017-08-01 19:00:00,5263.85,SRP
2017-08-01 20:00:00,5539.44,SRP
2017-08-01 21:00:00,5809.06,SRP
2017-08-01 22:00:00,6053.69,SRP
2017-08-01 23:00:00,6166.91,SRP
2017-08-02 00:00:00,6060.12,SRP
2017-08-02 01:00:00,5827.49,SRP
2017-08-02 02:00:00,5774.04,SRP
2017-08-02 03:00:00,5713.62,SRP
2017-08-02 04:00:00,5445.86,SRP
2017-08-02 05:00:00,4990.29,SRP
2017-08-02 06:00:00,4572.43,SRP
2017-08-02 07:00:00,4254.71,SRP
2017-08-02 08:00:00,4046.42,SRP
2017-08-02 09:00:00,3861.78,SRP
2017-08-02 10:00:00,3739.31,SRP
2017-08-02 11:00:00,3670.49,SRP
2017-08-02 12:00:00,3650.86,SRP
2017-08-02 13:00:00,3637.7,SRP
2017-08-02 14:00:00,3911.98,SRP
2017-08-02 15:00:00,4224.42,SRP
2017-08-02 16:00:00,4444.46,SRP
2017-08-02 17:00:00,4651.33,SRP
2017-08-02 18:00:00,4888.21,SRP
2017-08-02 19:00:00,5142.0,SRP
2017-08-02 20:00:00,5343.18,SRP
2017-08-02 21:00:00,5513.35,SRP
2017-08-02 22:00:00,5654.77,SRP
2017-08-02 23:00:00,5658.13,SRP
2017-08-03 00:00:00,5587.28,SRP
2017-08-03 01:00:00,5478.08,SRP
2017-08-03 02:00:00,5457.58,SRP
2017-08-03 03:00:00,5416.05,SRP
2017-08-03 04:00:00,5125.09,SRP
2017-08-03 05:00:00,4823.51,SRP
2017-08-03 06:00:00,4564.23,SRP
2017-08-03 07:00:00,4316.2,SRP
2017-08-03 08:00:00,4082.98,SRP
2017-08-03 09:00:00,3876.34,SRP
2017-08-03 10:00:00,3732.12,SRP
2017-08-03 11:00:00,3648.82,SRP
2017-08-03 12:00:00,3619.04,SRP
2017-08-03 13:00:00,3629.49,SRP
2017-08-03 14:00:00,3858.87,SRP
2017-08-03 15:00:00,4103.55,SRP
2017-08-03 16:00:00,4370.16,SRP
2017-08-03 17:00:00,4718.96,SRP
2017-08-03 18:00:00,5044.71,SRP
2017-08-03 19:00:00,5336.1,SRP
2017-08-03 20:00:00,5582.9,SRP
2017-08-03 21:00:00,5811.28,SRP
2017-08-03 22:00:00,5957.33,SRP
2017-08-03 23:00:00,5906.76,SRP
2017-08-04 00:00:00,5782.02,SRP
2017-08-04 01:00:00,5520.13,SRP
2017-08-04 02:00:00,5245.71,SRP
2017-08-04 03:00:00,5386.47,SRP
2017-08-04 04:00:00,5151.56,SRP
2017-08-04 05:00:00,4870.92,SRP
2017-08-04 06:00:00,4576.94,SRP
2017-08-04 07:00:00,4265.77,SRP
2017-08-04 08:00:00,3960.18,SRP
2017-08-04 09:00:00,3702.48,SRP
2017-08-04 10:00:00,3535.92,SRP
2017-08-04 11:00:00,3483.38,SRP
2017-08-04 12:00:00,3449.5,SRP
2017-08-04 13:00:00,3410.44,SRP
2017-08-04 14:00:00,3655.19,SRP
2017-08-04 15:00:00,3885.82,SRP
2017-08-04 16:00:00,4153.76,SRP
2017-08-04 17:00:00,4482.03,SRP
2017-08-04 18:00:00,4836.64,SRP
2017-08-04 19:00:00,5180.11,SRP
2017-08-04 20:00:00,5470.97,SRP
2017-08-04 21:00:00,5764.28,SRP
2017-08-04 22:00:00,5982.79,SRP
2017-08-04 23:00:00,6130.0,SRP
2017-08-05 00:00:00,6110.85,SRP
2017-08-05 01:00:00,5998.77,SRP
2017-08-05 02:00:00,5678.83,SRP
2017-08-05 03:00:00,5328.91,SRP
2017-08-05 04:00:00,5016.21,SRP
2017-08-05 05:00:00,4672.77,SRP
2017-08-05 06:00:00,4303.9,SRP
2017-08-05 07:00:00,4032.61,SRP
2017-08-05 08:00:00,3788.78,SRP
2017-08-05 09:00:00,3549.07,SRP
2017-08-05 10:00:00,3372.86,SRP
2017-08-05 11:00:00,3218.38,SRP
2017-08-05 12:00:00,3093.38,SRP
2017-08-05 13:00:00,3018.64,SRP
2017-08-05 14:00:00,3130.49,SRP
2017-08-05 15:00:00,3317.64,SRP
2017-08-05 16:00:00,3648.28,SRP
2017-08-05 17:00:00,4065.52,SRP
2017-08-05 18:00:00,4444.86,SRP
2017-08-05 19:00:00,4804.98,SRP
2017-08-05 20:00:00,5088.96,SRP
2017-08-05 21:00:00,5339.61,SRP
2017-08-05 22:00:00,5554.39,SRP
2017-08-05 23:00:00,5686.43,SRP
2017-08-06 00:00:00,5852.34,SRP
2017-08-06 01:00:00,5786.35,SRP
2017-08-06 02:00:00,5653.04,SRP
2017-08-06 03:00:00,5333.2,SRP
2017-08-06 04:00:00,4954.71,SRP
2017-08-06 05:00:00,4562.86,SRP
2017-08-06 06:00:00,4159.72,SRP
2017-08-06 07:00:00,3831.1,SRP
2017-08-06 08:00:00,3561.18,SRP
2017-08-06 09:00:00,3306.87,SRP
2017-08-06 10:00:00,3125.11,SRP
2017-08-06 11:00:00,2964.54,SRP
2017-08-06 12:00:00,2838.31,SRP
2017-08-06 13:00:00,2780.07,SRP
2017-08-06 14:00:00,2884.43,SRP
2017-08-06 15:00:00,3088.24,SRP
2017-08-06 16:00:00,3482.55,SRP
2017-08-06 17:00:00,3918.58,SRP
2017-08-06 18:00:00,4295.23,SRP
2017-08-06 19:00:00,4627.44,SRP
2017-08-06 20:00:00,4892.56,SRP
2017-08-06 21:00:00,5153.1,SRP
2017-08-06 22:00:00,5382.81,SRP
2017-08-06 23:00:00,5551.21,SRP
2017-08-07 00:00:00,5715.88,SRP
2017-08-07 01:00:00,5838.6,SRP
2017-08-07 02:00:00,5724.42,SRP
2017-08-07 03:00:00,5541.99,SRP
2017-08-07 04:00:00,5198.15,SRP
2017-08-07 05:00:00,4753.86,SRP
2017-08-07 06:00:00,4372.35,SRP
2017-08-07 07:00:00,4055.29,SRP
2017-08-07 08:00:00,3753.95,SRP
2017-08-07 09:00:00,3463.1,SRP
2017-08-07 10:00:00,3288.1,SRP
2017-08-07 11:00:00,3235.87,SRP
2017-08-07 12:00:00,3193.81,SRP
2017-08-07 13:00:00,3172.09,SRP
2017-08-07 14:00:00,3368.72,SRP
2017-08-07 15:00:00,3648.03,SRP
2017-08-07 16:00:00,3970.42,SRP
2017-08-07 17:00:00,4369.93,SRP
2017-08-07 18:00:00,4701.74,SRP
2017-08-07 19:00:00,4988.15,SRP
2017-08-07 20:00:00,5268.58,SRP
2017-08-07 21:00:00,5516.14,SRP
2017-08-07 22:00:00,5744.76,SRP
2017-08-07 23:00:00,5888.63,SRP
2017-08-08 00:00:00,5947.75,SRP
2017-08-08 01:00:00,6066.66,SRP
2017-08-08 02:00:00,5940.87,SRP
2017-08-08 03:00:00,5726.56,SRP
2017-08-08 04:00:00,5424.02,SRP
2017-08-08 05:00:00,4951.26,SRP
2017-08-08 06:00:00,4537.4,SRP
2017-08-08 07:00:00,4179.17,SRP
2017-08-08 08:00:00,3833.54,SRP
2017-08-08 09:00:00,3526.72,SRP
