Time_UTC,Load,BA
2017-08-07 01:00:00,3516.65,PGE
2017-08-07 02:00:00,3536.24,PGE
2017-08-07 03:00:00,3457.22,PGE
2017-08-07 04:00:00,3248.68,PGE
2017-08-07 05:00:00,3084.26,PGE
2017-08-07 06:00:00,2784.84,PGE
2017-08-07 07:00:00,2517.66,PGE
2017-08-07 08:00:00,2270.07,PGE
2017-08-07 09:00:00,2087.67,PGE
2017-08-07 10:00:00,1977.64,PGE
2017-08-07 11:00:00,1938.48,PGE
2017-08-07 12:00:00,1948.34,PGE
2017-08-07 13:00:00,2012.97,PGE
2017-08-07 14:00:00,2235.15,PGE
2017-08-07 15:00:00,2446.93,PGE
2017-08-07 16:00:00,2608.88,PGE
2017-08-07 17:00:00,2723.36,PGE
2017-08-07 18:00:00,2875.35,PGE
2017-08-07 19:00:00,3039.55,PGE
2017-08-07 20:00:00,3183.33,PGE
2017-08-07 21:00:00,3314.43,PGE
2017-08-07 22:00:00,3420.72,PGE
2017-08-07 23:00:00,3502.43,PGE
2017-08-08 00:00:00,3692.17,PGE
2017-08-08 01:00:00,3742.37,PGE
2017-08-08 02:00:00,3681.4,PGE
2017-08-08 03:00:00,3559.74,PGE
2017-08-08 04:00:00,3368.93,PGE
2017-08-08 05:00:00,3223.99,PGE
2017-08-08 06:00:00,2949.44,PGE
2017-08-08 07:00:00,2672.72,PGE
2017-08-08 08:00:00,2432.13,PGE
2017-08-08 09:00:00,2259.0,PGE
2017-08-08 10:00:00,2126.99,PGE
2017-08-08 11:00:00,2065.64,PGE
2017-08-08 12:00:00,2035.64,PGE
2017-08-08 13:00:00,2063.43,PGE
2017-08-08 14:00:00,2274.24,PGE
2017-08-08 15:00:00,2502.24,PGE
2017-08-08 16:00:00,2645.28,PGE
2017-08-08 17:00:00,2756.91,PGE
2017-08-08 18:00:00,2892.01,PGE
2017-08-08 19:00:00,3029.17,PGE
2017-08-08 20:00:00,3157.55,PGE
2017-08-08 21:00:00,3279.73,PGE
2017-08-08 22:00:00,3393.05,PGE
2017-08-08 23:00:00,3483.69,PGE
2017-08-09 00:00:00,3685.58,PGE
2017-08-09 01:00:00,3740.24,PGE
2017-08-09 02:00:00,3751.62,PGE
2017-08-09 03:00:00,3668.11,PGE
2017-08-09 04:00:00,3459.72,PGE
2017-08-09 05:00:00,3273.7,PGE
2017-08-09 06:00:00,2968.26,PGE
2017-08-09 07:00:00,2667.83,PGE
2017-08-09 08:00:00,2413.59,PGE
2017-08-09 09:00:00,2226.57,PGE
2017-08-09 10:00:00,2106.41,PGE
2017-08-09 11:00:00,2065.73,PGE
2017-08-09 12:00:00,2042.73,PGE
2017-08-09 13:00:00,2082.62,PGE
2017-08-09 14:00:00,2294.24,PGE
2017-08-09 15:00:00,2538.63,PGE
2017-08-09 16:00:00,2712.26,PGE
2017-08-09 17:00:00,2878.34,PGE
2017-08-09 18:00:00,3045.24,PGE
2017-08-09 19:00:00,3182.78,PGE
2017-08-09 20:00:00,3314.36,PGE
2017-08-09 21:00:00,3448.26,PGE
2017-08-09 22:00:00,3548.48,PGE
2017-08-09 23:00:00,3587.39,PGE
2017-08-10 00:00:00,3734.35,PGE
2017-08-10 01:00:00,3679.09,PGE
2017-08-10 02:00:00,3611.28,PGE
2017-08-10 03:00:00,3521.16,PGE
2017-08-10 04:00:00,3333.15,PGE
2017-08-10 05:00:00,3138.91,PGE
2017-08-10 06:00:00,2833.08,PGE
2017-08-10 07:00:00,2602.04,PGE
2017-08-10 08:00:00,2387.52,PGE
2017-08-10 09:00:00,2214.1,PGE
2017-08-10 10:00:00,2131.39,PGE
2017-08-10 11:00:00,2088.88,PGE
2017-08-10 12:00:00,2106.11,PGE
2017-08-10 13:00:00,2147.76,PGE
2017-08-10 14:00:00,2341.93,PGE
2017-08-10 15:00:00,2555.71,PGE
2017-08-10 16:00:00,2711.93,PGE
2017-08-10 17:00:00,2835.05,PGE
2017-08-10 18:00:00,2978.24,PGE
2017-08-10 19:00:00,3115.78,PGE
2017-08-10 20:00:00,3251.51,PGE
2017-08-10 21:00:00,3367.71,PGE
2017-08-10 22:00:00,3465.17,PGE
2017-08-10 23:00:00,3498.03,PGE
2017-08-11 00:00:00,3647.19,PGE
2017-08-11 01:00:00,3674.45,PGE
2017-08-11 02:00:00,3645.1,PGE
2017-08-11 03:00:00,3599.65,PGE
2017-08-11 04:00:00,3383.92,PGE
2017-08-11 05:00:00,3186.28,PGE
2017-08-11 06:00:00,2871.91,PGE
2017-08-11 07:00:00,2662.93,PGE
2017-08-11 08:00:00,2555.0,PGE
2017-08-11 09:00:00,2391.38,PGE
2017-08-11 10:00:00,2200.79,PGE
2017-08-11 11:00:00,2112.26,PGE
2017-08-11 12:00:00,2059.46,PGE
2017-08-11 13:00:00,2095.24,PGE
2017-08-11 14:00:00,2280.65,PGE
2017-08-11 15:00:00,2508.37,PGE
2017-08-11 16:00:00,2641.03,PGE
2017-08-11 17:00:00,2741.96,PGE
2017-08-11 18:00:00,2863.28,PGE
2017-08-11 19:00:00,2988.53,PGE
2017-08-11 20:00:00,3097.1,PGE
2017-08-11 21:00:00,3159.85,PGE
2017-08-11 22:00:00,3203.21,PGE
2017-08-11 23:00:00,3247.69,PGE
2017-08-12 00:00:00,3294.75,PGE
2017-08-12 01:00:00,3267.07,PGE
2017-08-12 02:00:00,3111.27,PGE
2017-08-12 03:00:00,2948.86,PGE
2017-08-12 04:00:00,2800.54,PGE
2017-08-12 05:00:00,2658.55,PGE
2017-08-12 06:00:00,2485.44,PGE
2017-08-12 07:00:00,2293.67,PGE
2017-08-12 08:00:00,2108.56,PGE
2017-08-12 09:00:00,1964.35,PGE
2017-08-12 10:00:00,1884.15,PGE
2017-08-12 11:00:00,1792.74,PGE
2017-08-12 12:00:00,1766.53,PGE
2017-08-12 13:00:00,1768.49,PGE
2017-08-12 14:00:00,1844.23,PGE
2017-08-12 15:00:00,1972.63,PGE
2017-08-12 16:00:00,2051.6,PGE
2017-08-12 17:00:00,2167.41,PGE
2017-08-12 18:00:00,2289.06,PGE
2017-08-12 19:00:00,2411.42,PGE
2017-08-12 20:00:00,2504.89,PGE
2017-08-12 21:00:00,2594.33,PGE
2017-08-12 22:00:00,2671.92,PGE
2017-08-12 23:00:00,2693.41,PGE
2017-08-13 00:00:00,2967.25,PGE
2017-08-13 01:00:00,2951.26,PGE
2017-08-13 02:00:00,2874.5,PGE
2017-08-13 03:00:00,2751.5,PGE
2017-08-13 04:00:00,2630.07,PGE
2017-08-13 05:00:00,2514.45,PGE
2017-08-13 06:00:00,2326.84,PGE
2017-08-13 07:00:00,2152.14,PGE
2017-08-13 08:00:00,1982.59,PGE
2017-08-13 09:00:00,1825.96,PGE
2017-08-13 10:00:00,1733.57,PGE
2017-08-13 11:00:00,1690.08,PGE
2017-08-13 12:00:00,1688.86,PGE
2017-08-13 13:00:00,1710.68,PGE
2017-08-13 14:00:00,1756.95,PGE
2017-08-13 15:00:00,1868.95,PGE
2017-08-13 16:00:00,2009.01,PGE
2017-08-13 17:00:00,2075.68,PGE
2017-08-13 18:00:00,2130.19,PGE
2017-08-13 19:00:00,2178.82,PGE
2017-08-13 20:00:00,2220.28,PGE
2017-08-13 21:00:00,2257.88,PGE
2017-08-13 22:00:00,2274.99,PGE
2017-08-13 23:00:00,2291.69,PGE
2017-08-14 00:00:00,2513.58,PGE
2017-08-14 01:00:00,2576.12,PGE
2017-08-14 02:00:00,2583.58,PGE
2017-08-14 03:00:00,2572.47,PGE
2017-08-14 04:00:00,2528.7,PGE
2017-08-14 05:00:00,2387.83,PGE
2017-08-14 06:00:00,2171.46,PGE
2017-08-14 07:00:00,1969.33,PGE
2017-08-14 08:00:00,1795.33,PGE
2017-08-14 09:00:00,1666.93,PGE
2017-08-14 10:00:00,1615.45,PGE
2017-08-14 11:00:00,1606.33,PGE
2017-08-14 12:00:00,1660.64,PGE
2017-08-14 13:00:00,1796.71,PGE
2017-08-14 14:00:00,2082.46,PGE
2017-08-14 15:00:00,2228.18,PGE
2017-08-14 16:00:00,2301.51,PGE
2017-08-14 17:00:00,2364.57,PGE
2017-08-14 18:00:00,2414.14,PGE
2017-08-14 19:00:00,2443.9,PGE
2017-08-14 20:00:00,2489.82,PGE
2017-08-14 21:00:00,2535.57,PGE
2017-08-14 22:00:00,2565.22,PGE
2017-08-14 23:00:00,2552.97,PGE
2017-08-15 00:00:00,2640.31,PGE
2017-08-15 01:00:00,2648.46,PGE
2017-08-15 02:00:00,2672.88,PGE
2017-08-15 03:00:00,2627.97,PGE
2017-08-15 04:00:00,2541.72,PGE
2017-08-15 05:00:00,2376.73,PGE
2017-08-15 06:00:00,2148.57,PGE
2017-08-15 07:00:00,1941.88,PGE
2017-08-15 08:00:00,1766.8,PGE
2017-08-15 09:00:00,1642.14,PGE
2017-08-15 10:00:00,1592.77,PGE
2017-08-15 11:00:00,1594.57,PGE
2017-08-15 12:00:00,1659.05,PGE
2017-08-15 13:00:00,1791.23,PGE
2017-08-15 14:00:00,2071.89,PGE
2017-08-15 15:00:00,2227.59,PGE
2017-08-15 16:00:00,2317.37,PGE
2017-08-15 17:00:00,2379.8,PGE
2017-08-15 18:00:00,2437.83,PGE
2017-08-15 19:00:00,2497.31,PGE
2017-08-15 20:00:00,2543.77,PGE
2017-08-15 21:00:00,2580.94,PGE
2017-08-15 22:00:00,2601.2,PGE
2017-08-15 23:00:00,2598.38,PGE
2017-08-16 00:00:00,2752.35,PGE
2017-08-16 01:00:00,2785.31,PGE
2017-08-16 02:00:00,2794.02,PGE
2017-08-16 03:00:00,2751.51,PGE
2017-08-16 04:00:00,2625.49,PGE
2017-08-16 05:00:00,2465.71,PGE
2017-08-16 06:00:00,2236.68,PGE
2017-08-16 07:00:00,2020.13,PGE
2017-08-16 08:00:00,1833.73,PGE
2017-08-16 09:00:00,1696.89,PGE
2017-08-16 10:00:00,1641.98,PGE
2017-08-16 11:00:00,1637.16,PGE
2017-08-16 12:00:00,1691.25,PGE
2017-08-16 13:00:00,1804.32,PGE
2017-08-16 14:00:00,2071.5,PGE
2017-08-16 15:00:00,2249.41,PGE
2017-08-16 16:00:00,2348.4,PGE
2017-08-16 17:00:00,2412.54,PGE
2017-08-16 18:00:00,2505.18,PGE
2017-08-16 19:00:00,2586.96,PGE
2017-08-16 20:00:00,2652.47,PGE
2017-08-16 21:00:00,2719.14,PGE
2017-08-16 22:00:00,2791.17,PGE
2017-08-16 23:00:00,2829.15,PGE
2017-08-17 00:00:00,2951.81,PGE
2017-08-17 01:00:00,2966.73,PGE
2017-08-17 02:00:00,2935.51,PGE
2017-08-17 03:00:00,2850.65,PGE
2017-08-17 04:00:00,2747.69,PGE
2017-08-17 05:00:00,2631.2,PGE
2017-08-17 06:00:00,2398.72,PGE
2017-08-17 07:00:00,2191.37,PGE
2017-08-17 08:00:00,2007.6,PGE
2017-08-17 09:00:00,1844.11,PGE
2017-08-17 10:00:00,1764.51,PGE
2017-08-17 11:00:00,1744.8,PGE
2017-08-17 12:00:00,1770.23,PGE
2017-08-17 13:00:00,1857.49,PGE
2017-08-17 14:00:00,2067.58,PGE
2017-08-17 15:00:00,2248.8,PGE
2017-08-17 16:00:00,2360.31,PGE
2017-08-17 17:00:00,2440.29,PGE
2017-08-17 18:00:00,2506.47,PGE
2017-08-17 19:00:00,2598.58,PGE
2017-08-17 20:00:00,2673.52,PGE
2017-08-17 21:00:00,2726.69,PGE
2017-08-17 22:00:00,2789.9,PGE
2017-08-17 23:00:00,2825.88,PGE
2017-08-18 00:00:00,2917.42,PGE
2017-08-18 01:00:00,2910.9,PGE
2017-08-18 02:00:00,2885.07,PGE
2017-08-18 03:00:00,2798.54,PGE
2017-08-18 04:00:00,2678.1,PGE
2017-08-18 05:00:00,2536.93,PGE
2017-08-18 06:00:00,2309.69,PGE
2017-08-18 07:00:00,2075.7,PGE
2017-08-18 08:00:00,1888.36,PGE
2017-08-18 09:00:00,1751.65,PGE
2017-08-18 10:00:00,1675.52,PGE
2017-08-18 11:00:00,1675.73,PGE
2017-08-18 12:00:00,1728.01,PGE
2017-08-18 13:00:00,1824.68,PGE
2017-08-18 14:00:00,2058.6,PGE
2017-08-18 15:00:00,2235.98,PGE
2017-08-18 16:00:00,2353.19,PGE
2017-08-18 17:00:00,2436.84,PGE
2017-08-18 18:00:00,2533.05,PGE
2017-08-18 19:00:00,2638.28,PGE
2017-08-18 20:00:00,2722.89,PGE
2017-08-18 21:00:00,2811.45,PGE
2017-08-18 22:00:00,2891.94,PGE
2017-08-18 23:00:00,2915.37,PGE
2017-08-19 00:00:00,2947.53,PGE
2017-08-19 01:00:00,2913.71,PGE
2017-08-19 02:00:00,2816.71,PGE
2017-08-19 03:00:00,2696.81,PGE
2017-08-19 04:00:00,2612.65,PGE
2017-08-19 05:00:00,2495.02,PGE
2017-08-19 06:00:00,2293.57,PGE
2017-08-19 07:00:00,2094.84,PGE
2017-08-19 08:00:00,1922.66,PGE
2017-08-19 09:00:00,1784.89,PGE
2017-08-19 10:00:00,1702.97,PGE
2017-08-19 11:00:00,1643.42,PGE
2017-08-19 12:00:00,1616.32,PGE
2017-08-19 13:00:00,1627.91,PGE
2017-08-19 14:00:00,1719.35,PGE
2017-08-19 15:00:00,1865.65,PGE
2017-08-19 16:00:00,1962.96,PGE
2017-08-19 17:00:00,2097.35,PGE
2017-08-19 18:00:00,2193.99,PGE
2017-08-19 19:00:00,2260.67,PGE
2017-08-19 20:00:00,2313.29,PGE
2017-08-19 21:00:00,2339.81,PGE
2017-08-19 22:00:00,2364.61,PGE
2017-08-19 23:00:00,2354.58,PGE
2017-08-20 00:00:00,2703.47,PGE
2017-08-20 01:00:00,2654.51,PGE
2017-08-20 02:00:00,2597.6,PGE
2017-08-20 03:00:00,2496.47,PGE
2017-08-20 04:00:00,2413.0,PGE
2017-08-20 05:00:00,2300.44,PGE
2017-08-20 06:00:00,2144.86,PGE
2017-08-20 07:00:00,1958.79,PGE
2017-08-20 08:00:00,1811.81,PGE
2017-08-20 09:00:00,1704.23,PGE
2017-08-20 10:00:00,1625.85,PGE
2017-08-20 11:00:00,1596.87,PGE
2017-08-20 12:00:00,1590.95,PGE
2017-08-20 13:00:00,1605.87,PGE
2017-08-20 14:00:00,1740.7,PGE
2017-08-20 15:00:00,1867.13,PGE
2017-08-20 16:00:00,1963.42,PGE
2017-08-20 17:00:00,2103.92,PGE
2017-08-20 18:00:00,2234.08,PGE
2017-08-20 19:00:00,2332.73,PGE
2017-08-20 20:00:00,2423.11,PGE
2017-08-20 21:00:00,2505.79,PGE
2017-08-20 22:00:00,2588.58,PGE
2017-08-20 23:00:00,2626.18,PGE
2017-08-21 00:00:00,3030.67,PGE
2017-08-21 01:00:00,3038.99,PGE
2017-08-21 02:00:00,2985.52,PGE
2017-08-21 03:00:00,2872.59,PGE
2017-08-21 04:00:00,2765.12,PGE
2017-08-21 05:00:00,2629.27,PGE
2017-08-21 06:00:00,2419.1,PGE
2017-08-21 07:00:00,2202.9,PGE
2017-08-21 08:00:00,1999.93,PGE
2017-08-21 09:00:00,1851.33,PGE
2017-08-21 10:00:00,1760.35,PGE
2017-08-21 11:00:00,1750.09,PGE
2017-08-21 12:00:00,1786.74,PGE
2017-08-21 13:00:00,1872.06,PGE
2017-08-21 14:00:00,2088.95,PGE
2017-08-21 15:00:00,2309.41,PGE
2017-08-21 16:00:00,2444.37,PGE
2017-08-21 17:00:00,2564.88,PGE
2017-08-21 18:00:00,2715.61,PGE
2017-08-21 19:00:00,2875.98,PGE
2017-08-21 20:00:00,2997.87,PGE
2017-08-21 21:00:00,3099.96,PGE
2017-08-21 22:00:00,3175.11,PGE
2017-08-21 23:00:00,3225.59,PGE
2017-08-22 00:00:00,3397.75,PGE
2017-08-22 01:00:00,3441.29,PGE
2017-08-22 02:00:00,3390.54,PGE
2017-08-22 03:00:00,3274.92,PGE
2017-08-22 04:00:00,3128.4,PGE
2017-08-22 05:00:00,2917.49,PGE
2017-08-22 06:00:00,2642.67,PGE
2017-08-22 07:00:00,2387.45,PGE
2017-08-22 08:00:00,2145.65,PGE
2017-08-22 09:00:00,1969.22,PGE
2017-08-22 10:00:00,1886.28,PGE
2017-08-22 11:00:00,1856.38,PGE
2017-08-22 12:00:00,1879.25,PGE
2017-08-22 13:00:00,1952.73,PGE
2017-08-22 14:00:00,2152.29,PGE
2017-08-22 15:00:00,2396.5,PGE
2017-08-22 16:00:00,2537.6,PGE
2017-08-22 17:00:00,2627.71,PGE
2017-08-22 18:00:00,2736.31,PGE
2017-08-22 19:00:00,2876.17,PGE
2017-08-22 20:00:00,3003.26,PGE
2017-08-22 21:00:00,3102.05,PGE
2017-08-22 22:00:00,3171.09,PGE
2017-08-22 23:00:00,3192.69,PGE
2017-08-23 00:00:00,3288.0,PGE
2017-08-23 01:00:00,3244.19,PGE
2017-08-23 02:00:00,3145.06,PGE
2017-08-23 03:00:00,3005.96,PGE
2017-08-23 04:00:00,2872.14,PGE
2017-08-23 05:00:00,2747.82,PGE
2017-08-23 06:00:00,2519.4,PGE
2017-08-23 07:00:00,2307.2,PGE
2017-08-23 08:00:00,2112.58,PGE
2017-08-23 09:00:00,1975.88,PGE
2017-08-23 10:00:00,1882.89,PGE
2017-08-23 11:00:00,1844.71,PGE
2017-08-23 12:00:00,1861.61,PGE
2017-08-23 13:00:00,1930.89,PGE
2017-08-23 14:00:00,2114.74,PGE
2017-08-23 15:00:00,2297.23,PGE
2017-08-23 16:00:00,2407.13,PGE
2017-08-23 17:00:00,2489.78,PGE
2017-08-23 18:00:00,2588.41,PGE
2017-08-23 19:00:00,2690.18,PGE
2017-08-23 20:00:00,2802.16,PGE
2017-08-23 21:00:00,2889.21,PGE
2017-08-23 22:00:00,2954.57,PGE
2017-08-23 23:00:00,2992.33,PGE
2017-08-24 00:00:00,3083.76,PGE
2017-08-24 01:00:00,3055.75,PGE
2017-08-24 02:00:00,2956.43,PGE
2017-08-24 03:00:00,2844.69,PGE
2017-08-24 04:00:00,2763.57,PGE
2017-08-24 05:00:00,2633.11,PGE
2017-08-24 06:00:00,2407.86,PGE
2017-08-24 07:00:00,2202.28,PGE
2017-08-24 08:00:00,1982.46,PGE
2017-08-24 09:00:00,1791.3,PGE
2017-08-24 10:00:00,1709.65,PGE
2017-08-24 11:00:00,1685.05,PGE
2017-08-24 12:00:00,1727.21,PGE
2017-08-24 13:00:00,1843.47,PGE
2017-08-24 14:00:00,2024.11,PGE
2017-08-24 15:00:00,2228.06,PGE
2017-08-24 16:00:00,2301.53,PGE
2017-08-24 17:00:00,2347.64,PGE
2017-08-24 18:00:00,2403.56,PGE
2017-08-24 19:00:00,2417.24,PGE
2017-08-24 20:00:00,2450.2,PGE
2017-08-24 21:00:00,2484.8,PGE
2017-08-24 22:00:00,2501.17,PGE
2017-08-24 23:00:00,2483.81,PGE
2017-08-25 00:00:00,2582.85,PGE
2017-08-25 01:00:00,2556.13,PGE
2017-08-25 02:00:00,2525.66,PGE
2017-08-25 03:00:00,2509.27,PGE
2017-08-25 04:00:00,2484.12,PGE
2017-08-25 05:00:00,2349.8,PGE
2017-08-25 06:00:00,2140.04,PGE
2017-08-25 07:00:00,1943.84,PGE
2017-08-25 08:00:00,1775.4,PGE
2017-08-25 09:00:00,1665.37,PGE
2017-08-25 10:00:00,1613.71,PGE
2017-08-25 11:00:00,1614.52,PGE
2017-08-25 12:00:00,1668.04,PGE
2017-08-25 13:00:00,1791.62,PGE
2017-08-25 14:00:00,2054.43,PGE
2017-08-25 15:00:00,2198.34,PGE
2017-08-25 16:00:00,2302.54,PGE
2017-08-25 17:00:00,2372.58,PGE
2017-08-25 18:00:00,2441.49,PGE
2017-08-25 19:00:00,2498.0,PGE
2017-08-25 20:00:00,2551.77,PGE
2017-08-25 21:00:00,2594.23,PGE
2017-08-25 22:00:00,2614.6,PGE
2017-08-25 23:00:00,2620.07,PGE
2017-08-26 00:00:00,2726.77,PGE
2017-08-26 01:00:00,2724.84,PGE
2017-08-26 02:00:00,2659.47,PGE
2017-08-26 03:00:00,2529.96,PGE
2017-08-26 04:00:00,2432.38,PGE
2017-08-26 05:00:00,2320.48,PGE
2017-08-26 06:00:00,2158.49,PGE
2017-08-26 07:00:00,1978.76,PGE
2017-08-26 08:00:00,1814.19,PGE
2017-08-26 09:00:00,1713.79,PGE
2017-08-26 10:00:00,1632.96,PGE
2017-08-26 11:00:00,1597.21,PGE
2017-08-26 12:00:00,1586.3,PGE
2017-08-26 13:00:00,1605.82,PGE
2017-08-26 14:00:00,1702.36,PGE
2017-08-26 15:00:00,1876.77,PGE
2017-08-26 16:00:00,2036.68,PGE
2017-08-26 17:00:00,2176.62,PGE
2017-08-26 18:00:00,2295.36,PGE
2017-08-26 19:00:00,2419.3,PGE
2017-08-26 20:00:00,2530.07,PGE
2017-08-26 21:00:00,2624.47,PGE
2017-08-26 22:00:00,2698.96,PGE
2017-08-26 23:00:00,2747.17,PGE
2017-08-27 00:00:00,3200.9,PGE
2017-08-27 01:00:00,3194.75,PGE
2017-08-27 02:00:00,3122.3,PGE
2017-08-27 03:00:00,2961.54,PGE
2017-08-27 04:00:00,2799.55,PGE
2017-08-27 05:00:00,2631.18,PGE
2017-08-27 06:00:00,2399.65,PGE
2017-08-27 07:00:00,2158.98,PGE
2017-08-27 08:00:00,1963.99,PGE
2017-08-27 09:00:00,1841.82,PGE
2017-08-27 10:00:00,1759.07,PGE
2017-08-27 11:00:00,1707.42,PGE
2017-08-27 12:00:00,1680.16,PGE
2017-08-27 13:00:00,1683.74,PGE
2017-08-27 14:00:00,1787.93,PGE
2017-08-27 15:00:00,1940.45,PGE
2017-08-27 16:00:00,2181.47,PGE
2017-08-27 17:00:00,2386.67,PGE
2017-08-27 18:00:00,2543.24,PGE
2017-08-27 19:00:00,2663.92,PGE
2017-08-27 20:00:00,2771.43,PGE
2017-08-27 21:00:00,2861.43,PGE
2017-08-27 22:00:00,2925.66,PGE
2017-08-27 23:00:00,2969.96,PGE
2017-08-28 00:00:00,3485.33,PGE
2017-08-28 01:00:00,3611.27,PGE
2017-08-28 02:00:00,3605.74,PGE
2017-08-28 03:00:00,3445.56,PGE
2017-08-28 04:00:00,3291.0,PGE
2017-08-28 05:00:00,3091.68,PGE
2017-08-28 06:00:00,2805.13,PGE
2017-08-28 07:00:00,2551.1,PGE
2017-08-28 08:00:00,2313.96,PGE
2017-08-28 09:00:00,2136.68,PGE
2017-08-28 10:00:00,2032.72,PGE
2017-08-28 11:00:00,1963.66,PGE
2017-08-28 12:00:00,1973.96,PGE
2017-08-28 13:00:00,2036.33,PGE
2017-08-28 14:00:00,2203.0,PGE
2017-08-28 15:00:00,2452.12,PGE
2017-08-28 16:00:00,2677.0,PGE
2017-08-28 17:00:00,2799.24,PGE
2017-08-28 18:00:00,3002.22,PGE
2017-08-28 19:00:00,3165.53,PGE
2017-08-28 20:00:00,3288.89,PGE
2017-08-28 21:00:00,3374.54,PGE
2017-08-28 22:00:00,3400.51,PGE
2017-08-28 23:00:00,3373.31,PGE
2017-08-29 00:00:00,3531.13,PGE
2017-08-29 01:00:00,3616.82,PGE
2017-08-29 02:00:00,3572.28,PGE
2017-08-29 03:00:00,3410.4,PGE
2017-08-29 04:00:00,3319.69,PGE
2017-08-29 05:00:00,3096.3,PGE
2017-08-29 06:00:00,2775.67,PGE
2017-08-29 07:00:00,2487.41,PGE
2017-08-29 08:00:00,2264.03,PGE
2017-08-29 09:00:00,2075.13,PGE
2017-08-29 10:00:00,1949.51,PGE
2017-08-29 11:00:00,1891.42,PGE
2017-08-29 12:00:00,1905.4,PGE
2017-08-29 13:00:00,1973.95,PGE
2017-08-29 14:00:00,2154.75,PGE
2017-08-29 15:00:00,2362.47,PGE
2017-08-29 16:00:00,2508.38,PGE
2017-08-29 17:00:00,2607.69,PGE
2017-08-29 18:00:00,2729.38,PGE
2017-08-29 19:00:00,2863.3,PGE
2017-08-29 20:00:00,2985.18,PGE
2017-08-29 21:00:00,3075.94,PGE
2017-08-29 22:00:00,3141.0,PGE
2017-08-29 23:00:00,3171.34,PGE
2017-08-30 00:00:00,3266.63,PGE
2017-08-30 01:00:00,3250.81,PGE
2017-08-30 02:00:00,3154.34,PGE
2017-08-30 03:00:00,2970.12,PGE
2017-08-30 04:00:00,2844.09,PGE
2017-08-30 05:00:00,2708.05,PGE
2017-08-30 06:00:00,2449.51,PGE
2017-08-30 07:00:00,2230.67,PGE
2017-08-30 08:00:00,2026.42,PGE
2017-08-30 09:00:00,1854.11,PGE
2017-08-30 10:00:00,1761.77,PGE
2017-08-30 11:00:00,1733.47,PGE
2017-08-30 12:00:00,1765.16,PGE
2017-08-30 13:00:00,1867.23,PGE
2017-08-30 14:00:00,2045.94,PGE
2017-08-30 15:00:00,2222.83,PGE
2017-08-30 16:00:00,2319.53,PGE
2017-08-30 17:00:00,2385.98,PGE
2017-08-30 18:00:00,2433.93,PGE
2017-08-30 19:00:00,2517.28,PGE
2017-08-30 20:00:00,2595.86,PGE
2017-08-30 21:00:00,2669.02,PGE
2017-08-30 22:00:00,2727.53,PGE
2017-08-30 23:00:00,2793.66,PGE
2017-08-31 00:00:00,2903.21,PGE
2017-08-31 01:00:00,2986.77,PGE
2017-08-31 02:00:00,3003.85,PGE
2017-08-31 03:00:00,2893.21,PGE
2017-08-31 04:00:00,2824.81,PGE
2017-08-31 05:00:00,2724.03,PGE
2017-08-31 06:00:00,2519.64,PGE
2017-08-31 07:00:00,2324.81,PGE
2017-08-31 08:00:00,2149.97,PGE
2017-08-31 09:00:00,1998.69,PGE
2017-08-31 10:00:00,1924.48,PGE
2017-08-31 11:00:00,1895.4,PGE
2017-08-31 12:00:00,1906.33,PGE
2017-08-31 13:00:00,1967.74,PGE
2017-08-31 14:00:00,2119.44,PGE
2017-08-31 15:00:00,2310.48,PGE
2017-08-31 16:00:00,2419.37,PGE
2017-08-31 17:00:00,2500.1,PGE
2017-08-31 18:00:00,2562.51,PGE
2017-08-31 19:00:00,2653.73,PGE
2017-08-31 20:00:00,2721.01,PGE
2017-08-31 21:00:00,2753.94,PGE
2017-08-31 22:00:00,2763.61,PGE
2017-08-31 23:00:00,2766.48,PGE
2017-09-01 00:00:00,2860.51,PGE
2017-09-01 01:00:00,2874.62,PGE
2017-09-01 02:00:00,2826.47,PGE
2017-09-01 03:00:00,2708.02,PGE
2017-09-01 04:00:00,2589.27,PGE
2017-09-01 05:00:00,2416.12,PGE
2017-09-01 06:00:00,2191.92,PGE
2017-09-01 07:00:00,1991.39,PGE
2017-09-01 08:00:00,1824.23,PGE
2017-09-01 09:00:00,1698.5,PGE
2017-09-01 10:00:00,1648.82,PGE
2017-09-01 11:00:00,1646.03,PGE
2017-09-01 12:00:00,1717.97,PGE
2017-09-01 13:00:00,1846.14,PGE
2017-09-01 14:00:00,2062.18,PGE
2017-09-01 15:00:00,2281.32,PGE
2017-09-01 16:00:00,2419.38,PGE
2017-09-01 17:00:00,2527.24,PGE
2017-09-01 18:00:00,2680.44,PGE
2017-09-01 19:00:00,2850.68,PGE
2017-09-01 20:00:00,2992.56,PGE
2017-09-01 21:00:00,3097.72,PGE
2017-09-01 22:00:00,3173.71,PGE
2017-09-01 23:00:00,3231.01,PGE
2017-09-02 00:00:00,3391.1,PGE
2017-09-02 01:00:00,3387.49,PGE
2017-09-02 02:00:00,3297.46,PGE
2017-09-02 03:00:00,3120.23,PGE
2017-09-02 04:00:00,2981.66,PGE
2017-09-02 05:00:00,2831.1,PGE
2017-09-02 06:00:00,2581.5,PGE
2017-09-02 07:00:00,2317.51,PGE
2017-09-02 08:00:00,2102.58,PGE
2017-09-02 09:00:00,1964.85,PGE
2017-09-02 10:00:00,1883.84,PGE
2017-09-02 11:00:00,1838.7,PGE
