Time_UTC,Load,BA
2017-08-07 04:00:00,79776.5,MISO
2017-08-07 05:00:00,75728.56,MISO
2017-08-07 06:00:00,71897.93,MISO
2017-08-07 07:00:00,68212.77,MISO
2017-08-07 08:00:00,66508.89,MISO
2017-08-07 09:00:00,66719.5,MISO
2017-08-07 10:00:00,67497.84,MISO
2017-08-07 11:00:00,69038.09,MISO
2017-08-07 12:00:00,72407.84,MISO
2017-08-07 13:00:00,75785.63,MISO
2017-08-07 14:00:00,78542.95,MISO
2017-08-07 15:00:00,81664.73,MISO
2017-08-07 16:00:00,84441.95,MISO
2017-08-07 17:00:00,87198.58,MISO
2017-08-07 18:00:00,90163.35,MISO
2017-08-07 19:00:00,92387.78,MISO
2017-08-07 20:00:00,93864.45,MISO
2017-08-07 21:00:00,94770.55,MISO
2017-08-07 22:00:00,94600.41,MISO
2017-08-07 23:00:00,93261.05,MISO
2017-08-08 00:00:00,93468.07,MISO
2017-08-08 01:00:00,89938.06,MISO
2017-08-08 02:00:00,85768.08,MISO
2017-08-08 03:00:00,81365.84,MISO
2017-08-08 04:00:00,76724.92,MISO
2017-08-08 05:00:00,72354.87,MISO
2017-08-08 06:00:00,68198.18,MISO
2017-08-08 07:00:00,64601.34,MISO
2017-08-08 08:00:00,62746.58,MISO
2017-08-08 09:00:00,62891.92,MISO
2017-08-08 10:00:00,64086.75,MISO
2017-08-08 11:00:00,65441.52,MISO
2017-08-08 12:00:00,69552.42,MISO
2017-08-08 13:00:00,73317.6,MISO
2017-08-08 14:00:00,76751.16,MISO
2017-08-08 15:00:00,80432.93,MISO
2017-08-08 16:00:00,83829.03,MISO
2017-08-08 17:00:00,87315.7,MISO
2017-08-08 18:00:00,90293.8,MISO
2017-08-08 19:00:00,92219.0,MISO
2017-08-08 20:00:00,93672.07,MISO
2017-08-08 21:00:00,94457.98,MISO
2017-08-08 22:00:00,94214.21,MISO
2017-08-08 23:00:00,93044.8,MISO
2017-08-09 00:00:00,92704.45,MISO
2017-08-09 01:00:00,89000.15,MISO
2017-08-09 02:00:00,85004.41,MISO
2017-08-09 03:00:00,80885.11,MISO
2017-08-09 04:00:00,76434.41,MISO
2017-08-09 05:00:00,72260.0,MISO
2017-08-09 06:00:00,68405.36,MISO
2017-08-09 07:00:00,64973.04,MISO
2017-08-09 08:00:00,63037.76,MISO
2017-08-09 09:00:00,63174.35,MISO
2017-08-09 10:00:00,64433.0,MISO
2017-08-09 11:00:00,66061.78,MISO
2017-08-09 12:00:00,70275.88,MISO
2017-08-09 13:00:00,74353.42,MISO
2017-08-09 14:00:00,77962.58,MISO
2017-08-09 15:00:00,81960.4,MISO
2017-08-09 16:00:00,85248.35,MISO
2017-08-09 17:00:00,88842.48,MISO
2017-08-09 18:00:00,92034.03,MISO
2017-08-09 19:00:00,94335.87,MISO
2017-08-09 20:00:00,95610.88,MISO
2017-08-09 21:00:00,96121.06,MISO
2017-08-09 22:00:00,95649.16,MISO
2017-08-09 23:00:00,94314.95,MISO
2017-08-10 00:00:00,94756.36,MISO
2017-08-10 01:00:00,91424.42,MISO
2017-08-10 02:00:00,87715.6,MISO
2017-08-10 03:00:00,83600.31,MISO
2017-08-10 04:00:00,79191.09,MISO
2017-08-10 05:00:00,74998.64,MISO
2017-08-10 06:00:00,71147.8,MISO
2017-08-10 07:00:00,67759.83,MISO
2017-08-10 08:00:00,66075.27,MISO
2017-08-10 09:00:00,66262.69,MISO
2017-08-10 10:00:00,67277.68,MISO
2017-08-10 11:00:00,68825.84,MISO
2017-08-10 12:00:00,72926.96,MISO
2017-08-10 13:00:00,76646.63,MISO
2017-08-10 14:00:00,80751.12,MISO
2017-08-10 15:00:00,84991.68,MISO
2017-08-10 16:00:00,88869.51,MISO
2017-08-10 17:00:00,93198.11,MISO
2017-08-10 18:00:00,96498.42,MISO
2017-08-10 19:00:00,99019.08,MISO
2017-08-10 20:00:00,100747.49,MISO
2017-08-10 21:00:00,101138.02,MISO
2017-08-10 22:00:00,100779.47,MISO
2017-08-10 23:00:00,99195.59,MISO
2017-08-11 00:00:00,98180.63,MISO
2017-08-11 01:00:00,95031.75,MISO
2017-08-11 02:00:00,91455.62,MISO
2017-08-11 03:00:00,86975.64,MISO
2017-08-11 04:00:00,82007.22,MISO
2017-08-11 05:00:00,77548.06,MISO
2017-08-11 06:00:00,73396.96,MISO
2017-08-11 07:00:00,69472.39,MISO
2017-08-11 08:00:00,67542.28,MISO
2017-08-11 09:00:00,67738.54,MISO
2017-08-11 10:00:00,68709.78,MISO
2017-08-11 11:00:00,69885.8,MISO
2017-08-11 12:00:00,73504.91,MISO
2017-08-11 13:00:00,77342.17,MISO
2017-08-11 14:00:00,81356.0,MISO
2017-08-11 15:00:00,85195.97,MISO
2017-08-11 16:00:00,88534.1,MISO
2017-08-11 17:00:00,92403.13,MISO
2017-08-11 18:00:00,95301.0,MISO
2017-08-11 19:00:00,97479.45,MISO
2017-08-11 20:00:00,98856.22,MISO
2017-08-11 21:00:00,99454.34,MISO
2017-08-11 22:00:00,98898.02,MISO
2017-08-11 23:00:00,97198.88,MISO
2017-08-12 00:00:00,90220.09,MISO
2017-08-12 01:00:00,88300.45,MISO
2017-08-12 02:00:00,84673.88,MISO
2017-08-12 03:00:00,80881.05,MISO
2017-08-12 04:00:00,76210.72,MISO
2017-08-12 05:00:00,71912.69,MISO
2017-08-12 06:00:00,67971.12,MISO
2017-08-12 07:00:00,64688.03,MISO
2017-08-12 08:00:00,62751.61,MISO
2017-08-12 09:00:00,61292.1,MISO
2017-08-12 10:00:00,60499.31,MISO
2017-08-12 11:00:00,60443.08,MISO
2017-08-12 12:00:00,61854.42,MISO
2017-08-12 13:00:00,64168.0,MISO
2017-08-12 14:00:00,67280.56,MISO
2017-08-12 15:00:00,71298.54,MISO
2017-08-12 16:00:00,75597.65,MISO
2017-08-12 17:00:00,79264.57,MISO
2017-08-12 18:00:00,81691.65,MISO
2017-08-12 19:00:00,83804.95,MISO
2017-08-12 20:00:00,85591.18,MISO
2017-08-12 21:00:00,86592.77,MISO
2017-08-12 22:00:00,86947.6,MISO
2017-08-12 23:00:00,85721.18,MISO
2017-08-13 00:00:00,87386.0,MISO
2017-08-13 01:00:00,84516.8,MISO
2017-08-13 02:00:00,80907.15,MISO
2017-08-13 03:00:00,77389.03,MISO
2017-08-13 04:00:00,73272.34,MISO
2017-08-13 05:00:00,69473.3,MISO
2017-08-13 06:00:00,65873.65,MISO
2017-08-13 07:00:00,62865.42,MISO
2017-08-13 08:00:00,60857.25,MISO
2017-08-13 09:00:00,59508.01,MISO
2017-08-13 10:00:00,58732.58,MISO
2017-08-13 11:00:00,58861.84,MISO
2017-08-13 12:00:00,60408.51,MISO
2017-08-13 13:00:00,63126.29,MISO
2017-08-13 14:00:00,65799.62,MISO
2017-08-13 15:00:00,69680.66,MISO
2017-08-13 16:00:00,74218.94,MISO
2017-08-13 17:00:00,78051.25,MISO
2017-08-13 18:00:00,81029.96,MISO
2017-08-13 19:00:00,83194.14,MISO
2017-08-13 20:00:00,84966.52,MISO
2017-08-13 21:00:00,86188.49,MISO
2017-08-13 22:00:00,86474.82,MISO
2017-08-13 23:00:00,84944.56,MISO
2017-08-14 00:00:00,92226.99,MISO
2017-08-14 01:00:00,88504.15,MISO
2017-08-14 02:00:00,85147.36,MISO
2017-08-14 03:00:00,81524.33,MISO
2017-08-14 04:00:00,77556.6,MISO
2017-08-14 05:00:00,73757.44,MISO
2017-08-14 06:00:00,69958.54,MISO
2017-08-14 07:00:00,66758.97,MISO
2017-08-14 08:00:00,65158.24,MISO
2017-08-14 09:00:00,65316.68,MISO
2017-08-14 10:00:00,66516.01,MISO
2017-08-14 11:00:00,67950.05,MISO
2017-08-14 12:00:00,71959.15,MISO
2017-08-14 13:00:00,75651.1,MISO
2017-08-14 14:00:00,79169.1,MISO
2017-08-14 15:00:00,83255.44,MISO
2017-08-14 16:00:00,86736.06,MISO
2017-08-14 17:00:00,90771.83,MISO
2017-08-14 18:00:00,94134.74,MISO
2017-08-14 19:00:00,96854.03,MISO
2017-08-14 20:00:00,98744.93,MISO
2017-08-14 21:00:00,99587.77,MISO
2017-08-14 22:00:00,99606.08,MISO
2017-08-14 23:00:00,97738.11,MISO
2017-08-15 00:00:00,96432.41,MISO
2017-08-15 01:00:00,92855.76,MISO
2017-08-15 02:00:00,89302.86,MISO
2017-08-15 03:00:00,85160.07,MISO
2017-08-15 04:00:00,80706.04,MISO
2017-08-15 05:00:00,76634.9,MISO
2017-08-15 06:00:00,72569.9,MISO
2017-08-15 07:00:00,69247.86,MISO
2017-08-15 08:00:00,67430.4,MISO
2017-08-15 09:00:00,67422.76,MISO
2017-08-15 10:00:00,68162.0,MISO
2017-08-15 11:00:00,69291.26,MISO
2017-08-15 12:00:00,73132.42,MISO
2017-08-15 13:00:00,77198.03,MISO
2017-08-15 14:00:00,82022.78,MISO
2017-08-15 15:00:00,86077.21,MISO
2017-08-15 16:00:00,90377.98,MISO
2017-08-15 17:00:00,94949.29,MISO
2017-08-15 18:00:00,98406.49,MISO
2017-08-15 19:00:00,101219.02,MISO
2017-08-15 20:00:00,102832.62,MISO
2017-08-15 21:00:00,103468.98,MISO
2017-08-15 22:00:00,102554.0,MISO
2017-08-15 23:00:00,100050.16,MISO
2017-08-16 00:00:00,98960.25,MISO
2017-08-16 01:00:00,95355.57,MISO
2017-08-16 02:00:00,91777.84,MISO
2017-08-16 03:00:00,87553.93,MISO
2017-08-16 04:00:00,82835.31,MISO
2017-08-16 05:00:00,78255.41,MISO
2017-08-16 06:00:00,74015.33,MISO
2017-08-16 07:00:00,70154.13,MISO
2017-08-16 08:00:00,68437.28,MISO
2017-08-16 09:00:00,68485.65,MISO
2017-08-16 10:00:00,69510.96,MISO
2017-08-16 11:00:00,70800.33,MISO
2017-08-16 12:00:00,74490.97,MISO
2017-08-16 13:00:00,78506.46,MISO
2017-08-16 14:00:00,82870.46,MISO
2017-08-16 15:00:00,86852.45,MISO
2017-08-16 16:00:00,90496.9,MISO
2017-08-16 17:00:00,94866.69,MISO
2017-08-16 18:00:00,98468.68,MISO
2017-08-16 19:00:00,101312.02,MISO
2017-08-16 20:00:00,103245.25,MISO
2017-08-16 21:00:00,103728.08,MISO
2017-08-16 22:00:00,103687.17,MISO
2017-08-16 23:00:00,101786.81,MISO
2017-08-17 00:00:00,100873.81,MISO
2017-08-17 01:00:00,98276.76,MISO
2017-08-17 02:00:00,95569.28,MISO
2017-08-17 03:00:00,91594.63,MISO
2017-08-17 04:00:00,87217.83,MISO
2017-08-17 05:00:00,83160.69,MISO
2017-08-17 06:00:00,79257.17,MISO
2017-08-17 07:00:00,75732.64,MISO
2017-08-17 08:00:00,73576.4,MISO
2017-08-17 09:00:00,73303.41,MISO
2017-08-17 10:00:00,74154.49,MISO
2017-08-17 11:00:00,75227.93,MISO
2017-08-17 12:00:00,77579.07,MISO
2017-08-17 13:00:00,81195.04,MISO
2017-08-17 14:00:00,84346.92,MISO
2017-08-17 15:00:00,87238.67,MISO
2017-08-17 16:00:00,91086.13,MISO
2017-08-17 17:00:00,94709.53,MISO
2017-08-17 18:00:00,97879.9,MISO
2017-08-17 19:00:00,100485.25,MISO
2017-08-17 20:00:00,102143.64,MISO
2017-08-17 21:00:00,102829.31,MISO
2017-08-17 22:00:00,102119.94,MISO
2017-08-17 23:00:00,100012.85,MISO
2017-08-18 00:00:00,98778.08,MISO
2017-08-18 01:00:00,96463.29,MISO
2017-08-18 02:00:00,93354.23,MISO
2017-08-18 03:00:00,88959.13,MISO
2017-08-18 04:00:00,84017.72,MISO
2017-08-18 05:00:00,79146.96,MISO
2017-08-18 06:00:00,74457.95,MISO
2017-08-18 07:00:00,70558.0,MISO
2017-08-18 08:00:00,68094.67,MISO
2017-08-18 09:00:00,67640.42,MISO
2017-08-18 10:00:00,68213.98,MISO
2017-08-18 11:00:00,69089.7,MISO
2017-08-18 12:00:00,72388.35,MISO
2017-08-18 13:00:00,75796.8,MISO
2017-08-18 14:00:00,79480.69,MISO
2017-08-18 15:00:00,83255.58,MISO
2017-08-18 16:00:00,86353.47,MISO
2017-08-18 17:00:00,90183.52,MISO
2017-08-18 18:00:00,93893.08,MISO
2017-08-18 19:00:00,96976.01,MISO
2017-08-18 20:00:00,99094.27,MISO
2017-08-18 21:00:00,99770.08,MISO
2017-08-18 22:00:00,99381.46,MISO
2017-08-18 23:00:00,97662.15,MISO
2017-08-19 00:00:00,92155.71,MISO
2017-08-19 01:00:00,89305.33,MISO
2017-08-19 02:00:00,86146.11,MISO
2017-08-19 03:00:00,82708.54,MISO
2017-08-19 04:00:00,78044.24,MISO
2017-08-19 05:00:00,73839.49,MISO
2017-08-19 06:00:00,69811.97,MISO
2017-08-19 07:00:00,66701.24,MISO
2017-08-19 08:00:00,64632.03,MISO
2017-08-19 09:00:00,63103.07,MISO
2017-08-19 10:00:00,62354.94,MISO
2017-08-19 11:00:00,62415.74,MISO
2017-08-19 12:00:00,63414.72,MISO
2017-08-19 13:00:00,66139.01,MISO
2017-08-19 14:00:00,70336.23,MISO
2017-08-19 15:00:00,75296.14,MISO
2017-08-19 16:00:00,81279.94,MISO
2017-08-19 17:00:00,85767.29,MISO
2017-08-19 18:00:00,88362.88,MISO
2017-08-19 19:00:00,90386.1,MISO
2017-08-19 20:00:00,92141.62,MISO
2017-08-19 21:00:00,93252.16,MISO
2017-08-19 22:00:00,93540.0,MISO
2017-08-19 23:00:00,92600.83,MISO
2017-08-20 00:00:00,94478.19,MISO
2017-08-20 01:00:00,90830.67,MISO
2017-08-20 02:00:00,86899.53,MISO
2017-08-20 03:00:00,83151.01,MISO
2017-08-20 04:00:00,78239.22,MISO
2017-08-20 05:00:00,73771.11,MISO
2017-08-20 06:00:00,69845.03,MISO
2017-08-20 07:00:00,66564.75,MISO
2017-08-20 08:00:00,64387.51,MISO
2017-08-20 09:00:00,62945.63,MISO
2017-08-20 10:00:00,62097.32,MISO
2017-08-20 11:00:00,61965.58,MISO
2017-08-20 12:00:00,63128.76,MISO
2017-08-20 13:00:00,66030.5,MISO
2017-08-20 14:00:00,71633.87,MISO
2017-08-20 15:00:00,77348.9,MISO
2017-08-20 16:00:00,82846.43,MISO
2017-08-20 17:00:00,87000.84,MISO
2017-08-20 18:00:00,90002.66,MISO
2017-08-20 19:00:00,92401.09,MISO
2017-08-20 20:00:00,94417.7,MISO
2017-08-20 21:00:00,95560.3,MISO
2017-08-20 22:00:00,95940.13,MISO
2017-08-20 23:00:00,94744.44,MISO
2017-08-21 00:00:00,101330.28,MISO
2017-08-21 01:00:00,96721.09,MISO
2017-08-21 02:00:00,92763.01,MISO
2017-08-21 03:00:00,88434.3,MISO
2017-08-21 04:00:00,83413.89,MISO
2017-08-21 05:00:00,78814.08,MISO
2017-08-21 06:00:00,74477.21,MISO
2017-08-21 07:00:00,70788.26,MISO
2017-08-21 08:00:00,68586.48,MISO
2017-08-21 09:00:00,68348.17,MISO
2017-08-21 10:00:00,69133.4,MISO
2017-08-21 11:00:00,70299.42,MISO
2017-08-21 12:00:00,74369.77,MISO
2017-08-21 13:00:00,79158.0,MISO
2017-08-21 14:00:00,84960.37,MISO
2017-08-21 15:00:00,89674.48,MISO
2017-08-21 16:00:00,94404.81,MISO
2017-08-21 17:00:00,99319.61,MISO
2017-08-21 18:00:00,103029.09,MISO
2017-08-21 19:00:00,105802.19,MISO
2017-08-21 20:00:00,107474.48,MISO
2017-08-21 21:00:00,107705.53,MISO
2017-08-21 22:00:00,107178.12,MISO
2017-08-21 23:00:00,104958.52,MISO
2017-08-22 00:00:00,103610.15,MISO
2017-08-22 01:00:00,99731.0,MISO
2017-08-22 02:00:00,95917.3,MISO
2017-08-22 03:00:00,91471.91,MISO
2017-08-22 04:00:00,86355.07,MISO
2017-08-22 05:00:00,81482.86,MISO
2017-08-22 06:00:00,77112.84,MISO
2017-08-22 07:00:00,73433.82,MISO
2017-08-22 08:00:00,70990.83,MISO
2017-08-22 09:00:00,70324.53,MISO
2017-08-22 10:00:00,71110.09,MISO
2017-08-22 11:00:00,71938.2,MISO
2017-08-22 12:00:00,74187.77,MISO
2017-08-22 13:00:00,77633.48,MISO
2017-08-22 14:00:00,81043.96,MISO
2017-08-22 15:00:00,83988.52,MISO
2017-08-22 16:00:00,86646.43,MISO
2017-08-22 17:00:00,89672.31,MISO
2017-08-22 18:00:00,92614.15,MISO
2017-08-22 19:00:00,94576.17,MISO
2017-08-22 20:00:00,95773.0,MISO
2017-08-22 21:00:00,94785.52,MISO
2017-08-22 22:00:00,93229.5,MISO
2017-08-22 23:00:00,90988.86,MISO
2017-08-23 00:00:00,90375.49,MISO
2017-08-23 01:00:00,87245.14,MISO
2017-08-23 02:00:00,83941.16,MISO
2017-08-23 03:00:00,80129.66,MISO
2017-08-23 04:00:00,75607.22,MISO
2017-08-23 05:00:00,71147.92,MISO
2017-08-23 06:00:00,67050.71,MISO
2017-08-23 07:00:00,63519.19,MISO
2017-08-23 08:00:00,61563.16,MISO
2017-08-23 09:00:00,61470.04,MISO
2017-08-23 10:00:00,62516.64,MISO
2017-08-23 11:00:00,63696.09,MISO
2017-08-23 12:00:00,67194.18,MISO
2017-08-23 13:00:00,71253.71,MISO
2017-08-23 14:00:00,74538.6,MISO
2017-08-23 15:00:00,77498.97,MISO
2017-08-23 16:00:00,80605.17,MISO
2017-08-23 17:00:00,83452.16,MISO
2017-08-23 18:00:00,85223.2,MISO
2017-08-23 19:00:00,86751.03,MISO
2017-08-23 20:00:00,87755.01,MISO
2017-08-23 21:00:00,87978.0,MISO
2017-08-23 22:00:00,88007.72,MISO
2017-08-23 23:00:00,86957.17,MISO
2017-08-24 00:00:00,87955.64,MISO
2017-08-24 01:00:00,83915.18,MISO
2017-08-24 02:00:00,81008.45,MISO
2017-08-24 03:00:00,77508.2,MISO
2017-08-24 04:00:00,73344.48,MISO
2017-08-24 05:00:00,69171.81,MISO
2017-08-24 06:00:00,65354.03,MISO
2017-08-24 07:00:00,62208.84,MISO
2017-08-24 08:00:00,60539.39,MISO
2017-08-24 09:00:00,60616.6,MISO
2017-08-24 10:00:00,61852.86,MISO
2017-08-24 11:00:00,63106.17,MISO
2017-08-24 12:00:00,66988.87,MISO
2017-08-24 13:00:00,70786.01,MISO
2017-08-24 14:00:00,73813.81,MISO
2017-08-24 15:00:00,76284.78,MISO
2017-08-24 16:00:00,79140.79,MISO
2017-08-24 17:00:00,81675.53,MISO
2017-08-24 18:00:00,84010.45,MISO
2017-08-24 19:00:00,85884.46,MISO
2017-08-24 20:00:00,87053.79,MISO
2017-08-24 21:00:00,87088.95,MISO
2017-08-24 22:00:00,86517.83,MISO
2017-08-24 23:00:00,85625.81,MISO
2017-08-25 00:00:00,85535.98,MISO
2017-08-25 01:00:00,81544.48,MISO
2017-08-25 02:00:00,78819.82,MISO
2017-08-25 03:00:00,75149.19,MISO
2017-08-25 04:00:00,71182.45,MISO
2017-08-25 05:00:00,67527.2,MISO
2017-08-25 06:00:00,64138.45,MISO
2017-08-25 07:00:00,61264.07,MISO
2017-08-25 08:00:00,59734.01,MISO
2017-08-25 09:00:00,60046.75,MISO
2017-08-25 10:00:00,61319.07,MISO
2017-08-25 11:00:00,62683.6,MISO
2017-08-25 12:00:00,66262.27,MISO
2017-08-25 13:00:00,70614.32,MISO
2017-08-25 14:00:00,73370.73,MISO
2017-08-25 15:00:00,75710.09,MISO
2017-08-25 16:00:00,78578.71,MISO
2017-08-25 17:00:00,81321.45,MISO
2017-08-25 18:00:00,83983.78,MISO
2017-08-25 19:00:00,85949.12,MISO
2017-08-25 20:00:00,87329.92,MISO
2017-08-25 21:00:00,87939.85,MISO
2017-08-25 22:00:00,87759.86,MISO
2017-08-25 23:00:00,86658.31,MISO
2017-08-26 00:00:00,82715.12,MISO
2017-08-26 01:00:00,79469.18,MISO
2017-08-26 02:00:00,76891.07,MISO
2017-08-26 03:00:00,73550.45,MISO
2017-08-26 04:00:00,69753.98,MISO
2017-08-26 05:00:00,66472.6,MISO
2017-08-26 06:00:00,63491.23,MISO
2017-08-26 07:00:00,60827.86,MISO
2017-08-26 08:00:00,59180.56,MISO
2017-08-26 09:00:00,57941.39,MISO
2017-08-26 10:00:00,57518.76,MISO
2017-08-26 11:00:00,57885.35,MISO
2017-08-26 12:00:00,59289.56,MISO
2017-08-26 13:00:00,61788.7,MISO
2017-08-26 14:00:00,64378.1,MISO
2017-08-26 15:00:00,67190.88,MISO
2017-08-26 16:00:00,70022.68,MISO
2017-08-26 17:00:00,73081.23,MISO
2017-08-26 18:00:00,75945.37,MISO
2017-08-26 19:00:00,78595.95,MISO
2017-08-26 20:00:00,80440.51,MISO
2017-08-26 21:00:00,81537.07,MISO
2017-08-26 22:00:00,81516.15,MISO
2017-08-26 23:00:00,81438.89,MISO
2017-08-27 00:00:00,84674.14,MISO
2017-08-27 01:00:00,81649.19,MISO
2017-08-27 02:00:00,79090.35,MISO
2017-08-27 03:00:00,75967.8,MISO
2017-08-27 04:00:00,72245.71,MISO
2017-08-27 05:00:00,68716.49,MISO
2017-08-27 06:00:00,65366.23,MISO
2017-08-27 07:00:00,62705.74,MISO
2017-08-27 08:00:00,60899.66,MISO
2017-08-27 09:00:00,59777.53,MISO
2017-08-27 10:00:00,59162.03,MISO
2017-08-27 11:00:00,59523.67,MISO
2017-08-27 12:00:00,60495.82,MISO
2017-08-27 13:00:00,63118.33,MISO
2017-08-27 14:00:00,65937.38,MISO
2017-08-27 15:00:00,68937.65,MISO
2017-08-27 16:00:00,72192.56,MISO
2017-08-27 17:00:00,75909.16,MISO
2017-08-27 18:00:00,79059.66,MISO
2017-08-27 19:00:00,81518.85,MISO
2017-08-27 20:00:00,83384.02,MISO
2017-08-27 21:00:00,84457.34,MISO
2017-08-27 22:00:00,84412.0,MISO
2017-08-27 23:00:00,83586.49,MISO
2017-08-28 00:00:00,91510.71,MISO
2017-08-28 01:00:00,88164.35,MISO
2017-08-28 02:00:00,85292.36,MISO
2017-08-28 03:00:00,81644.11,MISO
2017-08-28 04:00:00,77886.12,MISO
2017-08-28 05:00:00,73938.95,MISO
2017-08-28 06:00:00,70105.93,MISO
2017-08-28 07:00:00,66814.92,MISO
2017-08-28 08:00:00,65081.6,MISO
2017-08-28 09:00:00,65287.28,MISO
2017-08-28 10:00:00,66417.63,MISO
2017-08-28 11:00:00,67650.51,MISO
2017-08-28 12:00:00,70083.43,MISO
2017-08-28 13:00:00,73704.65,MISO
2017-08-28 14:00:00,76640.02,MISO
2017-08-28 15:00:00,79056.48,MISO
2017-08-28 16:00:00,81473.11,MISO
2017-08-28 17:00:00,83979.43,MISO
2017-08-28 18:00:00,86390.19,MISO
2017-08-28 19:00:00,88559.1,MISO
2017-08-28 20:00:00,90032.93,MISO
2017-08-28 21:00:00,90289.96,MISO
2017-08-28 22:00:00,89643.32,MISO
2017-08-28 23:00:00,88988.34,MISO
2017-08-29 00:00:00,88822.52,MISO
2017-08-29 01:00:00,85407.76,MISO
2017-08-29 02:00:00,82643.54,MISO
2017-08-29 03:00:00,79064.36,MISO
2017-08-29 04:00:00,75367.49,MISO
2017-08-29 05:00:00,71980.71,MISO
2017-08-29 06:00:00,68515.59,MISO
2017-08-29 07:00:00,65075.71,MISO
2017-08-29 08:00:00,63426.42,MISO
2017-08-29 09:00:00,63830.68,MISO
2017-08-29 10:00:00,65172.58,MISO
2017-08-29 11:00:00,66581.51,MISO
2017-08-29 12:00:00,68930.45,MISO
2017-08-29 13:00:00,72825.99,MISO
2017-08-29 14:00:00,76004.46,MISO
2017-08-29 15:00:00,78777.98,MISO
2017-08-29 16:00:00,81693.28,MISO
2017-08-29 17:00:00,84735.9,MISO
2017-08-29 18:00:00,87945.74,MISO
2017-08-29 19:00:00,90437.4,MISO
2017-08-29 20:00:00,92126.59,MISO
2017-08-29 21:00:00,92773.98,MISO
2017-08-29 22:00:00,92681.61,MISO
2017-08-29 23:00:00,90969.97,MISO
2017-08-30 00:00:00,90903.11,MISO
2017-08-30 01:00:00,87111.9,MISO
2017-08-30 02:00:00,84120.51,MISO
2017-08-30 03:00:00,80533.14,MISO
2017-08-30 04:00:00,76515.83,MISO
2017-08-30 05:00:00,72551.71,MISO
2017-08-30 06:00:00,68871.89,MISO
2017-08-30 07:00:00,65405.5,MISO
2017-08-30 08:00:00,63602.71,MISO
2017-08-30 09:00:00,63844.49,MISO
2017-08-30 10:00:00,65177.48,MISO
2017-08-30 11:00:00,66479.05,MISO
2017-08-30 12:00:00,69484.67,MISO
2017-08-30 13:00:00,73435.21,MISO
2017-08-30 14:00:00,76933.0,MISO
2017-08-30 15:00:00,80798.39,MISO
2017-08-30 16:00:00,84038.67,MISO
2017-08-30 17:00:00,87480.34,MISO
2017-08-30 18:00:00,90952.82,MISO
2017-08-30 19:00:00,93477.23,MISO
2017-08-30 20:00:00,95394.97,MISO
2017-08-30 21:00:00,95873.07,MISO
2017-08-30 22:00:00,94937.39,MISO
2017-08-30 23:00:00,93220.82,MISO
2017-08-31 00:00:00,92868.04,MISO
2017-08-31 01:00:00,88307.01,MISO
2017-08-31 02:00:00,85018.55,MISO
2017-08-31 03:00:00,80920.72,MISO
2017-08-31 04:00:00,76694.26,MISO
2017-08-31 05:00:00,72840.71,MISO
2017-08-31 06:00:00,69155.21,MISO
2017-08-31 07:00:00,65593.05,MISO
2017-08-31 08:00:00,63505.41,MISO
2017-08-31 09:00:00,63383.42,MISO
2017-08-31 10:00:00,64331.84,MISO
2017-08-31 11:00:00,65354.85,MISO
2017-08-31 12:00:00,67724.4,MISO
2017-08-31 13:00:00,71732.69,MISO
2017-08-31 14:00:00,74333.73,MISO
2017-08-31 15:00:00,76930.31,MISO
2017-08-31 16:00:00,79850.38,MISO
2017-08-31 17:00:00,82781.98,MISO
2017-08-31 18:00:00,85077.14,MISO
2017-08-31 19:00:00,86450.65,MISO
2017-08-31 20:00:00,86539.25,MISO
2017-08-31 21:00:00,86129.4,MISO
2017-08-31 22:00:00,85546.45,MISO
2017-08-31 23:00:00,84180.73,MISO
2017-09-01 00:00:00,84390.81,MISO
2017-09-01 01:00:00,80874.5,MISO
2017-09-01 02:00:00,78168.43,MISO
2017-09-01 03:00:00,74685.33,MISO
2017-09-01 04:00:00,70985.28,MISO
2017-09-01 05:00:00,67302.11,MISO
2017-09-01 06:00:00,63948.97,MISO
2017-09-01 07:00:00,60962.65,MISO
2017-09-01 08:00:00,59183.3,MISO
2017-09-01 09:00:00,59589.65,MISO
2017-09-01 10:00:00,60998.76,MISO
2017-09-01 11:00:00,62329.94,MISO
2017-09-01 12:00:00,65297.74,MISO
2017-09-01 13:00:00,69465.22,MISO
2017-09-01 14:00:00,71613.54,MISO
2017-09-01 15:00:00,73930.38,MISO
2017-09-01 16:00:00,76528.03,MISO
2017-09-01 17:00:00,78244.71,MISO
2017-09-01 18:00:00,80022.86,MISO
2017-09-01 19:00:00,80967.76,MISO
2017-09-01 20:00:00,81526.18,MISO
2017-09-01 21:00:00,81499.25,MISO
2017-09-01 22:00:00,81663.11,MISO
2017-09-01 23:00:00,81461.95,MISO
2017-09-02 00:00:00,76569.78,MISO
2017-09-02 01:00:00,74218.85,MISO
2017-09-02 02:00:00,72080.56,MISO
2017-09-02 03:00:00,68997.75,MISO
2017-09-02 04:00:00,65757.19,MISO
2017-09-02 05:00:00,62513.29,MISO
2017-09-02 06:00:00,59508.5,MISO
2017-09-02 07:00:00,57158.35,MISO
2017-09-02 08:00:00,55860.1,MISO
2017-09-02 09:00:00,55257.54,MISO
2017-09-02 10:00:00,55243.77,MISO
2017-09-02 11:00:00,55879.08,MISO
2017-09-02 12:00:00,57123.14,MISO
2017-09-02 13:00:00,59600.54,MISO
2017-09-02 14:00:00,62648.07,MISO
