Time_UTC,Load,BA
2017-07-11 09:00:00,16242.81,NYIS
2017-07-11 10:00:00,17186.29,NYIS
2017-07-11 11:00:00,18748.75,NYIS
2017-07-11 12:00:00,20381.49,NYIS
2017-07-11 13:00:00,21913.49,NYIS
2017-07-11 14:00:00,23247.95,NYIS
2017-07-11 15:00:00,24364.81,NYIS
2017-07-11 16:00:00,25276.96,NYIS
2017-07-11 17:00:00,25964.5,NYIS
2017-07-11 18:00:00,26456.38,NYIS
2017-07-11 19:00:00,26935.44,NYIS
2017-07-11 20:00:00,26764.15,NYIS
2017-07-11 21:00:00,27035.1,NYIS
2017-07-11 22:00:00,26897.25,NYIS
2017-07-11 23:00:00,26997.1,NYIS
2017-07-12 00:00:00,26751.32,NYIS
2017-07-12 01:00:00,25884.48,NYIS
2017-07-12 02:00:00,24574.89,NYIS
2017-07-12 03:00:00,23170.25,NYIS
2017-07-12 04:00:00,21755.38,NYIS
2017-07-12 05:00:00,20372.89,NYIS
2017-07-12 06:00:00,19089.73,NYIS
2017-07-12 07:00:00,18263.59,NYIS
2017-07-12 08:00:00,18010.05,NYIS
2017-07-12 09:00:00,18024.47,NYIS
2017-07-12 10:00:00,18667.38,NYIS
2017-07-12 11:00:00,20438.71,NYIS
2017-07-12 12:00:00,21864.43,NYIS
2017-07-12 13:00:00,23126.19,NYIS
2017-07-12 14:00:00,23707.91,NYIS
2017-07-12 15:00:00,24458.49,NYIS
2017-07-12 16:00:00,25577.93,NYIS
2017-07-12 17:00:00,26648.85,NYIS
2017-07-12 18:00:00,27217.44,NYIS
2017-07-12 19:00:00,27637.15,NYIS
2017-07-12 20:00:00,27984.57,NYIS
2017-07-12 21:00:00,28082.35,NYIS
2017-07-12 22:00:00,27785.95,NYIS
2017-07-12 23:00:00,27511.47,NYIS
2017-07-13 00:00:00,26878.98,NYIS
2017-07-13 01:00:00,26494.39,NYIS
2017-07-13 02:00:00,25577.08,NYIS
2017-07-13 03:00:00,24403.51,NYIS
2017-07-13 04:00:00,23185.5,NYIS
2017-07-13 05:00:00,21861.82,NYIS
2017-07-13 06:00:00,20373.15,NYIS
2017-07-13 07:00:00,19508.63,NYIS
2017-07-13 08:00:00,18905.54,NYIS
2017-07-13 09:00:00,18736.19,NYIS
2017-07-13 10:00:00,19332.06,NYIS
2017-07-13 11:00:00,21023.1,NYIS
2017-07-13 12:00:00,22157.89,NYIS
2017-07-13 13:00:00,23569.2,NYIS
2017-07-13 14:00:00,24774.28,NYIS
2017-07-13 15:00:00,25752.81,NYIS
2017-07-13 16:00:00,25906.32,NYIS
2017-07-13 17:00:00,26220.28,NYIS
2017-07-13 18:00:00,26535.81,NYIS
2017-07-13 19:00:00,27132.87,NYIS
2017-07-13 20:00:00,26811.28,NYIS
2017-07-13 21:00:00,26635.66,NYIS
2017-07-13 22:00:00,26472.95,NYIS
2017-07-13 23:00:00,26212.31,NYIS
2017-07-14 00:00:00,25933.38,NYIS
2017-07-14 01:00:00,24331.73,NYIS
2017-07-14 02:00:00,22468.04,NYIS
2017-07-14 03:00:00,20706.81,NYIS
2017-07-14 04:00:00,19173.46,NYIS
2017-07-14 05:00:00,17885.5,NYIS
2017-07-14 06:00:00,16415.12,NYIS
2017-07-14 07:00:00,15401.92,NYIS
2017-07-14 08:00:00,15184.03,NYIS
2017-07-14 09:00:00,15359.69,NYIS
2017-07-14 10:00:00,15618.55,NYIS
2017-07-14 11:00:00,16750.32,NYIS
2017-07-14 12:00:00,18238.38,NYIS
2017-07-14 13:00:00,19205.79,NYIS
2017-07-14 14:00:00,19839.18,NYIS
2017-07-14 15:00:00,20561.08,NYIS
2017-07-14 16:00:00,21300.4,NYIS
2017-07-14 17:00:00,22053.69,NYIS
2017-07-14 18:00:00,22614.65,NYIS
2017-07-14 19:00:00,22970.52,NYIS
2017-07-14 20:00:00,23147.75,NYIS
2017-07-14 21:00:00,23147.08,NYIS
2017-07-14 22:00:00,23033.62,NYIS
2017-07-14 23:00:00,22806.53,NYIS
2017-07-15 00:00:00,20939.06,NYIS
2017-07-15 01:00:00,20669.18,NYIS
2017-07-15 02:00:00,19916.95,NYIS
2017-07-15 03:00:00,18880.6,NYIS
2017-07-15 04:00:00,17990.11,NYIS
2017-07-15 05:00:00,17006.05,NYIS
2017-07-15 06:00:00,16180.86,NYIS
2017-07-15 07:00:00,15620.26,NYIS
2017-07-15 08:00:00,15288.49,NYIS
2017-07-15 09:00:00,15356.71,NYIS
2017-07-15 10:00:00,15425.5,NYIS
2017-07-15 11:00:00,15803.76,NYIS
2017-07-15 12:00:00,16500.08,NYIS
2017-07-15 13:00:00,17432.49,NYIS
2017-07-15 14:00:00,18510.32,NYIS
2017-07-15 15:00:00,19381.32,NYIS
2017-07-15 16:00:00,20017.9,NYIS
2017-07-15 17:00:00,20523.22,NYIS
2017-07-15 18:00:00,20813.52,NYIS
2017-07-15 19:00:00,21089.46,NYIS
2017-07-15 20:00:00,21405.51,NYIS
2017-07-15 21:00:00,21757.95,NYIS
2017-07-15 22:00:00,22144.18,NYIS
2017-07-15 23:00:00,22227.02,NYIS
2017-07-16 00:00:00,22044.73,NYIS
2017-07-16 01:00:00,22493.49,NYIS
2017-07-16 02:00:00,21313.15,NYIS
2017-07-16 03:00:00,19956.86,NYIS
2017-07-16 04:00:00,18609.92,NYIS
2017-07-16 05:00:00,17339.35,NYIS
2017-07-16 06:00:00,16304.54,NYIS
2017-07-16 07:00:00,15535.79,NYIS
2017-07-16 08:00:00,14934.13,NYIS
2017-07-16 09:00:00,14581.55,NYIS
2017-07-16 10:00:00,14454.47,NYIS
2017-07-16 11:00:00,15176.16,NYIS
2017-07-16 12:00:00,16061.85,NYIS
2017-07-16 13:00:00,17095.95,NYIS
2017-07-16 14:00:00,17964.44,NYIS
2017-07-16 15:00:00,18805.74,NYIS
2017-07-16 16:00:00,19557.93,NYIS
2017-07-16 17:00:00,20245.32,NYIS
2017-07-16 18:00:00,20854.02,NYIS
2017-07-16 19:00:00,21445.99,NYIS
2017-07-16 20:00:00,21965.94,NYIS
2017-07-16 21:00:00,22315.32,NYIS
2017-07-16 22:00:00,22392.58,NYIS
2017-07-16 23:00:00,22134.54,NYIS
2017-07-17 00:00:00,24522.98,NYIS
2017-07-17 01:00:00,24075.02,NYIS
2017-07-17 02:00:00,23116.9,NYIS
2017-07-17 03:00:00,21802.12,NYIS
2017-07-17 04:00:00,20512.45,NYIS
2017-07-17 05:00:00,19225.67,NYIS
2017-07-17 06:00:00,18019.14,NYIS
2017-07-17 07:00:00,17304.91,NYIS
2017-07-17 08:00:00,16870.99,NYIS
2017-07-17 09:00:00,16933.92,NYIS
2017-07-17 10:00:00,17768.9,NYIS
2017-07-17 11:00:00,19420.06,NYIS
2017-07-17 12:00:00,20920.34,NYIS
2017-07-17 13:00:00,22012.58,NYIS
2017-07-17 14:00:00,23022.58,NYIS
2017-07-17 15:00:00,24024.4,NYIS
2017-07-17 16:00:00,24801.61,NYIS
2017-07-17 17:00:00,25153.86,NYIS
2017-07-17 18:00:00,25306.97,NYIS
2017-07-17 19:00:00,25563.59,NYIS
2017-07-17 20:00:00,25756.6,NYIS
2017-07-17 21:00:00,25672.55,NYIS
2017-07-17 22:00:00,25447.48,NYIS
2017-07-17 23:00:00,25055.61,NYIS
2017-07-18 00:00:00,25126.89,NYIS
2017-07-18 01:00:00,24449.37,NYIS
2017-07-18 02:00:00,23418.53,NYIS
2017-07-18 03:00:00,22064.59,NYIS
2017-07-18 04:00:00,20627.74,NYIS
2017-07-18 05:00:00,19444.43,NYIS
2017-07-18 06:00:00,18058.39,NYIS
2017-07-18 07:00:00,17271.99,NYIS
2017-07-18 08:00:00,16830.66,NYIS
2017-07-18 09:00:00,16816.47,NYIS
2017-07-18 10:00:00,17322.62,NYIS
2017-07-18 11:00:00,19232.51,NYIS
2017-07-18 12:00:00,20890.58,NYIS
2017-07-18 13:00:00,22171.01,NYIS
2017-07-18 14:00:00,23027.26,NYIS
2017-07-18 15:00:00,23899.62,NYIS
2017-07-18 16:00:00,24662.17,NYIS
2017-07-18 17:00:00,25335.54,NYIS
2017-07-18 18:00:00,25841.64,NYIS
2017-07-18 19:00:00,26274.28,NYIS
2017-07-18 20:00:00,26613.48,NYIS
2017-07-18 21:00:00,26661.21,NYIS
2017-07-18 22:00:00,26488.2,NYIS
2017-07-18 23:00:00,26107.06,NYIS
2017-07-19 00:00:00,25462.63,NYIS
2017-07-19 01:00:00,25075.53,NYIS
2017-07-19 02:00:00,24065.4,NYIS
2017-07-19 03:00:00,22839.81,NYIS
2017-07-19 04:00:00,21506.93,NYIS
2017-07-19 05:00:00,20103.18,NYIS
2017-07-19 06:00:00,18843.5,NYIS
2017-07-19 07:00:00,18022.1,NYIS
2017-07-19 08:00:00,17522.61,NYIS
2017-07-19 09:00:00,17465.06,NYIS
2017-07-19 10:00:00,18225.63,NYIS
2017-07-19 11:00:00,20268.4,NYIS
2017-07-19 12:00:00,21944.06,NYIS
2017-07-19 13:00:00,23377.66,NYIS
2017-07-19 14:00:00,24709.07,NYIS
2017-07-19 15:00:00,25843.13,NYIS
2017-07-19 16:00:00,26753.97,NYIS
2017-07-19 17:00:00,27272.27,NYIS
2017-07-19 18:00:00,27658.25,NYIS
2017-07-19 19:00:00,27903.23,NYIS
2017-07-19 20:00:00,28089.25,NYIS
2017-07-19 21:00:00,28213.01,NYIS
2017-07-19 22:00:00,27972.74,NYIS
2017-07-19 23:00:00,27542.47,NYIS
2017-07-20 00:00:00,27144.49,NYIS
2017-07-20 01:00:00,26112.62,NYIS
2017-07-20 02:00:00,24998.91,NYIS
2017-07-20 03:00:00,23788.61,NYIS
2017-07-20 04:00:00,22393.69,NYIS
2017-07-20 05:00:00,20863.04,NYIS
2017-07-20 06:00:00,19438.55,NYIS
2017-07-20 07:00:00,18430.92,NYIS
2017-07-20 08:00:00,17897.9,NYIS
2017-07-20 09:00:00,17812.45,NYIS
2017-07-20 10:00:00,18327.4,NYIS
2017-07-20 11:00:00,20442.21,NYIS
2017-07-20 12:00:00,22264.52,NYIS
2017-07-20 13:00:00,23642.75,NYIS
2017-07-20 14:00:00,24810.2,NYIS
2017-07-20 15:00:00,25893.74,NYIS
2017-07-20 16:00:00,26835.29,NYIS
2017-07-20 17:00:00,27443.99,NYIS
2017-07-20 18:00:00,27931.59,NYIS
2017-07-20 19:00:00,28452.59,NYIS
2017-07-20 20:00:00,28814.37,NYIS
2017-07-20 21:00:00,28858.01,NYIS
2017-07-20 22:00:00,28679.88,NYIS
2017-07-20 23:00:00,28277.2,NYIS
2017-07-21 00:00:00,27860.78,NYIS
2017-07-21 01:00:00,27077.19,NYIS
2017-07-21 02:00:00,26074.37,NYIS
2017-07-21 03:00:00,24659.08,NYIS
2017-07-21 04:00:00,23217.05,NYIS
2017-07-21 05:00:00,21853.06,NYIS
2017-07-21 06:00:00,20430.17,NYIS
2017-07-21 07:00:00,19468.47,NYIS
2017-07-21 08:00:00,18872.74,NYIS
2017-07-21 09:00:00,18650.08,NYIS
2017-07-21 10:00:00,19140.03,NYIS
2017-07-21 11:00:00,20954.38,NYIS
2017-07-21 12:00:00,22530.11,NYIS
2017-07-21 13:00:00,23699.2,NYIS
2017-07-21 14:00:00,24679.96,NYIS
2017-07-21 15:00:00,25631.8,NYIS
2017-07-21 16:00:00,26469.93,NYIS
2017-07-21 17:00:00,27180.86,NYIS
2017-07-21 18:00:00,27693.4,NYIS
2017-07-21 19:00:00,28164.92,NYIS
2017-07-21 20:00:00,28585.97,NYIS
2017-07-21 21:00:00,28669.55,NYIS
2017-07-21 22:00:00,28412.37,NYIS
2017-07-21 23:00:00,27756.99,NYIS
2017-07-22 00:00:00,25059.65,NYIS
2017-07-22 01:00:00,24729.35,NYIS
2017-07-22 02:00:00,23583.84,NYIS
2017-07-22 03:00:00,22420.15,NYIS
2017-07-22 04:00:00,21093.16,NYIS
2017-07-22 05:00:00,19796.18,NYIS
2017-07-22 06:00:00,18474.48,NYIS
2017-07-22 07:00:00,17574.87,NYIS
2017-07-22 08:00:00,16807.08,NYIS
2017-07-22 09:00:00,16329.8,NYIS
2017-07-22 10:00:00,16263.78,NYIS
2017-07-22 11:00:00,17132.31,NYIS
2017-07-22 12:00:00,18030.07,NYIS
2017-07-22 13:00:00,18930.1,NYIS
2017-07-22 14:00:00,19769.96,NYIS
2017-07-22 15:00:00,20611.1,NYIS
2017-07-22 16:00:00,21276.11,NYIS
2017-07-22 17:00:00,21794.7,NYIS
2017-07-22 18:00:00,22120.85,NYIS
2017-07-22 19:00:00,22367.54,NYIS
2017-07-22 20:00:00,22414.5,NYIS
2017-07-22 21:00:00,22508.69,NYIS
2017-07-22 22:00:00,22423.31,NYIS
2017-07-22 23:00:00,22339.55,NYIS
2017-07-23 00:00:00,23621.15,NYIS
2017-07-23 01:00:00,23143.78,NYIS
2017-07-23 02:00:00,22341.72,NYIS
2017-07-23 03:00:00,21070.62,NYIS
2017-07-23 04:00:00,19930.16,NYIS
2017-07-23 05:00:00,18995.82,NYIS
2017-07-23 06:00:00,17945.81,NYIS
2017-07-23 07:00:00,16991.28,NYIS
2017-07-23 08:00:00,16412.85,NYIS
2017-07-23 09:00:00,16332.14,NYIS
2017-07-23 10:00:00,16110.86,NYIS
2017-07-23 11:00:00,16090.16,NYIS
2017-07-23 12:00:00,16597.32,NYIS
2017-07-23 13:00:00,17178.43,NYIS
2017-07-23 14:00:00,17668.75,NYIS
2017-07-23 15:00:00,18070.08,NYIS
2017-07-23 16:00:00,18447.48,NYIS
2017-07-23 17:00:00,18944.51,NYIS
2017-07-23 18:00:00,19370.1,NYIS
2017-07-23 19:00:00,19708.61,NYIS
2017-07-23 20:00:00,20007.12,NYIS
2017-07-23 21:00:00,20350.38,NYIS
2017-07-23 22:00:00,20672.67,NYIS
2017-07-23 23:00:00,20824.08,NYIS
2017-07-24 00:00:00,23199.04,NYIS
2017-07-24 01:00:00,22651.4,NYIS
2017-07-24 02:00:00,21533.98,NYIS
2017-07-24 03:00:00,20456.96,NYIS
2017-07-24 04:00:00,19264.41,NYIS
2017-07-24 05:00:00,18186.66,NYIS
2017-07-24 06:00:00,17029.37,NYIS
2017-07-24 07:00:00,16120.39,NYIS
2017-07-24 08:00:00,15859.16,NYIS
2017-07-24 09:00:00,16178.94,NYIS
2017-07-24 10:00:00,16449.89,NYIS
2017-07-24 11:00:00,17246.84,NYIS
2017-07-24 12:00:00,17972.11,NYIS
2017-07-24 13:00:00,18385.29,NYIS
2017-07-24 14:00:00,18779.15,NYIS
2017-07-24 15:00:00,19223.22,NYIS
2017-07-24 16:00:00,19526.33,NYIS
2017-07-24 17:00:00,20003.16,NYIS
2017-07-24 18:00:00,20713.81,NYIS
2017-07-24 19:00:00,21367.37,NYIS
2017-07-24 20:00:00,21762.63,NYIS
2017-07-24 21:00:00,21799.87,NYIS
2017-07-24 22:00:00,21530.55,NYIS
2017-07-24 23:00:00,21376.44,NYIS
2017-07-25 00:00:00,20899.26,NYIS
2017-07-25 01:00:00,19802.71,NYIS
2017-07-25 02:00:00,18634.81,NYIS
2017-07-25 03:00:00,17618.34,NYIS
2017-07-25 04:00:00,16543.57,NYIS
2017-07-25 05:00:00,15462.26,NYIS
2017-07-25 06:00:00,14460.73,NYIS
2017-07-25 07:00:00,13926.22,NYIS
2017-07-25 08:00:00,13933.22,NYIS
2017-07-25 09:00:00,14461.03,NYIS
2017-07-25 10:00:00,15043.72,NYIS
2017-07-25 11:00:00,16539.26,NYIS
2017-07-25 12:00:00,17178.8,NYIS
2017-07-25 13:00:00,17689.83,NYIS
2017-07-25 14:00:00,18218.43,NYIS
2017-07-25 15:00:00,18616.45,NYIS
2017-07-25 16:00:00,18935.75,NYIS
2017-07-25 17:00:00,19319.81,NYIS
2017-07-25 18:00:00,19707.81,NYIS
2017-07-25 19:00:00,20049.67,NYIS
2017-07-25 20:00:00,20092.84,NYIS
2017-07-25 21:00:00,19876.87,NYIS
2017-07-25 22:00:00,19646.09,NYIS
2017-07-25 23:00:00,19471.54,NYIS
2017-07-26 00:00:00,19187.72,NYIS
2017-07-26 01:00:00,18731.64,NYIS
2017-07-26 02:00:00,17942.81,NYIS
2017-07-26 03:00:00,17090.35,NYIS
2017-07-26 04:00:00,16400.33,NYIS
2017-07-26 05:00:00,15645.81,NYIS
2017-07-26 06:00:00,14763.48,NYIS
2017-07-26 07:00:00,14307.23,NYIS
2017-07-26 08:00:00,14269.23,NYIS
2017-07-26 09:00:00,14283.97,NYIS
2017-07-26 10:00:00,14602.45,NYIS
2017-07-26 11:00:00,16608.0,NYIS
2017-07-26 12:00:00,17647.47,NYIS
2017-07-26 13:00:00,18615.66,NYIS
2017-07-26 14:00:00,19309.68,NYIS
2017-07-26 15:00:00,19907.25,NYIS
2017-07-26 16:00:00,20491.14,NYIS
2017-07-26 17:00:00,21138.79,NYIS
2017-07-26 18:00:00,21605.64,NYIS
2017-07-26 19:00:00,21979.76,NYIS
2017-07-26 20:00:00,22350.33,NYIS
2017-07-26 21:00:00,22541.53,NYIS
2017-07-26 22:00:00,22500.03,NYIS
2017-07-26 23:00:00,21953.13,NYIS
2017-07-27 00:00:00,22316.52,NYIS
2017-07-27 01:00:00,21495.49,NYIS
2017-07-27 02:00:00,20483.81,NYIS
2017-07-27 03:00:00,19090.96,NYIS
2017-07-27 04:00:00,17922.19,NYIS
2017-07-27 05:00:00,16725.73,NYIS
2017-07-27 06:00:00,15640.38,NYIS
2017-07-27 07:00:00,14813.21,NYIS
2017-07-27 08:00:00,14488.54,NYIS
2017-07-27 09:00:00,14583.28,NYIS
2017-07-27 10:00:00,15135.37,NYIS
2017-07-27 11:00:00,16850.9,NYIS
2017-07-27 12:00:00,18020.17,NYIS
2017-07-27 13:00:00,19010.48,NYIS
2017-07-27 14:00:00,20034.51,NYIS
2017-07-27 15:00:00,20830.15,NYIS
2017-07-27 16:00:00,21611.22,NYIS
2017-07-27 17:00:00,22487.81,NYIS
2017-07-27 18:00:00,23216.17,NYIS
2017-07-27 19:00:00,23805.63,NYIS
2017-07-27 20:00:00,23960.85,NYIS
2017-07-27 21:00:00,23868.57,NYIS
2017-07-27 22:00:00,23777.71,NYIS
2017-07-27 23:00:00,23364.84,NYIS
2017-07-28 00:00:00,23105.9,NYIS
2017-07-28 01:00:00,22516.01,NYIS
2017-07-28 02:00:00,21878.29,NYIS
2017-07-28 03:00:00,21005.75,NYIS
2017-07-28 04:00:00,19691.72,NYIS
2017-07-28 05:00:00,18431.34,NYIS
2017-07-28 06:00:00,17139.02,NYIS
2017-07-28 07:00:00,16329.31,NYIS
2017-07-28 08:00:00,15971.15,NYIS
2017-07-28 09:00:00,16033.56,NYIS
2017-07-28 10:00:00,16435.7,NYIS
2017-07-28 11:00:00,18158.52,NYIS
2017-07-28 12:00:00,19229.75,NYIS
2017-07-28 13:00:00,20367.67,NYIS
2017-07-28 14:00:00,21410.95,NYIS
2017-07-28 15:00:00,22131.42,NYIS
2017-07-28 16:00:00,22936.85,NYIS
2017-07-28 17:00:00,23772.58,NYIS
2017-07-28 18:00:00,24424.68,NYIS
2017-07-28 19:00:00,24308.84,NYIS
2017-07-28 20:00:00,24266.6,NYIS
2017-07-28 21:00:00,24102.45,NYIS
2017-07-28 22:00:00,24014.1,NYIS
2017-07-28 23:00:00,23576.94,NYIS
2017-07-29 00:00:00,21890.37,NYIS
2017-07-29 01:00:00,21362.72,NYIS
2017-07-29 02:00:00,20574.03,NYIS
2017-07-29 03:00:00,19485.52,NYIS
2017-07-29 04:00:00,18380.1,NYIS
2017-07-29 05:00:00,17305.23,NYIS
2017-07-29 06:00:00,16276.88,NYIS
2017-07-29 07:00:00,15435.78,NYIS
2017-07-29 08:00:00,14775.35,NYIS
2017-07-29 09:00:00,14274.73,NYIS
2017-07-29 10:00:00,14034.92,NYIS
2017-07-29 11:00:00,14442.64,NYIS
2017-07-29 12:00:00,15013.33,NYIS
2017-07-29 13:00:00,15508.9,NYIS
2017-07-29 14:00:00,16217.22,NYIS
2017-07-29 15:00:00,16995.84,NYIS
2017-07-29 16:00:00,17521.32,NYIS
2017-07-29 17:00:00,17973.04,NYIS
2017-07-29 18:00:00,18414.15,NYIS
2017-07-29 19:00:00,18764.18,NYIS
2017-07-29 20:00:00,18965.9,NYIS
2017-07-29 21:00:00,18992.08,NYIS
2017-07-29 22:00:00,19047.59,NYIS
2017-07-29 23:00:00,18972.71,NYIS
2017-07-30 00:00:00,20653.33,NYIS
2017-07-30 01:00:00,20236.54,NYIS
2017-07-30 02:00:00,19080.8,NYIS
2017-07-30 03:00:00,17927.78,NYIS
2017-07-30 04:00:00,16790.15,NYIS
2017-07-30 05:00:00,15731.89,NYIS
2017-07-30 06:00:00,14753.75,NYIS
2017-07-30 07:00:00,14047.7,NYIS
2017-07-30 08:00:00,13569.07,NYIS
2017-07-30 09:00:00,13228.9,NYIS
2017-07-30 10:00:00,13065.13,NYIS
2017-07-30 11:00:00,13431.86,NYIS
2017-07-30 12:00:00,14180.28,NYIS
2017-07-30 13:00:00,15054.13,NYIS
2017-07-30 14:00:00,16031.41,NYIS
2017-07-30 15:00:00,16877.27,NYIS
2017-07-30 16:00:00,17610.09,NYIS
2017-07-30 17:00:00,18112.19,NYIS
2017-07-30 18:00:00,18635.7,NYIS
2017-07-30 19:00:00,19288.54,NYIS
2017-07-30 20:00:00,19894.71,NYIS
2017-07-30 21:00:00,20349.24,NYIS
2017-07-30 22:00:00,20715.2,NYIS
2017-07-30 23:00:00,20707.83,NYIS
2017-07-31 00:00:00,23362.54,NYIS
2017-07-31 01:00:00,21768.87,NYIS
2017-07-31 02:00:00,20554.82,NYIS
2017-07-31 03:00:00,19204.19,NYIS
2017-07-31 04:00:00,17992.67,NYIS
2017-07-31 05:00:00,16872.84,NYIS
2017-07-31 06:00:00,15935.99,NYIS
2017-07-31 07:00:00,15101.86,NYIS
2017-07-31 08:00:00,14672.6,NYIS
2017-07-31 09:00:00,14677.5,NYIS
2017-07-31 10:00:00,14862.49,NYIS
2017-07-31 11:00:00,17047.5,NYIS
2017-07-31 12:00:00,18479.53,NYIS
2017-07-31 13:00:00,19961.7,NYIS
2017-07-31 14:00:00,21293.99,NYIS
2017-07-31 15:00:00,22477.38,NYIS
2017-07-31 16:00:00,23383.12,NYIS
2017-07-31 17:00:00,24096.1,NYIS
2017-07-31 18:00:00,24705.8,NYIS
2017-07-31 19:00:00,25231.25,NYIS
2017-07-31 20:00:00,25706.83,NYIS
2017-07-31 21:00:00,25932.41,NYIS
2017-07-31 22:00:00,25774.09,NYIS
2017-07-31 23:00:00,25043.13,NYIS
2017-08-01 00:00:00,24533.5,NYIS
2017-08-01 01:00:00,23640.89,NYIS
2017-08-01 02:00:00,22559.02,NYIS
2017-08-01 03:00:00,21132.39,NYIS
2017-08-01 04:00:00,19618.81,NYIS
2017-08-01 05:00:00,18205.19,NYIS
2017-08-01 06:00:00,17021.1,NYIS
2017-08-01 07:00:00,16329.22,NYIS
2017-08-01 08:00:00,15916.81,NYIS
2017-08-01 09:00:00,15906.63,NYIS
2017-08-01 10:00:00,16202.61,NYIS
2017-08-01 11:00:00,18431.15,NYIS
2017-08-01 12:00:00,19965.79,NYIS
2017-08-01 13:00:00,21433.92,NYIS
2017-08-01 14:00:00,22689.28,NYIS
2017-08-01 15:00:00,23776.39,NYIS
2017-08-01 16:00:00,24559.89,NYIS
2017-08-01 17:00:00,25143.46,NYIS
2017-08-01 18:00:00,25634.09,NYIS
2017-08-01 19:00:00,26058.6,NYIS
2017-08-01 20:00:00,26432.59,NYIS
2017-08-01 21:00:00,26619.06,NYIS
2017-08-01 22:00:00,26699.65,NYIS
2017-08-01 23:00:00,26356.15,NYIS
2017-08-02 00:00:00,26374.59,NYIS
2017-08-02 01:00:00,25148.35,NYIS
2017-08-02 02:00:00,23802.18,NYIS
2017-08-02 03:00:00,22195.63,NYIS
2017-08-02 04:00:00,20681.83,NYIS
2017-08-02 05:00:00,19198.15,NYIS
2017-08-02 06:00:00,17982.88,NYIS
2017-08-02 07:00:00,17180.21,NYIS
2017-08-02 08:00:00,16686.43,NYIS
2017-08-02 09:00:00,16548.15,NYIS
2017-08-02 10:00:00,16693.67,NYIS
2017-08-02 11:00:00,18834.54,NYIS
2017-08-02 12:00:00,20409.31,NYIS
2017-08-02 13:00:00,21719.63,NYIS
2017-08-02 14:00:00,22969.06,NYIS
2017-08-02 15:00:00,24168.68,NYIS
2017-08-02 16:00:00,25097.65,NYIS
2017-08-02 17:00:00,25562.43,NYIS
2017-08-02 18:00:00,25814.46,NYIS
2017-08-02 19:00:00,26130.91,NYIS
2017-08-02 20:00:00,26492.06,NYIS
2017-08-02 21:00:00,26666.3,NYIS
2017-08-02 22:00:00,26693.61,NYIS
2017-08-02 23:00:00,26525.55,NYIS
2017-08-03 00:00:00,26484.4,NYIS
2017-08-03 01:00:00,25298.06,NYIS
2017-08-03 02:00:00,24068.01,NYIS
2017-08-03 03:00:00,22556.07,NYIS
2017-08-03 04:00:00,21072.32,NYIS
2017-08-03 05:00:00,19602.96,NYIS
2017-08-03 06:00:00,18224.6,NYIS
2017-08-03 07:00:00,17369.0,NYIS
2017-08-03 08:00:00,16970.01,NYIS
2017-08-03 09:00:00,16976.35,NYIS
2017-08-03 10:00:00,17352.32,NYIS
2017-08-03 11:00:00,19081.5,NYIS
2017-08-03 12:00:00,20653.92,NYIS
2017-08-03 13:00:00,21983.05,NYIS
2017-08-03 14:00:00,22931.12,NYIS
2017-08-03 15:00:00,23974.51,NYIS
2017-08-03 16:00:00,24792.77,NYIS
2017-08-03 17:00:00,25280.55,NYIS
2017-08-03 18:00:00,25571.95,NYIS
2017-08-03 19:00:00,25940.53,NYIS
2017-08-03 20:00:00,26244.96,NYIS
2017-08-03 21:00:00,26358.1,NYIS
2017-08-03 22:00:00,26372.33,NYIS
2017-08-03 23:00:00,26227.39,NYIS
2017-08-04 00:00:00,26627.54,NYIS
2017-08-04 01:00:00,25387.86,NYIS
2017-08-04 02:00:00,24307.16,NYIS
2017-08-04 03:00:00,22780.29,NYIS
2017-08-04 04:00:00,21255.79,NYIS
2017-08-04 05:00:00,19778.36,NYIS
2017-08-04 06:00:00,18356.63,NYIS
2017-08-04 07:00:00,17607.45,NYIS
2017-08-04 08:00:00,17188.96,NYIS
2017-08-04 09:00:00,17253.84,NYIS
2017-08-04 10:00:00,17551.32,NYIS
2017-08-04 11:00:00,19630.94,NYIS
2017-08-04 12:00:00,21221.64,NYIS
2017-08-04 13:00:00,22315.07,NYIS
2017-08-04 14:00:00,23093.2,NYIS
2017-08-04 15:00:00,24044.99,NYIS
2017-08-04 16:00:00,24918.19,NYIS
2017-08-04 17:00:00,25494.26,NYIS
2017-08-04 18:00:00,25864.16,NYIS
2017-08-04 19:00:00,26046.44,NYIS
2017-08-04 20:00:00,26159.98,NYIS
2017-08-04 21:00:00,25995.42,NYIS
2017-08-04 22:00:00,25783.26,NYIS
2017-08-04 23:00:00,25451.02,NYIS
2017-08-05 00:00:00,24072.76,NYIS
2017-08-05 01:00:00,23327.85,NYIS
2017-08-05 02:00:00,22451.87,NYIS
2017-08-05 03:00:00,21267.33,NYIS
2017-08-05 04:00:00,20205.79,NYIS
2017-08-05 05:00:00,19086.01,NYIS
2017-08-05 06:00:00,17918.49,NYIS
2017-08-05 07:00:00,17001.31,NYIS
2017-08-05 08:00:00,16297.87,NYIS
2017-08-05 09:00:00,15923.61,NYIS
2017-08-05 10:00:00,16136.36,NYIS
2017-08-05 11:00:00,16261.78,NYIS
2017-08-05 12:00:00,17037.41,NYIS
2017-08-05 13:00:00,17645.04,NYIS
2017-08-05 14:00:00,18175.78,NYIS
2017-08-05 15:00:00,18757.34,NYIS
2017-08-05 16:00:00,19021.76,NYIS
