Time_UTC,Load,BA
2017-07-16 01:00:00,509.79,TPWR
2017-07-16 02:00:00,511.63,TPWR
2017-07-16 03:00:00,500.97,TPWR
2017-07-16 04:00:00,499.11,TPWR
2017-07-16 05:00:00,473.95,TPWR
2017-07-16 06:00:00,448.79,TPWR
2017-07-16 07:00:00,426.17,TPWR
2017-07-16 08:00:00,399.53,TPWR
2017-07-16 09:00:00,381.02,TPWR
2017-07-16 10:00:00,365.95,TPWR
2017-07-16 11:00:00,359.36,TPWR
2017-07-16 12:00:00,356.09,TPWR
2017-07-16 13:00:00,363.9,TPWR
2017-07-16 14:00:00,399.99,TPWR
2017-07-16 15:00:00,415.07,TPWR
2017-07-16 16:00:00,427.75,TPWR
2017-07-16 17:00:00,437.78,TPWR
2017-07-16 18:00:00,459.51,TPWR
2017-07-16 19:00:00,470.57,TPWR
2017-07-16 20:00:00,468.44,TPWR
2017-07-16 21:00:00,461.69,TPWR
2017-07-16 22:00:00,454.95,TPWR
2017-07-16 23:00:00,451.53,TPWR
2017-07-17 00:00:00,513.48,TPWR
2017-07-17 01:00:00,513.92,TPWR
2017-07-17 02:00:00,518.41,TPWR
2017-07-17 03:00:00,516.96,TPWR
2017-07-17 04:00:00,517.56,TPWR
2017-07-17 05:00:00,487.19,TPWR
2017-07-17 06:00:00,454.86,TPWR
2017-07-17 07:00:00,423.04,TPWR
2017-07-17 08:00:00,393.63,TPWR
2017-07-17 09:00:00,367.65,TPWR
2017-07-17 10:00:00,357.15,TPWR
2017-07-17 11:00:00,360.68,TPWR
2017-07-17 12:00:00,380.05,TPWR
2017-07-17 13:00:00,419.59,TPWR
2017-07-17 14:00:00,466.04,TPWR
2017-07-17 15:00:00,484.98,TPWR
2017-07-17 16:00:00,505.57,TPWR
2017-07-17 17:00:00,513.96,TPWR
2017-07-17 18:00:00,520.67,TPWR
2017-07-17 19:00:00,521.58,TPWR
2017-07-17 20:00:00,519.67,TPWR
2017-07-17 21:00:00,517.16,TPWR
2017-07-17 22:00:00,515.37,TPWR
2017-07-17 23:00:00,513.8,TPWR
2017-07-18 00:00:00,527.2,TPWR
2017-07-18 01:00:00,529.13,TPWR
2017-07-18 02:00:00,529.99,TPWR
2017-07-18 03:00:00,528.96,TPWR
2017-07-18 04:00:00,520.97,TPWR
2017-07-18 05:00:00,491.04,TPWR
2017-07-18 06:00:00,459.56,TPWR
2017-07-18 07:00:00,428.32,TPWR
2017-07-18 08:00:00,397.06,TPWR
2017-07-18 09:00:00,371.4,TPWR
2017-07-18 10:00:00,358.01,TPWR
2017-07-18 11:00:00,359.83,TPWR
2017-07-18 12:00:00,374.89,TPWR
2017-07-18 13:00:00,409.48,TPWR
2017-07-18 14:00:00,465.24,TPWR
2017-07-18 15:00:00,479.98,TPWR
2017-07-18 16:00:00,499.55,TPWR
2017-07-18 17:00:00,516.77,TPWR
2017-07-18 18:00:00,525.23,TPWR
2017-07-18 19:00:00,531.78,TPWR
2017-07-18 20:00:00,536.15,TPWR
2017-07-18 21:00:00,537.04,TPWR
2017-07-18 22:00:00,534.58,TPWR
2017-07-18 23:00:00,532.63,TPWR
2017-07-19 00:00:00,544.58,TPWR
2017-07-19 01:00:00,544.76,TPWR
2017-07-19 02:00:00,548.66,TPWR
2017-07-19 03:00:00,546.87,TPWR
2017-07-19 04:00:00,533.41,TPWR
2017-07-19 05:00:00,511.42,TPWR
2017-07-19 06:00:00,479.25,TPWR
2017-07-19 07:00:00,446.07,TPWR
2017-07-19 08:00:00,413.69,TPWR
2017-07-19 09:00:00,384.14,TPWR
2017-07-19 10:00:00,369.2,TPWR
2017-07-19 11:00:00,367.57,TPWR
2017-07-19 12:00:00,377.97,TPWR
2017-07-19 13:00:00,415.18,TPWR
2017-07-19 14:00:00,474.68,TPWR
2017-07-19 15:00:00,488.49,TPWR
2017-07-19 16:00:00,504.74,TPWR
2017-07-19 17:00:00,514.74,TPWR
2017-07-19 18:00:00,519.75,TPWR
2017-07-19 19:00:00,525.78,TPWR
2017-07-19 20:00:00,530.93,TPWR
2017-07-19 21:00:00,532.95,TPWR
2017-07-19 22:00:00,535.52,TPWR
2017-07-19 23:00:00,536.72,TPWR
2017-07-20 00:00:00,544.87,TPWR
2017-07-20 01:00:00,545.66,TPWR
2017-07-20 02:00:00,541.0,TPWR
2017-07-20 03:00:00,537.82,TPWR
2017-07-20 04:00:00,531.27,TPWR
2017-07-20 05:00:00,514.87,TPWR
2017-07-20 06:00:00,482.83,TPWR
2017-07-20 07:00:00,449.89,TPWR
2017-07-20 08:00:00,419.01,TPWR
2017-07-20 09:00:00,390.81,TPWR
2017-07-20 10:00:00,378.27,TPWR
2017-07-20 11:00:00,377.41,TPWR
2017-07-20 12:00:00,387.81,TPWR
2017-07-20 13:00:00,414.2,TPWR
2017-07-20 14:00:00,450.78,TPWR
2017-07-20 15:00:00,480.22,TPWR
2017-07-20 16:00:00,502.53,TPWR
2017-07-20 17:00:00,517.14,TPWR
2017-07-20 18:00:00,524.84,TPWR
2017-07-20 19:00:00,525.53,TPWR
2017-07-20 20:00:00,524.97,TPWR
2017-07-20 21:00:00,517.55,TPWR
2017-07-20 22:00:00,509.2,TPWR
2017-07-20 23:00:00,500.82,TPWR
2017-07-21 00:00:00,507.83,TPWR
2017-07-21 01:00:00,508.23,TPWR
2017-07-21 02:00:00,512.54,TPWR
2017-07-21 03:00:00,517.09,TPWR
2017-07-21 04:00:00,520.69,TPWR
2017-07-21 05:00:00,492.13,TPWR
2017-07-21 06:00:00,461.43,TPWR
2017-07-21 07:00:00,432.1,TPWR
2017-07-21 08:00:00,400.54,TPWR
2017-07-21 09:00:00,372.16,TPWR
2017-07-21 10:00:00,360.85,TPWR
2017-07-21 11:00:00,362.05,TPWR
2017-07-21 12:00:00,378.01,TPWR
2017-07-21 13:00:00,416.28,TPWR
2017-07-21 14:00:00,462.07,TPWR
2017-07-21 15:00:00,481.64,TPWR
2017-07-21 16:00:00,500.03,TPWR
2017-07-21 17:00:00,513.44,TPWR
2017-07-21 18:00:00,520.76,TPWR
2017-07-21 19:00:00,524.14,TPWR
2017-07-21 20:00:00,528.5,TPWR
2017-07-21 21:00:00,530.38,TPWR
2017-07-21 22:00:00,531.37,TPWR
2017-07-21 23:00:00,529.52,TPWR
2017-07-22 00:00:00,510.21,TPWR
2017-07-22 01:00:00,513.76,TPWR
2017-07-22 02:00:00,515.75,TPWR
2017-07-22 03:00:00,510.69,TPWR
2017-07-22 04:00:00,501.04,TPWR
2017-07-22 05:00:00,468.16,TPWR
2017-07-22 06:00:00,447.72,TPWR
2017-07-22 07:00:00,424.23,TPWR
2017-07-22 08:00:00,397.62,TPWR
2017-07-22 09:00:00,380.49,TPWR
2017-07-22 10:00:00,366.71,TPWR
2017-07-22 11:00:00,360.09,TPWR
2017-07-22 12:00:00,357.85,TPWR
2017-07-22 13:00:00,363.26,TPWR
2017-07-22 14:00:00,401.77,TPWR
2017-07-22 15:00:00,415.98,TPWR
2017-07-22 16:00:00,437.68,TPWR
2017-07-22 17:00:00,466.2,TPWR
2017-07-22 18:00:00,490.69,TPWR
2017-07-22 19:00:00,502.07,TPWR
2017-07-22 20:00:00,507.63,TPWR
2017-07-22 21:00:00,510.1,TPWR
2017-07-22 22:00:00,509.11,TPWR
2017-07-22 23:00:00,505.78,TPWR
2017-07-23 00:00:00,565.59,TPWR
2017-07-23 01:00:00,567.36,TPWR
2017-07-23 02:00:00,560.05,TPWR
2017-07-23 03:00:00,538.82,TPWR
2017-07-23 04:00:00,528.91,TPWR
2017-07-23 05:00:00,505.8,TPWR
2017-07-23 06:00:00,483.14,TPWR
2017-07-23 07:00:00,460.86,TPWR
2017-07-23 08:00:00,434.95,TPWR
2017-07-23 09:00:00,416.65,TPWR
2017-07-23 10:00:00,401.33,TPWR
2017-07-23 11:00:00,390.31,TPWR
2017-07-23 12:00:00,382.55,TPWR
2017-07-23 13:00:00,384.55,TPWR
2017-07-23 14:00:00,402.61,TPWR
2017-07-23 15:00:00,419.35,TPWR
2017-07-23 16:00:00,448.58,TPWR
2017-07-23 17:00:00,477.89,TPWR
2017-07-23 18:00:00,496.04,TPWR
2017-07-23 19:00:00,505.65,TPWR
2017-07-23 20:00:00,508.53,TPWR
2017-07-23 21:00:00,507.55,TPWR
2017-07-23 22:00:00,503.91,TPWR
2017-07-23 23:00:00,498.63,TPWR
2017-07-24 00:00:00,563.89,TPWR
2017-07-24 01:00:00,559.59,TPWR
2017-07-24 02:00:00,553.99,TPWR
2017-07-24 03:00:00,550.44,TPWR
2017-07-24 04:00:00,542.06,TPWR
2017-07-24 05:00:00,529.3,TPWR
2017-07-24 06:00:00,493.96,TPWR
2017-07-24 07:00:00,458.97,TPWR
2017-07-24 08:00:00,422.33,TPWR
2017-07-24 09:00:00,392.37,TPWR
2017-07-24 10:00:00,373.87,TPWR
2017-07-24 11:00:00,367.63,TPWR
2017-07-24 12:00:00,374.73,TPWR
2017-07-24 13:00:00,403.91,TPWR
2017-07-24 14:00:00,464.83,TPWR
2017-07-24 15:00:00,493.16,TPWR
2017-07-24 16:00:00,514.35,TPWR
2017-07-24 17:00:00,527.54,TPWR
2017-07-24 18:00:00,535.78,TPWR
2017-07-24 19:00:00,541.43,TPWR
2017-07-24 20:00:00,546.12,TPWR
2017-07-24 21:00:00,550.38,TPWR
2017-07-24 22:00:00,550.2,TPWR
2017-07-24 23:00:00,547.36,TPWR
2017-07-25 00:00:00,554.41,TPWR
2017-07-25 01:00:00,552.71,TPWR
2017-07-25 02:00:00,552.2,TPWR
2017-07-25 03:00:00,549.7,TPWR
2017-07-25 04:00:00,538.23,TPWR
2017-07-25 05:00:00,515.66,TPWR
2017-07-25 06:00:00,481.0,TPWR
2017-07-25 07:00:00,447.53,TPWR
2017-07-25 08:00:00,414.04,TPWR
2017-07-25 09:00:00,386.84,TPWR
2017-07-25 10:00:00,372.56,TPWR
2017-07-25 11:00:00,369.89,TPWR
2017-07-25 12:00:00,378.19,TPWR
2017-07-25 13:00:00,408.55,TPWR
2017-07-25 14:00:00,461.19,TPWR
2017-07-25 15:00:00,488.17,TPWR
2017-07-25 16:00:00,516.19,TPWR
2017-07-25 17:00:00,535.22,TPWR
2017-07-25 18:00:00,547.17,TPWR
2017-07-25 19:00:00,555.18,TPWR
2017-07-25 20:00:00,560.54,TPWR
2017-07-25 21:00:00,562.0,TPWR
2017-07-25 22:00:00,561.96,TPWR
2017-07-25 23:00:00,560.5,TPWR
2017-07-26 00:00:00,570.68,TPWR
2017-07-26 01:00:00,572.26,TPWR
2017-07-26 02:00:00,572.61,TPWR
2017-07-26 03:00:00,570.58,TPWR
2017-07-26 04:00:00,551.69,TPWR
2017-07-26 05:00:00,532.97,TPWR
2017-07-26 06:00:00,496.22,TPWR
2017-07-26 07:00:00,458.0,TPWR
2017-07-26 08:00:00,422.45,TPWR
2017-07-26 09:00:00,395.26,TPWR
2017-07-26 10:00:00,380.66,TPWR
2017-07-26 11:00:00,376.28,TPWR
2017-07-26 12:00:00,382.6,TPWR
2017-07-26 13:00:00,406.22,TPWR
2017-07-26 14:00:00,463.71,TPWR
2017-07-26 15:00:00,489.3,TPWR
2017-07-26 16:00:00,510.72,TPWR
2017-07-26 17:00:00,530.53,TPWR
2017-07-26 18:00:00,542.91,TPWR
2017-07-26 19:00:00,553.59,TPWR
2017-07-26 20:00:00,559.07,TPWR
2017-07-26 21:00:00,562.65,TPWR
2017-07-26 22:00:00,566.22,TPWR
2017-07-26 23:00:00,564.63,TPWR
2017-07-27 00:00:00,573.81,TPWR
2017-07-27 01:00:00,573.26,TPWR
2017-07-27 02:00:00,571.14,TPWR
2017-07-27 03:00:00,564.29,TPWR
2017-07-27 04:00:00,552.57,TPWR
2017-07-27 05:00:00,536.84,TPWR
2017-07-27 06:00:00,499.11,TPWR
2017-07-27 07:00:00,463.16,TPWR
2017-07-27 08:00:00,428.87,TPWR
2017-07-27 09:00:00,399.01,TPWR
2017-07-27 10:00:00,385.23,TPWR
2017-07-27 11:00:00,380.89,TPWR
2017-07-27 12:00:00,385.47,TPWR
2017-07-27 13:00:00,406.59,TPWR
2017-07-27 14:00:00,457.13,TPWR
2017-07-27 15:00:00,490.42,TPWR
2017-07-27 16:00:00,511.14,TPWR
2017-07-27 17:00:00,524.23,TPWR
2017-07-27 18:00:00,532.16,TPWR
2017-07-27 19:00:00,538.67,TPWR
2017-07-27 20:00:00,542.68,TPWR
2017-07-27 21:00:00,544.88,TPWR
2017-07-27 22:00:00,545.29,TPWR
2017-07-27 23:00:00,544.68,TPWR
2017-07-28 00:00:00,551.07,TPWR
2017-07-28 01:00:00,547.83,TPWR
2017-07-28 02:00:00,546.77,TPWR
2017-07-28 03:00:00,540.94,TPWR
2017-07-28 04:00:00,534.01,TPWR
2017-07-28 05:00:00,511.96,TPWR
2017-07-28 06:00:00,477.57,TPWR
2017-07-28 07:00:00,443.92,TPWR
2017-07-28 08:00:00,410.6,TPWR
2017-07-28 09:00:00,381.45,TPWR
2017-07-28 10:00:00,368.76,TPWR
2017-07-28 11:00:00,366.89,TPWR
2017-07-28 12:00:00,374.29,TPWR
2017-07-28 13:00:00,400.58,TPWR
2017-07-28 14:00:00,452.85,TPWR
2017-07-28 15:00:00,479.81,TPWR
2017-07-28 16:00:00,501.13,TPWR
2017-07-28 17:00:00,516.94,TPWR
2017-07-28 18:00:00,526.43,TPWR
2017-07-28 19:00:00,535.0,TPWR
2017-07-28 20:00:00,540.66,TPWR
2017-07-28 21:00:00,544.05,TPWR
2017-07-28 22:00:00,547.52,TPWR
2017-07-28 23:00:00,547.81,TPWR
2017-07-29 00:00:00,529.11,TPWR
2017-07-29 01:00:00,535.81,TPWR
2017-07-29 02:00:00,533.69,TPWR
2017-07-29 03:00:00,515.72,TPWR
2017-07-29 04:00:00,512.68,TPWR
2017-07-29 05:00:00,483.35,TPWR
2017-07-29 06:00:00,458.87,TPWR
2017-07-29 07:00:00,432.43,TPWR
2017-07-29 08:00:00,401.78,TPWR
2017-07-29 09:00:00,380.72,TPWR
2017-07-29 10:00:00,364.86,TPWR
2017-07-29 11:00:00,357.77,TPWR
2017-07-29 12:00:00,353.69,TPWR
2017-07-29 13:00:00,356.1,TPWR
2017-07-29 14:00:00,394.27,TPWR
2017-07-29 15:00:00,409.32,TPWR
2017-07-29 16:00:00,427.47,TPWR
2017-07-29 17:00:00,454.72,TPWR
2017-07-29 18:00:00,478.81,TPWR
2017-07-29 19:00:00,491.37,TPWR
2017-07-29 20:00:00,497.19,TPWR
2017-07-29 21:00:00,496.72,TPWR
2017-07-29 22:00:00,494.28,TPWR
2017-07-29 23:00:00,491.05,TPWR
2017-07-30 00:00:00,537.39,TPWR
2017-07-30 01:00:00,540.23,TPWR
2017-07-30 02:00:00,539.81,TPWR
2017-07-30 03:00:00,525.38,TPWR
2017-07-30 04:00:00,518.17,TPWR
2017-07-30 05:00:00,494.28,TPWR
2017-07-30 06:00:00,470.47,TPWR
2017-07-30 07:00:00,445.9,TPWR
2017-07-30 08:00:00,419.78,TPWR
2017-07-30 09:00:00,399.47,TPWR
2017-07-30 10:00:00,381.94,TPWR
2017-07-30 11:00:00,372.23,TPWR
2017-07-30 12:00:00,367.02,TPWR
2017-07-30 13:00:00,368.54,TPWR
2017-07-30 14:00:00,396.13,TPWR
2017-07-30 15:00:00,411.5,TPWR
2017-07-30 16:00:00,437.39,TPWR
2017-07-30 17:00:00,471.23,TPWR
2017-07-30 18:00:00,492.99,TPWR
2017-07-30 19:00:00,502.12,TPWR
2017-07-30 20:00:00,508.66,TPWR
2017-07-30 21:00:00,509.92,TPWR
2017-07-30 22:00:00,505.35,TPWR
2017-07-30 23:00:00,500.23,TPWR
2017-07-31 00:00:00,569.01,TPWR
2017-07-31 01:00:00,568.06,TPWR
2017-07-31 02:00:00,561.22,TPWR
2017-07-31 03:00:00,553.33,TPWR
2017-07-31 04:00:00,546.8,TPWR
2017-07-31 05:00:00,529.32,TPWR
2017-07-31 06:00:00,493.92,TPWR
2017-07-31 07:00:00,458.38,TPWR
2017-07-31 08:00:00,424.79,TPWR
2017-07-31 09:00:00,397.19,TPWR
2017-07-31 10:00:00,384.15,TPWR
2017-07-31 11:00:00,380.75,TPWR
2017-07-31 12:00:00,384.24,TPWR
2017-07-31 13:00:00,403.13,TPWR
2017-07-31 14:00:00,459.99,TPWR
2017-07-31 15:00:00,494.51,TPWR
2017-07-31 16:00:00,519.66,TPWR
2017-07-31 17:00:00,540.4,TPWR
2017-07-31 18:00:00,551.76,TPWR
2017-07-31 19:00:00,558.75,TPWR
2017-07-31 20:00:00,561.31,TPWR
2017-07-31 21:00:00,559.53,TPWR
2017-07-31 22:00:00,557.57,TPWR
2017-07-31 23:00:00,554.97,TPWR
2017-08-01 00:00:00,568.13,TPWR
2017-08-01 01:00:00,564.47,TPWR
2017-08-01 02:00:00,563.77,TPWR
2017-08-01 03:00:00,561.86,TPWR
2017-08-01 04:00:00,546.97,TPWR
2017-08-01 05:00:00,527.1,TPWR
2017-08-01 06:00:00,490.6,TPWR
2017-08-01 07:00:00,455.24,TPWR
2017-08-01 08:00:00,423.4,TPWR
2017-08-01 09:00:00,400.02,TPWR
2017-08-01 10:00:00,387.0,TPWR
2017-08-01 11:00:00,384.13,TPWR
2017-08-01 12:00:00,391.8,TPWR
2017-08-01 13:00:00,414.15,TPWR
2017-08-01 14:00:00,479.39,TPWR
2017-08-01 15:00:00,502.09,TPWR
2017-08-01 16:00:00,532.47,TPWR
2017-08-01 17:00:00,555.71,TPWR
2017-08-01 18:00:00,566.87,TPWR
2017-08-01 19:00:00,576.64,TPWR
2017-08-01 20:00:00,583.55,TPWR
2017-08-01 21:00:00,587.1,TPWR
2017-08-01 22:00:00,587.66,TPWR
2017-08-01 23:00:00,584.7,TPWR
2017-08-02 00:00:00,592.33,TPWR
2017-08-02 01:00:00,592.11,TPWR
2017-08-02 02:00:00,587.95,TPWR
2017-08-02 03:00:00,581.02,TPWR
2017-08-02 04:00:00,570.07,TPWR
2017-08-02 05:00:00,556.42,TPWR
2017-08-02 06:00:00,521.66,TPWR
2017-08-02 07:00:00,487.68,TPWR
2017-08-02 08:00:00,455.29,TPWR
2017-08-02 09:00:00,429.79,TPWR
2017-08-02 10:00:00,417.15,TPWR
2017-08-02 11:00:00,413.72,TPWR
2017-08-02 12:00:00,417.22,TPWR
2017-08-02 13:00:00,427.73,TPWR
2017-08-02 14:00:00,489.69,TPWR
2017-08-02 15:00:00,522.67,TPWR
2017-08-02 16:00:00,553.76,TPWR
2017-08-02 17:00:00,576.67,TPWR
2017-08-02 18:00:00,592.99,TPWR
2017-08-02 19:00:00,601.97,TPWR
2017-08-02 20:00:00,608.04,TPWR
2017-08-02 21:00:00,611.69,TPWR
2017-08-02 22:00:00,610.74,TPWR
2017-08-02 23:00:00,604.62,TPWR
2017-08-03 00:00:00,614.41,TPWR
2017-08-03 01:00:00,611.78,TPWR
2017-08-03 02:00:00,612.93,TPWR
2017-08-03 03:00:00,607.9,TPWR
2017-08-03 04:00:00,592.55,TPWR
2017-08-03 05:00:00,584.16,TPWR
2017-08-03 06:00:00,546.8,TPWR
2017-08-03 07:00:00,510.74,TPWR
2017-08-03 08:00:00,476.34,TPWR
2017-08-03 09:00:00,448.4,TPWR
2017-08-03 10:00:00,434.66,TPWR
2017-08-03 11:00:00,428.38,TPWR
2017-08-03 12:00:00,430.75,TPWR
2017-08-03 13:00:00,439.02,TPWR
2017-08-03 14:00:00,497.78,TPWR
2017-08-03 15:00:00,523.93,TPWR
2017-08-03 16:00:00,554.35,TPWR
2017-08-03 17:00:00,580.28,TPWR
2017-08-03 18:00:00,599.99,TPWR
2017-08-03 19:00:00,609.52,TPWR
2017-08-03 20:00:00,615.28,TPWR
2017-08-03 21:00:00,617.09,TPWR
2017-08-03 22:00:00,616.33,TPWR
2017-08-03 23:00:00,612.16,TPWR
2017-08-04 00:00:00,629.65,TPWR
2017-08-04 01:00:00,630.73,TPWR
2017-08-04 02:00:00,632.52,TPWR
2017-08-04 03:00:00,620.21,TPWR
2017-08-04 04:00:00,602.07,TPWR
2017-08-04 05:00:00,595.88,TPWR
2017-08-04 06:00:00,555.49,TPWR
2017-08-04 07:00:00,517.65,TPWR
2017-08-04 08:00:00,481.92,TPWR
2017-08-04 09:00:00,451.33,TPWR
2017-08-04 10:00:00,434.64,TPWR
2017-08-04 11:00:00,424.1,TPWR
2017-08-04 12:00:00,419.01,TPWR
2017-08-04 13:00:00,428.05,TPWR
2017-08-04 14:00:00,475.02,TPWR
2017-08-04 15:00:00,511.38,TPWR
2017-08-04 16:00:00,537.74,TPWR
2017-08-04 17:00:00,561.8,TPWR
2017-08-04 18:00:00,574.62,TPWR
2017-08-04 19:00:00,583.13,TPWR
2017-08-04 20:00:00,587.55,TPWR
2017-08-04 21:00:00,590.67,TPWR
2017-08-04 22:00:00,591.36,TPWR
2017-08-04 23:00:00,589.45,TPWR
2017-08-05 00:00:00,580.67,TPWR
2017-08-05 01:00:00,580.48,TPWR
2017-08-05 02:00:00,570.69,TPWR
2017-08-05 03:00:00,544.85,TPWR
2017-08-05 04:00:00,538.92,TPWR
2017-08-05 05:00:00,527.43,TPWR
2017-08-05 06:00:00,496.82,TPWR
2017-08-05 07:00:00,467.6,TPWR
2017-08-05 08:00:00,439.62,TPWR
2017-08-05 09:00:00,420.05,TPWR
2017-08-05 10:00:00,403.35,TPWR
2017-08-05 11:00:00,393.03,TPWR
2017-08-05 12:00:00,385.12,TPWR
2017-08-05 13:00:00,385.01,TPWR
2017-08-05 14:00:00,405.84,TPWR
2017-08-05 15:00:00,415.6,TPWR
2017-08-05 16:00:00,443.05,TPWR
2017-08-05 17:00:00,471.87,TPWR
2017-08-05 18:00:00,495.65,TPWR
2017-08-05 19:00:00,508.91,TPWR
2017-08-05 20:00:00,514.23,TPWR
2017-08-05 21:00:00,514.96,TPWR
2017-08-05 22:00:00,513.01,TPWR
2017-08-05 23:00:00,509.26,TPWR
2017-08-06 00:00:00,570.42,TPWR
2017-08-06 01:00:00,573.13,TPWR
2017-08-06 02:00:00,561.61,TPWR
2017-08-06 03:00:00,540.69,TPWR
2017-08-06 04:00:00,538.68,TPWR
2017-08-06 05:00:00,522.5,TPWR
2017-08-06 06:00:00,493.2,TPWR
2017-08-06 07:00:00,465.82,TPWR
2017-08-06 08:00:00,439.05,TPWR
2017-08-06 09:00:00,420.41,TPWR
2017-08-06 10:00:00,403.5,TPWR
2017-08-06 11:00:00,392.96,TPWR
2017-08-06 12:00:00,383.83,TPWR
2017-08-06 13:00:00,380.97,TPWR
2017-08-06 14:00:00,401.24,TPWR
2017-08-06 15:00:00,413.12,TPWR
2017-08-06 16:00:00,438.5,TPWR
2017-08-06 17:00:00,467.29,TPWR
2017-08-06 18:00:00,496.79,TPWR
2017-08-06 19:00:00,516.2,TPWR
2017-08-06 20:00:00,523.55,TPWR
2017-08-06 21:00:00,525.5,TPWR
2017-08-06 22:00:00,523.94,TPWR
2017-08-06 23:00:00,519.08,TPWR
2017-08-07 00:00:00,606.93,TPWR
2017-08-07 01:00:00,609.37,TPWR
2017-08-07 02:00:00,608.58,TPWR
2017-08-07 03:00:00,598.4,TPWR
2017-08-07 04:00:00,585.55,TPWR
2017-08-07 05:00:00,578.89,TPWR
2017-08-07 06:00:00,537.86,TPWR
2017-08-07 07:00:00,497.05,TPWR
2017-08-07 08:00:00,458.41,TPWR
2017-08-07 09:00:00,428.19,TPWR
2017-08-07 10:00:00,414.57,TPWR
2017-08-07 11:00:00,408.24,TPWR
2017-08-07 12:00:00,407.93,TPWR
2017-08-07 13:00:00,418.91,TPWR
2017-08-07 14:00:00,462.6,TPWR
2017-08-07 15:00:00,493.6,TPWR
2017-08-07 16:00:00,527.05,TPWR
2017-08-07 17:00:00,555.8,TPWR
2017-08-07 18:00:00,572.01,TPWR
2017-08-07 19:00:00,585.67,TPWR
2017-08-07 20:00:00,593.2,TPWR
2017-08-07 21:00:00,596.84,TPWR
2017-08-07 22:00:00,596.8,TPWR
2017-08-07 23:00:00,592.93,TPWR
2017-08-08 00:00:00,604.43,TPWR
2017-08-08 01:00:00,605.85,TPWR
2017-08-08 02:00:00,602.19,TPWR
2017-08-08 03:00:00,591.11,TPWR
2017-08-08 04:00:00,580.36,TPWR
2017-08-08 05:00:00,572.43,TPWR
2017-08-08 06:00:00,532.91,TPWR
2017-08-08 07:00:00,491.74,TPWR
2017-08-08 08:00:00,454.97,TPWR
2017-08-08 09:00:00,424.43,TPWR
2017-08-08 10:00:00,409.61,TPWR
2017-08-08 11:00:00,404.22,TPWR
2017-08-08 12:00:00,405.12,TPWR
2017-08-08 13:00:00,416.76,TPWR
2017-08-08 14:00:00,462.53,TPWR
2017-08-08 15:00:00,497.36,TPWR
2017-08-08 16:00:00,528.91,TPWR
2017-08-08 17:00:00,554.91,TPWR
2017-08-08 18:00:00,571.14,TPWR
2017-08-08 19:00:00,584.34,TPWR
2017-08-08 20:00:00,592.63,TPWR
2017-08-08 21:00:00,597.48,TPWR
2017-08-08 22:00:00,598.01,TPWR
2017-08-08 23:00:00,595.98,TPWR
2017-08-09 00:00:00,613.38,TPWR
2017-08-09 01:00:00,615.65,TPWR
2017-08-09 02:00:00,616.01,TPWR
2017-08-09 03:00:00,602.36,TPWR
2017-08-09 04:00:00,588.17,TPWR
2017-08-09 05:00:00,585.77,TPWR
2017-08-09 06:00:00,546.62,TPWR
2017-08-09 07:00:00,508.1,TPWR
2017-08-09 08:00:00,472.1,TPWR
2017-08-09 09:00:00,441.18,TPWR
2017-08-09 10:00:00,423.26,TPWR
2017-08-09 11:00:00,416.88,TPWR
2017-08-09 12:00:00,414.22,TPWR
2017-08-09 13:00:00,424.08,TPWR
2017-08-09 14:00:00,465.22,TPWR
2017-08-09 15:00:00,501.73,TPWR
2017-08-09 16:00:00,534.43,TPWR
2017-08-09 17:00:00,561.01,TPWR
2017-08-09 18:00:00,580.54,TPWR
2017-08-09 19:00:00,594.25,TPWR
2017-08-09 20:00:00,604.37,TPWR
2017-08-09 21:00:00,608.27,TPWR
2017-08-09 22:00:00,609.22,TPWR
2017-08-09 23:00:00,608.4,TPWR
2017-08-10 00:00:00,627.82,TPWR
2017-08-10 01:00:00,626.66,TPWR
2017-08-10 02:00:00,619.91,TPWR
2017-08-10 03:00:00,609.24,TPWR
2017-08-10 04:00:00,595.52,TPWR
2017-08-10 05:00:00,589.36,TPWR
2017-08-10 06:00:00,553.52,TPWR
2017-08-10 07:00:00,513.55,TPWR
2017-08-10 08:00:00,473.53,TPWR
2017-08-10 09:00:00,444.15,TPWR
2017-08-10 10:00:00,430.31,TPWR
2017-08-10 11:00:00,424.64,TPWR
2017-08-10 12:00:00,418.09,TPWR
2017-08-10 13:00:00,425.43,TPWR
2017-08-10 14:00:00,467.02,TPWR
2017-08-10 15:00:00,503.88,TPWR
2017-08-10 16:00:00,531.91,TPWR
2017-08-10 17:00:00,563.21,TPWR
2017-08-10 18:00:00,581.93,TPWR
2017-08-10 19:00:00,594.79,TPWR
2017-08-10 20:00:00,604.93,TPWR
2017-08-10 21:00:00,607.79,TPWR
2017-08-10 22:00:00,606.73,TPWR
2017-08-10 23:00:00,606.19,TPWR
2017-08-11 00:00:00,627.11,TPWR
2017-08-11 01:00:00,627.17,TPWR
2017-08-11 02:00:00,621.11,TPWR
2017-08-11 03:00:00,610.88,TPWR
2017-08-11 04:00:00,592.11,TPWR
2017-08-11 05:00:00,586.27,TPWR
2017-08-11 06:00:00,553.73,TPWR
2017-08-11 07:00:00,513.77,TPWR
2017-08-11 08:00:00,481.02,TPWR
2017-08-11 09:00:00,450.83,TPWR
2017-08-11 10:00:00,439.26,TPWR
2017-08-11 11:00:00,428.76,TPWR
