Time_UTC,Load,BA
2017-07-26 19:00:00,506.85,TAL
2017-07-26 20:00:00,510.48,TAL
2017-07-26 21:00:00,503.56,TAL
2017-07-26 22:00:00,476.7,TAL
2017-07-26 23:00:00,454.77,TAL
2017-07-27 00:00:00,440.8,TAL
2017-07-27 01:00:00,425.4,TAL
2017-07-27 02:00:00,400.19,TAL
2017-07-27 03:00:00,372.96,TAL
2017-07-27 04:00:00,346.92,TAL
2017-07-27 05:00:00,320.75,TAL
2017-07-27 06:00:00,296.43,TAL
2017-07-27 07:00:00,275.26,TAL
2017-07-27 08:00:00,267.29,TAL
2017-07-27 09:00:00,272.21,TAL
2017-07-27 10:00:00,283.5,TAL
2017-07-27 11:00:00,292.7,TAL
2017-07-27 12:00:00,329.23,TAL
2017-07-27 13:00:00,359.97,TAL
2017-07-27 14:00:00,388.63,TAL
2017-07-27 15:00:00,418.85,TAL
2017-07-27 16:00:00,446.02,TAL
2017-07-27 17:00:00,470.77,TAL
2017-07-27 18:00:00,489.72,TAL
2017-07-27 19:00:00,502.28,TAL
2017-07-27 20:00:00,508.58,TAL
2017-07-27 21:00:00,509.37,TAL
2017-07-27 22:00:00,499.63,TAL
2017-07-27 23:00:00,487.88,TAL
2017-07-28 00:00:00,459.16,TAL
2017-07-28 01:00:00,442.68,TAL
2017-07-28 02:00:00,411.78,TAL
2017-07-28 03:00:00,379.89,TAL
2017-07-28 04:00:00,349.91,TAL
2017-07-28 05:00:00,320.05,TAL
2017-07-28 06:00:00,292.98,TAL
2017-07-28 07:00:00,271.06,TAL
2017-07-28 08:00:00,264.43,TAL
2017-07-28 09:00:00,269.43,TAL
2017-07-28 10:00:00,278.8,TAL
2017-07-28 11:00:00,293.41,TAL
2017-07-28 12:00:00,330.38,TAL
2017-07-28 13:00:00,366.78,TAL
2017-07-28 14:00:00,396.02,TAL
2017-07-28 15:00:00,418.24,TAL
2017-07-28 16:00:00,439.24,TAL
2017-07-28 17:00:00,456.95,TAL
2017-07-28 18:00:00,471.14,TAL
2017-07-28 19:00:00,482.13,TAL
2017-07-28 20:00:00,489.77,TAL
2017-07-28 21:00:00,494.02,TAL
2017-07-28 22:00:00,488.06,TAL
2017-07-28 23:00:00,464.28,TAL
2017-07-29 00:00:00,422.37,TAL
2017-07-29 01:00:00,414.94,TAL
2017-07-29 02:00:00,394.01,TAL
2017-07-29 03:00:00,373.13,TAL
2017-07-29 04:00:00,349.47,TAL
2017-07-29 05:00:00,319.44,TAL
2017-07-29 06:00:00,290.6,TAL
2017-07-29 07:00:00,271.28,TAL
2017-07-29 08:00:00,264.63,TAL
2017-07-29 09:00:00,263.45,TAL
2017-07-29 10:00:00,261.46,TAL
2017-07-29 11:00:00,261.98,TAL
2017-07-29 12:00:00,268.85,TAL
2017-07-29 13:00:00,280.93,TAL
2017-07-29 14:00:00,305.9,TAL
2017-07-29 15:00:00,318.59,TAL
2017-07-29 16:00:00,335.08,TAL
2017-07-29 17:00:00,354.58,TAL
2017-07-29 18:00:00,351.49,TAL
2017-07-29 19:00:00,346.26,TAL
2017-07-29 20:00:00,347.04,TAL
2017-07-29 21:00:00,347.87,TAL
2017-07-29 22:00:00,357.61,TAL
2017-07-29 23:00:00,367.75,TAL
2017-07-30 00:00:00,377.39,TAL
2017-07-30 01:00:00,367.92,TAL
2017-07-30 02:00:00,348.95,TAL
2017-07-30 03:00:00,326.64,TAL
2017-07-30 04:00:00,306.84,TAL
2017-07-30 05:00:00,285.79,TAL
2017-07-30 06:00:00,265.29,TAL
2017-07-30 07:00:00,247.32,TAL
2017-07-30 08:00:00,238.35,TAL
2017-07-30 09:00:00,236.49,TAL
2017-07-30 10:00:00,245.42,TAL
2017-07-30 11:00:00,255.21,TAL
2017-07-30 12:00:00,261.93,TAL
2017-07-30 13:00:00,275.86,TAL
2017-07-30 14:00:00,293.59,TAL
2017-07-30 15:00:00,313.94,TAL
2017-07-30 16:00:00,341.95,TAL
2017-07-30 17:00:00,369.65,TAL
2017-07-30 18:00:00,394.96,TAL
2017-07-30 19:00:00,417.5,TAL
2017-07-30 20:00:00,428.27,TAL
2017-07-30 21:00:00,435.0,TAL
2017-07-30 22:00:00,435.6,TAL
2017-07-30 23:00:00,432.76,TAL
2017-07-31 00:00:00,448.68,TAL
2017-07-31 01:00:00,429.47,TAL
2017-07-31 02:00:00,402.43,TAL
2017-07-31 03:00:00,369.39,TAL
2017-07-31 04:00:00,339.2,TAL
2017-07-31 05:00:00,309.24,TAL
2017-07-31 06:00:00,277.48,TAL
2017-07-31 07:00:00,252.96,TAL
2017-07-31 08:00:00,241.36,TAL
2017-07-31 09:00:00,242.43,TAL
2017-07-31 10:00:00,246.81,TAL
2017-07-31 11:00:00,249.76,TAL
2017-07-31 12:00:00,284.02,TAL
2017-07-31 13:00:00,304.05,TAL
2017-07-31 14:00:00,330.41,TAL
2017-07-31 15:00:00,356.43,TAL
2017-07-31 16:00:00,380.21,TAL
2017-07-31 17:00:00,405.71,TAL
2017-07-31 18:00:00,432.77,TAL
2017-07-31 19:00:00,454.04,TAL
2017-07-31 20:00:00,470.31,TAL
2017-07-31 21:00:00,477.13,TAL
2017-07-31 22:00:00,471.09,TAL
2017-07-31 23:00:00,459.51,TAL
2017-08-01 00:00:00,437.47,TAL
2017-08-01 01:00:00,413.94,TAL
2017-08-01 02:00:00,383.85,TAL
2017-08-01 03:00:00,346.91,TAL
2017-08-01 04:00:00,314.67,TAL
2017-08-01 05:00:00,283.98,TAL
2017-08-01 06:00:00,259.3,TAL
2017-08-01 07:00:00,239.37,TAL
2017-08-01 08:00:00,230.67,TAL
2017-08-01 09:00:00,234.01,TAL
2017-08-01 10:00:00,241.31,TAL
2017-08-01 11:00:00,250.97,TAL
2017-08-01 12:00:00,281.83,TAL
2017-08-01 13:00:00,317.56,TAL
2017-08-01 14:00:00,344.09,TAL
2017-08-01 15:00:00,364.6,TAL
2017-08-01 16:00:00,393.0,TAL
2017-08-01 17:00:00,423.94,TAL
2017-08-01 18:00:00,453.49,TAL
2017-08-01 19:00:00,477.91,TAL
2017-08-01 20:00:00,497.72,TAL
2017-08-01 21:00:00,510.79,TAL
2017-08-01 22:00:00,514.11,TAL
2017-08-01 23:00:00,504.92,TAL
2017-08-02 00:00:00,473.96,TAL
2017-08-02 01:00:00,452.33,TAL
2017-08-02 02:00:00,423.98,TAL
2017-08-02 03:00:00,385.5,TAL
2017-08-02 04:00:00,359.54,TAL
2017-08-02 05:00:00,333.62,TAL
2017-08-02 06:00:00,304.57,TAL
2017-08-02 07:00:00,281.86,TAL
2017-08-02 08:00:00,264.97,TAL
2017-08-02 09:00:00,263.87,TAL
2017-08-02 10:00:00,273.19,TAL
2017-08-02 11:00:00,284.4,TAL
2017-08-02 12:00:00,322.66,TAL
2017-08-02 13:00:00,346.04,TAL
2017-08-02 14:00:00,371.17,TAL
2017-08-02 15:00:00,404.96,TAL
2017-08-02 16:00:00,433.79,TAL
2017-08-02 17:00:00,458.34,TAL
2017-08-02 18:00:00,480.33,TAL
2017-08-02 19:00:00,491.75,TAL
2017-08-02 20:00:00,493.55,TAL
2017-08-02 21:00:00,491.71,TAL
2017-08-02 22:00:00,493.97,TAL
2017-08-02 23:00:00,476.84,TAL
2017-08-03 00:00:00,448.66,TAL
2017-08-03 01:00:00,432.72,TAL
2017-08-03 02:00:00,406.97,TAL
2017-08-03 03:00:00,376.02,TAL
2017-08-03 04:00:00,344.7,TAL
2017-08-03 05:00:00,311.14,TAL
2017-08-03 06:00:00,281.97,TAL
2017-08-03 07:00:00,260.41,TAL
2017-08-03 08:00:00,256.35,TAL
2017-08-03 09:00:00,265.94,TAL
2017-08-03 10:00:00,276.48,TAL
2017-08-03 11:00:00,286.76,TAL
2017-08-03 12:00:00,310.17,TAL
2017-08-03 13:00:00,331.47,TAL
2017-08-03 14:00:00,348.53,TAL
2017-08-03 15:00:00,361.39,TAL
2017-08-03 16:00:00,373.77,TAL
2017-08-03 17:00:00,373.5,TAL
2017-08-03 18:00:00,379.89,TAL
2017-08-03 19:00:00,408.33,TAL
2017-08-03 20:00:00,422.96,TAL
2017-08-03 21:00:00,445.44,TAL
2017-08-03 22:00:00,442.88,TAL
2017-08-03 23:00:00,439.55,TAL
2017-08-04 00:00:00,425.26,TAL
2017-08-04 01:00:00,409.59,TAL
2017-08-04 02:00:00,388.37,TAL
2017-08-04 03:00:00,359.39,TAL
2017-08-04 04:00:00,331.2,TAL
2017-08-04 05:00:00,298.67,TAL
2017-08-04 06:00:00,268.12,TAL
2017-08-04 07:00:00,247.78,TAL
2017-08-04 08:00:00,249.37,TAL
2017-08-04 09:00:00,258.78,TAL
2017-08-04 10:00:00,269.1,TAL
2017-08-04 11:00:00,281.8,TAL
2017-08-04 12:00:00,309.23,TAL
2017-08-04 13:00:00,324.45,TAL
2017-08-04 14:00:00,352.02,TAL
2017-08-04 15:00:00,375.46,TAL
2017-08-04 16:00:00,396.54,TAL
2017-08-04 17:00:00,414.84,TAL
2017-08-04 18:00:00,445.78,TAL
2017-08-04 19:00:00,445.91,TAL
2017-08-04 20:00:00,438.25,TAL
2017-08-04 21:00:00,435.77,TAL
2017-08-04 22:00:00,422.48,TAL
2017-08-04 23:00:00,421.54,TAL
2017-08-05 00:00:00,406.91,TAL
2017-08-05 01:00:00,399.49,TAL
2017-08-05 02:00:00,383.87,TAL
2017-08-05 03:00:00,359.32,TAL
2017-08-05 04:00:00,332.87,TAL
2017-08-05 05:00:00,312.3,TAL
2017-08-05 06:00:00,291.71,TAL
2017-08-05 07:00:00,270.86,TAL
2017-08-05 08:00:00,260.25,TAL
2017-08-05 09:00:00,261.32,TAL
2017-08-05 10:00:00,259.29,TAL
2017-08-05 11:00:00,264.33,TAL
2017-08-05 12:00:00,272.47,TAL
2017-08-05 13:00:00,290.51,TAL
2017-08-05 14:00:00,310.77,TAL
2017-08-05 15:00:00,334.91,TAL
2017-08-05 16:00:00,358.45,TAL
2017-08-05 17:00:00,380.03,TAL
2017-08-05 18:00:00,395.7,TAL
2017-08-05 19:00:00,406.09,TAL
2017-08-05 20:00:00,420.86,TAL
2017-08-05 21:00:00,428.3,TAL
2017-08-05 22:00:00,427.03,TAL
2017-08-05 23:00:00,429.36,TAL
2017-08-06 00:00:00,420.64,TAL
2017-08-06 01:00:00,406.34,TAL
2017-08-06 02:00:00,383.3,TAL
2017-08-06 03:00:00,359.38,TAL
2017-08-06 04:00:00,335.08,TAL
2017-08-06 05:00:00,307.37,TAL
2017-08-06 06:00:00,281.53,TAL
2017-08-06 07:00:00,259.2,TAL
2017-08-06 08:00:00,247.65,TAL
2017-08-06 09:00:00,244.47,TAL
2017-08-06 10:00:00,241.38,TAL
2017-08-06 11:00:00,244.72,TAL
2017-08-06 12:00:00,257.33,TAL
2017-08-06 13:00:00,284.16,TAL
2017-08-06 14:00:00,314.93,TAL
2017-08-06 15:00:00,360.09,TAL
2017-08-06 16:00:00,398.74,TAL
2017-08-06 17:00:00,425.24,TAL
2017-08-06 18:00:00,443.08,TAL
2017-08-06 19:00:00,455.43,TAL
2017-08-06 20:00:00,466.09,TAL
2017-08-06 21:00:00,471.34,TAL
2017-08-06 22:00:00,470.93,TAL
2017-08-06 23:00:00,463.54,TAL
2017-08-07 00:00:00,458.35,TAL
2017-08-07 01:00:00,440.54,TAL
2017-08-07 02:00:00,410.96,TAL
2017-08-07 03:00:00,378.81,TAL
2017-08-07 04:00:00,349.67,TAL
2017-08-07 05:00:00,322.89,TAL
2017-08-07 06:00:00,297.16,TAL
2017-08-07 07:00:00,273.43,TAL
2017-08-07 08:00:00,262.16,TAL
2017-08-07 09:00:00,266.72,TAL
2017-08-07 10:00:00,276.25,TAL
2017-08-07 11:00:00,287.33,TAL
2017-08-07 12:00:00,320.33,TAL
2017-08-07 13:00:00,348.29,TAL
2017-08-07 14:00:00,375.2,TAL
2017-08-07 15:00:00,410.97,TAL
2017-08-07 16:00:00,442.78,TAL
2017-08-07 17:00:00,462.78,TAL
2017-08-07 18:00:00,479.13,TAL
2017-08-07 19:00:00,490.33,TAL
2017-08-07 20:00:00,497.85,TAL
2017-08-07 21:00:00,499.63,TAL
2017-08-07 22:00:00,486.49,TAL
2017-08-07 23:00:00,467.63,TAL
2017-08-08 00:00:00,450.93,TAL
2017-08-08 01:00:00,438.93,TAL
2017-08-08 02:00:00,409.27,TAL
2017-08-08 03:00:00,378.13,TAL
2017-08-08 04:00:00,349.24,TAL
2017-08-08 05:00:00,321.29,TAL
2017-08-08 06:00:00,294.32,TAL
2017-08-08 07:00:00,272.68,TAL
2017-08-08 08:00:00,267.87,TAL
2017-08-08 09:00:00,273.3,TAL
2017-08-08 10:00:00,281.14,TAL
2017-08-08 11:00:00,289.16,TAL
2017-08-08 12:00:00,323.96,TAL
2017-08-08 13:00:00,356.13,TAL
2017-08-08 14:00:00,383.23,TAL
2017-08-08 15:00:00,419.04,TAL
2017-08-08 16:00:00,450.08,TAL
2017-08-08 17:00:00,476.46,TAL
2017-08-08 18:00:00,497.53,TAL
2017-08-08 19:00:00,516.46,TAL
2017-08-08 20:00:00,532.29,TAL
2017-08-08 21:00:00,534.89,TAL
2017-08-08 22:00:00,518.8,TAL
2017-08-08 23:00:00,502.51,TAL
2017-08-09 00:00:00,455.36,TAL
2017-08-09 01:00:00,434.85,TAL
2017-08-09 02:00:00,409.31,TAL
2017-08-09 03:00:00,381.88,TAL
2017-08-09 04:00:00,353.24,TAL
2017-08-09 05:00:00,323.62,TAL
2017-08-09 06:00:00,297.83,TAL
2017-08-09 07:00:00,276.57,TAL
2017-08-09 08:00:00,269.47,TAL
2017-08-09 09:00:00,275.04,TAL
2017-08-09 10:00:00,283.07,TAL
2017-08-09 11:00:00,290.98,TAL
2017-08-09 12:00:00,326.07,TAL
2017-08-09 13:00:00,351.0,TAL
2017-08-09 14:00:00,381.26,TAL
2017-08-09 15:00:00,423.08,TAL
2017-08-09 16:00:00,458.76,TAL
2017-08-09 17:00:00,486.38,TAL
2017-08-09 18:00:00,496.44,TAL
2017-08-09 19:00:00,509.15,TAL
2017-08-09 20:00:00,509.25,TAL
2017-08-09 21:00:00,506.56,TAL
2017-08-09 22:00:00,488.44,TAL
2017-08-09 23:00:00,483.18,TAL
2017-08-10 00:00:00,451.96,TAL
2017-08-10 01:00:00,437.02,TAL
2017-08-10 02:00:00,407.43,TAL
2017-08-10 03:00:00,377.54,TAL
2017-08-10 04:00:00,346.71,TAL
2017-08-10 05:00:00,321.23,TAL
2017-08-10 06:00:00,293.22,TAL
2017-08-10 07:00:00,276.43,TAL
2017-08-10 08:00:00,272.36,TAL
2017-08-10 09:00:00,278.96,TAL
2017-08-10 10:00:00,287.76,TAL
2017-08-10 11:00:00,296.59,TAL
2017-08-10 12:00:00,330.74,TAL
2017-08-10 13:00:00,351.73,TAL
2017-08-10 14:00:00,379.87,TAL
2017-08-10 15:00:00,416.9,TAL
2017-08-10 16:00:00,446.17,TAL
2017-08-10 17:00:00,468.08,TAL
2017-08-10 18:00:00,472.38,TAL
2017-08-10 19:00:00,481.61,TAL
2017-08-10 20:00:00,479.91,TAL
2017-08-10 21:00:00,475.25,TAL
2017-08-10 22:00:00,469.54,TAL
2017-08-10 23:00:00,465.05,TAL
2017-08-11 00:00:00,444.4,TAL
2017-08-11 01:00:00,430.76,TAL
2017-08-11 02:00:00,404.72,TAL
2017-08-11 03:00:00,378.22,TAL
2017-08-11 04:00:00,352.76,TAL
2017-08-11 05:00:00,327.67,TAL
2017-08-11 06:00:00,303.04,TAL
2017-08-11 07:00:00,285.13,TAL
2017-08-11 08:00:00,277.83,TAL
2017-08-11 09:00:00,282.51,TAL
2017-08-11 10:00:00,291.43,TAL
2017-08-11 11:00:00,300.04,TAL
2017-08-11 12:00:00,332.19,TAL
2017-08-11 13:00:00,358.01,TAL
2017-08-11 14:00:00,385.03,TAL
2017-08-11 15:00:00,420.27,TAL
2017-08-11 16:00:00,452.51,TAL
2017-08-11 17:00:00,472.81,TAL
2017-08-11 18:00:00,475.81,TAL
2017-08-11 19:00:00,474.03,TAL
2017-08-11 20:00:00,460.99,TAL
2017-08-11 21:00:00,461.57,TAL
2017-08-11 22:00:00,458.0,TAL
2017-08-11 23:00:00,452.18,TAL
2017-08-12 00:00:00,417.12,TAL
2017-08-12 01:00:00,407.15,TAL
2017-08-12 02:00:00,388.57,TAL
2017-08-12 03:00:00,362.23,TAL
2017-08-12 04:00:00,337.26,TAL
2017-08-12 05:00:00,311.37,TAL
2017-08-12 06:00:00,288.81,TAL
2017-08-12 07:00:00,269.37,TAL
2017-08-12 08:00:00,256.21,TAL
2017-08-12 09:00:00,253.47,TAL
2017-08-12 10:00:00,255.01,TAL
2017-08-12 11:00:00,259.79,TAL
2017-08-12 12:00:00,274.01,TAL
2017-08-12 13:00:00,301.66,TAL
2017-08-12 14:00:00,333.39,TAL
2017-08-12 15:00:00,353.98,TAL
2017-08-12 16:00:00,374.32,TAL
2017-08-12 17:00:00,383.54,TAL
2017-08-12 18:00:00,397.34,TAL
2017-08-12 19:00:00,411.13,TAL
2017-08-12 20:00:00,426.64,TAL
2017-08-12 21:00:00,433.71,TAL
2017-08-12 22:00:00,435.82,TAL
2017-08-12 23:00:00,427.85,TAL
2017-08-13 00:00:00,424.32,TAL
2017-08-13 01:00:00,410.88,TAL
2017-08-13 02:00:00,388.98,TAL
2017-08-13 03:00:00,362.82,TAL
2017-08-13 04:00:00,337.38,TAL
2017-08-13 05:00:00,314.56,TAL
2017-08-13 06:00:00,291.38,TAL
2017-08-13 07:00:00,270.21,TAL
2017-08-13 08:00:00,259.65,TAL
2017-08-13 09:00:00,258.24,TAL
2017-08-13 10:00:00,257.57,TAL
2017-08-13 11:00:00,258.44,TAL
2017-08-13 12:00:00,270.21,TAL
2017-08-13 13:00:00,298.93,TAL
2017-08-13 14:00:00,337.88,TAL
2017-08-13 15:00:00,375.08,TAL
2017-08-13 16:00:00,399.73,TAL
2017-08-13 17:00:00,412.88,TAL
2017-08-13 18:00:00,420.02,TAL
2017-08-13 19:00:00,436.59,TAL
2017-08-13 20:00:00,437.3,TAL
2017-08-13 21:00:00,441.37,TAL
2017-08-13 22:00:00,441.89,TAL
2017-08-13 23:00:00,437.17,TAL
2017-08-14 00:00:00,450.98,TAL
2017-08-14 01:00:00,438.15,TAL
2017-08-14 02:00:00,410.83,TAL
2017-08-14 03:00:00,379.95,TAL
2017-08-14 04:00:00,352.5,TAL
2017-08-14 05:00:00,327.06,TAL
2017-08-14 06:00:00,302.37,TAL
2017-08-14 07:00:00,282.78,TAL
2017-08-14 08:00:00,274.52,TAL
2017-08-14 09:00:00,281.53,TAL
2017-08-14 10:00:00,291.45,TAL
2017-08-14 11:00:00,301.88,TAL
2017-08-14 12:00:00,340.16,TAL
2017-08-14 13:00:00,370.54,TAL
2017-08-14 14:00:00,405.75,TAL
2017-08-14 15:00:00,432.44,TAL
2017-08-14 16:00:00,443.51,TAL
2017-08-14 17:00:00,456.71,TAL
2017-08-14 18:00:00,455.7,TAL
2017-08-14 19:00:00,463.54,TAL
2017-08-14 20:00:00,483.92,TAL
2017-08-14 21:00:00,489.69,TAL
2017-08-14 22:00:00,483.84,TAL
2017-08-14 23:00:00,468.03,TAL
2017-08-15 00:00:00,446.4,TAL
2017-08-15 01:00:00,429.36,TAL
2017-08-15 02:00:00,402.85,TAL
2017-08-15 03:00:00,374.9,TAL
2017-08-15 04:00:00,347.62,TAL
2017-08-15 05:00:00,320.99,TAL
2017-08-15 06:00:00,295.86,TAL
2017-08-15 07:00:00,277.23,TAL
2017-08-15 08:00:00,270.02,TAL
2017-08-15 09:00:00,276.8,TAL
2017-08-15 10:00:00,286.73,TAL
2017-08-15 11:00:00,297.61,TAL
2017-08-15 12:00:00,334.32,TAL
2017-08-15 13:00:00,361.92,TAL
2017-08-15 14:00:00,388.63,TAL
2017-08-15 15:00:00,423.04,TAL
2017-08-15 16:00:00,451.49,TAL
2017-08-15 17:00:00,475.61,TAL
2017-08-15 18:00:00,487.77,TAL
2017-08-15 19:00:00,491.75,TAL
2017-08-15 20:00:00,497.04,TAL
2017-08-15 21:00:00,500.67,TAL
2017-08-15 22:00:00,500.89,TAL
2017-08-15 23:00:00,490.64,TAL
2017-08-16 00:00:00,455.95,TAL
2017-08-16 01:00:00,440.49,TAL
2017-08-16 02:00:00,413.62,TAL
2017-08-16 03:00:00,383.81,TAL
2017-08-16 04:00:00,354.96,TAL
2017-08-16 05:00:00,326.91,TAL
2017-08-16 06:00:00,300.22,TAL
2017-08-16 07:00:00,279.54,TAL
2017-08-16 08:00:00,271.32,TAL
2017-08-16 09:00:00,277.62,TAL
2017-08-16 10:00:00,287.17,TAL
2017-08-16 11:00:00,297.69,TAL
2017-08-16 12:00:00,333.57,TAL
2017-08-16 13:00:00,361.97,TAL
2017-08-16 14:00:00,392.32,TAL
2017-08-16 15:00:00,425.49,TAL
2017-08-16 16:00:00,454.51,TAL
2017-08-16 17:00:00,481.03,TAL
2017-08-16 18:00:00,504.96,TAL
2017-08-16 19:00:00,518.85,TAL
2017-08-16 20:00:00,524.52,TAL
2017-08-16 21:00:00,519.94,TAL
2017-08-16 22:00:00,509.8,TAL
2017-08-16 23:00:00,499.65,TAL
2017-08-17 00:00:00,462.88,TAL
2017-08-17 01:00:00,448.33,TAL
2017-08-17 02:00:00,418.71,TAL
2017-08-17 03:00:00,388.43,TAL
2017-08-17 04:00:00,360.15,TAL
2017-08-17 05:00:00,332.69,TAL
2017-08-17 06:00:00,305.88,TAL
2017-08-17 07:00:00,284.77,TAL
2017-08-17 08:00:00,274.94,TAL
2017-08-17 09:00:00,279.92,TAL
2017-08-17 10:00:00,288.81,TAL
2017-08-17 11:00:00,298.93,TAL
2017-08-17 12:00:00,334.54,TAL
2017-08-17 13:00:00,362.53,TAL
2017-08-17 14:00:00,393.52,TAL
2017-08-17 15:00:00,426.94,TAL
2017-08-17 16:00:00,455.92,TAL
2017-08-17 17:00:00,480.96,TAL
2017-08-17 18:00:00,503.43,TAL
2017-08-17 19:00:00,522.42,TAL
2017-08-17 20:00:00,537.25,TAL
2017-08-17 21:00:00,544.14,TAL
2017-08-17 22:00:00,530.47,TAL
2017-08-17 23:00:00,509.1,TAL
2017-08-18 00:00:00,474.67,TAL
2017-08-18 01:00:00,454.19,TAL
2017-08-18 02:00:00,426.04,TAL
2017-08-18 03:00:00,395.04,TAL
2017-08-18 04:00:00,365.3,TAL
2017-08-18 05:00:00,336.22,TAL
2017-08-18 06:00:00,306.92,TAL
2017-08-18 07:00:00,283.2,TAL
2017-08-18 08:00:00,274.17,TAL
2017-08-18 09:00:00,278.79,TAL
2017-08-18 10:00:00,287.24,TAL
2017-08-18 11:00:00,297.44,TAL
2017-08-18 12:00:00,334.74,TAL
2017-08-18 13:00:00,366.63,TAL
2017-08-18 14:00:00,401.29,TAL
2017-08-18 15:00:00,438.8,TAL
2017-08-18 16:00:00,469.69,TAL
2017-08-18 17:00:00,493.16,TAL
2017-08-18 18:00:00,513.46,TAL
2017-08-18 19:00:00,530.55,TAL
2017-08-18 20:00:00,541.58,TAL
2017-08-18 21:00:00,525.92,TAL
2017-08-18 22:00:00,514.68,TAL
2017-08-18 23:00:00,490.01,TAL
2017-08-19 00:00:00,446.22,TAL
2017-08-19 01:00:00,432.81,TAL
2017-08-19 02:00:00,412.95,TAL
2017-08-19 03:00:00,386.22,TAL
2017-08-19 04:00:00,357.99,TAL
2017-08-19 05:00:00,335.3,TAL
2017-08-19 06:00:00,313.94,TAL
2017-08-19 07:00:00,289.26,TAL
2017-08-19 08:00:00,272.23,TAL
2017-08-19 09:00:00,265.52,TAL
2017-08-19 10:00:00,263.25,TAL
2017-08-19 11:00:00,264.38,TAL
2017-08-19 12:00:00,275.29,TAL
2017-08-19 13:00:00,297.11,TAL
2017-08-19 14:00:00,318.44,TAL
2017-08-19 15:00:00,334.98,TAL
2017-08-19 16:00:00,349.07,TAL
2017-08-19 17:00:00,372.11,TAL
2017-08-19 18:00:00,403.58,TAL
2017-08-19 19:00:00,419.25,TAL
2017-08-19 20:00:00,430.13,TAL
2017-08-19 21:00:00,437.6,TAL
2017-08-19 22:00:00,449.01,TAL
2017-08-19 23:00:00,452.54,TAL
2017-08-20 00:00:00,446.19,TAL
2017-08-20 01:00:00,431.82,TAL
2017-08-20 02:00:00,405.9,TAL
2017-08-20 03:00:00,374.65,TAL
2017-08-20 04:00:00,346.37,TAL
2017-08-20 05:00:00,319.76,TAL
2017-08-20 06:00:00,295.91,TAL
2017-08-20 07:00:00,273.21,TAL
2017-08-20 08:00:00,258.89,TAL
2017-08-20 09:00:00,256.43,TAL
2017-08-20 10:00:00,255.38,TAL
2017-08-20 11:00:00,261.1,TAL
2017-08-20 12:00:00,272.07,TAL
2017-08-20 13:00:00,300.05,TAL
2017-08-20 14:00:00,347.65,TAL
2017-08-20 15:00:00,380.91,TAL
2017-08-20 16:00:00,410.43,TAL
2017-08-20 17:00:00,433.64,TAL
2017-08-20 18:00:00,452.3,TAL
2017-08-20 19:00:00,455.91,TAL
2017-08-20 20:00:00,459.68,TAL
2017-08-20 21:00:00,468.21,TAL
2017-08-20 22:00:00,473.67,TAL
2017-08-20 23:00:00,472.66,TAL
2017-08-21 00:00:00,484.11,TAL
2017-08-21 01:00:00,464.65,TAL
2017-08-21 02:00:00,432.08,TAL
2017-08-21 03:00:00,393.63,TAL
2017-08-21 04:00:00,363.83,TAL
2017-08-21 05:00:00,337.08,TAL
2017-08-21 06:00:00,308.91,TAL
2017-08-21 07:00:00,288.97,TAL
2017-08-21 08:00:00,280.7,TAL
2017-08-21 09:00:00,285.17,TAL
2017-08-21 10:00:00,294.46,TAL
2017-08-21 11:00:00,304.76,TAL
2017-08-21 12:00:00,338.0,TAL
2017-08-21 13:00:00,366.9,TAL
2017-08-21 14:00:00,394.99,TAL
2017-08-21 15:00:00,425.34,TAL
2017-08-21 16:00:00,451.68,TAL
2017-08-21 17:00:00,474.56,TAL
2017-08-21 18:00:00,494.24,TAL
2017-08-21 19:00:00,511.95,TAL
2017-08-21 20:00:00,526.03,TAL
2017-08-21 21:00:00,517.81,TAL
2017-08-21 22:00:00,495.01,TAL
2017-08-21 23:00:00,455.46,TAL
2017-08-22 00:00:00,454.5,TAL
2017-08-22 01:00:00,437.02,TAL
2017-08-22 02:00:00,411.48,TAL
2017-08-22 03:00:00,382.36,TAL
2017-08-22 04:00:00,353.5,TAL
2017-08-22 05:00:00,325.74,TAL
2017-08-22 06:00:00,302.06,TAL
2017-08-22 07:00:00,280.69,TAL
2017-08-22 08:00:00,273.75,TAL
2017-08-22 09:00:00,279.43,TAL
2017-08-22 10:00:00,288.37,TAL
2017-08-22 11:00:00,297.45,TAL
2017-08-22 12:00:00,331.5,TAL
2017-08-22 13:00:00,356.9,TAL
2017-08-22 14:00:00,385.86,TAL
2017-08-22 15:00:00,418.6,TAL
2017-08-22 16:00:00,448.6,TAL
2017-08-22 17:00:00,476.05,TAL
2017-08-22 18:00:00,496.61,TAL
2017-08-22 19:00:00,510.47,TAL
2017-08-22 20:00:00,503.42,TAL
2017-08-22 21:00:00,501.94,TAL
2017-08-22 22:00:00,510.28,TAL
2017-08-22 23:00:00,505.12,TAL
2017-08-23 00:00:00,471.08,TAL
2017-08-23 01:00:00,451.48,TAL
2017-08-23 02:00:00,421.02,TAL
2017-08-23 03:00:00,388.86,TAL
2017-08-23 04:00:00,359.07,TAL
2017-08-23 05:00:00,331.39,TAL
2017-08-23 06:00:00,304.84,TAL
2017-08-23 07:00:00,283.35,TAL
2017-08-23 08:00:00,275.96,TAL
2017-08-23 09:00:00,280.73,TAL
2017-08-23 10:00:00,288.37,TAL
2017-08-23 11:00:00,296.94,TAL
2017-08-23 12:00:00,329.34,TAL
