Time_UTC,Load,BA
2017-07-10 10:00:00,766.07,SCL
2017-07-10 11:00:00,764.61,SCL
2017-07-10 12:00:00,781.91,SCL
2017-07-10 13:00:00,865.46,SCL
2017-07-10 14:00:00,996.83,SCL
2017-07-10 15:00:00,1068.76,SCL
2017-07-10 16:00:00,1091.16,SCL
2017-07-10 17:00:00,1109.88,SCL
2017-07-10 18:00:00,1129.05,SCL
2017-07-10 19:00:00,1138.88,SCL
2017-07-10 20:00:00,1142.75,SCL
2017-07-10 21:00:00,1142.4,SCL
2017-07-10 22:00:00,1139.64,SCL
2017-07-10 23:00:00,1140.97,SCL
2017-07-11 00:00:00,1114.39,SCL
2017-07-11 01:00:00,1121.1,SCL
2017-07-11 02:00:00,1070.39,SCL
2017-07-11 03:00:00,1064.71,SCL
2017-07-11 04:00:00,1052.47,SCL
2017-07-11 05:00:00,1023.48,SCL
2017-07-11 06:00:00,946.01,SCL
2017-07-11 07:00:00,871.33,SCL
2017-07-11 08:00:00,803.53,SCL
2017-07-11 09:00:00,747.51,SCL
2017-07-11 10:00:00,723.06,SCL
2017-07-11 11:00:00,719.72,SCL
2017-07-11 12:00:00,750.96,SCL
2017-07-11 13:00:00,876.98,SCL
2017-07-11 14:00:00,998.52,SCL
2017-07-11 15:00:00,1060.33,SCL
2017-07-11 16:00:00,1087.89,SCL
2017-07-11 17:00:00,1099.02,SCL
2017-07-11 18:00:00,1109.06,SCL
2017-07-11 19:00:00,1117.52,SCL
2017-07-11 20:00:00,1118.26,SCL
2017-07-11 21:00:00,1114.84,SCL
2017-07-11 22:00:00,1112.28,SCL
2017-07-11 23:00:00,1111.82,SCL
2017-07-12 00:00:00,1104.45,SCL
2017-07-12 01:00:00,1138.63,SCL
2017-07-12 02:00:00,1116.94,SCL
2017-07-12 03:00:00,1093.77,SCL
2017-07-12 04:00:00,1066.4,SCL
2017-07-12 05:00:00,1040.9,SCL
2017-07-12 06:00:00,966.14,SCL
2017-07-12 07:00:00,886.5,SCL
2017-07-12 08:00:00,817.56,SCL
2017-07-12 09:00:00,765.1,SCL
2017-07-12 10:00:00,737.72,SCL
2017-07-12 11:00:00,733.1,SCL
2017-07-12 12:00:00,758.34,SCL
2017-07-12 13:00:00,855.96,SCL
2017-07-12 14:00:00,993.78,SCL
2017-07-12 15:00:00,1060.49,SCL
2017-07-12 16:00:00,1085.46,SCL
2017-07-12 17:00:00,1106.78,SCL
2017-07-12 18:00:00,1122.26,SCL
2017-07-12 19:00:00,1132.15,SCL
2017-07-12 20:00:00,1139.32,SCL
2017-07-12 21:00:00,1140.86,SCL
2017-07-12 22:00:00,1139.98,SCL
2017-07-12 23:00:00,1134.01,SCL
2017-07-13 00:00:00,1131.75,SCL
2017-07-13 01:00:00,1164.94,SCL
2017-07-13 02:00:00,1150.13,SCL
2017-07-13 03:00:00,1121.91,SCL
2017-07-13 04:00:00,1085.13,SCL
2017-07-13 05:00:00,1060.73,SCL
2017-07-13 06:00:00,986.96,SCL
2017-07-13 07:00:00,907.05,SCL
2017-07-13 08:00:00,834.43,SCL
2017-07-13 09:00:00,789.16,SCL
2017-07-13 10:00:00,768.85,SCL
2017-07-13 11:00:00,767.54,SCL
2017-07-13 12:00:00,785.1,SCL
2017-07-13 13:00:00,876.83,SCL
2017-07-13 14:00:00,1002.47,SCL
2017-07-13 15:00:00,1063.59,SCL
2017-07-13 16:00:00,1106.25,SCL
2017-07-13 17:00:00,1126.74,SCL
2017-07-13 18:00:00,1134.16,SCL
2017-07-13 19:00:00,1141.6,SCL
2017-07-13 20:00:00,1141.3,SCL
2017-07-13 21:00:00,1134.08,SCL
2017-07-13 22:00:00,1122.51,SCL
2017-07-13 23:00:00,1118.54,SCL
2017-07-14 00:00:00,1108.99,SCL
2017-07-14 01:00:00,1136.96,SCL
2017-07-14 02:00:00,1117.8,SCL
2017-07-14 03:00:00,1093.4,SCL
2017-07-14 04:00:00,1062.62,SCL
2017-07-14 05:00:00,1033.05,SCL
2017-07-14 06:00:00,958.8,SCL
2017-07-14 07:00:00,885.88,SCL
2017-07-14 08:00:00,815.85,SCL
2017-07-14 09:00:00,766.61,SCL
2017-07-14 10:00:00,746.73,SCL
2017-07-14 11:00:00,743.78,SCL
2017-07-14 12:00:00,763.26,SCL
2017-07-14 13:00:00,850.11,SCL
2017-07-14 14:00:00,983.5,SCL
2017-07-14 15:00:00,1050.19,SCL
2017-07-14 16:00:00,1093.21,SCL
2017-07-14 17:00:00,1125.08,SCL
2017-07-14 18:00:00,1145.94,SCL
2017-07-14 19:00:00,1156.48,SCL
2017-07-14 20:00:00,1162.49,SCL
2017-07-14 21:00:00,1169.3,SCL
2017-07-14 22:00:00,1172.58,SCL
2017-07-14 23:00:00,1168.68,SCL
2017-07-15 00:00:00,1127.26,SCL
2017-07-15 01:00:00,1122.64,SCL
2017-07-15 02:00:00,1105.52,SCL
2017-07-15 03:00:00,1101.47,SCL
2017-07-15 04:00:00,1062.43,SCL
2017-07-15 05:00:00,1030.51,SCL
2017-07-15 06:00:00,984.53,SCL
2017-07-15 07:00:00,918.66,SCL
2017-07-15 08:00:00,856.63,SCL
2017-07-15 09:00:00,820.44,SCL
2017-07-15 10:00:00,790.26,SCL
2017-07-15 11:00:00,772.19,SCL
2017-07-15 12:00:00,763.86,SCL
2017-07-15 13:00:00,769.55,SCL
2017-07-15 14:00:00,836.14,SCL
2017-07-15 15:00:00,880.74,SCL
2017-07-15 16:00:00,945.04,SCL
2017-07-15 17:00:00,992.79,SCL
2017-07-15 18:00:00,1021.75,SCL
2017-07-15 19:00:00,1042.99,SCL
2017-07-15 20:00:00,1046.28,SCL
2017-07-15 21:00:00,1040.16,SCL
2017-07-15 22:00:00,1025.81,SCL
2017-07-15 23:00:00,1017.43,SCL
2017-07-16 00:00:00,1100.68,SCL
2017-07-16 01:00:00,1084.32,SCL
2017-07-16 02:00:00,1057.14,SCL
2017-07-16 03:00:00,1073.68,SCL
2017-07-16 04:00:00,1041.21,SCL
2017-07-16 05:00:00,999.11,SCL
2017-07-16 06:00:00,959.86,SCL
2017-07-16 07:00:00,894.8,SCL
2017-07-16 08:00:00,839.81,SCL
2017-07-16 09:00:00,807.9,SCL
2017-07-16 10:00:00,779.24,SCL
2017-07-16 11:00:00,762.1,SCL
2017-07-16 12:00:00,753.28,SCL
2017-07-16 13:00:00,755.26,SCL
2017-07-16 14:00:00,820.45,SCL
2017-07-16 15:00:00,893.16,SCL
2017-07-16 16:00:00,931.96,SCL
2017-07-16 17:00:00,968.68,SCL
2017-07-16 18:00:00,981.2,SCL
2017-07-16 19:00:00,1010.06,SCL
2017-07-16 20:00:00,1018.68,SCL
2017-07-16 21:00:00,1012.7,SCL
2017-07-16 22:00:00,997.61,SCL
2017-07-16 23:00:00,988.26,SCL
2017-07-17 00:00:00,1083.6,SCL
2017-07-17 01:00:00,1117.47,SCL
2017-07-17 02:00:00,1096.71,SCL
2017-07-17 03:00:00,1070.58,SCL
2017-07-17 04:00:00,1051.08,SCL
2017-07-17 05:00:00,1019.32,SCL
2017-07-17 06:00:00,945.11,SCL
2017-07-17 07:00:00,870.92,SCL
2017-07-17 08:00:00,806.08,SCL
2017-07-17 09:00:00,756.16,SCL
2017-07-17 10:00:00,729.81,SCL
2017-07-17 11:00:00,725.86,SCL
2017-07-17 12:00:00,753.42,SCL
2017-07-17 13:00:00,861.81,SCL
2017-07-17 14:00:00,994.71,SCL
2017-07-17 15:00:00,1056.45,SCL
2017-07-17 16:00:00,1097.75,SCL
2017-07-17 17:00:00,1115.99,SCL
2017-07-17 18:00:00,1134.26,SCL
2017-07-17 19:00:00,1139.6,SCL
2017-07-17 20:00:00,1140.91,SCL
2017-07-17 21:00:00,1139.32,SCL
2017-07-17 22:00:00,1135.8,SCL
2017-07-17 23:00:00,1130.81,SCL
2017-07-18 00:00:00,1115.06,SCL
2017-07-18 01:00:00,1150.25,SCL
2017-07-18 02:00:00,1117.96,SCL
2017-07-18 03:00:00,1093.09,SCL
2017-07-18 04:00:00,1063.41,SCL
2017-07-18 05:00:00,1030.62,SCL
2017-07-18 06:00:00,956.42,SCL
2017-07-18 07:00:00,881.39,SCL
2017-07-18 08:00:00,816.49,SCL
2017-07-18 09:00:00,763.51,SCL
2017-07-18 10:00:00,734.11,SCL
2017-07-18 11:00:00,729.26,SCL
2017-07-18 12:00:00,752.87,SCL
2017-07-18 13:00:00,839.95,SCL
2017-07-18 14:00:00,994.5,SCL
2017-07-18 15:00:00,1056.14,SCL
2017-07-18 16:00:00,1102.09,SCL
2017-07-18 17:00:00,1133.41,SCL
2017-07-18 18:00:00,1154.3,SCL
2017-07-18 19:00:00,1163.33,SCL
2017-07-18 20:00:00,1168.82,SCL
2017-07-18 21:00:00,1172.17,SCL
2017-07-18 22:00:00,1167.37,SCL
2017-07-18 23:00:00,1157.05,SCL
2017-07-19 00:00:00,1163.8,SCL
2017-07-19 01:00:00,1190.38,SCL
2017-07-19 02:00:00,1152.33,SCL
2017-07-19 03:00:00,1122.78,SCL
2017-07-19 04:00:00,1081.78,SCL
2017-07-19 05:00:00,1055.73,SCL
2017-07-19 06:00:00,989.3,SCL
2017-07-19 07:00:00,908.66,SCL
2017-07-19 08:00:00,837.83,SCL
2017-07-19 09:00:00,786.87,SCL
2017-07-19 10:00:00,756.22,SCL
2017-07-19 11:00:00,750.88,SCL
2017-07-19 12:00:00,774.94,SCL
2017-07-19 13:00:00,861.65,SCL
2017-07-19 14:00:00,1007.08,SCL
2017-07-19 15:00:00,1064.99,SCL
2017-07-19 16:00:00,1101.23,SCL
2017-07-19 17:00:00,1121.91,SCL
2017-07-19 18:00:00,1136.28,SCL
2017-07-19 19:00:00,1147.02,SCL
2017-07-19 20:00:00,1151.02,SCL
2017-07-19 21:00:00,1150.45,SCL
2017-07-19 22:00:00,1148.57,SCL
2017-07-19 23:00:00,1147.94,SCL
2017-07-20 00:00:00,1139.77,SCL
2017-07-20 01:00:00,1161.99,SCL
2017-07-20 02:00:00,1132.02,SCL
2017-07-20 03:00:00,1107.34,SCL
2017-07-20 04:00:00,1072.8,SCL
2017-07-20 05:00:00,1046.02,SCL
2017-07-20 06:00:00,984.35,SCL
2017-07-20 07:00:00,906.97,SCL
2017-07-20 08:00:00,838.5,SCL
2017-07-20 09:00:00,792.17,SCL
2017-07-20 10:00:00,770.49,SCL
2017-07-20 11:00:00,767.08,SCL
2017-07-20 12:00:00,788.6,SCL
2017-07-20 13:00:00,844.47,SCL
2017-07-20 14:00:00,963.55,SCL
2017-07-20 15:00:00,1043.06,SCL
2017-07-20 16:00:00,1104.26,SCL
2017-07-20 17:00:00,1127.82,SCL
2017-07-20 18:00:00,1132.92,SCL
2017-07-20 19:00:00,1128.67,SCL
2017-07-20 20:00:00,1135.07,SCL
2017-07-20 21:00:00,1133.97,SCL
2017-07-20 22:00:00,1125.49,SCL
2017-07-20 23:00:00,1113.73,SCL
2017-07-21 00:00:00,1079.65,SCL
2017-07-21 01:00:00,1101.18,SCL
2017-07-21 02:00:00,1071.01,SCL
2017-07-21 03:00:00,1068.41,SCL
2017-07-21 04:00:00,1050.97,SCL
2017-07-21 05:00:00,1023.54,SCL
2017-07-21 06:00:00,953.04,SCL
2017-07-21 07:00:00,880.89,SCL
2017-07-21 08:00:00,813.88,SCL
2017-07-21 09:00:00,761.85,SCL
2017-07-21 10:00:00,737.62,SCL
2017-07-21 11:00:00,735.62,SCL
2017-07-21 12:00:00,763.13,SCL
2017-07-21 13:00:00,862.89,SCL
2017-07-21 14:00:00,993.72,SCL
2017-07-21 15:00:00,1050.93,SCL
2017-07-21 16:00:00,1091.77,SCL
2017-07-21 17:00:00,1114.44,SCL
2017-07-21 18:00:00,1132.25,SCL
2017-07-21 19:00:00,1138.24,SCL
2017-07-21 20:00:00,1143.69,SCL
2017-07-21 21:00:00,1145.56,SCL
2017-07-21 22:00:00,1143.61,SCL
2017-07-21 23:00:00,1140.09,SCL
2017-07-22 00:00:00,1107.32,SCL
2017-07-22 01:00:00,1100.12,SCL
2017-07-22 02:00:00,1080.7,SCL
2017-07-22 03:00:00,1075.74,SCL
2017-07-22 04:00:00,1035.06,SCL
2017-07-22 05:00:00,983.24,SCL
2017-07-22 06:00:00,949.62,SCL
2017-07-22 07:00:00,894.27,SCL
2017-07-22 08:00:00,842.11,SCL
2017-07-22 09:00:00,806.87,SCL
2017-07-22 10:00:00,783.7,SCL
2017-07-22 11:00:00,772.1,SCL
2017-07-22 12:00:00,762.56,SCL
2017-07-22 13:00:00,767.22,SCL
2017-07-22 14:00:00,840.3,SCL
2017-07-22 15:00:00,904.0,SCL
2017-07-22 16:00:00,968.04,SCL
2017-07-22 17:00:00,1023.48,SCL
2017-07-22 18:00:00,1057.18,SCL
2017-07-22 19:00:00,1072.91,SCL
2017-07-22 20:00:00,1081.2,SCL
2017-07-22 21:00:00,1079.5,SCL
2017-07-22 22:00:00,1073.0,SCL
2017-07-22 23:00:00,1071.45,SCL
2017-07-23 00:00:00,1154.0,SCL
2017-07-23 01:00:00,1141.19,SCL
2017-07-23 02:00:00,1119.44,SCL
2017-07-23 03:00:00,1120.4,SCL
2017-07-23 04:00:00,1076.76,SCL
2017-07-23 05:00:00,1029.46,SCL
2017-07-23 06:00:00,991.59,SCL
2017-07-23 07:00:00,935.67,SCL
2017-07-23 08:00:00,878.03,SCL
2017-07-23 09:00:00,842.4,SCL
2017-07-23 10:00:00,815.18,SCL
2017-07-23 11:00:00,798.73,SCL
2017-07-23 12:00:00,796.04,SCL
2017-07-23 13:00:00,794.67,SCL
2017-07-23 14:00:00,835.61,SCL
2017-07-23 15:00:00,900.01,SCL
2017-07-23 16:00:00,976.84,SCL
2017-07-23 17:00:00,1027.64,SCL
2017-07-23 18:00:00,1050.94,SCL
2017-07-23 19:00:00,1067.7,SCL
2017-07-23 20:00:00,1072.69,SCL
2017-07-23 21:00:00,1067.88,SCL
2017-07-23 22:00:00,1058.83,SCL
2017-07-23 23:00:00,1050.47,SCL
2017-07-24 00:00:00,1161.63,SCL
2017-07-24 01:00:00,1177.03,SCL
2017-07-24 02:00:00,1137.43,SCL
2017-07-24 03:00:00,1119.8,SCL
2017-07-24 04:00:00,1087.56,SCL
2017-07-24 05:00:00,1069.9,SCL
2017-07-24 06:00:00,1004.33,SCL
2017-07-24 07:00:00,926.4,SCL
2017-07-24 08:00:00,849.48,SCL
2017-07-24 09:00:00,798.29,SCL
2017-07-24 10:00:00,765.76,SCL
2017-07-24 11:00:00,757.88,SCL
2017-07-24 12:00:00,774.64,SCL
2017-07-24 13:00:00,830.58,SCL
2017-07-24 14:00:00,983.76,SCL
2017-07-24 15:00:00,1066.13,SCL
2017-07-24 16:00:00,1112.35,SCL
2017-07-24 17:00:00,1142.95,SCL
2017-07-24 18:00:00,1160.53,SCL
2017-07-24 19:00:00,1167.52,SCL
2017-07-24 20:00:00,1171.6,SCL
2017-07-24 21:00:00,1179.67,SCL
2017-07-24 22:00:00,1183.18,SCL
2017-07-24 23:00:00,1179.27,SCL
2017-07-25 00:00:00,1154.08,SCL
2017-07-25 01:00:00,1183.05,SCL
2017-07-25 02:00:00,1157.03,SCL
2017-07-25 03:00:00,1124.96,SCL
2017-07-25 04:00:00,1082.37,SCL
2017-07-25 05:00:00,1056.13,SCL
2017-07-25 06:00:00,992.12,SCL
2017-07-25 07:00:00,917.0,SCL
2017-07-25 08:00:00,844.43,SCL
2017-07-25 09:00:00,794.15,SCL
2017-07-25 10:00:00,763.53,SCL
2017-07-25 11:00:00,756.15,SCL
2017-07-25 12:00:00,773.42,SCL
2017-07-25 13:00:00,847.73,SCL
2017-07-25 14:00:00,988.13,SCL
2017-07-25 15:00:00,1059.3,SCL
2017-07-25 16:00:00,1133.0,SCL
2017-07-25 17:00:00,1164.18,SCL
2017-07-25 18:00:00,1186.63,SCL
2017-07-25 19:00:00,1202.04,SCL
2017-07-25 20:00:00,1207.78,SCL
2017-07-25 21:00:00,1209.7,SCL
2017-07-25 22:00:00,1210.75,SCL
2017-07-25 23:00:00,1205.2,SCL
2017-07-26 00:00:00,1193.61,SCL
2017-07-26 01:00:00,1218.98,SCL
2017-07-26 02:00:00,1181.87,SCL
2017-07-26 03:00:00,1155.05,SCL
2017-07-26 04:00:00,1099.57,SCL
2017-07-26 05:00:00,1081.06,SCL
2017-07-26 06:00:00,1014.12,SCL
2017-07-26 07:00:00,935.73,SCL
2017-07-26 08:00:00,860.0,SCL
2017-07-26 09:00:00,805.57,SCL
2017-07-26 10:00:00,773.59,SCL
2017-07-26 11:00:00,767.14,SCL
2017-07-26 12:00:00,784.0,SCL
2017-07-26 13:00:00,833.7,SCL
2017-07-26 14:00:00,996.1,SCL
2017-07-26 15:00:00,1065.92,SCL
2017-07-26 16:00:00,1116.79,SCL
2017-07-26 17:00:00,1146.64,SCL
2017-07-26 18:00:00,1168.15,SCL
2017-07-26 19:00:00,1188.58,SCL
2017-07-26 20:00:00,1201.05,SCL
2017-07-26 21:00:00,1207.67,SCL
2017-07-26 22:00:00,1213.06,SCL
2017-07-26 23:00:00,1210.32,SCL
2017-07-27 00:00:00,1197.95,SCL
2017-07-27 01:00:00,1207.46,SCL
2017-07-27 02:00:00,1178.41,SCL
2017-07-27 03:00:00,1142.67,SCL
2017-07-27 04:00:00,1103.71,SCL
2017-07-27 05:00:00,1081.98,SCL
2017-07-27 06:00:00,1013.47,SCL
2017-07-27 07:00:00,929.85,SCL
2017-07-27 08:00:00,855.42,SCL
2017-07-27 09:00:00,809.18,SCL
2017-07-27 10:00:00,787.02,SCL
2017-07-27 11:00:00,781.7,SCL
2017-07-27 12:00:00,793.77,SCL
2017-07-27 13:00:00,832.68,SCL
2017-07-27 14:00:00,984.79,SCL
2017-07-27 15:00:00,1060.27,SCL
2017-07-27 16:00:00,1102.25,SCL
2017-07-27 17:00:00,1126.03,SCL
2017-07-27 18:00:00,1140.83,SCL
2017-07-27 19:00:00,1154.08,SCL
2017-07-27 20:00:00,1159.37,SCL
2017-07-27 21:00:00,1161.84,SCL
2017-07-27 22:00:00,1163.34,SCL
2017-07-27 23:00:00,1161.73,SCL
2017-07-28 00:00:00,1149.19,SCL
2017-07-28 01:00:00,1168.89,SCL
2017-07-28 02:00:00,1141.33,SCL
2017-07-28 03:00:00,1109.36,SCL
2017-07-28 04:00:00,1076.0,SCL
2017-07-28 05:00:00,1045.67,SCL
2017-07-28 06:00:00,975.33,SCL
2017-07-28 07:00:00,899.22,SCL
2017-07-28 08:00:00,825.96,SCL
2017-07-28 09:00:00,775.84,SCL
2017-07-28 10:00:00,756.42,SCL
2017-07-28 11:00:00,755.0,SCL
2017-07-28 12:00:00,769.66,SCL
2017-07-28 13:00:00,822.71,SCL
2017-07-28 14:00:00,975.89,SCL
2017-07-28 15:00:00,1042.43,SCL
2017-07-28 16:00:00,1091.2,SCL
2017-07-28 17:00:00,1119.7,SCL
2017-07-28 18:00:00,1138.17,SCL
2017-07-28 19:00:00,1152.6,SCL
2017-07-28 20:00:00,1160.05,SCL
2017-07-28 21:00:00,1164.91,SCL
2017-07-28 22:00:00,1172.81,SCL
2017-07-28 23:00:00,1172.99,SCL
2017-07-29 00:00:00,1124.28,SCL
2017-07-29 01:00:00,1115.04,SCL
2017-07-29 02:00:00,1100.03,SCL
2017-07-29 03:00:00,1097.21,SCL
2017-07-29 04:00:00,1057.98,SCL
2017-07-29 05:00:00,1016.65,SCL
2017-07-29 06:00:00,976.14,SCL
2017-07-29 07:00:00,905.85,SCL
2017-07-29 08:00:00,845.72,SCL
2017-07-29 09:00:00,809.79,SCL
2017-07-29 10:00:00,783.21,SCL
2017-07-29 11:00:00,767.87,SCL
2017-07-29 12:00:00,756.43,SCL
2017-07-29 13:00:00,753.7,SCL
2017-07-29 14:00:00,809.77,SCL
2017-07-29 15:00:00,866.74,SCL
2017-07-29 16:00:00,924.82,SCL
2017-07-29 17:00:00,982.53,SCL
2017-07-29 18:00:00,1021.74,SCL
2017-07-29 19:00:00,1046.13,SCL
2017-07-29 20:00:00,1056.27,SCL
2017-07-29 21:00:00,1054.25,SCL
2017-07-29 22:00:00,1046.84,SCL
2017-07-29 23:00:00,1042.94,SCL
2017-07-30 00:00:00,1136.88,SCL
2017-07-30 01:00:00,1128.14,SCL
2017-07-30 02:00:00,1109.51,SCL
2017-07-30 03:00:00,1107.57,SCL
2017-07-30 04:00:00,1062.51,SCL
2017-07-30 05:00:00,1028.09,SCL
2017-07-30 06:00:00,987.84,SCL
2017-07-30 07:00:00,920.38,SCL
2017-07-30 08:00:00,862.78,SCL
2017-07-30 09:00:00,828.46,SCL
2017-07-30 10:00:00,799.97,SCL
2017-07-30 11:00:00,785.21,SCL
2017-07-30 12:00:00,778.98,SCL
2017-07-30 13:00:00,777.22,SCL
2017-07-30 14:00:00,824.63,SCL
2017-07-30 15:00:00,878.3,SCL
2017-07-30 16:00:00,953.01,SCL
2017-07-30 17:00:00,1015.97,SCL
2017-07-30 18:00:00,1046.39,SCL
2017-07-30 19:00:00,1063.83,SCL
2017-07-30 20:00:00,1075.77,SCL
2017-07-30 21:00:00,1075.05,SCL
2017-07-30 22:00:00,1065.34,SCL
2017-07-30 23:00:00,1057.56,SCL
2017-07-31 00:00:00,1187.04,SCL
2017-07-31 01:00:00,1201.69,SCL
2017-07-31 02:00:00,1156.32,SCL
2017-07-31 03:00:00,1126.9,SCL
2017-07-31 04:00:00,1094.9,SCL
2017-07-31 05:00:00,1073.77,SCL
2017-07-31 06:00:00,1006.76,SCL
2017-07-31 07:00:00,927.47,SCL
2017-07-31 08:00:00,854.76,SCL
2017-07-31 09:00:00,804.38,SCL
2017-07-31 10:00:00,780.31,SCL
2017-07-31 11:00:00,779.55,SCL
2017-07-31 12:00:00,795.01,SCL
2017-07-31 13:00:00,825.2,SCL
2017-07-31 14:00:00,987.96,SCL
2017-07-31 15:00:00,1068.06,SCL
2017-07-31 16:00:00,1134.81,SCL
2017-07-31 17:00:00,1171.61,SCL
2017-07-31 18:00:00,1191.19,SCL
2017-07-31 19:00:00,1205.11,SCL
2017-07-31 20:00:00,1210.21,SCL
2017-07-31 21:00:00,1213.45,SCL
2017-07-31 22:00:00,1213.75,SCL
2017-07-31 23:00:00,1209.03,SCL
2017-08-01 00:00:00,1186.85,SCL
2017-08-01 01:00:00,1206.8,SCL
2017-08-01 02:00:00,1175.92,SCL
2017-08-01 03:00:00,1142.87,SCL
2017-08-01 04:00:00,1096.2,SCL
2017-08-01 05:00:00,1077.84,SCL
2017-08-01 06:00:00,1008.7,SCL
2017-08-01 07:00:00,929.17,SCL
2017-08-01 08:00:00,864.66,SCL
2017-08-01 09:00:00,817.69,SCL
2017-08-01 10:00:00,788.76,SCL
2017-08-01 11:00:00,781.82,SCL
2017-08-01 12:00:00,801.38,SCL
2017-08-01 13:00:00,849.54,SCL
2017-08-01 14:00:00,1016.89,SCL
2017-08-01 15:00:00,1076.84,SCL
2017-08-01 16:00:00,1157.67,SCL
2017-08-01 17:00:00,1195.28,SCL
2017-08-01 18:00:00,1213.77,SCL
2017-08-01 19:00:00,1227.38,SCL
2017-08-01 20:00:00,1237.44,SCL
2017-08-01 21:00:00,1245.04,SCL
2017-08-01 22:00:00,1249.85,SCL
2017-08-01 23:00:00,1244.41,SCL
2017-08-02 00:00:00,1240.9,SCL
2017-08-02 01:00:00,1252.05,SCL
2017-08-02 02:00:00,1205.3,SCL
2017-08-02 03:00:00,1175.5,SCL
2017-08-02 04:00:00,1130.03,SCL
2017-08-02 05:00:00,1112.67,SCL
2017-08-02 06:00:00,1058.72,SCL
2017-08-02 07:00:00,983.21,SCL
2017-08-02 08:00:00,915.05,SCL
2017-08-02 09:00:00,871.37,SCL
2017-08-02 10:00:00,846.53,SCL
2017-08-02 11:00:00,846.79,SCL
2017-08-02 12:00:00,863.77,SCL
2017-08-02 13:00:00,891.14,SCL
2017-08-02 14:00:00,1044.93,SCL
2017-08-02 15:00:00,1128.74,SCL
2017-08-02 16:00:00,1217.03,SCL
2017-08-02 17:00:00,1255.61,SCL
2017-08-02 18:00:00,1276.06,SCL
2017-08-02 19:00:00,1291.61,SCL
2017-08-02 20:00:00,1304.23,SCL
2017-08-02 21:00:00,1310.91,SCL
2017-08-02 22:00:00,1311.57,SCL
2017-08-02 23:00:00,1301.96,SCL
2017-08-03 00:00:00,1297.91,SCL
2017-08-03 01:00:00,1280.69,SCL
2017-08-03 02:00:00,1248.38,SCL
2017-08-03 03:00:00,1221.32,SCL
2017-08-03 04:00:00,1167.28,SCL
2017-08-03 05:00:00,1151.41,SCL
2017-08-03 06:00:00,1111.2,SCL
2017-08-03 07:00:00,1034.48,SCL
2017-08-03 08:00:00,959.2,SCL
2017-08-03 09:00:00,908.99,SCL
2017-08-03 10:00:00,875.59,SCL
2017-08-03 11:00:00,868.02,SCL
2017-08-03 12:00:00,885.02,SCL
2017-08-03 13:00:00,914.29,SCL
2017-08-03 14:00:00,1059.35,SCL
2017-08-03 15:00:00,1133.16,SCL
2017-08-03 16:00:00,1218.76,SCL
2017-08-03 17:00:00,1259.55,SCL
2017-08-03 18:00:00,1283.15,SCL
2017-08-03 19:00:00,1299.65,SCL
2017-08-03 20:00:00,1310.81,SCL
2017-08-03 21:00:00,1318.63,SCL
2017-08-03 22:00:00,1319.67,SCL
2017-08-03 23:00:00,1307.82,SCL
2017-08-04 00:00:00,1321.79,SCL
2017-08-04 01:00:00,1316.65,SCL
2017-08-04 02:00:00,1273.17,SCL
2017-08-04 03:00:00,1232.0,SCL
2017-08-04 04:00:00,1177.14,SCL
2017-08-04 05:00:00,1161.82,SCL
2017-08-04 06:00:00,1116.34,SCL
2017-08-04 07:00:00,1040.36,SCL
2017-08-04 08:00:00,967.01,SCL
2017-08-04 09:00:00,910.32,SCL
2017-08-04 10:00:00,873.38,SCL
2017-08-04 11:00:00,864.3,SCL
2017-08-04 12:00:00,876.53,SCL
2017-08-04 13:00:00,899.43,SCL
2017-08-04 14:00:00,1027.48,SCL
2017-08-04 15:00:00,1100.15,SCL
2017-08-04 16:00:00,1168.41,SCL
2017-08-04 17:00:00,1206.08,SCL
2017-08-04 18:00:00,1223.68,SCL
2017-08-04 19:00:00,1237.22,SCL
2017-08-04 20:00:00,1244.73,SCL
2017-08-04 21:00:00,1252.62,SCL
2017-08-04 22:00:00,1257.07,SCL
2017-08-04 23:00:00,1252.01,SCL
2017-08-05 00:00:00,1204.09,SCL
2017-08-05 01:00:00,1186.98,SCL
2017-08-05 02:00:00,1163.9,SCL
2017-08-05 03:00:00,1162.77,SCL
2017-08-05 04:00:00,1123.87,SCL
2017-08-05 05:00:00,1091.26,SCL
2017-08-05 06:00:00,1023.71,SCL
2017-08-05 07:00:00,958.21,SCL
2017-08-05 08:00:00,898.1,SCL
2017-08-05 09:00:00,864.47,SCL
2017-08-05 10:00:00,830.18,SCL
2017-08-05 11:00:00,815.06,SCL
2017-08-05 12:00:00,812.84,SCL
2017-08-05 13:00:00,812.26,SCL
2017-08-05 14:00:00,841.42,SCL
2017-08-05 15:00:00,901.85,SCL
2017-08-05 16:00:00,966.57,SCL
2017-08-05 17:00:00,1025.28,SCL
2017-08-05 18:00:00,1053.4,SCL
2017-08-05 19:00:00,1074.85,SCL
2017-08-05 20:00:00,1083.75,SCL
2017-08-05 21:00:00,1085.36,SCL
2017-08-05 22:00:00,1085.81,SCL
2017-08-05 23:00:00,1082.25,SCL
2017-08-06 00:00:00,1179.41,SCL
2017-08-06 01:00:00,1173.32,SCL
2017-08-06 02:00:00,1156.24,SCL
2017-08-06 03:00:00,1145.07,SCL
2017-08-06 04:00:00,1114.38,SCL
2017-08-06 05:00:00,1078.39,SCL
2017-08-06 06:00:00,1016.26,SCL
2017-08-06 07:00:00,951.11,SCL
