Time_UTC,Load,BA
2017-07-04 13:00:00,13451.05,ISNE
2017-07-04 14:00:00,13921.27,ISNE
2017-07-04 15:00:00,14184.09,ISNE
2017-07-04 16:00:00,14483.06,ISNE
2017-07-04 17:00:00,14699.37,ISNE
2017-07-04 18:00:00,14763.41,ISNE
2017-07-04 19:00:00,14809.15,ISNE
2017-07-04 20:00:00,14911.67,ISNE
2017-07-04 21:00:00,15116.14,ISNE
2017-07-04 22:00:00,15526.53,ISNE
2017-07-04 23:00:00,15924.78,ISNE
2017-07-05 00:00:00,17912.03,ISNE
2017-07-05 01:00:00,16872.28,ISNE
2017-07-05 02:00:00,15591.99,ISNE
2017-07-05 03:00:00,14552.87,ISNE
2017-07-05 04:00:00,13543.22,ISNE
2017-07-05 05:00:00,12619.34,ISNE
2017-07-05 06:00:00,12005.49,ISNE
2017-07-05 07:00:00,11751.25,ISNE
2017-07-05 08:00:00,11610.64,ISNE
2017-07-05 09:00:00,11568.58,ISNE
2017-07-05 10:00:00,12775.44,ISNE
2017-07-05 11:00:00,13585.14,ISNE
2017-07-05 12:00:00,14484.79,ISNE
2017-07-05 13:00:00,15282.11,ISNE
2017-07-05 14:00:00,15916.26,ISNE
2017-07-05 15:00:00,16093.94,ISNE
2017-07-05 16:00:00,16337.83,ISNE
2017-07-05 17:00:00,16523.15,ISNE
2017-07-05 18:00:00,16718.03,ISNE
2017-07-05 19:00:00,16977.04,ISNE
2017-07-05 20:00:00,17302.12,ISNE
2017-07-05 21:00:00,17535.28,ISNE
2017-07-05 22:00:00,17716.55,ISNE
2017-07-05 23:00:00,17748.36,ISNE
2017-07-06 00:00:00,18164.39,ISNE
2017-07-06 01:00:00,16934.06,ISNE
2017-07-06 02:00:00,15674.05,ISNE
2017-07-06 03:00:00,14624.25,ISNE
2017-07-06 04:00:00,13610.62,ISNE
2017-07-06 05:00:00,12589.28,ISNE
2017-07-06 06:00:00,11997.87,ISNE
2017-07-06 07:00:00,11746.45,ISNE
2017-07-06 08:00:00,11675.56,ISNE
2017-07-06 09:00:00,11714.67,ISNE
2017-07-06 10:00:00,12711.37,ISNE
2017-07-06 11:00:00,13816.29,ISNE
2017-07-06 12:00:00,14499.77,ISNE
2017-07-06 13:00:00,15079.32,ISNE
2017-07-06 14:00:00,15798.99,ISNE
2017-07-06 15:00:00,16195.37,ISNE
2017-07-06 16:00:00,16559.46,ISNE
2017-07-06 17:00:00,16817.02,ISNE
2017-07-06 18:00:00,17047.97,ISNE
2017-07-06 19:00:00,17272.09,ISNE
2017-07-06 20:00:00,17368.01,ISNE
2017-07-06 21:00:00,17331.84,ISNE
2017-07-06 22:00:00,17182.58,ISNE
2017-07-06 23:00:00,16856.02,ISNE
2017-07-07 00:00:00,16734.09,ISNE
2017-07-07 01:00:00,15861.19,ISNE
2017-07-07 02:00:00,14831.15,ISNE
2017-07-07 03:00:00,13747.22,ISNE
2017-07-07 04:00:00,12883.33,ISNE
2017-07-07 05:00:00,12153.91,ISNE
2017-07-07 06:00:00,11766.51,ISNE
2017-07-07 07:00:00,11496.53,ISNE
2017-07-07 08:00:00,11504.86,ISNE
2017-07-07 09:00:00,11658.49,ISNE
2017-07-07 10:00:00,12126.46,ISNE
2017-07-07 11:00:00,12986.04,ISNE
2017-07-07 12:00:00,13630.76,ISNE
2017-07-07 13:00:00,13995.89,ISNE
2017-07-07 14:00:00,14446.05,ISNE
2017-07-07 15:00:00,14968.87,ISNE
2017-07-07 16:00:00,15472.09,ISNE
2017-07-07 17:00:00,15911.48,ISNE
2017-07-07 18:00:00,16327.01,ISNE
2017-07-07 19:00:00,16695.13,ISNE
2017-07-07 20:00:00,16911.16,ISNE
2017-07-07 21:00:00,17086.56,ISNE
2017-07-07 22:00:00,17178.05,ISNE
2017-07-07 23:00:00,17162.26,ISNE
2017-07-08 00:00:00,16237.06,ISNE
2017-07-08 01:00:00,15350.1,ISNE
2017-07-08 02:00:00,14486.51,ISNE
2017-07-08 03:00:00,13568.44,ISNE
2017-07-08 04:00:00,12674.34,ISNE
2017-07-08 05:00:00,11793.49,ISNE
2017-07-08 06:00:00,11306.74,ISNE
2017-07-08 07:00:00,11142.1,ISNE
2017-07-08 08:00:00,11170.66,ISNE
2017-07-08 09:00:00,11179.61,ISNE
2017-07-08 10:00:00,11223.27,ISNE
2017-07-08 11:00:00,11895.64,ISNE
2017-07-08 12:00:00,12497.88,ISNE
2017-07-08 13:00:00,13290.41,ISNE
2017-07-08 14:00:00,14177.78,ISNE
2017-07-08 15:00:00,15000.08,ISNE
2017-07-08 16:00:00,15674.09,ISNE
2017-07-08 17:00:00,16189.48,ISNE
2017-07-08 18:00:00,16650.31,ISNE
2017-07-08 19:00:00,17194.52,ISNE
2017-07-08 20:00:00,17619.44,ISNE
2017-07-08 21:00:00,17844.41,ISNE
2017-07-08 22:00:00,17935.36,ISNE
2017-07-08 23:00:00,17980.0,ISNE
2017-07-09 00:00:00,18829.6,ISNE
2017-07-09 01:00:00,17893.8,ISNE
2017-07-09 02:00:00,16792.47,ISNE
2017-07-09 03:00:00,15602.9,ISNE
2017-07-09 04:00:00,14399.07,ISNE
2017-07-09 05:00:00,13183.53,ISNE
2017-07-09 06:00:00,12305.65,ISNE
2017-07-09 07:00:00,11939.05,ISNE
2017-07-09 08:00:00,11572.36,ISNE
2017-07-09 09:00:00,11207.5,ISNE
2017-07-09 10:00:00,11097.28,ISNE
2017-07-09 11:00:00,11367.34,ISNE
2017-07-09 12:00:00,11897.33,ISNE
2017-07-09 13:00:00,12484.49,ISNE
2017-07-09 14:00:00,13133.3,ISNE
2017-07-09 15:00:00,13329.24,ISNE
2017-07-09 16:00:00,13205.54,ISNE
2017-07-09 17:00:00,13372.47,ISNE
2017-07-09 18:00:00,13599.35,ISNE
2017-07-09 19:00:00,14012.33,ISNE
2017-07-09 20:00:00,14372.23,ISNE
2017-07-09 21:00:00,14744.92,ISNE
2017-07-09 22:00:00,15346.43,ISNE
2017-07-09 23:00:00,15699.61,ISNE
2017-07-10 00:00:00,18078.73,ISNE
2017-07-10 01:00:00,16935.15,ISNE
2017-07-10 02:00:00,15749.4,ISNE
2017-07-10 03:00:00,14712.85,ISNE
2017-07-10 04:00:00,13699.39,ISNE
2017-07-10 05:00:00,12745.17,ISNE
2017-07-10 06:00:00,12120.9,ISNE
2017-07-10 07:00:00,11807.42,ISNE
2017-07-10 08:00:00,11725.56,ISNE
2017-07-10 09:00:00,11738.67,ISNE
2017-07-10 10:00:00,12641.43,ISNE
2017-07-10 11:00:00,13851.9,ISNE
2017-07-10 12:00:00,14770.59,ISNE
2017-07-10 13:00:00,15702.08,ISNE
2017-07-10 14:00:00,16614.94,ISNE
2017-07-10 15:00:00,16841.18,ISNE
2017-07-10 16:00:00,17015.06,ISNE
2017-07-10 17:00:00,17330.12,ISNE
2017-07-10 18:00:00,17510.65,ISNE
2017-07-10 19:00:00,17936.54,ISNE
2017-07-10 20:00:00,18123.35,ISNE
2017-07-10 21:00:00,18298.19,ISNE
2017-07-10 22:00:00,18309.3,ISNE
2017-07-10 23:00:00,18121.67,ISNE
2017-07-11 00:00:00,17933.44,ISNE
2017-07-11 01:00:00,17146.19,ISNE
2017-07-11 02:00:00,16087.24,ISNE
2017-07-11 03:00:00,14982.76,ISNE
2017-07-11 04:00:00,13881.55,ISNE
2017-07-11 05:00:00,12950.52,ISNE
2017-07-11 06:00:00,12465.62,ISNE
2017-07-11 07:00:00,12350.64,ISNE
2017-07-11 08:00:00,12459.03,ISNE
2017-07-11 09:00:00,12576.96,ISNE
2017-07-11 10:00:00,13428.36,ISNE
2017-07-11 11:00:00,14605.63,ISNE
2017-07-11 12:00:00,15353.99,ISNE
2017-07-11 13:00:00,16062.63,ISNE
2017-07-11 14:00:00,17035.87,ISNE
2017-07-11 15:00:00,17813.91,ISNE
2017-07-11 16:00:00,18412.09,ISNE
2017-07-11 17:00:00,18876.13,ISNE
2017-07-11 18:00:00,19345.82,ISNE
2017-07-11 19:00:00,19800.1,ISNE
2017-07-11 20:00:00,20211.08,ISNE
2017-07-11 21:00:00,20087.16,ISNE
2017-07-11 22:00:00,20072.2,ISNE
2017-07-11 23:00:00,20150.21,ISNE
2017-07-12 00:00:00,20448.86,ISNE
2017-07-12 01:00:00,19481.46,ISNE
2017-07-12 02:00:00,18368.15,ISNE
2017-07-12 03:00:00,17226.0,ISNE
2017-07-12 04:00:00,16183.78,ISNE
2017-07-12 05:00:00,15113.58,ISNE
2017-07-12 06:00:00,14358.42,ISNE
2017-07-12 07:00:00,14025.48,ISNE
2017-07-12 08:00:00,13939.25,ISNE
2017-07-12 09:00:00,13958.36,ISNE
2017-07-12 10:00:00,14543.51,ISNE
2017-07-12 11:00:00,15691.26,ISNE
2017-07-12 12:00:00,16593.7,ISNE
2017-07-12 13:00:00,17434.95,ISNE
2017-07-12 14:00:00,18326.88,ISNE
2017-07-12 15:00:00,18806.04,ISNE
2017-07-12 16:00:00,19221.58,ISNE
2017-07-12 17:00:00,19579.64,ISNE
2017-07-12 18:00:00,20038.65,ISNE
2017-07-12 19:00:00,20562.84,ISNE
2017-07-12 20:00:00,21012.72,ISNE
2017-07-12 21:00:00,21379.29,ISNE
2017-07-12 22:00:00,21231.71,ISNE
2017-07-12 23:00:00,21105.63,ISNE
2017-07-13 00:00:00,21043.02,ISNE
2017-07-13 01:00:00,19942.65,ISNE
2017-07-13 02:00:00,18743.85,ISNE
2017-07-13 03:00:00,17420.61,ISNE
2017-07-13 04:00:00,16094.32,ISNE
2017-07-13 05:00:00,14839.5,ISNE
2017-07-13 06:00:00,13931.13,ISNE
2017-07-13 07:00:00,13400.6,ISNE
2017-07-13 08:00:00,13011.32,ISNE
2017-07-13 09:00:00,12625.15,ISNE
2017-07-13 10:00:00,12783.2,ISNE
2017-07-13 11:00:00,13753.41,ISNE
2017-07-13 12:00:00,14104.19,ISNE
2017-07-13 13:00:00,14476.69,ISNE
2017-07-13 14:00:00,14950.59,ISNE
2017-07-13 15:00:00,15537.55,ISNE
2017-07-13 16:00:00,15901.73,ISNE
2017-07-13 17:00:00,16170.84,ISNE
2017-07-13 18:00:00,16272.3,ISNE
2017-07-13 19:00:00,16313.29,ISNE
2017-07-13 20:00:00,16062.86,ISNE
2017-07-13 21:00:00,16083.83,ISNE
2017-07-13 22:00:00,15842.5,ISNE
2017-07-13 23:00:00,15510.91,ISNE
2017-07-14 00:00:00,15394.14,ISNE
2017-07-14 01:00:00,14433.62,ISNE
2017-07-14 02:00:00,13457.35,ISNE
2017-07-14 03:00:00,12586.45,ISNE
2017-07-14 04:00:00,11702.26,ISNE
2017-07-14 05:00:00,10882.49,ISNE
2017-07-14 06:00:00,10410.51,ISNE
2017-07-14 07:00:00,10335.69,ISNE
2017-07-14 08:00:00,10449.08,ISNE
2017-07-14 09:00:00,10687.53,ISNE
2017-07-14 10:00:00,11227.5,ISNE
2017-07-14 11:00:00,12380.92,ISNE
2017-07-14 12:00:00,12995.56,ISNE
2017-07-14 13:00:00,13354.73,ISNE
2017-07-14 14:00:00,13733.04,ISNE
2017-07-14 15:00:00,14055.14,ISNE
2017-07-14 16:00:00,14351.58,ISNE
2017-07-14 17:00:00,14639.06,ISNE
2017-07-14 18:00:00,14899.57,ISNE
2017-07-14 19:00:00,15142.77,ISNE
2017-07-14 20:00:00,15278.45,ISNE
2017-07-14 21:00:00,15336.48,ISNE
2017-07-14 22:00:00,15330.31,ISNE
2017-07-14 23:00:00,15324.62,ISNE
2017-07-15 00:00:00,14746.13,ISNE
2017-07-15 01:00:00,14076.46,ISNE
2017-07-15 02:00:00,13337.62,ISNE
2017-07-15 03:00:00,12589.29,ISNE
2017-07-15 04:00:00,11820.11,ISNE
2017-07-15 05:00:00,11079.44,ISNE
2017-07-15 06:00:00,10672.89,ISNE
2017-07-15 07:00:00,10628.83,ISNE
2017-07-15 08:00:00,10697.09,ISNE
2017-07-15 09:00:00,10726.13,ISNE
2017-07-15 10:00:00,10767.14,ISNE
2017-07-15 11:00:00,11043.28,ISNE
2017-07-15 12:00:00,11421.88,ISNE
2017-07-15 13:00:00,11936.5,ISNE
2017-07-15 14:00:00,12567.11,ISNE
2017-07-15 15:00:00,13175.69,ISNE
2017-07-15 16:00:00,13767.42,ISNE
2017-07-15 17:00:00,14395.41,ISNE
2017-07-15 18:00:00,14969.49,ISNE
2017-07-15 19:00:00,15533.8,ISNE
2017-07-15 20:00:00,16202.11,ISNE
2017-07-15 21:00:00,16589.63,ISNE
2017-07-15 22:00:00,16829.62,ISNE
2017-07-15 23:00:00,16964.45,ISNE
2017-07-16 00:00:00,17594.37,ISNE
2017-07-16 01:00:00,16775.14,ISNE
2017-07-16 02:00:00,15703.62,ISNE
2017-07-16 03:00:00,14685.59,ISNE
2017-07-16 04:00:00,13724.31,ISNE
2017-07-16 05:00:00,12728.56,ISNE
2017-07-16 06:00:00,11959.87,ISNE
2017-07-16 07:00:00,11737.71,ISNE
2017-07-16 08:00:00,11624.65,ISNE
2017-07-16 09:00:00,11551.05,ISNE
2017-07-16 10:00:00,11558.52,ISNE
2017-07-16 11:00:00,12384.65,ISNE
2017-07-16 12:00:00,13238.53,ISNE
2017-07-16 13:00:00,14144.43,ISNE
2017-07-16 14:00:00,14751.17,ISNE
2017-07-16 15:00:00,15069.95,ISNE
2017-07-16 16:00:00,15327.78,ISNE
2017-07-16 17:00:00,15611.67,ISNE
2017-07-16 18:00:00,15935.52,ISNE
2017-07-16 19:00:00,16371.33,ISNE
2017-07-16 20:00:00,16830.64,ISNE
2017-07-16 21:00:00,17208.85,ISNE
2017-07-16 22:00:00,17504.46,ISNE
2017-07-16 23:00:00,17671.72,ISNE
2017-07-17 00:00:00,19521.91,ISNE
2017-07-17 01:00:00,18335.74,ISNE
2017-07-17 02:00:00,17115.21,ISNE
2017-07-17 03:00:00,16001.01,ISNE
2017-07-17 04:00:00,14908.83,ISNE
2017-07-17 05:00:00,13929.62,ISNE
2017-07-17 06:00:00,13327.6,ISNE
2017-07-17 07:00:00,13048.24,ISNE
2017-07-17 08:00:00,12926.43,ISNE
2017-07-17 09:00:00,12894.91,ISNE
2017-07-17 10:00:00,13692.11,ISNE
2017-07-17 11:00:00,14814.98,ISNE
2017-07-17 12:00:00,15909.83,ISNE
2017-07-17 13:00:00,16566.91,ISNE
2017-07-17 14:00:00,17255.3,ISNE
2017-07-17 15:00:00,17751.42,ISNE
2017-07-17 16:00:00,18054.18,ISNE
2017-07-17 17:00:00,18344.48,ISNE
2017-07-17 18:00:00,18685.38,ISNE
2017-07-17 19:00:00,19033.87,ISNE
2017-07-17 20:00:00,19438.52,ISNE
2017-07-17 21:00:00,19782.47,ISNE
2017-07-17 22:00:00,19779.66,ISNE
2017-07-17 23:00:00,19369.27,ISNE
2017-07-18 00:00:00,19339.43,ISNE
2017-07-18 01:00:00,18082.01,ISNE
2017-07-18 02:00:00,16862.81,ISNE
2017-07-18 03:00:00,15784.07,ISNE
2017-07-18 04:00:00,14769.63,ISNE
2017-07-18 05:00:00,13839.46,ISNE
2017-07-18 06:00:00,13263.21,ISNE
2017-07-18 07:00:00,12961.79,ISNE
2017-07-18 08:00:00,12834.73,ISNE
2017-07-18 09:00:00,12855.94,ISNE
2017-07-18 10:00:00,13421.47,ISNE
2017-07-18 11:00:00,14748.51,ISNE
2017-07-18 12:00:00,15559.68,ISNE
2017-07-18 13:00:00,16256.41,ISNE
2017-07-18 14:00:00,16947.26,ISNE
2017-07-18 15:00:00,17516.2,ISNE
2017-07-18 16:00:00,18043.02,ISNE
2017-07-18 17:00:00,18440.02,ISNE
2017-07-18 18:00:00,18847.93,ISNE
2017-07-18 19:00:00,19260.09,ISNE
2017-07-18 20:00:00,19736.23,ISNE
2017-07-18 21:00:00,20223.5,ISNE
2017-07-18 22:00:00,20358.58,ISNE
2017-07-18 23:00:00,20177.85,ISNE
2017-07-19 00:00:00,19942.37,ISNE
2017-07-19 01:00:00,18994.12,ISNE
2017-07-19 02:00:00,17939.49,ISNE
2017-07-19 03:00:00,16914.3,ISNE
2017-07-19 04:00:00,15873.34,ISNE
2017-07-19 05:00:00,14856.52,ISNE
2017-07-19 06:00:00,14260.23,ISNE
2017-07-19 07:00:00,13992.04,ISNE
2017-07-19 08:00:00,13898.58,ISNE
2017-07-19 09:00:00,13905.83,ISNE
2017-07-19 10:00:00,14605.61,ISNE
2017-07-19 11:00:00,15908.33,ISNE
2017-07-19 12:00:00,16954.02,ISNE
2017-07-19 13:00:00,18101.58,ISNE
2017-07-19 14:00:00,19055.31,ISNE
2017-07-19 15:00:00,19692.87,ISNE
2017-07-19 16:00:00,20012.88,ISNE
2017-07-19 17:00:00,20292.85,ISNE
2017-07-19 18:00:00,20663.69,ISNE
2017-07-19 19:00:00,21100.14,ISNE
2017-07-19 20:00:00,21558.92,ISNE
2017-07-19 21:00:00,21871.49,ISNE
2017-07-19 22:00:00,21937.02,ISNE
2017-07-19 23:00:00,21601.2,ISNE
2017-07-20 00:00:00,21428.57,ISNE
2017-07-20 01:00:00,20054.24,ISNE
2017-07-20 02:00:00,18810.9,ISNE
2017-07-20 03:00:00,17701.34,ISNE
2017-07-20 04:00:00,16614.87,ISNE
2017-07-20 05:00:00,15526.9,ISNE
2017-07-20 06:00:00,14768.9,ISNE
2017-07-20 07:00:00,14224.67,ISNE
2017-07-20 08:00:00,13907.93,ISNE
2017-07-20 09:00:00,13752.25,ISNE
2017-07-20 10:00:00,14209.33,ISNE
2017-07-20 11:00:00,15717.56,ISNE
2017-07-20 12:00:00,16825.93,ISNE
2017-07-20 13:00:00,17719.78,ISNE
2017-07-20 14:00:00,18357.33,ISNE
2017-07-20 15:00:00,18843.13,ISNE
2017-07-20 16:00:00,19255.78,ISNE
2017-07-20 17:00:00,19695.44,ISNE
2017-07-20 18:00:00,20116.9,ISNE
2017-07-20 19:00:00,20651.92,ISNE
2017-07-20 20:00:00,21151.81,ISNE
2017-07-20 21:00:00,21647.94,ISNE
2017-07-20 22:00:00,21884.97,ISNE
2017-07-20 23:00:00,21894.72,ISNE
2017-07-21 00:00:00,21864.72,ISNE
2017-07-21 01:00:00,20574.6,ISNE
2017-07-21 02:00:00,19391.84,ISNE
2017-07-21 03:00:00,18290.4,ISNE
2017-07-21 04:00:00,17075.71,ISNE
2017-07-21 05:00:00,15872.69,ISNE
2017-07-21 06:00:00,15074.01,ISNE
2017-07-21 07:00:00,14594.6,ISNE
2017-07-21 08:00:00,14223.84,ISNE
2017-07-21 09:00:00,14081.4,ISNE
2017-07-21 10:00:00,14747.51,ISNE
2017-07-21 11:00:00,15928.27,ISNE
2017-07-21 12:00:00,16786.73,ISNE
2017-07-21 13:00:00,17564.75,ISNE
2017-07-21 14:00:00,18267.82,ISNE
2017-07-21 15:00:00,18728.08,ISNE
2017-07-21 16:00:00,19141.02,ISNE
2017-07-21 17:00:00,19539.98,ISNE
2017-07-21 18:00:00,19933.79,ISNE
2017-07-21 19:00:00,20397.95,ISNE
2017-07-21 20:00:00,20916.84,ISNE
2017-07-21 21:00:00,21328.34,ISNE
2017-07-21 22:00:00,21497.91,ISNE
2017-07-21 23:00:00,21403.16,ISNE
2017-07-22 00:00:00,20195.19,ISNE
2017-07-22 01:00:00,19241.0,ISNE
2017-07-22 02:00:00,18092.93,ISNE
2017-07-22 03:00:00,16922.53,ISNE
2017-07-22 04:00:00,15734.01,ISNE
2017-07-22 05:00:00,14497.13,ISNE
2017-07-22 06:00:00,13457.61,ISNE
2017-07-22 07:00:00,12998.17,ISNE
2017-07-22 08:00:00,12688.06,ISNE
2017-07-22 09:00:00,12420.47,ISNE
2017-07-22 10:00:00,12338.04,ISNE
2017-07-22 11:00:00,12978.74,ISNE
2017-07-22 12:00:00,13711.18,ISNE
2017-07-22 13:00:00,14472.33,ISNE
2017-07-22 14:00:00,15024.64,ISNE
2017-07-22 15:00:00,15363.96,ISNE
2017-07-22 16:00:00,15680.58,ISNE
2017-07-22 17:00:00,15989.88,ISNE
2017-07-22 18:00:00,16392.72,ISNE
2017-07-22 19:00:00,16782.41,ISNE
2017-07-22 20:00:00,17135.06,ISNE
2017-07-22 21:00:00,17445.13,ISNE
2017-07-22 22:00:00,17658.4,ISNE
2017-07-22 23:00:00,17501.48,ISNE
2017-07-23 00:00:00,18225.95,ISNE
2017-07-23 01:00:00,17230.41,ISNE
2017-07-23 02:00:00,16232.34,ISNE
2017-07-23 03:00:00,15313.78,ISNE
2017-07-23 04:00:00,14343.57,ISNE
2017-07-23 05:00:00,13285.96,ISNE
2017-07-23 06:00:00,12210.8,ISNE
2017-07-23 07:00:00,11572.53,ISNE
2017-07-23 08:00:00,11283.92,ISNE
2017-07-23 09:00:00,11093.12,ISNE
2017-07-23 10:00:00,11042.87,ISNE
2017-07-23 11:00:00,11263.26,ISNE
2017-07-23 12:00:00,11586.14,ISNE
2017-07-23 13:00:00,11779.55,ISNE
2017-07-23 14:00:00,12131.86,ISNE
2017-07-23 15:00:00,12583.66,ISNE
2017-07-23 16:00:00,13014.83,ISNE
2017-07-23 17:00:00,13330.61,ISNE
2017-07-23 18:00:00,13578.8,ISNE
2017-07-23 19:00:00,13861.59,ISNE
2017-07-23 20:00:00,14118.32,ISNE
2017-07-23 21:00:00,14382.16,ISNE
2017-07-23 22:00:00,14568.25,ISNE
2017-07-23 23:00:00,14666.18,ISNE
2017-07-24 00:00:00,16694.91,ISNE
2017-07-24 01:00:00,15767.56,ISNE
2017-07-24 02:00:00,14627.19,ISNE
2017-07-24 03:00:00,13527.14,ISNE
2017-07-24 04:00:00,12528.26,ISNE
2017-07-24 05:00:00,11606.79,ISNE
2017-07-24 06:00:00,11089.46,ISNE
2017-07-24 07:00:00,10942.92,ISNE
2017-07-24 08:00:00,10928.44,ISNE
2017-07-24 09:00:00,11101.67,ISNE
2017-07-24 10:00:00,11674.09,ISNE
2017-07-24 11:00:00,13116.94,ISNE
2017-07-24 12:00:00,13508.56,ISNE
2017-07-24 13:00:00,13886.65,ISNE
2017-07-24 14:00:00,14073.9,ISNE
2017-07-24 15:00:00,14188.68,ISNE
2017-07-24 16:00:00,14323.92,ISNE
2017-07-24 17:00:00,14518.24,ISNE
2017-07-24 18:00:00,14624.43,ISNE
2017-07-24 19:00:00,14617.77,ISNE
2017-07-24 20:00:00,14667.94,ISNE
2017-07-24 21:00:00,14706.98,ISNE
2017-07-24 22:00:00,14743.71,ISNE
2017-07-24 23:00:00,14740.99,ISNE
2017-07-25 00:00:00,14625.32,ISNE
2017-07-25 01:00:00,13772.7,ISNE
2017-07-25 02:00:00,12933.08,ISNE
2017-07-25 03:00:00,12123.22,ISNE
2017-07-25 04:00:00,11327.91,ISNE
2017-07-25 05:00:00,10534.72,ISNE
2017-07-25 06:00:00,10027.01,ISNE
2017-07-25 07:00:00,10037.52,ISNE
2017-07-25 08:00:00,10224.22,ISNE
2017-07-25 09:00:00,10495.3,ISNE
2017-07-25 10:00:00,10947.67,ISNE
2017-07-25 11:00:00,11599.44,ISNE
2017-07-25 12:00:00,12522.81,ISNE
2017-07-25 13:00:00,12978.04,ISNE
2017-07-25 14:00:00,13336.21,ISNE
2017-07-25 15:00:00,13642.21,ISNE
2017-07-25 16:00:00,13906.33,ISNE
2017-07-25 17:00:00,14092.44,ISNE
2017-07-25 18:00:00,14266.44,ISNE
2017-07-25 19:00:00,14435.01,ISNE
2017-07-25 20:00:00,14574.54,ISNE
2017-07-25 21:00:00,14660.57,ISNE
2017-07-25 22:00:00,14733.84,ISNE
2017-07-25 23:00:00,14772.14,ISNE
2017-07-26 00:00:00,14997.03,ISNE
2017-07-26 01:00:00,14148.44,ISNE
2017-07-26 02:00:00,13307.28,ISNE
2017-07-26 03:00:00,12445.19,ISNE
2017-07-26 04:00:00,11634.88,ISNE
2017-07-26 05:00:00,10823.72,ISNE
2017-07-26 06:00:00,10413.68,ISNE
2017-07-26 07:00:00,10391.18,ISNE
2017-07-26 08:00:00,10515.31,ISNE
2017-07-26 09:00:00,10671.44,ISNE
2017-07-26 10:00:00,11272.44,ISNE
2017-07-26 11:00:00,12466.85,ISNE
2017-07-26 12:00:00,13256.9,ISNE
2017-07-26 13:00:00,14110.36,ISNE
2017-07-26 14:00:00,14859.33,ISNE
2017-07-26 15:00:00,15217.31,ISNE
2017-07-26 16:00:00,15583.88,ISNE
2017-07-26 17:00:00,15883.55,ISNE
2017-07-26 18:00:00,16120.33,ISNE
2017-07-26 19:00:00,16352.06,ISNE
2017-07-26 20:00:00,16689.0,ISNE
2017-07-26 21:00:00,16889.08,ISNE
2017-07-26 22:00:00,16893.19,ISNE
2017-07-26 23:00:00,16646.27,ISNE
2017-07-27 00:00:00,17138.96,ISNE
2017-07-27 01:00:00,15897.29,ISNE
2017-07-27 02:00:00,14853.7,ISNE
2017-07-27 03:00:00,13863.66,ISNE
2017-07-27 04:00:00,12856.41,ISNE
2017-07-27 05:00:00,11912.87,ISNE
2017-07-27 06:00:00,11343.11,ISNE
2017-07-27 07:00:00,11193.78,ISNE
2017-07-27 08:00:00,11137.39,ISNE
2017-07-27 09:00:00,11192.15,ISNE
2017-07-27 10:00:00,11822.85,ISNE
2017-07-27 11:00:00,13032.12,ISNE
2017-07-27 12:00:00,13768.26,ISNE
2017-07-27 13:00:00,14381.99,ISNE
2017-07-27 14:00:00,14825.94,ISNE
2017-07-27 15:00:00,15443.01,ISNE
2017-07-27 16:00:00,16118.53,ISNE
2017-07-27 17:00:00,16659.65,ISNE
2017-07-27 18:00:00,17078.72,ISNE
2017-07-27 19:00:00,17409.68,ISNE
2017-07-27 20:00:00,17734.33,ISNE
2017-07-27 21:00:00,17888.07,ISNE
2017-07-27 22:00:00,17811.3,ISNE
2017-07-27 23:00:00,17756.98,ISNE
2017-07-28 00:00:00,17755.02,ISNE
2017-07-28 01:00:00,16926.67,ISNE
2017-07-28 02:00:00,15950.58,ISNE
2017-07-28 03:00:00,14998.4,ISNE
2017-07-28 04:00:00,14140.04,ISNE
2017-07-28 05:00:00,13199.06,ISNE
2017-07-28 06:00:00,12513.7,ISNE
2017-07-28 07:00:00,12283.57,ISNE
2017-07-28 08:00:00,12267.44,ISNE
2017-07-28 09:00:00,12311.5,ISNE
2017-07-28 10:00:00,12870.78,ISNE
2017-07-28 11:00:00,14208.95,ISNE
2017-07-28 12:00:00,15126.79,ISNE
2017-07-28 13:00:00,15815.03,ISNE
2017-07-28 14:00:00,16391.46,ISNE
2017-07-28 15:00:00,16876.47,ISNE
2017-07-28 16:00:00,17217.18,ISNE
2017-07-28 17:00:00,17579.78,ISNE
2017-07-28 18:00:00,17939.59,ISNE
2017-07-28 19:00:00,18305.78,ISNE
2017-07-28 20:00:00,18721.22,ISNE
2017-07-28 21:00:00,18936.53,ISNE
2017-07-28 22:00:00,18887.08,ISNE
2017-07-28 23:00:00,18673.2,ISNE
2017-07-29 00:00:00,17844.9,ISNE
2017-07-29 01:00:00,16775.24,ISNE
2017-07-29 02:00:00,15670.42,ISNE
2017-07-29 03:00:00,14558.91,ISNE
2017-07-29 04:00:00,13408.18,ISNE
2017-07-29 05:00:00,12265.24,ISNE
2017-07-29 06:00:00,11387.3,ISNE
2017-07-29 07:00:00,11077.64,ISNE
2017-07-29 08:00:00,10786.9,ISNE
2017-07-29 09:00:00,10562.58,ISNE
2017-07-29 10:00:00,10492.51,ISNE
2017-07-29 11:00:00,10746.8,ISNE
2017-07-29 12:00:00,11058.03,ISNE
2017-07-29 13:00:00,11377.26,ISNE
2017-07-29 14:00:00,11821.53,ISNE
2017-07-29 15:00:00,12368.31,ISNE
2017-07-29 16:00:00,12772.4,ISNE
2017-07-29 17:00:00,13074.47,ISNE
2017-07-29 18:00:00,13249.83,ISNE
2017-07-29 19:00:00,13449.31,ISNE
2017-07-29 20:00:00,13691.24,ISNE
