Time_UTC,Load,BA
2017-07-08 16:00:00,9318.06,CPLE
2017-07-08 17:00:00,9773.05,CPLE
2017-07-08 18:00:00,10033.4,CPLE
2017-07-08 19:00:00,10197.51,CPLE
2017-07-08 20:00:00,10252.14,CPLE
2017-07-08 21:00:00,10327.41,CPLE
2017-07-08 22:00:00,10201.16,CPLE
2017-07-08 23:00:00,10073.64,CPLE
2017-07-09 00:00:00,9744.9,CPLE
2017-07-09 01:00:00,9188.48,CPLE
2017-07-09 02:00:00,8625.02,CPLE
2017-07-09 03:00:00,8091.59,CPLE
2017-07-09 04:00:00,7532.06,CPLE
2017-07-09 05:00:00,6952.52,CPLE
2017-07-09 06:00:00,6438.37,CPLE
2017-07-09 07:00:00,5986.15,CPLE
2017-07-09 08:00:00,5755.79,CPLE
2017-07-09 09:00:00,5634.02,CPLE
2017-07-09 10:00:00,5510.95,CPLE
2017-07-09 11:00:00,5629.28,CPLE
2017-07-09 12:00:00,6094.02,CPLE
2017-07-09 13:00:00,6637.4,CPLE
2017-07-09 14:00:00,7424.57,CPLE
2017-07-09 15:00:00,8004.09,CPLE
2017-07-09 16:00:00,8500.86,CPLE
2017-07-09 17:00:00,8876.67,CPLE
2017-07-09 18:00:00,9207.88,CPLE
2017-07-09 19:00:00,9480.93,CPLE
2017-07-09 20:00:00,9614.16,CPLE
2017-07-09 21:00:00,9722.64,CPLE
2017-07-09 22:00:00,9734.58,CPLE
2017-07-09 23:00:00,9662.43,CPLE
2017-07-10 00:00:00,9780.73,CPLE
2017-07-10 01:00:00,9183.62,CPLE
2017-07-10 02:00:00,8577.9,CPLE
2017-07-10 03:00:00,8015.06,CPLE
2017-07-10 04:00:00,7448.24,CPLE
2017-07-10 05:00:00,6883.17,CPLE
2017-07-10 06:00:00,6357.09,CPLE
2017-07-10 07:00:00,5988.36,CPLE
2017-07-10 08:00:00,5874.32,CPLE
2017-07-10 09:00:00,5986.07,CPLE
2017-07-10 10:00:00,6144.24,CPLE
2017-07-10 11:00:00,6478.54,CPLE
2017-07-10 12:00:00,6873.1,CPLE
2017-07-10 13:00:00,7236.22,CPLE
2017-07-10 14:00:00,7586.3,CPLE
2017-07-10 15:00:00,8021.64,CPLE
2017-07-10 16:00:00,8608.94,CPLE
2017-07-10 17:00:00,9134.47,CPLE
2017-07-10 18:00:00,9626.23,CPLE
2017-07-10 19:00:00,10072.13,CPLE
2017-07-10 20:00:00,10342.98,CPLE
2017-07-10 21:00:00,10381.63,CPLE
2017-07-10 22:00:00,10222.93,CPLE
2017-07-10 23:00:00,10036.58,CPLE
2017-07-11 00:00:00,9841.58,CPLE
2017-07-11 01:00:00,9225.22,CPLE
2017-07-11 02:00:00,8673.75,CPLE
2017-07-11 03:00:00,8152.11,CPLE
2017-07-11 04:00:00,7613.53,CPLE
2017-07-11 05:00:00,7061.05,CPLE
2017-07-11 06:00:00,6554.53,CPLE
2017-07-11 07:00:00,6177.96,CPLE
2017-07-11 08:00:00,6037.49,CPLE
2017-07-11 09:00:00,6075.24,CPLE
2017-07-11 10:00:00,6226.91,CPLE
2017-07-11 11:00:00,6594.32,CPLE
2017-07-11 12:00:00,7064.6,CPLE
2017-07-11 13:00:00,7520.48,CPLE
2017-07-11 14:00:00,8150.65,CPLE
2017-07-11 15:00:00,8896.92,CPLE
2017-07-11 16:00:00,9551.31,CPLE
2017-07-11 17:00:00,10049.25,CPLE
2017-07-11 18:00:00,10465.6,CPLE
2017-07-11 19:00:00,10806.44,CPLE
2017-07-11 20:00:00,11083.34,CPLE
2017-07-11 21:00:00,11175.4,CPLE
2017-07-11 22:00:00,11089.25,CPLE
2017-07-11 23:00:00,10828.96,CPLE
2017-07-12 00:00:00,10306.74,CPLE
2017-07-12 01:00:00,9628.62,CPLE
2017-07-12 02:00:00,8995.95,CPLE
2017-07-12 03:00:00,8403.26,CPLE
2017-07-12 04:00:00,7832.02,CPLE
2017-07-12 05:00:00,7283.93,CPLE
2017-07-12 06:00:00,6765.51,CPLE
2017-07-12 07:00:00,6368.03,CPLE
2017-07-12 08:00:00,6152.79,CPLE
2017-07-12 09:00:00,6178.25,CPLE
2017-07-12 10:00:00,6301.59,CPLE
2017-07-12 11:00:00,6661.1,CPLE
2017-07-12 12:00:00,7168.11,CPLE
2017-07-12 13:00:00,7661.57,CPLE
2017-07-12 14:00:00,8435.52,CPLE
2017-07-12 15:00:00,9276.11,CPLE
2017-07-12 16:00:00,9885.53,CPLE
2017-07-12 17:00:00,10347.71,CPLE
2017-07-12 18:00:00,10745.86,CPLE
2017-07-12 19:00:00,11090.05,CPLE
2017-07-12 20:00:00,11326.27,CPLE
2017-07-12 21:00:00,11344.02,CPLE
2017-07-12 22:00:00,11214.74,CPLE
2017-07-12 23:00:00,11088.34,CPLE
2017-07-13 00:00:00,10582.17,CPLE
2017-07-13 01:00:00,9841.22,CPLE
2017-07-13 02:00:00,9166.04,CPLE
2017-07-13 03:00:00,8553.07,CPLE
2017-07-13 04:00:00,7964.4,CPLE
2017-07-13 05:00:00,7416.72,CPLE
2017-07-13 06:00:00,6859.96,CPLE
2017-07-13 07:00:00,6404.56,CPLE
2017-07-13 08:00:00,6139.0,CPLE
2017-07-13 09:00:00,6167.53,CPLE
2017-07-13 10:00:00,6264.27,CPLE
2017-07-13 11:00:00,6610.8,CPLE
2017-07-13 12:00:00,7109.34,CPLE
2017-07-13 13:00:00,7604.15,CPLE
2017-07-13 14:00:00,8311.51,CPLE
2017-07-13 15:00:00,9103.25,CPLE
2017-07-13 16:00:00,9811.02,CPLE
2017-07-13 17:00:00,10380.25,CPLE
2017-07-13 18:00:00,10854.47,CPLE
2017-07-13 19:00:00,11218.5,CPLE
2017-07-13 20:00:00,11493.53,CPLE
2017-07-13 21:00:00,11631.61,CPLE
2017-07-13 22:00:00,11540.58,CPLE
2017-07-13 23:00:00,11264.9,CPLE
2017-07-14 00:00:00,10689.44,CPLE
2017-07-14 01:00:00,9928.17,CPLE
2017-07-14 02:00:00,9258.52,CPLE
2017-07-14 03:00:00,8644.56,CPLE
2017-07-14 04:00:00,8018.31,CPLE
2017-07-14 05:00:00,7510.47,CPLE
2017-07-14 06:00:00,6952.07,CPLE
2017-07-14 07:00:00,6514.48,CPLE
2017-07-14 08:00:00,6259.62,CPLE
2017-07-14 09:00:00,6272.24,CPLE
2017-07-14 10:00:00,6377.56,CPLE
2017-07-14 11:00:00,6725.52,CPLE
2017-07-14 12:00:00,7240.25,CPLE
2017-07-14 13:00:00,7785.59,CPLE
2017-07-14 14:00:00,8613.02,CPLE
2017-07-14 15:00:00,9471.83,CPLE
2017-07-14 16:00:00,10173.79,CPLE
2017-07-14 17:00:00,10693.11,CPLE
2017-07-14 18:00:00,11106.0,CPLE
2017-07-14 19:00:00,11422.05,CPLE
2017-07-14 20:00:00,11621.67,CPLE
2017-07-14 21:00:00,11665.68,CPLE
2017-07-14 22:00:00,11529.02,CPLE
2017-07-14 23:00:00,11327.64,CPLE
2017-07-15 00:00:00,10574.73,CPLE
2017-07-15 01:00:00,9837.77,CPLE
2017-07-15 02:00:00,9105.47,CPLE
2017-07-15 03:00:00,8438.41,CPLE
2017-07-15 04:00:00,7862.79,CPLE
2017-07-15 05:00:00,7304.33,CPLE
2017-07-15 06:00:00,6797.2,CPLE
2017-07-15 07:00:00,6359.41,CPLE
2017-07-15 08:00:00,6051.77,CPLE
2017-07-15 09:00:00,5941.42,CPLE
2017-07-15 10:00:00,5863.07,CPLE
2017-07-15 11:00:00,6001.45,CPLE
2017-07-15 12:00:00,6497.69,CPLE
2017-07-15 13:00:00,7141.56,CPLE
2017-07-15 14:00:00,8100.86,CPLE
2017-07-15 15:00:00,8890.81,CPLE
2017-07-15 16:00:00,9544.38,CPLE
2017-07-15 17:00:00,10044.82,CPLE
2017-07-15 18:00:00,10318.53,CPLE
2017-07-15 19:00:00,10507.93,CPLE
2017-07-15 20:00:00,10644.03,CPLE
2017-07-15 21:00:00,10713.52,CPLE
2017-07-15 22:00:00,10679.25,CPLE
2017-07-15 23:00:00,10525.95,CPLE
2017-07-16 00:00:00,10027.03,CPLE
2017-07-16 01:00:00,9423.86,CPLE
2017-07-16 02:00:00,8795.21,CPLE
2017-07-16 03:00:00,8234.61,CPLE
2017-07-16 04:00:00,7698.63,CPLE
2017-07-16 05:00:00,7165.85,CPLE
2017-07-16 06:00:00,6639.39,CPLE
2017-07-16 07:00:00,6161.72,CPLE
2017-07-16 08:00:00,5862.48,CPLE
2017-07-16 09:00:00,5709.1,CPLE
2017-07-16 10:00:00,5647.3,CPLE
2017-07-16 11:00:00,5762.82,CPLE
2017-07-16 12:00:00,6024.73,CPLE
2017-07-16 13:00:00,6341.52,CPLE
2017-07-16 14:00:00,6611.99,CPLE
2017-07-16 15:00:00,7212.83,CPLE
2017-07-16 16:00:00,7821.52,CPLE
2017-07-16 17:00:00,8313.37,CPLE
2017-07-16 18:00:00,8686.85,CPLE
2017-07-16 19:00:00,9040.24,CPLE
2017-07-16 20:00:00,9316.81,CPLE
2017-07-16 21:00:00,9486.28,CPLE
2017-07-16 22:00:00,9547.58,CPLE
2017-07-16 23:00:00,9554.56,CPLE
2017-07-17 00:00:00,9699.28,CPLE
2017-07-17 01:00:00,9039.71,CPLE
2017-07-17 02:00:00,8442.53,CPLE
2017-07-17 03:00:00,7885.14,CPLE
2017-07-17 04:00:00,7316.98,CPLE
2017-07-17 05:00:00,6762.37,CPLE
2017-07-17 06:00:00,6209.78,CPLE
2017-07-17 07:00:00,5834.06,CPLE
2017-07-17 08:00:00,5740.76,CPLE
2017-07-17 09:00:00,5921.69,CPLE
2017-07-17 10:00:00,6116.4,CPLE
2017-07-17 11:00:00,6408.48,CPLE
2017-07-17 12:00:00,6747.58,CPLE
2017-07-17 13:00:00,7056.82,CPLE
2017-07-17 14:00:00,7369.95,CPLE
2017-07-17 15:00:00,7741.49,CPLE
2017-07-17 16:00:00,8371.82,CPLE
2017-07-17 17:00:00,9045.16,CPLE
2017-07-17 18:00:00,9520.67,CPLE
2017-07-17 19:00:00,9777.18,CPLE
2017-07-17 20:00:00,9883.28,CPLE
2017-07-17 21:00:00,9961.81,CPLE
2017-07-17 22:00:00,9803.75,CPLE
2017-07-17 23:00:00,9597.83,CPLE
2017-07-18 00:00:00,9500.33,CPLE
2017-07-18 01:00:00,8895.87,CPLE
2017-07-18 02:00:00,8380.24,CPLE
2017-07-18 03:00:00,7837.67,CPLE
2017-07-18 04:00:00,7271.66,CPLE
2017-07-18 05:00:00,6691.05,CPLE
2017-07-18 06:00:00,6117.45,CPLE
2017-07-18 07:00:00,5728.95,CPLE
2017-07-18 08:00:00,5660.8,CPLE
2017-07-18 09:00:00,5793.8,CPLE
2017-07-18 10:00:00,5940.09,CPLE
2017-07-18 11:00:00,6224.87,CPLE
2017-07-18 12:00:00,6642.9,CPLE
2017-07-18 13:00:00,7084.0,CPLE
2017-07-18 14:00:00,7517.56,CPLE
2017-07-18 15:00:00,8257.88,CPLE
2017-07-18 16:00:00,8886.56,CPLE
2017-07-18 17:00:00,9416.07,CPLE
2017-07-18 18:00:00,9843.5,CPLE
2017-07-18 19:00:00,10221.81,CPLE
2017-07-18 20:00:00,10440.83,CPLE
2017-07-18 21:00:00,10528.97,CPLE
2017-07-18 22:00:00,10471.06,CPLE
2017-07-18 23:00:00,10367.08,CPLE
2017-07-19 00:00:00,9975.55,CPLE
2017-07-19 01:00:00,9250.95,CPLE
2017-07-19 02:00:00,8594.0,CPLE
2017-07-19 03:00:00,7977.65,CPLE
2017-07-19 04:00:00,7394.86,CPLE
2017-07-19 05:00:00,6796.07,CPLE
2017-07-19 06:00:00,6240.04,CPLE
2017-07-19 07:00:00,5872.62,CPLE
2017-07-19 08:00:00,5755.51,CPLE
2017-07-19 09:00:00,5832.18,CPLE
2017-07-19 10:00:00,5962.27,CPLE
2017-07-19 11:00:00,6333.0,CPLE
2017-07-19 12:00:00,6778.72,CPLE
2017-07-19 13:00:00,7289.86,CPLE
2017-07-19 14:00:00,8022.17,CPLE
2017-07-19 15:00:00,8776.59,CPLE
2017-07-19 16:00:00,9308.86,CPLE
2017-07-19 17:00:00,9800.65,CPLE
2017-07-19 18:00:00,10210.38,CPLE
2017-07-19 19:00:00,10610.8,CPLE
2017-07-19 20:00:00,10931.5,CPLE
2017-07-19 21:00:00,11070.69,CPLE
2017-07-19 22:00:00,10993.73,CPLE
2017-07-19 23:00:00,10761.64,CPLE
2017-07-20 00:00:00,10206.27,CPLE
2017-07-20 01:00:00,9482.09,CPLE
2017-07-20 02:00:00,8794.79,CPLE
2017-07-20 03:00:00,8161.32,CPLE
2017-07-20 04:00:00,7537.37,CPLE
2017-07-20 05:00:00,6920.02,CPLE
2017-07-20 06:00:00,6389.26,CPLE
2017-07-20 07:00:00,6025.87,CPLE
2017-07-20 08:00:00,5897.86,CPLE
2017-07-20 09:00:00,5953.45,CPLE
2017-07-20 10:00:00,6085.66,CPLE
2017-07-20 11:00:00,6439.14,CPLE
2017-07-20 12:00:00,6944.96,CPLE
2017-07-20 13:00:00,7543.09,CPLE
2017-07-20 14:00:00,8393.01,CPLE
2017-07-20 15:00:00,9124.53,CPLE
2017-07-20 16:00:00,9669.23,CPLE
2017-07-20 17:00:00,10144.19,CPLE
2017-07-20 18:00:00,10549.75,CPLE
2017-07-20 19:00:00,10953.1,CPLE
2017-07-20 20:00:00,11220.41,CPLE
2017-07-20 21:00:00,11330.31,CPLE
2017-07-20 22:00:00,11284.13,CPLE
2017-07-20 23:00:00,11180.28,CPLE
2017-07-21 00:00:00,10576.68,CPLE
2017-07-21 01:00:00,9778.9,CPLE
2017-07-21 02:00:00,9109.67,CPLE
2017-07-21 03:00:00,8483.78,CPLE
2017-07-21 04:00:00,7862.84,CPLE
2017-07-21 05:00:00,7249.22,CPLE
2017-07-21 06:00:00,6700.28,CPLE
2017-07-21 07:00:00,6293.95,CPLE
2017-07-21 08:00:00,6108.86,CPLE
2017-07-21 09:00:00,6140.0,CPLE
2017-07-21 10:00:00,6265.62,CPLE
2017-07-21 11:00:00,6647.04,CPLE
2017-07-21 12:00:00,7209.37,CPLE
2017-07-21 13:00:00,7795.14,CPLE
2017-07-21 14:00:00,8619.18,CPLE
2017-07-21 15:00:00,9440.6,CPLE
2017-07-21 16:00:00,10067.24,CPLE
2017-07-21 17:00:00,10535.24,CPLE
2017-07-21 18:00:00,10908.98,CPLE
2017-07-21 19:00:00,11251.85,CPLE
2017-07-21 20:00:00,11463.93,CPLE
2017-07-21 21:00:00,11580.75,CPLE
2017-07-21 22:00:00,11464.65,CPLE
2017-07-21 23:00:00,11223.17,CPLE
2017-07-22 00:00:00,10512.92,CPLE
2017-07-22 01:00:00,9880.79,CPLE
2017-07-22 02:00:00,9291.55,CPLE
2017-07-22 03:00:00,8732.06,CPLE
2017-07-22 04:00:00,8184.36,CPLE
2017-07-22 05:00:00,7616.17,CPLE
2017-07-22 06:00:00,7087.73,CPLE
2017-07-22 07:00:00,6586.85,CPLE
2017-07-22 08:00:00,6259.82,CPLE
2017-07-22 09:00:00,6101.0,CPLE
2017-07-22 10:00:00,6034.7,CPLE
2017-07-22 11:00:00,6207.65,CPLE
2017-07-22 12:00:00,6721.61,CPLE
2017-07-22 13:00:00,7406.42,CPLE
2017-07-22 14:00:00,8340.98,CPLE
2017-07-22 15:00:00,9160.7,CPLE
2017-07-22 16:00:00,9840.2,CPLE
2017-07-22 17:00:00,10373.78,CPLE
2017-07-22 18:00:00,10654.52,CPLE
2017-07-22 19:00:00,10860.25,CPLE
2017-07-22 20:00:00,11022.1,CPLE
2017-07-22 21:00:00,11084.97,CPLE
2017-07-22 22:00:00,11105.84,CPLE
2017-07-22 23:00:00,10895.34,CPLE
2017-07-23 00:00:00,10403.03,CPLE
2017-07-23 01:00:00,9826.24,CPLE
2017-07-23 02:00:00,9174.29,CPLE
2017-07-23 03:00:00,8577.61,CPLE
2017-07-23 04:00:00,8057.84,CPLE
2017-07-23 05:00:00,7527.68,CPLE
2017-07-23 06:00:00,7106.99,CPLE
2017-07-23 07:00:00,6713.76,CPLE
2017-07-23 08:00:00,6456.28,CPLE
2017-07-23 09:00:00,6370.98,CPLE
2017-07-23 10:00:00,6329.37,CPLE
2017-07-23 11:00:00,6410.07,CPLE
2017-07-23 12:00:00,6764.15,CPLE
2017-07-23 13:00:00,7150.71,CPLE
2017-07-23 14:00:00,7808.76,CPLE
2017-07-23 15:00:00,8657.67,CPLE
2017-07-23 16:00:00,9302.78,CPLE
2017-07-23 17:00:00,9712.12,CPLE
2017-07-23 18:00:00,10124.75,CPLE
2017-07-23 19:00:00,10433.86,CPLE
2017-07-23 20:00:00,10671.41,CPLE
2017-07-23 21:00:00,10872.87,CPLE
2017-07-23 22:00:00,10863.92,CPLE
2017-07-23 23:00:00,10586.99,CPLE
2017-07-24 00:00:00,10179.95,CPLE
2017-07-24 01:00:00,9605.43,CPLE
2017-07-24 02:00:00,9050.84,CPLE
2017-07-24 03:00:00,8483.54,CPLE
2017-07-24 04:00:00,7952.79,CPLE
2017-07-24 05:00:00,7438.51,CPLE
2017-07-24 06:00:00,6933.99,CPLE
2017-07-24 07:00:00,6562.31,CPLE
2017-07-24 08:00:00,6387.49,CPLE
2017-07-24 09:00:00,6372.86,CPLE
2017-07-24 10:00:00,6549.23,CPLE
2017-07-24 11:00:00,6852.3,CPLE
2017-07-24 12:00:00,7219.12,CPLE
2017-07-24 13:00:00,7629.42,CPLE
2017-07-24 14:00:00,8303.2,CPLE
2017-07-24 15:00:00,9065.85,CPLE
2017-07-24 16:00:00,9684.7,CPLE
2017-07-24 17:00:00,10088.0,CPLE
2017-07-24 18:00:00,10289.25,CPLE
2017-07-24 19:00:00,10470.66,CPLE
2017-07-24 20:00:00,10666.94,CPLE
2017-07-24 21:00:00,10730.03,CPLE
2017-07-24 22:00:00,10689.2,CPLE
2017-07-24 23:00:00,10486.63,CPLE
2017-07-25 00:00:00,9977.93,CPLE
2017-07-25 01:00:00,9381.23,CPLE
2017-07-25 02:00:00,8858.38,CPLE
2017-07-25 03:00:00,8392.76,CPLE
2017-07-25 04:00:00,7899.57,CPLE
2017-07-25 05:00:00,7406.56,CPLE
2017-07-25 06:00:00,6876.11,CPLE
2017-07-25 07:00:00,6493.23,CPLE
2017-07-25 08:00:00,6307.54,CPLE
2017-07-25 09:00:00,6323.98,CPLE
2017-07-25 10:00:00,6456.02,CPLE
2017-07-25 11:00:00,6788.27,CPLE
2017-07-25 12:00:00,7245.95,CPLE
2017-07-25 13:00:00,7641.63,CPLE
2017-07-25 14:00:00,8197.45,CPLE
2017-07-25 15:00:00,8929.02,CPLE
2017-07-25 16:00:00,9495.89,CPLE
2017-07-25 17:00:00,9953.34,CPLE
2017-07-25 18:00:00,10330.65,CPLE
2017-07-25 19:00:00,10574.21,CPLE
2017-07-25 20:00:00,10769.1,CPLE
2017-07-25 21:00:00,10800.13,CPLE
2017-07-25 22:00:00,10645.82,CPLE
2017-07-25 23:00:00,10363.46,CPLE
2017-07-26 00:00:00,10101.62,CPLE
2017-07-26 01:00:00,9433.89,CPLE
2017-07-26 02:00:00,8816.34,CPLE
2017-07-26 03:00:00,8193.23,CPLE
2017-07-26 04:00:00,7565.79,CPLE
2017-07-26 05:00:00,6928.19,CPLE
2017-07-26 06:00:00,6312.13,CPLE
2017-07-26 07:00:00,5887.89,CPLE
2017-07-26 08:00:00,5746.41,CPLE
2017-07-26 09:00:00,5801.1,CPLE
2017-07-26 10:00:00,5912.14,CPLE
2017-07-26 11:00:00,6180.54,CPLE
2017-07-26 12:00:00,6494.12,CPLE
2017-07-26 13:00:00,6846.41,CPLE
2017-07-26 14:00:00,7259.21,CPLE
2017-07-26 15:00:00,7855.43,CPLE
2017-07-26 16:00:00,8482.68,CPLE
2017-07-26 17:00:00,9052.64,CPLE
2017-07-26 18:00:00,9529.04,CPLE
2017-07-26 19:00:00,9942.06,CPLE
2017-07-26 20:00:00,10159.39,CPLE
2017-07-26 21:00:00,10260.59,CPLE
2017-07-26 22:00:00,10224.3,CPLE
2017-07-26 23:00:00,9967.89,CPLE
2017-07-27 00:00:00,9688.58,CPLE
2017-07-27 01:00:00,8931.01,CPLE
2017-07-27 02:00:00,8259.24,CPLE
2017-07-27 03:00:00,7636.08,CPLE
2017-07-27 04:00:00,7018.53,CPLE
2017-07-27 05:00:00,6426.34,CPLE
2017-07-27 06:00:00,5855.83,CPLE
2017-07-27 07:00:00,5466.1,CPLE
2017-07-27 08:00:00,5327.44,CPLE
2017-07-27 09:00:00,5378.6,CPLE
2017-07-27 10:00:00,5497.28,CPLE
2017-07-27 11:00:00,5822.01,CPLE
2017-07-27 12:00:00,6252.96,CPLE
2017-07-27 13:00:00,6738.86,CPLE
2017-07-27 14:00:00,7170.13,CPLE
2017-07-27 15:00:00,7709.98,CPLE
2017-07-27 16:00:00,8441.9,CPLE
2017-07-27 17:00:00,9107.73,CPLE
2017-07-27 18:00:00,9701.68,CPLE
2017-07-27 19:00:00,10205.64,CPLE
2017-07-27 20:00:00,10520.68,CPLE
2017-07-27 21:00:00,10598.56,CPLE
2017-07-27 22:00:00,10478.78,CPLE
2017-07-27 23:00:00,10348.15,CPLE
2017-07-28 00:00:00,10017.73,CPLE
2017-07-28 01:00:00,9362.89,CPLE
2017-07-28 02:00:00,8780.48,CPLE
2017-07-28 03:00:00,8209.21,CPLE
2017-07-28 04:00:00,7656.04,CPLE
2017-07-28 05:00:00,7142.66,CPLE
2017-07-28 06:00:00,6622.57,CPLE
2017-07-28 07:00:00,6184.1,CPLE
2017-07-28 08:00:00,6002.99,CPLE
2017-07-28 09:00:00,6095.48,CPLE
2017-07-28 10:00:00,6266.97,CPLE
2017-07-28 11:00:00,6568.0,CPLE
2017-07-28 12:00:00,6914.87,CPLE
2017-07-28 13:00:00,7286.87,CPLE
2017-07-28 14:00:00,7701.09,CPLE
2017-07-28 15:00:00,8171.72,CPLE
2017-07-28 16:00:00,8980.16,CPLE
2017-07-28 17:00:00,9632.22,CPLE
2017-07-28 18:00:00,9894.65,CPLE
2017-07-28 19:00:00,9976.27,CPLE
2017-07-28 20:00:00,10074.53,CPLE
2017-07-28 21:00:00,10139.16,CPLE
2017-07-28 22:00:00,9980.3,CPLE
2017-07-28 23:00:00,9783.91,CPLE
2017-07-29 00:00:00,9592.61,CPLE
2017-07-29 01:00:00,9024.75,CPLE
2017-07-29 02:00:00,8432.4,CPLE
2017-07-29 03:00:00,8097.4,CPLE
2017-07-29 04:00:00,7629.12,CPLE
2017-07-29 05:00:00,7136.28,CPLE
2017-07-29 06:00:00,6691.24,CPLE
2017-07-29 07:00:00,6223.77,CPLE
2017-07-29 08:00:00,5947.26,CPLE
2017-07-29 09:00:00,5918.6,CPLE
2017-07-29 10:00:00,5930.58,CPLE
2017-07-29 11:00:00,6009.35,CPLE
2017-07-29 12:00:00,6265.34,CPLE
2017-07-29 13:00:00,6550.14,CPLE
2017-07-29 14:00:00,6842.31,CPLE
2017-07-29 15:00:00,7356.11,CPLE
2017-07-29 16:00:00,7947.49,CPLE
2017-07-29 17:00:00,8483.55,CPLE
2017-07-29 18:00:00,8802.65,CPLE
2017-07-29 19:00:00,8978.58,CPLE
2017-07-29 20:00:00,8894.71,CPLE
2017-07-29 21:00:00,8608.84,CPLE
2017-07-29 22:00:00,8192.61,CPLE
2017-07-29 23:00:00,7844.81,CPLE
2017-07-30 00:00:00,7921.27,CPLE
2017-07-30 01:00:00,7318.23,CPLE
2017-07-30 02:00:00,6733.12,CPLE
2017-07-30 03:00:00,6316.82,CPLE
2017-07-30 04:00:00,6015.33,CPLE
2017-07-30 05:00:00,5758.31,CPLE
2017-07-30 06:00:00,5466.63,CPLE
2017-07-30 07:00:00,5231.3,CPLE
2017-07-30 08:00:00,4973.66,CPLE
2017-07-30 09:00:00,4849.77,CPLE
2017-07-30 10:00:00,4843.51,CPLE
2017-07-30 11:00:00,4861.18,CPLE
2017-07-30 12:00:00,5042.15,CPLE
2017-07-30 13:00:00,5341.37,CPLE
2017-07-30 14:00:00,5630.28,CPLE
2017-07-30 15:00:00,5981.1,CPLE
2017-07-30 16:00:00,6386.51,CPLE
2017-07-30 17:00:00,6805.8,CPLE
2017-07-30 18:00:00,7065.26,CPLE
2017-07-30 19:00:00,7306.55,CPLE
2017-07-30 20:00:00,7507.39,CPLE
2017-07-30 21:00:00,7671.45,CPLE
2017-07-30 22:00:00,7778.64,CPLE
2017-07-30 23:00:00,7797.41,CPLE
2017-07-31 00:00:00,8441.06,CPLE
2017-07-31 01:00:00,7738.44,CPLE
2017-07-31 02:00:00,7126.58,CPLE
2017-07-31 03:00:00,6560.27,CPLE
2017-07-31 04:00:00,6025.54,CPLE
2017-07-31 05:00:00,5515.97,CPLE
2017-07-31 06:00:00,5066.12,CPLE
2017-07-31 07:00:00,4811.17,CPLE
2017-07-31 08:00:00,4730.83,CPLE
2017-07-31 09:00:00,4868.55,CPLE
2017-07-31 10:00:00,5071.63,CPLE
2017-07-31 11:00:00,5407.33,CPLE
2017-07-31 12:00:00,5731.04,CPLE
2017-07-31 13:00:00,6247.96,CPLE
2017-07-31 14:00:00,6499.13,CPLE
2017-07-31 15:00:00,6796.38,CPLE
2017-07-31 16:00:00,7164.8,CPLE
2017-07-31 17:00:00,7629.82,CPLE
2017-07-31 18:00:00,8074.3,CPLE
2017-07-31 19:00:00,8424.96,CPLE
2017-07-31 20:00:00,8764.55,CPLE
2017-07-31 21:00:00,8957.3,CPLE
2017-07-31 22:00:00,8955.91,CPLE
2017-07-31 23:00:00,8954.02,CPLE
2017-08-01 00:00:00,8927.65,CPLE
2017-08-01 01:00:00,8114.21,CPLE
2017-08-01 02:00:00,7435.22,CPLE
2017-08-01 03:00:00,6770.98,CPLE
2017-08-01 04:00:00,6171.81,CPLE
2017-08-01 05:00:00,5637.02,CPLE
2017-08-01 06:00:00,5190.17,CPLE
2017-08-01 07:00:00,4901.7,CPLE
2017-08-01 08:00:00,4823.92,CPLE
2017-08-01 09:00:00,4929.72,CPLE
2017-08-01 10:00:00,5083.87,CPLE
2017-08-01 11:00:00,5433.92,CPLE
2017-08-01 12:00:00,5825.36,CPLE
2017-08-01 13:00:00,6292.35,CPLE
2017-08-01 14:00:00,6596.05,CPLE
2017-08-01 15:00:00,7149.2,CPLE
2017-08-01 16:00:00,7792.88,CPLE
2017-08-01 17:00:00,8324.46,CPLE
2017-08-01 18:00:00,8796.01,CPLE
2017-08-01 19:00:00,9213.89,CPLE
2017-08-01 20:00:00,9484.95,CPLE
2017-08-01 21:00:00,9607.61,CPLE
2017-08-01 22:00:00,9550.84,CPLE
2017-08-01 23:00:00,9378.1,CPLE
2017-08-02 00:00:00,9296.58,CPLE
2017-08-02 01:00:00,8580.93,CPLE
2017-08-02 02:00:00,7875.34,CPLE
2017-08-02 03:00:00,7217.34,CPLE
2017-08-02 04:00:00,6581.34,CPLE
2017-08-02 05:00:00,6002.77,CPLE
2017-08-02 06:00:00,5530.33,CPLE
2017-08-02 07:00:00,5218.75,CPLE
2017-08-02 08:00:00,5120.05,CPLE
2017-08-02 09:00:00,5198.32,CPLE
2017-08-02 10:00:00,5329.37,CPLE
2017-08-02 11:00:00,5672.4,CPLE
2017-08-02 12:00:00,6128.78,CPLE
2017-08-02 13:00:00,6568.31,CPLE
2017-08-02 14:00:00,6978.47,CPLE
2017-08-02 15:00:00,7694.19,CPLE
2017-08-02 16:00:00,8297.03,CPLE
2017-08-02 17:00:00,8805.18,CPLE
2017-08-02 18:00:00,9283.11,CPLE
2017-08-02 19:00:00,9670.52,CPLE
2017-08-02 20:00:00,9957.62,CPLE
2017-08-02 21:00:00,10068.65,CPLE
2017-08-02 22:00:00,10057.63,CPLE
2017-08-02 23:00:00,10028.7,CPLE
