Time_UTC,Load,BA
2017-08-01 16:00:00,5153.68,LGEE
2017-08-01 17:00:00,5408.65,LGEE
2017-08-01 18:00:00,5588.16,LGEE
2017-08-01 19:00:00,5735.96,LGEE
2017-08-01 20:00:00,5831.13,LGEE
2017-08-01 21:00:00,5887.78,LGEE
2017-08-01 22:00:00,5855.31,LGEE
2017-08-01 23:00:00,5847.81,LGEE
2017-08-02 00:00:00,5550.32,LGEE
2017-08-02 01:00:00,5345.44,LGEE
2017-08-02 02:00:00,4944.16,LGEE
2017-08-02 03:00:00,4599.3,LGEE
2017-08-02 04:00:00,4293.68,LGEE
2017-08-02 05:00:00,4014.04,LGEE
2017-08-02 06:00:00,3728.8,LGEE
2017-08-02 07:00:00,3496.63,LGEE
2017-08-02 08:00:00,3395.51,LGEE
2017-08-02 09:00:00,3434.36,LGEE
2017-08-02 10:00:00,3528.62,LGEE
2017-08-02 11:00:00,3654.9,LGEE
2017-08-02 12:00:00,3938.43,LGEE
2017-08-02 13:00:00,4285.17,LGEE
2017-08-02 14:00:00,4544.96,LGEE
2017-08-02 15:00:00,4762.89,LGEE
2017-08-02 16:00:00,5073.49,LGEE
2017-08-02 17:00:00,5315.11,LGEE
2017-08-02 18:00:00,5487.98,LGEE
2017-08-02 19:00:00,5579.21,LGEE
2017-08-02 20:00:00,5685.36,LGEE
2017-08-02 21:00:00,5755.3,LGEE
2017-08-02 22:00:00,5760.66,LGEE
2017-08-02 23:00:00,5753.52,LGEE
2017-08-03 00:00:00,5381.94,LGEE
2017-08-03 01:00:00,5319.81,LGEE
2017-08-03 02:00:00,4979.69,LGEE
2017-08-03 03:00:00,4666.32,LGEE
2017-08-03 04:00:00,4366.08,LGEE
2017-08-03 05:00:00,4083.28,LGEE
2017-08-03 06:00:00,3818.0,LGEE
2017-08-03 07:00:00,3586.57,LGEE
2017-08-03 08:00:00,3455.86,LGEE
2017-08-03 09:00:00,3488.7,LGEE
2017-08-03 10:00:00,3564.57,LGEE
2017-08-03 11:00:00,3711.87,LGEE
2017-08-03 12:00:00,3990.61,LGEE
2017-08-03 13:00:00,4306.75,LGEE
2017-08-03 14:00:00,4572.65,LGEE
2017-08-03 15:00:00,4936.12,LGEE
2017-08-03 16:00:00,5241.0,LGEE
2017-08-03 17:00:00,5486.76,LGEE
2017-08-03 18:00:00,5682.63,LGEE
2017-08-03 19:00:00,5847.37,LGEE
2017-08-03 20:00:00,5979.29,LGEE
2017-08-03 21:00:00,6069.41,LGEE
2017-08-03 22:00:00,6068.7,LGEE
2017-08-03 23:00:00,6000.83,LGEE
2017-08-04 00:00:00,5716.23,LGEE
2017-08-04 01:00:00,5500.88,LGEE
2017-08-04 02:00:00,5126.4,LGEE
2017-08-04 03:00:00,4765.73,LGEE
2017-08-04 04:00:00,4429.96,LGEE
2017-08-04 05:00:00,4146.93,LGEE
2017-08-04 06:00:00,3893.09,LGEE
2017-08-04 07:00:00,3666.89,LGEE
2017-08-04 08:00:00,3544.87,LGEE
2017-08-04 09:00:00,3575.9,LGEE
2017-08-04 10:00:00,3662.31,LGEE
2017-08-04 11:00:00,3771.84,LGEE
2017-08-04 12:00:00,4160.99,LGEE
2017-08-04 13:00:00,4486.01,LGEE
2017-08-04 14:00:00,4756.86,LGEE
2017-08-04 15:00:00,4889.3,LGEE
2017-08-04 16:00:00,4825.32,LGEE
2017-08-04 17:00:00,4920.8,LGEE
2017-08-04 18:00:00,5062.44,LGEE
2017-08-04 19:00:00,5212.93,LGEE
2017-08-04 20:00:00,5336.72,LGEE
2017-08-04 21:00:00,5342.86,LGEE
2017-08-04 22:00:00,5167.55,LGEE
2017-08-04 23:00:00,4963.93,LGEE
2017-08-05 00:00:00,4282.53,LGEE
2017-08-05 01:00:00,4125.27,LGEE
2017-08-05 02:00:00,3855.18,LGEE
2017-08-05 03:00:00,3624.89,LGEE
2017-08-05 04:00:00,3394.4,LGEE
2017-08-05 05:00:00,3145.83,LGEE
2017-08-05 06:00:00,2951.49,LGEE
2017-08-05 07:00:00,2809.85,LGEE
2017-08-05 08:00:00,2719.97,LGEE
2017-08-05 09:00:00,2666.35,LGEE
2017-08-05 10:00:00,2686.11,LGEE
2017-08-05 11:00:00,2755.27,LGEE
2017-08-05 12:00:00,2787.04,LGEE
2017-08-05 13:00:00,2912.21,LGEE
2017-08-05 14:00:00,3052.51,LGEE
2017-08-05 15:00:00,3235.18,LGEE
2017-08-05 16:00:00,3461.1,LGEE
2017-08-05 17:00:00,3712.22,LGEE
2017-08-05 18:00:00,3890.88,LGEE
2017-08-05 19:00:00,4026.68,LGEE
2017-08-05 20:00:00,4151.85,LGEE
2017-08-05 21:00:00,4295.25,LGEE
2017-08-05 22:00:00,4399.89,LGEE
2017-08-05 23:00:00,4474.74,LGEE
2017-08-06 00:00:00,4642.89,LGEE
2017-08-06 01:00:00,4366.99,LGEE
2017-08-06 02:00:00,4022.84,LGEE
2017-08-06 03:00:00,3777.98,LGEE
2017-08-06 04:00:00,3536.45,LGEE
2017-08-06 05:00:00,3309.36,LGEE
2017-08-06 06:00:00,3120.71,LGEE
2017-08-06 07:00:00,2983.94,LGEE
2017-08-06 08:00:00,2905.65,LGEE
2017-08-06 09:00:00,2865.03,LGEE
2017-08-06 10:00:00,2865.94,LGEE
2017-08-06 11:00:00,2925.67,LGEE
2017-08-06 12:00:00,3041.64,LGEE
2017-08-06 13:00:00,3146.68,LGEE
2017-08-06 14:00:00,3307.44,LGEE
2017-08-06 15:00:00,3431.47,LGEE
2017-08-06 16:00:00,3578.17,LGEE
2017-08-06 17:00:00,3716.37,LGEE
2017-08-06 18:00:00,3830.37,LGEE
2017-08-06 19:00:00,3996.55,LGEE
2017-08-06 20:00:00,4114.91,LGEE
2017-08-06 21:00:00,4126.61,LGEE
2017-08-06 22:00:00,4040.41,LGEE
2017-08-06 23:00:00,3955.58,LGEE
2017-08-07 00:00:00,4472.15,LGEE
2017-08-07 01:00:00,4226.51,LGEE
2017-08-07 02:00:00,4009.96,LGEE
2017-08-07 03:00:00,3819.77,LGEE
2017-08-07 04:00:00,3605.37,LGEE
2017-08-07 05:00:00,3408.56,LGEE
2017-08-07 06:00:00,3282.44,LGEE
2017-08-07 07:00:00,3177.38,LGEE
2017-08-07 08:00:00,3123.53,LGEE
2017-08-07 09:00:00,3226.92,LGEE
2017-08-07 10:00:00,3352.71,LGEE
2017-08-07 11:00:00,3494.28,LGEE
2017-08-07 12:00:00,3810.08,LGEE
2017-08-07 13:00:00,3920.13,LGEE
2017-08-07 14:00:00,4065.98,LGEE
2017-08-07 15:00:00,4244.96,LGEE
2017-08-07 16:00:00,4397.69,LGEE
2017-08-07 17:00:00,4544.49,LGEE
2017-08-07 18:00:00,4709.71,LGEE
2017-08-07 19:00:00,4993.05,LGEE
2017-08-07 20:00:00,5257.83,LGEE
2017-08-07 21:00:00,5372.5,LGEE
2017-08-07 22:00:00,5312.97,LGEE
2017-08-07 23:00:00,5127.33,LGEE
2017-08-08 00:00:00,4895.41,LGEE
2017-08-08 01:00:00,4666.25,LGEE
2017-08-08 02:00:00,4392.24,LGEE
2017-08-08 03:00:00,4093.02,LGEE
2017-08-08 04:00:00,3819.68,LGEE
2017-08-08 05:00:00,3580.52,LGEE
2017-08-08 06:00:00,3397.24,LGEE
2017-08-08 07:00:00,3240.83,LGEE
2017-08-08 08:00:00,3136.51,LGEE
2017-08-08 09:00:00,3189.84,LGEE
2017-08-08 10:00:00,3266.5,LGEE
2017-08-08 11:00:00,3358.02,LGEE
2017-08-08 12:00:00,3688.56,LGEE
2017-08-08 13:00:00,3863.36,LGEE
2017-08-08 14:00:00,4062.08,LGEE
2017-08-08 15:00:00,4352.37,LGEE
2017-08-08 16:00:00,4627.1,LGEE
2017-08-08 17:00:00,4882.53,LGEE
2017-08-08 18:00:00,5094.24,LGEE
2017-08-08 19:00:00,5239.3,LGEE
2017-08-08 20:00:00,5322.6,LGEE
2017-08-08 21:00:00,5351.46,LGEE
2017-08-08 22:00:00,5316.36,LGEE
2017-08-08 23:00:00,5230.38,LGEE
2017-08-09 00:00:00,5021.24,LGEE
2017-08-09 01:00:00,4757.76,LGEE
2017-08-09 02:00:00,4395.33,LGEE
2017-08-09 03:00:00,4080.4,LGEE
2017-08-09 04:00:00,3799.02,LGEE
2017-08-09 05:00:00,3557.55,LGEE
2017-08-09 06:00:00,3345.98,LGEE
2017-08-09 07:00:00,3172.85,LGEE
2017-08-09 08:00:00,3064.77,LGEE
2017-08-09 09:00:00,3121.63,LGEE
2017-08-09 10:00:00,3218.01,LGEE
2017-08-09 11:00:00,3344.58,LGEE
2017-08-09 12:00:00,3649.45,LGEE
2017-08-09 13:00:00,3867.66,LGEE
2017-08-09 14:00:00,4105.11,LGEE
2017-08-09 15:00:00,4357.38,LGEE
2017-08-09 16:00:00,4644.87,LGEE
2017-08-09 17:00:00,4885.37,LGEE
2017-08-09 18:00:00,5077.67,LGEE
2017-08-09 19:00:00,5210.79,LGEE
2017-08-09 20:00:00,5304.26,LGEE
2017-08-09 21:00:00,5395.61,LGEE
2017-08-09 22:00:00,5435.92,LGEE
2017-08-09 23:00:00,5390.67,LGEE
2017-08-10 00:00:00,5156.19,LGEE
2017-08-10 01:00:00,4914.23,LGEE
2017-08-10 02:00:00,4552.22,LGEE
2017-08-10 03:00:00,4245.18,LGEE
2017-08-10 04:00:00,3969.93,LGEE
2017-08-10 05:00:00,3711.58,LGEE
2017-08-10 06:00:00,3482.25,LGEE
2017-08-10 07:00:00,3305.44,LGEE
2017-08-10 08:00:00,3201.77,LGEE
2017-08-10 09:00:00,3252.83,LGEE
2017-08-10 10:00:00,3346.17,LGEE
2017-08-10 11:00:00,3454.12,LGEE
2017-08-10 12:00:00,3744.78,LGEE
2017-08-10 13:00:00,4001.47,LGEE
2017-08-10 14:00:00,4280.5,LGEE
2017-08-10 15:00:00,4609.19,LGEE
2017-08-10 16:00:00,4945.68,LGEE
2017-08-10 17:00:00,5173.22,LGEE
2017-08-10 18:00:00,5330.97,LGEE
2017-08-10 19:00:00,5486.62,LGEE
2017-08-10 20:00:00,5563.26,LGEE
2017-08-10 21:00:00,5560.66,LGEE
2017-08-10 22:00:00,5561.52,LGEE
2017-08-10 23:00:00,5443.81,LGEE
2017-08-11 00:00:00,5326.23,LGEE
2017-08-11 01:00:00,5054.99,LGEE
2017-08-11 02:00:00,4712.29,LGEE
2017-08-11 03:00:00,4418.07,LGEE
2017-08-11 04:00:00,4156.18,LGEE
2017-08-11 05:00:00,3908.16,LGEE
2017-08-11 06:00:00,3671.19,LGEE
2017-08-11 07:00:00,3461.65,LGEE
2017-08-11 08:00:00,3393.14,LGEE
2017-08-11 09:00:00,3460.1,LGEE
2017-08-11 10:00:00,3547.67,LGEE
2017-08-11 11:00:00,3656.81,LGEE
2017-08-11 12:00:00,3992.08,LGEE
2017-08-11 13:00:00,4271.63,LGEE
2017-08-11 14:00:00,4569.18,LGEE
2017-08-11 15:00:00,4964.56,LGEE
2017-08-11 16:00:00,5272.58,LGEE
2017-08-11 17:00:00,5398.34,LGEE
2017-08-11 18:00:00,5484.97,LGEE
2017-08-11 19:00:00,5550.28,LGEE
2017-08-11 20:00:00,5597.22,LGEE
2017-08-11 21:00:00,5585.12,LGEE
2017-08-11 22:00:00,5509.03,LGEE
2017-08-11 23:00:00,5456.57,LGEE
2017-08-12 00:00:00,5181.19,LGEE
2017-08-12 01:00:00,4934.19,LGEE
2017-08-12 02:00:00,4681.36,LGEE
2017-08-12 03:00:00,4452.71,LGEE
2017-08-12 04:00:00,4244.75,LGEE
2017-08-12 05:00:00,4017.34,LGEE
2017-08-12 06:00:00,3809.13,LGEE
2017-08-12 07:00:00,3634.16,LGEE
2017-08-12 08:00:00,3518.38,LGEE
2017-08-12 09:00:00,3438.0,LGEE
2017-08-12 10:00:00,3385.38,LGEE
2017-08-12 11:00:00,3387.43,LGEE
2017-08-12 12:00:00,3463.01,LGEE
2017-08-12 13:00:00,3634.88,LGEE
2017-08-12 14:00:00,3787.64,LGEE
2017-08-12 15:00:00,4128.5,LGEE
2017-08-12 16:00:00,4440.84,LGEE
2017-08-12 17:00:00,4671.31,LGEE
2017-08-12 18:00:00,4819.26,LGEE
2017-08-12 19:00:00,4938.32,LGEE
2017-08-12 20:00:00,4998.43,LGEE
2017-08-12 21:00:00,4984.14,LGEE
2017-08-12 22:00:00,4951.83,LGEE
2017-08-12 23:00:00,4808.44,LGEE
2017-08-13 00:00:00,4830.74,LGEE
2017-08-13 01:00:00,4569.02,LGEE
2017-08-13 02:00:00,4215.09,LGEE
2017-08-13 03:00:00,3935.08,LGEE
2017-08-13 04:00:00,3682.89,LGEE
2017-08-13 05:00:00,3447.13,LGEE
2017-08-13 06:00:00,3247.04,LGEE
2017-08-13 07:00:00,3084.62,LGEE
2017-08-13 08:00:00,2977.22,LGEE
2017-08-13 09:00:00,2880.85,LGEE
2017-08-13 10:00:00,2833.51,LGEE
2017-08-13 11:00:00,2833.82,LGEE
2017-08-13 12:00:00,2983.65,LGEE
2017-08-13 13:00:00,3130.15,LGEE
2017-08-13 14:00:00,3386.64,LGEE
2017-08-13 15:00:00,3678.88,LGEE
2017-08-13 16:00:00,4032.5,LGEE
2017-08-13 17:00:00,4292.2,LGEE
2017-08-13 18:00:00,4510.81,LGEE
2017-08-13 19:00:00,4682.34,LGEE
2017-08-13 20:00:00,4847.12,LGEE
2017-08-13 21:00:00,4993.25,LGEE
2017-08-13 22:00:00,5088.33,LGEE
2017-08-13 23:00:00,5037.44,LGEE
2017-08-14 00:00:00,5372.48,LGEE
2017-08-14 01:00:00,5036.79,LGEE
2017-08-14 02:00:00,4700.69,LGEE
2017-08-14 03:00:00,4386.13,LGEE
2017-08-14 04:00:00,4098.92,LGEE
2017-08-14 05:00:00,3835.08,LGEE
2017-08-14 06:00:00,3589.33,LGEE
2017-08-14 07:00:00,3389.17,LGEE
2017-08-14 08:00:00,3295.11,LGEE
2017-08-14 09:00:00,3376.29,LGEE
2017-08-14 10:00:00,3493.18,LGEE
2017-08-14 11:00:00,3579.15,LGEE
2017-08-14 12:00:00,3803.21,LGEE
2017-08-14 13:00:00,4041.07,LGEE
2017-08-14 14:00:00,4272.84,LGEE
2017-08-14 15:00:00,4479.03,LGEE
2017-08-14 16:00:00,4832.84,LGEE
2017-08-14 17:00:00,5211.82,LGEE
2017-08-14 18:00:00,5329.5,LGEE
2017-08-14 19:00:00,5476.27,LGEE
2017-08-14 20:00:00,5483.41,LGEE
2017-08-14 21:00:00,5489.73,LGEE
2017-08-14 22:00:00,5503.66,LGEE
2017-08-14 23:00:00,5555.69,LGEE
2017-08-15 00:00:00,5474.53,LGEE
2017-08-15 01:00:00,5216.35,LGEE
2017-08-15 02:00:00,4921.86,LGEE
2017-08-15 03:00:00,4668.77,LGEE
2017-08-15 04:00:00,4446.26,LGEE
2017-08-15 05:00:00,4223.24,LGEE
2017-08-15 06:00:00,4000.97,LGEE
2017-08-15 07:00:00,3786.12,LGEE
2017-08-15 08:00:00,3692.27,LGEE
2017-08-15 09:00:00,3728.25,LGEE
2017-08-15 10:00:00,3788.48,LGEE
2017-08-15 11:00:00,3862.36,LGEE
2017-08-15 12:00:00,4139.84,LGEE
2017-08-15 13:00:00,4347.93,LGEE
2017-08-15 14:00:00,4531.17,LGEE
2017-08-15 15:00:00,4731.6,LGEE
2017-08-15 16:00:00,5066.17,LGEE
2017-08-15 17:00:00,5401.52,LGEE
2017-08-15 18:00:00,5677.72,LGEE
2017-08-15 19:00:00,5914.45,LGEE
2017-08-15 20:00:00,6099.41,LGEE
2017-08-15 21:00:00,6229.6,LGEE
2017-08-15 22:00:00,6269.98,LGEE
2017-08-15 23:00:00,6170.56,LGEE
2017-08-16 00:00:00,5921.32,LGEE
2017-08-16 01:00:00,5703.59,LGEE
2017-08-16 02:00:00,5316.22,LGEE
2017-08-16 03:00:00,4987.21,LGEE
2017-08-16 04:00:00,4690.66,LGEE
2017-08-16 05:00:00,4396.98,LGEE
2017-08-16 06:00:00,4114.0,LGEE
2017-08-16 07:00:00,3850.43,LGEE
2017-08-16 08:00:00,3699.96,LGEE
2017-08-16 09:00:00,3700.79,LGEE
2017-08-16 10:00:00,3754.09,LGEE
2017-08-16 11:00:00,3835.0,LGEE
2017-08-16 12:00:00,4182.85,LGEE
2017-08-16 13:00:00,4574.48,LGEE
2017-08-16 14:00:00,4933.67,LGEE
2017-08-16 15:00:00,5417.15,LGEE
2017-08-16 16:00:00,5765.13,LGEE
2017-08-16 17:00:00,6015.82,LGEE
2017-08-16 18:00:00,6216.36,LGEE
2017-08-16 19:00:00,6378.24,LGEE
2017-08-16 20:00:00,6475.59,LGEE
2017-08-16 21:00:00,6539.32,LGEE
2017-08-16 22:00:00,6504.75,LGEE
2017-08-16 23:00:00,6256.39,LGEE
2017-08-17 00:00:00,5940.7,LGEE
2017-08-17 01:00:00,5668.8,LGEE
2017-08-17 02:00:00,5359.48,LGEE
2017-08-17 03:00:00,5079.94,LGEE
2017-08-17 04:00:00,4811.1,LGEE
2017-08-17 05:00:00,4561.99,LGEE
2017-08-17 06:00:00,4334.21,LGEE
2017-08-17 07:00:00,4114.54,LGEE
2017-08-17 08:00:00,3988.96,LGEE
2017-08-17 09:00:00,3988.36,LGEE
2017-08-17 10:00:00,4057.38,LGEE
2017-08-17 11:00:00,4150.44,LGEE
2017-08-17 12:00:00,4545.58,LGEE
2017-08-17 13:00:00,4868.46,LGEE
2017-08-17 14:00:00,5175.68,LGEE
2017-08-17 15:00:00,5507.84,LGEE
2017-08-17 16:00:00,5807.56,LGEE
2017-08-17 17:00:00,6040.45,LGEE
2017-08-17 18:00:00,6168.79,LGEE
2017-08-17 19:00:00,6193.9,LGEE
2017-08-17 20:00:00,6206.91,LGEE
2017-08-17 21:00:00,6242.05,LGEE
2017-08-17 22:00:00,6160.41,LGEE
2017-08-17 23:00:00,6041.98,LGEE
2017-08-18 00:00:00,5718.5,LGEE
2017-08-18 01:00:00,5524.63,LGEE
2017-08-18 02:00:00,5264.07,LGEE
2017-08-18 03:00:00,5007.12,LGEE
2017-08-18 04:00:00,4758.37,LGEE
2017-08-18 05:00:00,4518.48,LGEE
2017-08-18 06:00:00,4273.43,LGEE
2017-08-18 07:00:00,4046.96,LGEE
2017-08-18 08:00:00,3895.89,LGEE
2017-08-18 09:00:00,3916.67,LGEE
2017-08-18 10:00:00,3984.47,LGEE
2017-08-18 11:00:00,4043.13,LGEE
2017-08-18 12:00:00,4361.49,LGEE
2017-08-18 13:00:00,4590.55,LGEE
2017-08-18 14:00:00,4743.86,LGEE
2017-08-18 15:00:00,4926.8,LGEE
2017-08-18 16:00:00,5192.37,LGEE
2017-08-18 17:00:00,5458.18,LGEE
2017-08-18 18:00:00,5661.08,LGEE
2017-08-18 19:00:00,5846.1,LGEE
2017-08-18 20:00:00,5993.52,LGEE
2017-08-18 21:00:00,6052.68,LGEE
2017-08-18 22:00:00,6064.56,LGEE
2017-08-18 23:00:00,5937.71,LGEE
2017-08-19 00:00:00,5435.95,LGEE
2017-08-19 01:00:00,5160.38,LGEE
2017-08-19 02:00:00,4827.53,LGEE
2017-08-19 03:00:00,4521.02,LGEE
2017-08-19 04:00:00,4217.78,LGEE
2017-08-19 05:00:00,3934.03,LGEE
2017-08-19 06:00:00,3675.88,LGEE
2017-08-19 07:00:00,3459.66,LGEE
2017-08-19 08:00:00,3291.96,LGEE
2017-08-19 09:00:00,3187.24,LGEE
2017-08-19 10:00:00,3147.46,LGEE
2017-08-19 11:00:00,3144.08,LGEE
2017-08-19 12:00:00,3294.97,LGEE
2017-08-19 13:00:00,3612.38,LGEE
2017-08-19 14:00:00,3880.95,LGEE
2017-08-19 15:00:00,4249.54,LGEE
2017-08-19 16:00:00,4582.88,LGEE
2017-08-19 17:00:00,4849.02,LGEE
2017-08-19 18:00:00,5078.51,LGEE
2017-08-19 19:00:00,5291.05,LGEE
2017-08-19 20:00:00,5467.92,LGEE
2017-08-19 21:00:00,5589.69,LGEE
2017-08-19 22:00:00,5652.27,LGEE
2017-08-19 23:00:00,5597.65,LGEE
2017-08-20 00:00:00,5669.25,LGEE
2017-08-20 01:00:00,5351.16,LGEE
2017-08-20 02:00:00,5016.81,LGEE
2017-08-20 03:00:00,4698.06,LGEE
2017-08-20 04:00:00,4377.74,LGEE
2017-08-20 05:00:00,4072.68,LGEE
2017-08-20 06:00:00,3821.16,LGEE
2017-08-20 07:00:00,3592.03,LGEE
2017-08-20 08:00:00,3434.95,LGEE
2017-08-20 09:00:00,3324.03,LGEE
2017-08-20 10:00:00,3270.14,LGEE
2017-08-20 11:00:00,3256.14,LGEE
2017-08-20 12:00:00,3410.04,LGEE
2017-08-20 13:00:00,3734.74,LGEE
2017-08-20 14:00:00,4112.96,LGEE
2017-08-20 15:00:00,4638.13,LGEE
2017-08-20 16:00:00,5010.06,LGEE
2017-08-20 17:00:00,5287.15,LGEE
2017-08-20 18:00:00,5512.82,LGEE
2017-08-20 19:00:00,5699.28,LGEE
2017-08-20 20:00:00,5859.5,LGEE
2017-08-20 21:00:00,5981.55,LGEE
2017-08-20 22:00:00,6057.21,LGEE
2017-08-20 23:00:00,5988.71,LGEE
2017-08-21 00:00:00,6222.04,LGEE
2017-08-21 01:00:00,5857.77,LGEE
2017-08-21 02:00:00,5484.54,LGEE
2017-08-21 03:00:00,5135.11,LGEE
2017-08-21 04:00:00,4802.74,LGEE
2017-08-21 05:00:00,4506.94,LGEE
2017-08-21 06:00:00,4236.29,LGEE
2017-08-21 07:00:00,3982.91,LGEE
2017-08-21 08:00:00,3807.59,LGEE
2017-08-21 09:00:00,3800.1,LGEE
2017-08-21 10:00:00,3840.06,LGEE
2017-08-21 11:00:00,3899.91,LGEE
2017-08-21 12:00:00,4247.78,LGEE
2017-08-21 13:00:00,4621.01,LGEE
2017-08-21 14:00:00,5002.72,LGEE
2017-08-21 15:00:00,5444.09,LGEE
2017-08-21 16:00:00,5739.21,LGEE
2017-08-21 17:00:00,5959.49,LGEE
2017-08-21 18:00:00,6144.13,LGEE
2017-08-21 19:00:00,6296.28,LGEE
2017-08-21 20:00:00,6398.08,LGEE
2017-08-21 21:00:00,6419.49,LGEE
2017-08-21 22:00:00,6413.45,LGEE
2017-08-21 23:00:00,6318.14,LGEE
2017-08-22 00:00:00,6120.22,LGEE
2017-08-22 01:00:00,5746.44,LGEE
2017-08-22 02:00:00,5390.74,LGEE
2017-08-22 03:00:00,5081.85,LGEE
2017-08-22 04:00:00,4782.89,LGEE
2017-08-22 05:00:00,4486.18,LGEE
2017-08-22 06:00:00,4220.63,LGEE
2017-08-22 07:00:00,3971.18,LGEE
2017-08-22 08:00:00,3841.26,LGEE
2017-08-22 09:00:00,3833.12,LGEE
2017-08-22 10:00:00,3883.43,LGEE
2017-08-22 11:00:00,3970.02,LGEE
2017-08-22 12:00:00,4348.17,LGEE
2017-08-22 13:00:00,4729.28,LGEE
2017-08-22 14:00:00,4985.28,LGEE
2017-08-22 15:00:00,5178.29,LGEE
2017-08-22 16:00:00,5391.91,LGEE
2017-08-22 17:00:00,5415.85,LGEE
2017-08-22 18:00:00,5400.9,LGEE
2017-08-22 19:00:00,5486.03,LGEE
2017-08-22 20:00:00,5666.58,LGEE
2017-08-22 21:00:00,5792.01,LGEE
2017-08-22 22:00:00,5838.02,LGEE
2017-08-22 23:00:00,5730.73,LGEE
2017-08-23 00:00:00,5574.14,LGEE
2017-08-23 01:00:00,5334.02,LGEE
2017-08-23 02:00:00,5052.55,LGEE
2017-08-23 03:00:00,4812.63,LGEE
2017-08-23 04:00:00,4575.95,LGEE
2017-08-23 05:00:00,4352.03,LGEE
2017-08-23 06:00:00,4109.71,LGEE
2017-08-23 07:00:00,3850.17,LGEE
2017-08-23 08:00:00,3690.83,LGEE
2017-08-23 09:00:00,3701.83,LGEE
2017-08-23 10:00:00,3735.51,LGEE
2017-08-23 11:00:00,3770.66,LGEE
2017-08-23 12:00:00,3898.95,LGEE
2017-08-23 13:00:00,4081.56,LGEE
2017-08-23 14:00:00,4168.84,LGEE
2017-08-23 15:00:00,4256.59,LGEE
2017-08-23 16:00:00,4386.42,LGEE
2017-08-23 17:00:00,4613.05,LGEE
2017-08-23 18:00:00,4801.0,LGEE
2017-08-23 19:00:00,4911.39,LGEE
2017-08-23 20:00:00,4943.78,LGEE
2017-08-23 21:00:00,4916.48,LGEE
2017-08-23 22:00:00,4872.67,LGEE
2017-08-23 23:00:00,4739.04,LGEE
2017-08-24 00:00:00,4775.32,LGEE
2017-08-24 01:00:00,4432.0,LGEE
2017-08-24 02:00:00,4139.12,LGEE
2017-08-24 03:00:00,3889.29,LGEE
2017-08-24 04:00:00,3657.75,LGEE
2017-08-24 05:00:00,3446.41,LGEE
2017-08-24 06:00:00,3256.0,LGEE
2017-08-24 07:00:00,3111.07,LGEE
2017-08-24 08:00:00,3025.86,LGEE
2017-08-24 09:00:00,3078.14,LGEE
2017-08-24 10:00:00,3169.26,LGEE
2017-08-24 11:00:00,3266.15,LGEE
2017-08-24 12:00:00,3561.55,LGEE
2017-08-24 13:00:00,3736.97,LGEE
2017-08-24 14:00:00,3959.87,LGEE
2017-08-24 15:00:00,4175.15,LGEE
2017-08-24 16:00:00,4330.61,LGEE
2017-08-24 17:00:00,4534.37,LGEE
2017-08-24 18:00:00,4712.15,LGEE
2017-08-24 19:00:00,4823.48,LGEE
2017-08-24 20:00:00,4890.72,LGEE
2017-08-24 21:00:00,4890.1,LGEE
2017-08-24 22:00:00,4833.51,LGEE
2017-08-24 23:00:00,4712.77,LGEE
2017-08-25 00:00:00,4690.24,LGEE
2017-08-25 01:00:00,4360.87,LGEE
2017-08-25 02:00:00,4041.18,LGEE
2017-08-25 03:00:00,3795.94,LGEE
2017-08-25 04:00:00,3575.34,LGEE
2017-08-25 05:00:00,3375.56,LGEE
2017-08-25 06:00:00,3171.76,LGEE
2017-08-25 07:00:00,3016.89,LGEE
2017-08-25 08:00:00,2929.27,LGEE
2017-08-25 09:00:00,2993.54,LGEE
2017-08-25 10:00:00,3099.58,LGEE
2017-08-25 11:00:00,3202.12,LGEE
2017-08-25 12:00:00,3482.99,LGEE
2017-08-25 13:00:00,3639.52,LGEE
2017-08-25 14:00:00,3790.25,LGEE
2017-08-25 15:00:00,3974.79,LGEE
2017-08-25 16:00:00,4141.0,LGEE
2017-08-25 17:00:00,4312.31,LGEE
2017-08-25 18:00:00,4484.31,LGEE
2017-08-25 19:00:00,4612.96,LGEE
2017-08-25 20:00:00,4701.3,LGEE
2017-08-25 21:00:00,4682.79,LGEE
2017-08-25 22:00:00,4672.16,LGEE
2017-08-25 23:00:00,4556.23,LGEE
2017-08-26 00:00:00,4348.93,LGEE
2017-08-26 01:00:00,4029.52,LGEE
2017-08-26 02:00:00,3774.43,LGEE
2017-08-26 03:00:00,3546.93,LGEE
2017-08-26 04:00:00,3330.41,LGEE
2017-08-26 05:00:00,3106.79,LGEE
2017-08-26 06:00:00,2914.25,LGEE
2017-08-26 07:00:00,2794.14,LGEE
2017-08-26 08:00:00,2697.52,LGEE
2017-08-26 09:00:00,2656.16,LGEE
2017-08-26 10:00:00,2668.98,LGEE
2017-08-26 11:00:00,2735.61,LGEE
2017-08-26 12:00:00,2846.05,LGEE
2017-08-26 13:00:00,2992.93,LGEE
2017-08-26 14:00:00,3145.31,LGEE
2017-08-26 15:00:00,3356.01,LGEE
2017-08-26 16:00:00,3552.73,LGEE
2017-08-26 17:00:00,3756.85,LGEE
2017-08-26 18:00:00,3945.98,LGEE
2017-08-26 19:00:00,4085.83,LGEE
2017-08-26 20:00:00,4196.98,LGEE
2017-08-26 21:00:00,4287.69,LGEE
2017-08-26 22:00:00,4298.08,LGEE
2017-08-26 23:00:00,4246.2,LGEE
