Time_UTC,Load,BA
2017-07-18 10:00:00,90411.34,PJM
2017-07-18 11:00:00,95306.63,PJM
2017-07-18 12:00:00,101138.67,PJM
2017-07-18 13:00:00,108501.83,PJM
2017-07-18 14:00:00,117933.22,PJM
2017-07-18 15:00:00,127802.3,PJM
2017-07-18 16:00:00,134429.49,PJM
2017-07-18 17:00:00,139476.36,PJM
2017-07-18 18:00:00,143299.54,PJM
2017-07-18 19:00:00,146160.47,PJM
2017-07-18 20:00:00,147904.25,PJM
2017-07-18 21:00:00,148537.97,PJM
2017-07-18 22:00:00,147929.76,PJM
2017-07-18 23:00:00,146130.61,PJM
2017-07-19 00:00:00,133836.07,PJM
2017-07-19 01:00:00,132057.58,PJM
2017-07-19 02:00:00,124593.64,PJM
2017-07-19 03:00:00,117901.84,PJM
2017-07-19 04:00:00,111814.45,PJM
2017-07-19 05:00:00,106247.54,PJM
2017-07-19 06:00:00,101302.74,PJM
2017-07-19 07:00:00,97132.58,PJM
2017-07-19 08:00:00,95061.06,PJM
2017-07-19 09:00:00,94809.8,PJM
2017-07-19 10:00:00,95913.11,PJM
2017-07-19 11:00:00,101842.92,PJM
2017-07-19 12:00:00,107948.6,PJM
2017-07-19 13:00:00,116029.4,PJM
2017-07-19 14:00:00,125887.51,PJM
2017-07-19 15:00:00,134125.73,PJM
2017-07-19 16:00:00,140567.07,PJM
2017-07-19 17:00:00,144621.14,PJM
2017-07-19 18:00:00,147061.4,PJM
2017-07-19 19:00:00,147802.85,PJM
2017-07-19 20:00:00,148610.53,PJM
2017-07-19 21:00:00,149505.67,PJM
2017-07-19 22:00:00,148946.26,PJM
2017-07-19 23:00:00,146824.76,PJM
2017-07-20 00:00:00,136846.21,PJM
2017-07-20 01:00:00,133289.25,PJM
2017-07-20 02:00:00,126079.33,PJM
2017-07-20 03:00:00,119325.34,PJM
2017-07-20 04:00:00,113002.66,PJM
2017-07-20 05:00:00,107303.58,PJM
2017-07-20 06:00:00,102525.95,PJM
2017-07-20 07:00:00,98435.45,PJM
2017-07-20 08:00:00,96558.5,PJM
2017-07-20 09:00:00,96205.07,PJM
2017-07-20 10:00:00,96943.35,PJM
2017-07-20 11:00:00,103363.03,PJM
2017-07-20 12:00:00,109621.55,PJM
2017-07-20 13:00:00,117081.84,PJM
2017-07-20 14:00:00,126373.05,PJM
2017-07-20 15:00:00,133890.43,PJM
2017-07-20 16:00:00,137819.97,PJM
2017-07-20 17:00:00,142593.92,PJM
2017-07-20 18:00:00,146218.58,PJM
2017-07-20 19:00:00,148686.49,PJM
2017-07-20 20:00:00,151010.93,PJM
2017-07-20 21:00:00,152940.12,PJM
2017-07-20 22:00:00,152739.76,PJM
2017-07-20 23:00:00,152197.02,PJM
2017-07-21 00:00:00,140551.97,PJM
2017-07-21 01:00:00,138036.39,PJM
2017-07-21 02:00:00,131078.19,PJM
2017-07-21 03:00:00,124497.71,PJM
2017-07-21 04:00:00,118318.79,PJM
2017-07-21 05:00:00,112435.98,PJM
2017-07-21 06:00:00,107381.58,PJM
2017-07-21 07:00:00,103032.87,PJM
2017-07-21 08:00:00,100320.59,PJM
2017-07-21 09:00:00,99408.12,PJM
2017-07-21 10:00:00,99843.96,PJM
2017-07-21 11:00:00,104742.17,PJM
2017-07-21 12:00:00,110517.13,PJM
2017-07-21 13:00:00,117643.75,PJM
2017-07-21 14:00:00,126041.97,PJM
2017-07-21 15:00:00,134845.74,PJM
2017-07-21 16:00:00,141315.82,PJM
2017-07-21 17:00:00,146295.34,PJM
2017-07-21 18:00:00,150235.91,PJM
2017-07-21 19:00:00,152733.36,PJM
2017-07-21 20:00:00,154053.46,PJM
2017-07-21 21:00:00,154957.77,PJM
2017-07-21 22:00:00,154189.06,PJM
2017-07-21 23:00:00,151879.68,PJM
2017-07-22 00:00:00,133589.28,PJM
2017-07-22 01:00:00,131646.26,PJM
2017-07-22 02:00:00,124465.93,PJM
2017-07-22 03:00:00,118191.2,PJM
2017-07-22 04:00:00,112328.85,PJM
2017-07-22 05:00:00,106827.41,PJM
2017-07-22 06:00:00,101813.48,PJM
2017-07-22 07:00:00,97911.89,PJM
2017-07-22 08:00:00,95164.22,PJM
2017-07-22 09:00:00,93676.84,PJM
2017-07-22 10:00:00,93244.94,PJM
2017-07-22 11:00:00,94367.73,PJM
2017-07-22 12:00:00,98299.04,PJM
2017-07-22 13:00:00,104118.05,PJM
2017-07-22 14:00:00,111156.99,PJM
2017-07-22 15:00:00,119541.21,PJM
2017-07-22 16:00:00,124378.22,PJM
2017-07-22 17:00:00,129407.37,PJM
2017-07-22 18:00:00,133632.27,PJM
2017-07-22 19:00:00,136038.63,PJM
2017-07-22 20:00:00,137269.8,PJM
2017-07-22 21:00:00,136466.45,PJM
2017-07-22 22:00:00,135782.93,PJM
2017-07-22 23:00:00,135549.41,PJM
2017-07-23 00:00:00,130982.93,PJM
2017-07-23 01:00:00,129245.95,PJM
2017-07-23 02:00:00,123351.09,PJM
2017-07-23 03:00:00,117959.62,PJM
2017-07-23 04:00:00,112819.02,PJM
2017-07-23 05:00:00,107876.74,PJM
2017-07-23 06:00:00,103473.99,PJM
2017-07-23 07:00:00,100046.93,PJM
2017-07-23 08:00:00,97407.73,PJM
2017-07-23 09:00:00,95865.89,PJM
2017-07-23 10:00:00,95264.39,PJM
2017-07-23 11:00:00,95127.78,PJM
2017-07-23 12:00:00,96607.6,PJM
2017-07-23 13:00:00,100410.98,PJM
2017-07-23 14:00:00,105990.48,PJM
2017-07-23 15:00:00,112270.76,PJM
2017-07-23 16:00:00,117740.81,PJM
2017-07-23 17:00:00,120907.26,PJM
2017-07-23 18:00:00,123483.9,PJM
2017-07-23 19:00:00,126685.19,PJM
2017-07-23 20:00:00,128580.03,PJM
2017-07-23 21:00:00,129526.46,PJM
2017-07-23 22:00:00,129242.91,PJM
2017-07-23 23:00:00,128284.02,PJM
2017-07-24 00:00:00,129345.57,PJM
2017-07-24 01:00:00,128406.28,PJM
2017-07-24 02:00:00,121689.79,PJM
2017-07-24 03:00:00,115241.79,PJM
2017-07-24 04:00:00,109123.8,PJM
2017-07-24 05:00:00,103601.24,PJM
2017-07-24 06:00:00,98877.89,PJM
2017-07-24 07:00:00,94970.32,PJM
2017-07-24 08:00:00,92612.32,PJM
2017-07-24 09:00:00,92398.81,PJM
2017-07-24 10:00:00,93159.79,PJM
2017-07-24 11:00:00,98542.95,PJM
2017-07-24 12:00:00,102289.2,PJM
2017-07-24 13:00:00,106168.49,PJM
2017-07-24 14:00:00,110350.43,PJM
2017-07-24 15:00:00,115008.91,PJM
2017-07-24 16:00:00,120945.19,PJM
2017-07-24 17:00:00,126270.11,PJM
2017-07-24 18:00:00,130049.06,PJM
2017-07-24 19:00:00,132701.02,PJM
2017-07-24 20:00:00,133955.35,PJM
2017-07-24 21:00:00,133548.34,PJM
2017-07-24 22:00:00,132947.9,PJM
2017-07-24 23:00:00,130630.46,PJM
2017-07-25 00:00:00,122221.6,PJM
2017-07-25 01:00:00,119619.61,PJM
2017-07-25 02:00:00,112448.26,PJM
2017-07-25 03:00:00,105694.66,PJM
2017-07-25 04:00:00,99679.76,PJM
2017-07-25 05:00:00,94068.02,PJM
2017-07-25 06:00:00,89008.94,PJM
2017-07-25 07:00:00,85018.46,PJM
2017-07-25 08:00:00,82960.55,PJM
2017-07-25 09:00:00,83101.45,PJM
2017-07-25 10:00:00,84109.89,PJM
2017-07-25 11:00:00,89570.41,PJM
2017-07-25 12:00:00,93400.04,PJM
2017-07-25 13:00:00,97183.76,PJM
2017-07-25 14:00:00,100258.57,PJM
2017-07-25 15:00:00,103446.84,PJM
2017-07-25 16:00:00,108885.81,PJM
2017-07-25 17:00:00,114399.84,PJM
2017-07-25 18:00:00,118853.12,PJM
2017-07-25 19:00:00,122229.91,PJM
2017-07-25 20:00:00,123915.89,PJM
2017-07-25 21:00:00,124689.61,PJM
2017-07-25 22:00:00,123407.36,PJM
2017-07-25 23:00:00,119969.86,PJM
2017-07-26 00:00:00,113419.34,PJM
2017-07-26 01:00:00,112044.89,PJM
2017-07-26 02:00:00,105013.2,PJM
2017-07-26 03:00:00,98793.05,PJM
2017-07-26 04:00:00,93240.42,PJM
2017-07-26 05:00:00,88220.28,PJM
2017-07-26 06:00:00,83974.61,PJM
2017-07-26 07:00:00,80863.03,PJM
2017-07-26 08:00:00,79541.53,PJM
2017-07-26 09:00:00,80120.68,PJM
2017-07-26 10:00:00,81170.62,PJM
2017-07-26 11:00:00,87981.91,PJM
2017-07-26 12:00:00,93063.6,PJM
2017-07-26 13:00:00,98561.06,PJM
2017-07-26 14:00:00,103645.17,PJM
2017-07-26 15:00:00,109836.99,PJM
2017-07-26 16:00:00,117658.14,PJM
2017-07-26 17:00:00,124510.64,PJM
2017-07-26 18:00:00,129330.68,PJM
2017-07-26 19:00:00,133103.56,PJM
2017-07-26 20:00:00,135628.61,PJM
2017-07-26 21:00:00,136727.45,PJM
2017-07-26 22:00:00,136579.48,PJM
2017-07-26 23:00:00,133326.06,PJM
2017-07-27 00:00:00,126735.45,PJM
2017-07-27 01:00:00,121084.95,PJM
2017-07-27 02:00:00,113394.19,PJM
2017-07-27 03:00:00,106596.36,PJM
2017-07-27 04:00:00,100517.06,PJM
2017-07-27 05:00:00,95148.6,PJM
2017-07-27 06:00:00,90669.83,PJM
2017-07-27 07:00:00,87238.89,PJM
2017-07-27 08:00:00,85811.42,PJM
2017-07-27 09:00:00,86291.85,PJM
2017-07-27 10:00:00,87650.07,PJM
2017-07-27 11:00:00,93964.85,PJM
2017-07-27 12:00:00,98653.73,PJM
2017-07-27 13:00:00,103861.63,PJM
2017-07-27 14:00:00,108741.91,PJM
2017-07-27 15:00:00,114084.93,PJM
2017-07-27 16:00:00,120313.35,PJM
2017-07-27 17:00:00,127140.39,PJM
2017-07-27 18:00:00,132183.21,PJM
2017-07-27 19:00:00,135913.1,PJM
2017-07-27 20:00:00,137561.26,PJM
2017-07-27 21:00:00,137244.67,PJM
2017-07-27 22:00:00,135687.81,PJM
2017-07-27 23:00:00,132943.89,PJM
2017-07-28 00:00:00,125484.79,PJM
2017-07-28 01:00:00,122311.9,PJM
2017-07-28 02:00:00,116411.24,PJM
2017-07-28 03:00:00,110680.09,PJM
2017-07-28 04:00:00,105308.28,PJM
2017-07-28 05:00:00,100310.37,PJM
2017-07-28 06:00:00,95697.19,PJM
2017-07-28 07:00:00,92165.47,PJM
2017-07-28 08:00:00,90579.51,PJM
2017-07-28 09:00:00,90975.41,PJM
2017-07-28 10:00:00,92125.22,PJM
2017-07-28 11:00:00,97734.29,PJM
2017-07-28 12:00:00,101317.29,PJM
2017-07-28 13:00:00,105597.48,PJM
2017-07-28 14:00:00,109454.77,PJM
2017-07-28 15:00:00,113687.44,PJM
2017-07-28 16:00:00,118865.68,PJM
2017-07-28 17:00:00,123313.49,PJM
2017-07-28 18:00:00,125474.43,PJM
2017-07-28 19:00:00,126570.41,PJM
2017-07-28 20:00:00,126639.37,PJM
2017-07-28 21:00:00,126323.23,PJM
2017-07-28 22:00:00,125148.63,PJM
2017-07-28 23:00:00,123477.97,PJM
2017-07-29 00:00:00,111273.67,PJM
2017-07-29 01:00:00,109962.62,PJM
2017-07-29 02:00:00,104554.43,PJM
2017-07-29 03:00:00,98929.72,PJM
2017-07-29 04:00:00,93796.21,PJM
2017-07-29 05:00:00,88857.16,PJM
2017-07-29 06:00:00,84234.6,PJM
2017-07-29 07:00:00,80729.23,PJM
2017-07-29 08:00:00,78163.85,PJM
2017-07-29 09:00:00,76751.28,PJM
2017-07-29 10:00:00,76123.49,PJM
2017-07-29 11:00:00,76396.48,PJM
2017-07-29 12:00:00,78218.31,PJM
2017-07-29 13:00:00,80652.01,PJM
2017-07-29 14:00:00,83191.1,PJM
2017-07-29 15:00:00,85836.58,PJM
2017-07-29 16:00:00,88196.24,PJM
2017-07-29 17:00:00,90749.39,PJM
2017-07-29 18:00:00,93280.8,PJM
2017-07-29 19:00:00,96695.82,PJM
2017-07-29 20:00:00,99257.28,PJM
2017-07-29 21:00:00,100629.0,PJM
2017-07-29 22:00:00,101271.31,PJM
2017-07-29 23:00:00,100980.01,PJM
2017-07-30 00:00:00,100220.87,PJM
2017-07-30 01:00:00,100607.33,PJM
2017-07-30 02:00:00,94341.24,PJM
2017-07-30 03:00:00,88625.25,PJM
2017-07-30 04:00:00,83918.5,PJM
2017-07-30 05:00:00,79865.23,PJM
2017-07-30 06:00:00,75823.43,PJM
2017-07-30 07:00:00,72713.22,PJM
2017-07-30 08:00:00,70324.74,PJM
2017-07-30 09:00:00,69204.82,PJM
2017-07-30 10:00:00,69084.82,PJM
2017-07-30 11:00:00,70852.53,PJM
2017-07-30 12:00:00,73898.72,PJM
2017-07-30 13:00:00,78122.36,PJM
2017-07-30 14:00:00,82437.03,PJM
2017-07-30 15:00:00,88023.36,PJM
2017-07-30 16:00:00,94356.79,PJM
2017-07-30 17:00:00,98633.35,PJM
2017-07-30 18:00:00,102121.6,PJM
2017-07-30 19:00:00,105105.01,PJM
2017-07-30 20:00:00,108425.45,PJM
2017-07-30 21:00:00,111358.02,PJM
2017-07-30 22:00:00,112380.69,PJM
2017-07-30 23:00:00,112413.92,PJM
2017-07-31 00:00:00,118997.05,PJM
2017-07-31 01:00:00,114477.37,PJM
2017-07-31 02:00:00,106957.5,PJM
2017-07-31 03:00:00,100273.6,PJM
2017-07-31 04:00:00,94433.08,PJM
2017-07-31 05:00:00,89215.68,PJM
2017-07-31 06:00:00,84784.01,PJM
2017-07-31 07:00:00,80977.05,PJM
2017-07-31 08:00:00,79326.28,PJM
2017-07-31 09:00:00,79505.05,PJM
2017-07-31 10:00:00,80520.52,PJM
2017-07-31 11:00:00,87304.61,PJM
2017-07-31 12:00:00,93117.93,PJM
2017-07-31 13:00:00,100334.4,PJM
2017-07-31 14:00:00,107738.53,PJM
2017-07-31 15:00:00,115100.88,PJM
2017-07-31 16:00:00,121466.06,PJM
2017-07-31 17:00:00,126548.94,PJM
2017-07-31 18:00:00,130108.45,PJM
2017-07-31 19:00:00,132946.88,PJM
2017-07-31 20:00:00,135398.12,PJM
2017-07-31 21:00:00,136287.58,PJM
2017-07-31 22:00:00,135524.53,PJM
2017-07-31 23:00:00,134584.02,PJM
2017-08-01 00:00:00,126120.03,PJM
2017-08-01 01:00:00,121407.59,PJM
2017-08-01 02:00:00,113559.65,PJM
2017-08-01 03:00:00,106444.4,PJM
2017-08-01 04:00:00,100116.18,PJM
2017-08-01 05:00:00,94382.57,PJM
2017-08-01 06:00:00,89598.59,PJM
2017-08-01 07:00:00,85969.04,PJM
2017-08-01 08:00:00,84188.64,PJM
2017-08-01 09:00:00,84374.44,PJM
2017-08-01 10:00:00,85538.13,PJM
2017-08-01 11:00:00,92799.15,PJM
2017-08-01 12:00:00,98879.68,PJM
2017-08-01 13:00:00,106191.15,PJM
2017-08-01 14:00:00,113105.11,PJM
2017-08-01 15:00:00,121057.6,PJM
2017-08-01 16:00:00,127763.41,PJM
2017-08-01 17:00:00,132038.87,PJM
2017-08-01 18:00:00,135544.91,PJM
2017-08-01 19:00:00,138617.29,PJM
2017-08-01 20:00:00,140217.01,PJM
2017-08-01 21:00:00,141408.25,PJM
2017-08-01 22:00:00,140222.37,PJM
2017-08-01 23:00:00,138784.79,PJM
2017-08-02 00:00:00,131431.26,PJM
2017-08-02 01:00:00,125192.94,PJM
2017-08-02 02:00:00,117682.83,PJM
2017-08-02 03:00:00,111067.62,PJM
2017-08-02 04:00:00,104914.08,PJM
2017-08-02 05:00:00,99070.92,PJM
2017-08-02 06:00:00,94148.2,PJM
2017-08-02 07:00:00,90491.09,PJM
2017-08-02 08:00:00,88879.69,PJM
2017-08-02 09:00:00,89142.61,PJM
2017-08-02 10:00:00,90129.67,PJM
2017-08-02 11:00:00,96309.78,PJM
2017-08-02 12:00:00,101847.81,PJM
2017-08-02 13:00:00,108541.99,PJM
2017-08-02 14:00:00,114916.57,PJM
2017-08-02 15:00:00,122372.59,PJM
2017-08-02 16:00:00,128065.54,PJM
2017-08-02 17:00:00,132244.27,PJM
2017-08-02 18:00:00,135535.91,PJM
2017-08-02 19:00:00,138464.72,PJM
2017-08-02 20:00:00,140665.88,PJM
2017-08-02 21:00:00,141483.32,PJM
2017-08-02 22:00:00,140567.64,PJM
2017-08-02 23:00:00,139405.87,PJM
2017-08-03 00:00:00,130478.68,PJM
2017-08-03 01:00:00,125781.91,PJM
2017-08-03 02:00:00,118508.44,PJM
2017-08-03 03:00:00,111919.49,PJM
2017-08-03 04:00:00,105956.6,PJM
2017-08-03 05:00:00,100465.4,PJM
2017-08-03 06:00:00,95504.51,PJM
2017-08-03 07:00:00,91619.07,PJM
2017-08-03 08:00:00,90146.28,PJM
2017-08-03 09:00:00,90837.22,PJM
2017-08-03 10:00:00,92031.99,PJM
2017-08-03 11:00:00,97233.9,PJM
2017-08-03 12:00:00,102220.55,PJM
2017-08-03 13:00:00,108185.6,PJM
2017-08-03 14:00:00,115069.26,PJM
2017-08-03 15:00:00,123080.76,PJM
2017-08-03 16:00:00,129376.39,PJM
2017-08-03 17:00:00,134623.17,PJM
2017-08-03 18:00:00,138643.02,PJM
2017-08-03 19:00:00,141748.08,PJM
2017-08-03 20:00:00,143301.19,PJM
2017-08-03 21:00:00,143485.82,PJM
2017-08-03 22:00:00,142410.52,PJM
2017-08-03 23:00:00,140543.63,PJM
2017-08-04 00:00:00,134879.71,PJM
2017-08-04 01:00:00,129372.3,PJM
2017-08-04 02:00:00,122563.52,PJM
2017-08-04 03:00:00,116057.31,PJM
2017-08-04 04:00:00,109819.01,PJM
2017-08-04 05:00:00,103603.76,PJM
2017-08-04 06:00:00,97758.52,PJM
2017-08-04 07:00:00,93198.09,PJM
2017-08-04 08:00:00,90708.23,PJM
2017-08-04 09:00:00,91033.37,PJM
2017-08-04 10:00:00,92138.11,PJM
2017-08-04 11:00:00,98211.51,PJM
2017-08-04 12:00:00,103251.14,PJM
2017-08-04 13:00:00,107424.75,PJM
2017-08-04 14:00:00,111236.46,PJM
2017-08-04 15:00:00,115575.18,PJM
2017-08-04 16:00:00,119329.59,PJM
2017-08-04 17:00:00,122200.46,PJM
2017-08-04 18:00:00,124474.03,PJM
2017-08-04 19:00:00,126055.47,PJM
2017-08-04 20:00:00,127043.93,PJM
2017-08-04 21:00:00,126369.76,PJM
2017-08-04 22:00:00,125618.93,PJM
2017-08-04 23:00:00,123044.57,PJM
2017-08-05 00:00:00,110167.16,PJM
2017-08-05 01:00:00,109146.75,PJM
2017-08-05 02:00:00,103442.93,PJM
2017-08-05 03:00:00,98235.25,PJM
2017-08-05 04:00:00,93243.91,PJM
2017-08-05 05:00:00,88241.83,PJM
2017-08-05 06:00:00,83958.62,PJM
2017-08-05 07:00:00,80869.69,PJM
2017-08-05 08:00:00,78537.19,PJM
2017-08-05 09:00:00,78060.53,PJM
2017-08-05 10:00:00,78064.03,PJM
2017-08-05 11:00:00,79049.36,PJM
2017-08-05 12:00:00,80713.71,PJM
2017-08-05 13:00:00,83602.91,PJM
2017-08-05 14:00:00,85415.94,PJM
2017-08-05 15:00:00,88027.05,PJM
2017-08-05 16:00:00,91205.69,PJM
2017-08-05 17:00:00,95300.06,PJM
2017-08-05 18:00:00,98600.4,PJM
2017-08-05 19:00:00,101708.55,PJM
2017-08-05 20:00:00,103464.44,PJM
2017-08-05 21:00:00,104432.73,PJM
2017-08-05 22:00:00,104299.42,PJM
2017-08-05 23:00:00,103688.48,PJM
2017-08-06 00:00:00,106396.14,PJM
2017-08-06 01:00:00,101853.45,PJM
2017-08-06 02:00:00,95849.49,PJM
2017-08-06 03:00:00,90438.6,PJM
2017-08-06 04:00:00,85340.25,PJM
2017-08-06 05:00:00,80169.06,PJM
2017-08-06 06:00:00,75954.19,PJM
2017-08-06 07:00:00,72849.11,PJM
2017-08-06 08:00:00,70263.01,PJM
2017-08-06 09:00:00,69220.7,PJM
2017-08-06 10:00:00,69081.33,PJM
2017-08-06 11:00:00,71661.42,PJM
2017-08-06 12:00:00,74633.29,PJM
2017-08-06 13:00:00,79731.06,PJM
2017-08-06 14:00:00,83520.55,PJM
2017-08-06 15:00:00,86918.35,PJM
2017-08-06 16:00:00,91530.77,PJM
2017-08-06 17:00:00,95625.97,PJM
2017-08-06 18:00:00,98688.13,PJM
2017-08-06 19:00:00,101610.06,PJM
2017-08-06 20:00:00,103885.06,PJM
2017-08-06 21:00:00,105493.11,PJM
2017-08-06 22:00:00,106102.58,PJM
2017-08-06 23:00:00,106310.4,PJM
2017-08-07 00:00:00,115537.01,PJM
2017-08-07 01:00:00,110537.62,PJM
2017-08-07 02:00:00,104447.17,PJM
2017-08-07 03:00:00,99019.18,PJM
2017-08-07 04:00:00,93906.11,PJM
2017-08-07 05:00:00,89535.4,PJM
2017-08-07 06:00:00,85800.7,PJM
2017-08-07 07:00:00,82452.08,PJM
2017-08-07 08:00:00,81903.22,PJM
2017-08-07 09:00:00,83178.3,PJM
2017-08-07 10:00:00,84758.25,PJM
2017-08-07 11:00:00,89151.23,PJM
2017-08-07 12:00:00,93641.03,PJM
2017-08-07 13:00:00,96907.63,PJM
2017-08-07 14:00:00,99129.16,PJM
2017-08-07 15:00:00,100484.5,PJM
2017-08-07 16:00:00,102216.25,PJM
2017-08-07 17:00:00,104731.17,PJM
2017-08-07 18:00:00,107026.73,PJM
2017-08-07 19:00:00,109670.99,PJM
2017-08-07 20:00:00,111856.15,PJM
2017-08-07 21:00:00,113086.23,PJM
2017-08-07 22:00:00,113350.61,PJM
2017-08-07 23:00:00,113338.3,PJM
2017-08-08 00:00:00,113009.15,PJM
2017-08-08 01:00:00,109257.51,PJM
2017-08-08 02:00:00,103611.9,PJM
2017-08-08 03:00:00,98534.48,PJM
2017-08-08 04:00:00,93594.05,PJM
2017-08-08 05:00:00,88639.48,PJM
2017-08-08 06:00:00,84488.44,PJM
2017-08-08 07:00:00,81360.56,PJM
2017-08-08 08:00:00,80512.53,PJM
2017-08-08 09:00:00,81659.61,PJM
2017-08-08 10:00:00,83329.36,PJM
2017-08-08 11:00:00,87794.58,PJM
2017-08-08 12:00:00,92772.49,PJM
2017-08-08 13:00:00,96960.46,PJM
2017-08-08 14:00:00,100831.18,PJM
2017-08-08 15:00:00,103888.46,PJM
2017-08-08 16:00:00,108047.88,PJM
2017-08-08 17:00:00,113805.47,PJM
2017-08-08 18:00:00,117949.39,PJM
2017-08-08 19:00:00,120552.4,PJM
2017-08-08 20:00:00,122741.79,PJM
2017-08-08 21:00:00,124015.61,PJM
2017-08-08 22:00:00,123626.76,PJM
2017-08-08 23:00:00,123125.81,PJM
2017-08-09 00:00:00,118398.0,PJM
2017-08-09 01:00:00,112310.48,PJM
2017-08-09 02:00:00,104499.21,PJM
2017-08-09 03:00:00,97761.77,PJM
2017-08-09 04:00:00,91511.08,PJM
2017-08-09 05:00:00,85827.99,PJM
2017-08-09 06:00:00,81045.34,PJM
2017-08-09 07:00:00,77520.46,PJM
2017-08-09 08:00:00,76167.79,PJM
2017-08-09 09:00:00,76531.06,PJM
2017-08-09 10:00:00,77665.95,PJM
2017-08-09 11:00:00,84514.8,PJM
2017-08-09 12:00:00,89192.99,PJM
2017-08-09 13:00:00,95172.62,PJM
2017-08-09 14:00:00,100179.19,PJM
2017-08-09 15:00:00,105006.13,PJM
2017-08-09 16:00:00,110861.09,PJM
2017-08-09 17:00:00,115453.26,PJM
2017-08-09 18:00:00,119212.81,PJM
2017-08-09 19:00:00,122285.47,PJM
2017-08-09 20:00:00,124694.67,PJM
2017-08-09 21:00:00,126290.41,PJM
2017-08-09 22:00:00,125336.59,PJM
2017-08-09 23:00:00,123601.83,PJM
2017-08-10 00:00:00,119249.76,PJM
2017-08-10 01:00:00,113277.36,PJM
2017-08-10 02:00:00,105399.87,PJM
2017-08-10 03:00:00,98808.42,PJM
2017-08-10 04:00:00,93159.21,PJM
2017-08-10 05:00:00,88078.07,PJM
2017-08-10 06:00:00,83729.66,PJM
2017-08-10 07:00:00,80433.96,PJM
2017-08-10 08:00:00,79102.25,PJM
2017-08-10 09:00:00,79754.88,PJM
2017-08-10 10:00:00,81449.5,PJM
2017-08-10 11:00:00,87895.01,PJM
2017-08-10 12:00:00,93010.91,PJM
2017-08-10 13:00:00,99056.05,PJM
2017-08-10 14:00:00,104056.56,PJM
2017-08-10 15:00:00,109461.77,PJM
2017-08-10 16:00:00,114731.46,PJM
2017-08-10 17:00:00,118790.66,PJM
2017-08-10 18:00:00,121249.04,PJM
2017-08-10 19:00:00,123525.51,PJM
2017-08-10 20:00:00,124987.22,PJM
2017-08-10 21:00:00,125180.48,PJM
2017-08-10 22:00:00,124645.04,PJM
2017-08-10 23:00:00,123371.75,PJM
2017-08-11 00:00:00,121684.17,PJM
2017-08-11 01:00:00,115943.99,PJM
2017-08-11 02:00:00,109533.58,PJM
2017-08-11 03:00:00,103495.33,PJM
2017-08-11 04:00:00,97861.0,PJM
2017-08-11 05:00:00,92838.88,PJM
2017-08-11 06:00:00,88564.15,PJM
2017-08-11 07:00:00,85251.93,PJM
2017-08-11 08:00:00,84069.7,PJM
2017-08-11 09:00:00,84697.56,PJM
2017-08-11 10:00:00,86024.33,PJM
2017-08-11 11:00:00,91561.17,PJM
2017-08-11 12:00:00,97611.72,PJM
2017-08-11 13:00:00,103609.88,PJM
2017-08-11 14:00:00,108848.75,PJM
2017-08-11 15:00:00,113720.57,PJM
2017-08-11 16:00:00,118676.5,PJM
2017-08-11 17:00:00,123039.81,PJM
2017-08-11 18:00:00,125566.57,PJM
2017-08-11 19:00:00,127902.35,PJM
2017-08-11 20:00:00,129041.32,PJM
2017-08-11 21:00:00,129462.63,PJM
2017-08-11 22:00:00,128559.09,PJM
2017-08-11 23:00:00,127276.23,PJM
2017-08-12 00:00:00,116119.76,PJM
2017-08-12 01:00:00,113217.83,PJM
2017-08-12 02:00:00,108284.33,PJM
2017-08-12 03:00:00,103830.81,PJM
2017-08-12 04:00:00,99216.22,PJM
2017-08-12 05:00:00,94501.69,PJM
2017-08-12 06:00:00,90546.75,PJM
2017-08-12 07:00:00,87502.38,PJM
2017-08-12 08:00:00,85518.75,PJM
2017-08-12 09:00:00,84776.32,PJM
2017-08-12 10:00:00,84655.09,PJM
2017-08-12 11:00:00,85147.29,PJM
2017-08-12 12:00:00,87329.37,PJM
2017-08-12 13:00:00,91128.52,PJM
2017-08-12 14:00:00,94905.8,PJM
2017-08-12 15:00:00,100276.65,PJM
2017-08-12 16:00:00,106675.09,PJM
2017-08-12 17:00:00,110783.41,PJM
2017-08-12 18:00:00,113027.04,PJM
2017-08-12 19:00:00,115464.52,PJM
2017-08-12 20:00:00,116781.76,PJM
2017-08-12 21:00:00,117390.35,PJM
2017-08-12 22:00:00,117516.51,PJM
2017-08-12 23:00:00,117241.15,PJM
2017-08-13 00:00:00,116725.97,PJM
2017-08-13 01:00:00,113081.46,PJM
2017-08-13 02:00:00,107197.03,PJM
2017-08-13 03:00:00,101622.63,PJM
2017-08-13 04:00:00,96395.92,PJM
2017-08-13 05:00:00,91546.54,PJM
2017-08-13 06:00:00,86825.72,PJM
2017-08-13 07:00:00,82953.15,PJM
2017-08-13 08:00:00,80675.75,PJM
2017-08-13 09:00:00,79537.27,PJM
2017-08-13 10:00:00,78705.66,PJM
2017-08-13 11:00:00,78735.33,PJM
2017-08-13 12:00:00,80726.74,PJM
2017-08-13 13:00:00,85129.75,PJM
2017-08-13 14:00:00,89958.45,PJM
2017-08-13 15:00:00,95508.32,PJM
2017-08-13 16:00:00,101158.46,PJM
2017-08-13 17:00:00,105352.68,PJM
2017-08-13 18:00:00,108696.27,PJM
2017-08-13 19:00:00,111622.26,PJM
2017-08-13 20:00:00,114179.19,PJM
