Time_UTC,Load,BA
2017-04-06 19:00:00,35006.55,ERCO
2017-04-06 20:00:00,35623.36,ERCO
2017-04-06 21:00:00,36411.23,ERCO
2017-04-06 22:00:00,37686.16,ERCO
2017-04-06 23:00:00,39275.71,ERCO
2017-04-07 00:00:00,39078.25,ERCO
2017-04-07 01:00:00,37754.32,ERCO
2017-04-07 02:00:00,36336.2,ERCO
2017-04-07 03:00:00,35232.96,ERCO
2017-04-07 04:00:00,32997.88,ERCO
2017-04-07 05:00:00,30987.23,ERCO
2017-04-07 06:00:00,29019.4,ERCO
2017-04-07 07:00:00,27252.38,ERCO
2017-04-07 08:00:00,26165.21,ERCO
2017-04-07 09:00:00,26721.89,ERCO
2017-04-07 10:00:00,27899.52,ERCO
2017-04-07 11:00:00,29148.69,ERCO
2017-04-07 12:00:00,30437.97,ERCO
2017-04-07 13:00:00,31788.19,ERCO
2017-04-07 14:00:00,33525.41,ERCO
2017-04-07 15:00:00,34416.31,ERCO
2017-04-07 16:00:00,34676.04,ERCO
2017-04-07 17:00:00,35318.44,ERCO
2017-04-07 18:00:00,36042.54,ERCO
2017-04-07 19:00:00,36878.9,ERCO
2017-04-07 20:00:00,37949.55,ERCO
2017-04-07 21:00:00,38891.82,ERCO
2017-04-07 22:00:00,40016.93,ERCO
2017-04-07 23:00:00,41208.91,ERCO
2017-04-08 00:00:00,40852.34,ERCO
2017-04-08 01:00:00,38581.57,ERCO
2017-04-08 02:00:00,37213.39,ERCO
2017-04-08 03:00:00,36555.41,ERCO
2017-04-08 04:00:00,34269.95,ERCO
2017-04-08 05:00:00,32380.52,ERCO
2017-04-08 06:00:00,30549.53,ERCO
2017-04-08 07:00:00,28900.04,ERCO
2017-04-08 08:00:00,27360.9,ERCO
2017-04-08 09:00:00,26572.9,ERCO
2017-04-08 10:00:00,25986.67,ERCO
2017-04-08 11:00:00,26541.63,ERCO
2017-04-08 12:00:00,27220.57,ERCO
2017-04-08 13:00:00,28192.89,ERCO
2017-04-08 14:00:00,29760.82,ERCO
2017-04-08 15:00:00,31582.6,ERCO
2017-04-08 16:00:00,33409.87,ERCO
2017-04-08 17:00:00,35153.84,ERCO
2017-04-08 18:00:00,36429.99,ERCO
2017-04-08 19:00:00,37664.04,ERCO
2017-04-08 20:00:00,38413.54,ERCO
2017-04-08 21:00:00,39066.52,ERCO
2017-04-08 22:00:00,39603.86,ERCO
2017-04-08 23:00:00,39681.37,ERCO
2017-04-09 00:00:00,41635.45,ERCO
2017-04-09 01:00:00,40910.7,ERCO
2017-04-09 02:00:00,39889.44,ERCO
2017-04-09 03:00:00,39107.23,ERCO
2017-04-09 04:00:00,36688.78,ERCO
2017-04-09 05:00:00,34426.41,ERCO
2017-04-09 06:00:00,32652.75,ERCO
2017-04-09 07:00:00,30824.36,ERCO
2017-04-09 08:00:00,29343.79,ERCO
2017-04-09 09:00:00,28454.71,ERCO
2017-04-09 10:00:00,27781.89,ERCO
2017-04-09 11:00:00,27937.73,ERCO
2017-04-09 12:00:00,28318.13,ERCO
2017-04-09 13:00:00,29409.27,ERCO
2017-04-09 14:00:00,31269.92,ERCO
2017-04-09 15:00:00,33189.81,ERCO
2017-04-09 16:00:00,35572.14,ERCO
2017-04-09 17:00:00,37715.02,ERCO
2017-04-09 18:00:00,39453.53,ERCO
2017-04-09 19:00:00,40986.18,ERCO
2017-04-09 20:00:00,42300.71,ERCO
2017-04-09 21:00:00,43296.64,ERCO
2017-04-09 22:00:00,43936.48,ERCO
2017-04-09 23:00:00,43497.13,ERCO
2017-04-10 00:00:00,44597.17,ERCO
2017-04-10 01:00:00,44743.21,ERCO
2017-04-10 02:00:00,43431.65,ERCO
2017-04-10 03:00:00,42470.14,ERCO
2017-04-10 04:00:00,39624.27,ERCO
2017-04-10 05:00:00,37010.13,ERCO
2017-04-10 06:00:00,34660.72,ERCO
2017-04-10 07:00:00,32632.56,ERCO
2017-04-10 08:00:00,31510.94,ERCO
2017-04-10 09:00:00,30907.89,ERCO
2017-04-10 10:00:00,31310.82,ERCO
2017-04-10 11:00:00,32035.19,ERCO
2017-04-10 12:00:00,32892.53,ERCO
2017-04-10 13:00:00,34304.21,ERCO
2017-04-10 14:00:00,36199.54,ERCO
2017-04-10 15:00:00,38093.51,ERCO
2017-04-10 16:00:00,39790.99,ERCO
2017-04-10 17:00:00,41328.55,ERCO
2017-04-10 18:00:00,42708.69,ERCO
2017-04-10 19:00:00,43940.32,ERCO
2017-04-10 20:00:00,44772.86,ERCO
2017-04-10 21:00:00,45179.74,ERCO
2017-04-10 22:00:00,45108.04,ERCO
2017-04-10 23:00:00,44769.96,ERCO
2017-04-11 00:00:00,42543.4,ERCO
2017-04-11 01:00:00,42847.56,ERCO
2017-04-11 02:00:00,41784.86,ERCO
2017-04-11 03:00:00,40563.96,ERCO
2017-04-11 04:00:00,38264.4,ERCO
2017-04-11 05:00:00,36013.99,ERCO
2017-04-11 06:00:00,33835.17,ERCO
2017-04-11 07:00:00,32077.11,ERCO
2017-04-11 08:00:00,30894.31,ERCO
2017-04-11 09:00:00,30947.55,ERCO
2017-04-11 10:00:00,31376.65,ERCO
2017-04-11 11:00:00,31826.75,ERCO
2017-04-11 12:00:00,32312.72,ERCO
2017-04-11 13:00:00,33350.91,ERCO
2017-04-11 14:00:00,34560.59,ERCO
2017-04-11 15:00:00,35809.9,ERCO
2017-04-11 16:00:00,37154.77,ERCO
2017-04-11 17:00:00,38108.11,ERCO
2017-04-11 18:00:00,38839.08,ERCO
2017-04-11 19:00:00,39231.62,ERCO
2017-04-11 20:00:00,39245.81,ERCO
2017-04-11 21:00:00,39233.8,ERCO
2017-04-11 22:00:00,39641.75,ERCO
2017-04-11 23:00:00,40044.68,ERCO
2017-04-12 00:00:00,37383.26,ERCO
2017-04-12 01:00:00,39177.15,ERCO
2017-04-12 02:00:00,38721.15,ERCO
2017-04-12 03:00:00,37380.58,ERCO
2017-04-12 04:00:00,35049.43,ERCO
2017-04-12 05:00:00,32928.95,ERCO
2017-04-12 06:00:00,30924.14,ERCO
2017-04-12 07:00:00,29104.25,ERCO
2017-04-12 08:00:00,28034.11,ERCO
2017-04-12 09:00:00,28442.15,ERCO
2017-04-12 10:00:00,29321.71,ERCO
2017-04-12 11:00:00,30302.69,ERCO
2017-04-12 12:00:00,31241.28,ERCO
2017-04-12 13:00:00,32406.32,ERCO
2017-04-12 14:00:00,33607.24,ERCO
2017-04-12 15:00:00,35210.57,ERCO
2017-04-12 16:00:00,36739.68,ERCO
2017-04-12 17:00:00,37732.0,ERCO
2017-04-12 18:00:00,38863.92,ERCO
2017-04-12 19:00:00,40047.36,ERCO
2017-04-12 20:00:00,41183.91,ERCO
2017-04-12 21:00:00,42116.87,ERCO
2017-04-12 22:00:00,42791.17,ERCO
2017-04-12 23:00:00,43307.61,ERCO
2017-04-13 00:00:00,41298.47,ERCO
2017-04-13 01:00:00,42371.79,ERCO
2017-04-13 02:00:00,40935.77,ERCO
2017-04-13 03:00:00,39393.15,ERCO
2017-04-13 04:00:00,36253.5,ERCO
2017-04-13 05:00:00,33622.84,ERCO
2017-04-13 06:00:00,31496.24,ERCO
2017-04-13 07:00:00,29467.25,ERCO
2017-04-13 08:00:00,28623.27,ERCO
2017-04-13 09:00:00,28966.4,ERCO
2017-04-13 10:00:00,29748.26,ERCO
2017-04-13 11:00:00,30397.79,ERCO
2017-04-13 12:00:00,31186.25,ERCO
2017-04-13 13:00:00,32542.15,ERCO
2017-04-13 14:00:00,34522.99,ERCO
2017-04-13 15:00:00,36564.88,ERCO
2017-04-13 16:00:00,38305.38,ERCO
2017-04-13 17:00:00,39807.24,ERCO
2017-04-13 18:00:00,41114.26,ERCO
2017-04-13 19:00:00,42188.29,ERCO
2017-04-13 20:00:00,42864.33,ERCO
2017-04-13 21:00:00,43329.74,ERCO
2017-04-13 22:00:00,44079.15,ERCO
2017-04-13 23:00:00,44428.17,ERCO
2017-04-14 00:00:00,43358.27,ERCO
2017-04-14 01:00:00,43690.25,ERCO
2017-04-14 02:00:00,42198.34,ERCO
2017-04-14 03:00:00,40606.84,ERCO
2017-04-14 04:00:00,37392.59,ERCO
2017-04-14 05:00:00,34536.03,ERCO
2017-04-14 06:00:00,32370.59,ERCO
2017-04-14 07:00:00,30361.56,ERCO
2017-04-14 08:00:00,29043.75,ERCO
2017-04-14 09:00:00,28937.7,ERCO
2017-04-14 10:00:00,29466.06,ERCO
2017-04-14 11:00:00,30033.29,ERCO
2017-04-14 12:00:00,30640.64,ERCO
2017-04-14 13:00:00,32450.23,ERCO
2017-04-14 14:00:00,34507.49,ERCO
2017-04-14 15:00:00,36355.67,ERCO
2017-04-14 16:00:00,37801.67,ERCO
2017-04-14 17:00:00,39067.0,ERCO
2017-04-14 18:00:00,40295.61,ERCO
2017-04-14 19:00:00,41377.96,ERCO
2017-04-14 20:00:00,42179.24,ERCO
2017-04-14 21:00:00,43069.11,ERCO
2017-04-14 22:00:00,44089.37,ERCO
2017-04-14 23:00:00,44510.78,ERCO
2017-04-15 00:00:00,43880.57,ERCO
2017-04-15 01:00:00,42521.02,ERCO
2017-04-15 02:00:00,41259.44,ERCO
2017-04-15 03:00:00,40314.16,ERCO
2017-04-15 04:00:00,37550.96,ERCO
2017-04-15 05:00:00,35236.09,ERCO
2017-04-15 06:00:00,33212.04,ERCO
2017-04-15 07:00:00,31326.29,ERCO
2017-04-15 08:00:00,29805.95,ERCO
2017-04-15 09:00:00,28943.5,ERCO
2017-04-15 10:00:00,28418.47,ERCO
2017-04-15 11:00:00,28600.0,ERCO
2017-04-15 12:00:00,28893.17,ERCO
2017-04-15 13:00:00,29871.89,ERCO
2017-04-15 14:00:00,31800.51,ERCO
2017-04-15 15:00:00,33693.42,ERCO
2017-04-15 16:00:00,35748.76,ERCO
2017-04-15 17:00:00,37583.07,ERCO
2017-04-15 18:00:00,39315.44,ERCO
2017-04-15 19:00:00,41037.16,ERCO
2017-04-15 20:00:00,42289.0,ERCO
2017-04-15 21:00:00,43443.66,ERCO
2017-04-15 22:00:00,44141.64,ERCO
2017-04-15 23:00:00,43820.86,ERCO
2017-04-16 00:00:00,45933.28,ERCO
2017-04-16 01:00:00,44426.68,ERCO
2017-04-16 02:00:00,43157.79,ERCO
2017-04-16 03:00:00,42334.68,ERCO
2017-04-16 04:00:00,39678.83,ERCO
2017-04-16 05:00:00,37164.15,ERCO
2017-04-16 06:00:00,34772.26,ERCO
2017-04-16 07:00:00,32579.7,ERCO
2017-04-16 08:00:00,30901.87,ERCO
2017-04-16 09:00:00,29901.45,ERCO
2017-04-16 10:00:00,29285.1,ERCO
2017-04-16 11:00:00,29391.88,ERCO
2017-04-16 12:00:00,29544.1,ERCO
2017-04-16 13:00:00,30586.18,ERCO
2017-04-16 14:00:00,32712.58,ERCO
2017-04-16 15:00:00,34871.83,ERCO
2017-04-16 16:00:00,37369.13,ERCO
2017-04-16 17:00:00,39398.45,ERCO
2017-04-16 18:00:00,41315.21,ERCO
2017-04-16 19:00:00,42997.73,ERCO
2017-04-16 20:00:00,44484.56,ERCO
2017-04-16 21:00:00,45604.39,ERCO
2017-04-16 22:00:00,46048.49,ERCO
2017-04-16 23:00:00,44165.47,ERCO
2017-04-17 00:00:00,43601.58,ERCO
2017-04-17 01:00:00,43967.8,ERCO
2017-04-17 02:00:00,42838.78,ERCO
2017-04-17 03:00:00,41324.31,ERCO
2017-04-17 04:00:00,38260.85,ERCO
2017-04-17 05:00:00,35356.3,ERCO
2017-04-17 06:00:00,32772.47,ERCO
2017-04-17 07:00:00,30898.42,ERCO
2017-04-17 08:00:00,30215.79,ERCO
2017-04-17 09:00:00,30361.46,ERCO
2017-04-17 10:00:00,30943.13,ERCO
2017-04-17 11:00:00,31758.9,ERCO
2017-04-17 12:00:00,32170.71,ERCO
2017-04-17 13:00:00,33611.08,ERCO
2017-04-17 14:00:00,35360.01,ERCO
2017-04-17 15:00:00,37136.18,ERCO
2017-04-17 16:00:00,38609.17,ERCO
2017-04-17 17:00:00,39966.52,ERCO
2017-04-17 18:00:00,41505.28,ERCO
2017-04-17 19:00:00,42602.48,ERCO
2017-04-17 20:00:00,43100.63,ERCO
2017-04-17 21:00:00,42897.79,ERCO
2017-04-17 22:00:00,42626.03,ERCO
2017-04-17 23:00:00,42648.45,ERCO
2017-04-18 00:00:00,40683.36,ERCO
2017-04-18 01:00:00,41015.17,ERCO
2017-04-18 02:00:00,40268.09,ERCO
2017-04-18 03:00:00,38804.38,ERCO
2017-04-18 04:00:00,36184.61,ERCO
2017-04-18 05:00:00,33761.52,ERCO
2017-04-18 06:00:00,31842.9,ERCO
2017-04-18 07:00:00,30242.04,ERCO
2017-04-18 08:00:00,29415.01,ERCO
2017-04-18 09:00:00,29635.95,ERCO
2017-04-18 10:00:00,30263.65,ERCO
2017-04-18 11:00:00,30961.53,ERCO
2017-04-18 12:00:00,31685.88,ERCO
2017-04-18 13:00:00,33044.8,ERCO
2017-04-18 14:00:00,34679.01,ERCO
2017-04-18 15:00:00,36156.44,ERCO
2017-04-18 16:00:00,37630.77,ERCO
2017-04-18 17:00:00,39109.36,ERCO
2017-04-18 18:00:00,40711.55,ERCO
2017-04-18 19:00:00,42306.06,ERCO
2017-04-18 20:00:00,43818.91,ERCO
2017-04-18 21:00:00,44934.71,ERCO
2017-04-18 22:00:00,45629.75,ERCO
2017-04-18 23:00:00,45946.72,ERCO
2017-04-19 00:00:00,44967.06,ERCO
2017-04-19 01:00:00,44948.18,ERCO
2017-04-19 02:00:00,43133.2,ERCO
2017-04-19 03:00:00,41444.78,ERCO
2017-04-19 04:00:00,38306.95,ERCO
2017-04-19 05:00:00,35576.8,ERCO
2017-04-19 06:00:00,33230.33,ERCO
2017-04-19 07:00:00,31312.72,ERCO
2017-04-19 08:00:00,30438.18,ERCO
2017-04-19 09:00:00,30630.23,ERCO
2017-04-19 10:00:00,31217.96,ERCO
2017-04-19 11:00:00,31917.02,ERCO
2017-04-19 12:00:00,32738.45,ERCO
2017-04-19 13:00:00,34161.62,ERCO
2017-04-19 14:00:00,35966.68,ERCO
2017-04-19 15:00:00,37773.15,ERCO
2017-04-19 16:00:00,39219.69,ERCO
2017-04-19 17:00:00,41064.51,ERCO
2017-04-19 18:00:00,42423.97,ERCO
2017-04-19 19:00:00,44351.94,ERCO
2017-04-19 20:00:00,45602.03,ERCO
2017-04-19 21:00:00,46978.36,ERCO
2017-04-19 22:00:00,47719.77,ERCO
2017-04-19 23:00:00,47676.11,ERCO
2017-04-20 00:00:00,47528.75,ERCO
2017-04-20 01:00:00,47290.19,ERCO
2017-04-20 02:00:00,45360.32,ERCO
2017-04-20 03:00:00,44033.85,ERCO
2017-04-20 04:00:00,40996.67,ERCO
2017-04-20 05:00:00,38019.32,ERCO
2017-04-20 06:00:00,35186.01,ERCO
2017-04-20 07:00:00,33001.93,ERCO
2017-04-20 08:00:00,31534.11,ERCO
2017-04-20 09:00:00,31309.97,ERCO
2017-04-20 10:00:00,31736.25,ERCO
2017-04-20 11:00:00,32307.32,ERCO
2017-04-20 12:00:00,32951.25,ERCO
2017-04-20 13:00:00,34454.09,ERCO
2017-04-20 14:00:00,36726.08,ERCO
2017-04-20 15:00:00,38706.73,ERCO
2017-04-20 16:00:00,40617.24,ERCO
2017-04-20 17:00:00,42068.3,ERCO
2017-04-20 18:00:00,43962.71,ERCO
2017-04-20 19:00:00,45996.92,ERCO
2017-04-20 20:00:00,48066.44,ERCO
2017-04-20 21:00:00,49229.86,ERCO
2017-04-20 22:00:00,49540.85,ERCO
2017-04-20 23:00:00,48942.53,ERCO
2017-04-21 00:00:00,48644.41,ERCO
2017-04-21 01:00:00,48183.79,ERCO
2017-04-21 02:00:00,45883.78,ERCO
2017-04-21 03:00:00,44271.58,ERCO
2017-04-21 04:00:00,40934.82,ERCO
2017-04-21 05:00:00,37744.9,ERCO
2017-04-21 06:00:00,34943.93,ERCO
2017-04-21 07:00:00,32823.01,ERCO
2017-04-21 08:00:00,31467.38,ERCO
2017-04-21 09:00:00,31204.18,ERCO
2017-04-21 10:00:00,31630.01,ERCO
2017-04-21 11:00:00,32152.58,ERCO
2017-04-21 12:00:00,32591.77,ERCO
2017-04-21 13:00:00,34405.67,ERCO
2017-04-21 14:00:00,36552.67,ERCO
2017-04-21 15:00:00,38494.93,ERCO
2017-04-21 16:00:00,40570.22,ERCO
2017-04-21 17:00:00,42359.97,ERCO
2017-04-21 18:00:00,44132.75,ERCO
2017-04-21 19:00:00,45795.14,ERCO
2017-04-21 20:00:00,47320.27,ERCO
2017-04-21 21:00:00,48601.46,ERCO
2017-04-21 22:00:00,49333.8,ERCO
2017-04-21 23:00:00,49333.16,ERCO
2017-04-22 00:00:00,49088.27,ERCO
2017-04-22 01:00:00,47259.14,ERCO
2017-04-22 02:00:00,45016.87,ERCO
2017-04-22 03:00:00,43447.38,ERCO
2017-04-22 04:00:00,39683.72,ERCO
2017-04-22 05:00:00,37079.7,ERCO
2017-04-22 06:00:00,34737.27,ERCO
2017-04-22 07:00:00,32591.2,ERCO
2017-04-22 08:00:00,30806.27,ERCO
2017-04-22 09:00:00,29414.21,ERCO
2017-04-22 10:00:00,28669.97,ERCO
2017-04-22 11:00:00,28740.09,ERCO
2017-04-22 12:00:00,29084.74,ERCO
2017-04-22 13:00:00,29830.8,ERCO
2017-04-22 14:00:00,30923.36,ERCO
2017-04-22 15:00:00,31986.04,ERCO
2017-04-22 16:00:00,33406.58,ERCO
2017-04-22 17:00:00,34314.72,ERCO
2017-04-22 18:00:00,34779.28,ERCO
2017-04-22 19:00:00,35283.27,ERCO
2017-04-22 20:00:00,35744.9,ERCO
2017-04-22 21:00:00,35660.43,ERCO
2017-04-22 22:00:00,35208.68,ERCO
2017-04-22 23:00:00,34808.92,ERCO
2017-04-23 00:00:00,34746.74,ERCO
2017-04-23 01:00:00,35104.05,ERCO
2017-04-23 02:00:00,35274.53,ERCO
2017-04-23 03:00:00,35061.52,ERCO
2017-04-23 04:00:00,33305.18,ERCO
2017-04-23 05:00:00,31780.35,ERCO
2017-04-23 06:00:00,30283.53,ERCO
2017-04-23 07:00:00,28790.77,ERCO
2017-04-23 08:00:00,27362.82,ERCO
2017-04-23 09:00:00,26614.97,ERCO
2017-04-23 10:00:00,25955.64,ERCO
2017-04-23 11:00:00,26369.7,ERCO
2017-04-23 12:00:00,26959.86,ERCO
2017-04-23 13:00:00,28655.56,ERCO
2017-04-23 14:00:00,29702.35,ERCO
2017-04-23 15:00:00,30482.78,ERCO
2017-04-23 16:00:00,31204.98,ERCO
2017-04-23 17:00:00,31516.72,ERCO
2017-04-23 18:00:00,31687.18,ERCO
2017-04-23 19:00:00,31758.38,ERCO
2017-04-23 20:00:00,32157.27,ERCO
2017-04-23 21:00:00,32528.58,ERCO
2017-04-23 22:00:00,33317.34,ERCO
2017-04-23 23:00:00,34749.97,ERCO
2017-04-24 00:00:00,37878.64,ERCO
2017-04-24 01:00:00,37922.23,ERCO
2017-04-24 02:00:00,36614.58,ERCO
2017-04-24 03:00:00,35412.84,ERCO
2017-04-24 04:00:00,32937.37,ERCO
2017-04-24 05:00:00,30873.52,ERCO
2017-04-24 06:00:00,29038.41,ERCO
2017-04-24 07:00:00,27302.12,ERCO
2017-04-24 08:00:00,26323.13,ERCO
2017-04-24 09:00:00,26995.77,ERCO
2017-04-24 10:00:00,28172.29,ERCO
2017-04-24 11:00:00,29442.63,ERCO
2017-04-24 12:00:00,30779.01,ERCO
2017-04-24 13:00:00,32937.52,ERCO
2017-04-24 14:00:00,33438.21,ERCO
2017-04-24 15:00:00,34861.31,ERCO
2017-04-24 16:00:00,35124.99,ERCO
2017-04-24 17:00:00,35708.22,ERCO
2017-04-24 18:00:00,36731.8,ERCO
2017-04-24 19:00:00,37856.36,ERCO
2017-04-24 20:00:00,39116.72,ERCO
2017-04-24 21:00:00,40475.7,ERCO
2017-04-24 22:00:00,41825.6,ERCO
2017-04-24 23:00:00,42491.67,ERCO
2017-04-25 00:00:00,42142.14,ERCO
2017-04-25 01:00:00,42043.94,ERCO
2017-04-25 02:00:00,40450.19,ERCO
2017-04-25 03:00:00,39524.29,ERCO
2017-04-25 04:00:00,36796.72,ERCO
2017-04-25 05:00:00,34252.43,ERCO
2017-04-25 06:00:00,32189.16,ERCO
2017-04-25 07:00:00,30318.44,ERCO
2017-04-25 08:00:00,29316.24,ERCO
2017-04-25 09:00:00,28955.14,ERCO
2017-04-25 10:00:00,29559.4,ERCO
2017-04-25 11:00:00,30321.01,ERCO
2017-04-25 12:00:00,31033.08,ERCO
2017-04-25 13:00:00,33075.94,ERCO
2017-04-25 14:00:00,35102.51,ERCO
2017-04-25 15:00:00,37525.58,ERCO
2017-04-25 16:00:00,39860.83,ERCO
2017-04-25 17:00:00,42187.4,ERCO
2017-04-25 18:00:00,44410.5,ERCO
2017-04-25 19:00:00,46615.83,ERCO
2017-04-25 20:00:00,48742.22,ERCO
2017-04-25 21:00:00,50516.98,ERCO
2017-04-25 22:00:00,51308.84,ERCO
2017-04-25 23:00:00,51120.58,ERCO
2017-04-26 00:00:00,50385.59,ERCO
2017-04-26 01:00:00,49551.32,ERCO
2017-04-26 02:00:00,46998.64,ERCO
2017-04-26 03:00:00,45091.81,ERCO
2017-04-26 04:00:00,42119.47,ERCO
2017-04-26 05:00:00,39278.38,ERCO
2017-04-26 06:00:00,36715.12,ERCO
2017-04-26 07:00:00,34802.08,ERCO
2017-04-26 08:00:00,33559.87,ERCO
2017-04-26 09:00:00,33201.57,ERCO
2017-04-26 10:00:00,33783.74,ERCO
2017-04-26 11:00:00,34479.35,ERCO
2017-04-26 12:00:00,35195.98,ERCO
2017-04-26 13:00:00,36792.95,ERCO
2017-04-26 14:00:00,38652.6,ERCO
2017-04-26 15:00:00,40234.0,ERCO
2017-04-26 16:00:00,41619.32,ERCO
2017-04-26 17:00:00,41700.91,ERCO
2017-04-26 18:00:00,42213.43,ERCO
2017-04-26 19:00:00,43123.48,ERCO
2017-04-26 20:00:00,43913.66,ERCO
2017-04-26 21:00:00,44021.1,ERCO
2017-04-26 22:00:00,44098.92,ERCO
2017-04-26 23:00:00,44287.56,ERCO
2017-04-27 00:00:00,43715.44,ERCO
2017-04-27 01:00:00,43106.13,ERCO
2017-04-27 02:00:00,41275.49,ERCO
2017-04-27 03:00:00,39833.38,ERCO
2017-04-27 04:00:00,36282.44,ERCO
2017-04-27 05:00:00,33425.37,ERCO
2017-04-27 06:00:00,30867.58,ERCO
2017-04-27 07:00:00,28496.17,ERCO
2017-04-27 08:00:00,27059.25,ERCO
2017-04-27 09:00:00,26971.64,ERCO
2017-04-27 10:00:00,27719.23,ERCO
2017-04-27 11:00:00,28745.31,ERCO
2017-04-27 12:00:00,30022.14,ERCO
2017-04-27 13:00:00,32183.92,ERCO
2017-04-27 14:00:00,33673.85,ERCO
2017-04-27 15:00:00,34744.69,ERCO
2017-04-27 16:00:00,35219.4,ERCO
2017-04-27 17:00:00,36415.71,ERCO
2017-04-27 18:00:00,37727.42,ERCO
2017-04-27 19:00:00,39026.04,ERCO
2017-04-27 20:00:00,40587.75,ERCO
2017-04-27 21:00:00,42060.3,ERCO
2017-04-27 22:00:00,43351.36,ERCO
2017-04-27 23:00:00,44474.92,ERCO
2017-04-28 00:00:00,44355.21,ERCO
2017-04-28 01:00:00,44069.77,ERCO
2017-04-28 02:00:00,42712.69,ERCO
2017-04-28 03:00:00,41595.51,ERCO
2017-04-28 04:00:00,38926.55,ERCO
2017-04-28 05:00:00,36571.94,ERCO
2017-04-28 06:00:00,34479.36,ERCO
2017-04-28 07:00:00,32699.02,ERCO
2017-04-28 08:00:00,31652.0,ERCO
2017-04-28 09:00:00,31234.67,ERCO
2017-04-28 10:00:00,32040.78,ERCO
2017-04-28 11:00:00,33072.56,ERCO
2017-04-28 12:00:00,34148.51,ERCO
2017-04-28 13:00:00,35942.6,ERCO
2017-04-28 14:00:00,37807.95,ERCO
2017-04-28 15:00:00,39514.38,ERCO
2017-04-28 16:00:00,41637.94,ERCO
2017-04-28 17:00:00,44163.24,ERCO
2017-04-28 18:00:00,46606.5,ERCO
2017-04-28 19:00:00,49383.6,ERCO
2017-04-28 20:00:00,51756.93,ERCO
2017-04-28 21:00:00,53639.41,ERCO
2017-04-28 22:00:00,54522.64,ERCO
2017-04-28 23:00:00,53744.26,ERCO
2017-04-29 00:00:00,52290.29,ERCO
2017-04-29 01:00:00,50414.34,ERCO
2017-04-29 02:00:00,48746.44,ERCO
2017-04-29 03:00:00,47766.86,ERCO
2017-04-29 04:00:00,45018.33,ERCO
2017-04-29 05:00:00,42228.84,ERCO
2017-04-29 06:00:00,39898.31,ERCO
2017-04-29 07:00:00,37810.83,ERCO
2017-04-29 08:00:00,36267.75,ERCO
2017-04-29 09:00:00,35237.36,ERCO
2017-04-29 10:00:00,34608.78,ERCO
2017-04-29 11:00:00,34424.08,ERCO
2017-04-29 12:00:00,34652.61,ERCO
2017-04-29 13:00:00,35673.16,ERCO
2017-04-29 14:00:00,37159.19,ERCO
2017-04-29 15:00:00,39019.9,ERCO
2017-04-29 16:00:00,40838.93,ERCO
2017-04-29 17:00:00,43023.3,ERCO
2017-04-29 18:00:00,45286.87,ERCO
2017-04-29 19:00:00,46969.59,ERCO
2017-04-29 20:00:00,47583.1,ERCO
2017-04-29 21:00:00,46226.81,ERCO
2017-04-29 22:00:00,42678.47,ERCO
2017-04-29 23:00:00,40263.47,ERCO
2017-04-30 00:00:00,40973.9,ERCO
2017-04-30 01:00:00,40281.9,ERCO
2017-04-30 02:00:00,39873.58,ERCO
2017-04-30 03:00:00,38657.75,ERCO
2017-04-30 04:00:00,36244.8,ERCO
2017-04-30 05:00:00,33937.05,ERCO
2017-04-30 06:00:00,31872.49,ERCO
2017-04-30 07:00:00,30076.34,ERCO
2017-04-30 08:00:00,28469.76,ERCO
2017-04-30 09:00:00,27604.83,ERCO
2017-04-30 10:00:00,27197.35,ERCO
2017-04-30 11:00:00,27461.51,ERCO
2017-04-30 12:00:00,27714.06,ERCO
2017-04-30 13:00:00,28902.98,ERCO
2017-04-30 14:00:00,30150.81,ERCO
2017-04-30 15:00:00,31402.99,ERCO
2017-04-30 16:00:00,32272.0,ERCO
2017-04-30 17:00:00,32585.76,ERCO
2017-04-30 18:00:00,32711.65,ERCO
2017-04-30 19:00:00,32411.55,ERCO
2017-04-30 20:00:00,32009.92,ERCO
2017-04-30 21:00:00,31772.31,ERCO
2017-04-30 22:00:00,32248.68,ERCO
2017-04-30 23:00:00,33419.55,ERCO
2017-05-01 00:00:00,36120.78,ERCO
2017-05-01 01:00:00,36688.53,ERCO
2017-05-01 02:00:00,35894.26,ERCO
2017-05-01 03:00:00,35210.55,ERCO
2017-05-01 04:00:00,32712.03,ERCO
2017-05-01 05:00:00,30343.95,ERCO
2017-05-01 06:00:00,28288.46,ERCO
2017-05-01 07:00:00,26607.22,ERCO
2017-05-01 08:00:00,25732.29,ERCO
2017-05-01 09:00:00,26513.59,ERCO
2017-05-01 10:00:00,27782.9,ERCO
2017-05-01 11:00:00,29095.26,ERCO
2017-05-01 12:00:00,30395.03,ERCO
2017-05-01 13:00:00,31887.9,ERCO
2017-05-01 14:00:00,32952.43,ERCO
2017-05-01 15:00:00,34314.21,ERCO
2017-05-01 16:00:00,35447.57,ERCO
2017-05-01 17:00:00,36942.45,ERCO
2017-05-01 18:00:00,38551.25,ERCO
2017-05-01 19:00:00,40629.09,ERCO
2017-05-01 20:00:00,42548.09,ERCO
2017-05-01 21:00:00,44198.93,ERCO
2017-05-01 22:00:00,45702.42,ERCO
2017-05-01 23:00:00,45987.9,ERCO
2017-05-02 00:00:00,46608.52,ERCO
2017-05-02 01:00:00,44621.34,ERCO
2017-05-02 02:00:00,42090.79,ERCO
