Time_UTC,Load,BA
2017-07-29 18:00:00,3384.38,TEC
2017-07-29 19:00:00,3332.92,TEC
2017-07-29 20:00:00,3337.54,TEC
2017-07-29 21:00:00,3270.85,TEC
2017-07-29 22:00:00,3230.78,TEC
2017-07-29 23:00:00,3237.18,TEC
2017-07-30 00:00:00,3252.16,TEC
2017-07-30 01:00:00,3090.52,TEC
2017-07-30 02:00:00,2949.55,TEC
2017-07-30 03:00:00,2815.82,TEC
2017-07-30 04:00:00,2669.46,TEC
2017-07-30 05:00:00,2523.34,TEC
2017-07-30 06:00:00,2393.26,TEC
2017-07-30 07:00:00,2267.98,TEC
2017-07-30 08:00:00,2191.47,TEC
2017-07-30 09:00:00,2152.79,TEC
2017-07-30 10:00:00,2156.66,TEC
2017-07-30 11:00:00,2205.31,TEC
2017-07-30 12:00:00,2316.4,TEC
2017-07-30 13:00:00,2401.34,TEC
2017-07-30 14:00:00,2459.75,TEC
2017-07-30 15:00:00,2575.61,TEC
2017-07-30 16:00:00,2688.41,TEC
2017-07-30 17:00:00,2771.18,TEC
2017-07-30 18:00:00,2715.6,TEC
2017-07-30 19:00:00,2772.48,TEC
2017-07-30 20:00:00,2817.82,TEC
2017-07-30 21:00:00,2959.66,TEC
2017-07-30 22:00:00,3039.68,TEC
2017-07-30 23:00:00,3076.22,TEC
2017-07-31 00:00:00,3192.4,TEC
2017-07-31 01:00:00,3010.78,TEC
2017-07-31 02:00:00,2839.7,TEC
2017-07-31 03:00:00,2626.7,TEC
2017-07-31 04:00:00,2407.28,TEC
2017-07-31 05:00:00,2232.42,TEC
2017-07-31 06:00:00,2101.81,TEC
2017-07-31 07:00:00,1985.28,TEC
2017-07-31 08:00:00,1960.66,TEC
2017-07-31 09:00:00,2013.23,TEC
2017-07-31 10:00:00,2051.72,TEC
2017-07-31 11:00:00,2107.18,TEC
2017-07-31 12:00:00,2228.0,TEC
2017-07-31 13:00:00,2347.76,TEC
2017-07-31 14:00:00,2564.76,TEC
2017-07-31 15:00:00,2839.11,TEC
2017-07-31 16:00:00,3138.93,TEC
2017-07-31 17:00:00,3392.72,TEC
2017-07-31 18:00:00,3600.38,TEC
2017-07-31 19:00:00,3759.33,TEC
2017-07-31 20:00:00,3899.2,TEC
2017-07-31 21:00:00,3916.55,TEC
2017-07-31 22:00:00,3806.13,TEC
2017-07-31 23:00:00,3738.76,TEC
2017-08-01 00:00:00,3502.47,TEC
2017-08-01 01:00:00,3333.06,TEC
2017-08-01 02:00:00,3105.38,TEC
2017-08-01 03:00:00,2874.24,TEC
2017-08-01 04:00:00,2656.99,TEC
2017-08-01 05:00:00,2449.31,TEC
2017-08-01 06:00:00,2264.42,TEC
2017-08-01 07:00:00,2147.82,TEC
2017-08-01 08:00:00,2091.57,TEC
2017-08-01 09:00:00,2107.7,TEC
2017-08-01 10:00:00,2167.55,TEC
2017-08-01 11:00:00,2259.27,TEC
2017-08-01 12:00:00,2461.2,TEC
2017-08-01 13:00:00,2614.15,TEC
2017-08-01 14:00:00,2830.6,TEC
2017-08-01 15:00:00,3105.68,TEC
2017-08-01 16:00:00,3376.35,TEC
2017-08-01 17:00:00,3590.59,TEC
2017-08-01 18:00:00,3749.1,TEC
2017-08-01 19:00:00,3869.71,TEC
2017-08-01 20:00:00,3939.18,TEC
2017-08-01 21:00:00,3970.95,TEC
2017-08-01 22:00:00,3904.78,TEC
2017-08-01 23:00:00,3726.02,TEC
2017-08-02 00:00:00,3504.21,TEC
2017-08-02 01:00:00,3297.59,TEC
2017-08-02 02:00:00,3094.12,TEC
2017-08-02 03:00:00,2905.68,TEC
2017-08-02 04:00:00,2711.55,TEC
2017-08-02 05:00:00,2520.78,TEC
2017-08-02 06:00:00,2326.34,TEC
2017-08-02 07:00:00,2195.83,TEC
2017-08-02 08:00:00,2118.24,TEC
2017-08-02 09:00:00,2137.93,TEC
2017-08-02 10:00:00,2209.34,TEC
2017-08-02 11:00:00,2279.2,TEC
2017-08-02 12:00:00,2453.11,TEC
2017-08-02 13:00:00,2637.89,TEC
2017-08-02 14:00:00,2791.7,TEC
2017-08-02 15:00:00,2981.39,TEC
2017-08-02 16:00:00,3082.83,TEC
2017-08-02 17:00:00,3261.28,TEC
2017-08-02 18:00:00,3445.41,TEC
2017-08-02 19:00:00,3505.71,TEC
2017-08-02 20:00:00,3514.41,TEC
2017-08-02 21:00:00,3499.38,TEC
2017-08-02 22:00:00,3347.86,TEC
2017-08-02 23:00:00,3312.0,TEC
2017-08-03 00:00:00,3295.62,TEC
2017-08-03 01:00:00,3139.88,TEC
2017-08-03 02:00:00,2963.26,TEC
2017-08-03 03:00:00,2791.87,TEC
2017-08-03 04:00:00,2612.88,TEC
2017-08-03 05:00:00,2427.55,TEC
2017-08-03 06:00:00,2265.61,TEC
2017-08-03 07:00:00,2174.84,TEC
2017-08-03 08:00:00,2124.73,TEC
2017-08-03 09:00:00,2165.17,TEC
2017-08-03 10:00:00,2234.48,TEC
2017-08-03 11:00:00,2302.65,TEC
2017-08-03 12:00:00,2436.09,TEC
2017-08-03 13:00:00,2588.85,TEC
2017-08-03 14:00:00,2804.13,TEC
2017-08-03 15:00:00,3082.42,TEC
2017-08-03 16:00:00,3396.72,TEC
2017-08-03 17:00:00,3634.26,TEC
2017-08-03 18:00:00,3810.01,TEC
2017-08-03 19:00:00,3897.54,TEC
2017-08-03 20:00:00,3952.87,TEC
2017-08-03 21:00:00,4010.7,TEC
2017-08-03 22:00:00,3982.77,TEC
2017-08-03 23:00:00,3841.9,TEC
2017-08-04 00:00:00,3661.91,TEC
2017-08-04 01:00:00,3453.16,TEC
2017-08-04 02:00:00,3219.6,TEC
2017-08-04 03:00:00,2989.31,TEC
2017-08-04 04:00:00,2758.24,TEC
2017-08-04 05:00:00,2555.07,TEC
2017-08-04 06:00:00,2376.68,TEC
2017-08-04 07:00:00,2250.98,TEC
2017-08-04 08:00:00,2206.15,TEC
2017-08-04 09:00:00,2219.02,TEC
2017-08-04 10:00:00,2272.07,TEC
2017-08-04 11:00:00,2325.88,TEC
2017-08-04 12:00:00,2472.24,TEC
2017-08-04 13:00:00,2709.39,TEC
2017-08-04 14:00:00,2921.57,TEC
2017-08-04 15:00:00,3204.84,TEC
2017-08-04 16:00:00,3467.82,TEC
2017-08-04 17:00:00,3699.61,TEC
2017-08-04 18:00:00,3855.11,TEC
2017-08-04 19:00:00,3969.7,TEC
2017-08-04 20:00:00,4048.39,TEC
2017-08-04 21:00:00,4075.42,TEC
2017-08-04 22:00:00,4024.64,TEC
2017-08-04 23:00:00,3915.1,TEC
2017-08-05 00:00:00,3539.07,TEC
2017-08-05 01:00:00,3360.04,TEC
2017-08-05 02:00:00,3135.7,TEC
2017-08-05 03:00:00,2938.2,TEC
2017-08-05 04:00:00,2744.68,TEC
2017-08-05 05:00:00,2559.5,TEC
2017-08-05 06:00:00,2383.89,TEC
2017-08-05 07:00:00,2231.54,TEC
2017-08-05 08:00:00,2129.49,TEC
2017-08-05 09:00:00,2085.29,TEC
2017-08-05 10:00:00,2072.71,TEC
2017-08-05 11:00:00,2107.01,TEC
2017-08-05 12:00:00,2246.4,TEC
2017-08-05 13:00:00,2498.47,TEC
2017-08-05 14:00:00,2816.26,TEC
2017-08-05 15:00:00,3089.89,TEC
2017-08-05 16:00:00,3330.36,TEC
2017-08-05 17:00:00,3518.11,TEC
2017-08-05 18:00:00,3665.87,TEC
2017-08-05 19:00:00,3779.53,TEC
2017-08-05 20:00:00,3845.95,TEC
2017-08-05 21:00:00,3879.64,TEC
2017-08-05 22:00:00,3845.31,TEC
2017-08-05 23:00:00,3742.65,TEC
2017-08-06 00:00:00,3583.65,TEC
2017-08-06 01:00:00,3340.01,TEC
2017-08-06 02:00:00,3130.71,TEC
2017-08-06 03:00:00,2948.7,TEC
2017-08-06 04:00:00,2770.07,TEC
2017-08-06 05:00:00,2577.09,TEC
2017-08-06 06:00:00,2388.89,TEC
2017-08-06 07:00:00,2239.82,TEC
2017-08-06 08:00:00,2134.52,TEC
2017-08-06 09:00:00,2081.52,TEC
2017-08-06 10:00:00,2074.17,TEC
2017-08-06 11:00:00,2103.93,TEC
2017-08-06 12:00:00,2247.52,TEC
2017-08-06 13:00:00,2474.11,TEC
2017-08-06 14:00:00,2804.0,TEC
2017-08-06 15:00:00,3123.37,TEC
2017-08-06 16:00:00,3386.2,TEC
2017-08-06 17:00:00,3558.26,TEC
2017-08-06 18:00:00,3604.52,TEC
2017-08-06 19:00:00,3656.25,TEC
2017-08-06 20:00:00,3732.78,TEC
2017-08-06 21:00:00,3771.48,TEC
2017-08-06 22:00:00,3751.98,TEC
2017-08-06 23:00:00,3707.84,TEC
2017-08-07 00:00:00,3609.59,TEC
2017-08-07 01:00:00,3374.91,TEC
2017-08-07 02:00:00,3139.2,TEC
2017-08-07 03:00:00,2924.37,TEC
2017-08-07 04:00:00,2706.45,TEC
2017-08-07 05:00:00,2493.83,TEC
2017-08-07 06:00:00,2319.12,TEC
2017-08-07 07:00:00,2210.16,TEC
2017-08-07 08:00:00,2167.71,TEC
2017-08-07 09:00:00,2192.8,TEC
2017-08-07 10:00:00,2261.97,TEC
2017-08-07 11:00:00,2336.24,TEC
2017-08-07 12:00:00,2516.6,TEC
2017-08-07 13:00:00,2715.0,TEC
2017-08-07 14:00:00,2955.3,TEC
2017-08-07 15:00:00,3244.37,TEC
2017-08-07 16:00:00,3526.9,TEC
2017-08-07 17:00:00,3758.03,TEC
2017-08-07 18:00:00,3928.99,TEC
2017-08-07 19:00:00,4067.37,TEC
2017-08-07 20:00:00,4137.47,TEC
2017-08-07 21:00:00,4145.56,TEC
2017-08-07 22:00:00,3963.24,TEC
2017-08-07 23:00:00,3747.92,TEC
2017-08-08 00:00:00,3486.47,TEC
2017-08-08 01:00:00,3221.69,TEC
2017-08-08 02:00:00,3021.43,TEC
2017-08-08 03:00:00,2846.25,TEC
2017-08-08 04:00:00,2669.23,TEC
2017-08-08 05:00:00,2473.68,TEC
2017-08-08 06:00:00,2309.99,TEC
2017-08-08 07:00:00,2196.92,TEC
2017-08-08 08:00:00,2139.82,TEC
2017-08-08 09:00:00,2176.32,TEC
2017-08-08 10:00:00,2248.44,TEC
2017-08-08 11:00:00,2324.08,TEC
2017-08-08 12:00:00,2500.79,TEC
2017-08-08 13:00:00,2695.5,TEC
2017-08-08 14:00:00,2955.66,TEC
2017-08-08 15:00:00,3276.44,TEC
2017-08-08 16:00:00,3558.08,TEC
2017-08-08 17:00:00,3772.08,TEC
2017-08-08 18:00:00,3909.16,TEC
2017-08-08 19:00:00,3984.31,TEC
2017-08-08 20:00:00,4049.05,TEC
2017-08-08 21:00:00,4063.65,TEC
2017-08-08 22:00:00,3965.73,TEC
2017-08-08 23:00:00,3880.95,TEC
2017-08-09 00:00:00,3613.53,TEC
2017-08-09 01:00:00,3403.52,TEC
2017-08-09 02:00:00,3182.52,TEC
2017-08-09 03:00:00,2952.03,TEC
2017-08-09 04:00:00,2726.49,TEC
2017-08-09 05:00:00,2529.19,TEC
2017-08-09 06:00:00,2351.54,TEC
2017-08-09 07:00:00,2251.39,TEC
2017-08-09 08:00:00,2185.52,TEC
2017-08-09 09:00:00,2207.93,TEC
2017-08-09 10:00:00,2273.29,TEC
2017-08-09 11:00:00,2344.91,TEC
2017-08-09 12:00:00,2533.99,TEC
2017-08-09 13:00:00,2718.11,TEC
2017-08-09 14:00:00,2958.78,TEC
2017-08-09 15:00:00,3273.24,TEC
2017-08-09 16:00:00,3568.82,TEC
2017-08-09 17:00:00,3805.85,TEC
2017-08-09 18:00:00,3972.08,TEC
2017-08-09 19:00:00,4066.64,TEC
2017-08-09 20:00:00,4140.52,TEC
2017-08-09 21:00:00,4170.42,TEC
2017-08-09 22:00:00,4065.05,TEC
2017-08-09 23:00:00,3925.37,TEC
2017-08-10 00:00:00,3626.74,TEC
2017-08-10 01:00:00,3412.32,TEC
2017-08-10 02:00:00,3185.34,TEC
2017-08-10 03:00:00,2960.85,TEC
2017-08-10 04:00:00,2742.91,TEC
2017-08-10 05:00:00,2543.42,TEC
2017-08-10 06:00:00,2359.6,TEC
2017-08-10 07:00:00,2226.67,TEC
2017-08-10 08:00:00,2172.73,TEC
2017-08-10 09:00:00,2180.48,TEC
2017-08-10 10:00:00,2230.77,TEC
2017-08-10 11:00:00,2289.23,TEC
2017-08-10 12:00:00,2464.3,TEC
2017-08-10 13:00:00,2665.45,TEC
2017-08-10 14:00:00,2876.24,TEC
2017-08-10 15:00:00,3180.1,TEC
2017-08-10 16:00:00,3467.48,TEC
2017-08-10 17:00:00,3707.36,TEC
2017-08-10 18:00:00,3869.9,TEC
2017-08-10 19:00:00,3989.41,TEC
2017-08-10 20:00:00,4072.26,TEC
2017-08-10 21:00:00,4099.97,TEC
2017-08-10 22:00:00,4060.8,TEC
2017-08-10 23:00:00,3859.75,TEC
2017-08-11 00:00:00,3628.66,TEC
2017-08-11 01:00:00,3403.76,TEC
2017-08-11 02:00:00,3137.31,TEC
2017-08-11 03:00:00,2913.26,TEC
2017-08-11 04:00:00,2712.95,TEC
2017-08-11 05:00:00,2515.71,TEC
2017-08-11 06:00:00,2332.12,TEC
2017-08-11 07:00:00,2222.75,TEC
2017-08-11 08:00:00,2150.52,TEC
2017-08-11 09:00:00,2170.4,TEC
2017-08-11 10:00:00,2228.71,TEC
2017-08-11 11:00:00,2293.92,TEC
2017-08-11 12:00:00,2468.1,TEC
2017-08-11 13:00:00,2636.56,TEC
2017-08-11 14:00:00,2818.12,TEC
2017-08-11 15:00:00,3102.4,TEC
2017-08-11 16:00:00,3416.95,TEC
2017-08-11 17:00:00,3651.0,TEC
2017-08-11 18:00:00,3796.93,TEC
2017-08-11 19:00:00,3874.79,TEC
2017-08-11 20:00:00,3918.32,TEC
2017-08-11 21:00:00,3916.44,TEC
2017-08-11 22:00:00,3783.42,TEC
2017-08-11 23:00:00,3691.43,TEC
2017-08-12 00:00:00,3392.3,TEC
2017-08-12 01:00:00,3238.47,TEC
2017-08-12 02:00:00,3071.67,TEC
2017-08-12 03:00:00,2906.92,TEC
2017-08-12 04:00:00,2747.01,TEC
2017-08-12 05:00:00,2574.66,TEC
2017-08-12 06:00:00,2412.47,TEC
2017-08-12 07:00:00,2288.94,TEC
2017-08-12 08:00:00,2202.74,TEC
2017-08-12 09:00:00,2170.33,TEC
2017-08-12 10:00:00,2176.17,TEC
2017-08-12 11:00:00,2207.23,TEC
2017-08-12 12:00:00,2341.44,TEC
2017-08-12 13:00:00,2579.84,TEC
2017-08-12 14:00:00,2881.53,TEC
2017-08-12 15:00:00,3100.09,TEC
2017-08-12 16:00:00,3225.11,TEC
2017-08-12 17:00:00,3307.77,TEC
2017-08-12 18:00:00,3371.2,TEC
2017-08-12 19:00:00,3481.43,TEC
2017-08-12 20:00:00,3542.92,TEC
2017-08-12 21:00:00,3547.05,TEC
2017-08-12 22:00:00,3546.33,TEC
2017-08-12 23:00:00,3490.72,TEC
2017-08-13 00:00:00,3432.96,TEC
2017-08-13 01:00:00,3268.14,TEC
2017-08-13 02:00:00,3093.29,TEC
2017-08-13 03:00:00,2915.01,TEC
2017-08-13 04:00:00,2738.58,TEC
2017-08-13 05:00:00,2568.79,TEC
2017-08-13 06:00:00,2400.2,TEC
2017-08-13 07:00:00,2267.47,TEC
2017-08-13 08:00:00,2182.58,TEC
2017-08-13 09:00:00,2141.14,TEC
2017-08-13 10:00:00,2138.21,TEC
2017-08-13 11:00:00,2167.6,TEC
2017-08-13 12:00:00,2312.07,TEC
2017-08-13 13:00:00,2572.27,TEC
2017-08-13 14:00:00,2892.43,TEC
2017-08-13 15:00:00,3169.64,TEC
2017-08-13 16:00:00,3388.42,TEC
2017-08-13 17:00:00,3553.75,TEC
2017-08-13 18:00:00,3673.12,TEC
2017-08-13 19:00:00,3755.85,TEC
2017-08-13 20:00:00,3796.73,TEC
2017-08-13 21:00:00,3804.5,TEC
2017-08-13 22:00:00,3736.57,TEC
2017-08-13 23:00:00,3622.93,TEC
2017-08-14 00:00:00,3651.1,TEC
2017-08-14 01:00:00,3446.61,TEC
2017-08-14 02:00:00,3213.79,TEC
2017-08-14 03:00:00,2996.09,TEC
2017-08-14 04:00:00,2790.18,TEC
2017-08-14 05:00:00,2589.58,TEC
2017-08-14 06:00:00,2394.26,TEC
2017-08-14 07:00:00,2278.52,TEC
2017-08-14 08:00:00,2216.56,TEC
2017-08-14 09:00:00,2241.74,TEC
2017-08-14 10:00:00,2307.46,TEC
2017-08-14 11:00:00,2376.16,TEC
2017-08-14 12:00:00,2593.94,TEC
2017-08-14 13:00:00,2844.77,TEC
2017-08-14 14:00:00,3087.62,TEC
2017-08-14 15:00:00,3364.49,TEC
2017-08-14 16:00:00,3583.72,TEC
2017-08-14 17:00:00,3768.56,TEC
2017-08-14 18:00:00,3900.7,TEC
2017-08-14 19:00:00,4000.98,TEC
2017-08-14 20:00:00,4064.34,TEC
2017-08-14 21:00:00,4090.42,TEC
2017-08-14 22:00:00,4064.4,TEC
2017-08-14 23:00:00,3912.77,TEC
2017-08-15 00:00:00,3736.77,TEC
2017-08-15 01:00:00,3498.95,TEC
2017-08-15 02:00:00,3244.87,TEC
2017-08-15 03:00:00,3021.2,TEC
2017-08-15 04:00:00,2808.42,TEC
2017-08-15 05:00:00,2612.77,TEC
2017-08-15 06:00:00,2442.56,TEC
2017-08-15 07:00:00,2323.43,TEC
2017-08-15 08:00:00,2243.25,TEC
2017-08-15 09:00:00,2251.28,TEC
2017-08-15 10:00:00,2309.16,TEC
2017-08-15 11:00:00,2381.78,TEC
2017-08-15 12:00:00,2601.01,TEC
2017-08-15 13:00:00,2880.4,TEC
2017-08-15 14:00:00,3147.2,TEC
2017-08-15 15:00:00,3419.07,TEC
2017-08-15 16:00:00,3628.57,TEC
2017-08-15 17:00:00,3789.2,TEC
2017-08-15 18:00:00,3912.87,TEC
2017-08-15 19:00:00,4012.71,TEC
2017-08-15 20:00:00,4081.75,TEC
2017-08-15 21:00:00,4131.14,TEC
2017-08-15 22:00:00,4087.43,TEC
2017-08-15 23:00:00,3944.5,TEC
2017-08-16 00:00:00,3756.52,TEC
2017-08-16 01:00:00,3503.48,TEC
2017-08-16 02:00:00,3241.34,TEC
2017-08-16 03:00:00,3013.74,TEC
2017-08-16 04:00:00,2817.8,TEC
2017-08-16 05:00:00,2620.8,TEC
2017-08-16 06:00:00,2423.94,TEC
2017-08-16 07:00:00,2292.82,TEC
2017-08-16 08:00:00,2218.57,TEC
2017-08-16 09:00:00,2231.61,TEC
2017-08-16 10:00:00,2291.86,TEC
2017-08-16 11:00:00,2353.13,TEC
2017-08-16 12:00:00,2584.59,TEC
2017-08-16 13:00:00,2868.09,TEC
2017-08-16 14:00:00,3154.83,TEC
2017-08-16 15:00:00,3429.65,TEC
2017-08-16 16:00:00,3649.47,TEC
2017-08-16 17:00:00,3825.66,TEC
2017-08-16 18:00:00,3956.76,TEC
2017-08-16 19:00:00,4067.17,TEC
2017-08-16 20:00:00,4137.43,TEC
2017-08-16 21:00:00,4169.43,TEC
2017-08-16 22:00:00,4153.53,TEC
2017-08-16 23:00:00,4000.27,TEC
2017-08-17 00:00:00,3789.24,TEC
2017-08-17 01:00:00,3542.91,TEC
2017-08-17 02:00:00,3291.31,TEC
2017-08-17 03:00:00,3063.28,TEC
2017-08-17 04:00:00,2855.79,TEC
2017-08-17 05:00:00,2649.58,TEC
2017-08-17 06:00:00,2455.05,TEC
2017-08-17 07:00:00,2336.36,TEC
2017-08-17 08:00:00,2268.6,TEC
2017-08-17 09:00:00,2263.24,TEC
2017-08-17 10:00:00,2321.2,TEC
2017-08-17 11:00:00,2382.93,TEC
2017-08-17 12:00:00,2610.08,TEC
2017-08-17 13:00:00,2893.39,TEC
2017-08-17 14:00:00,3175.44,TEC
2017-08-17 15:00:00,3449.14,TEC
2017-08-17 16:00:00,3662.37,TEC
2017-08-17 17:00:00,3827.91,TEC
2017-08-17 18:00:00,3942.28,TEC
2017-08-17 19:00:00,3981.44,TEC
2017-08-17 20:00:00,3939.7,TEC
2017-08-17 21:00:00,3914.47,TEC
2017-08-17 22:00:00,3855.28,TEC
2017-08-17 23:00:00,3767.77,TEC
2017-08-18 00:00:00,3609.32,TEC
2017-08-18 01:00:00,3393.82,TEC
2017-08-18 02:00:00,3195.46,TEC
2017-08-18 03:00:00,2998.04,TEC
2017-08-18 04:00:00,2796.37,TEC
2017-08-18 05:00:00,2592.39,TEC
2017-08-18 06:00:00,2423.74,TEC
2017-08-18 07:00:00,2319.59,TEC
2017-08-18 08:00:00,2270.22,TEC
2017-08-18 09:00:00,2268.03,TEC
2017-08-18 10:00:00,2320.81,TEC
2017-08-18 11:00:00,2397.01,TEC
2017-08-18 12:00:00,2576.54,TEC
2017-08-18 13:00:00,2738.43,TEC
2017-08-18 14:00:00,2934.98,TEC
2017-08-18 15:00:00,3112.57,TEC
2017-08-18 16:00:00,3334.62,TEC
2017-08-18 17:00:00,3589.81,TEC
2017-08-18 18:00:00,3801.9,TEC
2017-08-18 19:00:00,3933.09,TEC
2017-08-18 20:00:00,4051.06,TEC
2017-08-18 21:00:00,4116.49,TEC
2017-08-18 22:00:00,4085.93,TEC
2017-08-18 23:00:00,3941.99,TEC
2017-08-19 00:00:00,3597.67,TEC
2017-08-19 01:00:00,3370.01,TEC
2017-08-19 02:00:00,3140.19,TEC
2017-08-19 03:00:00,2967.71,TEC
2017-08-19 04:00:00,2761.68,TEC
2017-08-19 05:00:00,2574.41,TEC
2017-08-19 06:00:00,2392.61,TEC
2017-08-19 07:00:00,2242.73,TEC
2017-08-19 08:00:00,2144.18,TEC
2017-08-19 09:00:00,2072.81,TEC
2017-08-19 10:00:00,2045.86,TEC
2017-08-19 11:00:00,2046.6,TEC
2017-08-19 12:00:00,2208.12,TEC
2017-08-19 13:00:00,2433.05,TEC
2017-08-19 14:00:00,2749.29,TEC
2017-08-19 15:00:00,3088.72,TEC
2017-08-19 16:00:00,3381.86,TEC
2017-08-19 17:00:00,3589.9,TEC
2017-08-19 18:00:00,3740.61,TEC
2017-08-19 19:00:00,3853.63,TEC
2017-08-19 20:00:00,3928.76,TEC
2017-08-19 21:00:00,3947.89,TEC
2017-08-19 22:00:00,3887.3,TEC
2017-08-19 23:00:00,3677.95,TEC
2017-08-20 00:00:00,3629.91,TEC
2017-08-20 01:00:00,3394.33,TEC
2017-08-20 02:00:00,3179.99,TEC
2017-08-20 03:00:00,2995.84,TEC
2017-08-20 04:00:00,2786.01,TEC
2017-08-20 05:00:00,2583.83,TEC
2017-08-20 06:00:00,2395.5,TEC
2017-08-20 07:00:00,2234.62,TEC
2017-08-20 08:00:00,2111.54,TEC
2017-08-20 09:00:00,2054.72,TEC
2017-08-20 10:00:00,2049.51,TEC
2017-08-20 11:00:00,2077.63,TEC
2017-08-20 12:00:00,2237.04,TEC
2017-08-20 13:00:00,2487.93,TEC
2017-08-20 14:00:00,2779.0,TEC
2017-08-20 15:00:00,3085.27,TEC
2017-08-20 16:00:00,3309.49,TEC
2017-08-20 17:00:00,3425.0,TEC
2017-08-20 18:00:00,3499.85,TEC
2017-08-20 19:00:00,3552.55,TEC
2017-08-20 20:00:00,3595.61,TEC
2017-08-20 21:00:00,3603.14,TEC
2017-08-20 22:00:00,3581.29,TEC
2017-08-20 23:00:00,3484.33,TEC
2017-08-21 00:00:00,3543.12,TEC
2017-08-21 01:00:00,3315.55,TEC
2017-08-21 02:00:00,3126.52,TEC
2017-08-21 03:00:00,2926.56,TEC
2017-08-21 04:00:00,2723.96,TEC
2017-08-21 05:00:00,2528.43,TEC
2017-08-21 06:00:00,2345.73,TEC
2017-08-21 07:00:00,2225.9,TEC
2017-08-21 08:00:00,2159.87,TEC
2017-08-21 09:00:00,2186.16,TEC
2017-08-21 10:00:00,2251.02,TEC
2017-08-21 11:00:00,2321.93,TEC
2017-08-21 12:00:00,2516.07,TEC
2017-08-21 13:00:00,2712.67,TEC
2017-08-21 14:00:00,2953.54,TEC
2017-08-21 15:00:00,3249.49,TEC
2017-08-21 16:00:00,3483.67,TEC
2017-08-21 17:00:00,3567.54,TEC
2017-08-21 18:00:00,3540.75,TEC
2017-08-21 19:00:00,3584.94,TEC
2017-08-21 20:00:00,3632.24,TEC
2017-08-21 21:00:00,3662.81,TEC
2017-08-21 22:00:00,3660.72,TEC
2017-08-21 23:00:00,3579.6,TEC
2017-08-22 00:00:00,3443.09,TEC
2017-08-22 01:00:00,3224.35,TEC
2017-08-22 02:00:00,3034.7,TEC
2017-08-22 03:00:00,2844.41,TEC
2017-08-22 04:00:00,2659.39,TEC
2017-08-22 05:00:00,2470.39,TEC
2017-08-22 06:00:00,2299.37,TEC
2017-08-22 07:00:00,2188.86,TEC
2017-08-22 08:00:00,2136.61,TEC
2017-08-22 09:00:00,2168.88,TEC
2017-08-22 10:00:00,2230.83,TEC
2017-08-22 11:00:00,2298.88,TEC
2017-08-22 12:00:00,2462.7,TEC
2017-08-22 13:00:00,2663.75,TEC
2017-08-22 14:00:00,2918.63,TEC
2017-08-22 15:00:00,3268.0,TEC
2017-08-22 16:00:00,3599.21,TEC
2017-08-22 17:00:00,3859.6,TEC
2017-08-22 18:00:00,3973.83,TEC
