Time_UTC,Load,BA
2017-07-24 21:00:00,4571.26,AZPS
2017-07-24 22:00:00,4747.62,AZPS
2017-07-24 23:00:00,4868.03,AZPS
2017-07-25 00:00:00,4904.84,AZPS
2017-07-25 01:00:00,5024.46,AZPS
2017-07-25 02:00:00,5121.84,AZPS
2017-07-25 03:00:00,5062.99,AZPS
2017-07-25 04:00:00,4890.32,AZPS
2017-07-25 05:00:00,4612.35,AZPS
2017-07-25 06:00:00,4335.56,AZPS
2017-07-25 07:00:00,4086.57,AZPS
2017-07-25 08:00:00,3816.95,AZPS
2017-07-25 09:00:00,3645.67,AZPS
2017-07-25 10:00:00,3548.41,AZPS
2017-07-25 11:00:00,3486.94,AZPS
2017-07-25 12:00:00,3503.39,AZPS
2017-07-25 13:00:00,3567.14,AZPS
2017-07-25 14:00:00,3746.8,AZPS
2017-07-25 15:00:00,3914.75,AZPS
2017-07-25 16:00:00,4065.29,AZPS
2017-07-25 17:00:00,4278.67,AZPS
2017-07-25 18:00:00,4540.14,AZPS
2017-07-25 19:00:00,4843.17,AZPS
2017-07-25 20:00:00,5119.72,AZPS
2017-07-25 21:00:00,5375.27,AZPS
2017-07-25 22:00:00,5652.48,AZPS
2017-07-25 23:00:00,5880.68,AZPS
2017-07-26 00:00:00,5996.4,AZPS
2017-07-26 01:00:00,6055.5,AZPS
2017-07-26 02:00:00,5954.83,AZPS
2017-07-26 03:00:00,5738.36,AZPS
2017-07-26 04:00:00,5523.13,AZPS
2017-07-26 05:00:00,5124.49,AZPS
2017-07-26 06:00:00,4706.56,AZPS
2017-07-26 07:00:00,4309.58,AZPS
2017-07-26 08:00:00,3950.92,AZPS
2017-07-26 09:00:00,3727.16,AZPS
2017-07-26 10:00:00,3637.74,AZPS
2017-07-26 11:00:00,3563.42,AZPS
2017-07-26 12:00:00,3547.3,AZPS
2017-07-26 13:00:00,3567.71,AZPS
2017-07-26 14:00:00,3747.38,AZPS
2017-07-26 15:00:00,3952.6,AZPS
2017-07-26 16:00:00,4157.41,AZPS
2017-07-26 17:00:00,4461.39,AZPS
2017-07-26 18:00:00,4816.22,AZPS
2017-07-26 19:00:00,5109.74,AZPS
2017-07-26 20:00:00,5394.61,AZPS
2017-07-26 21:00:00,5684.62,AZPS
2017-07-26 22:00:00,5943.59,AZPS
2017-07-26 23:00:00,6192.4,AZPS
2017-07-27 00:00:00,6309.56,AZPS
2017-07-27 01:00:00,6393.39,AZPS
2017-07-27 02:00:00,6331.13,AZPS
2017-07-27 03:00:00,6073.17,AZPS
2017-07-27 04:00:00,5864.57,AZPS
2017-07-27 05:00:00,5460.63,AZPS
2017-07-27 06:00:00,5041.65,AZPS
2017-07-27 07:00:00,4628.68,AZPS
2017-07-27 08:00:00,4243.4,AZPS
2017-07-27 09:00:00,3937.2,AZPS
2017-07-27 10:00:00,3772.33,AZPS
2017-07-27 11:00:00,3668.09,AZPS
2017-07-27 12:00:00,3613.2,AZPS
2017-07-27 13:00:00,3618.59,AZPS
2017-07-27 14:00:00,3870.27,AZPS
2017-07-27 15:00:00,4114.0,AZPS
2017-07-27 16:00:00,4331.25,AZPS
2017-07-27 17:00:00,4671.65,AZPS
2017-07-27 18:00:00,5075.15,AZPS
2017-07-27 19:00:00,5405.74,AZPS
2017-07-27 20:00:00,5706.62,AZPS
2017-07-27 21:00:00,6022.31,AZPS
2017-07-27 22:00:00,6342.96,AZPS
2017-07-27 23:00:00,6469.88,AZPS
2017-07-28 00:00:00,6423.86,AZPS
2017-07-28 01:00:00,6372.91,AZPS
2017-07-28 02:00:00,6247.44,AZPS
2017-07-28 03:00:00,5991.18,AZPS
2017-07-28 04:00:00,5814.01,AZPS
2017-07-28 05:00:00,5483.74,AZPS
2017-07-28 06:00:00,5151.09,AZPS
2017-07-28 07:00:00,4860.77,AZPS
2017-07-28 08:00:00,4553.35,AZPS
2017-07-28 09:00:00,4221.48,AZPS
2017-07-28 10:00:00,3994.39,AZPS
2017-07-28 11:00:00,3883.11,AZPS
2017-07-28 12:00:00,3861.52,AZPS
2017-07-28 13:00:00,3884.71,AZPS
2017-07-28 14:00:00,4034.89,AZPS
2017-07-28 15:00:00,4210.88,AZPS
2017-07-28 16:00:00,4309.73,AZPS
2017-07-28 17:00:00,4438.94,AZPS
2017-07-28 18:00:00,4683.27,AZPS
2017-07-28 19:00:00,4922.11,AZPS
2017-07-28 20:00:00,5051.88,AZPS
2017-07-28 21:00:00,5191.73,AZPS
2017-07-28 22:00:00,5333.28,AZPS
2017-07-28 23:00:00,5370.6,AZPS
2017-07-29 00:00:00,5277.24,AZPS
2017-07-29 01:00:00,5306.29,AZPS
2017-07-29 02:00:00,5266.35,AZPS
2017-07-29 03:00:00,5133.33,AZPS
2017-07-29 04:00:00,4958.93,AZPS
2017-07-29 05:00:00,4726.35,AZPS
2017-07-29 06:00:00,4464.7,AZPS
2017-07-29 07:00:00,4216.62,AZPS
2017-07-29 08:00:00,3959.96,AZPS
2017-07-29 09:00:00,3746.34,AZPS
2017-07-29 10:00:00,3565.66,AZPS
2017-07-29 11:00:00,3441.35,AZPS
2017-07-29 12:00:00,3390.28,AZPS
2017-07-29 13:00:00,3370.13,AZPS
2017-07-29 14:00:00,3435.87,AZPS
2017-07-29 15:00:00,3403.36,AZPS
2017-07-29 16:00:00,3544.96,AZPS
2017-07-29 17:00:00,3813.89,AZPS
2017-07-29 18:00:00,4113.97,AZPS
2017-07-29 19:00:00,4407.21,AZPS
2017-07-29 20:00:00,4697.94,AZPS
2017-07-29 21:00:00,4975.49,AZPS
2017-07-29 22:00:00,5247.82,AZPS
2017-07-29 23:00:00,5465.63,AZPS
2017-07-30 00:00:00,5653.73,AZPS
2017-07-30 01:00:00,5710.55,AZPS
2017-07-30 02:00:00,5644.08,AZPS
2017-07-30 03:00:00,5443.78,AZPS
2017-07-30 04:00:00,5264.7,AZPS
2017-07-30 05:00:00,4997.74,AZPS
2017-07-30 06:00:00,4711.72,AZPS
2017-07-30 07:00:00,4394.4,AZPS
2017-07-30 08:00:00,4108.22,AZPS
2017-07-30 09:00:00,3836.71,AZPS
2017-07-30 10:00:00,3619.1,AZPS
2017-07-30 11:00:00,3473.81,AZPS
2017-07-30 12:00:00,3392.37,AZPS
2017-07-30 13:00:00,3349.08,AZPS
2017-07-30 14:00:00,3371.5,AZPS
2017-07-30 15:00:00,3408.54,AZPS
2017-07-30 16:00:00,3559.02,AZPS
2017-07-30 17:00:00,3858.15,AZPS
2017-07-30 18:00:00,4203.52,AZPS
2017-07-30 19:00:00,4570.82,AZPS
2017-07-30 20:00:00,4916.08,AZPS
2017-07-30 21:00:00,5253.69,AZPS
2017-07-30 22:00:00,5591.14,AZPS
2017-07-30 23:00:00,5876.7,AZPS
2017-07-31 00:00:00,6277.94,AZPS
2017-07-31 01:00:00,6347.22,AZPS
2017-07-31 02:00:00,6240.61,AZPS
2017-07-31 03:00:00,5975.21,AZPS
2017-07-31 04:00:00,5769.23,AZPS
2017-07-31 05:00:00,5413.62,AZPS
2017-07-31 06:00:00,5040.68,AZPS
2017-07-31 07:00:00,4653.47,AZPS
2017-07-31 08:00:00,4295.35,AZPS
2017-07-31 09:00:00,4022.53,AZPS
2017-07-31 10:00:00,3857.54,AZPS
2017-07-31 11:00:00,3752.43,AZPS
2017-07-31 12:00:00,3726.51,AZPS
2017-07-31 13:00:00,3714.8,AZPS
2017-07-31 14:00:00,3905.0,AZPS
2017-07-31 15:00:00,4078.88,AZPS
2017-07-31 16:00:00,4270.38,AZPS
2017-07-31 17:00:00,4575.96,AZPS
2017-07-31 18:00:00,4949.16,AZPS
2017-07-31 19:00:00,5267.92,AZPS
2017-07-31 20:00:00,5564.83,AZPS
2017-07-31 21:00:00,5858.72,AZPS
2017-07-31 22:00:00,6141.4,AZPS
2017-07-31 23:00:00,6337.24,AZPS
2017-08-01 00:00:00,6343.1,AZPS
2017-08-01 01:00:00,6406.16,AZPS
2017-08-01 02:00:00,6365.12,AZPS
2017-08-01 03:00:00,6162.95,AZPS
2017-08-01 04:00:00,5993.25,AZPS
2017-08-01 05:00:00,5633.78,AZPS
2017-08-01 06:00:00,5233.64,AZPS
2017-08-01 07:00:00,4868.28,AZPS
2017-08-01 08:00:00,4512.9,AZPS
2017-08-01 09:00:00,4266.27,AZPS
2017-08-01 10:00:00,4129.64,AZPS
2017-08-01 11:00:00,4041.92,AZPS
2017-08-01 12:00:00,4015.75,AZPS
2017-08-01 13:00:00,4013.97,AZPS
2017-08-01 14:00:00,4172.41,AZPS
2017-08-01 15:00:00,4359.34,AZPS
2017-08-01 16:00:00,4419.0,AZPS
2017-08-01 17:00:00,4620.17,AZPS
2017-08-01 18:00:00,4912.7,AZPS
2017-08-01 19:00:00,5187.86,AZPS
2017-08-01 20:00:00,5426.5,AZPS
2017-08-01 21:00:00,5669.57,AZPS
2017-08-01 22:00:00,5938.38,AZPS
2017-08-01 23:00:00,6178.48,AZPS
2017-08-02 00:00:00,6117.11,AZPS
2017-08-02 01:00:00,6007.43,AZPS
2017-08-02 02:00:00,5939.17,AZPS
2017-08-02 03:00:00,5799.5,AZPS
2017-08-02 04:00:00,5603.15,AZPS
2017-08-02 05:00:00,5260.89,AZPS
2017-08-02 06:00:00,4876.4,AZPS
2017-08-02 07:00:00,4544.95,AZPS
2017-08-02 08:00:00,4343.48,AZPS
2017-08-02 09:00:00,4156.66,AZPS
2017-08-02 10:00:00,4042.14,AZPS
2017-08-02 11:00:00,3969.42,AZPS
2017-08-02 12:00:00,3943.92,AZPS
2017-08-02 13:00:00,3945.15,AZPS
2017-08-02 14:00:00,4204.56,AZPS
2017-08-02 15:00:00,4393.9,AZPS
2017-08-02 16:00:00,4560.78,AZPS
2017-08-02 17:00:00,4700.16,AZPS
2017-08-02 18:00:00,4860.53,AZPS
2017-08-02 19:00:00,5075.64,AZPS
2017-08-02 20:00:00,5266.05,AZPS
2017-08-02 21:00:00,5401.82,AZPS
2017-08-02 22:00:00,5600.96,AZPS
2017-08-02 23:00:00,5712.69,AZPS
2017-08-03 00:00:00,5593.46,AZPS
2017-08-03 01:00:00,5585.88,AZPS
2017-08-03 02:00:00,5652.22,AZPS
2017-08-03 03:00:00,5597.22,AZPS
2017-08-03 04:00:00,5407.7,AZPS
2017-08-03 05:00:00,5119.82,AZPS
2017-08-03 06:00:00,4849.55,AZPS
2017-08-03 07:00:00,4592.15,AZPS
2017-08-03 08:00:00,4363.66,AZPS
2017-08-03 09:00:00,4166.57,AZPS
2017-08-03 10:00:00,4041.2,AZPS
2017-08-03 11:00:00,3940.46,AZPS
2017-08-03 12:00:00,3915.7,AZPS
2017-08-03 13:00:00,3931.99,AZPS
2017-08-03 14:00:00,4174.91,AZPS
2017-08-03 15:00:00,4342.14,AZPS
2017-08-03 16:00:00,4480.14,AZPS
2017-08-03 17:00:00,4701.69,AZPS
2017-08-03 18:00:00,4975.52,AZPS
2017-08-03 19:00:00,5202.36,AZPS
2017-08-03 20:00:00,5402.36,AZPS
2017-08-03 21:00:00,5603.3,AZPS
2017-08-03 22:00:00,5780.87,AZPS
2017-08-03 23:00:00,5897.5,AZPS
2017-08-04 00:00:00,5761.97,AZPS
2017-08-04 01:00:00,5591.08,AZPS
2017-08-04 02:00:00,5500.55,AZPS
2017-08-04 03:00:00,5541.0,AZPS
2017-08-04 04:00:00,5370.13,AZPS
2017-08-04 05:00:00,5088.53,AZPS
2017-08-04 06:00:00,4798.14,AZPS
2017-08-04 07:00:00,4502.36,AZPS
2017-08-04 08:00:00,4211.14,AZPS
2017-08-04 09:00:00,4005.1,AZPS
2017-08-04 10:00:00,3845.67,AZPS
2017-08-04 11:00:00,3739.44,AZPS
2017-08-04 12:00:00,3706.1,AZPS
2017-08-04 13:00:00,3696.32,AZPS
2017-08-04 14:00:00,3936.3,AZPS
2017-08-04 15:00:00,4115.35,AZPS
2017-08-04 16:00:00,4300.02,AZPS
2017-08-04 17:00:00,4508.97,AZPS
2017-08-04 18:00:00,4783.85,AZPS
2017-08-04 19:00:00,5063.51,AZPS
2017-08-04 20:00:00,5307.45,AZPS
2017-08-04 21:00:00,5560.07,AZPS
2017-08-04 22:00:00,5820.17,AZPS
2017-08-04 23:00:00,6013.89,AZPS
2017-08-05 00:00:00,6033.68,AZPS
2017-08-05 01:00:00,6043.35,AZPS
2017-08-05 02:00:00,5815.84,AZPS
2017-08-05 03:00:00,5488.51,AZPS
2017-08-05 04:00:00,5246.04,AZPS
2017-08-05 05:00:00,4962.17,AZPS
2017-08-05 06:00:00,4630.07,AZPS
2017-08-05 07:00:00,4341.73,AZPS
2017-08-05 08:00:00,4075.35,AZPS
2017-08-05 09:00:00,3850.73,AZPS
2017-08-05 10:00:00,3674.58,AZPS
2017-08-05 11:00:00,3538.6,AZPS
2017-08-05 12:00:00,3421.12,AZPS
2017-08-05 13:00:00,3368.07,AZPS
2017-08-05 14:00:00,3361.84,AZPS
2017-08-05 15:00:00,3466.08,AZPS
2017-08-05 16:00:00,3671.98,AZPS
2017-08-05 17:00:00,3960.38,AZPS
2017-08-05 18:00:00,4289.56,AZPS
2017-08-05 19:00:00,4624.15,AZPS
2017-08-05 20:00:00,4906.72,AZPS
2017-08-05 21:00:00,5161.76,AZPS
2017-08-05 22:00:00,5430.6,AZPS
2017-08-05 23:00:00,5636.84,AZPS
2017-08-06 00:00:00,5984.59,AZPS
2017-08-06 01:00:00,6019.11,AZPS
2017-08-06 02:00:00,5792.87,AZPS
2017-08-06 03:00:00,5487.45,AZPS
2017-08-06 04:00:00,5231.27,AZPS
2017-08-06 05:00:00,4845.4,AZPS
2017-08-06 06:00:00,4440.54,AZPS
2017-08-06 07:00:00,4110.6,AZPS
2017-08-06 08:00:00,3822.1,AZPS
2017-08-06 09:00:00,3592.13,AZPS
2017-08-06 10:00:00,3413.29,AZPS
2017-08-06 11:00:00,3258.5,AZPS
2017-08-06 12:00:00,3132.25,AZPS
2017-08-06 13:00:00,3077.89,AZPS
2017-08-06 14:00:00,3152.42,AZPS
2017-08-06 15:00:00,3242.21,AZPS
2017-08-06 16:00:00,3504.41,AZPS
2017-08-06 17:00:00,3803.73,AZPS
2017-08-06 18:00:00,4122.21,AZPS
2017-08-06 19:00:00,4434.37,AZPS
2017-08-06 20:00:00,4705.54,AZPS
2017-08-06 21:00:00,4989.48,AZPS
2017-08-06 22:00:00,5277.28,AZPS
2017-08-06 23:00:00,5500.72,AZPS
2017-08-07 00:00:00,5882.63,AZPS
2017-08-07 01:00:00,5927.4,AZPS
2017-08-07 02:00:00,5871.87,AZPS
2017-08-07 03:00:00,5647.07,AZPS
2017-08-07 04:00:00,5388.52,AZPS
2017-08-07 05:00:00,4957.3,AZPS
2017-08-07 06:00:00,4571.04,AZPS
2017-08-07 07:00:00,4254.15,AZPS
2017-08-07 08:00:00,3949.61,AZPS
2017-08-07 09:00:00,3697.7,AZPS
2017-08-07 10:00:00,3566.92,AZPS
2017-08-07 11:00:00,3500.98,AZPS
2017-08-07 12:00:00,3466.68,AZPS
2017-08-07 13:00:00,3463.65,AZPS
2017-08-07 14:00:00,3580.56,AZPS
2017-08-07 15:00:00,3825.18,AZPS
2017-08-07 16:00:00,3984.88,AZPS
2017-08-07 17:00:00,4250.03,AZPS
2017-08-07 18:00:00,4544.77,AZPS
2017-08-07 19:00:00,4805.63,AZPS
2017-08-07 20:00:00,5057.39,AZPS
2017-08-07 21:00:00,5296.12,AZPS
2017-08-07 22:00:00,5582.48,AZPS
2017-08-07 23:00:00,5855.14,AZPS
2017-08-08 00:00:00,6115.18,AZPS
2017-08-08 01:00:00,6179.92,AZPS
2017-08-08 02:00:00,6084.44,AZPS
2017-08-08 03:00:00,5819.13,AZPS
2017-08-08 04:00:00,5595.64,AZPS
2017-08-08 05:00:00,5151.35,AZPS
2017-08-08 06:00:00,4753.37,AZPS
2017-08-08 07:00:00,4401.63,AZPS
2017-08-08 08:00:00,4033.36,AZPS
2017-08-08 09:00:00,3734.53,AZPS
2017-08-08 10:00:00,3578.37,AZPS
2017-08-08 11:00:00,3494.06,AZPS
2017-08-08 12:00:00,3455.28,AZPS
2017-08-08 13:00:00,3458.43,AZPS
2017-08-08 14:00:00,3600.74,AZPS
2017-08-08 15:00:00,3843.55,AZPS
2017-08-08 16:00:00,4048.59,AZPS
2017-08-08 17:00:00,4335.84,AZPS
2017-08-08 18:00:00,4679.38,AZPS
2017-08-08 19:00:00,4980.95,AZPS
2017-08-08 20:00:00,5270.35,AZPS
2017-08-08 21:00:00,5604.91,AZPS
2017-08-08 22:00:00,5928.79,AZPS
2017-08-08 23:00:00,6185.78,AZPS
2017-08-09 00:00:00,6379.43,AZPS
2017-08-09 01:00:00,6456.62,AZPS
2017-08-09 02:00:00,6369.47,AZPS
2017-08-09 03:00:00,6111.83,AZPS
2017-08-09 04:00:00,5863.93,AZPS
2017-08-09 05:00:00,5431.02,AZPS
2017-08-09 06:00:00,5016.26,AZPS
2017-08-09 07:00:00,4653.37,AZPS
2017-08-09 08:00:00,4290.36,AZPS
2017-08-09 09:00:00,4026.22,AZPS
2017-08-09 10:00:00,3875.11,AZPS
2017-08-09 11:00:00,3773.31,AZPS
2017-08-09 12:00:00,3751.17,AZPS
2017-08-09 13:00:00,3781.03,AZPS
2017-08-09 14:00:00,3995.76,AZPS
2017-08-09 15:00:00,4271.58,AZPS
2017-08-09 16:00:00,4511.02,AZPS
2017-08-09 17:00:00,4892.53,AZPS
2017-08-09 18:00:00,5292.33,AZPS
2017-08-09 19:00:00,5660.39,AZPS
2017-08-09 20:00:00,5951.19,AZPS
2017-08-09 21:00:00,6233.11,AZPS
2017-08-09 22:00:00,6443.06,AZPS
2017-08-09 23:00:00,6621.25,AZPS
2017-08-10 00:00:00,6712.89,AZPS
2017-08-10 01:00:00,6699.64,AZPS
2017-08-10 02:00:00,6540.97,AZPS
2017-08-10 03:00:00,6222.71,AZPS
2017-08-10 04:00:00,5967.15,AZPS
2017-08-10 05:00:00,5593.66,AZPS
2017-08-10 06:00:00,5236.73,AZPS
2017-08-10 07:00:00,4881.09,AZPS
2017-08-10 08:00:00,4571.61,AZPS
2017-08-10 09:00:00,4306.68,AZPS
2017-08-10 10:00:00,4147.81,AZPS
2017-08-10 11:00:00,4036.82,AZPS
2017-08-10 12:00:00,3990.3,AZPS
2017-08-10 13:00:00,3979.02,AZPS
2017-08-10 14:00:00,4224.68,AZPS
2017-08-10 15:00:00,4430.59,AZPS
2017-08-10 16:00:00,4607.78,AZPS
2017-08-10 17:00:00,4752.59,AZPS
2017-08-10 18:00:00,5033.91,AZPS
2017-08-10 19:00:00,5334.32,AZPS
2017-08-10 20:00:00,5609.77,AZPS
2017-08-10 21:00:00,5830.84,AZPS
2017-08-10 22:00:00,5991.43,AZPS
2017-08-10 23:00:00,6031.21,AZPS
2017-08-11 00:00:00,5906.07,AZPS
2017-08-11 01:00:00,5884.77,AZPS
2017-08-11 02:00:00,5883.03,AZPS
2017-08-11 03:00:00,5750.7,AZPS
2017-08-11 04:00:00,5547.25,AZPS
2017-08-11 05:00:00,5216.53,AZPS
2017-08-11 06:00:00,4870.36,AZPS
2017-08-11 07:00:00,4492.8,AZPS
2017-08-11 08:00:00,4136.51,AZPS
2017-08-11 09:00:00,3964.16,AZPS
2017-08-11 10:00:00,3895.87,AZPS
2017-08-11 11:00:00,3839.29,AZPS
2017-08-11 12:00:00,3826.27,AZPS
2017-08-11 13:00:00,3857.48,AZPS
2017-08-11 14:00:00,4094.35,AZPS
2017-08-11 15:00:00,4366.46,AZPS
2017-08-11 16:00:00,4567.22,AZPS
2017-08-11 17:00:00,4770.63,AZPS
2017-08-11 18:00:00,4987.39,AZPS
2017-08-11 19:00:00,5168.6,AZPS
2017-08-11 20:00:00,5316.06,AZPS
2017-08-11 21:00:00,5484.04,AZPS
2017-08-11 22:00:00,5664.45,AZPS
2017-08-11 23:00:00,5827.08,AZPS
2017-08-12 00:00:00,5784.22,AZPS
2017-08-12 01:00:00,5840.33,AZPS
2017-08-12 02:00:00,5796.15,AZPS
2017-08-12 03:00:00,5648.01,AZPS
2017-08-12 04:00:00,5447.04,AZPS
2017-08-12 05:00:00,5193.06,AZPS
2017-08-12 06:00:00,4907.73,AZPS
2017-08-12 07:00:00,4628.43,AZPS
2017-08-12 08:00:00,4354.45,AZPS
2017-08-12 09:00:00,4145.02,AZPS
2017-08-12 10:00:00,3981.74,AZPS
2017-08-12 11:00:00,3864.74,AZPS
2017-08-12 12:00:00,3740.28,AZPS
2017-08-12 13:00:00,3687.87,AZPS
2017-08-12 14:00:00,3702.36,AZPS
2017-08-12 15:00:00,3760.53,AZPS
2017-08-12 16:00:00,4001.86,AZPS
2017-08-12 17:00:00,4274.44,AZPS
2017-08-12 18:00:00,4567.41,AZPS
2017-08-12 19:00:00,4828.48,AZPS
2017-08-12 20:00:00,5085.26,AZPS
2017-08-12 21:00:00,5343.18,AZPS
2017-08-12 22:00:00,5587.65,AZPS
2017-08-12 23:00:00,5796.19,AZPS
2017-08-13 00:00:00,6005.04,AZPS
2017-08-13 01:00:00,5975.66,AZPS
2017-08-13 02:00:00,5735.02,AZPS
2017-08-13 03:00:00,5493.84,AZPS
2017-08-13 04:00:00,5255.3,AZPS
2017-08-13 05:00:00,4976.33,AZPS
2017-08-13 06:00:00,4726.1,AZPS
2017-08-13 07:00:00,4491.74,AZPS
2017-08-13 08:00:00,4227.04,AZPS
2017-08-13 09:00:00,3998.61,AZPS
2017-08-13 10:00:00,3828.69,AZPS
2017-08-13 11:00:00,3723.19,AZPS
2017-08-13 12:00:00,3619.57,AZPS
2017-08-13 13:00:00,3604.44,AZPS
2017-08-13 14:00:00,3675.73,AZPS
2017-08-13 15:00:00,3698.58,AZPS
2017-08-13 16:00:00,3927.11,AZPS
2017-08-13 17:00:00,4211.85,AZPS
2017-08-13 18:00:00,4514.54,AZPS
2017-08-13 19:00:00,4801.94,AZPS
2017-08-13 20:00:00,5069.37,AZPS
2017-08-13 21:00:00,5309.85,AZPS
2017-08-13 22:00:00,5537.04,AZPS
2017-08-13 23:00:00,5732.84,AZPS
2017-08-14 00:00:00,6082.13,AZPS
2017-08-14 01:00:00,6079.99,AZPS
2017-08-14 02:00:00,6027.12,AZPS
2017-08-14 03:00:00,5824.74,AZPS
2017-08-14 04:00:00,5633.86,AZPS
2017-08-14 05:00:00,5263.38,AZPS
2017-08-14 06:00:00,4868.2,AZPS
2017-08-14 07:00:00,4495.6,AZPS
2017-08-14 08:00:00,4164.96,AZPS
2017-08-14 09:00:00,3901.26,AZPS
2017-08-14 10:00:00,3752.87,AZPS
2017-08-14 11:00:00,3662.35,AZPS
2017-08-14 12:00:00,3613.89,AZPS
2017-08-14 13:00:00,3589.4,AZPS
2017-08-14 14:00:00,3733.81,AZPS
2017-08-14 15:00:00,3831.24,AZPS
2017-08-14 16:00:00,3968.34,AZPS
2017-08-14 17:00:00,4169.64,AZPS
2017-08-14 18:00:00,4412.94,AZPS
2017-08-14 19:00:00,4693.01,AZPS
2017-08-14 20:00:00,4970.63,AZPS
2017-08-14 21:00:00,5245.81,AZPS
2017-08-14 22:00:00,5515.39,AZPS
2017-08-14 23:00:00,5718.1,AZPS
2017-08-15 00:00:00,6009.06,AZPS
2017-08-15 01:00:00,5968.98,AZPS
2017-08-15 02:00:00,5853.2,AZPS
2017-08-15 03:00:00,5550.14,AZPS
2017-08-15 04:00:00,5325.85,AZPS
2017-08-15 05:00:00,4896.32,AZPS
2017-08-15 06:00:00,4459.4,AZPS
2017-08-15 07:00:00,4052.67,AZPS
2017-08-15 08:00:00,3727.45,AZPS
2017-08-15 09:00:00,3486.21,AZPS
2017-08-15 10:00:00,3338.63,AZPS
2017-08-15 11:00:00,3237.29,AZPS
2017-08-15 12:00:00,3182.02,AZPS
2017-08-15 13:00:00,3197.55,AZPS
2017-08-15 14:00:00,3358.6,AZPS
2017-08-15 15:00:00,3413.08,AZPS
2017-08-15 16:00:00,3513.14,AZPS
2017-08-15 17:00:00,3665.33,AZPS
2017-08-15 18:00:00,3854.02,AZPS
2017-08-15 19:00:00,4080.3,AZPS
2017-08-15 20:00:00,4348.37,AZPS
2017-08-15 21:00:00,4613.96,AZPS
2017-08-15 22:00:00,4911.97,AZPS
2017-08-15 23:00:00,5141.4,AZPS
2017-08-16 00:00:00,5574.72,AZPS
2017-08-16 01:00:00,5606.24,AZPS
2017-08-16 02:00:00,5516.83,AZPS
2017-08-16 03:00:00,5244.42,AZPS
2017-08-16 04:00:00,5066.68,AZPS
2017-08-16 05:00:00,4721.48,AZPS
2017-08-16 06:00:00,4329.25,AZPS
2017-08-16 07:00:00,3948.33,AZPS
2017-08-16 08:00:00,3597.48,AZPS
2017-08-16 09:00:00,3335.88,AZPS
2017-08-16 10:00:00,3207.56,AZPS
2017-08-16 11:00:00,3111.62,AZPS
2017-08-16 12:00:00,3078.95,AZPS
2017-08-16 13:00:00,3106.46,AZPS
2017-08-16 14:00:00,3242.04,AZPS
2017-08-16 15:00:00,3369.71,AZPS
2017-08-16 16:00:00,3556.62,AZPS
2017-08-16 17:00:00,3809.73,AZPS
2017-08-16 18:00:00,4078.56,AZPS
2017-08-16 19:00:00,4342.8,AZPS
2017-08-16 20:00:00,4607.96,AZPS
2017-08-16 21:00:00,4848.29,AZPS
2017-08-16 22:00:00,5094.28,AZPS
2017-08-16 23:00:00,5338.22,AZPS
2017-08-17 00:00:00,5619.56,AZPS
2017-08-17 01:00:00,5645.77,AZPS
2017-08-17 02:00:00,5537.26,AZPS
2017-08-17 03:00:00,5273.84,AZPS
2017-08-17 04:00:00,5064.62,AZPS
2017-08-17 05:00:00,4682.45,AZPS
2017-08-17 06:00:00,4330.05,AZPS
2017-08-17 07:00:00,3991.54,AZPS
2017-08-17 08:00:00,3670.57,AZPS
2017-08-17 09:00:00,3405.46,AZPS
2017-08-17 10:00:00,3271.26,AZPS
2017-08-17 11:00:00,3183.86,AZPS
2017-08-17 12:00:00,3141.46,AZPS
2017-08-17 13:00:00,3157.29,AZPS
2017-08-17 14:00:00,3289.42,AZPS
2017-08-17 15:00:00,3481.68,AZPS
2017-08-17 16:00:00,3642.39,AZPS
2017-08-17 17:00:00,3872.98,AZPS
2017-08-17 18:00:00,4111.93,AZPS
2017-08-17 19:00:00,4397.19,AZPS
2017-08-17 20:00:00,4648.15,AZPS
2017-08-17 21:00:00,4877.27,AZPS
2017-08-17 22:00:00,5142.65,AZPS
2017-08-17 23:00:00,5363.37,AZPS
2017-08-18 00:00:00,5660.78,AZPS
2017-08-18 01:00:00,5783.55,AZPS
2017-08-18 02:00:00,5712.05,AZPS
2017-08-18 03:00:00,5468.2,AZPS
2017-08-18 04:00:00,5261.42,AZPS
2017-08-18 05:00:00,4865.86,AZPS
2017-08-18 06:00:00,4494.7,AZPS
2017-08-18 07:00:00,4095.89,AZPS
2017-08-18 08:00:00,3707.6,AZPS
2017-08-18 09:00:00,3402.95,AZPS
2017-08-18 10:00:00,3255.16,AZPS
2017-08-18 11:00:00,3154.45,AZPS
2017-08-18 12:00:00,3108.91,AZPS
2017-08-18 13:00:00,3098.1,AZPS
2017-08-18 14:00:00,3240.5,AZPS
2017-08-18 15:00:00,3450.46,AZPS
2017-08-18 16:00:00,3680.31,AZPS
2017-08-18 17:00:00,3951.5,AZPS
2017-08-18 18:00:00,4275.18,AZPS
2017-08-18 19:00:00,4577.38,AZPS
2017-08-18 20:00:00,4839.84,AZPS
2017-08-18 21:00:00,5121.08,AZPS
2017-08-18 22:00:00,5410.53,AZPS
2017-08-18 23:00:00,5679.41,AZPS
2017-08-19 00:00:00,5957.82,AZPS
2017-08-19 01:00:00,6048.95,AZPS
2017-08-19 02:00:00,5755.24,AZPS
2017-08-19 03:00:00,5456.36,AZPS
2017-08-19 04:00:00,5247.3,AZPS
