Time_UTC,Load,BA
2017-07-13 12:00:00,132.38,SEC
2017-07-13 13:00:00,146.02,SEC
2017-07-13 14:00:00,164.31,SEC
2017-07-13 15:00:00,180.0,SEC
2017-07-13 16:00:00,191.22,SEC
2017-07-13 17:00:00,198.19,SEC
2017-07-13 18:00:00,203.26,SEC
2017-07-13 19:00:00,207.77,SEC
2017-07-13 20:00:00,209.01,SEC
2017-07-13 21:00:00,211.16,SEC
2017-07-13 22:00:00,212.55,SEC
2017-07-13 23:00:00,213.56,SEC
2017-07-14 00:00:00,214.59,SEC
2017-07-14 01:00:00,198.43,SEC
2017-07-14 02:00:00,180.53,SEC
2017-07-14 03:00:00,163.0,SEC
2017-07-14 04:00:00,147.47,SEC
2017-07-14 05:00:00,132.73,SEC
2017-07-14 06:00:00,120.27,SEC
2017-07-14 07:00:00,111.73,SEC
2017-07-14 08:00:00,112.16,SEC
2017-07-14 09:00:00,114.61,SEC
2017-07-14 10:00:00,118.14,SEC
2017-07-14 11:00:00,122.44,SEC
2017-07-14 12:00:00,132.05,SEC
2017-07-14 13:00:00,145.67,SEC
2017-07-14 14:00:00,167.37,SEC
2017-07-14 15:00:00,185.55,SEC
2017-07-14 16:00:00,199.73,SEC
2017-07-14 17:00:00,211.92,SEC
2017-07-14 18:00:00,219.29,SEC
2017-07-14 19:00:00,223.32,SEC
2017-07-14 20:00:00,222.77,SEC
2017-07-14 21:00:00,220.31,SEC
2017-07-14 22:00:00,218.24,SEC
2017-07-14 23:00:00,217.98,SEC
2017-07-15 00:00:00,220.89,SEC
2017-07-15 01:00:00,204.35,SEC
2017-07-15 02:00:00,186.99,SEC
2017-07-15 03:00:00,169.41,SEC
2017-07-15 04:00:00,152.34,SEC
2017-07-15 05:00:00,136.3,SEC
2017-07-15 06:00:00,122.61,SEC
2017-07-15 07:00:00,112.24,SEC
2017-07-15 08:00:00,107.65,SEC
2017-07-15 09:00:00,105.37,SEC
2017-07-15 10:00:00,104.03,SEC
2017-07-15 11:00:00,105.98,SEC
2017-07-15 12:00:00,113.91,SEC
2017-07-15 13:00:00,137.93,SEC
2017-07-15 14:00:00,159.39,SEC
2017-07-15 15:00:00,178.93,SEC
2017-07-15 16:00:00,196.27,SEC
2017-07-15 17:00:00,207.08,SEC
2017-07-15 18:00:00,214.12,SEC
2017-07-15 19:00:00,218.78,SEC
2017-07-15 20:00:00,221.65,SEC
2017-07-15 21:00:00,223.23,SEC
2017-07-15 22:00:00,219.83,SEC
2017-07-15 23:00:00,211.79,SEC
2017-07-16 00:00:00,222.39,SEC
2017-07-16 01:00:00,205.36,SEC
2017-07-16 02:00:00,187.37,SEC
2017-07-16 03:00:00,169.71,SEC
2017-07-16 04:00:00,152.41,SEC
2017-07-16 05:00:00,136.37,SEC
2017-07-16 06:00:00,122.74,SEC
2017-07-16 07:00:00,112.28,SEC
2017-07-16 08:00:00,106.76,SEC
2017-07-16 09:00:00,104.66,SEC
2017-07-16 10:00:00,103.31,SEC
2017-07-16 11:00:00,104.95,SEC
2017-07-16 12:00:00,115.06,SEC
2017-07-16 13:00:00,140.42,SEC
2017-07-16 14:00:00,162.42,SEC
2017-07-16 15:00:00,183.95,SEC
2017-07-16 16:00:00,198.27,SEC
2017-07-16 17:00:00,209.21,SEC
2017-07-16 18:00:00,215.18,SEC
2017-07-16 19:00:00,217.77,SEC
2017-07-16 20:00:00,219.39,SEC
2017-07-16 21:00:00,214.81,SEC
2017-07-16 22:00:00,211.88,SEC
2017-07-16 23:00:00,207.7,SEC
2017-07-17 00:00:00,221.37,SEC
2017-07-17 01:00:00,204.03,SEC
2017-07-17 02:00:00,185.72,SEC
2017-07-17 03:00:00,167.89,SEC
2017-07-17 04:00:00,151.52,SEC
2017-07-17 05:00:00,135.92,SEC
2017-07-17 06:00:00,122.21,SEC
2017-07-17 07:00:00,113.41,SEC
2017-07-17 08:00:00,113.27,SEC
2017-07-17 09:00:00,115.34,SEC
2017-07-17 10:00:00,118.74,SEC
2017-07-17 11:00:00,123.7,SEC
2017-07-17 12:00:00,133.06,SEC
2017-07-17 13:00:00,146.13,SEC
2017-07-17 14:00:00,164.48,SEC
2017-07-17 15:00:00,182.9,SEC
2017-07-17 16:00:00,198.64,SEC
2017-07-17 17:00:00,210.33,SEC
2017-07-17 18:00:00,217.16,SEC
2017-07-17 19:00:00,220.81,SEC
2017-07-17 20:00:00,219.48,SEC
2017-07-17 21:00:00,218.2,SEC
2017-07-17 22:00:00,217.29,SEC
2017-07-17 23:00:00,216.86,SEC
2017-07-18 00:00:00,216.26,SEC
2017-07-18 01:00:00,200.77,SEC
2017-07-18 02:00:00,180.9,SEC
2017-07-18 03:00:00,161.54,SEC
2017-07-18 04:00:00,146.6,SEC
2017-07-18 05:00:00,132.49,SEC
2017-07-18 06:00:00,119.05,SEC
2017-07-18 07:00:00,111.77,SEC
2017-07-18 08:00:00,111.58,SEC
2017-07-18 09:00:00,114.27,SEC
2017-07-18 10:00:00,117.42,SEC
2017-07-18 11:00:00,121.28,SEC
2017-07-18 12:00:00,130.14,SEC
2017-07-18 13:00:00,142.93,SEC
2017-07-18 14:00:00,160.78,SEC
2017-07-18 15:00:00,180.93,SEC
2017-07-18 16:00:00,195.48,SEC
2017-07-18 17:00:00,207.69,SEC
2017-07-18 18:00:00,216.28,SEC
2017-07-18 19:00:00,222.99,SEC
2017-07-18 20:00:00,229.02,SEC
2017-07-18 21:00:00,230.52,SEC
2017-07-18 22:00:00,228.72,SEC
2017-07-18 23:00:00,225.98,SEC
2017-07-19 00:00:00,221.6,SEC
2017-07-19 01:00:00,206.06,SEC
2017-07-19 02:00:00,188.72,SEC
2017-07-19 03:00:00,171.25,SEC
2017-07-19 04:00:00,154.5,SEC
2017-07-19 05:00:00,138.05,SEC
2017-07-19 06:00:00,123.64,SEC
2017-07-19 07:00:00,113.62,SEC
2017-07-19 08:00:00,113.32,SEC
2017-07-19 09:00:00,115.08,SEC
2017-07-19 10:00:00,117.9,SEC
2017-07-19 11:00:00,122.26,SEC
2017-07-19 12:00:00,131.66,SEC
2017-07-19 13:00:00,147.32,SEC
2017-07-19 14:00:00,166.48,SEC
2017-07-19 15:00:00,184.49,SEC
2017-07-19 16:00:00,199.73,SEC
2017-07-19 17:00:00,211.21,SEC
2017-07-19 18:00:00,218.52,SEC
2017-07-19 19:00:00,225.45,SEC
2017-07-19 20:00:00,228.46,SEC
2017-07-19 21:00:00,228.05,SEC
2017-07-19 22:00:00,223.15,SEC
2017-07-19 23:00:00,220.7,SEC
2017-07-20 00:00:00,220.98,SEC
2017-07-20 01:00:00,203.59,SEC
2017-07-20 02:00:00,185.11,SEC
2017-07-20 03:00:00,167.64,SEC
2017-07-20 04:00:00,151.29,SEC
2017-07-20 05:00:00,135.32,SEC
2017-07-20 06:00:00,121.91,SEC
2017-07-20 07:00:00,113.15,SEC
2017-07-20 08:00:00,113.28,SEC
2017-07-20 09:00:00,115.22,SEC
2017-07-20 10:00:00,118.27,SEC
2017-07-20 11:00:00,122.31,SEC
2017-07-20 12:00:00,131.84,SEC
2017-07-20 13:00:00,146.81,SEC
2017-07-20 14:00:00,165.86,SEC
2017-07-20 15:00:00,184.86,SEC
2017-07-20 16:00:00,199.84,SEC
2017-07-20 17:00:00,209.8,SEC
2017-07-20 18:00:00,216.3,SEC
2017-07-20 19:00:00,221.6,SEC
2017-07-20 20:00:00,223.34,SEC
2017-07-20 21:00:00,221.16,SEC
2017-07-20 22:00:00,219.42,SEC
2017-07-20 23:00:00,219.84,SEC
2017-07-21 00:00:00,220.64,SEC
2017-07-21 01:00:00,203.12,SEC
2017-07-21 02:00:00,185.3,SEC
2017-07-21 03:00:00,167.36,SEC
2017-07-21 04:00:00,150.36,SEC
2017-07-21 05:00:00,134.44,SEC
2017-07-21 06:00:00,121.0,SEC
2017-07-21 07:00:00,112.53,SEC
2017-07-21 08:00:00,113.32,SEC
2017-07-21 09:00:00,116.06,SEC
2017-07-21 10:00:00,119.89,SEC
2017-07-21 11:00:00,123.6,SEC
2017-07-21 12:00:00,133.33,SEC
2017-07-21 13:00:00,145.19,SEC
2017-07-21 14:00:00,161.3,SEC
2017-07-21 15:00:00,181.42,SEC
2017-07-21 16:00:00,197.56,SEC
2017-07-21 17:00:00,209.41,SEC
2017-07-21 18:00:00,217.57,SEC
2017-07-21 19:00:00,223.27,SEC
2017-07-21 20:00:00,227.67,SEC
2017-07-21 21:00:00,230.07,SEC
2017-07-21 22:00:00,227.9,SEC
2017-07-21 23:00:00,222.93,SEC
2017-07-22 00:00:00,225.9,SEC
2017-07-22 01:00:00,207.18,SEC
2017-07-22 02:00:00,188.02,SEC
2017-07-22 03:00:00,169.22,SEC
2017-07-22 04:00:00,151.02,SEC
2017-07-22 05:00:00,134.1,SEC
2017-07-22 06:00:00,119.96,SEC
2017-07-22 07:00:00,107.35,SEC
2017-07-22 08:00:00,101.02,SEC
2017-07-22 09:00:00,98.95,SEC
2017-07-22 10:00:00,97.86,SEC
2017-07-22 11:00:00,99.31,SEC
2017-07-22 12:00:00,113.08,SEC
2017-07-22 13:00:00,138.63,SEC
2017-07-22 14:00:00,161.33,SEC
2017-07-22 15:00:00,181.57,SEC
2017-07-22 16:00:00,194.25,SEC
2017-07-22 17:00:00,203.79,SEC
2017-07-22 18:00:00,210.16,SEC
2017-07-22 19:00:00,215.88,SEC
2017-07-22 20:00:00,219.28,SEC
2017-07-22 21:00:00,220.64,SEC
2017-07-22 22:00:00,222.33,SEC
2017-07-22 23:00:00,215.87,SEC
2017-07-23 00:00:00,227.06,SEC
2017-07-23 01:00:00,207.82,SEC
2017-07-23 02:00:00,188.05,SEC
2017-07-23 03:00:00,169.42,SEC
2017-07-23 04:00:00,151.55,SEC
2017-07-23 05:00:00,134.81,SEC
2017-07-23 06:00:00,120.63,SEC
2017-07-23 07:00:00,107.44,SEC
2017-07-23 08:00:00,100.66,SEC
2017-07-23 09:00:00,98.15,SEC
2017-07-23 10:00:00,97.45,SEC
2017-07-23 11:00:00,98.58,SEC
2017-07-23 12:00:00,112.76,SEC
2017-07-23 13:00:00,142.79,SEC
2017-07-23 14:00:00,162.81,SEC
2017-07-23 15:00:00,182.03,SEC
2017-07-23 16:00:00,196.83,SEC
2017-07-23 17:00:00,205.56,SEC
2017-07-23 18:00:00,211.78,SEC
2017-07-23 19:00:00,217.12,SEC
2017-07-23 20:00:00,220.5,SEC
2017-07-23 21:00:00,223.52,SEC
2017-07-23 22:00:00,223.01,SEC
2017-07-23 23:00:00,213.68,SEC
2017-07-24 00:00:00,220.14,SEC
2017-07-24 01:00:00,204.88,SEC
2017-07-24 02:00:00,185.46,SEC
2017-07-24 03:00:00,167.23,SEC
2017-07-24 04:00:00,150.0,SEC
2017-07-24 05:00:00,134.78,SEC
2017-07-24 06:00:00,121.49,SEC
2017-07-24 07:00:00,111.81,SEC
2017-07-24 08:00:00,111.0,SEC
2017-07-24 09:00:00,113.39,SEC
2017-07-24 10:00:00,116.29,SEC
2017-07-24 11:00:00,119.62,SEC
2017-07-24 12:00:00,129.91,SEC
2017-07-24 13:00:00,144.87,SEC
2017-07-24 14:00:00,165.66,SEC
2017-07-24 15:00:00,184.15,SEC
2017-07-24 16:00:00,197.44,SEC
2017-07-24 17:00:00,206.57,SEC
2017-07-24 18:00:00,211.4,SEC
2017-07-24 19:00:00,216.32,SEC
2017-07-24 20:00:00,218.87,SEC
2017-07-24 21:00:00,219.92,SEC
2017-07-24 22:00:00,221.45,SEC
2017-07-24 23:00:00,220.59,SEC
2017-07-25 00:00:00,221.14,SEC
2017-07-25 01:00:00,205.67,SEC
2017-07-25 02:00:00,188.46,SEC
2017-07-25 03:00:00,170.47,SEC
2017-07-25 04:00:00,154.49,SEC
2017-07-25 05:00:00,138.76,SEC
2017-07-25 06:00:00,124.76,SEC
2017-07-25 07:00:00,115.77,SEC
2017-07-25 08:00:00,115.47,SEC
2017-07-25 09:00:00,117.51,SEC
2017-07-25 10:00:00,120.34,SEC
2017-07-25 11:00:00,123.54,SEC
2017-07-25 12:00:00,134.52,SEC
2017-07-25 13:00:00,151.74,SEC
2017-07-25 14:00:00,168.79,SEC
2017-07-25 15:00:00,185.77,SEC
2017-07-25 16:00:00,199.66,SEC
2017-07-25 17:00:00,209.4,SEC
2017-07-25 18:00:00,216.88,SEC
2017-07-25 19:00:00,221.25,SEC
2017-07-25 20:00:00,222.52,SEC
2017-07-25 21:00:00,223.4,SEC
2017-07-25 22:00:00,222.58,SEC
2017-07-25 23:00:00,220.62,SEC
2017-07-26 00:00:00,220.29,SEC
2017-07-26 01:00:00,205.33,SEC
2017-07-26 02:00:00,188.07,SEC
2017-07-26 03:00:00,170.88,SEC
2017-07-26 04:00:00,154.93,SEC
2017-07-26 05:00:00,138.98,SEC
2017-07-26 06:00:00,125.21,SEC
2017-07-26 07:00:00,116.01,SEC
2017-07-26 08:00:00,115.96,SEC
2017-07-26 09:00:00,117.79,SEC
2017-07-26 10:00:00,120.39,SEC
2017-07-26 11:00:00,123.53,SEC
2017-07-26 12:00:00,133.11,SEC
2017-07-26 13:00:00,148.31,SEC
2017-07-26 14:00:00,167.7,SEC
2017-07-26 15:00:00,186.62,SEC
2017-07-26 16:00:00,200.26,SEC
2017-07-26 17:00:00,211.81,SEC
2017-07-26 18:00:00,220.2,SEC
2017-07-26 19:00:00,226.72,SEC
2017-07-26 20:00:00,232.46,SEC
2017-07-26 21:00:00,234.06,SEC
2017-07-26 22:00:00,232.8,SEC
2017-07-26 23:00:00,226.66,SEC
2017-07-27 00:00:00,224.23,SEC
2017-07-27 01:00:00,206.75,SEC
2017-07-27 02:00:00,188.58,SEC
2017-07-27 03:00:00,171.1,SEC
2017-07-27 04:00:00,154.85,SEC
2017-07-27 05:00:00,138.53,SEC
2017-07-27 06:00:00,124.39,SEC
2017-07-27 07:00:00,114.64,SEC
2017-07-27 08:00:00,114.37,SEC
2017-07-27 09:00:00,115.84,SEC
2017-07-27 10:00:00,118.24,SEC
2017-07-27 11:00:00,121.19,SEC
2017-07-27 12:00:00,131.54,SEC
2017-07-27 13:00:00,148.82,SEC
2017-07-27 14:00:00,166.78,SEC
2017-07-27 15:00:00,185.87,SEC
2017-07-27 16:00:00,200.21,SEC
2017-07-27 17:00:00,213.56,SEC
2017-07-27 18:00:00,221.83,SEC
2017-07-27 19:00:00,228.27,SEC
2017-07-27 20:00:00,232.85,SEC
2017-07-27 21:00:00,231.8,SEC
2017-07-27 22:00:00,227.82,SEC
2017-07-27 23:00:00,223.72,SEC
2017-07-28 00:00:00,220.3,SEC
2017-07-28 01:00:00,204.03,SEC
2017-07-28 02:00:00,186.6,SEC
2017-07-28 03:00:00,169.24,SEC
2017-07-28 04:00:00,152.89,SEC
2017-07-28 05:00:00,137.28,SEC
2017-07-28 06:00:00,123.48,SEC
2017-07-28 07:00:00,113.98,SEC
2017-07-28 08:00:00,113.9,SEC
2017-07-28 09:00:00,115.54,SEC
2017-07-28 10:00:00,118.14,SEC
2017-07-28 11:00:00,121.96,SEC
2017-07-28 12:00:00,131.16,SEC
2017-07-28 13:00:00,149.17,SEC
2017-07-28 14:00:00,170.41,SEC
2017-07-28 15:00:00,187.54,SEC
2017-07-28 16:00:00,202.33,SEC
2017-07-28 17:00:00,213.79,SEC
2017-07-28 18:00:00,220.77,SEC
2017-07-28 19:00:00,225.62,SEC
2017-07-28 20:00:00,227.74,SEC
2017-07-28 21:00:00,228.6,SEC
2017-07-28 22:00:00,227.72,SEC
2017-07-28 23:00:00,221.46,SEC
2017-07-29 00:00:00,222.29,SEC
2017-07-29 01:00:00,210.04,SEC
2017-07-29 02:00:00,190.94,SEC
2017-07-29 03:00:00,172.72,SEC
2017-07-29 04:00:00,156.58,SEC
2017-07-29 05:00:00,141.39,SEC
2017-07-29 06:00:00,128.22,SEC
2017-07-29 07:00:00,116.64,SEC
2017-07-29 08:00:00,110.95,SEC
2017-07-29 09:00:00,109.06,SEC
2017-07-29 10:00:00,108.79,SEC
2017-07-29 11:00:00,110.3,SEC
2017-07-29 12:00:00,124.0,SEC
2017-07-29 13:00:00,145.62,SEC
2017-07-29 14:00:00,160.75,SEC
2017-07-29 15:00:00,176.82,SEC
2017-07-29 16:00:00,187.88,SEC
2017-07-29 17:00:00,196.69,SEC
2017-07-29 18:00:00,201.16,SEC
2017-07-29 19:00:00,200.62,SEC
2017-07-29 20:00:00,204.05,SEC
2017-07-29 21:00:00,207.89,SEC
2017-07-29 22:00:00,205.77,SEC
2017-07-29 23:00:00,205.64,SEC
2017-07-30 00:00:00,214.18,SEC
2017-07-30 01:00:00,200.5,SEC
2017-07-30 02:00:00,185.37,SEC
2017-07-30 03:00:00,169.7,SEC
2017-07-30 04:00:00,154.75,SEC
2017-07-30 05:00:00,141.32,SEC
2017-07-30 06:00:00,130.19,SEC
2017-07-30 07:00:00,120.79,SEC
2017-07-30 08:00:00,115.29,SEC
2017-07-30 09:00:00,115.4,SEC
2017-07-30 10:00:00,115.2,SEC
2017-07-30 11:00:00,116.5,SEC
2017-07-30 12:00:00,121.93,SEC
2017-07-30 13:00:00,132.3,SEC
2017-07-30 14:00:00,143.42,SEC
2017-07-30 15:00:00,153.84,SEC
2017-07-30 16:00:00,165.28,SEC
2017-07-30 17:00:00,172.89,SEC
2017-07-30 18:00:00,178.99,SEC
2017-07-30 19:00:00,187.93,SEC
2017-07-30 20:00:00,195.96,SEC
2017-07-30 21:00:00,200.13,SEC
2017-07-30 22:00:00,200.63,SEC
2017-07-30 23:00:00,200.69,SEC
2017-07-31 00:00:00,202.9,SEC
2017-07-31 01:00:00,186.01,SEC
2017-07-31 02:00:00,169.0,SEC
2017-07-31 03:00:00,154.57,SEC
2017-07-31 04:00:00,141.8,SEC
2017-07-31 05:00:00,129.11,SEC
2017-07-31 06:00:00,116.48,SEC
2017-07-31 07:00:00,108.02,SEC
2017-07-31 08:00:00,107.04,SEC
2017-07-31 09:00:00,109.27,SEC
2017-07-31 10:00:00,112.21,SEC
2017-07-31 11:00:00,115.41,SEC
2017-07-31 12:00:00,123.68,SEC
2017-07-31 13:00:00,134.58,SEC
2017-07-31 14:00:00,150.74,SEC
2017-07-31 15:00:00,168.69,SEC
2017-07-31 16:00:00,183.69,SEC
2017-07-31 17:00:00,197.33,SEC
2017-07-31 18:00:00,206.01,SEC
2017-07-31 19:00:00,210.55,SEC
2017-07-31 20:00:00,213.27,SEC
2017-07-31 21:00:00,213.55,SEC
2017-07-31 22:00:00,212.79,SEC
2017-07-31 23:00:00,213.56,SEC
2017-08-01 00:00:00,225.33,SEC
2017-08-01 01:00:00,209.12,SEC
2017-08-01 02:00:00,191.12,SEC
2017-08-01 03:00:00,173.51,SEC
2017-08-01 04:00:00,157.24,SEC
2017-08-01 05:00:00,142.6,SEC
2017-08-01 06:00:00,129.67,SEC
2017-08-01 07:00:00,119.53,SEC
2017-08-01 08:00:00,117.78,SEC
2017-08-01 09:00:00,120.39,SEC
2017-08-01 10:00:00,124.02,SEC
2017-08-01 11:00:00,127.59,SEC
2017-08-01 12:00:00,138.66,SEC
2017-08-01 13:00:00,154.53,SEC
2017-08-01 14:00:00,176.31,SEC
2017-08-01 15:00:00,194.07,SEC
2017-08-01 16:00:00,210.18,SEC
2017-08-01 17:00:00,222.31,SEC
2017-08-01 18:00:00,229.98,SEC
2017-08-01 19:00:00,235.86,SEC
2017-08-01 20:00:00,238.33,SEC
2017-08-01 21:00:00,238.3,SEC
2017-08-01 22:00:00,234.26,SEC
2017-08-01 23:00:00,229.99,SEC
2017-08-02 00:00:00,233.77,SEC
2017-08-02 01:00:00,217.4,SEC
2017-08-02 02:00:00,200.27,SEC
2017-08-02 03:00:00,181.99,SEC
2017-08-02 04:00:00,164.85,SEC
2017-08-02 05:00:00,147.59,SEC
2017-08-02 06:00:00,131.56,SEC
2017-08-02 07:00:00,121.08,SEC
2017-08-02 08:00:00,120.21,SEC
2017-08-02 09:00:00,122.98,SEC
2017-08-02 10:00:00,126.27,SEC
2017-08-02 11:00:00,130.13,SEC
2017-08-02 12:00:00,140.97,SEC
2017-08-02 13:00:00,156.97,SEC
2017-08-02 14:00:00,176.89,SEC
2017-08-02 15:00:00,194.44,SEC
2017-08-02 16:00:00,205.36,SEC
2017-08-02 17:00:00,212.93,SEC
2017-08-02 18:00:00,221.45,SEC
2017-08-02 19:00:00,225.82,SEC
2017-08-02 20:00:00,226.25,SEC
2017-08-02 21:00:00,223.95,SEC
2017-08-02 22:00:00,222.41,SEC
2017-08-02 23:00:00,224.48,SEC
2017-08-03 00:00:00,230.32,SEC
2017-08-03 01:00:00,215.41,SEC
2017-08-03 02:00:00,198.85,SEC
2017-08-03 03:00:00,181.87,SEC
2017-08-03 04:00:00,164.85,SEC
2017-08-03 05:00:00,148.34,SEC
2017-08-03 06:00:00,133.51,SEC
2017-08-03 07:00:00,123.84,SEC
2017-08-03 08:00:00,123.66,SEC
2017-08-03 09:00:00,126.37,SEC
2017-08-03 10:00:00,129.64,SEC
2017-08-03 11:00:00,133.18,SEC
2017-08-03 12:00:00,141.3,SEC
2017-08-03 13:00:00,153.28,SEC
2017-08-03 14:00:00,167.85,SEC
2017-08-03 15:00:00,183.54,SEC
2017-08-03 16:00:00,201.95,SEC
2017-08-03 17:00:00,217.25,SEC
2017-08-03 18:00:00,224.97,SEC
2017-08-03 19:00:00,228.79,SEC
2017-08-03 20:00:00,230.59,SEC
2017-08-03 21:00:00,232.0,SEC
2017-08-03 22:00:00,231.08,SEC
2017-08-03 23:00:00,230.79,SEC
2017-08-04 00:00:00,238.66,SEC
2017-08-04 01:00:00,221.59,SEC
2017-08-04 02:00:00,202.85,SEC
2017-08-04 03:00:00,183.71,SEC
2017-08-04 04:00:00,164.81,SEC
2017-08-04 05:00:00,146.61,SEC
2017-08-04 06:00:00,131.83,SEC
2017-08-04 07:00:00,121.23,SEC
2017-08-04 08:00:00,120.41,SEC
2017-08-04 09:00:00,122.77,SEC
2017-08-04 10:00:00,125.9,SEC
2017-08-04 11:00:00,129.45,SEC
2017-08-04 12:00:00,138.14,SEC
2017-08-04 13:00:00,149.15,SEC
2017-08-04 14:00:00,171.86,SEC
2017-08-04 15:00:00,192.58,SEC
2017-08-04 16:00:00,209.58,SEC
2017-08-04 17:00:00,222.18,SEC
2017-08-04 18:00:00,230.86,SEC
2017-08-04 19:00:00,236.0,SEC
2017-08-04 20:00:00,239.14,SEC
2017-08-04 21:00:00,239.75,SEC
2017-08-04 22:00:00,236.91,SEC
2017-08-04 23:00:00,233.68,SEC
2017-08-05 00:00:00,238.83,SEC
2017-08-05 01:00:00,220.19,SEC
2017-08-05 02:00:00,201.28,SEC
2017-08-05 03:00:00,182.77,SEC
2017-08-05 04:00:00,164.3,SEC
2017-08-05 05:00:00,146.05,SEC
2017-08-05 06:00:00,129.48,SEC
2017-08-05 07:00:00,115.98,SEC
2017-08-05 08:00:00,109.3,SEC
2017-08-05 09:00:00,106.5,SEC
2017-08-05 10:00:00,104.43,SEC
2017-08-05 11:00:00,105.28,SEC
2017-08-05 12:00:00,113.85,SEC
2017-08-05 13:00:00,140.47,SEC
2017-08-05 14:00:00,168.25,SEC
2017-08-05 15:00:00,188.72,SEC
2017-08-05 16:00:00,208.3,SEC
2017-08-05 17:00:00,218.7,SEC
2017-08-05 18:00:00,224.72,SEC
2017-08-05 19:00:00,229.63,SEC
2017-08-05 20:00:00,232.2,SEC
2017-08-05 21:00:00,232.74,SEC
2017-08-05 22:00:00,230.11,SEC
2017-08-05 23:00:00,219.72,SEC
2017-08-06 00:00:00,241.89,SEC
2017-08-06 01:00:00,221.92,SEC
2017-08-06 02:00:00,203.44,SEC
2017-08-06 03:00:00,185.19,SEC
2017-08-06 04:00:00,166.79,SEC
2017-08-06 05:00:00,148.02,SEC
2017-08-06 06:00:00,131.2,SEC
2017-08-06 07:00:00,117.91,SEC
2017-08-06 08:00:00,111.17,SEC
2017-08-06 09:00:00,108.64,SEC
2017-08-06 10:00:00,107.13,SEC
2017-08-06 11:00:00,108.08,SEC
2017-08-06 12:00:00,119.82,SEC
2017-08-06 13:00:00,147.68,SEC
2017-08-06 14:00:00,176.75,SEC
2017-08-06 15:00:00,199.62,SEC
2017-08-06 16:00:00,213.63,SEC
2017-08-06 17:00:00,222.98,SEC
2017-08-06 18:00:00,226.65,SEC
2017-08-06 19:00:00,226.97,SEC
2017-08-06 20:00:00,226.58,SEC
2017-08-06 21:00:00,224.41,SEC
2017-08-06 22:00:00,221.72,SEC
2017-08-06 23:00:00,218.05,SEC
2017-08-07 00:00:00,239.96,SEC
2017-08-07 01:00:00,220.68,SEC
2017-08-07 02:00:00,201.22,SEC
2017-08-07 03:00:00,182.17,SEC
2017-08-07 04:00:00,163.92,SEC
2017-08-07 05:00:00,146.93,SEC
2017-08-07 06:00:00,132.52,SEC
2017-08-07 07:00:00,121.96,SEC
2017-08-07 08:00:00,119.6,SEC
2017-08-07 09:00:00,121.88,SEC
2017-08-07 10:00:00,125.11,SEC
2017-08-07 11:00:00,129.12,SEC
2017-08-07 12:00:00,140.68,SEC
2017-08-07 13:00:00,157.01,SEC
2017-08-07 14:00:00,179.92,SEC
2017-08-07 15:00:00,199.61,SEC
2017-08-07 16:00:00,216.9,SEC
2017-08-07 17:00:00,227.96,SEC
2017-08-07 18:00:00,234.99,SEC
2017-08-07 19:00:00,241.26,SEC
2017-08-07 20:00:00,244.49,SEC
2017-08-07 21:00:00,243.69,SEC
2017-08-07 22:00:00,236.64,SEC
2017-08-07 23:00:00,232.1,SEC
2017-08-08 00:00:00,237.86,SEC
2017-08-08 01:00:00,219.06,SEC
2017-08-08 02:00:00,202.17,SEC
2017-08-08 03:00:00,184.86,SEC
2017-08-08 04:00:00,166.75,SEC
2017-08-08 05:00:00,149.12,SEC
2017-08-08 06:00:00,134.09,SEC
2017-08-08 07:00:00,122.98,SEC
2017-08-08 08:00:00,121.59,SEC
2017-08-08 09:00:00,123.66,SEC
2017-08-08 10:00:00,126.64,SEC
2017-08-08 11:00:00,130.16,SEC
2017-08-08 12:00:00,142.27,SEC
2017-08-08 13:00:00,156.87,SEC
2017-08-08 14:00:00,181.27,SEC
2017-08-08 15:00:00,203.1,SEC
2017-08-08 16:00:00,219.4,SEC
2017-08-08 17:00:00,230.37,SEC
2017-08-08 18:00:00,238.0,SEC
2017-08-08 19:00:00,242.28,SEC
2017-08-08 20:00:00,245.75,SEC
2017-08-08 21:00:00,244.23,SEC
2017-08-08 22:00:00,238.57,SEC
2017-08-08 23:00:00,235.6,SEC
2017-08-09 00:00:00,242.55,SEC
2017-08-09 01:00:00,224.86,SEC
2017-08-09 02:00:00,206.64,SEC
2017-08-09 03:00:00,187.9,SEC
2017-08-09 04:00:00,169.48,SEC
2017-08-09 05:00:00,151.95,SEC
2017-08-09 06:00:00,137.03,SEC
2017-08-09 07:00:00,125.46,SEC
2017-08-09 08:00:00,123.73,SEC
2017-08-09 09:00:00,125.92,SEC
2017-08-09 10:00:00,128.52,SEC
2017-08-09 11:00:00,131.77,SEC
2017-08-09 12:00:00,142.51,SEC
2017-08-09 13:00:00,161.32,SEC
2017-08-09 14:00:00,181.63,SEC
2017-08-09 15:00:00,203.25,SEC
2017-08-09 16:00:00,218.97,SEC
2017-08-09 17:00:00,229.85,SEC
2017-08-09 18:00:00,237.43,SEC
2017-08-09 19:00:00,241.42,SEC
2017-08-09 20:00:00,244.34,SEC
2017-08-09 21:00:00,244.12,SEC
2017-08-09 22:00:00,237.39,SEC
2017-08-09 23:00:00,233.55,SEC
2017-08-10 00:00:00,239.61,SEC
2017-08-10 01:00:00,221.38,SEC
2017-08-10 02:00:00,201.34,SEC
2017-08-10 03:00:00,182.76,SEC
2017-08-10 04:00:00,164.19,SEC
2017-08-10 05:00:00,148.1,SEC
