Time_UTC,Load,BA
2017-08-13 03:00:00,2384.58,AECI
2017-08-13 04:00:00,2167.39,AECI
2017-08-13 05:00:00,1969.18,AECI
2017-08-13 06:00:00,1817.75,AECI
2017-08-13 07:00:00,1701.74,AECI
2017-08-13 08:00:00,1612.07,AECI
2017-08-13 09:00:00,1567.48,AECI
2017-08-13 10:00:00,1550.62,AECI
2017-08-13 11:00:00,1582.41,AECI
2017-08-13 12:00:00,1657.31,AECI
2017-08-13 13:00:00,1808.71,AECI
2017-08-13 14:00:00,1946.51,AECI
2017-08-13 15:00:00,2047.14,AECI
2017-08-13 16:00:00,2167.28,AECI
2017-08-13 17:00:00,2301.53,AECI
2017-08-13 18:00:00,2460.35,AECI
2017-08-13 19:00:00,2579.54,AECI
2017-08-13 20:00:00,2667.9,AECI
2017-08-13 21:00:00,2726.4,AECI
2017-08-13 22:00:00,2747.96,AECI
2017-08-13 23:00:00,2741.36,AECI
2017-08-14 00:00:00,2738.4,AECI
2017-08-14 01:00:00,2647.72,AECI
2017-08-14 02:00:00,2536.85,AECI
2017-08-14 03:00:00,2378.6,AECI
2017-08-14 04:00:00,2162.41,AECI
2017-08-14 05:00:00,1967.47,AECI
2017-08-14 06:00:00,1781.69,AECI
2017-08-14 07:00:00,1663.27,AECI
2017-08-14 08:00:00,1611.83,AECI
2017-08-14 09:00:00,1630.63,AECI
2017-08-14 10:00:00,1669.98,AECI
2017-08-14 11:00:00,1707.67,AECI
2017-08-14 12:00:00,1804.03,AECI
2017-08-14 13:00:00,1955.38,AECI
2017-08-14 14:00:00,2073.88,AECI
2017-08-14 15:00:00,2185.4,AECI
2017-08-14 16:00:00,2301.89,AECI
2017-08-14 17:00:00,2451.28,AECI
2017-08-14 18:00:00,2636.08,AECI
2017-08-14 19:00:00,2806.18,AECI
2017-08-14 20:00:00,2931.16,AECI
2017-08-14 21:00:00,3006.4,AECI
2017-08-14 22:00:00,3083.22,AECI
2017-08-14 23:00:00,3114.02,AECI
2017-08-15 00:00:00,3075.26,AECI
2017-08-15 01:00:00,2929.9,AECI
2017-08-15 02:00:00,2759.79,AECI
2017-08-15 03:00:00,2589.88,AECI
2017-08-15 04:00:00,2365.75,AECI
2017-08-15 05:00:00,2158.95,AECI
2017-08-15 06:00:00,1963.05,AECI
2017-08-15 07:00:00,1824.08,AECI
2017-08-15 08:00:00,1748.19,AECI
2017-08-15 09:00:00,1760.71,AECI
2017-08-15 10:00:00,1790.87,AECI
2017-08-15 11:00:00,1830.01,AECI
2017-08-15 12:00:00,1917.76,AECI
2017-08-15 13:00:00,2081.89,AECI
2017-08-15 14:00:00,2212.5,AECI
2017-08-15 15:00:00,2362.76,AECI
2017-08-15 16:00:00,2590.6,AECI
2017-08-15 17:00:00,2799.81,AECI
2017-08-15 18:00:00,2980.89,AECI
2017-08-15 19:00:00,3151.01,AECI
2017-08-15 20:00:00,3293.81,AECI
2017-08-15 21:00:00,3376.5,AECI
2017-08-15 22:00:00,3411.07,AECI
2017-08-15 23:00:00,3421.39,AECI
2017-08-16 00:00:00,3395.97,AECI
2017-08-16 01:00:00,3241.02,AECI
2017-08-16 02:00:00,3039.17,AECI
2017-08-16 03:00:00,2846.22,AECI
2017-08-16 04:00:00,2609.11,AECI
2017-08-16 05:00:00,2388.71,AECI
2017-08-16 06:00:00,2183.45,AECI
2017-08-16 07:00:00,2005.74,AECI
2017-08-16 08:00:00,1941.38,AECI
2017-08-16 09:00:00,1931.13,AECI
2017-08-16 10:00:00,1962.06,AECI
2017-08-16 11:00:00,2036.38,AECI
2017-08-16 12:00:00,2110.45,AECI
2017-08-16 13:00:00,2222.56,AECI
2017-08-16 14:00:00,2295.98,AECI
2017-08-16 15:00:00,2391.91,AECI
2017-08-16 16:00:00,2497.7,AECI
2017-08-16 17:00:00,2646.64,AECI
2017-08-16 18:00:00,2794.92,AECI
2017-08-16 19:00:00,2960.58,AECI
2017-08-16 20:00:00,3084.19,AECI
2017-08-16 21:00:00,3165.39,AECI
2017-08-16 22:00:00,3221.27,AECI
2017-08-16 23:00:00,3262.26,AECI
2017-08-17 00:00:00,3255.81,AECI
2017-08-17 01:00:00,3174.61,AECI
2017-08-17 02:00:00,3018.22,AECI
2017-08-17 03:00:00,2843.67,AECI
2017-08-17 04:00:00,2580.87,AECI
2017-08-17 05:00:00,2326.72,AECI
2017-08-17 06:00:00,2100.52,AECI
2017-08-17 07:00:00,1962.74,AECI
2017-08-17 08:00:00,1885.92,AECI
2017-08-17 09:00:00,1893.84,AECI
2017-08-17 10:00:00,1916.36,AECI
2017-08-17 11:00:00,1940.63,AECI
2017-08-17 12:00:00,2000.02,AECI
2017-08-17 13:00:00,2120.66,AECI
2017-08-17 14:00:00,2190.1,AECI
2017-08-17 15:00:00,2296.7,AECI
2017-08-17 16:00:00,2447.6,AECI
2017-08-17 17:00:00,2609.93,AECI
2017-08-17 18:00:00,2768.75,AECI
2017-08-17 19:00:00,2908.03,AECI
2017-08-17 20:00:00,3051.25,AECI
2017-08-17 21:00:00,3142.71,AECI
2017-08-17 22:00:00,3210.26,AECI
2017-08-17 23:00:00,3229.96,AECI
2017-08-18 00:00:00,3212.44,AECI
2017-08-18 01:00:00,3045.82,AECI
2017-08-18 02:00:00,2838.85,AECI
2017-08-18 03:00:00,2646.06,AECI
2017-08-18 04:00:00,2385.75,AECI
2017-08-18 05:00:00,2152.63,AECI
2017-08-18 06:00:00,1936.14,AECI
2017-08-18 07:00:00,1786.81,AECI
2017-08-18 08:00:00,1721.31,AECI
2017-08-18 09:00:00,1693.68,AECI
2017-08-18 10:00:00,1710.97,AECI
2017-08-18 11:00:00,1733.48,AECI
2017-08-18 12:00:00,1823.73,AECI
2017-08-18 13:00:00,1968.26,AECI
2017-08-18 14:00:00,2132.77,AECI
2017-08-18 15:00:00,2337.03,AECI
2017-08-18 16:00:00,2576.64,AECI
2017-08-18 17:00:00,2838.06,AECI
2017-08-18 18:00:00,3054.24,AECI
2017-08-18 19:00:00,3218.86,AECI
2017-08-18 20:00:00,3338.27,AECI
2017-08-18 21:00:00,3457.77,AECI
2017-08-18 22:00:00,3532.91,AECI
2017-08-18 23:00:00,3559.1,AECI
2017-08-19 00:00:00,3453.6,AECI
2017-08-19 01:00:00,3154.38,AECI
2017-08-19 02:00:00,2963.9,AECI
2017-08-19 03:00:00,2818.53,AECI
2017-08-19 04:00:00,2548.37,AECI
2017-08-19 05:00:00,2306.71,AECI
2017-08-19 06:00:00,2087.53,AECI
2017-08-19 07:00:00,1918.23,AECI
2017-08-19 08:00:00,1805.62,AECI
2017-08-19 09:00:00,1741.16,AECI
2017-08-19 10:00:00,1704.9,AECI
2017-08-19 11:00:00,1709.86,AECI
2017-08-19 12:00:00,1752.17,AECI
2017-08-19 13:00:00,1908.97,AECI
2017-08-19 14:00:00,2101.82,AECI
2017-08-19 15:00:00,2417.99,AECI
2017-08-19 16:00:00,2745.27,AECI
2017-08-19 17:00:00,3036.34,AECI
2017-08-19 18:00:00,3270.62,AECI
2017-08-19 19:00:00,3455.59,AECI
2017-08-19 20:00:00,3579.54,AECI
2017-08-19 21:00:00,3660.21,AECI
2017-08-19 22:00:00,3664.47,AECI
2017-08-19 23:00:00,3600.61,AECI
2017-08-20 00:00:00,3622.81,AECI
2017-08-20 01:00:00,3323.38,AECI
2017-08-20 02:00:00,3095.15,AECI
2017-08-20 03:00:00,2949.9,AECI
2017-08-20 04:00:00,2673.25,AECI
2017-08-20 05:00:00,2410.86,AECI
2017-08-20 06:00:00,2196.62,AECI
2017-08-20 07:00:00,2026.95,AECI
2017-08-20 08:00:00,1912.8,AECI
2017-08-20 09:00:00,1831.0,AECI
2017-08-20 10:00:00,1787.4,AECI
2017-08-20 11:00:00,1766.59,AECI
2017-08-20 12:00:00,1825.6,AECI
2017-08-20 13:00:00,1974.95,AECI
2017-08-20 14:00:00,2289.2,AECI
2017-08-20 15:00:00,2663.56,AECI
2017-08-20 16:00:00,2929.14,AECI
2017-08-20 17:00:00,3181.47,AECI
2017-08-20 18:00:00,3373.41,AECI
2017-08-20 19:00:00,3532.18,AECI
2017-08-20 20:00:00,3659.81,AECI
2017-08-20 21:00:00,3748.71,AECI
2017-08-20 22:00:00,3772.66,AECI
2017-08-20 23:00:00,3703.11,AECI
2017-08-21 00:00:00,3694.5,AECI
2017-08-21 01:00:00,3462.66,AECI
2017-08-21 02:00:00,3275.83,AECI
2017-08-21 03:00:00,3104.75,AECI
2017-08-21 04:00:00,2848.27,AECI
2017-08-21 05:00:00,2616.21,AECI
2017-08-21 06:00:00,2390.79,AECI
2017-08-21 07:00:00,2228.29,AECI
2017-08-21 08:00:00,2105.26,AECI
2017-08-21 09:00:00,2035.09,AECI
2017-08-21 10:00:00,2023.28,AECI
2017-08-21 11:00:00,2032.55,AECI
2017-08-21 12:00:00,2087.38,AECI
2017-08-21 13:00:00,2290.3,AECI
2017-08-21 14:00:00,2512.42,AECI
2017-08-21 15:00:00,2774.36,AECI
2017-08-21 16:00:00,3013.36,AECI
2017-08-21 17:00:00,3237.6,AECI
2017-08-21 18:00:00,3432.86,AECI
2017-08-21 19:00:00,3585.41,AECI
2017-08-21 20:00:00,3668.37,AECI
2017-08-21 21:00:00,3721.91,AECI
2017-08-21 22:00:00,3772.85,AECI
2017-08-21 23:00:00,3765.87,AECI
2017-08-22 00:00:00,3771.69,AECI
2017-08-22 01:00:00,3550.92,AECI
2017-08-22 02:00:00,3314.97,AECI
2017-08-22 03:00:00,3157.63,AECI
2017-08-22 04:00:00,2946.4,AECI
2017-08-22 05:00:00,2683.96,AECI
2017-08-22 06:00:00,2444.27,AECI
2017-08-22 07:00:00,2274.72,AECI
2017-08-22 08:00:00,2169.52,AECI
2017-08-22 09:00:00,2063.94,AECI
2017-08-22 10:00:00,2032.34,AECI
2017-08-22 11:00:00,2022.6,AECI
2017-08-22 12:00:00,2033.71,AECI
2017-08-22 13:00:00,2189.87,AECI
2017-08-22 14:00:00,2316.1,AECI
2017-08-22 15:00:00,2481.54,AECI
2017-08-22 16:00:00,2675.74,AECI
2017-08-22 17:00:00,2850.91,AECI
2017-08-22 18:00:00,2986.86,AECI
2017-08-22 19:00:00,3111.52,AECI
2017-08-22 20:00:00,3231.0,AECI
2017-08-22 21:00:00,3286.39,AECI
2017-08-22 22:00:00,3327.3,AECI
2017-08-22 23:00:00,3270.7,AECI
2017-08-23 00:00:00,3195.29,AECI
2017-08-23 01:00:00,2997.4,AECI
2017-08-23 02:00:00,2786.85,AECI
2017-08-23 03:00:00,2586.54,AECI
2017-08-23 04:00:00,2318.36,AECI
2017-08-23 05:00:00,2082.16,AECI
2017-08-23 06:00:00,1872.88,AECI
2017-08-23 07:00:00,1718.99,AECI
2017-08-23 08:00:00,1634.75,AECI
2017-08-23 09:00:00,1605.76,AECI
2017-08-23 10:00:00,1627.12,AECI
2017-08-23 11:00:00,1649.42,AECI
2017-08-23 12:00:00,1699.62,AECI
2017-08-23 13:00:00,1835.62,AECI
2017-08-23 14:00:00,1871.13,AECI
2017-08-23 15:00:00,1981.07,AECI
2017-08-23 16:00:00,2077.06,AECI
2017-08-23 17:00:00,2169.03,AECI
2017-08-23 18:00:00,2286.44,AECI
2017-08-23 19:00:00,2389.1,AECI
2017-08-23 20:00:00,2475.58,AECI
2017-08-23 21:00:00,2561.85,AECI
2017-08-23 22:00:00,2606.33,AECI
2017-08-23 23:00:00,2610.43,AECI
2017-08-24 00:00:00,2716.61,AECI
2017-08-24 01:00:00,2511.73,AECI
2017-08-24 02:00:00,2369.63,AECI
2017-08-24 03:00:00,2203.63,AECI
2017-08-24 04:00:00,1985.89,AECI
2017-08-24 05:00:00,1797.86,AECI
2017-08-24 06:00:00,1633.65,AECI
2017-08-24 07:00:00,1541.96,AECI
2017-08-24 08:00:00,1507.38,AECI
2017-08-24 09:00:00,1507.98,AECI
2017-08-24 10:00:00,1556.89,AECI
2017-08-24 11:00:00,1610.26,AECI
2017-08-24 12:00:00,1696.42,AECI
2017-08-24 13:00:00,1804.47,AECI
2017-08-24 14:00:00,1895.47,AECI
2017-08-24 15:00:00,2019.45,AECI
2017-08-24 16:00:00,2142.75,AECI
2017-08-24 17:00:00,2272.26,AECI
2017-08-24 18:00:00,2433.98,AECI
2017-08-24 19:00:00,2569.59,AECI
2017-08-24 20:00:00,2683.82,AECI
2017-08-24 21:00:00,2797.44,AECI
2017-08-24 22:00:00,2870.3,AECI
2017-08-24 23:00:00,2858.31,AECI
2017-08-25 00:00:00,2913.1,AECI
2017-08-25 01:00:00,2691.6,AECI
2017-08-25 02:00:00,2542.22,AECI
2017-08-25 03:00:00,2384.64,AECI
2017-08-25 04:00:00,2153.9,AECI
2017-08-25 05:00:00,1925.54,AECI
2017-08-25 06:00:00,1738.33,AECI
2017-08-25 07:00:00,1616.76,AECI
2017-08-25 08:00:00,1567.87,AECI
2017-08-25 09:00:00,1554.97,AECI
2017-08-25 10:00:00,1598.17,AECI
2017-08-25 11:00:00,1643.29,AECI
2017-08-25 12:00:00,1700.15,AECI
2017-08-25 13:00:00,1845.85,AECI
2017-08-25 14:00:00,1926.01,AECI
2017-08-25 15:00:00,2036.98,AECI
2017-08-25 16:00:00,2188.33,AECI
2017-08-25 17:00:00,2343.92,AECI
2017-08-25 18:00:00,2502.77,AECI
2017-08-25 19:00:00,2616.28,AECI
2017-08-25 20:00:00,2709.64,AECI
2017-08-25 21:00:00,2816.11,AECI
2017-08-25 22:00:00,2857.29,AECI
2017-08-25 23:00:00,2828.69,AECI
2017-08-26 00:00:00,2876.89,AECI
2017-08-26 01:00:00,2636.24,AECI
2017-08-26 02:00:00,2462.23,AECI
2017-08-26 03:00:00,2373.74,AECI
2017-08-26 04:00:00,2162.7,AECI
2017-08-26 05:00:00,1963.7,AECI
2017-08-26 06:00:00,1817.77,AECI
2017-08-26 07:00:00,1688.39,AECI
2017-08-26 08:00:00,1592.79,AECI
2017-08-26 09:00:00,1549.13,AECI
2017-08-26 10:00:00,1565.52,AECI
2017-08-26 11:00:00,1600.45,AECI
2017-08-26 12:00:00,1641.35,AECI
2017-08-26 13:00:00,1786.42,AECI
2017-08-26 14:00:00,1917.56,AECI
2017-08-26 15:00:00,2024.56,AECI
2017-08-26 16:00:00,2195.61,AECI
2017-08-26 17:00:00,2381.27,AECI
2017-08-26 18:00:00,2585.57,AECI
2017-08-26 19:00:00,2762.52,AECI
2017-08-26 20:00:00,2891.4,AECI
2017-08-26 21:00:00,2997.05,AECI
2017-08-26 22:00:00,3049.53,AECI
2017-08-26 23:00:00,3028.01,AECI
2017-08-27 00:00:00,2999.14,AECI
2017-08-27 01:00:00,2720.11,AECI
2017-08-27 02:00:00,2552.81,AECI
2017-08-27 03:00:00,2447.31,AECI
2017-08-27 04:00:00,2240.64,AECI
2017-08-27 05:00:00,2055.48,AECI
2017-08-27 06:00:00,1892.23,AECI
2017-08-27 07:00:00,1756.61,AECI
2017-08-27 08:00:00,1666.4,AECI
2017-08-27 09:00:00,1612.57,AECI
2017-08-27 10:00:00,1597.15,AECI
2017-08-27 11:00:00,1607.97,AECI
2017-08-27 12:00:00,1640.39,AECI
2017-08-27 13:00:00,1836.78,AECI
2017-08-27 14:00:00,2050.09,AECI
2017-08-27 15:00:00,2294.16,AECI
2017-08-27 16:00:00,2538.67,AECI
2017-08-27 17:00:00,2727.82,AECI
2017-08-27 18:00:00,2894.06,AECI
2017-08-27 19:00:00,3036.23,AECI
2017-08-27 20:00:00,3151.68,AECI
2017-08-27 21:00:00,3235.69,AECI
2017-08-27 22:00:00,3266.47,AECI
2017-08-27 23:00:00,3224.47,AECI
2017-08-28 00:00:00,3299.86,AECI
2017-08-28 01:00:00,3063.37,AECI
2017-08-28 02:00:00,2826.86,AECI
2017-08-28 03:00:00,2613.55,AECI
2017-08-28 04:00:00,2352.78,AECI
2017-08-28 05:00:00,2116.43,AECI
2017-08-28 06:00:00,1900.72,AECI
2017-08-28 07:00:00,1736.11,AECI
2017-08-28 08:00:00,1661.13,AECI
2017-08-28 09:00:00,1625.84,AECI
2017-08-28 10:00:00,1647.31,AECI
2017-08-28 11:00:00,1679.81,AECI
2017-08-28 12:00:00,1736.56,AECI
2017-08-28 13:00:00,1879.42,AECI
2017-08-28 14:00:00,2024.65,AECI
2017-08-28 15:00:00,2162.86,AECI
2017-08-28 16:00:00,2304.4,AECI
2017-08-28 17:00:00,2478.74,AECI
2017-08-28 18:00:00,2655.01,AECI
2017-08-28 19:00:00,2794.47,AECI
2017-08-28 20:00:00,2906.85,AECI
2017-08-28 21:00:00,2959.57,AECI
2017-08-28 22:00:00,2980.75,AECI
2017-08-28 23:00:00,2931.02,AECI
2017-08-29 00:00:00,2970.6,AECI
2017-08-29 01:00:00,2712.36,AECI
2017-08-29 02:00:00,2554.81,AECI
2017-08-29 03:00:00,2385.63,AECI
2017-08-29 04:00:00,2143.55,AECI
2017-08-29 05:00:00,1927.07,AECI
2017-08-29 06:00:00,1734.48,AECI
2017-08-29 07:00:00,1617.22,AECI
2017-08-29 08:00:00,1572.54,AECI
2017-08-29 09:00:00,1576.87,AECI
2017-08-29 10:00:00,1608.9,AECI
2017-08-29 11:00:00,1640.0,AECI
2017-08-29 12:00:00,1690.24,AECI
2017-08-29 13:00:00,1820.07,AECI
2017-08-29 14:00:00,1893.83,AECI
2017-08-29 15:00:00,2015.1,AECI
2017-08-29 16:00:00,2138.85,AECI
2017-08-29 17:00:00,2275.55,AECI
2017-08-29 18:00:00,2427.25,AECI
2017-08-29 19:00:00,2551.64,AECI
2017-08-29 20:00:00,2641.25,AECI
2017-08-29 21:00:00,2743.42,AECI
2017-08-29 22:00:00,2804.46,AECI
2017-08-29 23:00:00,2801.79,AECI
2017-08-30 00:00:00,2867.63,AECI
2017-08-30 01:00:00,2628.21,AECI
2017-08-30 02:00:00,2491.73,AECI
2017-08-30 03:00:00,2332.52,AECI
2017-08-30 04:00:00,2103.33,AECI
2017-08-30 05:00:00,1888.28,AECI
2017-08-30 06:00:00,1705.66,AECI
2017-08-30 07:00:00,1596.19,AECI
2017-08-30 08:00:00,1556.88,AECI
2017-08-30 09:00:00,1563.37,AECI
2017-08-30 10:00:00,1602.43,AECI
2017-08-30 11:00:00,1637.35,AECI
2017-08-30 12:00:00,1699.49,AECI
2017-08-30 13:00:00,1820.4,AECI
2017-08-30 14:00:00,1918.08,AECI
2017-08-30 15:00:00,2072.61,AECI
2017-08-30 16:00:00,2227.64,AECI
2017-08-30 17:00:00,2381.12,AECI
2017-08-30 18:00:00,2541.82,AECI
2017-08-30 19:00:00,2685.99,AECI
2017-08-30 20:00:00,2797.34,AECI
2017-08-30 21:00:00,2886.19,AECI
2017-08-30 22:00:00,2921.71,AECI
2017-08-30 23:00:00,2903.25,AECI
2017-08-31 00:00:00,2951.3,AECI
2017-08-31 01:00:00,2708.26,AECI
2017-08-31 02:00:00,2568.41,AECI
2017-08-31 03:00:00,2414.08,AECI
2017-08-31 04:00:00,2186.2,AECI
2017-08-31 05:00:00,1972.07,AECI
2017-08-31 06:00:00,1780.44,AECI
2017-08-31 07:00:00,1641.75,AECI
2017-08-31 08:00:00,1595.55,AECI
2017-08-31 09:00:00,1588.6,AECI
2017-08-31 10:00:00,1626.94,AECI
2017-08-31 11:00:00,1661.54,AECI
2017-08-31 12:00:00,1708.38,AECI
2017-08-31 13:00:00,1864.18,AECI
2017-08-31 14:00:00,1970.12,AECI
2017-08-31 15:00:00,2117.85,AECI
2017-08-31 16:00:00,2266.4,AECI
2017-08-31 17:00:00,2411.48,AECI
2017-08-31 18:00:00,2547.03,AECI
2017-08-31 19:00:00,2667.63,AECI
2017-08-31 20:00:00,2752.45,AECI
2017-08-31 21:00:00,2817.54,AECI
2017-08-31 22:00:00,2824.09,AECI
2017-08-31 23:00:00,2804.88,AECI
2017-09-01 00:00:00,2840.07,AECI
2017-09-01 01:00:00,2635.88,AECI
2017-09-01 02:00:00,2504.34,AECI
2017-09-01 03:00:00,2329.75,AECI
2017-09-01 04:00:00,2099.7,AECI
2017-09-01 05:00:00,1883.92,AECI
2017-09-01 06:00:00,1702.63,AECI
2017-09-01 07:00:00,1577.38,AECI
2017-09-01 08:00:00,1525.69,AECI
2017-09-01 09:00:00,1520.65,AECI
2017-09-01 10:00:00,1561.0,AECI
2017-09-01 11:00:00,1605.76,AECI
2017-09-01 12:00:00,1672.48,AECI
2017-09-01 13:00:00,1786.64,AECI
2017-09-01 14:00:00,1824.6,AECI
2017-09-01 15:00:00,1884.14,AECI
2017-09-01 16:00:00,1991.46,AECI
2017-09-01 17:00:00,2081.16,AECI
2017-09-01 18:00:00,2200.63,AECI
2017-09-01 19:00:00,2323.15,AECI
2017-09-01 20:00:00,2422.56,AECI
2017-09-01 21:00:00,2494.58,AECI
2017-09-01 22:00:00,2567.91,AECI
2017-09-01 23:00:00,2591.38,AECI
2017-09-02 00:00:00,2660.24,AECI
2017-09-02 01:00:00,2384.96,AECI
2017-09-02 02:00:00,2290.36,AECI
2017-09-02 03:00:00,2208.92,AECI
2017-09-02 04:00:00,2018.59,AECI
2017-09-02 05:00:00,1852.28,AECI
2017-09-02 06:00:00,1699.41,AECI
2017-09-02 07:00:00,1616.46,AECI
2017-09-02 08:00:00,1570.17,AECI
2017-09-02 09:00:00,1551.89,AECI
2017-09-02 10:00:00,1557.65,AECI
2017-09-02 11:00:00,1592.64,AECI
2017-09-02 12:00:00,1644.77,AECI
2017-09-02 13:00:00,1775.32,AECI
2017-09-02 14:00:00,1890.68,AECI
2017-09-02 15:00:00,2008.18,AECI
2017-09-02 16:00:00,2119.16,AECI
2017-09-02 17:00:00,2272.27,AECI
2017-09-02 18:00:00,2453.65,AECI
2017-09-02 19:00:00,2632.27,AECI
2017-09-02 20:00:00,2770.66,AECI
2017-09-02 21:00:00,2843.35,AECI
2017-09-02 22:00:00,2910.23,AECI
2017-09-02 23:00:00,2935.99,AECI
2017-09-03 00:00:00,2984.74,AECI
2017-09-03 01:00:00,2692.12,AECI
2017-09-03 02:00:00,2522.42,AECI
2017-09-03 03:00:00,2412.56,AECI
2017-09-03 04:00:00,2194.49,AECI
2017-09-03 05:00:00,2000.63,AECI
2017-09-03 06:00:00,1823.92,AECI
2017-09-03 07:00:00,1688.83,AECI
2017-09-03 08:00:00,1585.87,AECI
2017-09-03 09:00:00,1532.14,AECI
2017-09-03 10:00:00,1527.34,AECI
2017-09-03 11:00:00,1551.46,AECI
2017-09-03 12:00:00,1608.65,AECI
2017-09-03 13:00:00,1784.69,AECI
2017-09-03 14:00:00,2023.34,AECI
2017-09-03 15:00:00,2252.23,AECI
2017-09-03 16:00:00,2530.83,AECI
2017-09-03 17:00:00,2756.84,AECI
2017-09-03 18:00:00,2943.28,AECI
2017-09-03 19:00:00,3091.68,AECI
2017-09-03 20:00:00,3194.84,AECI
2017-09-03 21:00:00,3248.45,AECI
2017-09-03 22:00:00,3258.17,AECI
2017-09-03 23:00:00,3249.15,AECI
2017-09-04 00:00:00,3309.66,AECI
2017-09-04 01:00:00,2940.33,AECI
2017-09-04 02:00:00,2725.75,AECI
2017-09-04 03:00:00,2532.93,AECI
2017-09-04 04:00:00,2258.29,AECI
2017-09-04 05:00:00,2039.35,AECI
2017-09-04 06:00:00,1860.36,AECI
2017-09-04 07:00:00,1724.64,AECI
2017-09-04 08:00:00,1611.31,AECI
2017-09-04 09:00:00,1563.4,AECI
2017-09-04 10:00:00,1572.06,AECI
2017-09-04 11:00:00,1607.34,AECI
2017-09-04 12:00:00,1646.67,AECI
2017-09-04 13:00:00,1836.33,AECI
2017-09-04 14:00:00,2169.57,AECI
2017-09-04 15:00:00,2501.75,AECI
2017-09-04 16:00:00,2821.77,AECI
2017-09-04 17:00:00,3088.84,AECI
2017-09-04 18:00:00,3292.99,AECI
2017-09-04 19:00:00,3440.26,AECI
2017-09-04 20:00:00,3517.2,AECI
2017-09-04 21:00:00,3558.13,AECI
2017-09-04 22:00:00,3537.71,AECI
2017-09-04 23:00:00,3435.06,AECI
2017-09-05 00:00:00,3578.27,AECI
2017-09-05 01:00:00,3225.61,AECI
2017-09-05 02:00:00,2980.43,AECI
2017-09-05 03:00:00,2737.3,AECI
2017-09-05 04:00:00,2434.72,AECI
2017-09-05 05:00:00,2186.79,AECI
2017-09-05 06:00:00,1943.53,AECI
2017-09-05 07:00:00,1743.77,AECI
2017-09-05 08:00:00,1604.64,AECI
2017-09-05 09:00:00,1517.64,AECI
2017-09-05 10:00:00,1524.46,AECI
2017-09-05 11:00:00,1543.02,AECI
2017-09-05 12:00:00,1590.78,AECI
2017-09-05 13:00:00,1734.61,AECI
2017-09-05 14:00:00,1833.88,AECI
2017-09-05 15:00:00,1934.65,AECI
2017-09-05 16:00:00,1985.6,AECI
2017-09-05 17:00:00,2048.54,AECI
2017-09-05 18:00:00,2077.35,AECI
2017-09-05 19:00:00,2079.49,AECI
2017-09-05 20:00:00,2059.32,AECI
2017-09-05 21:00:00,2032.83,AECI
2017-09-05 22:00:00,1970.53,AECI
2017-09-05 23:00:00,1909.36,AECI
2017-09-06 00:00:00,2142.71,AECI
2017-09-06 01:00:00,2028.19,AECI
2017-09-06 02:00:00,2008.73,AECI
2017-09-06 03:00:00,1907.77,AECI
2017-09-06 04:00:00,1757.89,AECI
2017-09-06 05:00:00,1640.53,AECI
2017-09-06 06:00:00,1546.46,AECI
2017-09-06 07:00:00,1512.32,AECI
2017-09-06 08:00:00,1511.09,AECI
2017-09-06 09:00:00,1568.28,AECI
2017-09-06 10:00:00,1672.4,AECI
2017-09-06 11:00:00,1778.79,AECI
2017-09-06 12:00:00,1882.79,AECI
2017-09-06 13:00:00,1930.77,AECI
2017-09-06 14:00:00,1814.57,AECI
2017-09-06 15:00:00,1800.97,AECI
2017-09-06 16:00:00,1851.68,AECI
2017-09-06 17:00:00,1878.92,AECI
2017-09-06 18:00:00,1889.81,AECI
2017-09-06 19:00:00,1903.59,AECI
2017-09-06 20:00:00,1902.88,AECI
2017-09-06 21:00:00,1905.45,AECI
2017-09-06 22:00:00,1906.91,AECI
2017-09-06 23:00:00,1898.05,AECI
2017-09-07 00:00:00,2115.72,AECI
2017-09-07 01:00:00,2018.85,AECI
2017-09-07 02:00:00,2027.82,AECI
2017-09-07 03:00:00,1943.24,AECI
2017-09-07 04:00:00,1798.35,AECI
2017-09-07 05:00:00,1666.63,AECI
2017-09-07 06:00:00,1557.59,AECI
2017-09-07 07:00:00,1507.58,AECI
2017-09-07 08:00:00,1505.47,AECI
2017-09-07 09:00:00,1548.37,AECI
2017-09-07 10:00:00,1642.21,AECI
2017-09-07 11:00:00,1740.23,AECI
2017-09-07 12:00:00,1858.48,AECI
2017-09-07 13:00:00,1901.24,AECI
2017-09-07 14:00:00,1820.47,AECI
2017-09-07 15:00:00,1810.75,AECI
2017-09-07 16:00:00,1837.01,AECI
2017-09-07 17:00:00,1893.01,AECI
2017-09-07 18:00:00,1946.59,AECI
2017-09-07 19:00:00,1999.23,AECI
2017-09-07 20:00:00,2066.08,AECI
2017-09-07 21:00:00,2114.19,AECI
2017-09-07 22:00:00,2185.77,AECI
2017-09-07 23:00:00,2243.15,AECI
2017-09-08 00:00:00,2385.05,AECI
2017-09-08 01:00:00,2171.15,AECI
2017-09-08 02:00:00,2105.65,AECI
2017-09-08 03:00:00,1986.64,AECI
2017-09-08 04:00:00,1815.85,AECI
2017-09-08 05:00:00,1657.85,AECI
2017-09-08 06:00:00,1528.86,AECI
2017-09-08 07:00:00,1446.1,AECI
2017-09-08 08:00:00,1418.15,AECI
2017-09-08 09:00:00,1434.48,AECI
2017-09-08 10:00:00,1511.24,AECI
2017-09-08 11:00:00,1592.74,AECI
2017-09-08 12:00:00,1677.19,AECI
2017-09-08 13:00:00,1784.69,AECI
