Time_UTC,Load,BA
2017-07-14 08:00:00,1806.4,FMPP
2017-07-14 09:00:00,1835.88,FMPP
2017-07-14 10:00:00,1888.61,FMPP
2017-07-14 11:00:00,1982.41,FMPP
2017-07-14 12:00:00,2162.21,FMPP
2017-07-14 13:00:00,2352.86,FMPP
2017-07-14 14:00:00,2530.95,FMPP
2017-07-14 15:00:00,2731.15,FMPP
2017-07-14 16:00:00,2915.89,FMPP
2017-07-14 17:00:00,3074.28,FMPP
2017-07-14 18:00:00,3185.59,FMPP
2017-07-14 19:00:00,3237.52,FMPP
2017-07-14 20:00:00,3252.22,FMPP
2017-07-14 21:00:00,3233.25,FMPP
2017-07-14 22:00:00,3150.21,FMPP
2017-07-14 23:00:00,3071.07,FMPP
2017-07-15 00:00:00,2846.75,FMPP
2017-07-15 01:00:00,2719.52,FMPP
2017-07-15 02:00:00,2557.94,FMPP
2017-07-15 03:00:00,2392.41,FMPP
2017-07-15 04:00:00,2228.31,FMPP
2017-07-15 05:00:00,2069.92,FMPP
2017-07-15 06:00:00,1931.83,FMPP
2017-07-15 07:00:00,1817.22,FMPP
2017-07-15 08:00:00,1742.09,FMPP
2017-07-15 09:00:00,1709.92,FMPP
2017-07-15 10:00:00,1711.93,FMPP
2017-07-15 11:00:00,1755.96,FMPP
2017-07-15 12:00:00,1880.29,FMPP
2017-07-15 13:00:00,2060.89,FMPP
2017-07-15 14:00:00,2291.79,FMPP
2017-07-15 15:00:00,2528.24,FMPP
2017-07-15 16:00:00,2728.67,FMPP
2017-07-15 17:00:00,2876.27,FMPP
2017-07-15 18:00:00,2984.15,FMPP
2017-07-15 19:00:00,3068.62,FMPP
2017-07-15 20:00:00,3113.79,FMPP
2017-07-15 21:00:00,3100.76,FMPP
2017-07-15 22:00:00,3043.97,FMPP
2017-07-15 23:00:00,2919.03,FMPP
2017-07-16 00:00:00,2874.92,FMPP
2017-07-16 01:00:00,2718.57,FMPP
2017-07-16 02:00:00,2550.46,FMPP
2017-07-16 03:00:00,2391.16,FMPP
2017-07-16 04:00:00,2239.49,FMPP
2017-07-16 05:00:00,2086.12,FMPP
2017-07-16 06:00:00,1939.86,FMPP
2017-07-16 07:00:00,1820.83,FMPP
2017-07-16 08:00:00,1747.49,FMPP
2017-07-16 09:00:00,1720.46,FMPP
2017-07-16 10:00:00,1724.62,FMPP
2017-07-16 11:00:00,1754.52,FMPP
2017-07-16 12:00:00,1869.7,FMPP
2017-07-16 13:00:00,2072.73,FMPP
2017-07-16 14:00:00,2296.22,FMPP
2017-07-16 15:00:00,2532.01,FMPP
2017-07-16 16:00:00,2706.13,FMPP
2017-07-16 17:00:00,2858.73,FMPP
2017-07-16 18:00:00,2977.95,FMPP
2017-07-16 19:00:00,3064.68,FMPP
2017-07-16 20:00:00,3096.33,FMPP
2017-07-16 21:00:00,3065.41,FMPP
2017-07-16 22:00:00,2986.94,FMPP
2017-07-16 23:00:00,2876.74,FMPP
2017-07-17 00:00:00,2988.27,FMPP
2017-07-17 01:00:00,2814.35,FMPP
2017-07-17 02:00:00,2617.21,FMPP
2017-07-17 03:00:00,2436.33,FMPP
2017-07-17 04:00:00,2266.21,FMPP
2017-07-17 05:00:00,2101.96,FMPP
2017-07-17 06:00:00,1963.11,FMPP
2017-07-17 07:00:00,1844.31,FMPP
2017-07-17 08:00:00,1781.77,FMPP
2017-07-17 09:00:00,1802.81,FMPP
2017-07-17 10:00:00,1841.56,FMPP
2017-07-17 11:00:00,1936.07,FMPP
2017-07-17 12:00:00,2103.17,FMPP
2017-07-17 13:00:00,2270.09,FMPP
2017-07-17 14:00:00,2472.75,FMPP
2017-07-17 15:00:00,2701.33,FMPP
2017-07-17 16:00:00,2907.92,FMPP
2017-07-17 17:00:00,3068.46,FMPP
2017-07-17 18:00:00,3170.74,FMPP
2017-07-17 19:00:00,3206.66,FMPP
2017-07-17 20:00:00,3196.14,FMPP
2017-07-17 21:00:00,3145.75,FMPP
2017-07-17 22:00:00,3047.97,FMPP
2017-07-17 23:00:00,2913.54,FMPP
2017-07-18 00:00:00,2879.66,FMPP
2017-07-18 01:00:00,2687.27,FMPP
2017-07-18 02:00:00,2507.56,FMPP
2017-07-18 03:00:00,2352.99,FMPP
2017-07-18 04:00:00,2207.52,FMPP
2017-07-18 05:00:00,2043.62,FMPP
2017-07-18 06:00:00,1895.2,FMPP
2017-07-18 07:00:00,1772.95,FMPP
2017-07-18 08:00:00,1717.6,FMPP
2017-07-18 09:00:00,1747.11,FMPP
2017-07-18 10:00:00,1799.88,FMPP
2017-07-18 11:00:00,1861.56,FMPP
2017-07-18 12:00:00,2011.62,FMPP
2017-07-18 13:00:00,2139.96,FMPP
2017-07-18 14:00:00,2326.53,FMPP
2017-07-18 15:00:00,2559.52,FMPP
2017-07-18 16:00:00,2798.78,FMPP
2017-07-18 17:00:00,3004.72,FMPP
2017-07-18 18:00:00,3160.44,FMPP
2017-07-18 19:00:00,3273.55,FMPP
2017-07-18 20:00:00,3331.73,FMPP
2017-07-18 21:00:00,3313.99,FMPP
2017-07-18 22:00:00,3211.98,FMPP
2017-07-18 23:00:00,3074.71,FMPP
2017-07-19 00:00:00,2983.28,FMPP
2017-07-19 01:00:00,2812.64,FMPP
2017-07-19 02:00:00,2631.8,FMPP
2017-07-19 03:00:00,2451.25,FMPP
2017-07-19 04:00:00,2277.63,FMPP
2017-07-19 05:00:00,2120.33,FMPP
2017-07-19 06:00:00,1980.75,FMPP
2017-07-19 07:00:00,1857.73,FMPP
2017-07-19 08:00:00,1786.26,FMPP
2017-07-19 09:00:00,1799.05,FMPP
2017-07-19 10:00:00,1838.1,FMPP
2017-07-19 11:00:00,1927.57,FMPP
2017-07-19 12:00:00,2090.75,FMPP
2017-07-19 13:00:00,2253.49,FMPP
2017-07-19 14:00:00,2455.3,FMPP
2017-07-19 15:00:00,2687.14,FMPP
2017-07-19 16:00:00,2902.09,FMPP
2017-07-19 17:00:00,3058.14,FMPP
2017-07-19 18:00:00,3160.99,FMPP
2017-07-19 19:00:00,3214.43,FMPP
2017-07-19 20:00:00,3197.49,FMPP
2017-07-19 21:00:00,3142.93,FMPP
2017-07-19 22:00:00,3019.78,FMPP
2017-07-19 23:00:00,2913.82,FMPP
2017-07-20 00:00:00,2921.25,FMPP
2017-07-20 01:00:00,2748.59,FMPP
2017-07-20 02:00:00,2583.16,FMPP
2017-07-20 03:00:00,2417.55,FMPP
2017-07-20 04:00:00,2252.89,FMPP
2017-07-20 05:00:00,2096.74,FMPP
2017-07-20 06:00:00,1958.06,FMPP
2017-07-20 07:00:00,1842.58,FMPP
2017-07-20 08:00:00,1788.66,FMPP
2017-07-20 09:00:00,1806.01,FMPP
2017-07-20 10:00:00,1851.75,FMPP
2017-07-20 11:00:00,1923.76,FMPP
2017-07-20 12:00:00,2103.22,FMPP
2017-07-20 13:00:00,2269.2,FMPP
2017-07-20 14:00:00,2473.91,FMPP
2017-07-20 15:00:00,2678.3,FMPP
2017-07-20 16:00:00,2844.18,FMPP
2017-07-20 17:00:00,2957.12,FMPP
2017-07-20 18:00:00,3024.55,FMPP
2017-07-20 19:00:00,3074.66,FMPP
2017-07-20 20:00:00,3096.19,FMPP
2017-07-20 21:00:00,3025.66,FMPP
2017-07-20 22:00:00,2932.01,FMPP
2017-07-20 23:00:00,2913.82,FMPP
2017-07-21 00:00:00,2883.92,FMPP
2017-07-21 01:00:00,2729.55,FMPP
2017-07-21 02:00:00,2565.84,FMPP
2017-07-21 03:00:00,2405.04,FMPP
2017-07-21 04:00:00,2247.5,FMPP
2017-07-21 05:00:00,2089.84,FMPP
2017-07-21 06:00:00,1948.14,FMPP
2017-07-21 07:00:00,1829.66,FMPP
2017-07-21 08:00:00,1771.59,FMPP
2017-07-21 09:00:00,1786.03,FMPP
2017-07-21 10:00:00,1834.88,FMPP
2017-07-21 11:00:00,1897.38,FMPP
2017-07-21 12:00:00,2067.43,FMPP
2017-07-21 13:00:00,2208.46,FMPP
2017-07-21 14:00:00,2403.56,FMPP
2017-07-21 15:00:00,2646.68,FMPP
2017-07-21 16:00:00,2875.96,FMPP
2017-07-21 17:00:00,3062.7,FMPP
2017-07-21 18:00:00,3196.25,FMPP
2017-07-21 19:00:00,3275.19,FMPP
2017-07-21 20:00:00,3314.24,FMPP
2017-07-21 21:00:00,3296.25,FMPP
2017-07-21 22:00:00,3225.44,FMPP
2017-07-21 23:00:00,3104.52,FMPP
2017-07-22 00:00:00,2914.57,FMPP
2017-07-22 01:00:00,2730.5,FMPP
2017-07-22 02:00:00,2565.18,FMPP
2017-07-22 03:00:00,2403.22,FMPP
2017-07-22 04:00:00,2237.88,FMPP
2017-07-22 05:00:00,2079.32,FMPP
2017-07-22 06:00:00,1935.34,FMPP
2017-07-22 07:00:00,1815.18,FMPP
2017-07-22 08:00:00,1738.59,FMPP
2017-07-22 09:00:00,1696.42,FMPP
2017-07-22 10:00:00,1686.82,FMPP
2017-07-22 11:00:00,1696.37,FMPP
2017-07-22 12:00:00,1795.74,FMPP
2017-07-22 13:00:00,2002.23,FMPP
2017-07-22 14:00:00,2195.54,FMPP
2017-07-22 15:00:00,2420.92,FMPP
2017-07-22 16:00:00,2618.04,FMPP
2017-07-22 17:00:00,2787.54,FMPP
2017-07-22 18:00:00,2925.05,FMPP
2017-07-22 19:00:00,3036.57,FMPP
2017-07-22 20:00:00,3110.52,FMPP
2017-07-22 21:00:00,3142.29,FMPP
2017-07-22 22:00:00,3129.07,FMPP
2017-07-22 23:00:00,2993.54,FMPP
2017-07-23 00:00:00,2972.41,FMPP
2017-07-23 01:00:00,2774.39,FMPP
2017-07-23 02:00:00,2593.41,FMPP
2017-07-23 03:00:00,2424.6,FMPP
2017-07-23 04:00:00,2248.86,FMPP
2017-07-23 05:00:00,2082.05,FMPP
2017-07-23 06:00:00,1937.3,FMPP
2017-07-23 07:00:00,1812.83,FMPP
2017-07-23 08:00:00,1731.57,FMPP
2017-07-23 09:00:00,1685.04,FMPP
2017-07-23 10:00:00,1677.06,FMPP
2017-07-23 11:00:00,1690.47,FMPP
2017-07-23 12:00:00,1827.2,FMPP
2017-07-23 13:00:00,2017.66,FMPP
2017-07-23 14:00:00,2223.32,FMPP
2017-07-23 15:00:00,2458.42,FMPP
2017-07-23 16:00:00,2650.29,FMPP
2017-07-23 17:00:00,2800.68,FMPP
2017-07-23 18:00:00,2923.06,FMPP
2017-07-23 19:00:00,3028.76,FMPP
2017-07-23 20:00:00,3066.78,FMPP
2017-07-23 21:00:00,3067.96,FMPP
2017-07-23 22:00:00,2979.21,FMPP
2017-07-23 23:00:00,2853.12,FMPP
2017-07-24 00:00:00,3007.44,FMPP
2017-07-24 01:00:00,2828.45,FMPP
2017-07-24 02:00:00,2650.4,FMPP
2017-07-24 03:00:00,2468.72,FMPP
2017-07-24 04:00:00,2290.57,FMPP
2017-07-24 05:00:00,2127.16,FMPP
2017-07-24 06:00:00,1973.85,FMPP
2017-07-24 07:00:00,1844.08,FMPP
2017-07-24 08:00:00,1773.58,FMPP
2017-07-24 09:00:00,1792.21,FMPP
2017-07-24 10:00:00,1831.68,FMPP
2017-07-24 11:00:00,1909.03,FMPP
2017-07-24 12:00:00,2095.62,FMPP
2017-07-24 13:00:00,2276.68,FMPP
2017-07-24 14:00:00,2475.82,FMPP
2017-07-24 15:00:00,2712.96,FMPP
2017-07-24 16:00:00,2932.81,FMPP
2017-07-24 17:00:00,3104.72,FMPP
2017-07-24 18:00:00,3235.5,FMPP
2017-07-24 19:00:00,3326.03,FMPP
2017-07-24 20:00:00,3363.73,FMPP
2017-07-24 21:00:00,3342.37,FMPP
2017-07-24 22:00:00,3280.77,FMPP
2017-07-24 23:00:00,3102.22,FMPP
2017-07-25 00:00:00,3015.31,FMPP
2017-07-25 01:00:00,2826.49,FMPP
2017-07-25 02:00:00,2643.82,FMPP
2017-07-25 03:00:00,2475.09,FMPP
2017-07-25 04:00:00,2313.82,FMPP
2017-07-25 05:00:00,2160.01,FMPP
2017-07-25 06:00:00,2021.38,FMPP
2017-07-25 07:00:00,1910.15,FMPP
2017-07-25 08:00:00,1835.62,FMPP
2017-07-25 09:00:00,1853.23,FMPP
2017-07-25 10:00:00,1897.25,FMPP
2017-07-25 11:00:00,1957.15,FMPP
2017-07-25 12:00:00,2170.52,FMPP
2017-07-25 13:00:00,2402.89,FMPP
2017-07-25 14:00:00,2589.91,FMPP
2017-07-25 15:00:00,2822.79,FMPP
2017-07-25 16:00:00,3026.07,FMPP
2017-07-25 17:00:00,3185.32,FMPP
2017-07-25 18:00:00,3305.24,FMPP
2017-07-25 19:00:00,3393.46,FMPP
2017-07-25 20:00:00,3415.09,FMPP
2017-07-25 21:00:00,3401.4,FMPP
2017-07-25 22:00:00,3312.94,FMPP
2017-07-25 23:00:00,3141.19,FMPP
2017-07-26 00:00:00,3031.81,FMPP
2017-07-26 01:00:00,2828.86,FMPP
2017-07-26 02:00:00,2642.01,FMPP
2017-07-26 03:00:00,2465.69,FMPP
2017-07-26 04:00:00,2300.45,FMPP
2017-07-26 05:00:00,2146.96,FMPP
2017-07-26 06:00:00,2006.96,FMPP
2017-07-26 07:00:00,1892.99,FMPP
2017-07-26 08:00:00,1826.91,FMPP
2017-07-26 09:00:00,1845.79,FMPP
2017-07-26 10:00:00,1893.79,FMPP
2017-07-26 11:00:00,1969.09,FMPP
2017-07-26 12:00:00,2153.42,FMPP
2017-07-26 13:00:00,2351.07,FMPP
2017-07-26 14:00:00,2531.67,FMPP
2017-07-26 15:00:00,2750.38,FMPP
2017-07-26 16:00:00,2954.0,FMPP
2017-07-26 17:00:00,3123.94,FMPP
2017-07-26 18:00:00,3246.57,FMPP
2017-07-26 19:00:00,3340.67,FMPP
2017-07-26 20:00:00,3409.06,FMPP
2017-07-26 21:00:00,3418.48,FMPP
2017-07-26 22:00:00,3375.26,FMPP
2017-07-26 23:00:00,3223.81,FMPP
2017-07-27 00:00:00,3163.4,FMPP
2017-07-27 01:00:00,2963.68,FMPP
2017-07-27 02:00:00,2743.78,FMPP
2017-07-27 03:00:00,2533.14,FMPP
2017-07-27 04:00:00,2336.29,FMPP
2017-07-27 05:00:00,2158.73,FMPP
2017-07-27 06:00:00,2003.43,FMPP
2017-07-27 07:00:00,1876.84,FMPP
2017-07-27 08:00:00,1796.15,FMPP
2017-07-27 09:00:00,1822.03,FMPP
2017-07-27 10:00:00,1862.58,FMPP
2017-07-27 11:00:00,1923.4,FMPP
2017-07-27 12:00:00,2138.17,FMPP
2017-07-27 13:00:00,2332.85,FMPP
2017-07-27 14:00:00,2536.34,FMPP
2017-07-27 15:00:00,2778.84,FMPP
2017-07-27 16:00:00,2993.22,FMPP
2017-07-27 17:00:00,3173.91,FMPP
2017-07-27 18:00:00,3278.18,FMPP
2017-07-27 19:00:00,3327.07,FMPP
2017-07-27 20:00:00,3376.85,FMPP
2017-07-27 21:00:00,3330.75,FMPP
2017-07-27 22:00:00,3226.45,FMPP
2017-07-27 23:00:00,3093.4,FMPP
2017-07-28 00:00:00,3003.56,FMPP
2017-07-28 01:00:00,2811.71,FMPP
2017-07-28 02:00:00,2613.16,FMPP
2017-07-28 03:00:00,2433.72,FMPP
2017-07-28 04:00:00,2258.02,FMPP
2017-07-28 05:00:00,2104.76,FMPP
2017-07-28 06:00:00,1957.75,FMPP
2017-07-28 07:00:00,1841.32,FMPP
2017-07-28 08:00:00,1781.62,FMPP
2017-07-28 09:00:00,1808.28,FMPP
2017-07-28 10:00:00,1857.4,FMPP
2017-07-28 11:00:00,1944.46,FMPP
2017-07-28 12:00:00,2124.2,FMPP
2017-07-28 13:00:00,2321.87,FMPP
2017-07-28 14:00:00,2538.29,FMPP
2017-07-28 15:00:00,2789.87,FMPP
2017-07-28 16:00:00,3028.05,FMPP
2017-07-28 17:00:00,3202.01,FMPP
2017-07-28 18:00:00,3309.66,FMPP
2017-07-28 19:00:00,3393.1,FMPP
2017-07-28 20:00:00,3448.27,FMPP
2017-07-28 21:00:00,3480.61,FMPP
2017-07-28 22:00:00,3397.03,FMPP
2017-07-28 23:00:00,3226.94,FMPP
2017-07-29 00:00:00,3014.62,FMPP
2017-07-29 01:00:00,2850.92,FMPP
2017-07-29 02:00:00,2652.22,FMPP
2017-07-29 03:00:00,2470.96,FMPP
2017-07-29 04:00:00,2303.24,FMPP
2017-07-29 05:00:00,2143.84,FMPP
2017-07-29 06:00:00,1991.51,FMPP
2017-07-29 07:00:00,1863.5,FMPP
2017-07-29 08:00:00,1784.47,FMPP
2017-07-29 09:00:00,1742.21,FMPP
2017-07-29 10:00:00,1742.67,FMPP
2017-07-29 11:00:00,1766.47,FMPP
2017-07-29 12:00:00,1904.51,FMPP
2017-07-29 13:00:00,2109.93,FMPP
2017-07-29 14:00:00,2335.21,FMPP
2017-07-29 15:00:00,2609.78,FMPP
2017-07-29 16:00:00,2817.76,FMPP
2017-07-29 17:00:00,2972.43,FMPP
2017-07-29 18:00:00,3080.39,FMPP
2017-07-29 19:00:00,3127.62,FMPP
2017-07-29 20:00:00,3116.67,FMPP
2017-07-29 21:00:00,3022.52,FMPP
2017-07-29 22:00:00,2948.1,FMPP
2017-07-29 23:00:00,2865.71,FMPP
2017-07-30 00:00:00,2875.03,FMPP
2017-07-30 01:00:00,2721.39,FMPP
2017-07-30 02:00:00,2569.88,FMPP
2017-07-30 03:00:00,2415.81,FMPP
2017-07-30 04:00:00,2258.84,FMPP
2017-07-30 05:00:00,2107.37,FMPP
2017-07-30 06:00:00,1962.08,FMPP
2017-07-30 07:00:00,1852.86,FMPP
2017-07-30 08:00:00,1793.67,FMPP
2017-07-30 09:00:00,1773.83,FMPP
2017-07-30 10:00:00,1787.75,FMPP
2017-07-30 11:00:00,1799.35,FMPP
2017-07-30 12:00:00,1894.7,FMPP
2017-07-30 13:00:00,2028.52,FMPP
2017-07-30 14:00:00,2147.32,FMPP
2017-07-30 15:00:00,2267.52,FMPP
2017-07-30 16:00:00,2413.2,FMPP
2017-07-30 17:00:00,2542.89,FMPP
2017-07-30 18:00:00,2554.0,FMPP
2017-07-30 19:00:00,2567.52,FMPP
2017-07-30 20:00:00,2590.08,FMPP
2017-07-30 21:00:00,2565.99,FMPP
2017-07-30 22:00:00,2537.9,FMPP
2017-07-30 23:00:00,2515.84,FMPP
2017-07-31 00:00:00,2730.63,FMPP
2017-07-31 01:00:00,2587.67,FMPP
2017-07-31 02:00:00,2442.02,FMPP
2017-07-31 03:00:00,2277.26,FMPP
2017-07-31 04:00:00,2122.34,FMPP
2017-07-31 05:00:00,1964.36,FMPP
2017-07-31 06:00:00,1822.78,FMPP
2017-07-31 07:00:00,1705.5,FMPP
2017-07-31 08:00:00,1674.62,FMPP
2017-07-31 09:00:00,1720.25,FMPP
2017-07-31 10:00:00,1780.63,FMPP
2017-07-31 11:00:00,1853.35,FMPP
2017-07-31 12:00:00,1983.84,FMPP
2017-07-31 13:00:00,2107.23,FMPP
2017-07-31 14:00:00,2246.58,FMPP
2017-07-31 15:00:00,2392.06,FMPP
2017-07-31 16:00:00,2497.79,FMPP
2017-07-31 17:00:00,2653.04,FMPP
2017-07-31 18:00:00,2802.19,FMPP
2017-07-31 19:00:00,2893.11,FMPP
2017-07-31 20:00:00,2941.42,FMPP
2017-07-31 21:00:00,2912.21,FMPP
2017-07-31 22:00:00,2884.95,FMPP
2017-07-31 23:00:00,2833.23,FMPP
2017-08-01 00:00:00,2811.66,FMPP
2017-08-01 01:00:00,2655.75,FMPP
2017-08-01 02:00:00,2503.13,FMPP
2017-08-01 03:00:00,2328.05,FMPP
2017-08-01 04:00:00,2158.7,FMPP
2017-08-01 05:00:00,2001.42,FMPP
2017-08-01 06:00:00,1873.74,FMPP
2017-08-01 07:00:00,1751.97,FMPP
2017-08-01 08:00:00,1720.73,FMPP
2017-08-01 09:00:00,1754.93,FMPP
2017-08-01 10:00:00,1803.62,FMPP
2017-08-01 11:00:00,1876.48,FMPP
2017-08-01 12:00:00,1995.42,FMPP
2017-08-01 13:00:00,2132.98,FMPP
2017-08-01 14:00:00,2313.64,FMPP
2017-08-01 15:00:00,2518.69,FMPP
2017-08-01 16:00:00,2779.94,FMPP
2017-08-01 17:00:00,2984.59,FMPP
2017-08-01 18:00:00,3131.32,FMPP
2017-08-01 19:00:00,3237.9,FMPP
2017-08-01 20:00:00,3286.85,FMPP
2017-08-01 21:00:00,3245.69,FMPP
2017-08-01 22:00:00,3107.08,FMPP
2017-08-01 23:00:00,2974.89,FMPP
2017-08-02 00:00:00,2899.6,FMPP
2017-08-02 01:00:00,2690.58,FMPP
2017-08-02 02:00:00,2531.85,FMPP
2017-08-02 03:00:00,2359.57,FMPP
2017-08-02 04:00:00,2202.7,FMPP
2017-08-02 05:00:00,2034.69,FMPP
2017-08-02 06:00:00,1895.87,FMPP
2017-08-02 07:00:00,1789.9,FMPP
2017-08-02 08:00:00,1755.44,FMPP
2017-08-02 09:00:00,1794.35,FMPP
2017-08-02 10:00:00,1836.84,FMPP
2017-08-02 11:00:00,1888.69,FMPP
2017-08-02 12:00:00,2046.58,FMPP
2017-08-02 13:00:00,2183.94,FMPP
2017-08-02 14:00:00,2357.77,FMPP
2017-08-02 15:00:00,2504.27,FMPP
2017-08-02 16:00:00,2666.69,FMPP
2017-08-02 17:00:00,2833.02,FMPP
2017-08-02 18:00:00,2969.27,FMPP
2017-08-02 19:00:00,3021.79,FMPP
2017-08-02 20:00:00,2995.06,FMPP
2017-08-02 21:00:00,2906.44,FMPP
2017-08-02 22:00:00,2882.56,FMPP
2017-08-02 23:00:00,2861.14,FMPP
2017-08-03 00:00:00,2847.86,FMPP
2017-08-03 01:00:00,2684.29,FMPP
2017-08-03 02:00:00,2519.45,FMPP
2017-08-03 03:00:00,2368.23,FMPP
2017-08-03 04:00:00,2216.69,FMPP
2017-08-03 05:00:00,2062.79,FMPP
2017-08-03 06:00:00,1922.34,FMPP
2017-08-03 07:00:00,1808.97,FMPP
2017-08-03 08:00:00,1774.88,FMPP
2017-08-03 09:00:00,1816.48,FMPP
2017-08-03 10:00:00,1878.88,FMPP
2017-08-03 11:00:00,1962.69,FMPP
2017-08-03 12:00:00,2124.0,FMPP
2017-08-03 13:00:00,2277.06,FMPP
2017-08-03 14:00:00,2443.98,FMPP
2017-08-03 15:00:00,2648.71,FMPP
2017-08-03 16:00:00,2889.65,FMPP
2017-08-03 17:00:00,3082.64,FMPP
2017-08-03 18:00:00,3211.47,FMPP
2017-08-03 19:00:00,3291.74,FMPP
2017-08-03 20:00:00,3315.48,FMPP
2017-08-03 21:00:00,3316.99,FMPP
2017-08-03 22:00:00,3241.3,FMPP
2017-08-03 23:00:00,3101.95,FMPP
2017-08-04 00:00:00,3037.4,FMPP
2017-08-04 01:00:00,2821.18,FMPP
2017-08-04 02:00:00,2642.22,FMPP
2017-08-04 03:00:00,2463.33,FMPP
2017-08-04 04:00:00,2294.03,FMPP
2017-08-04 05:00:00,2134.03,FMPP
2017-08-04 06:00:00,1990.41,FMPP
2017-08-04 07:00:00,1866.51,FMPP
2017-08-04 08:00:00,1807.97,FMPP
2017-08-04 09:00:00,1830.98,FMPP
2017-08-04 10:00:00,1874.9,FMPP
2017-08-04 11:00:00,1927.96,FMPP
2017-08-04 12:00:00,2088.11,FMPP
2017-08-04 13:00:00,2300.02,FMPP
2017-08-04 14:00:00,2495.5,FMPP
2017-08-04 15:00:00,2717.71,FMPP
2017-08-04 16:00:00,2924.39,FMPP
2017-08-04 17:00:00,3105.47,FMPP
2017-08-04 18:00:00,3242.67,FMPP
2017-08-04 19:00:00,3341.55,FMPP
2017-08-04 20:00:00,3403.62,FMPP
2017-08-04 21:00:00,3415.13,FMPP
2017-08-04 22:00:00,3360.89,FMPP
2017-08-04 23:00:00,3232.79,FMPP
2017-08-05 00:00:00,2998.11,FMPP
2017-08-05 01:00:00,2797.19,FMPP
2017-08-05 02:00:00,2619.05,FMPP
2017-08-05 03:00:00,2464.07,FMPP
2017-08-05 04:00:00,2300.75,FMPP
2017-08-05 05:00:00,2138.67,FMPP
2017-08-05 06:00:00,1983.64,FMPP
2017-08-05 07:00:00,1869.62,FMPP
2017-08-05 08:00:00,1791.22,FMPP
2017-08-05 09:00:00,1752.6,FMPP
2017-08-05 10:00:00,1742.64,FMPP
2017-08-05 11:00:00,1761.43,FMPP
2017-08-05 12:00:00,1877.03,FMPP
2017-08-05 13:00:00,2103.67,FMPP
2017-08-05 14:00:00,2349.59,FMPP
2017-08-05 15:00:00,2595.61,FMPP
2017-08-05 16:00:00,2810.52,FMPP
2017-08-05 17:00:00,2980.73,FMPP
2017-08-05 18:00:00,3104.15,FMPP
2017-08-05 19:00:00,3181.62,FMPP
2017-08-05 20:00:00,3221.41,FMPP
2017-08-05 21:00:00,3228.21,FMPP
2017-08-05 22:00:00,3177.55,FMPP
2017-08-05 23:00:00,3019.3,FMPP
2017-08-06 00:00:00,2963.7,FMPP
2017-08-06 01:00:00,2772.67,FMPP
2017-08-06 02:00:00,2613.51,FMPP
2017-08-06 03:00:00,2453.62,FMPP
2017-08-06 04:00:00,2291.88,FMPP
2017-08-06 05:00:00,2133.64,FMPP
2017-08-06 06:00:00,1984.1,FMPP
2017-08-06 07:00:00,1864.43,FMPP
2017-08-06 08:00:00,1792.69,FMPP
2017-08-06 09:00:00,1763.9,FMPP
2017-08-06 10:00:00,1776.87,FMPP
2017-08-06 11:00:00,1797.6,FMPP
2017-08-06 12:00:00,1925.24,FMPP
2017-08-06 13:00:00,2136.01,FMPP
2017-08-06 14:00:00,2362.01,FMPP
2017-08-06 15:00:00,2619.46,FMPP
2017-08-06 16:00:00,2809.29,FMPP
2017-08-06 17:00:00,2961.67,FMPP
2017-08-06 18:00:00,3063.01,FMPP
2017-08-06 19:00:00,3124.71,FMPP
2017-08-06 20:00:00,3151.13,FMPP
2017-08-06 21:00:00,3068.04,FMPP
2017-08-06 22:00:00,2989.86,FMPP
2017-08-06 23:00:00,2903.13,FMPP
2017-08-07 00:00:00,3021.45,FMPP
2017-08-07 01:00:00,2860.69,FMPP
2017-08-07 02:00:00,2684.22,FMPP
2017-08-07 03:00:00,2507.81,FMPP
2017-08-07 04:00:00,2337.21,FMPP
2017-08-07 05:00:00,2175.81,FMPP
2017-08-07 06:00:00,2031.97,FMPP
2017-08-07 07:00:00,1914.69,FMPP
2017-08-07 08:00:00,1851.86,FMPP
2017-08-07 09:00:00,1884.82,FMPP
2017-08-07 10:00:00,1944.93,FMPP
2017-08-07 11:00:00,2018.97,FMPP
2017-08-07 12:00:00,2205.83,FMPP
2017-08-07 13:00:00,2401.93,FMPP
2017-08-07 14:00:00,2574.84,FMPP
2017-08-07 15:00:00,2774.8,FMPP
2017-08-07 16:00:00,2972.81,FMPP
2017-08-07 17:00:00,3127.35,FMPP
2017-08-07 18:00:00,3245.81,FMPP
2017-08-07 19:00:00,3332.05,FMPP
2017-08-07 20:00:00,3374.07,FMPP
2017-08-07 21:00:00,3366.1,FMPP
2017-08-07 22:00:00,3276.48,FMPP
2017-08-07 23:00:00,3105.95,FMPP
2017-08-08 00:00:00,3029.12,FMPP
2017-08-08 01:00:00,2840.25,FMPP
2017-08-08 02:00:00,2661.16,FMPP
2017-08-08 03:00:00,2482.9,FMPP
2017-08-08 04:00:00,2317.63,FMPP
2017-08-08 05:00:00,2158.32,FMPP
2017-08-08 06:00:00,2010.05,FMPP
2017-08-08 07:00:00,1892.6,FMPP
2017-08-08 08:00:00,1836.58,FMPP
2017-08-08 09:00:00,1869.57,FMPP
2017-08-08 10:00:00,1922.55,FMPP
2017-08-08 11:00:00,1982.95,FMPP
2017-08-08 12:00:00,2179.24,FMPP
2017-08-08 13:00:00,2366.47,FMPP
2017-08-08 14:00:00,2561.42,FMPP
2017-08-08 15:00:00,2789.77,FMPP
